Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1787091, -120.0635488, 225.500, 14:44:03.998, 15, 6.10, 507.22, 45, -1.400, -3.200, -1.200, 1960, 100, 98, 38, 21711, -21743, 2355, 5235, 11, 14, 1526161443.999, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3634, 3620, 3619, 3633, 3609, 0, 1, 539908, -89.900, 0.000, -1.100, 6.100, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787091, -120.0635488, 225.500, 14:44:04.094, 15, 6.10, 507.22, 45, -1.400, -3.200, -1.200, 1960, 100, 98, 38, 21711, -21743, 2355, 5235, 11, 14, 1526161444.095, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3634, 3620, 3619, 3633, 3609, 0, 1, 540004, -89.900, 0.000, -1.100, 6.100, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787145, -120.0635490, 225.700, 14:44:04.194, 15, 6.10, 507.66, 45, -1.600, -2.200, -1.400, 1960, 100, 100, 38, 21701, -21494, 2355, 5235, 11, 14, 1526161444.195, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 540104, -89.900, 0.000, -1.100, 6.100, -0.100, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1787199, -120.0635491, 225.900, 14:44:04.296, 15, 6.10, 508.10, 45, -1.600, -2.000, -1.600, 1960, 100, 100, 38, 21701, -21494, 2355, 5235, 11, 14, 1526161444.297, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 540206, -89.900, 0.000, -1.100, 6.100, -0.100, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1787253, -120.0635493, 226.100, 14:44:04.395, 15, 6.10, 508.54, 45, -1.400, -2.000, -1.600, 1960, 100, 100, 38, 21701, -21494, 2355, 5235, 11, 14, 1526161444.396, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 540305, -89.900, 0.000, -1.100, 6.100, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787307, -120.0635494, 226.300, 14:44:04.495, 15, 6.00, 508.99, 45, -1.200, -2.200, -1.700, 1960, 100, 100, 38, 21701, -21494, 2355, 5235, 11, 14, 1526161444.496, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 540404, -89.900, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787361, -120.0635495, 226.500, 14:44:04.595, 15, 6.00, 509.43, 45, -1.200, -2.500, -1.800, 1960, 100, 100, 38, 21701, -21494, 2355, 5235, 11, 14, 1526161444.596, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 540505, -89.900, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787414, -120.0635497, 226.700, 14:44:04.695, 15, 6.00, 509.87, 45, -1.300, -2.700, -1.900, 1960, 100, 98, 38, 21701, -21494, 2355, 5235, 11, 14, 1526161444.696, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 540605, -89.900, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787468, -120.0635498, 227.000, 14:44:04.794, 15, 6.00, 510.30, 45, -1.400, -2.900, -1.900, 1960, 100, 98, 38, 21701, -21494, 2355, 5235, 11, 14, 1526161444.795, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 540704, -90.000, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787521, -120.0635499, 227.200, 14:44:04.895, 15, 6.00, 510.74, 45, -1.500, -3.200, -2.000, 1960, 100, 98, 38, 21701, -21494, 2355, 5235, 11, 14, 1526161444.896, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 540804, -90.000, 0.000, -1.100, 6.000, -0.100, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1787575, -120.0635499, 227.400, 14:44:04.995, 15, 6.00, 511.17, 45, -1.900, -3.200, -1.900, 1960, 100, 98, 38, 21701, -21494, 2355, 5235, 11, 14, 1526161444.995, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 540904, -90.000, 0.000, -1.100, 6.000, -0.100, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1787628, -120.0635499, 227.600, 14:44:05.095, 15, 6.00, 511.61, 45, -2.600, -3.300, -1.700, 1960, 100, 98, 39, 21757, -20371, 2355, 5235, 11, 14, 1526161445.095, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 541004, -90.000, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787682, -120.0635500, 227.800, 14:44:05.195, 15, 6.00, 512.04, 45, -2.800, -3.400, -1.400, 1960, 100, 93, 39, 21757, -20371, 2355, 5235, 11, 14, 1526161445.195, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 541104, -90.000, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787735, -120.0635500, 228.000, 14:44:05.295, 15, 6.00, 512.47, 45, -3.100, -3.300, -1.100, 1960, 100, 93, 39, 21757, -20371, 2355, 5235, 11, 14, 1526161445.295, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 541204, -89.900, 0.000, -1.100, 6.000, 0.000, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1787788, -120.0635500, 228.200, 14:44:05.395, 15, 6.00, 512.91, 45, -3.500, -3.000, -0.700, 1961, 100, 93, 39, 21757, -20371, 2355, 5235, 11, 14, 1526161445.395, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 541304, -89.900, 0.000, -1.100, 6.000, 0.000, -2.000, 1.2, , , , , , 98, DJI_0966.jpg, , 61, 69, 61
38.1787842, -120.0635500, 228.500, 14:44:05.495, 15, 6.00, 513.34, 45, -3.700, -2.800, -0.500, 1961, 100, 93, 39, 21757, -20371, 2355, 5235, 11, 14, 1526161445.495, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3637, 3622, 3624, 3633, 3616, 0, 1, 541404, -89.900, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787896, -120.0635501, 228.700, 14:44:05.595, 15, 6.00, 513.78, 45, -3.600, -3.000, -0.400, 1961, 100, 93, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161445.596, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 541504, -90.000, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1787949, -120.0635502, 228.800, 14:44:05.694, 15, 6.00, 514.22, 45, -3.100, -3.300, -0.400, 1961, 100, 94, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161445.695, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 541604, -90.000, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1788003, -120.0635503, 229.100, 14:44:05.795, 15, 6.00, 514.67, 45, -2.800, -3.600, -0.500, 1961, 100, 94, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161445.795, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 541704, -90.000, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1788057, -120.0635505, 229.200, 14:44:05.895, 15, 6.00, 515.11, 45, -2.300, -3.700, -0.700, 1961, 100, 94, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161445.896, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 541805, -90.000, 0.000, -1.100, 6.000, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1788111, -120.0635507, 229.400, 14:44:05.995, 15, 6.10, 515.56, 45, -2.200, -3.600, -0.900, 1961, 100, 94, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161445.995, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 541904, -89.900, 0.000, -1.100, 6.100, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1788165, -120.0635508, 229.600, 14:44:06.095, 15, 6.10, 516.01, 44, -2.400, -3.100, -1.200, 1961, 100, 94, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161446.095, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 542004, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1788219, -120.0635510, 229.800, 14:44:06.195, 15, 6.10, 516.46, 44, -2.300, -2.600, -1.400, 1961, 100, 94, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161446.195, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 542104, -89.900, 0.000, -1.100, 6.100, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1788273, -120.0635511, 230.000, 14:44:06.295, 15, 6.10, 516.91, 44, -2.000, -2.600, -1.500, 1961, 100, 94, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161446.296, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 542205, -89.900, 0.000, -1.100, 6.100, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1788381, -120.0635515, 230.400, 14:44:06.395, 15, 6.10, 517.81, 44, -2.000, -2.600, -1.300, 1961, 100, 94, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161446.396, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 542305, -89.900, 0.000, -1.100, 6.100, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1788381, -120.0635515, 230.400, 14:44:06.495, 15, 6.10, 517.81, 44, -2.000, -2.600, -1.300, 1961, 100, 94, 39, 21757, -20371, 2303, 5235, 11, 14, 1526161446.496, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3644, 3630, 3626, 3641, 3618, 0, 1, 542404, -89.900, 0.000, -1.100, 6.100, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1788435, -120.0635517, 230.600, 14:44:06.594, 15, 6.10, 518.27, 44, -1.900, -2.500, -1.200, 1961, 100, 94, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161446.595, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 542504, -89.900, 0.000, -1.100, 6.100, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1788490, -120.0635519, 230.800, 14:44:06.771, 15, 6.10, 518.72, 44, -1.300, -2.000, -1.100, 1961, 100, 94, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161446.774, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 542683, -89.900, 0.000, -1.100, 6.100, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1788598, -120.0635523, 231.200, 14:44:06.812, 15, 6.10, 519.63, 44, -1.400, -2.000, -1.500, 1961, 100, 96, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161446.812, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 542721, -89.900, 0.000, -1.100, 6.100, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1788652, -120.0635524, 231.400, 14:44:06.895, 15, 6.10, 520.09, 44, -1.700, -2.200, -1.600, 1961, 100, 96, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161446.896, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 542805, -89.900, 0.000, -1.100, 6.100, -0.200, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1788706, -120.0635526, 231.600, 14:44:06.994, 15, 6.10, 520.54, 44, -1.400, -2.300, -1.600, 1961, 100, 96, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161446.994, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 542903, -89.900, 0.000, -1.100, 6.100, -0.200, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1788760, -120.0635528, 231.800, 14:44:07.095, 15, 6.00, 520.99, 44, -1.100, -2.300, -1.600, 1961, 100, 96, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161447.095, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 543004, -89.900, 0.000, -1.100, 6.000, -0.200, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1788814, -120.0635530, 232.000, 14:44:07.212, 15, 6.00, 521.45, 44, -1.000, -2.500, -1.600, 1961, 100, 98, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161447.213, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 543122, -89.900, 0.000, -1.100, 6.000, -0.200, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1788868, -120.0635531, 232.300, 14:44:07.315, 15, 6.00, 521.90, 44, -1.000, -2.800, -1.600, 1962, 100, 98, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161447.316, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 543225, -89.900, 0.000, -1.100, 6.000, -0.100, -2.100, 1.2, , , , , , 98, DJI_0967.jpg, , 61, 69, 61
38.1788922, -120.0635532, 232.500, 14:44:07.395, 15, 6.00, 522.35, 44, -1.100, -2.800, -1.500, 1962, 100, 98, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161447.395, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 543304, -90.000, 0.000, -1.100, 6.000, -0.100, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1788976, -120.0635534, 232.700, 14:44:07.495, 15, 6.00, 522.80, 44, -1.400, -2.800, -1.500, 1962, 100, 98, 39, 21771, -20178, 2303, 5235, 11, 14, 1526161447.495, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3646, 3637, 3630, 3640, 3629, 0, 1, 543404, -90.000, 0.000, -1.100, 6.000, -0.100, -2.100, 1.2, , , , , , 98, , , 61, 69, 61
38.1789029, -120.0635535, 232.900, 14:44:07.594, 15, 6.00, 523.25, 44, -1.300, -2.900, -1.500, 1962, 100, 97, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161447.594, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 543503, -90.000, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789083, -120.0635537, 233.100, 14:44:07.702, 15, 6.00, 523.70, 44, -1.200, -2.800, -1.500, 1962, 100, 97, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161447.702, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 543611, -89.900, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789137, -120.0635538, 233.300, 14:44:07.811, 15, 6.00, 524.15, 44, -1.100, -2.900, -1.300, 1962, 100, 97, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161447.812, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 543720, -90.000, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789190, -120.0635540, 233.500, 14:44:07.897, 15, 6.10, 524.60, 44, -1.200, -2.800, -1.100, 1962, 100, 97, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161447.897, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 543806, -90.000, 0.000, -1.100, 6.100, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789244, -120.0635541, 233.700, 14:44:07.997, 15, 6.00, 525.05, 44, -1.500, -2.700, -1.000, 1962, 100, 97, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161447.998, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 543907, -90.000, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789298, -120.0635542, 234.000, 14:44:08.101, 15, 6.00, 525.50, 44, -1.600, -2.700, -0.900, 1962, 100, 92, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161448.101, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 544010, -89.900, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789298, -120.0635542, 234.000, 14:44:08.195, 15, 6.00, 525.50, 44, -1.600, -2.700, -0.900, 1962, 100, 92, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161448.195, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 544104, -89.900, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789352, -120.0635543, 234.200, 14:44:08.295, 15, 6.00, 525.95, 44, -1.700, -2.800, -0.900, 1962, 100, 92, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161448.296, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 544205, -90.000, 0.000, -1.100, 6.000, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789459, -120.0635546, 234.600, 14:44:08.405, 15, 6.00, 526.85, 44, -1.400, -2.900, -0.900, 1962, 100, 92, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161448.405, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 544314, -90.000, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789459, -120.0635546, 234.600, 14:44:08.495, 15, 6.00, 526.85, 44, -1.400, -2.900, -0.900, 1962, 100, 92, 39, 21801, -19226, 2303, 5235, 11, 14, 1526161448.496, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3646, 3646, 3629, 3641, 3629, 0, 1, 544405, -90.000, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789512, -120.0635548, 234.800, 14:44:08.595, 15, 6.00, 527.31, 44, -1.300, -3.000, -0.900, 1962, 100, 92, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161448.595, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 544504, -90.000, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789566, -120.0635549, 235.100, 14:44:08.695, 15, 6.00, 527.76, 44, -1.300, -3.000, -0.800, 1962, 100, 91, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161448.696, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 544605, -90.000, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789619, -120.0635551, 235.300, 14:44:08.795, 15, 6.00, 528.21, 44, -1.100, -3.000, -0.800, 1962, 100, 91, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161448.796, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 544705, -90.000, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789673, -120.0635553, 235.500, 14:44:08.895, 15, 6.00, 528.67, 44, -0.800, -3.000, -0.800, 1962, 100, 91, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161448.896, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 544805, -90.000, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1789727, -120.0635555, 235.700, 14:44:08.994, 15, 6.00, 529.13, 44, -0.500, -2.900, -0.800, 1962, 100, 91, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161448.995, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 544903, -89.900, 0.000, -1.100, 6.000, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1789781, -120.0635557, 235.900, 14:44:09.094, 15, 6.10, 529.59, 44, -0.400, -2.800, -0.900, 1962, 100, 91, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161449.095, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 545004, -89.900, 0.000, -1.100, 6.100, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1789835, -120.0635559, 236.100, 14:44:09.195, 15, 6.10, 530.05, 44, -0.500, -2.600, -0.900, 1963, 100, 95, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161449.195, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 545104, -89.900, 0.000, -1.100, 6.100, -0.200, -1.900, 1.2, , , , , , 98, DJI_0968.jpg, , 61, 69, 61
38.1789889, -120.0635561, 236.300, 14:44:09.295, 15, 6.10, 530.51, 44, -0.300, -2.500, -0.900, 1963, 100, 95, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161449.295, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 545204, -89.900, 0.000, -1.100, 6.100, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1789943, -120.0635563, 236.500, 14:44:09.395, 15, 6.10, 530.97, 44, -0.200, -2.400, -0.800, 1963, 100, 95, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161449.395, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 545304, -89.900, 0.000, -1.100, 6.100, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1789997, -120.0635565, 236.700, 14:44:09.495, 15, 6.10, 531.43, 44, -0.100, -2.300, -0.800, 1963, 100, 95, 39, 21859, -18627, 2303, 5235, 11, 14, 1526161449.495, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3665, 3649, 3648, 3659, 3640, 0, 1, 545404, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790051, -120.0635566, 236.800, 14:44:09.595, 15, 6.10, 531.89, 44, -0.400, -2.300, -0.700, 1963, 100, 95, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161449.595, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 545504, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790105, -120.0635567, 237.000, 14:44:09.695, 15, 6.10, 532.35, 44, -0.500, -2.400, -0.700, 1963, 100, 99, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161449.695, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 545604, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790160, -120.0635568, 237.200, 14:44:09.795, 15, 6.10, 532.81, 44, -0.600, -2.300, -0.700, 1963, 100, 99, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161449.796, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 545704, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790214, -120.0635569, 237.400, 14:44:09.895, 15, 6.10, 533.27, 44, -0.900, -2.000, -0.700, 1963, 100, 99, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161449.895, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 545804, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790269, -120.0635570, 237.600, 14:44:09.995, 15, 6.10, 533.73, 44, -1.200, -1.900, -0.700, 1963, 100, 99, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161449.995, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 545904, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790323, -120.0635571, 237.800, 14:44:10.095, 15, 6.10, 534.18, 44, -1.300, -1.700, -0.800, 1963, 100, 99, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161450.095, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546004, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
