Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2015836, -120.0409695, 87.600, 09:46:22.206, 17, 6.30, 282.57, 60, 2.700, -4.200, -179.700, 889, 100, 95, 37, 22288, -15983, 3283, 5472, 12, 14, 1526143582.207, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3722, 3722, 3714, 3732, 3727, 0, 1, 492289, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2015780, -120.0409695, 87.600, 09:46:22.306, 17, 6.30, 282.22, 60, 2.900, -4.100, -179.800, 889, 100, 97, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143582.307, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3722, 3722, 3714, 3732, 3727, 0, 1, 492389, -90.000, 0.000, 179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2015724, -120.0409695, 87.600, 09:46:22.406, 17, 6.30, 281.87, 60, 3.000, -4.100, -179.800, 889, 100, 97, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143582.407, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3722, 3722, 3714, 3732, 3727, 0, 1, 492489, -90.000, 0.000, 179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2015668, -120.0409694, 87.500, 09:46:22.507, 17, 6.30, 281.53, 60, 3.000, -4.300, -179.900, 889, 100, 97, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143582.507, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3722, 3722, 3714, 3732, 3727, 0, 1, 492589, -90.000, 0.000, 179.600, -6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 33, 25
38.2015612, -120.0409694, 87.500, 09:46:22.606, 17, 6.30, 281.18, 60, 2.900, -4.400, -179.900, 889, 100, 97, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143582.606, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3722, 3722, 3714, 3732, 3727, 0, 1, 492688, -90.000, 0.000, 179.600, -6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 33, 25
38.2015556, -120.0409694, 87.500, 09:46:22.706, 17, 6.30, 280.84, 60, 2.900, -4.400, 179.900, 889, 100, 97, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143582.706, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3722, 3722, 3714, 3732, 3727, 0, 1, 492788, -90.000, 0.000, 179.600, -6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 33, 25
38.2015500, -120.0409695, 87.500, 09:46:22.806, 17, 6.30, 280.50, 60, 2.800, -4.400, 179.900, 889, 100, 96, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143582.806, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 492888, -90.000, 0.000, 179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2015444, -120.0409694, 87.500, 09:46:22.906, 17, 6.30, 280.15, 60, 2.800, -4.300, 179.800, 889, 100, 96, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143582.907, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 492989, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2015387, -120.0409694, 87.500, 09:46:23.006, 17, 6.30, 279.81, 60, 2.900, -4.300, 179.700, 889, 100, 96, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143583.006, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 493088, -90.000, 0.000, 179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2015331, -120.0409694, 87.500, 09:46:23.107, 17, 6.30, 279.47, 60, 2.800, -4.400, 179.600, 889, 100, 96, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143583.107, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 493189, -90.000, 0.000, 179.600, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2015275, -120.0409694, 87.400, 09:46:23.206, 17, 6.30, 279.13, 60, 2.600, -4.500, 179.500, 890, 100, 96, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143583.207, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 493289, -90.000, 0.000, 179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 97, DJI_0893.jpg, , 25, 33, 25
38.2015219, -120.0409694, 87.400, 09:46:23.306, 17, 6.30, 278.79, 60, 3.100, -4.300, 179.400, 890, 100, 97, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143583.307, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 493389, -89.900, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2015219, -120.0409694, 87.400, 09:46:23.406, 17, 6.30, 278.79, 60, 3.100, -4.300, 179.400, 890, 100, 97, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143583.407, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 493489, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2015106, -120.0409692, 87.400, 09:46:23.506, 17, 6.30, 278.10, 60, 3.900, -4.000, 179.500, 890, 100, 97, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143583.506, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 493588, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 33, 25
38.2015050, -120.0409692, 87.400, 09:46:23.606, 17, 6.30, 277.76, 60, 3.900, -4.000, 179.600, 890, 100, 97, 37, 22247, -16542, 3283, 5472, 12, 14, 1526143583.607, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 493689, -90.000, 0.000, 179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014993, -120.0409691, 87.400, 09:46:23.706, 17, 6.30, 277.42, 59, 3.900, -4.100, 179.700, 890, 100, 97, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143583.706, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3727, 3714, 3702, 3725, 3716, 0, 1, 493788, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014937, -120.0409691, 87.300, 09:46:23.806, 17, 6.30, 277.09, 59, 4.000, -4.300, 179.700, 890, 100, 97, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143583.807, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 493889, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 33, 25
38.2014881, -120.0409691, 87.300, 09:46:23.906, 17, 6.30, 276.75, 59, 3.900, -4.300, 179.800, 890, 100, 97, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143583.906, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 493988, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014824, -120.0409690, 87.300, 09:46:24.006, 17, 6.30, 276.42, 59, 3.700, -4.300, 179.800, 890, 100, 97, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143584.007, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 494089, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014824, -120.0409690, 87.300, 09:46:24.106, 17, 6.30, 276.42, 59, 3.700, -4.300, 179.800, 890, 100, 97, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143584.107, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 494189, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014712, -120.0409692, 87.300, 09:46:24.285, 17, 6.30, 275.77, 59, 2.900, -4.100, 179.700, 890, 100, 97, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143584.286, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 494368, -89.900, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014656, -120.0409693, 87.300, 09:46:24.306, 17, 6.30, 275.45, 59, 2.200, -4.000, 179.600, 890, 100, 96, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143584.306, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 494388, -89.900, 0.000, 179.700, -6.300, -0.100, 0.200, 2.0, , , , , , 97, , , 25, 33, 25
38.2014599, -120.0409694, 87.300, 09:46:24.432, 17, 6.30, 275.13, 59, 1.700, -4.000, 179.500, 890, 100, 96, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143584.433, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 494515, -89.900, 0.000, 179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014543, -120.0409694, 87.200, 09:46:24.506, 17, 6.30, 274.80, 59, 2.200, -4.000, 179.500, 890, 100, 96, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143584.507, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 494589, -89.900, 0.000, 179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014487, -120.0409694, 87.200, 09:46:24.606, 17, 6.30, 274.48, 59, 3.300, -4.000, 179.500, 890, 100, 96, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143584.607, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 494689, -90.000, 0.000, 179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014487, -120.0409694, 87.200, 09:46:24.706, 17, 6.30, 274.48, 59, 3.300, -4.000, 179.500, 890, 100, 96, 37, 22268, -15915, 3228, 5472, 12, 14, 1526143584.707, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3722, 3716, 3706, 3723, 3713, 0, 1, 494789, -89.900, 0.000, 179.600, -6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2014374, -120.0409692, 87.200, 09:46:24.806, 17, 6.30, 273.81, 59, 3.700, -4.100, 179.500, 890, 100, 96, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143584.807, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 494889, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2014318, -120.0409692, 87.200, 09:46:24.906, 17, 6.30, 273.48, 59, 3.800, -4.000, 179.500, 890, 100, 96, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143584.907, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 494989, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2014261, -120.0409691, 87.200, 09:46:25.006, 16, 6.30, 273.16, 59, 4.200, -3.700, 179.500, 890, 100, 96, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143585.007, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 495089, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2014204, -120.0409691, 87.200, 09:46:25.106, 16, 6.30, 272.83, 59, 4.300, -3.400, 179.500, 891, 100, 96, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143585.106, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 495188, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0894.jpg, , 25, 33, 25
38.2014147, -120.0409691, 87.200, 09:46:25.206, 16, 6.30, 272.51, 59, 4.300, -3.100, 179.500, 891, 100, 96, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143585.207, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 495289, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2014091, -120.0409691, 87.200, 09:46:25.306, 16, 6.30, 272.19, 59, 3.800, -3.000, 179.600, 891, 100, 97, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143585.307, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 495389, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2014034, -120.0409692, 87.200, 09:46:25.406, 16, 6.30, 271.88, 59, 3.300, -3.200, 179.600, 891, 100, 97, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143585.407, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 495489, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2013978, -120.0409693, 87.200, 09:46:25.506, 16, 6.30, 271.57, 59, 3.000, -3.400, 179.700, 891, 100, 97, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143585.507, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 495589, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2013921, -120.0409694, 87.200, 09:46:25.606, 16, 6.30, 271.26, 59, 3.200, -3.300, 179.600, 891, 100, 97, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143585.607, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 495689, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2013865, -120.0409694, 87.200, 09:46:25.706, 16, 6.30, 270.94, 59, 3.300, -3.300, 179.500, 891, 100, 97, 37, 22281, -15539, 3228, 5472, 12, 14, 1526143585.707, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3725, 3718, 3708, 3731, 3718, 0, 1, 495789, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 33, 25
38.2013808, -120.0409694, 87.300, 09:46:25.806, 16, 6.30, 270.63, 59, 3.700, -3.400, 179.500, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143585.807, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 495889, -89.900, 0.000, 179.600, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013752, -120.0409694, 87.300, 09:46:25.906, 16, 6.30, 270.31, 59, 4.300, -3.100, 179.600, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143585.907, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 495989, -89.900, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013695, -120.0409694, 87.300, 09:46:26.006, 16, 6.30, 270.00, 59, 4.100, -3.100, 179.700, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143586.007, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 496089, -89.900, 0.000, 179.600, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013639, -120.0409695, 87.300, 09:46:26.106, 16, 6.30, 269.70, 59, 3.600, -3.300, 179.800, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143586.106, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 496188, -89.900, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013583, -120.0409696, 87.400, 09:46:26.206, 16, 6.30, 269.40, 59, 3.100, -3.600, 179.900, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143586.207, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 496289, -90.000, 0.000, 179.600, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013527, -120.0409698, 87.400, 09:46:26.306, 16, 6.30, 269.11, 59, 2.300, -3.700, -179.800, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143586.307, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 496389, -90.000, 0.000, 179.700, -6.300, -0.100, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013471, -120.0409700, 87.400, 09:46:26.406, 16, 6.30, 268.82, 59, 1.900, -3.800, -179.700, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143586.407, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 496489, -90.000, 0.000, 179.600, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013415, -120.0409701, 87.400, 09:46:26.506, 16, 6.30, 268.53, 59, 1.700, -4.000, -179.600, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143586.507, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 496589, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013359, -120.0409702, 87.400, 09:46:26.615, 16, 6.30, 268.24, 59, 1.800, -4.100, -179.600, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143586.616, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 496698, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013359, -120.0409702, 87.400, 09:46:26.706, 16, 6.30, 268.24, 59, 1.800, -4.100, -179.600, 891, 100, 97, 37, 22291, -15909, 3228, 5472, 12, 14, 1526143586.707, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3727, 3723, 3705, 3727, 3718, 0, 1, 496789, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 33, 25
38.2013247, -120.0409703, 87.400, 09:46:26.806, 16, 6.30, 267.64, 59, 2.400, -4.100, -179.500, 891, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143586.806, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 496888, -90.000, 0.000, 179.700, -6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 25, 33, 25
38.2013190, -120.0409703, 87.500, 09:46:26.906, 16, 6.30, 267.34, 59, 2.600, -4.200, -179.500, 891, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143586.907, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 496989, -90.000, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2013134, -120.0409703, 87.500, 09:46:27.013, 16, 6.30, 267.04, 59, 2.500, -4.500, -179.400, 891, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143587.014, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497096, -90.000, 0.000, 179.700, -6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 25, 33, 25
38.2013078, -120.0409704, 87.500, 09:46:27.106, 16, 6.30, 266.74, 59, 2.200, -4.500, -179.300, 891, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143587.106, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497188, -90.000, 0.000, 179.700, -6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 25, 33, 25
38.2013021, -120.0409704, 87.500, 09:46:27.221, 17, 6.30, 266.45, 59, 2.100, -4.500, -179.400, 892, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143587.222, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497304, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, DJI_0895.jpg, , 25, 33, 25
38.2013021, -120.0409704, 87.500, 09:46:27.306, 17, 6.30, 266.45, 59, 2.100, -4.500, -179.400, 892, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143587.306, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497388, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, Reached Waypoint 16 - Next Waypoint: 38.201390 / -120.040970, , 25, 33, 25
38.2012909, -120.0409705, 87.600, 09:46:27.407, 17, 6.30, 265.86, 59, 2.500, -3.600, -179.500, 892, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143587.408, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497490, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2012909, -120.0409705, 87.600, 09:46:27.506, 17, 6.30, 265.86, 59, 2.500, -3.600, -179.500, 892, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143587.507, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497589, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2012909, -120.0409705, 87.600, 09:46:27.606, 17, 6.30, 265.86, 59, 2.500, -3.600, -179.500, 892, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143587.607, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497689, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2012796, -120.0409705, 87.700, 09:46:27.706, 17, 6.30, 265.27, 59, 2.400, -3.400, -179.800, 892, 100, 99, 37, 22299, -15732, 3228, 5472, 12, 14, 1526143587.707, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497789, -90.000, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2012685, -120.0409705, 87.700, 09:46:27.806, 17, 6.30, 264.70, 59, 2.200, -4.000, 179.900, 892, 100, 99, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143587.807, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497889, -90.000, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 33, 25
38.2012629, -120.0409705, 87.800, 09:46:27.906, 17, 6.20, 264.42, 59, 2.100, -4.200, 179.800, 892, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143587.907, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 497989, -90.000, 0.000, 179.700, -6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 25, 33, 25
38.2012574, -120.0409706, 87.800, 09:46:28.006, 16, 6.20, 264.13, 59, 2.100, -4.500, 179.800, 892, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.007, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 498089, -90.000, 0.000, 179.700, -6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 25, 33, 25
38.2012518, -120.0409706, 87.900, 09:46:28.106, 16, 6.20, 263.85, 59, 2.000, -4.900, 179.800, 892, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.107, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 498189, -90.000, 0.000, 179.700, -6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 25, 33, 25
38.2012463, -120.0409706, 88.000, 09:46:28.206, 16, 6.30, 263.57, 59, 2.100, -5.100, 179.700, 892, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.206, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 498288, -90.000, 0.000, 179.700, -6.300, 0.000, -0.600, 2.0, , , , , , 97, , , 25, 33, 25
38.2012463, -120.0409706, 88.000, 09:46:28.306, 16, 6.30, 263.57, 59, 2.100, -5.100, 179.700, 892, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.307, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3728, 3722, 3712, 3724, 3720, 0, 1, 498389, -90.000, 0.000, 179.700, -6.300, 0.000, -0.600, 2.0, , , , , , 97, , , 25, 33, 25
