Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1781264, -120.0623575, 204.800, 14:24:50.897, 17, 6.10, 389.56, 50, -8.800, -2.500, -1.100, 1621, 100, 99, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160290.897, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3650, 3648, 3660, 3642, 3639, 0, 1, 532504, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1781318, -120.0623576, 205.000, 14:24:50.997, 17, 6.10, 390.02, 50, -8.600, -2.500, -1.100, 1621, 100, 98, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160290.997, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3650, 3648, 3660, 3642, 3639, 0, 1, 532604, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1781373, -120.0623576, 205.200, 14:24:51.097, 17, 6.10, 390.50, 50, -8.700, -2.300, -1.200, 1621, 100, 98, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160291.098, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3650, 3648, 3660, 3642, 3639, 0, 1, 532704, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1781482, -120.0623577, 205.500, 14:24:51.197, 17, 6.10, 391.44, 50, -8.600, -2.100, -1.200, 1621, 100, 98, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160291.197, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3650, 3648, 3660, 3642, 3639, 0, 1, 532804, -89.900, 0.000, -1.300, 6.100, -0.100, -1.800, 1.2, , , , , , 97, , , 49, 57, 49
38.1781537, -120.0623578, 205.700, 14:24:51.297, 17, 6.10, 391.92, 50, -8.500, -2.100, -1.200, 1621, 100, 98, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160291.297, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3650, 3648, 3660, 3642, 3639, 0, 1, 532904, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1781537, -120.0623578, 205.700, 14:24:51.397, 17, 6.10, 391.92, 50, -8.500, -2.100, -1.200, 1621, 100, 98, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160291.397, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3650, 3648, 3660, 3642, 3639, 0, 1, 533004, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1781645, -120.0623580, 206.100, 14:24:51.497, 17, 6.10, 392.86, 50, -8.600, -2.000, -1.100, 1621, 100, 98, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160291.498, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 533104, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1781699, -120.0623581, 206.300, 14:24:51.597, 17, 6.10, 393.34, 50, -8.500, -2.200, -1.000, 1621, 100, 98, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160291.598, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 533204, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1781753, -120.0623582, 206.500, 14:24:51.697, 17, 6.10, 393.81, 50, -8.900, -2.500, -0.900, 1621, 100, 98, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160291.698, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 533304, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1781808, -120.0623583, 206.600, 14:24:51.797, 17, 6.10, 394.29, 50, -8.700, -2.700, -0.800, 1621, 100, 98, 43, 21847, -22673, 2717, 5434, 14, 14, 1526160291.798, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 533404, -89.900, 0.000, -1.300, 6.100, -0.200, -1.600, 1.2, , , , , , 97, , , 49, 57, 49
38.1781862, -120.0623584, 206.800, 14:24:51.897, 17, 6.10, 394.77, 50, -8.500, -2.700, -0.700, 1621, 100, 98, 44, 21847, -22673, 2717, 5434, 14, 14, 1526160291.898, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 533504, -89.900, 0.000, -1.300, 6.100, -0.200, -1.600, 1.2, , , , , , 97, , , 49, 57, 49
38.1781916, -120.0623586, 206.900, 14:24:51.997, 17, 6.10, 395.25, 50, -8.600, -2.700, -0.700, 1621, 100, 99, 44, 21847, -22673, 2717, 5434, 14, 14, 1526160291.998, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 533604, -89.900, 0.000, -1.300, 6.100, -0.200, -1.500, 1.2, , , , , , 97, , , 49, 57, 49
38.1781916, -120.0623586, 206.900, 14:24:52.097, 17, 6.10, 395.25, 50, -8.600, -2.700, -0.700, 1621, 100, 99, 44, 21847, -22673, 2717, 5434, 14, 14, 1526160292.098, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 533704, -89.900, 0.000, -1.300, 6.100, -0.200, -1.500, 1.2, , , , , , 97, , , 49, 57, 49
38.1782025, -120.0623590, 207.300, 14:24:52.229, 17, 6.10, 396.21, 50, -8.500, -2.500, -0.800, 1621, 100, 99, 44, 21847, -22673, 2717, 5434, 14, 14, 1526160292.230, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 533836, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1782079, -120.0623592, 207.500, 14:24:52.297, 17, 6.10, 396.70, 50, -8.400, -2.400, -0.900, 1621, 100, 99, 44, 21847, -22673, 2717, 5434, 14, 14, 1526160292.298, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 533904, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.2, , , , , , 97, , , 49, 57, 49
38.1782134, -120.0623594, 207.700, 14:24:52.407, 17, 6.10, 397.18, 50, -8.400, -2.400, -1.100, 1621, 100, 99, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160292.407, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3664, 3654, 3658, 3647, 3643, 0, 1, 534013, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.2, , , , , , 97, , , 49, 57, 49
38.1782134, -120.0623594, 207.700, 14:24:52.497, 17, 6.10, 397.18, 50, -8.400, -2.400, -1.100, 1621, 100, 99, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160292.498, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 534104, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.2, , , , , , 97, , , 49, 57, 49
38.1782243, -120.0623599, 208.000, 14:24:52.597, 17, 6.10, 398.16, 50, -8.200, -2.400, -1.200, 1621, 100, 98, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160292.598, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 534204, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1782243, -120.0623599, 208.000, 14:24:52.697, 17, 6.10, 398.16, 50, -8.200, -2.400, -1.200, 1621, 100, 98, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160292.697, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 534303, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1782352, -120.0623605, 208.400, 14:24:52.797, 17, 6.10, 399.15, 50, -7.300, -2.300, -1.300, 1621, 100, 98, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160292.797, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 534403, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1782352, -120.0623605, 208.400, 14:24:52.897, 17, 6.10, 399.15, 50, -7.300, -2.300, -1.300, 1621, 100, 98, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160292.898, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 534504, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.2, , , , , , 97, , , 49, 57, 49
38.1782406, -120.0623608, 208.600, 14:24:52.997, 17, 6.10, 399.64, 50, -7.000, -2.200, -1.300, 1622, 100, 98, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160292.998, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 534604, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.2, , , , , , 97, DJI_0627.jpg, , 49, 57, 49
38.1782461, -120.0623611, 208.700, 14:24:53.097, 17, 6.10, 400.13, 50, -6.600, -2.100, -1.200, 1622, 100, 98, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160293.098, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 534704, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1782516, -120.0623614, 208.900, 14:24:53.197, 17, 6.10, 400.63, 50, -6.600, -2.100, -1.200, 1622, 100, 98, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160293.198, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 534804, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1782570, -120.0623616, 209.100, 14:24:53.297, 17, 6.10, 401.12, 50, -6.800, -2.100, -1.100, 1622, 100, 98, 44, 21880, -21690, 2717, 5434, 14, 14, 1526160293.298, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 534904, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1782625, -120.0623619, 209.300, 14:24:53.397, 17, 6.10, 401.61, 50, -6.800, -2.200, -1.100, 1622, 100, 98, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160293.398, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3657, 3655, 3666, 3652, 3648, 0, 1, 535004, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1782679, -120.0623621, 209.500, 14:24:53.497, 17, 6.10, 402.10, 50, -6.800, -2.300, -1.000, 1622, 100, 99, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160293.498, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 535104, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1782734, -120.0623623, 209.700, 14:24:53.597, 17, 6.10, 402.59, 50, -7.000, -2.200, -0.900, 1622, 100, 99, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160293.598, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 535204, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1782788, -120.0623625, 209.900, 14:24:53.697, 17, 6.10, 403.08, 50, -7.100, -2.200, -0.900, 1622, 100, 99, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160293.698, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 535304, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1782843, -120.0623627, 210.100, 14:24:53.797, 17, 6.10, 403.56, 50, -7.200, -2.200, -0.800, 1622, 100, 99, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160293.798, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 535404, -89.900, 0.000, -1.300, 6.100, -0.100, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1782897, -120.0623628, 210.300, 14:24:53.897, 17, 6.10, 404.05, 50, -7.400, -2.100, -0.800, 1622, 100, 99, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160293.898, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 535504, -89.900, 0.000, -1.300, 6.100, -0.100, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1782952, -120.0623630, 210.400, 14:24:53.997, 17, 6.10, 404.54, 50, -7.400, -2.000, -0.800, 1622, 100, 98, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160293.998, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 535604, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783006, -120.0623631, 210.600, 14:24:54.097, 17, 6.10, 405.02, 50, -7.400, -1.900, -0.900, 1622, 100, 98, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160294.098, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 535704, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783061, -120.0623632, 210.800, 14:24:54.197, 17, 6.10, 405.51, 50, -7.600, -1.900, -0.900, 1622, 100, 98, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160294.198, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 535804, -89.900, 0.000, -1.300, 6.100, -0.100, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1783115, -120.0623633, 211.000, 14:24:54.297, 17, 6.10, 406.00, 50, -7.700, -2.000, -1.000, 1622, 100, 98, 44, 21844, -22914, 2717, 5434, 14, 14, 1526160294.298, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 535904, -89.900, 0.000, -1.300, 6.100, -0.100, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1783169, -120.0623635, 211.100, 14:24:54.406, 17, 6.10, 406.48, 50, -7.700, -1.900, -1.000, 1622, 100, 98, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160294.406, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3645, 3650, 3657, 3642, 3635, 0, 1, 536012, -89.900, 0.000, -1.300, 6.100, -0.100, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1783224, -120.0623636, 211.300, 14:24:54.497, 17, 6.10, 406.97, 50, -7.400, -1.900, -1.000, 1622, 100, 97, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160294.498, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 536104, -89.900, 0.000, -1.300, 6.100, -0.200, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1783278, -120.0623638, 211.400, 14:24:54.597, 17, 6.10, 407.46, 50, -6.800, -1.900, -0.900, 1622, 100, 97, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160294.598, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 536204, -89.900, 0.000, -1.300, 6.100, -0.200, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1783332, -120.0623640, 211.600, 14:24:54.697, 17, 6.10, 407.94, 50, -6.600, -2.000, -0.700, 1622, 100, 97, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160294.698, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 536304, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783440, -120.0623642, 212.000, 14:24:54.797, 17, 6.10, 408.91, 50, -7.300, -2.400, -0.500, 1622, 100, 97, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160294.798, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 536404, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783440, -120.0623642, 212.000, 14:24:54.897, 17, 6.10, 408.91, 50, -7.300, -2.400, -0.500, 1622, 100, 97, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160294.898, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 536504, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783548, -120.0623643, 212.300, 14:24:54.997, 17, 6.10, 409.87, 50, -7.700, -2.600, -0.500, 1622, 100, 97, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160294.998, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 536604, -89.900, 0.000, -1.300, 6.100, -0.100, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1783602, -120.0623643, 212.500, 14:24:55.097, 17, 6.10, 410.35, 50, -8.300, -2.600, -0.600, 1622, 100, 97, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160295.098, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 536704, -89.900, 0.000, -1.300, 6.100, -0.100, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1783656, -120.0623644, 212.700, 14:24:55.197, 17, 6.10, 410.84, 50, -8.400, -2.700, -0.600, 1622, 100, 97, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160295.197, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 536804, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783710, -120.0623645, 212.800, 14:24:55.297, 17, 6.10, 411.32, 50, -8.000, -2.600, -0.700, 1622, 100, 97, 44, 21852, -21889, 2717, 5434, 14, 14, 1526160295.298, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 536904, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783710, -120.0623645, 212.800, 14:24:55.397, 17, 6.10, 411.32, 50, -8.000, -2.600, -0.700, 1622, 100, 97, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160295.398, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 537004, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783819, -120.0623647, 213.200, 14:24:55.505, 17, 6.10, 412.30, 50, -7.700, -2.500, -1.000, 1622, 100, 98, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160295.505, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3661, 3650, 3659, 3653, 3637, 0, 1, 537112, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783873, -120.0623649, 213.400, 14:24:55.597, 17, 6.10, 412.79, 50, -7.500, -2.500, -1.100, 1622, 100, 98, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160295.598, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 537204, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783927, -120.0623649, 213.500, 14:24:55.697, 17, 6.10, 413.28, 50, -7.800, -2.600, -1.200, 1622, 100, 98, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160295.698, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 537304, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1783982, -120.0623650, 213.700, 14:24:55.798, 17, 6.10, 413.77, 50, -8.300, -2.500, -1.300, 1622, 100, 98, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160295.798, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 537405, -89.900, 0.000, -1.300, 6.100, -0.100, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1784036, -120.0623651, 213.900, 14:24:55.962, 17, 6.10, 414.25, 49, -8.400, -2.500, -1.300, 1623, 100, 98, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160295.962, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 537569, -89.900, 0.000, -1.300, 6.100, -0.100, -1.800, 1.0, , , , , , 97, DJI_0628.jpg, , 49, 57, 49
38.1784090, -120.0623652, 214.100, 14:24:55.997, 17, 6.10, 414.74, 49, -8.600, -2.400, -1.300, 1623, 100, 98, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160295.998, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 537604, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784090, -120.0623652, 214.100, 14:24:56.097, 17, 6.10, 414.74, 49, -8.600, -2.400, -1.300, 1623, 100, 98, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160296.098, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 537704, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784145, -120.0623653, 214.300, 14:24:56.197, 17, 6.10, 415.23, 49, -8.400, -2.300, -1.300, 1623, 100, 98, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160296.198, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 537804, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784199, -120.0623654, 214.400, 14:24:56.297, 17, 6.10, 415.73, 49, -8.000, -2.300, -1.200, 1623, 100, 98, 44, 21855, -22066, 2662, 5434, 14, 14, 1526160296.298, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 537904, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1784254, -120.0623656, 214.600, 14:24:56.397, 17, 6.10, 416.22, 49, -7.800, -2.200, -1.200, 1623, 100, 98, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160296.398, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 538004, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784308, -120.0623657, 214.800, 14:24:56.497, 17, 6.10, 416.72, 49, -7.600, -2.200, -1.000, 1624, 100, 98, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160296.498, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 538104, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, DJI_0629.jpg, , 49, 57, 49
38.1784363, -120.0623659, 215.000, 14:24:56.597, 17, 6.10, 417.22, 49, -7.600, -2.300, -0.900, 1624, 100, 98, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160296.598, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 538204, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784417, -120.0623661, 215.200, 14:24:56.697, 17, 6.10, 417.71, 49, -7.700, -2.300, -0.900, 1624, 100, 98, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160296.698, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 538304, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1784472, -120.0623663, 215.400, 14:24:56.797, 17, 6.10, 418.21, 49, -7.700, -2.200, -0.900, 1624, 100, 98, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160296.798, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3653, 3653, 3659, 3640, 3638, 0, 1, 538404, -89.900, 0.000, -1.300, 6.100, -0.100, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1784527, -120.0623664, 215.600, 14:24:56.897, 17, 6.10, 418.71, 49, -7.800, -2.100, -1.000, 1624, 100, 98, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160296.898, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 538504, -89.900, 0.000, -1.300, 6.100, -0.100, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1784581, -120.0623665, 215.700, 14:24:56.997, 17, 6.10, 419.21, 49, -8.100, -2.000, -1.000, 1624, 100, 99, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160296.998, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 538604, -89.900, 0.000, -1.300, 6.100, -0.100, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
