Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1990091, -120.0388186, 129.900, 10:34:38.818, 18, 6.20, 137.64, 81, -4.900, -5.600, 0.000, 51, 100, 99, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146478.819, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3809, 3813, 3816, 3818, 3826, 0, 1, 153601, -90.000, 0.000, -0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
38.1990204, -120.0388187, 129.800, 10:34:38.922, 18, 6.20, 136.47, 81, -5.300, -5.400, 0.100, 51, 100, 99, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146478.922, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3809, 3813, 3816, 3818, 3826, 0, 1, 153705, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1990204, -120.0388187, 129.800, 10:34:39.018, 18, 6.20, 136.47, 81, -5.300, -5.400, 0.100, 51, 100, 99, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146479.018, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3836, 3822, 3828, 3845, 3839, 0, 1, 153801, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1990261, -120.0388188, 129.700, 10:34:39.118, 18, 6.30, 135.88, 81, -5.700, -5.500, 0.200, 51, 100, 99, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146479.120, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3836, 3822, 3828, 3845, 3839, 0, 1, 153902, -90.000, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1990374, -120.0388188, 129.600, 10:34:39.217, 18, 6.30, 134.70, 81, -6.100, -5.400, 0.200, 51, 100, 99, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146479.218, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3836, 3822, 3828, 3845, 3839, 0, 1, 154001, -90.000, 0.000, -0.100, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1990430, -120.0388188, 129.500, 10:34:39.318, 18, 6.30, 134.11, 81, -6.100, -5.500, 0.200, 51, 100, 99, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146479.319, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3836, 3822, 3828, 3845, 3839, 0, 1, 154102, -90.000, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1990487, -120.0388187, 129.500, 10:34:39.417, 18, 6.30, 133.52, 81, -5.900, -5.600, 0.200, 51, 100, 99, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146479.418, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3836, 3822, 3828, 3845, 3839, 0, 1, 154201, -90.000, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1990543, -120.0388187, 129.400, 10:34:39.518, 18, 6.30, 132.93, 81, -6.000, -5.400, 0.100, 51, 100, 98, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146479.519, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3836, 3822, 3828, 3845, 3839, 0, 1, 154302, -90.000, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1990599, -120.0388187, 129.300, 10:34:39.619, 18, 6.20, 132.35, 81, -6.200, -5.200, 0.000, 52, 100, 98, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146479.620, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3836, 3822, 3828, 3845, 3839, 0, 1, 154403, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, DJI_0490.jpg, , 53, 55, 53
38.1990656, -120.0388187, 129.300, 10:34:39.718, 18, 6.20, 131.76, 81, -6.300, -5.100, 0.000, 52, 100, 98, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146479.718, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3836, 3822, 3828, 3845, 3839, 0, 1, 154501, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1990712, -120.0388187, 129.200, 10:34:39.818, 18, 6.20, 131.18, 81, -6.000, -5.300, 0.100, 52, 100, 98, 29, 22964, -13044, 4493, 5548, 8, 14, 1526146479.820, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3836, 3822, 3828, 3845, 3839, 0, 1, 154602, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1990768, -120.0388187, 129.200, 10:34:39.918, 18, 6.20, 130.60, 81, -5.900, -5.500, 0.200, 52, 100, 98, 29, 22935, -15031, 4493, 5548, 8, 14, 1526146479.919, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 154702, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1990824, -120.0388187, 129.100, 10:34:40.019, 18, 6.20, 130.01, 81, -5.700, -5.600, 0.400, 52, 100, 98, 29, 22935, -15031, 4493, 5548, 8, 14, 1526146480.020, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 154803, -90.000, 0.000, -0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
38.1990880, -120.0388186, 129.000, 10:34:40.118, 18, 6.20, 129.43, 81, -5.900, -5.500, 0.600, 52, 100, 98, 29, 22935, -15031, 4493, 5548, 8, 14, 1526146480.119, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 154902, -90.000, 0.000, -0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
38.1990937, -120.0388185, 129.000, 10:34:40.218, 18, 6.20, 128.84, 81, -6.200, -5.400, 0.700, 52, 100, 98, 29, 22935, -15031, 4493, 5548, 8, 14, 1526146480.219, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 155002, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1990993, -120.0388184, 128.900, 10:34:40.318, 18, 6.20, 128.25, 81, -6.600, -5.500, 0.700, 52, 100, 98, 29, 22935, -15031, 4493, 5548, 8, 14, 1526146480.319, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 155102, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1991049, -120.0388183, 128.900, 10:34:40.418, 18, 6.30, 127.67, 81, -6.800, -5.300, 0.700, 52, 100, 99, 29, 22935, -15031, 4493, 5548, 8, 14, 1526146480.419, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 155202, -90.000, 0.000, -0.100, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1991105, -120.0388181, 128.800, 10:34:40.518, 18, 6.20, 127.08, 81, -6.800, -5.000, 0.700, 52, 100, 99, 29, 22935, -15031, 4493, 5548, 8, 14, 1526146480.519, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 155302, -90.000, 0.000, -0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
38.1991162, -120.0388180, 128.700, 10:34:40.618, 18, 6.20, 126.50, 81, -6.800, -5.000, 0.600, 52, 100, 99, 29, 22935, -15031, 4493, 5548, 8, 14, 1526146480.619, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 155401, -89.900, 0.000, -0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
38.1991218, -120.0388180, 128.600, 10:34:40.724, 18, 6.20, 125.92, 81, -6.900, -5.000, 0.600, 52, 100, 99, 29, 22935, -15031, 4493, 5548, 8, 14, 1526146480.725, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 155508, -89.900, 0.000, -0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
38.1991274, -120.0388179, 128.600, 10:34:40.818, 18, 6.20, 125.34, 81, -6.800, -5.300, 0.600, 52, 100, 99, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146480.819, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3809, 3801, 3817, 3812, 3827, 0, 1, 155602, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1991330, -120.0388178, 128.500, 10:34:40.927, 18, 6.20, 124.76, 81, -6.800, -5.500, 0.600, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146480.928, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 155710, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1991330, -120.0388178, 128.500, 10:34:41.018, 18, 6.20, 124.76, 81, -6.800, -5.500, 0.600, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146481.018, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 155801, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1991442, -120.0388176, 128.300, 10:34:41.122, 18, 6.20, 123.60, 81, -7.300, -5.800, 0.700, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146481.123, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 155906, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1991498, -120.0388176, 128.300, 10:34:41.218, 18, 6.20, 123.02, 81, -7.400, -6.100, 0.700, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146481.219, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 156001, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1991498, -120.0388176, 128.300, 10:34:41.318, 18, 6.20, 123.02, 81, -7.400, -6.100, 0.700, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146481.319, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 156101, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1991554, -120.0388175, 128.200, 10:34:41.418, 18, 6.20, 122.44, 81, -7.600, -6.400, 0.700, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146481.419, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 156201, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1991610, -120.0388174, 128.200, 10:34:41.518, 18, 6.20, 121.86, 81, -7.600, -6.500, 0.600, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146481.519, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 156302, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1991666, -120.0388174, 128.100, 10:34:41.618, 18, 6.20, 121.28, 81, -7.700, -6.700, 0.400, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146481.620, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 156403, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1991723, -120.0388174, 128.000, 10:34:41.718, 18, 6.20, 120.70, 81, -7.500, -6.700, 0.200, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146481.719, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 156501, -89.900, 0.000, -0.100, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
38.1991779, -120.0388174, 128.000, 10:34:41.818, 18, 6.30, 120.12, 81, -7.100, -6.400, 0.000, 52, 100, 98, 29, 22833, -14399, 4493, 5548, 8, 14, 1526146481.819, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3810, 3794, 3812, 3822, 3806, 0, 1, 156601, -89.900, 0.000, -0.100, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1991836, -120.0388174, 127.900, 10:34:41.918, 18, 6.30, 119.55, 81, -6.800, -6.000, -0.100, 52, 100, 98, 29, 22836, -14536, 4438, 5548, 8, 14, 1526146481.919, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3817, 3800, 3814, 3810, 3825, 0, 1, 156701, -89.900, 0.000, -0.100, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1991949, -120.0388174, 127.700, 10:34:42.018, 18, 6.30, 118.39, 81, -7.200, -5.500, -0.100, 52, 100, 98, 29, 22836, -14536, 4438, 5548, 8, 14, 1526146482.019, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3817, 3800, 3814, 3810, 3825, 0, 1, 156802, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1992006, -120.0388174, 127.700, 10:34:42.118, 18, 6.30, 117.80, 81, -7.300, -5.500, -0.100, 53, 100, 98, 29, 22836, -14536, 4438, 5548, 8, 14, 1526146482.119, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3817, 3800, 3814, 3810, 3825, 0, 1, 156902, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, DJI_0491.jpg, , 53, 55, 53
38.1992063, -120.0388174, 127.600, 10:34:42.218, 18, 6.30, 117.22, 81, -7.200, -5.500, 0.000, 53, 100, 98, 29, 22836, -14536, 4438, 5548, 8, 14, 1526146482.218, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3817, 3800, 3814, 3810, 3825, 0, 1, 157001, -89.900, 0.000, -0.100, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1992119, -120.0388174, 127.500, 10:34:42.318, 18, 6.30, 116.65, 81, -7.300, -5.100, 0.000, 53, 100, 98, 29, 22836, -14536, 4438, 5548, 8, 14, 1526146482.319, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3817, 3800, 3814, 3810, 3825, 0, 1, 157101, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1992176, -120.0388174, 127.500, 10:34:42.418, 18, 6.30, 116.07, 80, -7.300, -5.100, 0.100, 53, 100, 98, 29, 22836, -14536, 4438, 5548, 8, 14, 1526146482.419, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3817, 3800, 3814, 3810, 3825, 0, 1, 157201, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1992233, -120.0388175, 127.400, 10:34:42.518, 18, 6.30, 115.49, 80, -7.100, -5.000, 0.200, 53, 100, 98, 29, 22836, -14536, 4438, 5548, 8, 14, 1526146482.519, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3817, 3800, 3814, 3810, 3825, 0, 1, 157302, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1992290, -120.0388175, 127.300, 10:34:42.618, 18, 6.30, 114.91, 80, -7.000, -4.500, 0.100, 53, 100, 98, 29, 22836, -14536, 4438, 5548, 8, 14, 1526146482.618, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3817, 3800, 3814, 3810, 3825, 0, 1, 157401, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1992347, -120.0388176, 127.300, 10:34:42.719, 18, 6.30, 114.34, 80, -6.900, -4.100, 0.000, 53, 100, 98, 29, 22836, -14536, 4438, 5548, 8, 14, 1526146482.720, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3817, 3800, 3814, 3810, 3825, 0, 1, 157503, -89.900, 0.000, -0.100, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1992404, -120.0388177, 127.200, 10:34:42.818, 18, 6.30, 113.76, 80, -6.400, -3.800, -0.100, 53, 100, 98, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146482.819, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 157602, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1992461, -120.0388178, 127.100, 10:34:42.918, 18, 6.30, 113.19, 80, -5.700, -3.600, -0.100, 53, 100, 98, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146482.919, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 157701, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1992518, -120.0388179, 127.000, 10:34:43.018, 18, 6.30, 112.62, 80, -5.200, -3.600, -0.100, 53, 100, 98, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146483.019, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 157801, -89.900, 0.000, -0.100, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1992575, -120.0388181, 126.900, 10:34:43.118, 18, 6.30, 112.05, 80, -4.800, -3.700, 0.000, 53, 100, 98, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146483.119, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 157902, -90.000, 0.000, -0.100, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1992632, -120.0388182, 126.800, 10:34:43.218, 17, 6.30, 111.48, 80, -4.900, -3.900, 0.300, 53, 100, 98, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146483.219, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158001, -90.000, 0.000, -0.100, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1992688, -120.0388184, 126.700, 10:34:43.318, 17, 6.30, 110.91, 80, -4.700, -4.400, 0.600, 53, 100, 98, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146483.319, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158101, -90.000, 0.000, -0.100, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1992745, -120.0388186, 126.700, 10:34:43.418, 17, 6.30, 110.35, 80, -4.700, -4.900, 0.800, 53, 100, 99, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146483.420, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158203, -90.000, 0.000, -0.100, 6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1992745, -120.0388186, 126.700, 10:34:43.519, 17, 6.30, 110.35, 80, -4.700, -4.900, 0.800, 53, 100, 99, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146483.520, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158303, -90.000, 0.000, -0.100, 6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1992801, -120.0388188, 126.600, 10:34:43.618, 17, 6.30, 109.79, 80, -4.700, -5.300, 1.000, 53, 100, 99, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146483.619, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158402, -90.000, 0.000, -0.100, 6.300, -0.100, 0.300, 2.0, , , , , , 98, , , 53, 55, 53
38.1992915, -120.0388192, 126.500, 10:34:43.718, 17, 6.30, 108.66, 80, -4.000, -5.000, 1.200, 53, 100, 99, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146483.718, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158501, -89.900, 0.000, -0.100, 6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1992915, -120.0388192, 126.500, 10:34:43.818, 17, 6.30, 108.66, 80, -4.000, -5.000, 1.200, 53, 100, 99, 29, 22832, -14997, 4438, 5548, 8, 14, 1526146483.821, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158604, -89.900, 0.000, -0.100, 6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1992972, -120.0388194, 126.400, 10:34:43.919, 17, 6.30, 108.10, 80, -3.200, -4.500, 1.200, 53, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146483.920, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158702, -89.900, 0.000, -0.100, 6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1993028, -120.0388196, 126.300, 10:34:44.018, 17, 6.30, 107.54, 80, -3.100, -4.500, 1.300, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.020, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158803, -89.900, 0.000, 0.000, 6.300, -0.100, 0.600, 2.0, , , , , , 98, DJI_0492.jpg, , 53, 55, 53
38.1993085, -120.0388197, 126.300, 10:34:44.118, 17, 6.30, 106.98, 80, -3.000, -4.400, 1.400, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.119, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 158902, -89.900, 0.000, 0.000, 6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1993199, -120.0388199, 126.200, 10:34:44.218, 17, 6.30, 105.85, 80, -3.500, -4.500, 1.000, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.219, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 159002, -89.900, 0.000, 0.000, 6.300, 0.000, 0.400, 2.0, , , , , , 98, , , 53, 55, 53
38.1993255, -120.0388199, 126.200, 10:34:44.319, 17, 6.30, 105.29, 80, -3.800, -4.400, 0.700, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.320, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3800, 3793, 3805, 3816, 3807, 0, 1, 159103, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1993312, -120.0388200, 126.100, 10:34:44.418, 17, 6.30, 104.72, 80, -3.900, -4.300, 0.500, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.419, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 159202, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1993368, -120.0388199, 126.100, 10:34:44.518, 17, 6.30, 104.16, 80, -4.200, -4.300, 0.200, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.519, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 159301, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1993425, -120.0388199, 126.000, 10:34:44.618, 17, 6.30, 103.60, 80, -4.600, -4.300, 0.100, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.619, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 159402, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1993481, -120.0388198, 126.000, 10:34:44.718, 17, 6.20, 103.04, 80, -5.100, -4.300, -0.100, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.718, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 159501, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1993537, -120.0388198, 125.900, 10:34:44.818, 17, 6.20, 102.48, 80, -5.000, -4.400, -0.400, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.820, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 159602, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1993593, -120.0388198, 125.900, 10:34:44.918, 17, 6.20, 101.93, 80, -4.500, -4.600, -0.500, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146484.920, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 159702, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
