Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001794, -120.0382880, 120.000, 09:20:49.696, 17, 0.10, 7.59, 94, -0.600, 0.000, -54.300, 330, 100, 93, 20, 22896, -16688, 5179, 5510, 10, 14, 1526142049.696, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 56291, -89.900, 0.000, -53.100, -0.100, 0.000, 0.000, 0.1, , , , , , 98, , , 11, 11, 11
38.2001794, -120.0382880, 120.000, 09:20:49.797, 17, 0.10, 7.59, 94, -0.600, 0.000, -54.300, 330, 100, 93, 20, 22896, -16688, 5179, 5510, 10, 14, 1526142049.798, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 56392, -89.900, 0.000, -53.100, -0.100, 0.000, 0.000, 0.1, , , , , , 98, , , 11, 11, 11
38.2001794, -120.0382881, 120.000, 09:20:49.926, 17, 0.10, 7.58, 94, -0.300, 0.000, -54.200, 330, 100, 94, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142049.927, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 56521, -89.900, 0.000, -53.100, -0.100, 0.000, 0.000, 0.1, , , , , , 98, Reached Waypoint 0 - Next Waypoint: 38.200169 / -120.038294, , 11, 10, 11
38.2001794, -120.0382881, 120.000, 09:20:49.996, 17, 0.10, 7.58, 94, -0.300, 0.000, -54.200, 330, 100, 94, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142049.997, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 56591, -89.900, 0.000, -53.100, -0.100, 0.000, 0.000, 0.1, , , , , , 98, , , 11, 10, 11
38.2001794, -120.0382881, 120.000, 09:20:50.096, 17, 0.10, 7.58, 94, -3.600, 0.200, -54.000, 330, 100, 94, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.097, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 56691, -90.000, 0.000, -53.100, -0.100, 0.000, 0.000, 0.1, , , , , , 98, , , 11, 10, 11
38.2001792, -120.0382883, 120.000, 09:20:50.196, 17, 0.28, 7.56, 94, -8.700, -3.700, -53.000, 330, 100, 94, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.196, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 56790, -90.000, 0.000, -53.100, -0.200, -0.200, 0.000, 0.1, , , , , , 98, , , 11, 10, 11
38.2001792, -120.0382883, 120.000, 09:20:50.294, 17, 0.28, 7.56, 94, -8.700, -3.700, -53.000, 330, 100, 94, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.294, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 56888, -90.000, 0.000, -53.100, -0.200, -0.200, 0.000, 0.1, , , , , , 98, , , 11, 10, 11
38.2001783, -120.0382906, 119.900, 09:20:50.393, 17, 0.91, 7.40, 94, -1.700, -13.400, -52.700, 330, 100, 94, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.393, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 56987, -90.000, 0.000, -53.100, -0.100, -0.900, 0.100, 0.5, , , , , , 98, , , 11, 10, 11
38.2001783, -120.0382917, 119.900, 09:20:50.493, 17, 1.00, 7.37, 94, -0.600, -14.500, -52.900, 330, 100, 94, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.494, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 57088, -90.000, 0.000, -53.100, 0.000, -1.000, 0.100, 0.5, , , , , , 98, , , 11, 10, 11
38.2001788, -120.0382944, 119.900, 09:20:50.593, 17, 1.41, 7.34, 94, 0.200, -15.600, -53.300, 330, 100, 94, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.594, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3806, 3790, 3800, 3859, 3821, 0, 1, 57188, -90.000, 0.000, -53.100, 0.200, -1.400, 0.100, 0.7, , , , , , 98, , , 11, 10, 11
38.2001792, -120.0382961, 119.900, 09:20:50.693, 17, 1.65, 7.35, 94, 0.400, -15.700, -53.300, 330, 100, 98, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.694, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3810, 3796, 3803, 3866, 3815, 0, 1, 57288, -90.000, 0.000, -53.100, 0.400, -1.600, 0.100, 0.8, , , , , , 98, , , 11, 10, 11
38.2001798, -120.0382981, 119.900, 09:20:50.793, 17, 1.90, 7.37, 94, 0.500, -15.700, -53.400, 330, 100, 98, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.793, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3810, 3796, 3803, 3866, 3815, 0, 1, 57388, -90.000, 0.000, -53.100, 0.600, -1.800, 0.100, 0.9, , , , , , 98, , , 11, 10, 11
38.2001815, -120.0383025, 119.800, 09:20:50.893, 17, 2.38, 7.47, 94, 0.300, -16.100, -53.500, 330, 100, 98, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.894, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3810, 3796, 3803, 3866, 3815, 0, 1, 57488, -90.000, 0.000, -53.100, 0.900, -2.200, 0.000, 1.2, , , , , , 98, , , 11, 10, 11
38.2001815, -120.0383025, 119.800, 09:20:50.993, 17, 2.38, 7.47, 94, 0.300, -16.100, -53.500, 330, 100, 98, 20, 22926, -16488, 5179, 5510, 10, 14, 1526142050.993, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3810, 3796, 3803, 3866, 3815, 0, 1, 57587, -90.000, 0.000, -53.100, 0.900, -2.200, 0.000, 1.2, , , , , , 98, , , 11, 10, 11
38.2001825, -120.0383050, 119.800, 09:20:51.094, 17, 2.55, 7.55, 94, 0.000, -16.300, -53.700, 330, 100, 98, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.095, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 57689, -90.000, 0.000, -53.100, 1.100, -2.300, 0.100, 1.3, , , , , , 98, , , 11, 10, 11
38.2001851, -120.0383107, 119.800, 09:20:51.193, 17, 3.04, 7.77, 94, 0.000, -16.700, -53.900, 330, 100, 98, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.194, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 57788, -90.000, 0.000, -53.100, 1.400, -2.700, 0.100, 1.5, , , , , , 98, , , 11, 10, 11
38.2001851, -120.0383107, 119.800, 09:20:51.293, 17, 3.04, 7.77, 94, 0.000, -16.700, -53.900, 330, 100, 98, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.293, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 57888, -90.000, 0.000, -53.100, 1.400, -2.700, 0.100, 1.5, , , , , , 98, , , 11, 10, 11
38.2001865, -120.0383138, 119.800, 09:20:51.393, 17, 3.31, 7.91, 94, 0.200, -16.800, -54.000, 330, 100, 98, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.393, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 57987, -90.000, 0.000, -53.100, 1.600, -2.900, 0.100, 1.7, , , , , , 98, , , 11, 10, 11
38.2001881, -120.0383172, 119.800, 09:20:51.493, 17, 3.54, 8.08, 94, 0.200, -17.000, -54.100, 330, 100, 98, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.493, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58088, -90.000, 0.000, -53.100, 1.700, -3.100, 0.100, 1.8, , , , , , 98, , , 11, 10, 11
38.2001899, -120.0383207, 119.800, 09:20:51.592, 17, 3.72, 8.28, 94, 0.100, -17.300, -54.200, 330, 100, 97, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.593, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58187, -90.000, 0.000, -53.100, 1.900, -3.200, 0.100, 1.9, , , , , , 98, , , 11, 10, 11
38.2001917, -120.0383245, 119.800, 09:20:51.693, 17, 3.94, 8.50, 94, 0.100, -17.500, -54.200, 330, 100, 97, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.693, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58287, -90.000, 0.000, -53.100, 2.000, -3.400, 0.100, 2.0, , , , , , 98, , , 11, 10, 11
38.2001937, -120.0383284, 119.800, 09:20:51.793, 17, 4.22, 8.75, 94, 0.100, -17.900, -54.100, 330, 100, 97, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.793, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58387, -90.000, 0.000, -53.100, 2.200, -3.600, 0.100, 2.1, , , , , , 98, , , 11, 10, 11
38.2001958, -120.0383325, 119.800, 09:20:51.893, 17, 4.36, 9.03, 94, 0.200, -18.300, -54.000, 330, 100, 97, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.893, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58488, -90.000, 0.000, -53.100, 2.300, -3.700, 0.100, 2.2, , , , , , 98, , , 11, 10, 11
38.2001981, -120.0383368, 119.800, 09:20:51.993, 17, 4.58, 9.33, 94, 0.300, -18.700, -53.900, 330, 100, 97, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142051.993, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58587, -90.000, 0.000, -53.100, 2.400, -3.900, 0.200, 2.3, , , , , , 98, , , 11, 10, 11
38.2002005, -120.0383413, 119.800, 09:20:52.093, 17, 4.85, 9.67, 94, 0.200, -19.000, -53.700, 330, 100, 96, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142052.094, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58688, -90.000, 0.000, -53.100, 2.600, -4.100, 0.300, 2.4, , , , , , 98, , , 11, 10, 11
38.2002056, -120.0383509, 119.800, 09:20:52.193, 17, 5.27, 10.42, 94, 0.300, -19.200, -53.500, 330, 100, 96, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142052.193, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58787, -90.000, 0.000, -53.100, 2.900, -4.400, 0.300, 2.6, , , , , , 98, , , 11, 10, 11
38.2002084, -120.0383560, 119.800, 09:20:52.292, 17, 5.49, 10.85, 94, 0.100, -19.200, -53.400, 330, 100, 96, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142052.293, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58887, -90.000, 0.000, -53.100, 3.000, -4.600, 0.400, 2.7, , , , , , 98, , , 11, 10, 11
38.2002113, -120.0383612, 119.700, 09:20:52.392, 17, 5.69, 11.30, 94, -0.200, -19.400, -53.300, 330, 100, 96, 20, 22915, -16965, 5179, 5510, 10, 14, 1526142052.392, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 58986, -90.000, 0.000, -53.100, 3.200, -4.700, 0.500, 2.8, , , , , , 98, , , 11, 10, 11
38.2002113, -120.0383612, 119.700, 09:20:52.492, 17, 5.69, 11.30, 94, -0.200, -19.400, -53.300, 330, 100, 96, 20, 22850, -17331, 5179, 5510, 10, 14, 1526142052.493, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3806, 3758, 3802, 3828, 3812, 0, 1, 59087, -90.000, 0.000, -53.100, 3.200, -4.700, 0.500, 2.8, , , , , , 98, , , 11, 10, 11
38.2002175, -120.0383724, 119.600, 09:20:52.592, 17, 6.19, 12.30, 94, -0.100, -19.300, -53.500, 330, 100, 93, 20, 22850, -17331, 5179, 5510, 10, 14, 1526142052.593, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3795, 3779, 3790, 3839, 3812, 0, 1, 59187, -90.000, 0.000, -53.100, 3.500, -5.100, 0.500, 3.1, , , , , , 98, , , 11, 10, 11
38.2002208, -120.0383783, 119.500, 09:20:52.692, 17, 6.32, 12.84, 94, -0.400, -19.200, -53.500, 330, 100, 93, 20, 22850, -17331, 5179, 5510, 10, 14, 1526142052.693, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3795, 3779, 3790, 3839, 3812, 0, 1, 59287, -90.000, 0.000, -53.100, 3.600, -5.200, 0.500, 3.2, , , , , , 98, , , 11, 10, 11
38.2002242, -120.0383844, 119.500, 09:20:52.792, 17, 6.55, 13.40, 94, -0.500, -19.500, -53.600, 330, 100, 93, 20, 22850, -17331, 5179, 5510, 10, 14, 1526142052.793, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3795, 3779, 3790, 3839, 3812, 0, 1, 59387, -90.000, 0.000, -53.100, 3.700, -5.400, 0.400, 3.3, , , , , , 98, , , 11, 10, 11
38.2002277, -120.0383906, 119.500, 09:20:52.892, 17, 6.77, 13.99, 94, -0.200, -20.200, -53.600, 330, 100, 93, 20, 22850, -17331, 5179, 5510, 10, 14, 1526142052.893, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3795, 3779, 3790, 3839, 3812, 0, 1, 59487, -90.000, 0.000, -53.100, 3.800, -5.600, 0.400, 3.4, , , , , , 98, , , 11, 10, 11
38.2002312, -120.0383971, 119.400, 09:20:52.993, 17, 6.91, 14.61, 94, 0.100, -20.900, -53.600, 330, 100, 93, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142052.994, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3795, 3779, 3790, 3839, 3812, 0, 1, 59588, -90.000, 0.000, -53.100, 3.900, -5.700, 0.400, 3.5, , , , , , 98, , , 11, 10, 11
38.2002349, -120.0384037, 119.400, 09:20:53.092, 17, 7.18, 15.25, 94, 0.400, -21.400, -53.600, 330, 100, 92, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142053.093, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 59687, -90.000, 0.000, -53.100, 4.100, -5.900, 0.400, 3.6, , , , , , 98, , , 11, 10, 11
38.2002387, -120.0384106, 119.300, 09:20:53.192, 17, 7.41, 15.91, 94, 0.500, -21.700, -53.600, 330, 100, 92, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142053.193, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 59787, -90.000, 0.000, -53.100, 4.200, -6.100, 0.500, 3.7, , , , , , 98, , , 11, 10, 11
38.2002426, -120.0384176, 119.200, 09:20:53.292, 17, 7.55, 16.60, 94, 0.600, -22.000, -53.500, 330, 100, 92, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142053.293, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 59887, -90.000, 0.000, -53.100, 4.300, -6.200, 0.600, 3.8, , , , , , 98, , , 11, 10, 11
38.2002467, -120.0384248, 119.200, 09:20:53.392, 17, 7.82, 17.32, 94, 0.400, -22.000, -53.600, 330, 100, 92, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142053.393, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 59987, -90.000, 0.000, -53.100, 4.500, -6.400, 0.600, 3.9, , , , , , 98, , , 11, 10, 11
38.2002509, -120.0384321, 119.100, 09:20:53.596, 17, 7.96, 18.06, 94, 0.000, -22.300, -53.600, 330, 100, 92, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142053.596, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 60190, -90.000, 0.000, -53.100, 4.600, -6.500, 0.600, 4.0, , , , , , 98, , , 11, 10, 11
38.2002597, -120.0384473, 118.900, 09:20:53.693, 17, 8.38, 19.62, 94, -1.400, -22.500, -53.500, 330, 100, 91, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142053.693, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 60287, -90.000, 0.000, -53.100, 4.900, -6.800, 0.600, 4.2, , , , , , 98, , , 11, 10, 11
38.2002597, -120.0384473, 118.900, 09:20:53.792, 17, 8.38, 19.62, 94, -1.400, -22.500, -53.500, 330, 100, 91, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142053.792, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 60386, -90.000, 0.000, -53.100, 4.900, -6.800, 0.600, 4.2, , , , , , 98, , , 11, 10, 11
38.2002643, -120.0384552, 118.800, 09:20:53.892, 17, 8.60, 20.44, 94, -1.900, -22.700, -53.500, 330, 100, 91, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142053.893, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 60487, -90.000, 0.000, -53.100, 5.000, -7.000, 0.500, 4.3, , , , , , 98, , , 11, 10, 11
38.2002690, -120.0384633, 118.800, 09:20:53.992, 17, 8.82, 21.28, 94, -1.000, -22.600, -53.400, 330, 100, 91, 20, 22927, -16561, 5179, 5510, 10, 14, 1526142053.992, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 60586, -90.000, 0.000, -53.100, 5.100, -7.200, 0.600, 4.4, , , , , , 98, , , 11, 10, 11
38.2002690, -120.0384633, 118.800, 09:20:54.092, 17, 8.82, 21.28, 94, -1.000, -22.600, -53.400, 330, 100, 91, 20, 22915, -16742, 5179, 5510, 10, 14, 1526142054.092, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3817, 3796, 3807, 3860, 3830, 0, 1, 60686, -90.000, 0.000, -53.100, 5.100, -7.200, 0.600, 4.4, , , , , , 98, , , 11, 10, 11
38.2002786, -120.0384803, 118.600, 09:20:54.192, 17, 9.24, 23.03, 94, -1.200, -22.900, -53.300, 330, 100, 91, 20, 22915, -16742, 5179, 5510, 10, 14, 1526142054.192, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 60786, -90.000, 0.000, -53.100, 5.400, -7.500, 0.600, 4.6, , , , , , 98, , , 11, 10, 11
38.2002836, -120.0384891, 118.500, 09:20:54.292, 17, 9.46, 23.94, 94, -0.400, -22.900, -53.300, 330, 100, 91, 20, 22915, -16742, 5179, 5510, 10, 14, 1526142054.292, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 60886, -90.000, 0.000, -53.100, 5.500, -7.700, 0.700, 4.7, , , , , , 98, , , 11, 10, 11
38.2002937, -120.0385075, 118.300, 09:20:54.392, 17, 9.99, 25.83, 94, 3.200, -22.100, -53.900, 330, 100, 91, 20, 22915, -16742, 5179, 5510, 10, 14, 1526142054.394, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 60988, -90.000, 0.000, -53.100, 5.700, -8.200, 0.600, 5.0, , , , , , 98, , , 11, 10, 11
38.2002989, -120.0385170, 118.300, 09:20:54.492, 17, 10.13, 26.81, 94, 3.000, -22.100, -54.000, 330, 100, 91, 20, 22915, -16742, 5179, 5510, 10, 14, 1526142054.492, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61086, -90.000, 0.000, -53.200, 5.800, -8.300, 0.600, 5.1, , , , , , 98, , , 11, 10, 11
38.2002989, -120.0385170, 118.300, 09:20:54.592, 17, 10.13, 26.81, 94, 3.000, -22.100, -54.000, 330, 100, 91, 20, 22915, -16742, 5179, 5510, 10, 14, 1526142054.592, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61186, -90.000, 0.000, -53.100, 5.800, -8.300, 0.600, 5.1, , , , , , 98, , , 11, 10, 11
38.2003043, -120.0385265, 118.200, 09:20:54.698, 17, 10.24, 27.81, 94, 1.800, -22.600, -54.100, 330, 100, 91, 20, 22915, -16742, 5179, 5510, 10, 14, 1526142054.699, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61293, -90.000, 0.000, -53.100, 6.000, -8.300, 0.600, 5.1, , , , , , 98, , , 11, 10, 11
38.2003157, -120.0385455, 118.100, 09:20:54.791, 17, 10.58, 29.86, 94, -1.600, -24.100, -53.600, 330, 100, 91, 20, 22915, -16742, 5179, 5510, 10, 14, 1526142054.792, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61386, -90.000, 0.000, -53.200, 6.300, -8.500, 0.500, 5.3, , , , , , 98, , , 11, 10, 11
38.2003216, -120.0385551, 118.000, 09:20:54.892, 17, 10.70, 30.91, 94, -3.800, -25.300, -53.000, 330, 100, 91, 20, 22915, -16742, 5179, 5510, 10, 14, 1526142054.893, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61488, -90.000, 0.000, -53.200, 6.500, -8.500, 0.500, 5.4, , , , , , 98, , , 11, 10, 11
38.2003276, -120.0385648, 117.900, 09:20:54.992, 17, 10.84, 31.97, 94, -6.200, -26.700, -52.200, 330, 100, 91, 20, 22808, -20016, 5179, 5510, 10, 14, 1526142054.992, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61586, -90.000, 0.000, -53.300, 6.600, -8.600, 0.600, 5.4, , , , , , 98, , , 11, 10, 11
38.2003276, -120.0385648, 117.900, 09:20:55.092, 17, 10.84, 31.97, 94, -6.200, -26.700, -52.200, 330, 100, 96, 20, 22808, -20016, 5179, 5510, 10, 14, 1526142055.093, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61687, -90.000, 0.000, -53.300, 6.600, -8.600, 0.600, 5.4, , , , , , 98, , , 11, 10, 11
38.2003397, -120.0385852, 117.800, 09:20:55.191, 17, 11.40, 34.17, 94, -3.700, -27.100, -52.000, 330, 100, 96, 20, 22808, -20016, 5179, 5510, 10, 14, 1526142055.192, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61786, -90.000, 0.000, -53.300, 6.600, -9.300, 0.500, 5.7, , , , , , 98, , , 11, 10, 11
38.2003397, -120.0385852, 117.800, 09:20:55.291, 17, 11.40, 34.17, 94, -3.700, -27.100, -52.000, 330, 100, 96, 20, 22808, -20016, 5179, 5510, 10, 14, 1526142055.292, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61886, -90.000, 0.000, -53.300, 6.600, -9.300, 0.500, 5.7, , , , , , 98, , , 11, 10, 11
38.2003397, -120.0385852, 117.800, 09:20:55.392, 17, 11.40, 34.17, 94, -3.700, -27.100, -52.000, 330, 100, 96, 20, 22808, -20016, 5179, 5510, 10, 14, 1526142055.392, 228, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 61986, -90.000, 0.000, -53.300, 6.600, -9.300, 0.500, 5.7, , , , , , 98, , , 11, 10, 11
38.2003576, -120.0386192, 117.700, 09:20:55.518, 17, 12.07, 37.66, 94, 3.700, -26.600, -53.600, 330, 100, 94, 20, 22808, -20016, 5124, 5510, 10, 14, 1526142055.518, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3802, 3783, 3790, 3853, 3814, 0, 1, 62112, -90.000, 0.000, -53.200, 6.900, -9.900, 0.500, 6.0, , , , , , 98, , , 11, 10, 11
38.2003576, -120.0386192, 117.700, 09:20:55.591, 17, 12.07, 37.66, 94, 3.700, -26.600, -53.600, 330, 100, 94, 20, 22808, -20016, 5124, 5510, 10, 14, 1526142055.591, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3757, 3747, 3769, 3834, 3768, 0, 1, 62185, -90.000, 0.000, -53.200, 6.900, -9.900, 0.500, 6.0, , , , , , 98, , , 11, 10, 11
38.2003576, -120.0386192, 117.700, 09:20:55.691, 17, 12.07, 37.66, 94, 3.700, -26.600, -53.600, 330, 100, 94, 20, 22808, -20016, 5124, 5510, 10, 14, 1526142055.691, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3757, 3747, 3769, 3834, 3768, 0, 1, 62285, -90.000, 0.000, -53.200, 6.900, -9.900, 0.500, 6.0, , , , , , 98, , , 11, 10, 11
38.2003704, -120.0386422, 117.500, 09:20:55.791, 17, 12.32, 40.09, 94, 2.900, -27.400, -54.100, 330, 100, 94, 20, 22808, -20016, 5124, 5510, 10, 14, 1526142055.791, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3757, 3747, 3769, 3834, 3768, 0, 1, 62385, -90.000, 0.000, -53.200, 7.200, -10.000, 0.600, 6.2, , , , , , 98, , , 11, 10, 11
38.2003770, -120.0386537, 117.500, 09:20:55.891, 17, 12.60, 41.33, 94, 1.900, -28.100, -54.000, 330, 100, 94, 20, 22808, -20016, 5124, 5510, 10, 14, 1526142055.891, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3757, 3747, 3769, 3834, 3768, 0, 1, 62485, -90.000, 0.000, -53.200, 7.400, -10.200, 0.700, 6.3, , , , , , 98, , , 11, 10, 11
