latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4796269,-120.3398952,4829.1316738892,303.149616,12.526864,461.74870244,445390,2018-07-06 23:28:44,18,0,22.457,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,359.9, -4.6, -2.4,0,0,1024,1024,1024,1024,359.8,-90,60,3.742,3.749,3.735,3.725,3.762,3.735,19.158,113,14,Waypoint,
38.4796319,-120.3398951,4830.1159258892,304.133868,12.526864,460.6955528,445500,2018-07-06 23:28:45,18,0,22.457,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,359.8, -5, -2.6,0,0,1024,1024,1024,1024,359.8,-90,60,3.742,3.749,3.735,3.725,3.762,3.735,19.158,113,14,Waypoint,
38.4796369,-120.339895,4831.1001778892,305.11812,12.526864,459.645684,445600,2018-07-06 23:28:45,18,0,22.457,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -5, -2.8,0,0,1024,1024,1024,1024,359.8,-90,60,3.742,3.749,3.735,3.725,3.762,3.735,19.158,113,14,Waypoint,
38.4796419,-120.3398949,4832.0844298892,306.102372,12.526864,458.60237688,445690,2018-07-06 23:28:45,18,0,22.457,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.1, -5, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.742,3.749,3.735,3.725,3.762,3.735,19.158,113,14,Waypoint,
38.479647,-120.3398949,4832.7405978892,306.75854,12.526864,457.56563144,445800,2018-07-06 23:28:45,18,0,22.457,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.3, -4.9, -2.8,0,0,1024,1024,1024,1024,359.8,-90,60,3.742,3.749,3.735,3.725,3.762,3.735,19.158,113,14,Waypoint,
38.479652,-120.3398948,4833.7248498892,307.742792,12.526864,456.53216684,445890,2018-07-06 23:28:45,18,0,22.457,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -5.1, -2.9,0,0,1024,1024,1024,1024,359.8,-90,60,3.742,3.749,3.735,3.725,3.762,3.735,19.158,113,14,Waypoint,
38.479657,-120.3398947,4834.7091018892,308.727044,12.526864,455.50526392,446000,2018-07-06 23:28:45,18,0,22.397,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -5, -2.8,0,0,1024,1024,1024,1024,359.8,-90,60,3.731,3.731,3.728,3.718,3.757,3.726,20.504,113,14,Waypoint,
38.479662,-120.3398946,4835.6933538892,309.711296,12.526864,454.48164184,446100,2018-07-06 23:28:45,18,0,22.397,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -4.9, -2.8,0,0,1024,1024,1024,1024,359.8,-90,60,3.731,3.731,3.728,3.718,3.757,3.726,20.504,113,14,Waypoint,
38.4796772,-120.3398946,4838.3180258892,312.335968,12.526864,451.47311156,446300,2018-07-06 23:28:45,18,0,22.397,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.4, -4.7, -2.3,1,0,1024,1024,1024,1024,359.8,-90,60,3.731,3.731,3.728,3.718,3.757,3.726,20.504,113,14,Waypoint,DJI_0549.jpg
38.4796823,-120.3398945,4838.9741938892,312.992136,12.750558,450.44948948,446390,2018-07-06 23:28:45,18,0,22.397,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.5, -2,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.504,113,14,Waypoint,
38.4796925,-120.3398946,4840.6146138892,314.632556,12.750558,448.49410884,446600,2018-07-06 23:28:46,18,0,22.397,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -4.1, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.504,113,14,Waypoint,
38.4796976,-120.3398946,4841.5988658892,315.616808,12.750558,447.51313768,446710,2018-07-06 23:28:46,18,0,22.397,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.9, -1.5,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.504,113,14,Waypoint,
38.4796976,-120.3398946,4841.5988658892,315.616808,12.750558,447.51313768,446800,2018-07-06 23:28:46,18,0,22.397,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.9, -1.5,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.504,113,14,Waypoint,
38.4797027,-120.3398946,4842.2550338892,316.272976,12.750558,446.53544736,446890,2018-07-06 23:28:46,18,0,22.397,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.9, -1.5,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.504,113,14,Waypoint,
38.4797078,-120.3398946,4843.2392858892,317.257228,12.750558,445.56431872,447000,2018-07-06 23:28:46,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.9, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.139,114.8,14,Waypoint,
38.4797129,-120.3398946,4844.2235378892,318.24148,12.750558,444.59975176,447100,2018-07-06 23:28:46,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.1, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.139,114.8,14,Waypoint,
38.479718,-120.3398945,4845.2077898892,319.225732,12.750558,443.61549976,447190,2018-07-06 23:28:46,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.3, -2.3,0,0,1024,1024,1024,1024,359.8,-90,60,3.731,3.731,3.728,3.718,3.757,3.726,20.139,114.8,14,Waypoint,
38.4797282,-120.3398944,4846.8482098892,320.866152,12.750558,441.68964668,447390,2018-07-06 23:28:46,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.139,114.8,14,Waypoint,
38.4797333,-120.3398944,4847.8324618892,321.850404,12.750558,440.7480456,447500,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.1, -2.7,0,0,1024,1024,1024,1024,359.8,-90,60,3.731,3.731,3.728,3.718,3.757,3.726,20.139,114.8,14,Waypoint,
38.4797383,-120.3398944,4848.8167138892,322.834656,12.750558,439.8294104,447600,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -4.3, -2.6,0,0,1024,1024,1024,1024,359.8,-90,60,3.731,3.731,3.728,3.718,3.757,3.726,20.139,114.8,14,Waypoint,
38.4797434,-120.3398943,4849.8009658892,323.818908,12.750558,438.87468596,447690,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -4.4, -2.3,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.139,114.8,14,Waypoint,
38.4797485,-120.3398943,4850.4571338892,324.475076,12.750558,437.94948908,447800,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -4.2, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.139,114.8,14,Waypoint,
38.4797537,-120.3398943,4851.4413858892,325.459328,12.750558,437.01444968,447890,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.8, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.731,3.731,3.728,3.718,3.757,3.726,20.139,114.8,14,Waypoint,
38.4797588,-120.3398943,4852.4256378892,326.44358,12.750558,436.10237616,448000,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.6, -2,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.724,3.732,3.729,3.722,3.759,3.733,20.139,114.8,14,Waypoint,
38.4797639,-120.3398943,4853.0818058892,327.099748,12.750558,435.19686432,448100,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.6, -2.2,1,0,1024,1024,1024,1024,359.8,-89.9,60,3.724,3.732,3.729,3.722,3.759,3.733,20.139,114.8,14,Waypoint,DJI_0550.jpg
38.479769,-120.3398942,4854.0660578892,328.084,12.750558,434.2683866,448190,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.6, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.724,3.732,3.729,3.722,3.759,3.733,20.139,114.8,14,Waypoint,
38.4797741,-120.3398941,4854.7222258892,328.740168,12.750558,433.3497514,448300,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.4, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.724,3.732,3.729,3.722,3.759,3.733,20.139,114.8,14,Waypoint,
38.4797792,-120.3398941,4855.7064778892,329.72442,12.750558,432.4639246,448390,2018-07-06 23:28:47,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.4, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.724,3.732,3.729,3.722,3.759,3.733,20.139,114.8,14,Waypoint,
38.4797843,-120.339894,4856.6907298892,330.708672,12.750558,431.55513192,448500,2018-07-06 23:28:48,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -3.4, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.724,3.732,3.729,3.722,3.759,3.733,20.139,114.8,14,Waypoint,
38.4797894,-120.3398939,4857.6749818892,331.692924,12.526864,430.65290092,448620,2018-07-06 23:28:48,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.4, -3.9, -3,1,0,1024,1024,1024,1024,359.8,-90,60,3.724,3.732,3.729,3.722,3.759,3.733,20.139,114.8,14,Waypoint,DJI_0551.jpg
38.4798045,-120.3398936,4860.2996538892,334.317596,12.526864,428.02166724,448800,2018-07-06 23:28:48,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.7, -3.4,0,0,1024,1024,1024,1024,359.8,-90,60,3.724,3.732,3.729,3.722,3.759,3.733,20.139,114.8,14,Waypoint,
38.4798045,-120.3398936,4860.2996538892,334.317596,12.526864,428.02166724,448890,2018-07-06 23:28:48,18,0,22.394,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.7, -3.4,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.724,3.732,3.729,3.722,3.759,3.733,20.139,114.8,14,Waypoint,
38.4798146,-120.3398934,4861.9400738892,335.958016,12.526864,426.29266456,449000,2018-07-06 23:28:48,18,0,22.361,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -4.7, -3,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.725,3.734,3.723,3.714,3.753,3.722,20.86,114.8,14,Waypoint,
38.4798196,-120.3398934,4862.9243258892,336.942268,12.526864,425.46917372,449190,2018-07-06 23:28:48,18,0,22.361,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.7, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.725,3.734,3.723,3.714,3.753,3.722,20.86,114.8,14,Waypoint,
38.4798246,-120.3398933,4863.9085778892,337.92652,12.526864,424.62927868,449290,2018-07-06 23:28:48,18,0,22.361,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.8, -2.7,0,0,1024,1024,1024,1024,359.8,-90,60,3.725,3.734,3.723,3.714,3.753,3.722,20.86,114.8,14,Waypoint,
38.4798296,-120.3398933,4864.8928298892,338.910772,12.526864,423.8189112,449390,2018-07-06 23:28:48,18,0,22.361,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.4, -4.7, -2.7,0,0,1024,1024,1024,1024,359.8,-90,60,3.725,3.734,3.723,3.714,3.753,3.722,20.86,114.8,14,Waypoint,
38.4798346,-120.3398932,4865.5489978892,339.56694,12.526864,422.99213952,449500,2018-07-06 23:28:49,18,0,22.361,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.3, -4.8, -2.7,0,0,1024,1024,1024,1024,359.8,-90,60,3.725,3.734,3.723,3.714,3.753,3.722,20.86,114.8,14,Waypoint,
38.4798397,-120.3398931,4866.5332498892,340.551192,12.526864,422.15224448,449590,2018-07-06 23:28:49,18,0,22.361,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.2, -4.8, -3,0,0,1024,1024,1024,1024,359.8,-90,60,3.725,3.734,3.723,3.714,3.753,3.722,20.86,114.8,14,Waypoint,
38.4798447,-120.339893,4867.5175018892,341.535444,12.526864,421.33531532,449690,2018-07-06 23:28:49,18,0,22.361,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.1, -5, -2.9,0,0,1024,1024,1024,1024,359.8,-90,60,3.725,3.734,3.723,3.714,3.753,3.722,20.86,114.8,14,Waypoint,
38.4798497,-120.3398929,4868.1736698892,342.191612,12.526864,420.52494784,449800,2018-07-06 23:28:49,18,0,22.361,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -5.2, -3,0,0,1024,1024,1024,1024,359.8,-90,60,3.725,3.734,3.723,3.714,3.753,3.722,20.86,114.8,14,Waypoint,
38.4798547,-120.3398928,4868.8298378892,342.84778,12.526864,419.72442288,449890,2018-07-06 23:28:49,18,0,22.361,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.1, -5.4, -2.9,0,0,1024,1024,1024,1024,359.8,-90,60,3.725,3.734,3.723,3.714,3.753,3.722,20.86,114.8,14,Waypoint,
38.4798598,-120.3398928,4869.8140898892,343.832032,12.750558,418.93702128,450000,2018-07-06 23:28:49,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.2, -5.2, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,
38.4798649,-120.3398927,4870.7983418892,344.816284,12.750558,418.12993464,450100,2018-07-06 23:28:49,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.3, -4.6, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,
38.47987,-120.3398927,4871.4545098892,345.472452,12.750558,417.35893724,450190,2018-07-06 23:28:49,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -4.4, -3,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,
38.4798751,-120.3398927,4872.4387618892,346.456704,12.750558,416.59122068,450300,2018-07-06 23:28:49,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.9, -4.4, -2.5,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,
38.4798802,-120.3398927,4873.4230138892,347.440956,12.750558,415.83334664,450390,2018-07-06 23:28:49,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1.1, -4.1, -1.6,1,0,1024,1024,1024,1024,359.8,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,DJI_0552.jpg
38.4798854,-120.3398927,4874.0791818892,348.097124,12.750558,415.06563008,450500,2018-07-06 23:28:50,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1.2, -3.8, -1,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,
38.4798905,-120.3398927,4875.0634338892,349.081376,12.750558,414.3208794,450640,2018-07-06 23:28:50,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1.3, -3.7, -0.9,0,0,1024,1024,1024,1024,359.8,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,
38.4798956,-120.3398926,4875.7196018892,349.737544,12.750558,413.55644368,450690,2018-07-06 23:28:50,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1.1, -3.6, -1.3,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,
38.4799008,-120.3398926,4876.7038538892,350.721796,12.750558,412.811693,450790,2018-07-06 23:28:50,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1, -3.6, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,
38.4799059,-120.3398925,4877.6881058892,351.706048,12.750558,412.06366148,450900,2018-07-06 23:28:50,18,0,22.398,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.9, -3.6, -2.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.729,3.739,3.718,3.712,3.751,3.728,19.928,114.8,14,Waypoint,
38.4799059,-120.3398925,4877.6881058892,351.706048,12.750558,412.06366148,450990,2018-07-06 23:28:50,18,0,22.347,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.9, -3.6, -2.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.715,3.729,3.721,3.713,3.744,3.72,20.611,114.8,14,Waypoint,
38.479911,-120.3398924,4878.3442738892,352.362216,12.750558,411.3189108,451090,2018-07-06 23:28:50,18,0,22.347,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.9, -3.7, -2.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.715,3.729,3.721,3.713,3.744,3.72,20.611,114.8,14,Waypoint,
38.4799161,-120.3398923,4879.3285258892,353.346468,12.750558,410.58400264,451190,2018-07-06 23:28:50,18,0,22.347,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1, -3.8, -2.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.715,3.729,3.721,3.713,3.744,3.72,20.611,114.8,14,Waypoint,
38.4799212,-120.3398923,4880.3127778892,354.33072,12.750558,409.88190288,451290,2018-07-06 23:28:50,18,0,22.347,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1.2, -3.8, -2.3,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.715,3.729,3.721,3.713,3.744,3.72,20.611,114.8,14,Waypoint,
38.4799314,-120.3398921,4881.9531978892,355.97114,12.750558,408.44489496,451390,2018-07-06 23:28:50,18,0,22.347,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1.2, -3.9, -2.2,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.715,3.729,3.721,3.713,3.744,3.72,20.611,114.8,14,Waypoint,
38.4799417,-120.339892,4883.9217018892,357.939644,12.750558,407.05053796,451590,2018-07-06 23:28:51,18,0,22.347,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1, -4, -2,0,0,1024,1024,1024,1024,0,-89.9,60,3.715,3.729,3.721,3.713,3.744,3.72,20.611,114.8,14,Waypoint,
38.4799468,-120.339892,4884.5778698892,358.595812,12.750558,406.38780828,451690,2018-07-06 23:28:51,18,0,22.347,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.9, -3.9, -2,0,0,1024,1024,1024,1024,0,-89.9,60,3.715,3.729,3.721,3.713,3.744,3.72,20.611,114.8,14,Waypoint,
38.479952,-120.3398919,4885.5621218892,359.580064,12.750558,405.68898936,451790,2018-07-06 23:28:51,18,0,22.347,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.8, -3.5, -1.8,0,0,1024,1024,1024,1024,0,-89.9,60,3.715,3.729,3.721,3.713,3.744,3.72,20.611,114.8,14,Waypoint,
38.4799571,-120.3398918,4886.5463738892,360.564316,12.750558,405.00985548,451890,2018-07-06 23:28:51,18,0,22.347,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.2, -1.8,0,0,1024,1024,1024,1024,0,-89.9,60,3.715,3.729,3.721,3.713,3.744,3.72,20.611,114.8,14,Waypoint,
38.4799623,-120.3398917,4887.5306258892,361.548568,12.750558,404.32744076,451990,2018-07-06 23:28:51,18,0,22.283,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -2.8, -1.9,0,0,1024,1024,1024,1024,0,-89.9,59,3.706,3.717,3.703,3.702,3.734,3.706,22.189,114.8,14,Waypoint,
38.4799675,-120.3398916,4888.5148778892,362.53282,12.750558,403.65486856,452090,2018-07-06 23:28:51,18,0,22.283,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -2.2, -2.1,0,0,1024,1024,1024,1024,0,-89.9,59,3.706,3.717,3.703,3.702,3.734,3.706,22.189,114.8,14,Waypoint,
38.4799828,-120.3398913,4891.1395498892,365.157492,12.750558,401.71261128,452390,2018-07-06 23:28:51,18,0,22.283,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -3.1, -2.9,0,0,1024,1024,1024,1024,0,-89.9,59,3.706,3.717,3.703,3.702,3.734,3.706,22.189,114.8,14,Waypoint,
38.4799878,-120.3398913,4891.7957178892,365.81366,12.526864,401.11877924,452490,2018-07-06 23:28:52,18,0,22.283,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -3.4, -2.9,0,0,1024,1024,1024,1024,0,-90,59,3.706,3.717,3.703,3.702,3.734,3.706,22.189,114.8,14,Waypoint,
38.4799929,-120.3398912,4892.7799698892,366.797912,12.526864,400.49541964,452590,2018-07-06 23:28:52,18,0,22.283,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -4, -2.8,0,0,1024,1024,1024,1024,0,-90,59,3.706,3.717,3.703,3.702,3.734,3.706,22.189,114.8,14,Waypoint,
38.479998,-120.3398912,4893.7642218892,367.782164,12.526864,399.90486844,452690,2018-07-06 23:28:52,18,0,22.283,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -4.4, -2.5,0,0,1024,1024,1024,1024,0,-90,59,3.706,3.717,3.703,3.702,3.734,3.706,22.189,114.8,14,Waypoint,
38.480003,-120.3398911,4894.7484738892,368.766416,12.526864,399.30775556,452790,2018-07-06 23:28:52,18,0,22.283,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.1, -4.6, -2.2,0,0,1024,1024,1024,1024,0,-89.9,59,3.706,3.717,3.703,3.702,3.734,3.706,22.189,114.8,14,Waypoint,
38.480008,-120.3398911,4895.4046418892,369.422584,12.526864,398.74345108,452890,2018-07-06 23:28:52,18,0,22.283,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.2, -4.6, -2,0,0,1024,1024,1024,1024,0,-89.9,59,3.706,3.717,3.703,3.702,3.734,3.706,22.189,114.8,14,Waypoint,
38.4800131,-120.3398911,4896.3888938892,370.406836,12.526864,398.1791466,452990,2018-07-06 23:28:52,18,0,22.301,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.3, -4.5, -1.9,0,0,1024,1024,1024,1024,0,-90,59,3.712,3.717,3.709,3.707,3.738,3.712,21.546,114.8,14,Waypoint,
38.4800181,-120.3398911,4897.3731458892,371.391088,12.750558,397.63124632,453100,2018-07-06 23:28:52,18,0,22.301,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.4, -2,0,0,1024,1024,1024,1024,0,-90,59,3.712,3.717,3.709,3.707,3.738,3.712,21.546,114.8,14,Waypoint,
38.4800232,-120.339891,4898.0293138892,372.047256,12.750558,397.05381848,453190,2018-07-06 23:28:52,18,0,22.301,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -4.1, -1.9,1,0,1024,1024,1024,1024,0,-89.9,59,3.712,3.717,3.709,3.707,3.738,3.712,21.546,114.8,14,Waypoint,DJI_0553.jpg
38.4800283,-120.339891,4899.0135658892,373.031508,12.750558,396.50919904,453290,2018-07-06 23:28:52,18,0,22.301,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.9, -2.1,0,0,1024,1024,1024,1024,0,-89.9,59,3.712,3.717,3.709,3.707,3.738,3.712,21.546,114.8,14,Waypoint,
38.4800334,-120.3398909,4899.9978178892,374.01576,12.750558,395.9481754,453400,2018-07-06 23:28:52,18,0,22.301,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.9, -2.3,0,0,1024,1024,1024,1024,0,-89.9,59,3.712,3.717,3.709,3.707,3.738,3.712,21.546,114.8,14,Waypoint,
38.4800384,-120.3398909,4900.9820698892,375.000012,12.750558,395.42980268,453490,2018-07-06 23:28:53,18,0,22.301,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -3.8, -2.4,0,0,1024,1024,1024,1024,0,-89.9,59,3.712,3.717,3.709,3.707,3.738,3.712,21.546,114.8,14,Waypoint,
38.4800435,-120.3398908,4901.6382378892,375.65618,12.750558,394.88518324,453590,2018-07-06 23:28:53,18,0,22.301,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.9, -2.5,0,0,1024,1024,1024,1024,0,-89.9,59,3.712,3.717,3.709,3.707,3.738,3.712,21.546,114.8,14,Waypoint,
38.4800486,-120.3398908,4902.6224898892,376.640432,12.750558,394.3733722,453710,2018-07-06 23:28:53,18,0,22.301,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.9, -2.7,1,0,1024,1024,1024,1024,0,-89.9,59,3.712,3.717,3.709,3.707,3.738,3.712,21.546,114.8,14,Waypoint,DJI_0554.jpg
