Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4833034, -120.3426203, 192.500, 17:04:42.372, 18, 6.30, 483.63, 69, -4.000, -2.600, -0.200, 1343, 100, 98, 44, 22997, -15792, 3577, 5339, 19, 14, 1530921882.372, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 352480, -90.000, 0.000, -0.100, 6.300, 0.000, -0.900, 1.6, , , , , , 96, , , 45, 49, 45
38.4833091, -120.3426203, 192.500, 17:04:42.472, 18, 6.30, 484.06, 69, -4.300, -2.600, -0.200, 1343, 100, 98, 44, 22997, -15792, 3577, 5339, 19, 14, 1530921882.472, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 352580, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 45, 49, 45
38.4833147, -120.3426203, 192.600, 17:04:42.571, 18, 6.30, 484.49, 69, -3.500, -3.000, -0.200, 1343, 100, 98, 44, 22997, -15792, 3577, 5339, 19, 14, 1530921882.572, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 352679, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 45, 49, 45
38.4833203, -120.3426204, 192.700, 17:04:42.672, 18, 6.30, 484.92, 67, -2.900, -3.100, -0.200, 1343, 100, 98, 44, 22997, -15792, 3577, 5339, 19, 14, 1530921882.672, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 352780, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 45, 49, 45
38.4833260, -120.3426204, 192.800, 17:04:42.771, 18, 6.30, 485.35, 67, -2.900, -3.000, -0.200, 1344, 100, 98, 44, 22997, -15792, 3577, 5339, 19, 14, 1530921882.771, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 352879, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 1.6, , , , , , 96, DJI_0341.jpg, , 45, 49, 45
38.4833316, -120.3426204, 192.800, 17:04:42.872, 18, 6.30, 485.78, 67, -3.500, -3.000, -0.200, 1344, 100, 98, 44, 22997, -15792, 3577, 5339, 19, 14, 1530921882.872, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 352980, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 45, 49, 45
38.4833373, -120.3426204, 192.900, 17:04:42.972, 18, 6.30, 486.21, 67, -4.000, -2.900, -0.100, 1344, 100, 98, 44, 22997, -15792, 3577, 5339, 19, 14, 1530921882.972, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 353080, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 45, 49, 45
38.4833429, -120.3426203, 193.000, 17:04:43.071, 18, 6.30, 486.63, 67, -4.500, -2.900, 0.000, 1344, 100, 98, 44, 22997, -15792, 3577, 5339, 19, 14, 1530921883.072, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 353179, -90.000, 0.000, -0.100, 6.300, 0.000, -0.900, 1.6, , , , , , 96, , , 45, 49, 45
38.4833485, -120.3426201, 193.100, 17:04:43.181, 18, 6.20, 487.04, 67, -5.000, -3.100, 0.200, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921883.181, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 353289, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 45, 49, 45
38.4833597, -120.3426199, 193.300, 17:04:43.272, 18, 6.20, 487.88, 67, -5.500, -3.400, 0.500, 1344, 100, 99, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921883.272, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 353380, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 45, 49, 45
38.4833652, -120.3426198, 193.300, 17:04:43.372, 18, 6.20, 488.30, 67, -5.700, -3.500, 0.500, 1344, 100, 99, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921883.372, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 353480, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 45, 49, 45
38.4833708, -120.3426197, 193.400, 17:04:43.472, 18, 6.20, 488.73, 67, -6.100, -3.500, 0.500, 1344, 100, 99, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921883.472, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 353580, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 45, 49, 45
38.4833764, -120.3426197, 193.500, 17:04:43.571, 18, 6.20, 489.15, 67, -5.800, -3.500, 0.400, 1344, 100, 99, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921883.572, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3825, 3845, 3826, 3846, 3831, 0, 1, 353679, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 45, 49, 45
38.4833819, -120.3426197, 193.500, 17:04:43.672, 18, 6.20, 489.58, 67, -4.900, -3.700, 0.400, 1344, 100, 99, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921883.672, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 353780, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 45, 49, 45
38.4833875, -120.3426197, 193.600, 17:04:43.772, 18, 6.20, 490.00, 67, -4.500, -3.900, 0.300, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921883.772, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 353880, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 45, 49, 45
38.4833875, -120.3426197, 193.600, 17:04:43.872, 18, 6.20, 490.00, 67, -4.500, -3.900, 0.300, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921883.872, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 353980, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 45, 49, 45
38.4833930, -120.3426197, 193.700, 17:04:43.972, 18, 6.20, 490.43, 67, -4.500, -4.000, 0.300, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921883.972, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 354080, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4833986, -120.3426197, 193.800, 17:04:44.071, 18, 6.20, 490.86, 67, -4.700, -4.100, 0.300, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921884.072, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 354179, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4834041, -120.3426197, 193.900, 17:04:44.172, 18, 6.20, 491.28, 67, -4.800, -4.200, 0.300, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921884.172, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 354280, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4834096, -120.3426196, 194.000, 17:04:44.272, 18, 6.20, 491.71, 67, -5.100, -4.100, 0.200, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921884.272, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 354380, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4834152, -120.3426196, 194.100, 17:04:44.372, 18, 6.20, 492.13, 67, -5.200, -4.000, 0.200, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921884.372, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 354480, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4834207, -120.3426195, 194.200, 17:04:44.472, 18, 6.20, 492.56, 67, -5.400, -4.100, 0.300, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921884.472, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 354580, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4834263, -120.3426195, 194.300, 17:04:44.571, 18, 6.20, 492.98, 67, -5.500, -4.300, 0.400, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921884.572, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 354680, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4834318, -120.3426194, 194.400, 17:04:44.672, 18, 6.20, 493.41, 67, -5.700, -4.200, 0.400, 1344, 100, 98, 44, 23004, -15744, 3577, 5339, 19, 14, 1530921884.672, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3831, 3841, 3830, 3840, 3838, 0, 1, 354780, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4834373, -120.3426194, 194.500, 17:04:44.772, 18, 6.20, 493.83, 67, -6.000, -3.600, 0.500, 1344, 100, 97, 44, 22972, -17778, 3577, 5339, 19, 14, 1530921884.772, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3819, 3829, 3827, 3843, 3824, 0, 1, 354880, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4834429, -120.3426193, 194.600, 17:04:44.872, 18, 6.20, 494.26, 67, -6.100, -3.400, 0.600, 1344, 100, 97, 44, 22972, -17778, 3577, 5339, 19, 14, 1530921884.872, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3819, 3829, 3827, 3843, 3824, 0, 1, 354980, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4834484, -120.3426193, 194.700, 17:04:44.972, 18, 6.20, 494.68, 67, -6.200, -3.600, 0.700, 1344, 100, 97, 44, 22972, -17778, 3577, 5339, 19, 14, 1530921884.972, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3819, 3829, 3827, 3843, 3824, 0, 1, 355080, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 45, 49, 45
38.4834539, -120.3426192, 194.800, 17:04:45.071, 18, 6.20, 495.11, 67, -6.300, -3.900, 0.700, 1344, 100, 97, 44, 22972, -17778, 3577, 5339, 19, 14, 1530921885.071, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3819, 3829, 3827, 3843, 3824, 0, 1, 355179, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 45, 49, 45
38.4834594, -120.3426192, 194.900, 17:04:45.171, 18, 6.20, 495.53, 67, -6.300, -4.200, 0.800, 1344, 100, 97, 44, 22972, -17778, 3577, 5339, 19, 14, 1530921885.172, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3819, 3829, 3827, 3843, 3824, 0, 1, 355279, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 45, 49, 45
38.4834650, -120.3426192, 195.000, 17:04:45.272, 18, 6.20, 495.96, 67, -6.300, -4.200, 0.800, 1344, 100, 96, 44, 22972, -17778, 3577, 5339, 19, 14, 1530921885.272, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3819, 3829, 3827, 3843, 3824, 0, 1, 355380, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 45, 49, 45
38.4834706, -120.3426191, 195.100, 17:04:45.372, 18, 6.20, 496.40, 67, -6.400, -4.200, 0.800, 1344, 100, 96, 44, 22972, -17778, 3577, 5339, 19, 14, 1530921885.372, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3819, 3829, 3827, 3843, 3824, 0, 1, 355480, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 45, 49, 45
38.4834761, -120.3426191, 195.200, 17:04:45.472, 18, 6.20, 496.83, 67, -6.600, -4.100, 0.700, 1344, 100, 96, 44, 22972, -17778, 3577, 5339, 19, 14, 1530921885.472, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3819, 3829, 3827, 3843, 3824, 0, 1, 355580, -90.000, 0.000, -0.100, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 45, 49, 45
38.4834817, -120.3426191, 195.200, 17:04:45.571, 18, 6.20, 497.26, 67, -6.700, -3.800, 0.600, 1344, 100, 96, 44, 22972, -17778, 3577, 5339, 19, 14, 1530921885.572, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3819, 3829, 3827, 3843, 3824, 0, 1, 355680, -89.900, 0.000, -0.100, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 45, 49, 45
38.4834873, -120.3426190, 195.300, 17:04:45.672, 18, 6.30, 497.70, 67, -7.000, -3.800, 0.500, 1344, 100, 96, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921885.672, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 355780, -89.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 45, 49, 45
38.4834929, -120.3426190, 195.300, 17:04:45.777, 18, 6.30, 498.13, 67, -7.200, -3.600, 0.300, 1344, 100, 96, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921885.777, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 355885, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 45, 49, 45
38.4834985, -120.3426190, 195.400, 17:04:45.872, 18, 6.30, 498.57, 67, -7.000, -3.400, 0.200, 1344, 100, 93, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921885.872, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 355980, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 45, 49, 45
38.4835041, -120.3426190, 195.400, 17:04:45.972, 18, 6.30, 499.01, 67, -6.600, -3.400, 0.100, 1344, 100, 93, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921885.972, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 356080, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 45, 49, 45
38.4835097, -120.3426191, 195.400, 17:04:46.071, 18, 6.30, 499.45, 67, -6.200, -3.400, 0.000, 1344, 100, 93, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921886.071, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 356179, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 1.6, , , , , , 96, , , 45, 49, 45
38.4835153, -120.3426192, 195.400, 17:04:46.172, 18, 6.30, 499.90, 67, -5.700, -3.500, 0.000, 1344, 100, 93, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921886.172, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 356280, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 1.6, , , , , , 96, , , 45, 49, 45
38.4835209, -120.3426193, 195.400, 17:04:46.272, 18, 6.30, 500.34, 67, -5.100, -3.800, 0.000, 1344, 100, 95, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921886.272, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 356380, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 45, 49, 45
38.4835264, -120.3426195, 195.400, 17:04:46.372, 18, 6.30, 500.79, 67, -5.000, -3.700, 0.000, 1344, 100, 95, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921886.372, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 356480, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 45, 49, 45
38.4835320, -120.3426196, 195.400, 17:04:46.472, 18, 6.30, 501.24, 67, -4.600, -3.700, 0.000, 1344, 100, 95, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921886.472, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 356580, -89.900, 0.000, -0.100, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 45, 49, 45
38.4835320, -120.3426196, 195.400, 17:04:46.571, 18, 6.30, 501.24, 67, -4.600, -3.700, 0.000, 1344, 100, 95, 44, 22933, -17053, 3577, 5339, 19, 14, 1530921886.571, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3832, 3829, 3828, 3830, 3815, 0, 1, 356679, -89.900, 0.000, -0.100, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 45, 49, 45
38.4835432, -120.3426198, 195.400, 17:04:46.672, 18, 6.30, 502.13, 67, -5.200, -3.500, -0.100, 1344, 100, 95, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921886.672, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 356780, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 45, 49, 45
38.4835488, -120.3426199, 195.400, 17:04:46.772, 18, 6.30, 502.58, 67, -5.400, -3.500, -0.100, 1344, 100, 98, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921886.772, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 356880, -89.900, 0.000, -0.100, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 45, 49, 45
38.4835601, -120.3426200, 195.300, 17:04:46.872, 18, 6.30, 503.47, 67, -5.300, -3.200, -0.100, 1344, 100, 98, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921886.872, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 356980, -89.900, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 45, 49, 45
38.4835657, -120.3426201, 195.200, 17:04:46.972, 18, 6.30, 503.92, 67, -4.900, -3.000, -0.200, 1344, 100, 98, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921886.972, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 357080, -89.900, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 45, 49, 45
38.4835657, -120.3426201, 195.200, 17:04:47.071, 18, 6.30, 503.92, 67, -4.900, -3.000, -0.200, 1344, 100, 98, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921887.071, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 357179, -89.900, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 45, 49, 45
38.4835713, -120.3426202, 195.200, 17:04:47.172, 18, 6.30, 504.37, 67, -4.700, -2.900, -0.200, 1344, 100, 98, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921887.172, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 357280, -89.900, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 45, 49, 45
38.4835769, -120.3426203, 195.100, 17:04:47.277, 18, 6.30, 504.82, 67, -4.300, -2.900, -0.300, 1344, 100, 95, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921887.277, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 357385, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 45, 49, 45
38.4835881, -120.3426205, 195.000, 17:04:47.372, 18, 6.30, 505.72, 67, -3.800, -3.000, -0.500, 1345, 100, 95, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921887.372, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 357480, -89.900, 0.000, -0.100, 6.300, 0.000, 0.900, 1.6, , , , , , 96, DJI_0342.jpg, , 45, 49, 45
38.4835937, -120.3426206, 194.900, 17:04:47.476, 18, 6.30, 506.17, 67, -3.600, -2.900, -0.600, 1345, 100, 95, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921887.476, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 357584, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 45, 49, 45
38.4835993, -120.3426207, 194.800, 17:04:47.575, 18, 6.30, 506.62, 67, -3.300, -2.700, -0.600, 1345, 100, 95, 44, 23019, -15140, 3577, 5339, 19, 14, 1530921887.576, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 357684, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 45, 49, 45
38.4835993, -120.3426207, 194.800, 17:04:47.671, 18, 6.30, 506.62, 67, -3.300, -2.700, -0.600, 1345, 100, 95, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921887.672, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3837, 3841, 3827, 3847, 3835, 0, 1, 357780, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 45, 49, 45
38.4836105, -120.3426209, 194.600, 17:04:47.784, 18, 6.30, 507.53, 67, -3.000, -2.200, -0.700, 1345, 100, 93, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921887.784, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 357892, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 96, Reached Waypoint 19 - Next Waypoint: 38.483517 / -120.342621, , 45, 49, 45
38.4836105, -120.3426209, 194.600, 17:04:47.872, 18, 6.30, 507.53, 67, -3.000, -2.200, -0.700, 1345, 100, 93, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921887.872, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 357980, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 45, 49, 45
38.4836161, -120.3426210, 194.400, 17:04:47.972, 18, 6.30, 507.98, 67, -3.000, -1.700, -0.600, 1345, 100, 93, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921887.972, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358080, -89.900, 0.000, -0.100, 6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 45, 49, 45
38.4836217, -120.3426210, 194.300, 17:04:48.071, 18, 6.30, 508.43, 67, -3.100, -1.500, -0.300, 1345, 100, 93, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921888.071, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358179, -89.900, 0.000, -0.100, 6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 45, 49, 45
38.4836273, -120.3426209, 194.100, 17:04:48.172, 18, 6.20, 508.87, 67, -3.300, -1.500, 0.000, 1345, 100, 93, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921888.172, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358280, -89.900, 0.000, -0.100, 6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 49, 45
38.4836329, -120.3426209, 194.000, 17:04:48.272, 18, 6.20, 509.32, 67, -3.500, -1.800, 0.300, 1345, 100, 93, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921888.272, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358380, -89.900, 0.000, -0.100, 6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 49, 45
38.4836385, -120.3426209, 193.900, 17:04:48.372, 18, 6.20, 509.76, 67, -3.800, -2.200, 0.700, 1345, 100, 94, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921888.372, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358480, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
