latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5274802,-120.3537921,5538.62165427,481.627312,14.092722,194.416344804,453900,2018-07-07 19:27:10,13,0,22.314,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.7, -3.4, -3.6,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.705,3.73,3.714,3.724,3.733,3.716,18.518,109.4,14,Waypoint,
38.5274859,-120.3537921,5538.94973827,481.955396,14.092722,195.91372018,454000,2018-07-07 19:27:10,13,0,22.406,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.8, -3.4, -3.5,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.719,3.746,3.725,3.737,3.744,3.73,16.785,109.4,14,Waypoint,
38.5274916,-120.353792,5538.94973827,481.955396,14.092722,197.441279284,454090,2018-07-07 19:27:11,13,0,22.406,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.9, -3.3, -3.6,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.719,3.746,3.725,3.737,3.744,3.73,16.785,109.4,14,Waypoint,
38.5274972,-120.3537919,5539.27782227,482.28348,14.092722,198.952106104,454290,2018-07-07 19:27:11,13,0,22.406,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.8, -3.4, -3.9,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.719,3.746,3.725,3.737,3.744,3.73,16.785,109.4,14,Waypoint,
38.5275028,-120.3537918,5539.27782227,482.28348,14.092722,200.47244736,454390,2018-07-07 19:27:11,13,0,22.406,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.7, -3.5, -4.1,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.719,3.746,3.725,3.737,3.744,3.73,16.785,109.4,14,Waypoint,
38.5275084,-120.3537918,5539.60590627,482.611564,14.092722,201.982618012,454500,2018-07-07 19:27:11,13,0,22.406,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.7, -3.6, -4.3,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.719,3.746,3.725,3.737,3.744,3.73,16.785,109.4,14,Waypoint,
38.527514,-120.3537917,5539.60590627,482.611564,14.092722,203.521331972,454590,2018-07-07 19:27:11,13,0,22.406,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.7, -3.7, -4.4,0,0,1024,1024,1024,1024,0.4,-90,61,3.719,3.746,3.725,3.737,3.744,3.73,16.785,109.4,14,Waypoint,
38.5275197,-120.3537916,5539.93399027,482.939648,14.092722,205.096135172,454690,2018-07-07 19:27:11,13,0,22.406,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.7, -4, -4.5,0,0,1024,1024,1024,1024,0.4,-90,61,3.719,3.746,3.725,3.737,3.744,3.73,16.785,109.4,14,Waypoint,
38.5275253,-120.3537916,5539.93399027,482.939648,14.092722,206.633536796,454800,2018-07-07 19:27:11,13,0,22.406,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.8, -4.1, -4.6,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.719,3.746,3.725,3.737,3.744,3.73,16.785,109.4,14,Waypoint,
38.5275309,-120.3537915,5540.26207427,483.267732,14.092722,208.198497476,454890,2018-07-07 19:27:11,13,0,22.406,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.9, -4.2, -4.4,0,0,1024,1024,1024,1024,0.4,-90,61,3.719,3.746,3.725,3.737,3.744,3.73,16.785,109.4,14,Waypoint,
38.5275422,-120.3537914,5540.59015827,483.595816,14.092722,211.362211488,454990,2018-07-07 19:27:11,13,0,22.371,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,1, -3.8, -4.6,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.713,3.733,3.724,3.73,3.741,3.721,17.282,109.4,14,Waypoint,
38.5275535,-120.3537913,5540.91824227,483.9239,14.092722,214.558405816,455190,2018-07-07 19:27:12,13,0,22.371,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.6, -3.6, -4.2,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.713,3.733,3.724,3.73,3.741,3.721,17.282,109.4,14,Waypoint,
38.5275592,-120.3537913,5541.24632627,484.251984,14.092722,216.173563348,455290,2018-07-07 19:27:12,13,0,22.371,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.5, -3.5, -4.1,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.713,3.733,3.724,3.73,3.741,3.721,17.282,109.4,14,Waypoint,
38.5275649,-120.3537913,5541.24632627,484.251984,14.092722,217.796594896,455390,2018-07-07 19:27:12,13,0,22.371,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.3, -3.2, -3.7,1,0,1024,1024,1024,1024,0.4,-89.9,61,3.713,3.733,3.724,3.73,3.741,3.721,17.282,109.4,14,Waypoint,DJI_0712.jpg
38.5275706,-120.3537913,5541.24632627,484.251984,14.092722,219.427172376,455490,2018-07-07 19:27:12,13,0,22.371,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.3, -3.2, -3.9,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.713,3.733,3.724,3.73,3.741,3.721,17.282,109.4,14,Waypoint,
38.5275819,-120.3537911,5541.57441027,484.580068,14.092722,222.717198728,455700,2018-07-07 19:27:12,13,0,22.371,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.2, -3.7, -4,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.713,3.733,3.724,3.73,3.741,3.721,17.282,109.4,14,Waypoint,
38.5275876,-120.353791,5541.57441027,484.580068,14.092722,224.386818204,455790,2018-07-07 19:27:12,13,0,22.371,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.2, -3.8, -4.2,0,0,1024,1024,1024,1024,0.4,-90,61,3.713,3.733,3.724,3.73,3.741,3.721,17.282,109.4,14,Waypoint,
38.5275989,-120.3537909,5541.90249427,484.908152,14.092722,227.70013852,455990,2018-07-07 19:27:12,13,0,22.377,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.3, -3.7, -4.3,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.718,3.734,3.723,3.733,3.738,3.732,17.497,109.4,14,Waypoint,
38.5276046,-120.3537908,5541.90249427,484.908152,14.092722,229.390099204,456190,2018-07-07 19:27:13,13,0,22.377,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.4, -3.6, -4.5,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.718,3.734,3.723,3.733,3.738,3.732,17.497,109.4,14,Waypoint,
38.5276103,-120.3537908,5541.90249427,484.908152,14.092722,231.069233116,456290,2018-07-07 19:27:13,13,0,22.377,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.5, -3.6, -4.9,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.718,3.734,3.723,3.733,3.738,3.732,17.497,109.4,14,Waypoint,
38.527616,-120.3537907,5542.23057827,485.236236,14.092722,232.771660992,456390,2018-07-07 19:27:13,13,0,22.377,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.6, -3.4, -5,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.718,3.734,3.723,3.733,3.738,3.732,17.497,109.4,14,Waypoint,
38.5276216,-120.3537906,5542.23057827,485.236236,14.092722,234.45046682,456490,2018-07-07 19:27:13,13,0,22.377,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.7, -3.3, -4.9,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.718,3.734,3.723,3.733,3.738,3.732,17.497,109.4,14,Waypoint,
38.5276273,-120.3537906,5542.23057827,485.236236,14.092722,236.14830152,456590,2018-07-07 19:27:13,13,0,22.377,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.7, -3.1, -4.8,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.718,3.734,3.723,3.733,3.738,3.732,17.497,109.4,14,Waypoint,
38.5276329,-120.3537906,5542.23057827,485.236236,14.092722,237.822514172,456690,2018-07-07 19:27:13,13,0,22.377,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.8, -3, -4.6,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.718,3.734,3.723,3.733,3.738,3.732,17.497,109.4,14,Waypoint,
38.5276386,-120.3537906,5542.55866227,485.56432,14.092722,239.532159896,456790,2018-07-07 19:27:13,13,0,22.377,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,0,0.8, -3.1, -4.5,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.718,3.734,3.723,3.733,3.738,3.732,17.497,109.4,14,Waypoint,
38.5276442,-120.3537906,5542.55866227,485.56432,13.869028,241.217855488,456890,2018-07-07 19:27:13,13,0,22.377,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.8, -3.1, -4.4,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.718,3.734,3.723,3.733,3.738,3.732,17.497,109.4,14,Waypoint,
38.5276498,-120.3537906,5542.55866227,485.56432,13.869028,242.908800424,456990,2018-07-07 19:27:13,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.8, -3.5, -4.3,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5276554,-120.3537905,5542.88674627,485.892404,13.869028,244.62107082,457090,2018-07-07 19:27:14,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.7, -3.5, -4.3,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5276609,-120.3537905,5542.88674627,485.892404,13.869028,246.292002632,457190,2018-07-07 19:27:14,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.5, -3.5, -4.4,0,0,1024,1024,1024,1024,0.4,-89.9,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5276665,-120.3537905,5543.21483027,486.220488,13.869028,247.9986956,457290,2018-07-07 19:27:14,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -3.8, -4.6,0,0,1024,1024,1024,1024,0.4,-90,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.527672,-120.3537905,5543.54291427,486.548572,13.869028,249.679469932,457390,2018-07-07 19:27:14,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -4.1, -4.6,0,0,1024,1024,1024,1024,0.4,-90,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5276831,-120.3537904,5543.87099827,486.876656,13.869028,253.10204222,457490,2018-07-07 19:27:14,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.7, -4.6, -4.3,0,0,1024,1024,1024,1024,0.4,-90,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5276941,-120.3537904,5544.19908227,487.20474,13.869028,256.496727368,457690,2018-07-07 19:27:14,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.5, -4.7, -4.3,0,0,1024,1024,1024,1024,0.4,-90,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5276997,-120.3537904,5544.52716627,487.532824,13.869028,258.23163556,457790,2018-07-07 19:27:14,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.5, -4.8, -4.3,1,0,1024,1024,1024,1024,0.4,-90,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,DJI_0713.jpg
38.5277108,-120.3537904,5544.85525027,487.860908,13.869028,261.683735408,458090,2018-07-07 19:27:15,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.9, -4.9, -4.3,0,0,1024,1024,1024,1024,0.3,-90,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5277219,-120.3537903,5545.18333427,488.188992,14.092722,265.16733132,458190,2018-07-07 19:27:15,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -4.3, -4.3,0,0,1024,1024,1024,1024,0.3,-90,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5277275,-120.3537902,5545.51141827,488.517076,14.092722,266.938000668,458300,2018-07-07 19:27:15,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.4, -4.2, -4.3,0,0,1024,1024,1024,1024,0.3,-89.9,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5277331,-120.3537902,5545.83950227,488.84516,14.092722,268.698499412,458490,2018-07-07 19:27:15,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.5, -3.9, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5277387,-120.3537902,5546.16758627,489.173244,14.092722,270.46260708,458590,2018-07-07 19:27:15,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.4, -3.7, -4.3,0,0,1024,1024,1024,1024,0.3,-89.9,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5277444,-120.3537902,5546.16758627,489.173244,14.092722,272.26214782,458690,2018-07-07 19:27:15,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -3.5, -4.4,0,0,1024,1024,1024,1024,0.3,-89.9,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.52775,-120.3537902,5546.49567027,489.501328,14.092722,274.034129504,458790,2018-07-07 19:27:15,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3.5, -4.4,0,0,1024,1024,1024,1024,0.3,-89.9,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5277556,-120.3537902,5546.82375427,489.829412,13.869028,275.810048196,458890,2018-07-07 19:27:15,13,0,22.385,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.3, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,61,3.722,3.734,3.719,3.736,3.745,3.73,16.879,109.4,14,Waypoint,
38.5277612,-120.3537902,5547.15183827,490.157496,13.869028,277.589575812,458990,2018-07-07 19:27:15,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.9, -3.1, -4,0,0,1024,1024,1024,1024,0.3,-89.9,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,
38.5277668,-120.3537902,5547.15183827,490.157496,13.869028,279.372384268,459090,2018-07-07 19:27:16,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.6, -3.2, -3.9,0,0,1024,1024,1024,1024,0.3,-89.9,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,
38.5277723,-120.3537902,5547.47992227,490.48558,13.869028,281.1269775,459190,2018-07-07 19:27:16,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.4, -3.4, -3.7,0,0,1024,1024,1024,1024,0.3,-89.9,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,
38.5277779,-120.3537902,5547.80800627,490.813664,13.869028,282.917003804,459290,2018-07-07 19:27:16,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.3, -3.6, -3.7,0,0,1024,1024,1024,1024,0.3,-90,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,
38.5277834,-120.3537902,5547.80800627,490.813664,13.869028,284.6784868,459390,2018-07-07 19:27:16,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.3, -4, -3.8,0,0,1024,1024,1024,1024,0.3,-90,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,
38.527789,-120.3537902,5548.13609027,491.141748,13.869028,286.475074784,459490,2018-07-07 19:27:16,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.4, -4.5, -3.4,0,0,1024,1024,1024,1024,0.3,-90,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,
38.5277945,-120.3537902,5548.13609027,491.141748,13.869028,288.242791376,459590,2018-07-07 19:27:16,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.5, -4.4, -3,0,0,1024,1024,1024,1024,0.2,-90,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,
38.5278001,-120.3537902,5548.46417427,491.469832,13.869028,290.04594104,459690,2018-07-07 19:27:16,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.8, -4.4, -3.2,0,0,1024,1024,1024,1024,0.2,-90,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,
38.5278056,-120.3537903,5548.79225827,491.797916,13.869028,291.806767868,459790,2018-07-07 19:27:16,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -4.4, -3,0,0,1024,1024,1024,1024,0.2,-90,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,
38.5278111,-120.3537903,5549.12034227,492.126,13.869028,293.583670812,459890,2018-07-07 19:27:16,13,0,22.364,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -4.5, -2.7,1,0,1024,1024,1024,1024,0.2,-90,61,3.713,3.725,3.722,3.731,3.727,3.719,17.228,109.4,14,Waypoint,DJI_0714.jpg
38.5278167,-120.3537902,5549.12034227,492.126,13.869028,295.409458272,459990,2018-07-07 19:27:16,13,0,22.401,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.4, -4.5, -3.1,0,0,1024,1024,1024,1024,0.2,-90,61,3.725,3.729,3.732,3.737,3.749,3.735,16.821,109.4,14,Waypoint,
38.5278222,-120.3537902,5549.44842627,492.454084,13.869028,297.192266728,460090,2018-07-07 19:27:17,13,0,22.401,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.5, -4.3, -3.4,0,0,1024,1024,1024,1024,0.2,-90,61,3.725,3.729,3.732,3.737,3.749,3.735,16.821,109.4,14,Waypoint,
38.5278333,-120.3537902,5550.10459427,493.110252,13.869028,300.79889414,460190,2018-07-07 19:27:17,13,0,22.401,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.5, -3.8, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,61,3.725,3.729,3.732,3.737,3.749,3.735,16.821,109.4,14,Waypoint,
38.5278389,-120.3537902,5550.43267827,493.438336,13.869028,302.622713096,460290,2018-07-07 19:27:17,13,0,22.401,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.5, -3.7, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,61,3.725,3.729,3.732,3.737,3.749,3.735,16.821,109.4,14,Waypoint,
38.5278445,-120.3537902,5550.76076227,493.76642,13.869028,304.449484808,460390,2018-07-07 19:27:17,13,0,22.401,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.4, -3.3, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,61,3.725,3.729,3.732,3.737,3.749,3.735,16.821,109.4,14,Waypoint,
38.5278501,-120.3537902,5551.08884627,494.094504,13.869028,306.278881192,460490,2018-07-07 19:27:17,13,0,22.401,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.4, -3.1, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,61,3.725,3.729,3.732,3.737,3.749,3.735,16.821,109.4,14,Waypoint,
38.5278557,-120.3537902,5551.41693027,494.422588,13.869028,308.110902248,460590,2018-07-07 19:27:17,13,0,22.401,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -2.9, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,61,3.725,3.729,3.732,3.737,3.749,3.735,16.821,109.4,14,Waypoint,
38.5278613,-120.3537902,5551.74501427,494.750672,14.092722,309.94587606,460690,2018-07-07 19:27:17,13,0,22.401,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -2.9, -3,0,0,1024,1024,1024,1024,0.2,-89.9,61,3.725,3.729,3.732,3.737,3.749,3.735,16.821,109.4,14,Waypoint,
38.5278725,-120.3537903,5552.40118227,495.40684,13.869028,313.61057434,460890,2018-07-07 19:27:17,13,0,22.401,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3.1, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,61,3.725,3.729,3.732,3.737,3.749,3.735,16.821,109.4,14,Waypoint,
38.527878,-120.3537903,5552.72926627,495.734924,13.869028,315.4199576,461000,2018-07-07 19:27:17,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -3.3, -2.7,0,0,1024,1024,1024,1024,0.2,-90,60,3.725,3.729,3.732,3.737,3.749,3.735,17.812,109.4,14,Waypoint,
38.5278836,-120.3537903,5553.05735027,496.063008,13.869028,317.265102016,461090,2018-07-07 19:27:18,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.5, -3.5, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.725,3.729,3.732,3.737,3.749,3.735,17.812,109.4,14,Waypoint,
38.5278947,-120.3537903,5553.71351827,496.719176,13.869028,320.928816044,461290,2018-07-07 19:27:18,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.9, -3.3, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.725,3.729,3.732,3.737,3.749,3.735,17.812,109.4,14,Waypoint,
38.5279002,-120.3537903,5554.04160227,497.04726,13.869028,322.74771374,461490,2018-07-07 19:27:18,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.9, -2.9, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.725,3.729,3.732,3.737,3.749,3.735,17.812,109.4,14,Waypoint,
38.5279058,-120.3537903,5554.36968627,497.375344,13.869028,324.602044508,461590,2018-07-07 19:27:18,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.8, -2.7, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.725,3.729,3.732,3.737,3.749,3.735,17.812,109.4,14,Waypoint,
38.5279113,-120.3537903,5554.69777027,497.703428,13.869028,326.425207296,461690,2018-07-07 19:27:18,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.7, -2.5, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.725,3.729,3.732,3.737,3.749,3.735,17.812,109.4,14,Waypoint,
38.5279169,-120.3537902,5555.02585427,498.031512,13.869028,328.2972546,461790,2018-07-07 19:27:18,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.7, -2.6, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.725,3.729,3.732,3.737,3.749,3.735,17.812,109.4,14,Waypoint,
38.5279224,-120.3537902,5555.35393827,498.359596,13.869028,330.12468248,461890,2018-07-07 19:27:18,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.8, -2.5, -3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.725,3.729,3.732,3.737,3.749,3.735,17.812,109.4,14,Waypoint,Reached Waypoint 25 - Next Waypoint: 38.527836 / -120.353790
38.527928,-120.3537902,5556.01010627,499.015764,13.869028,331.98491876,461990,2018-07-07 19:27:18,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,1, -2.3, -3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
38.5279335,-120.3537901,5556.33819027,499.343848,13.869028,333.82875084,462090,2018-07-07 19:27:19,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,1, -2.3, -3.3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
38.527939,-120.35379,5556.99435827,500.000016,13.645334,335.67586376,462190,2018-07-07 19:27:19,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,1, -2.4, -3.5,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
38.5279445,-120.35379,5557.32244227,500.3281,13.645334,337.50985332,462290,2018-07-07 19:27:19,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.9, -2.4, -3.5,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
38.5279499,-120.35379,5557.97861027,500.984268,13.645334,339.31431532,462390,2018-07-07 19:27:19,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.7, -2.5, -3.4,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
38.5279554,-120.35379,5558.30669427,501.312352,13.645334,341.15158572,462490,2018-07-07 19:27:19,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.6, -2.7, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
38.5279609,-120.35379,5558.96286227,501.96852,13.645334,342.9954178,462590,2018-07-07 19:27:19,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.5, -2.8, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
