Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5251671, -120.3598664, -8.500, 11:12:11.455, 15, 5.80, 529.78, 63, 4.100, -4.200, -179.600, 148, 100, 99, 41, 22897, -10845, 3375, 5358, 18, 14, 1530987131.455, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3820, 3828, 3810, 3821, 3806, 0, 1, 400296, -90.000, 0.000, -179.400, -5.800, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5251618, -120.3598664, -8.800, 11:12:11.555, 15, 5.80, 530.02, 63, 4.300, -4.400, -179.500, 148, 100, 99, 41, 22897, -10845, 3375, 5358, 18, 14, 1530987131.555, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3820, 3828, 3810, 3821, 3806, 0, 1, 400396, -90.000, 0.000, -179.400, -5.800, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5251565, -120.3598664, -9.000, 11:12:11.655, 15, 5.80, 530.26, 63, 4.300, -4.500, -179.500, 148, 100, 99, 41, 22897, -10845, 3375, 5358, 18, 14, 1530987131.655, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3820, 3828, 3810, 3821, 3806, 0, 1, 400496, -90.000, 0.000, -179.400, -5.800, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5251513, -120.3598664, -9.200, 11:12:11.755, 15, 5.80, 530.50, 63, 4.500, -4.700, -179.400, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987131.755, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 400596, -90.000, 0.000, -179.400, -5.800, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5251460, -120.3598664, -9.400, 11:12:11.855, 15, 5.80, 530.74, 63, 4.600, -4.800, -179.400, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987131.855, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 400696, -90.000, 0.000, -179.400, -5.800, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5251407, -120.3598664, -9.600, 11:12:11.955, 15, 5.80, 530.98, 63, 4.700, -4.800, -179.300, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987131.955, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 400796, -90.000, 0.000, -179.400, -5.800, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5251355, -120.3598664, -9.800, 11:12:12.054, 15, 5.80, 531.23, 63, 4.600, -4.600, -179.300, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987132.054, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 400895, -90.000, 0.000, -179.400, -5.800, 0.000, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5251302, -120.3598664, -10.000, 11:12:12.154, 15, 5.80, 531.47, 63, 4.700, -4.800, -179.300, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987132.154, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 400996, -90.000, 0.000, -179.400, -5.800, 0.000, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5251249, -120.3598665, -10.200, 11:12:12.255, 15, 5.80, 531.72, 63, 4.600, -4.800, -179.300, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987132.255, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 401096, -90.000, 0.000, -179.400, -5.800, 0.000, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5251197, -120.3598665, -10.500, 11:12:12.355, 15, 5.80, 531.97, 63, 4.600, -5.000, -179.400, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987132.355, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 401196, -90.000, 0.000, -179.400, -5.800, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5251144, -120.3598666, -10.700, 11:12:12.455, 15, 5.80, 532.21, 63, 4.500, -4.900, -179.400, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987132.455, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 401296, -90.000, 0.000, -179.400, -5.800, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5251092, -120.3598667, -10.900, 11:12:12.555, 15, 5.80, 532.47, 63, 4.200, -4.800, -179.400, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987132.555, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 401396, -89.900, 0.000, -179.400, -5.800, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5251039, -120.3598668, -11.100, 11:12:12.655, 15, 5.80, 532.72, 63, 4.200, -4.800, -179.400, 148, 100, 99, 41, 22942, -9402, 3375, 5358, 18, 14, 1530987132.655, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3834, 3821, 3830, 3815, 0, 1, 401497, -90.000, 0.000, -179.400, -5.800, -0.100, 2.200, 1.8, , , , , , 96, , , 0, 5, 0
38.5250986, -120.3598669, -11.400, 11:12:12.755, 15, 5.80, 532.97, 63, 4.100, -4.700, -179.400, 148, 100, 99, 41, 22932, -10059, 3375, 5358, 18, 14, 1530987132.755, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3824, 3832, 3819, 3830, 3817, 0, 1, 401596, -90.000, 0.000, -179.400, -5.800, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5250934, -120.3598670, -11.600, 11:12:12.855, 15, 5.80, 533.22, 63, 4.100, -4.900, -179.400, 148, 100, 99, 41, 22932, -10059, 3375, 5358, 18, 14, 1530987132.855, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3824, 3832, 3819, 3830, 3817, 0, 1, 401697, -90.000, 0.000, -179.400, -5.800, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5250881, -120.3598671, -11.800, 11:12:12.955, 15, 5.80, 533.48, 63, 4.000, -4.900, -179.400, 148, 100, 99, 41, 22932, -10059, 3375, 5358, 18, 14, 1530987132.955, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3824, 3832, 3819, 3830, 3817, 0, 1, 401796, -90.000, 0.000, -179.400, -5.800, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5250829, -120.3598672, -12.000, 11:12:13.055, 15, 5.80, 533.73, 63, 4.000, -4.900, -179.300, 148, 100, 99, 41, 22932, -10059, 3375, 5358, 18, 14, 1530987133.055, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3824, 3832, 3819, 3830, 3817, 0, 1, 401896, -90.000, 0.000, -179.400, -5.800, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5250776, -120.3598673, -12.200, 11:12:13.155, 15, 5.80, 533.99, 63, 4.100, -5.000, -179.200, 148, 100, 99, 41, 22932, -10059, 3375, 5358, 18, 14, 1530987133.155, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3824, 3832, 3819, 3830, 3817, 0, 1, 401996, -90.000, 0.000, -179.400, -5.800, -0.100, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5250723, -120.3598674, -12.500, 11:12:13.255, 15, 5.80, 534.25, 63, 4.000, -5.100, -179.100, 148, 100, 99, 41, 22932, -10059, 3375, 5358, 18, 14, 1530987133.255, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3824, 3832, 3819, 3830, 3817, 0, 1, 402096, -90.000, 0.000, -179.400, -5.800, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5250671, -120.3598675, -12.700, 11:12:13.355, 15, 5.90, 534.50, 63, 3.900, -5.100, -179.100, 149, 100, 99, 41, 22932, -10059, 3375, 5358, 18, 14, 1530987133.355, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3824, 3832, 3819, 3830, 3817, 0, 1, 402196, -89.900, 0.000, -179.400, -5.900, -0.100, 2.200, 1.8, , , , , , 96, DJI_0148.jpg, , 0, 5, 0
38.5250618, -120.3598676, -12.900, 11:12:13.455, 15, 5.90, 534.76, 63, 3.700, -4.900, -179.100, 149, 100, 99, 41, 22932, -10059, 3375, 5358, 18, 14, 1530987133.455, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3824, 3832, 3819, 3830, 3817, 0, 1, 402296, -89.900, 0.000, -179.400, -5.900, -0.100, 2.200, 1.8, , , , , , 96, , , 0, 5, 0
38.5250565, -120.3598677, -13.200, 11:12:13.555, 15, 5.90, 535.02, 63, 3.400, -4.800, -179.000, 149, 100, 99, 41, 22932, -10059, 3375, 5358, 18, 14, 1530987133.555, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3824, 3832, 3819, 3830, 3817, 0, 1, 402396, -89.900, 0.000, -179.400, -5.900, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5250512, -120.3598679, -13.400, 11:12:13.655, 15, 5.90, 535.28, 63, 3.100, -4.700, -179.000, 149, 100, 99, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987133.655, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 402497, -90.000, 0.000, -179.400, -5.900, -0.100, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5250460, -120.3598680, -13.600, 11:12:13.829, 15, 5.90, 535.55, 63, 3.400, -5.000, -179.000, 149, 100, 99, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987133.829, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 402670, -90.000, 0.000, -179.400, -5.900, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5250407, -120.3598681, -13.800, 11:12:13.855, 15, 5.90, 535.80, 63, 3.600, -5.100, -179.100, 149, 100, 99, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987133.855, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 402696, -90.000, 0.000, -179.400, -5.900, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5250354, -120.3598682, -14.000, 11:12:13.955, 15, 5.90, 536.06, 63, 3.700, -4.900, -179.100, 149, 100, 99, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987133.955, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 402796, -90.000, 0.000, -179.400, -5.900, -0.100, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5250301, -120.3598682, -14.200, 11:12:14.055, 15, 5.90, 536.32, 63, 3.900, -4.900, -179.200, 149, 100, 99, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987134.055, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 402896, -90.000, 0.000, -179.400, -5.900, 0.000, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5250248, -120.3598683, -14.400, 11:12:14.155, 15, 5.90, 536.58, 63, 4.000, -5.000, -179.200, 149, 100, 99, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987134.155, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 402996, -90.000, 0.000, -179.400, -5.900, 0.000, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5250143, -120.3598684, -14.900, 11:12:14.254, 15, 5.90, 537.10, 63, 3.800, -5.000, -179.300, 149, 100, 100, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987134.254, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 403096, -90.000, 0.000, -179.400, -5.900, -0.100, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5250090, -120.3598685, -15.100, 11:12:14.354, 15, 5.90, 537.36, 63, 3.800, -5.000, -179.400, 149, 100, 100, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987134.355, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 403196, -90.000, 0.000, -179.400, -5.900, -0.100, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5250037, -120.3598686, -15.300, 11:12:14.455, 15, 5.90, 537.63, 63, 3.900, -4.900, -179.500, 149, 100, 100, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987134.455, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 403296, -90.000, 0.000, -179.400, -5.900, -0.100, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5249984, -120.3598687, -15.500, 11:12:14.555, 15, 5.90, 537.89, 63, 4.100, -4.900, -179.600, 149, 100, 100, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987134.555, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 403396, -90.000, 0.000, -179.400, -5.900, 0.000, 1.900, 1.8, , , , , , 96, , , 0, 5, 0
38.5249984, -120.3598687, -15.500, 11:12:14.655, 15, 5.90, 537.89, 63, 4.100, -4.900, -179.600, 149, 100, 100, 41, 22923, -10310, 3375, 5358, 18, 14, 1530987134.655, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3827, 3831, 3819, 3830, 3811, 0, 1, 403496, -90.000, 0.000, -179.400, -5.900, 0.000, 1.900, 1.8, , , , , , 96, , , 0, 5, 0
38.5249931, -120.3598688, -15.700, 11:12:14.755, 15, 5.90, 538.16, 63, 4.200, -4.700, -179.600, 149, 100, 100, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987134.755, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 403596, -89.900, 0.000, -179.400, -5.900, 0.000, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5249825, -120.3598689, -16.100, 11:12:14.857, 15, 5.90, 538.68, 63, 4.100, -4.800, -179.600, 149, 100, 100, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987134.857, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 403698, -90.000, 0.000, -179.400, -5.900, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5249825, -120.3598689, -16.100, 11:12:14.954, 15, 5.90, 538.68, 63, 4.100, -4.800, -179.600, 149, 100, 100, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987134.955, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 403796, -90.000, 0.000, -179.400, -5.900, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5249825, -120.3598689, -16.100, 11:12:15.055, 15, 5.90, 538.68, 63, 4.100, -4.800, -179.600, 149, 100, 100, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987135.055, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 403896, -90.000, 0.000, -179.400, -5.900, 0.000, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5249719, -120.3598691, -16.500, 11:12:15.155, 15, 5.90, 539.22, 63, 4.000, -4.700, -179.600, 149, 100, 100, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987135.155, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 403996, -90.000, 0.000, -179.400, -5.900, 0.000, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5249666, -120.3598692, -16.700, 11:12:15.255, 15, 5.90, 539.48, 62, 4.000, -2.400, -179.400, 149, 100, 100, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987135.255, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404097, -89.900, 0.000, -179.400, -5.900, -0.100, 2.100, 1.8, , , , , , 96, , , 0, 5, 0
38.5249613, -120.3598693, -16.900, 11:12:15.355, 15, 5.80, 539.75, 62, 3.900, 1.300, -179.300, 149, 100, 97, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987135.355, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404196, -89.900, 0.000, -179.400, -5.800, 0.000, 2.000, 1.8, , , , , , 96, , , 0, 5, 0
38.5249562, -120.3598694, -17.100, 11:12:15.454, 15, 5.60, 540.01, 62, 3.800, 5.200, -179.200, 150, 100, 97, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987135.455, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404296, -89.900, 0.000, -179.400, -5.600, 0.000, 1.900, 1.7, , , , , , 96, DJI_0149.jpg, , 0, 5, 0
38.5249512, -120.3598695, -17.300, 11:12:15.555, 15, 5.40, 540.26, 62, 3.800, 7.600, -179.100, 150, 100, 97, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987135.555, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404397, -89.900, 0.000, -179.400, -5.400, 0.000, 1.700, 1.7, , , , , , 96, , , 0, 5, 0
38.5249464, -120.3598696, -17.500, 11:12:15.655, 15, 5.20, 540.51, 62, 3.600, 9.600, -179.100, 150, 100, 97, 41, 22903, -10857, 3321, 5358, 18, 14, 1530987135.655, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404496, -89.900, 0.000, -179.400, -5.200, 0.000, 1.600, 1.6, , , , , , 96, , , 0, 5, 0
38.5249418, -120.3598697, -17.700, 11:12:15.755, 15, 4.90, 540.75, 62, 2.800, 11.600, -179.000, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987135.755, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404597, -89.900, 0.000, -179.400, -4.900, -0.100, 1.600, 1.5, , , , , , 96, , , 0, 5, 0
38.5249375, -120.3598699, -17.800, 11:12:15.855, 15, 4.70, 540.98, 62, 0.900, 13.000, -179.500, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987135.855, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404697, -90.000, 0.000, -179.400, -4.700, -0.100, 1.600, 1.5, , , , , , 96, , , 0, 5, 0
38.5249335, -120.3598701, -18.000, 11:12:15.955, 15, 4.30, 541.19, 62, -2.300, 13.300, 179.200, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987135.955, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404797, -90.000, 0.000, -179.400, -4.300, 0.000, 1.500, 1.3, , , , , , 96, , , 0, 5, 0
38.5249298, -120.3598702, -18.100, 11:12:16.055, 15, 4.00, 541.38, 62, -5.900, 12.800, 177.400, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.055, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404896, -90.000, 0.000, -179.400, -4.000, 0.000, 1.300, 1.3, , , , , , 96, , , 0, 5, 0
38.5249263, -120.3598701, -18.300, 11:12:16.155, 15, 3.71, 541.55, 62, -9.000, 11.800, 175.000, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.156, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3819, 3828, 3818, 3823, 3813, 0, 1, 404997, -90.000, 0.000, -179.500, -3.700, 0.200, 1.100, 1.2, , , , , , 96, , , 0, 5, 0
38.5249231, -120.3598698, -18.400, 11:12:16.255, 15, 3.41, 541.69, 62, -11.600, 11.100, 172.100, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.255, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3822, 3830, 3816, 3828, 3807, 0, 1, 405097, -90.000, 0.000, -179.900, -3.400, 0.300, 1.100, 1.1, , , , , , 96, , , 0, 5, 0
38.5249231, -120.3598698, -18.400, 11:12:16.354, 15, 3.41, 541.69, 62, -11.600, 11.100, 172.100, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.354, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3822, 3830, 3816, 3828, 3807, 0, 1, 405196, -90.000, 0.000, 179.300, -3.400, 0.300, 1.100, 1.1, , , , , , 96, , , 0, 5, 0
38.5249175, -120.3598685, -18.400, 11:12:16.455, 15, 2.91, 541.86, 62, -14.300, 10.200, 164.700, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.455, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3822, 3830, 3816, 3828, 3807, 0, 1, 405297, -90.000, 0.000, 178.000, -2.800, 0.800, 0.600, 0.9, , , , , , 96, , , 0, 5, 0
38.5249151, -120.3598674, -18.400, 11:12:16.555, 15, 2.82, 541.90, 62, -15.800, 8.300, 160.900, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.556, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3822, 3830, 3816, 3828, 3807, 0, 1, 405397, -90.000, 0.000, 176.000, -2.600, 1.100, 0.500, 0.9, , , , , , 96, , , 0, 5, 0
38.5249130, -120.3598661, -18.400, 11:12:16.655, 15, 2.64, 541.90, 62, -16.100, 6.600, 156.800, 150, 100, 97, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.655, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3822, 3830, 3816, 3828, 3807, 0, 1, 405497, -90.000, 0.000, 173.400, -2.300, 1.300, 0.500, 0.8, , , , , , 96, , , 0, 5, 0
38.5249111, -120.3598645, -18.400, 11:12:16.755, 15, 2.50, 541.88, 62, -15.200, 5.700, 152.200, 150, 100, 98, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.756, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3822, 3830, 3816, 3828, 3807, 0, 1, 405597, -90.000, 0.000, 170.000, -2.000, 1.500, 0.400, 0.8, , , , , , 96, , , 0, 5, 0
38.5249094, -120.3598628, -18.400, 11:12:16.855, 15, 2.48, 541.83, 62, -15.500, 3.300, 147.700, 150, 100, 98, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.855, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3822, 3830, 3816, 3828, 3807, 0, 1, 405697, -90.000, 0.000, 166.100, -1.800, 1.700, 0.500, 0.8, , , , , , 96, , , 0, 5, 0
38.5249079, -120.3598608, -18.400, 11:12:16.955, 15, 2.48, 541.75, 62, -16.300, 0.000, 143.400, 150, 100, 98, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987136.955, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3822, 3830, 3816, 3828, 3807, 0, 1, 405797, -90.000, 0.000, 161.900, -1.600, 1.900, 0.200, 0.8, , , , , , 96, , , 0, 5, 0
38.5249065, -120.3598586, -18.300, 11:12:17.055, 15, 2.61, 541.64, 62, -16.900, -2.800, 139.500, 151, 100, 98, 41, 22916, -10489, 3321, 5358, 18, 14, 1530987137.055, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3822, 3830, 3816, 3828, 3807, 0, 1, 405896, -90.000, 0.000, 157.500, -1.400, 2.200, 0.300, 0.8, , , , , , 96, DJI_0150.jpg, , 0, 5, 0
38.5249054, -120.3598561, -18.300, 11:12:17.155, 15, 2.68, 541.51, 62, -16.300, -3.500, 134.700, 151, 100, 98, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987137.155, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 405997, -90.000, 0.000, 152.900, -1.200, 2.400, 0.500, 0.8, , , , , , 96, , , 0, 5, 0
38.5249045, -120.3598533, -18.300, 11:12:17.255, 15, 2.88, 541.34, 62, -15.800, -3.600, 129.700, 151, 100, 98, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987137.255, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 406097, -90.000, 0.000, 148.000, -1.000, 2.700, 0.300, 0.9, , , , , , 96, , , 0, 5, 0
38.5249037, -120.3598502, -18.300, 11:12:17.355, 15, 3.01, 541.13, 62, -16.500, -5.200, 125.100, 151, 100, 98, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987137.356, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 406197, -90.000, 0.000, 143.000, -0.800, 2.900, 0.200, 0.9, , , , , , 96, , , 0, 5, 0
38.5249031, -120.3598468, -18.300, 11:12:17.455, 15, 3.24, 540.90, 62, -15.700, -6.800, 120.400, 151, 100, 98, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987137.456, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 406297, -90.000, 0.000, 138.000, -0.500, 3.200, 0.100, 1.3, , , , , , 96, , , 0, 5, 0
38.5249027, -120.3598431, -18.200, 11:12:17.555, 15, 3.51, 540.63, 62, -14.300, -7.800, 115.700, 151, 100, 98, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987137.556, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 406397, -90.000, 0.000, 133.100, -0.300, 3.500, 0.000, 1.5, , , , , , 96, , , 0, 5, 0
