latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5272983,-120.3598559,5170.2672655142,117.454072,13.42164,1580.78417132,361780,2018-07-07 18:11:33,15,0,22.824,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.3, -6.5, 1.7,0,0,1024,1024,1024,1024,180.2,-90,65,3.786,3.804,3.81,3.797,3.81,3.789,12.967,104,14,Waypoint,
38.5272929,-120.359856,5169.6110975142,116.797904,13.42164,1580.73495872,361880,2018-07-07 18:11:33,15,0,22.824,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.3, -6.7, 1.7,0,0,1024,1024,1024,1024,180.2,-90,65,3.786,3.804,3.81,3.797,3.81,3.789,12.967,104,14,Waypoint,
38.5272875,-120.3598561,5169.2830135142,116.46982,13.42164,1580.68574612,361980,2018-07-07 18:11:33,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.3, -6.8, 2,0,0,1024,1024,1024,1024,180.2,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272821,-120.3598561,5168.6268455142,115.813652,13.42164,1580.6102868,362080,2018-07-07 18:11:33,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.3, -7.1, 2.1,0,0,1024,1024,1024,1024,180.2,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272767,-120.3598561,5168.2987615142,115.485568,13.42164,1580.53810832,362180,2018-07-07 18:11:33,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.4, -7.4, 2.5,1,0,1024,1024,1024,1024,180.2,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,DJI_0128.jpg
38.5272713,-120.3598561,5167.6425935142,114.8294,13.42164,1580.46592984,362280,2018-07-07 18:11:33,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.4, -7.7, 3,0,0,1024,1024,1024,1024,180.2,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272659,-120.359856,5166.9864255142,114.173232,13.42164,1580.37078548,362380,2018-07-07 18:11:34,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.6, -7.6, 3.5,0,0,1024,1024,1024,1024,180.2,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272604,-120.359856,5166.6583415142,113.845148,13.42164,1580.30188784,362490,2018-07-07 18:11:34,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.8, -7.4, 3.4,0,0,1024,1024,1024,1024,180.2,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272496,-120.359856,5165.3460055142,112.532812,13.42164,1580.18049676,362580,2018-07-07 18:11:34,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,181.1, -7.4, 3,0,0,1024,1024,1024,1024,180.2,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272441,-120.359856,5165.0179215142,112.204728,13.42164,1580.12144164,362880,2018-07-07 18:11:34,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,181.2, -7.4, 2.8,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272332,-120.3598561,5163.7055855142,110.892392,13.42164,1580.03942064,362980,2018-07-07 18:11:34,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,181.2, -7.3, 2.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272278,-120.3598561,5163.3775015142,110.564308,13.42164,1579.99020804,363080,2018-07-07 18:11:34,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,181.1, -7.3, 2.2,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272224,-120.3598561,5162.7213335142,109.90814,13.42164,1579.94099544,363180,2018-07-07 18:11:34,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,181, -7.4, 2.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272169,-120.3598561,5162.3932495142,109.580056,13.42164,1579.89506368,363280,2018-07-07 18:11:34,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.8, -7.4, 2.6,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272115,-120.359856,5161.7370815142,108.923888,13.42164,1579.8228852,363380,2018-07-07 18:11:35,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.7, -7.3, 2.9,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.527206,-120.359856,5161.0809135142,108.26772,13.42164,1579.78023428,363510,2018-07-07 18:11:35,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.6, -7.2, 3.2,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5272006,-120.3598559,5160.7528295142,107.939636,13.42164,1579.71461748,363580,2018-07-07 18:11:35,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.5, -7.2, 3.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5271952,-120.3598558,5160.0966615142,107.283468,13.42164,1579.64900068,363680,2018-07-07 18:11:35,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.5, -7.3, 3.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5271897,-120.3598558,5159.4404935142,106.6273,13.42164,1579.61619228,363780,2018-07-07 18:11:35,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.5, -7.3, 3.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5271843,-120.3598558,5159.1124095142,106.299216,13.42164,1579.58666472,363880,2018-07-07 18:11:35,15,0,22.856,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.5, -7.4, 3.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.797,3.811,3.822,3.805,3.822,3.799,12.368,104,14,Waypoint,
38.5271789,-120.3598558,5158.4562415142,105.643048,13.42164,1579.55713716,363980,2018-07-07 18:11:35,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.4, -7.3, 3.4,0,0,1024,1024,1024,1024,180.3,-90,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,
38.5271734,-120.3598557,5158.1281575142,105.314964,13.42164,1579.50136288,364080,2018-07-07 18:11:35,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.3, -7.2, 3.7,0,0,1024,1024,1024,1024,180.3,-90,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,
38.527168,-120.3598556,5157.4719895142,104.658796,13.645334,1579.45215028,364180,2018-07-07 18:11:35,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -7.2, 3.8,0,0,1024,1024,1024,1024,180.3,-90,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,
38.5271625,-120.3598556,5156.8158215142,104.002628,13.42164,1579.4291844,364280,2018-07-07 18:11:35,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -7.2, 3.9,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,
38.5271571,-120.3598556,5156.1596535142,103.34646,13.42164,1579.40949936,364380,2018-07-07 18:11:36,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -6.9, 4,0,0,1024,1024,1024,1024,180.3,-90,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,
38.5271516,-120.3598555,5155.8315695142,103.018376,13.42164,1579.36684844,364480,2018-07-07 18:11:36,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -6.9, 4,0,0,1024,1024,1024,1024,180.3,-90,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,
38.5271462,-120.3598555,5155.1754015142,102.362208,13.42164,1579.35372508,364580,2018-07-07 18:11:36,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -7, 4,1,0,1024,1024,1024,1024,180.3,-90,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,DJI_0129.jpg
38.5271408,-120.3598555,5154.8473175142,102.034124,13.42164,1579.34060172,364680,2018-07-07 18:11:36,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -7.5, 3.7,0,0,1024,1024,1024,1024,180.3,-90,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,
38.5271354,-120.3598556,5154.1911495142,101.377956,13.42164,1579.36028676,364780,2018-07-07 18:11:36,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -7.8, 3.2,0,0,1024,1024,1024,1024,180.3,-90,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,
38.52713,-120.3598557,5153.8630655142,101.049872,13.42164,1579.38325264,364880,2018-07-07 18:11:36,15,0,22.796,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -8, 2.7,0,0,1024,1024,1024,1024,180.3,-90,65,3.786,3.796,3.814,3.796,3.809,3.79,13.781,104,14,Waypoint,
38.5271246,-120.3598558,5153.2068975142,100.393704,13.42164,1579.40949936,364980,2018-07-07 18:11:36,15,0,22.767,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.3, -7.8, 2.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.032,104,14,Waypoint,
38.5271192,-120.3598559,5152.5507295142,99.737536,13.42164,1579.43574608,365080,2018-07-07 18:11:36,15,0,22.767,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.3, -7.6, 2.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.032,104,14,Waypoint,
38.5271138,-120.359856,5152.2226455142,99.409452,13.42164,1579.46527364,365180,2018-07-07 18:11:36,15,0,22.767,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.3, -7.6, 2.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.032,104,14,Waypoint,
38.5271084,-120.3598561,5151.5664775142,98.753284,13.42164,1579.49808204,365280,2018-07-07 18:11:36,15,0,22.767,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -7.7, 2.4,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.032,104,14,Waypoint,
38.5271029,-120.3598561,5150.9103095142,98.097116,13.42164,1579.50464372,365380,2018-07-07 18:11:37,15,0,22.767,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.2, -7.8, 2.5,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.032,104,14,Waypoint,
38.5270975,-120.3598561,5150.5822255142,97.769032,13.42164,1579.51448624,365490,2018-07-07 18:11:37,15,0,22.767,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.1, -7.7, 2.4,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.032,104,14,Waypoint,
38.527092,-120.3598561,5149.9260575142,97.112864,13.645334,1579.52432876,365580,2018-07-07 18:11:37,15,0,22.767,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.9, -7.6, 2.5,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.032,104,14,Waypoint,
38.5270866,-120.3598562,5149.5979735142,96.78478,13.645334,1579.56697968,365680,2018-07-07 18:11:37,15,0,22.767,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.9, -7.5, 2.5,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.032,104,14,Waypoint,
38.5270756,-120.3598563,5148.6137215142,95.800528,13.645334,1579.63259648,365780,2018-07-07 18:11:37,15,0,22.767,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.8, -7.1, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.032,104,14,Waypoint,
38.5270646,-120.3598564,5147.3013855142,94.488192,13.645334,1579.70477496,365980,2018-07-07 18:11:37,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.7, -6.8, 2.6,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5270591,-120.3598564,5146.9733015142,94.160108,13.645334,1579.73102168,366080,2018-07-07 18:11:37,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.5, -6.9, 2.7,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5270536,-120.3598564,5146.3171335142,93.50394,13.645334,1579.76054924,366280,2018-07-07 18:11:37,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.4, -6.7, 2.7,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5270371,-120.3598565,5144.6767135142,91.86352,13.645334,1579.89178284,366580,2018-07-07 18:11:38,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.4, -6.4, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5270316,-120.3598565,5144.3486295142,91.535436,13.645334,1579.93115292,366680,2018-07-07 18:11:38,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.5, -6.5, 2.6,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5270261,-120.3598565,5143.6924615142,90.879268,13.645334,1579.97380384,366780,2018-07-07 18:11:38,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.5, -6.8, 2.7,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5270207,-120.3598565,5143.3643775142,90.551184,13.645334,1580.01645476,366880,2018-07-07 18:11:38,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.6, -6.9, 2.8,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5270152,-120.3598565,5142.7082095142,89.895016,13.645334,1580.06566736,366980,2018-07-07 18:11:38,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.7, -6.6, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5270097,-120.3598565,5142.3801255142,89.566932,13.645334,1580.11487996,367080,2018-07-07 18:11:38,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.8, -6.4, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5270042,-120.3598566,5141.7239575142,88.910764,13.645334,1580.19362012,367180,2018-07-07 18:11:38,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.8, -6.4, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5269988,-120.3598566,5141.0677895142,88.254596,13.645334,1580.2493944,367280,2018-07-07 18:11:38,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.9, -6.3, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5269933,-120.3598567,5140.7397055142,87.926512,13.645334,1580.33469624,367380,2018-07-07 18:11:39,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.9, -6.4, 2.4,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5269878,-120.3598567,5140.0835375142,87.270344,13.645334,1580.39375136,367480,2018-07-07 18:11:39,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.9, -6.5, 2.7,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5269824,-120.3598567,5139.7554535142,86.94226,13.645334,1580.45608732,367580,2018-07-07 18:11:39,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.9, -6.7, 3.1,1,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,DJI_0130.jpg
38.5269769,-120.3598567,5139.0992855142,86.286092,13.645334,1580.51842328,367680,2018-07-07 18:11:39,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,180.1, -6.2, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5269714,-120.3598566,5138.4431175142,85.629924,13.645334,1580.55779336,367780,2018-07-07 18:11:39,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.9, -5.9, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.526966,-120.3598566,5138.1150335142,85.30184,13.42164,1580.626691,367880,2018-07-07 18:11:39,15,0,22.748,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.9, -5.9, 3.5,0,0,1024,1024,1024,1024,180.3,-90,65,3.78,3.792,3.809,3.797,3.807,3.787,14.266,104,14,Waypoint,
38.5269605,-120.3598566,5137.4588655142,84.645672,13.42164,1580.69886948,367980,2018-07-07 18:11:39,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.8, -6.1, 3.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,
38.5269551,-120.3598567,5137.1307815142,84.317588,13.42164,1580.80057552,368080,2018-07-07 18:11:39,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.7, -6.2, 2.8,0,0,1024,1024,1024,1024,180.3,-90,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,
38.5269496,-120.3598568,5136.4746135142,83.66142,13.42164,1580.9055624,368180,2018-07-07 18:11:39,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.7, -6.3, 2.4,1,0,1024,1024,1024,1024,180.3,-90,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,DJI_0131.jpg
38.5269442,-120.3598568,5136.1465295142,83.333336,13.42164,1580.98430256,368280,2018-07-07 18:11:39,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.7, -6.7, 2.3,0,0,1024,1024,1024,1024,180.3,-90,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,
38.5269388,-120.3598569,5135.4903615142,82.677168,13.42164,1581.09585112,368380,2018-07-07 18:11:40,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.6, -6.9, 2.4,0,0,1024,1024,1024,1024,180.3,-90,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,
38.5269333,-120.359857,5135.1622775142,82.349084,13.42164,1581.20739968,368540,2018-07-07 18:11:40,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.6, -7.1, 2.6,0,0,1024,1024,1024,1024,180.3,-90,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,
38.5269279,-120.3598569,5134.5061095142,81.692916,13.645334,1581.2664548,368580,2018-07-07 18:11:40,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.7, -7.1, 2.8,0,0,1024,1024,1024,1024,180.3,-90,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,
38.5269224,-120.3598569,5134.1780255142,81.364832,13.645334,1581.35503748,368680,2018-07-07 18:11:40,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.447388,179.9, -7.1, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,
38.5269169,-120.3598569,5133.8499415142,81.036748,13.645334,1581.446901,368780,2018-07-07 18:11:40,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.8, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,
38.5269114,-120.3598569,5133.1937735142,80.38058,13.645334,1581.54204536,368880,2018-07-07 18:11:40,15,0,22.764,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.6, -6.6, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.783,3.797,3.81,3.795,3.807,3.789,13.608,104,14,Waypoint,
38.5269003,-120.3598568,5132.2095215142,79.396328,13.645334,1581.71264904,368980,2018-07-07 18:11:40,15,0,22.787,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,181, -6.5, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.777,3.798,3.814,3.793,3.812,3.792,13.211,104,14,Waypoint,
38.5268948,-120.3598568,5131.8814375142,79.068244,13.645334,1581.81763592,369190,2018-07-07 18:11:40,15,0,22.787,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,181.1, -6.5, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.777,3.798,3.814,3.793,3.812,3.792,13.211,104,14,Waypoint,
38.5268838,-120.3598567,5130.8971855142,78.083992,13.645334,1582.00136296,369290,2018-07-07 18:11:40,15,0,22.787,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,181.2, -6.8, 4,0,0,1024,1024,1024,1024,180.4,-90,65,3.777,3.798,3.814,3.793,3.812,3.792,13.211,104,14,Waypoint,
38.5268783,-120.3598567,5130.5691015142,77.755908,13.645334,1582.10963068,369390,2018-07-07 18:11:41,15,0,22.787,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,181.2, -6.6, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.777,3.798,3.814,3.793,3.812,3.792,13.211,104,14,Waypoint,
38.5268728,-120.3598568,5130.2410175142,77.427824,13.645334,1582.2507068,369580,2018-07-07 18:11:41,15,0,22.787,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,181.2, -6.3, 3.1,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.777,3.798,3.814,3.793,3.812,3.792,13.211,104,14,Waypoint,
38.5268673,-120.3598569,5129.9129335142,77.09974,13.645334,1582.39506376,369690,2018-07-07 18:11:41,15,0,22.787,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,181.1, -6.4, 2.7,0,0,1024,1024,1024,1024,180.4,-90,65,3.777,3.798,3.814,3.793,3.812,3.792,13.211,104,14,Waypoint,
38.5268618,-120.3598571,5129.2567655142,76.443572,13.645334,1582.57222912,369790,2018-07-07 18:11:41,15,0,22.787,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.9, -6.5, 2.2,0,0,1024,1024,1024,1024,180.4,-90,65,3.777,3.798,3.814,3.793,3.812,3.792,13.211,104,14,Waypoint,
38.5268562,-120.3598572,5128.9286815142,76.115488,13.645334,1582.72314776,369880,2018-07-07 18:11:41,15,0,22.787,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.8, -6.4, 1.6,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.777,3.798,3.814,3.793,3.812,3.792,13.211,104,14,Waypoint,
38.5268507,-120.3598573,5128.6005975142,75.787404,13.645334,1582.8740664,369990,2018-07-07 18:11:41,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.6, -6.4, 1.7,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5268452,-120.3598574,5128.2725135142,75.45932,13.645334,1583.02826588,370080,2018-07-07 18:11:41,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -6.5, 2.5,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
