Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5257036, -120.3567337, 18.400, 11:49:50.910, 14, 6.30, 258.60, 57, 3.000, -6.000, -179.700, 957, 100, 98, 40, 22652, -12238, 2897, 5083, 19, 14, 1530989390.911, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3779, 3768, 3771, 3780, 3768, 0, 1, 418296, -89.900, 0.000, -179.200, -6.300, -0.100, 0.800, 2.0, , , , , , 96, , , 31, 37, 31
38.5257036, -120.3567337, 18.400, 11:49:51.010, 14, 6.30, 258.60, 57, 3.000, -6.000, -179.700, 957, 100, 98, 40, 22652, -12238, 2897, 5083, 19, 14, 1530989391.011, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3779, 3768, 3771, 3780, 3768, 0, 1, 418396, -89.900, 0.000, -179.200, -6.300, -0.100, 0.800, 2.0, , , , , , 96, , , 31, 37, 31
38.5256923, -120.3567339, 18.300, 11:49:51.110, 14, 6.30, 259.36, 57, 3.100, -5.700, 179.800, 957, 100, 98, 40, 22652, -12238, 2897, 5083, 19, 14, 1530989391.111, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3779, 3768, 3771, 3780, 3768, 0, 1, 418495, -89.900, 0.000, -179.200, -6.300, -0.100, 0.700, 2.0, , , , , , 96, , , 31, 37, 31
38.5256923, -120.3567339, 18.300, 11:49:51.210, 14, 6.30, 259.36, 57, 3.100, -5.700, 179.800, 957, 100, 98, 40, 22652, -12238, 2897, 5083, 19, 14, 1530989391.211, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3779, 3768, 3771, 3780, 3768, 0, 1, 418596, -89.900, 0.000, -179.200, -6.300, -0.100, 0.700, 2.0, , , , , , 96, , , 31, 37, 31
38.5256809, -120.3567339, 18.100, 11:49:51.373, 14, 6.30, 260.11, 57, 3.600, -5.500, 179.500, 957, 100, 98, 40, 22652, -12238, 2897, 5083, 19, 14, 1530989391.373, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3779, 3768, 3771, 3780, 3768, 0, 1, 418758, -89.900, 0.000, -179.200, -6.300, 0.000, 0.800, 2.0, , , , , , 96, , , 31, 37, 31
38.5256809, -120.3567339, 18.100, 11:49:51.410, 14, 6.30, 260.11, 57, 3.600, -5.500, 179.500, 957, 100, 98, 40, 22652, -12238, 2897, 5083, 19, 14, 1530989391.411, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3779, 3768, 3771, 3780, 3768, 0, 1, 418796, -89.900, 0.000, -179.200, -6.300, 0.000, 0.800, 2.0, , , , , , 96, , , 31, 37, 31
38.5256753, -120.3567339, 18.000, 11:49:51.510, 14, 6.20, 260.49, 57, 4.100, -5.500, 179.400, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989391.511, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 418896, -90.000, 0.000, -179.200, -6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 31, 37, 31
38.5256697, -120.3567339, 17.900, 11:49:51.610, 14, 6.20, 260.86, 57, 4.500, -6.000, 179.400, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989391.611, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 418996, -89.900, 0.000, -179.200, -6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 31, 37, 31
38.5256641, -120.3567338, 17.900, 11:49:51.710, 14, 6.20, 261.23, 57, 4.700, -6.100, 179.500, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989391.711, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 419096, -89.900, 0.000, -179.200, -6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 31, 37, 31
38.5256585, -120.3567338, 17.800, 11:49:51.810, 14, 6.20, 261.60, 57, 4.700, -6.300, 179.700, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989391.811, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 419196, -90.000, 0.000, -179.200, -6.200, 0.000, 0.700, 1.9, , , , , , 96, , , 31, 37, 31
38.5256529, -120.3567338, 17.700, 11:49:51.910, 14, 6.20, 261.98, 57, 4.500, -6.400, 179.900, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989391.911, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 419295, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5256472, -120.3567338, 17.600, 11:49:52.010, 14, 6.20, 262.36, 57, 4.400, -6.200, -179.800, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989392.011, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 419395, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5256416, -120.3567339, 17.500, 11:49:52.110, 14, 6.20, 262.74, 57, 4.300, -6.000, -179.600, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989392.111, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 419495, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5256360, -120.3567340, 17.500, 11:49:52.210, 14, 6.20, 263.13, 57, 4.100, -5.800, -179.500, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989392.211, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 419595, -89.900, 0.000, -179.200, -6.200, -0.100, 0.700, 1.9, , , , , , 96, , , 31, 37, 31
38.5256303, -120.3567340, 17.400, 11:49:52.310, 14, 6.20, 263.52, 57, 4.000, -5.800, -179.400, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989392.311, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 419696, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5256247, -120.3567341, 17.300, 11:49:52.410, 14, 6.20, 263.90, 57, 4.100, -5.600, -179.500, 957, 100, 98, 40, 22516, -15139, 2897, 5083, 19, 14, 1530989392.411, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3750, 3755, 3757, 3742, 0, 1, 419795, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5256190, -120.3567341, 17.200, 11:49:52.510, 14, 6.20, 264.29, 57, 4.300, -5.700, -179.700, 957, 100, 98, 40, 22530, -14506, 2897, 5083, 19, 14, 1530989392.511, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3767, 3754, 3758, 3754, 3752, 0, 1, 419895, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5256134, -120.3567341, 17.100, 11:49:52.610, 14, 6.20, 264.68, 57, 4.200, -5.700, -179.900, 957, 100, 97, 40, 22530, -14506, 2897, 5083, 19, 14, 1530989392.611, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3767, 3754, 3758, 3754, 3752, 0, 1, 419995, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5256078, -120.3567342, 17.000, 11:49:52.710, 14, 6.20, 265.07, 57, 4.300, -5.600, 179.800, 957, 100, 97, 40, 22530, -14506, 2897, 5083, 19, 14, 1530989392.711, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3767, 3754, 3758, 3754, 3752, 0, 1, 420095, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5256021, -120.3567343, 16.900, 11:49:52.810, 14, 6.20, 265.46, 57, 4.200, -5.400, 179.800, 957, 100, 97, 40, 22530, -14506, 2897, 5083, 19, 14, 1530989392.811, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3767, 3754, 3758, 3754, 3752, 0, 1, 420195, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255965, -120.3567344, 16.800, 11:49:52.910, 14, 6.20, 265.85, 57, 3.800, -5.500, 179.700, 957, 100, 97, 40, 22530, -14506, 2897, 5083, 19, 14, 1530989392.911, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3767, 3754, 3758, 3754, 3752, 0, 1, 420295, -90.000, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255909, -120.3567344, 16.700, 11:49:53.010, 14, 6.20, 266.25, 57, 3.600, -5.800, 179.700, 957, 100, 98, 40, 22530, -14506, 2897, 5083, 19, 14, 1530989393.011, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3767, 3754, 3758, 3754, 3752, 0, 1, 420395, -90.000, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5255853, -120.3567345, 16.600, 11:49:53.110, 14, 6.20, 266.64, 57, 3.800, -6.000, 179.800, 957, 100, 98, 40, 22530, -14506, 2897, 5083, 19, 14, 1530989393.111, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3767, 3754, 3758, 3754, 3752, 0, 1, 420495, -89.900, 0.000, -179.200, -6.200, -0.100, 0.700, 1.9, , , , , , 96, , , 31, 37, 31
38.5255797, -120.3567346, 16.600, 11:49:53.210, 14, 6.20, 267.03, 57, 4.000, -6.100, 179.900, 957, 100, 98, 40, 22530, -14506, 2897, 5083, 19, 14, 1530989393.210, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3767, 3754, 3758, 3754, 3752, 0, 1, 420595, -90.000, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5255741, -120.3567347, 16.500, 11:49:53.310, 14, 6.20, 267.42, 57, 3.900, -6.200, -179.800, 957, 100, 98, 40, 22530, -14506, 2897, 5083, 19, 14, 1530989393.311, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3767, 3754, 3758, 3754, 3752, 0, 1, 420695, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5255685, -120.3567347, 16.400, 11:49:53.410, 14, 6.20, 267.81, 57, 4.100, -6.100, -179.800, 957, 100, 98, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989393.411, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 420796, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5255629, -120.3567347, 16.300, 11:49:53.510, 14, 6.20, 268.20, 57, 4.400, -6.200, -179.800, 957, 100, 99, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989393.511, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 420896, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5255573, -120.3567347, 16.200, 11:49:53.610, 14, 6.20, 268.60, 57, 4.700, -6.100, -179.800, 958, 100, 99, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989393.611, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 420996, -89.900, 0.000, -179.200, -6.200, 0.000, 0.800, 1.9, , , , , , 96, DJI_0956.jpg, , 31, 37, 31
38.5255517, -120.3567347, 16.100, 11:49:53.710, 14, 6.20, 268.99, 57, 4.800, -6.000, -179.900, 958, 100, 99, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989393.710, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 421095, -89.900, 0.000, -179.200, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255405, -120.3567347, 16.000, 11:49:53.810, 14, 6.20, 269.77, 57, 4.800, -5.800, -179.900, 958, 100, 99, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989393.810, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 421195, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255350, -120.3567348, 15.900, 11:49:53.910, 14, 6.20, 270.17, 57, 4.700, -5.800, -179.900, 958, 100, 99, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989393.911, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 421296, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255294, -120.3567348, 15.800, 11:49:54.012, 14, 6.20, 270.57, 57, 4.600, -5.900, -179.800, 958, 100, 98, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989394.012, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 421397, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255238, -120.3567349, 15.700, 11:49:54.110, 14, 6.20, 270.96, 57, 4.400, -5.900, -179.700, 958, 100, 98, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989394.110, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 421495, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255182, -120.3567349, 15.600, 11:49:54.218, 14, 6.20, 271.37, 57, 4.300, -5.600, -179.600, 958, 100, 98, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989394.219, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 421603, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255126, -120.3567350, 15.500, 11:49:54.310, 14, 6.20, 271.77, 57, 4.400, -5.700, -179.400, 958, 100, 98, 40, 22530, -13879, 2897, 5083, 19, 14, 1530989394.310, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 421695, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255071, -120.3567351, 15.400, 11:49:54.418, 14, 6.20, 272.17, 57, 4.200, -5.700, -179.300, 958, 100, 98, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989394.418, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3769, 3760, 3759, 3762, 3753, 0, 1, 421803, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5255071, -120.3567351, 15.400, 11:49:54.510, 14, 6.20, 272.17, 57, 4.200, -5.700, -179.300, 958, 100, 98, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989394.510, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 421895, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254960, -120.3567353, 15.200, 11:49:54.612, 14, 6.20, 272.97, 57, 3.700, -6.000, -179.300, 959, 100, 96, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989394.612, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 421997, -90.000, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, DJI_0957.jpg, , 31, 37, 31
38.5254960, -120.3567353, 15.200, 11:49:54.710, 14, 6.20, 272.97, 57, 3.700, -6.000, -179.300, 959, 100, 96, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989394.710, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422095, -90.000, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254849, -120.3567355, 15.100, 11:49:54.815, 14, 6.10, 273.78, 57, 3.400, -6.300, -179.400, 959, 100, 96, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989394.815, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422200, -90.000, 0.000, -179.200, -6.100, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254794, -120.3567356, 15.000, 11:49:54.913, 14, 6.20, 274.18, 57, 3.500, -6.400, -179.400, 959, 100, 96, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989394.914, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422298, -90.000, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254739, -120.3567357, 14.900, 11:49:55.014, 14, 6.20, 274.59, 57, 3.400, -6.200, -179.400, 959, 100, 96, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989395.015, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422399, -90.000, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254739, -120.3567357, 14.900, 11:49:55.110, 14, 6.20, 274.59, 57, 3.400, -6.200, -179.400, 959, 100, 96, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989395.110, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422495, -90.000, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254684, -120.3567357, 14.800, 11:49:55.210, 14, 6.20, 274.99, 57, 3.600, -6.200, -179.500, 959, 100, 96, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989395.210, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422595, -90.000, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254629, -120.3567358, 14.700, 11:49:55.310, 14, 6.10, 275.39, 57, 3.800, -6.500, -179.700, 959, 100, 96, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989395.310, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422695, -90.000, 0.000, -179.200, -6.100, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254573, -120.3567358, 14.600, 11:49:55.410, 14, 6.10, 275.80, 57, 3.900, -7.100, -179.900, 959, 100, 96, 40, 22552, -13725, 2897, 5083, 19, 14, 1530989395.410, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422795, -90.000, 0.000, -179.200, -6.100, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254518, -120.3567359, 14.500, 11:49:55.510, 14, 6.10, 276.20, 57, 3.800, -7.500, 179.900, 959, 100, 96, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989395.510, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422895, -90.000, 0.000, -179.200, -6.100, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5254463, -120.3567359, 14.400, 11:49:55.610, 14, 6.20, 276.61, 57, 3.800, -7.200, -179.900, 959, 100, 95, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989395.610, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 422995, -89.900, 0.000, -179.200, -6.200, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5254407, -120.3567360, 14.300, 11:49:55.710, 14, 6.20, 277.02, 57, 3.300, -6.700, -179.800, 959, 100, 95, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989395.710, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 423095, -89.900, 0.000, -179.200, -6.200, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5254351, -120.3567361, 14.200, 11:49:55.810, 14, 6.20, 277.43, 57, 3.000, -6.200, -179.700, 959, 100, 95, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989395.810, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 423195, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254294, -120.3567361, 14.100, 11:49:55.910, 14, 6.20, 277.85, 57, 3.200, -5.800, -179.700, 960, 100, 95, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989395.910, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3771, 3753, 3759, 3760, 3758, 0, 1, 423295, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, DJI_0958.jpg, , 31, 37, 31
38.5254237, -120.3567362, 14.000, 11:49:56.010, 14, 6.20, 278.27, 57, 3.600, -5.600, -179.800, 960, 100, 95, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989396.010, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 423395, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254181, -120.3567362, 13.900, 11:49:56.110, 14, 6.20, 278.69, 57, 3.400, -5.700, -179.800, 960, 100, 96, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989396.110, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 423495, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5254124, -120.3567362, 13.800, 11:49:56.210, 14, 6.20, 279.11, 57, 3.300, -5.700, -179.900, 960, 100, 96, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989396.210, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 423595, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5254068, -120.3567363, 13.700, 11:49:56.310, 14, 6.20, 279.52, 57, 3.400, -5.700, -179.900, 960, 100, 96, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989396.310, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 423695, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5254012, -120.3567363, 13.600, 11:49:56.410, 14, 6.20, 279.94, 57, 3.600, -5.600, 179.900, 960, 100, 96, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989396.410, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 423795, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253955, -120.3567363, 13.600, 11:49:56.510, 14, 6.20, 280.36, 57, 3.900, -5.600, 179.800, 960, 100, 97, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989396.510, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 423895, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253899, -120.3567363, 13.500, 11:49:56.610, 14, 6.20, 280.78, 57, 4.300, -5.600, 179.800, 960, 100, 97, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989396.610, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 423995, -89.900, 0.000, -179.200, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253842, -120.3567362, 13.400, 11:49:56.710, 14, 6.20, 281.19, 57, 4.700, -5.600, 179.700, 960, 100, 97, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989396.710, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 424095, -89.900, 0.000, -179.200, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253786, -120.3567361, 13.300, 11:49:56.810, 14, 6.20, 281.61, 57, 4.900, -5.200, 179.800, 960, 100, 97, 40, 22505, -13943, 2897, 5083, 19, 14, 1530989396.810, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 424195, -89.900, 0.000, -179.200, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253786, -120.3567361, 13.300, 11:49:56.910, 14, 6.20, 281.61, 57, 4.900, -5.200, 179.800, 960, 100, 97, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989396.910, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3759, 3756, 3750, 3752, 3749, 0, 1, 424295, -89.900, 0.000, -179.200, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253617, -120.3567361, 13.000, 11:49:57.010, 14, 6.20, 282.87, 57, 5.100, -5.400, 179.800, 960, 100, 96, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989397.010, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3744, 3746, 3751, 3746, 0, 1, 424395, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
