latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3826714,-119.5422702,5841.75613149,762.139132,13.42164,1273.28416148,251010,2018-06-12 21:39:50,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.2, -0.5,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,
37.3826768,-119.5422701,5842.41229949,762.7953,13.42164,1274.06828224,251110,2018-06-12 21:39:50,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.2, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,
37.3826822,-119.5422699,5843.06846749,763.451468,13.42164,1274.82943712,251210,2018-06-12 21:39:50,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.6, -1.2, -1,1,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,DJI_0066.jpg
37.3826876,-119.5422698,5843.39655149,763.779552,13.42164,1275.61683872,251310,2018-06-12 21:39:50,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -1.2, -1.1,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,
37.3826929,-119.5422696,5844.05271949,764.43572,13.42164,1276.36487024,251410,2018-06-12 21:39:50,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -1.1, -1.2,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,
37.3826983,-119.5422695,5844.70888749,765.091888,13.42164,1277.15883352,251510,2018-06-12 21:39:51,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.4, -1, -1.1,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,
37.3827037,-119.5422694,5845.36505549,765.748056,13.42164,1277.95607764,251610,2018-06-12 21:39:51,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.4, -0.9, -0.9,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,
37.3827091,-119.5422693,5846.02122349,766.404224,13.42164,1278.75332176,251710,2018-06-12 21:39:51,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.3, -1.1, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,
37.3827145,-119.5422691,5846.34930749,766.732308,13.42164,1279.53088084,251810,2018-06-12 21:39:51,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.3, -1.2, -0.8,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,
37.3827198,-119.542269,5847.00547549,767.388476,13.42164,1280.31828244,251910,2018-06-12 21:39:51,15,0,22.95,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.4, -1.2, -0.9,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.806,3.826,3.816,3.837,3.854,3.809,19.192,107.6,14,Waypoint,
37.3827252,-119.5422689,5847.66164349,768.044644,13.42164,1281.12536908,252010,2018-06-12 21:39:51,15,0,22.946,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -1.2, -1.3,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.805,3.829,3.81,3.831,3.853,3.808,19.133,107.6,14,Waypoint,
37.3827306,-119.5422687,5848.31781149,768.700812,13.42164,1281.906209,252110,2018-06-12 21:39:51,15,0,22.946,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.6, -1.3, -1.4,0,0,1024,1024,1024,1024,1.3,-90,76,3.805,3.829,3.81,3.831,3.853,3.808,19.133,107.6,14,Waypoint,
37.382736,-119.5422686,5848.64589549,769.028896,13.42164,1282.71657648,252210,2018-06-12 21:39:51,15,0,22.946,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.6, -1.4, -1.5,0,0,1024,1024,1024,1024,1.3,-90,76,3.805,3.829,3.81,3.831,3.853,3.808,19.133,107.6,14,Waypoint,
37.3827413,-119.5422685,5849.30206349,769.685064,13.42164,1283.51710144,252310,2018-06-12 21:39:51,15,0,22.946,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.6, -1.4, -1.5,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.805,3.829,3.81,3.831,3.853,3.808,19.133,107.6,14,Waypoint,
37.3827467,-119.5422683,5849.95823149,770.341232,13.42164,1284.30450304,252410,2018-06-12 21:39:51,15,0,22.946,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.4, -1.4,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.805,3.829,3.81,3.831,3.853,3.808,19.133,107.6,14,Waypoint,
37.3827574,-119.5422681,5851.27056749,771.653568,13.42164,1285.92851884,252610,2018-06-12 21:39:52,15,0,22.946,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.2, -1.1,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.805,3.829,3.81,3.831,3.853,3.808,19.133,107.6,14,Waypoint,
37.3827628,-119.542268,5851.92673549,772.309736,13.42164,1286.75529052,252710,2018-06-12 21:39:52,15,0,22.946,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -1.1, -1,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.805,3.829,3.81,3.831,3.853,3.808,19.133,107.6,14,Waypoint,
37.3827682,-119.5422679,5852.25481949,772.63782,13.42164,1287.57878136,252810,2018-06-12 21:39:52,15,0,22.946,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -1.2, -0.9,0,0,1024,1024,1024,1024,1.3,-90,76,3.805,3.829,3.81,3.831,3.853,3.808,19.133,107.6,14,Waypoint,
37.3827735,-119.5422679,5852.91098749,773.293988,13.42164,1288.4186764,252930,2018-06-12 21:39:52,15,0,22.946,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.2, -1.3, -0.8,1,0,1024,1024,1024,1024,1.3,-90,76,3.805,3.829,3.81,3.831,3.853,3.808,19.133,107.6,14,Waypoint,DJI_0067.jpg
37.3827788,-119.5422678,5853.56715549,773.950156,13.42164,1289.23560556,253010,2018-06-12 21:39:52,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.2, -1.5, -0.7,0,0,1024,1024,1024,1024,1.3,-90,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3827842,-119.5422677,5854.22332349,774.606324,13.42164,1290.06893892,253110,2018-06-12 21:39:52,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -1.7, -0.9,0,0,1024,1024,1024,1024,1.3,-90,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3827895,-119.5422676,5854.87949149,775.262492,13.42164,1290.88914892,253210,2018-06-12 21:39:52,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -1.8, -1.1,0,0,1024,1024,1024,1024,1.3,-90,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3827949,-119.5422675,5855.53565949,775.91866,13.42164,1291.72576312,253310,2018-06-12 21:39:52,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.9, -1.1,0,0,1024,1024,1024,1024,1.3,-90,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828056,-119.5422674,5856.84799549,777.230996,13.42164,1293.41867656,253420,2018-06-12 21:39:53,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -1.9, -0.6,0,0,1024,1024,1024,1024,1.3,-90,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828056,-119.5422674,5856.84799549,777.230996,13.42164,1293.41867656,253510,2018-06-12 21:39:53,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -1.9, -0.6,0,0,1024,1024,1024,1024,1.3,-90,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828163,-119.5422673,5858.16033149,778.543332,13.42164,1295.12471336,253610,2018-06-12 21:39:53,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.1, -0.5,0,0,1024,1024,1024,1024,1.3,-90,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828217,-119.5422672,5858.48841549,778.871416,13.42164,1295.97445092,253810,2018-06-12 21:39:53,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -2.1, -0.6,0,0,1024,1024,1024,1024,1.3,-90,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828324,-119.542267,5859.80075149,780.183752,13.42164,1297.66736436,253920,2018-06-12 21:39:53,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -1.7, -0.8,0,0,1024,1024,1024,1024,1.3,-90,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828378,-119.5422669,5860.45691949,780.83992,13.42164,1298.5236636,254110,2018-06-12 21:39:53,16,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.6, -0.8,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828486,-119.5422667,5861.76925549,782.152256,13.42164,1300.2461046,254310,2018-06-12 21:39:53,16,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.5, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828541,-119.5422666,5862.09733949,782.48034,13.42164,1301.12865056,254410,2018-06-12 21:39:53,16,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.4, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828595,-119.5422665,5862.75350749,783.136508,13.42164,1301.99479232,254510,2018-06-12 21:39:54,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.4, -0.9,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828649,-119.5422664,5863.40967549,783.792676,13.42164,1302.86421492,254610,2018-06-12 21:39:54,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.5, -0.8,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828703,-119.5422663,5864.06584349,784.448844,13.645334,1303.73691836,254710,2018-06-12 21:39:54,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.4, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828757,-119.5422663,5864.72201149,785.105012,13.645334,1304.63914936,254810,2018-06-12 21:39:54,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.3, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828811,-119.5422662,5865.37817949,785.76118,13.645334,1305.51513364,254910,2018-06-12 21:39:54,15,0,22.952,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.2, -0.4,0,0,1024,1024,1024,1024,1.3,-89.9,76,3.807,3.826,3.819,3.839,3.851,3.807,19.175,107.6,14,Waypoint,
37.3828866,-119.5422661,5865.70626349,786.089264,13.42164,1306.41080296,255030,2018-06-12 21:39:54,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.1, -0.3,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,
37.382892,-119.542266,5866.36243149,786.745432,13.42164,1307.29334892,255110,2018-06-12 21:39:54,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.2, -0.5,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,
37.3828974,-119.5422658,5867.01859949,787.4016,13.42164,1308.152929,255210,2018-06-12 21:39:54,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.2, -0.9,1,0,1024,1024,1024,1024,1.3,-89.9,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,DJI_0068.jpg
37.3829028,-119.5422657,5867.67476749,788.057768,13.42164,1309.0387558,255310,2018-06-12 21:39:54,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.3, -1,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,
37.3829082,-119.5422656,5868.33093549,788.713936,13.42164,1309.92786344,255410,2018-06-12 21:39:54,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.3, -1.2,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,
37.3829136,-119.5422654,5868.65901949,789.04202,13.42164,1310.7940052,255510,2018-06-12 21:39:55,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.3, -1.4,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,
37.3829189,-119.5422653,5869.31518749,789.698188,13.42164,1311.66998948,255610,2018-06-12 21:39:55,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.3, -1.2,0,0,1024,1024,1024,1024,1.3,-90,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,
37.3829243,-119.5422652,5869.97135549,790.354356,13.42164,1312.5656588,255710,2018-06-12 21:39:55,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.4, -1,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,
37.3829297,-119.5422651,5870.62752349,791.010524,13.42164,1313.46460896,255810,2018-06-12 21:39:55,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.4, -0.8,0,0,1024,1024,1024,1024,1.3,-90,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,
37.3829351,-119.542265,5871.28369149,791.666692,13.42164,1314.36355912,255910,2018-06-12 21:39:55,15,0,23.008,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.5, -0.7,0,0,1024,1024,1024,1024,1.3,-90,75,3.812,3.829,3.823,3.842,3.855,3.809,17.777,107.6,14,Waypoint,
37.3829405,-119.542265,5871.61177549,791.994776,13.42164,1315.29531768,256010,2018-06-12 21:39:55,15,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.5, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.3829459,-119.5422649,5872.26794349,792.650944,13.42164,1316.19754868,256110,2018-06-12 21:39:55,15,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.4, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.3829513,-119.5422648,5872.92411149,793.307112,13.42164,1317.10634136,256210,2018-06-12 21:39:55,15,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.6, -1.4, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.3829567,-119.5422647,5873.58027949,793.96328,13.42164,1318.01841488,256310,2018-06-12 21:39:55,16,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -1.3, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.3829622,-119.5422646,5874.23644749,794.619448,13.42164,1318.9468926,256410,2018-06-12 21:39:55,16,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -1.2, -0.9,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.3829676,-119.5422644,5874.89261549,795.275616,13.42164,1319.83600024,256530,2018-06-12 21:39:56,16,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -1.2, -1,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.382973,-119.5422643,5875.54878349,795.931784,13.645334,1320.7513546,256610,2018-06-12 21:39:56,16,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -0.9, -0.8,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.3829784,-119.5422642,5876.20495149,796.587952,13.42164,1321.67327064,256710,2018-06-12 21:39:56,16,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.4, -0.7, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.3829839,-119.5422641,5876.86111949,797.24412,13.42164,1322.61159088,256810,2018-06-12 21:39:56,16,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.4, -0.7, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.3829893,-119.542264,5877.51728749,797.900288,13.42164,1323.53350692,256910,2018-06-12 21:39:56,16,0,23.011,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -0.7, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.831,3.845,3.856,3.821,18.203,107.6,14,Waypoint,
37.3829947,-119.5422639,5878.17345549,798.556456,13.42164,1324.46198464,257010,2018-06-12 21:39:56,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -0.9, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.818,3.83,3.834,3.851,3.859,3.821,18.203,107.6,14,Waypoint,
37.3830001,-119.5422637,5878.82962349,799.212624,13.42164,1325.36421564,257110,2018-06-12 21:39:56,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.6, -1, -0.5,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.818,3.83,3.834,3.851,3.859,3.821,18.203,107.6,14,Waypoint,
37.3830054,-119.5422636,5879.15770749,799.540708,13.42164,1326.27628916,257210,2018-06-12 21:39:56,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.1, -0.5,1,0,1024,1024,1024,1024,1.3,-90,75,3.818,3.83,3.834,3.851,3.859,3.821,18.203,107.6,14,Waypoint,DJI_0069.jpg
37.3830108,-119.5422635,5879.81387549,800.196876,13.42164,1327.21132856,257310,2018-06-12 21:39:56,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.4, -0.5,0,0,1024,1024,1024,1024,1.3,-90,75,3.818,3.83,3.834,3.851,3.859,3.821,18.203,107.6,14,Waypoint,
37.3830269,-119.5422631,5881.78237949,802.16538,13.42164,1329.98035752,257610,2018-06-12 21:39:57,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.5, -1,0,0,1024,1024,1024,1024,1.3,-90,75,3.818,3.83,3.834,3.851,3.859,3.821,18.203,107.6,14,Waypoint,
37.3830323,-119.542263,5882.11046349,802.493464,13.42164,1330.9219586,257710,2018-06-12 21:39:57,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.4, -1,0,0,1024,1024,1024,1024,1.3,-90,75,3.818,3.83,3.834,3.851,3.859,3.821,18.203,107.6,14,Waypoint,
37.383043,-119.5422628,5883.42279949,803.8058,13.42164,1332.79531824,257810,2018-06-12 21:39:57,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.1, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.818,3.83,3.834,3.851,3.859,3.821,18.203,107.6,14,Waypoint,
37.3830484,-119.5422626,5884.07896749,804.461968,13.42164,1333.71723428,258010,2018-06-12 21:39:57,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.2, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3830538,-119.5422625,5884.73513549,805.118136,13.42164,1334.66867788,258110,2018-06-12 21:39:57,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -1.4, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3830592,-119.5422624,5885.39130349,805.774304,13.42164,1335.62340232,258210,2018-06-12 21:39:57,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -1.7, -0.6,0,0,1024,1024,1024,1024,1.3,-90,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3830645,-119.5422623,5886.04747149,806.430472,13.42164,1336.55844172,258310,2018-06-12 21:39:57,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -1.9, -0.7,0,0,1024,1024,1024,1024,1.3,-90,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3830699,-119.5422622,5886.70363949,807.08664,13.42164,1337.516447,258410,2018-06-12 21:39:57,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -1.9, -0.8,0,0,1024,1024,1024,1024,1.3,-90,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3830752,-119.5422621,5887.03172349,807.414724,13.42164,1338.45804808,258510,2018-06-12 21:39:58,15,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -2, -1,0,0,1024,1024,1024,1024,1.3,-90,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3830805,-119.5422619,5887.68789149,808.070892,13.42164,1339.37668328,258610,2018-06-12 21:39:58,15,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -2, -1.1,0,0,1024,1024,1024,1024,1.3,-90,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3830859,-119.5422618,5888.34405949,808.72706,13.42164,1340.34125024,258710,2018-06-12 21:39:58,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -2, -1.5,0,0,1024,1024,1024,1024,1.3,-90,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3830912,-119.5422616,5889.00022749,809.383228,13.42164,1341.26316628,258810,2018-06-12 21:39:58,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -2.1, -1.8,0,0,1024,1024,1024,1024,1.3,-90,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3830966,-119.5422615,5889.65639549,810.039396,13.42164,1342.23429492,258910,2018-06-12 21:39:58,16,0,22.964,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -2.2, -1.7,0,0,1024,1024,1024,1024,1.3,-90,75,3.806,3.831,3.824,3.839,3.851,3.82,18.276,107.6,14,Waypoint,
37.3831019,-119.5422613,5890.31256349,810.695564,13.42164,1343.1594918,259010,2018-06-12 21:39:58,16,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -2.4, -1.5,1,0,1024,1024,1024,1024,1.3,-90,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,DJI_0070.jpg
37.3831073,-119.5422612,5890.64064749,811.023648,13.42164,1344.13390128,259110,2018-06-12 21:39:58,15,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -2.4, -1.4,0,0,1024,1024,1024,1024,1.3,-90,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,
37.3831126,-119.5422612,5891.29681549,811.679816,13.42164,1345.11487244,259210,2018-06-12 21:39:58,15,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -2.3, -1.4,0,0,1024,1024,1024,1024,1.3,-90,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,
