Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3823678, -119.5388651, 176.800, 15:13:27.287, 15, 6.82, 137.29, 91, -4.100, -2.800, -22.700, 725, 100, 99, 34, 23685, -18583, 4962, 5453, 13, 14, 1528841607.287, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3944, 3939, 3947, 3974, 3957, 0, 1, 75912, -89.900, 0.000, -22.700, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3823736, -119.5388681, 177.100, 15:13:27.389, 15, 6.82, 137.99, 91, -3.900, -2.800, -22.700, 725, 100, 99, 34, 23685, -18583, 4962, 5453, 13, 14, 1528841607.389, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3944, 3939, 3947, 3974, 3957, 0, 1, 76014, -89.900, 0.000, -22.600, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3823794, -119.5388711, 177.400, 15:13:27.487, 15, 6.82, 138.68, 91, -3.700, -2.900, -22.500, 725, 100, 99, 34, 23685, -18583, 4962, 5453, 13, 14, 1528841607.487, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3944, 3939, 3947, 3974, 3957, 0, 1, 76112, -89.900, 0.000, -22.600, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3823852, -119.5388741, 177.700, 15:13:27.587, 15, 6.82, 139.37, 91, -3.600, -2.800, -22.400, 725, 100, 99, 34, 23685, -18583, 4962, 5453, 13, 14, 1528841607.587, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3944, 3939, 3947, 3974, 3957, 0, 1, 76212, -89.900, 0.000, -22.700, 6.300, -2.600, -3.000, 2.1, , , , , , 97, , , 35, 34, 35
37.3823909, -119.5388771, 178.000, 15:13:27.687, 15, 6.82, 140.07, 91, -3.700, -2.800, -22.300, 725, 100, 99, 34, 23685, -18583, 4962, 5453, 13, 14, 1528841607.688, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3944, 3939, 3947, 3974, 3957, 0, 1, 76313, -89.900, 0.000, -22.700, 6.300, -2.600, -3.000, 2.1, , , , , , 97, , , 35, 34, 35
37.3824025, -119.5388830, 178.600, 15:13:27.790, 15, 6.82, 141.45, 91, -4.300, -3.000, -22.300, 725, 100, 99, 34, 23685, -18583, 4962, 5453, 13, 14, 1528841607.790, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3944, 3939, 3947, 3974, 3957, 0, 1, 76415, -89.900, 0.000, -22.700, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824025, -119.5388830, 178.600, 15:13:27.887, 15, 6.82, 141.45, 91, -4.300, -3.000, -22.300, 725, 100, 99, 34, 23685, -18583, 4962, 5453, 13, 14, 1528841607.887, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3944, 3939, 3947, 3974, 3957, 0, 1, 76512, -89.900, 0.000, -22.700, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824082, -119.5388859, 178.900, 15:13:27.993, 15, 6.82, 142.14, 91, -4.300, -3.000, -22.300, 725, 100, 99, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841607.993, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3944, 3939, 3947, 3974, 3957, 0, 1, 76618, -89.900, 0.000, -22.700, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824140, -119.5388889, 179.200, 15:13:28.086, 15, 6.82, 142.83, 91, -4.200, -3.100, -22.300, 725, 100, 99, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841608.087, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3948, 3965, 3958, 3976, 3969, 0, 1, 76712, -89.900, 0.000, -22.700, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824140, -119.5388889, 179.200, 15:13:28.187, 15, 6.82, 142.83, 91, -4.200, -3.100, -22.300, 725, 100, 99, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841608.187, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3948, 3965, 3958, 3976, 3969, 0, 1, 76812, -89.900, 0.000, -22.700, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824254, -119.5388948, 179.800, 15:13:28.287, 15, 6.82, 144.21, 91, -4.200, -3.100, -22.400, 725, 100, 99, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841608.287, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3948, 3965, 3958, 3976, 3969, 0, 1, 76912, -90.000, 0.000, -22.700, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824311, -119.5388978, 180.000, 15:13:28.387, 15, 6.82, 144.90, 91, -4.000, -3.000, -22.500, 725, 100, 99, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841608.387, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3948, 3965, 3958, 3976, 3969, 0, 1, 77012, -90.000, 0.000, -22.700, 6.300, -2.600, -2.800, 2.1, , , , , , 97, , , 35, 34, 35
37.3824369, -119.5389008, 180.300, 15:13:28.487, 15, 6.82, 145.58, 91, -3.600, -3.100, -22.500, 725, 100, 99, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841608.487, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3948, 3965, 3958, 3976, 3969, 0, 1, 77112, -89.900, 0.000, -22.600, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824426, -119.5389038, 180.600, 15:13:28.587, 15, 6.82, 146.27, 91, -3.400, -3.400, -22.400, 725, 100, 97, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841608.587, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3948, 3965, 3958, 3976, 3969, 0, 1, 77212, -89.900, 0.000, -22.600, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824483, -119.5389068, 180.900, 15:13:28.687, 15, 6.72, 146.95, 91, -3.200, -3.600, -22.300, 725, 100, 97, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841608.687, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3948, 3965, 3958, 3976, 3969, 0, 1, 77312, -90.000, 0.000, -22.700, 6.200, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824540, -119.5389098, 181.200, 15:13:28.787, 15, 6.72, 147.64, 91, -3.000, -3.700, -22.200, 725, 100, 97, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841608.787, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3948, 3965, 3958, 3976, 3969, 0, 1, 77412, -89.900, 0.000, -22.600, 6.200, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824597, -119.5389127, 181.500, 15:13:28.887, 15, 6.82, 148.32, 91, -3.100, -3.600, -22.200, 725, 100, 97, 34, 23766, -17014, 4962, 5453, 13, 14, 1528841608.887, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3948, 3965, 3958, 3976, 3969, 0, 1, 77512, -89.900, 0.000, -22.600, 6.300, -2.600, -3.000, 2.1, , , , , , 97, , , 35, 34, 35
37.3824654, -119.5389157, 181.800, 15:13:28.987, 15, 6.72, 149.01, 91, -3.300, -4.700, -22.200, 725, 100, 97, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841608.987, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 77612, -90.000, 0.000, -22.700, 6.200, -2.600, -3.100, 2.1, , , , , , 97, , , 35, 34, 35
37.3824711, -119.5389186, 182.100, 15:13:29.087, 15, 6.82, 149.70, 91, -3.700, -7.800, -22.100, 725, 100, 97, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841609.087, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 77712, -90.000, 0.000, -22.600, 6.300, -2.600, -3.000, 2.1, , , , , , 97, , , 35, 34, 35
37.3824768, -119.5389216, 182.400, 15:13:29.187, 15, 6.82, 150.39, 91, -3.800, -11.400, -21.900, 725, 100, 97, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841609.187, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 77812, -90.000, 0.000, -22.600, 6.300, -2.600, -2.900, 2.1, , , , , , 97, , , 35, 34, 35
37.3824827, -119.5389246, 182.700, 15:13:29.287, 15, 7.04, 151.09, 91, -3.700, -14.600, -21.800, 725, 100, 97, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841609.287, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 77912, -90.000, 0.000, -22.600, 6.500, -2.700, -2.800, 2.2, , , , , , 97, , , 35, 34, 35
37.3824887, -119.5389277, 182.900, 15:13:29.387, 15, 7.13, 151.80, 91, -4.000, -17.500, -21.600, 725, 100, 97, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841609.387, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78012, -90.000, 0.000, -22.600, 6.600, -2.700, -2.600, 2.2, , , , , , 97, , , 35, 34, 35
37.3824948, -119.5389308, 183.200, 15:13:29.487, 15, 7.35, 152.54, 91, -4.400, -19.900, -21.500, 725, 100, 97, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841609.487, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78112, -90.000, 0.000, -22.600, 6.800, -2.800, -2.500, 2.3, , , , , , 97, , , 35, 34, 35
37.3825011, -119.5389340, 183.400, 15:13:29.587, 15, 7.58, 153.30, 91, -4.700, -21.900, -21.300, 725, 100, 99, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841609.587, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78212, -90.000, 0.000, -22.700, 7.000, -2.900, -2.400, 2.4, , , , , , 97, , , 35, 34, 35
37.3825076, -119.5389373, 183.700, 15:13:29.687, 15, 7.85, 154.07, 91, -5.100, -23.600, -21.100, 725, 100, 99, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841609.687, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78312, -90.000, 0.000, -22.700, 7.300, -2.900, -2.200, 2.5, , , , , , 97, , , 35, 34, 35
37.3825144, -119.5389406, 183.900, 15:13:29.787, 15, 8.08, 154.88, 91, -5.900, -25.000, -20.900, 725, 100, 99, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841609.787, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78412, -90.000, 0.000, -22.700, 7.500, -3.000, -2.100, 2.5, , , , , , 97, , , 35, 34, 35
37.3825213, -119.5389440, 184.100, 15:13:29.887, 15, 8.39, 155.70, 91, -6.600, -26.200, -20.700, 725, 100, 99, 34, 23744, -17251, 4962, 5453, 13, 14, 1528841609.887, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78512, -90.000, 0.000, -22.700, 7.800, -3.100, -1.800, 2.6, , , , , , 97, , , 35, 34, 35
37.3825284, -119.5389476, 184.300, 15:13:29.987, 15, 8.62, 156.56, 91, -6.700, -27.300, -20.700, 725, 100, 99, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841609.987, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78612, -90.000, 0.000, -22.700, 8.000, -3.200, -1.600, 2.7, , , , , , 97, , , 35, 34, 35
37.3825358, -119.5389513, 184.400, 15:13:30.087, 15, 8.93, 157.43, 91, -6.400, -27.900, -20.700, 725, 100, 99, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.087, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78712, -90.000, 0.000, -22.700, 8.300, -3.300, -1.200, 2.8, , , , , , 97, , , 35, 34, 35
37.3825433, -119.5389552, 184.500, 15:13:30.187, 15, 9.15, 158.34, 91, -6.000, -27.500, -20.900, 725, 100, 99, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.187, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78812, -90.000, 0.000, -22.700, 8.500, -3.400, -0.900, 2.9, , , , , , 97, , , 35, 34, 35
37.3825511, -119.5389591, 184.600, 15:13:30.287, 15, 9.42, 159.27, 91, -5.900, -26.100, -21.200, 725, 100, 99, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.287, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 78912, -90.000, 0.000, -22.700, 8.700, -3.600, -0.600, 2.9, , , , , , 97, Reached Waypoint 1 - Next Waypoint: 37.382504 / -119.538937, , 35, 34, 35
37.3825591, -119.5389632, 184.600, 15:13:30.387, 15, 9.73, 160.23, 91, -6.000, -24.300, -21.600, 725, 100, 99, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.387, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3949, 3961, 3957, 3967, 3955, 0, 1, 79012, -90.000, 0.000, -22.700, 9.000, -3.700, -0.400, 3.0, , , , , , 97, , , 35, 34, 35
37.3825672, -119.5389674, 184.600, 15:13:30.487, 15, 9.86, 161.20, 91, -5.900, -22.800, -22.000, 725, 100, 99, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.487, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 79112, -90.000, 0.000, -22.700, 9.100, -3.800, -0.100, 3.1, , , , , , 97, , , 35, 34, 35
37.3825755, -119.5389717, 184.600, 15:13:30.587, 15, 10.08, 162.20, 91, -5.400, -21.700, -22.500, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.587, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 79212, -90.000, 0.000, -22.700, 9.300, -3.900, 0.000, 3.2, , , , , , 97, , , 35, 34, 35
37.3825840, -119.5389761, 184.500, 15:13:30.687, 15, 10.31, 163.22, 91, -4.800, -21.700, -22.800, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.687, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 79312, -90.000, 0.000, -22.800, 9.500, -4.000, 0.100, 3.2, , , , , , 97, , , 35, 34, 35
37.3825927, -119.5389806, 184.500, 15:13:30.787, 15, 10.53, 164.26, 91, -4.200, -21.900, -23.100, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.788, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 79413, -90.000, 0.000, -22.800, 9.700, -4.100, 0.100, 3.3, , , , , , 97, , , 35, 34, 35
37.3826015, -119.5389852, 184.400, 15:13:30.887, 15, 10.75, 165.33, 91, -3.600, -22.200, -23.300, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.887, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 79512, -90.000, 0.000, -22.800, 9.900, -4.200, 0.200, 3.4, , , , , , 97, , , 35, 34, 35
37.3826105, -119.5389900, 184.400, 15:13:30.987, 15, 10.98, 166.41, 91, -2.900, -22.700, -23.400, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841610.987, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 79612, -90.000, 0.000, -22.800, 10.100, -4.300, 0.200, 3.4, , , , , , 97, , Imaging Interval: 2s - Adjusted Speed: 6.28 m/s, 35, 34, 35
37.3826199, -119.5389949, 184.300, 15:13:31.087, 15, 11.29, 167.53, 91, -2.400, -21.100, -23.500, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841611.087, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 79712, -90.000, 0.000, -22.900, 10.400, -4.400, 0.200, 3.5, , , , , , 97, , , 35, 34, 35
37.3826199, -119.5389949, 184.300, 15:13:31.187, 15, 11.29, 167.53, 91, -2.400, -21.100, -23.500, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841611.187, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 79812, -90.000, 0.000, -22.900, 10.400, -4.400, 0.200, 3.5, , , , , , 97, , , 35, 34, 35
37.3826390, -119.5390050, 184.300, 15:13:31.287, 15, 11.52, 169.84, 91, -2.100, -9.400, -23.500, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841611.288, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 79913, -89.900, 0.000, -22.900, 10.600, -4.500, 0.100, 3.6, , , , , , 97, , , 35, 34, 35
37.3826390, -119.5390050, 184.300, 15:13:31.387, 15, 11.52, 169.84, 91, -2.100, -9.400, -23.500, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841611.387, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 80012, -89.900, 0.000, -22.900, 10.600, -4.500, 0.100, 3.6, , , , , , 97, , , 35, 34, 35
37.3826582, -119.5390151, 184.200, 15:13:31.487, 15, 11.29, 172.15, 91, -2.600, 3.700, -23.300, 725, 100, 98, 34, 23843, -17814, 4962, 5453, 13, 14, 1528841611.488, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 80113, -89.900, 0.000, -22.900, 10.400, -4.400, 0.000, 3.5, , , , , , 97, , , 35, 34, 35
37.3826582, -119.5390151, 184.200, 15:13:31.587, 15, 11.29, 172.15, 91, -2.600, 3.700, -23.300, 725, 100, 98, 34, 24046, -13752, 4962, 5453, 13, 14, 1528841611.587, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3963, 3971, 3970, 3992, 3979, 0, 1, 80213, -89.900, 0.000, -22.900, 10.400, -4.400, 0.000, 3.5, , , , , , 97, , , 35, 34, 35
37.3826768, -119.5390249, 184.200, 15:13:31.687, 15, 10.75, 174.39, 91, -2.500, 11.100, -22.600, 725, 100, 99, 34, 24046, -13752, 4962, 5453, 13, 14, 1528841611.687, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 4017, 4003, 4035, 4019, 0, 1, 80312, -89.900, 0.000, -22.900, 9.900, -4.200, -0.100, 3.4, , , , , , 97, , , 35, 34, 35
37.3826857, -119.5390296, 184.200, 15:13:31.787, 15, 10.44, 175.46, 91, -1.900, 12.700, -22.100, 725, 100, 99, 34, 24046, -13752, 4962, 5453, 13, 14, 1528841611.787, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 4017, 4003, 4035, 4019, 0, 1, 80412, -89.900, 0.000, -22.900, 9.600, -4.100, 0.000, 3.3, , , , , , 97, , , 35, 34, 35
37.3826944, -119.5390341, 184.200, 15:13:31.887, 15, 10.12, 176.51, 91, -1.500, 14.500, -21.800, 725, 100, 99, 34, 24046, -13752, 4962, 5453, 13, 14, 1528841611.887, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 4017, 4003, 4035, 4019, 0, 1, 80512, -89.900, 0.000, -22.900, 9.300, -4.000, 0.000, 3.2, , , , , , 97, , , 35, 34, 35
37.3827028, -119.5390385, 184.200, 15:13:31.987, 15, 9.77, 177.52, 91, -1.200, 16.000, -21.400, 725, 100, 99, 34, 24046, -13752, 4962, 5453, 13, 14, 1528841611.988, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 4017, 4003, 4035, 4019, 0, 1, 80613, -90.000, 0.000, -22.800, 9.000, -3.800, 0.000, 3.1, , , , , , 97, , , 35, 34, 35
37.3827110, -119.5390428, 184.200, 15:13:32.087, 15, 9.45, 178.50, 91, -1.200, 17.200, -21.100, 725, 100, 98, 34, 24046, -13752, 4962, 5453, 13, 14, 1528841612.088, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 4017, 4003, 4035, 4019, 0, 1, 80713, -90.000, 0.000, -22.800, 8.700, -3.700, 0.000, 3.0, , , , , , 97, , , 35, 34, 35
37.3827188, -119.5390469, 184.100, 15:13:32.187, 15, 9.01, 179.45, 91, -1.500, 18.300, -20.900, 725, 100, 98, 34, 24046, -13752, 4962, 5453, 13, 14, 1528841612.188, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 4017, 4003, 4035, 4019, 0, 1, 80813, -90.000, 0.000, -22.700, 8.300, -3.500, 0.000, 2.8, , , , , , 97, , , 35, 34, 35
37.3827263, -119.5390508, 184.100, 15:13:32.287, 15, 8.69, 180.35, 91, -1.700, 17.900, -20.700, 725, 100, 98, 34, 24046, -13752, 4962, 5453, 13, 14, 1528841612.288, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 4017, 4003, 4035, 4019, 0, 1, 80913, -90.000, 0.000, -22.700, 8.000, -3.400, 0.000, 2.7, , , , , , 97, , , 35, 34, 35
37.3827335, -119.5390546, 184.200, 15:13:32.387, 15, 8.25, 181.20, 91, -1.700, 15.100, -20.600, 725, 100, 98, 34, 24046, -13752, 4962, 5453, 13, 14, 1528841612.388, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 4017, 4003, 4035, 4019, 0, 1, 81013, -90.000, 0.000, -22.600, 7.600, -3.200, -0.400, 2.6, , , , , , 97, , , 35, 34, 35
37.3827403, -119.5390582, 184.300, 15:13:32.487, 15, 7.93, 182.03, 91, -2.100, 11.500, -20.900, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841612.488, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 81113, -90.000, 0.000, -22.500, 7.300, -3.100, -0.600, 2.5, , , , , , 97, , , 35, 34, 35
37.3827468, -119.5390617, 184.400, 15:13:32.587, 15, 7.62, 182.82, 91, -2.300, 9.000, -21.400, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841612.588, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 81213, -90.000, 0.000, -22.500, 7.000, -3.000, -0.700, 2.4, , , , , , 97, , , 35, 34, 35
37.3827531, -119.5390652, 184.500, 15:13:32.687, 15, 7.39, 183.58, 91, -1.900, 7.400, -22.000, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841612.688, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 81313, -90.000, 0.000, -22.500, 6.800, -2.900, -0.900, 2.3, , , , , , 97, , , 35, 34, 35
37.3827592, -119.5390686, 184.600, 15:13:32.787, 15, 7.17, 184.32, 91, -1.400, 6.000, -22.600, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841612.788, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 81413, -89.900, 0.000, -22.500, 6.600, -2.800, -1.200, 2.2, , , , , , 97, , , 35, 34, 35
37.3827652, -119.5390719, 184.800, 15:13:32.887, 15, 6.99, 185.05, 91, -1.000, 4.300, -23.200, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841612.888, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 81513, -90.000, 0.000, -22.500, 6.400, -2.800, -1.600, 2.2, , , , , , 97, , , 35, 34, 35
37.3827711, -119.5390752, 185.000, 15:13:32.988, 15, 6.85, 185.76, 90, -1.100, 3.200, -23.600, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841612.988, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 81613, -89.900, 0.000, -22.500, 6.300, -2.700, -1.800, 2.1, , , , , , 97, , , 35, 34, 35
37.3827711, -119.5390752, 185.000, 15:13:33.087, 15, 6.85, 185.76, 90, -1.100, 3.200, -23.600, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841613.088, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 81713, -89.900, 0.000, -22.500, 6.300, -2.700, -1.800, 2.1, , , , , , 97, , , 35, 34, 35
37.3827823, -119.5390813, 185.600, 15:13:33.187, 15, 6.50, 187.12, 90, -1.900, 6.400, -24.100, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841613.188, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 81813, -89.900, 0.000, -22.500, 6.000, -2.500, -2.100, 2.0, , , , , , 97, , , 35, 34, 35
37.3827877, -119.5390842, 185.800, 15:13:33.287, 15, 6.28, 187.77, 90, -2.100, 9.000, -24.200, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841613.288, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 81913, -89.900, 0.000, -22.500, 5.800, -2.400, -2.100, 2.0, , , , , , 97, , , 35, 34, 35
37.3827877, -119.5390842, 185.800, 15:13:33.387, 15, 6.28, 187.77, 90, -2.100, 9.000, -24.200, 725, 100, 98, 34, 23873, -15687, 4907, 5453, 13, 14, 1528841613.388, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3984, 3978, 4001, 3991, 0, 1, 82013, -89.900, 0.000, -22.500, 5.800, -2.400, -2.100, 2.0, , , , , , 97, , , 35, 34, 35
