latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3844939,-119.5390593,5818.5612495142,737.860916,13.980875,1214.84912024,117010,2018-06-12 22:14:08,15,0,23.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.342164,0,91.3, -11, -0.3,0,0,1024,1024,1024,1024,82.6,-89.9,87,3.937,3.921,3.918,3.925,3.934,3.927,17.755,96.8,14,Waypoint,
37.3844931,-119.5390523,5818.5612495142,737.860916,14.204569,1214.18639056,117110,2018-06-12 22:14:08,15,0,23.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.342164,0,91.2, -9.5, -0.6,0,0,1024,1024,1024,1024,83.4,-89.9,87,3.937,3.921,3.918,3.925,3.934,3.927,17.755,96.8,14,Waypoint,
37.3844923,-119.5390451,5818.5612495142,737.860916,14.4058936,1213.5170992,117210,2018-06-12 22:14:09,15,0,23.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.342164,0,91, -8.6, -1.1,0,0,1024,1024,1024,1024,83.4,-89.9,87,3.937,3.921,3.918,3.925,3.934,3.927,17.755,96.8,14,Waypoint,
37.3844915,-119.5390377,5818.8893335142,738.189,14.6295876,1212.83796532,117310,2018-06-12 22:14:09,16,0,23.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.565858,0,90.9, -7.1, -1.5,0,0,1024,1024,1024,1024,84.4,-89.9,87,3.937,3.921,3.918,3.925,3.934,3.927,17.755,96.8,14,Waypoint,
37.3844908,-119.5390304,5818.8893335142,738.189,14.6295876,1212.2047632,117410,2018-06-12 22:14:09,16,0,23.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.565858,0,90.7, -2.8, -1.6,0,0,1024,1024,1024,1024,84.8,-89.9,87,3.937,3.921,3.918,3.925,3.934,3.927,17.755,96.8,14,Waypoint,
37.3844901,-119.539023,5818.8893335142,738.189,14.3835242,1211.56828024,117510,2018-06-12 22:14:09,16,0,23.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.342164,0,90.6, 2.2, -2,0,0,1024,1024,1024,1024,85.2,-89.9,87,3.937,3.921,3.918,3.925,3.934,3.927,17.755,96.8,14,Waypoint,
37.3844894,-119.5390157,5818.8893335142,738.189,14.1598302,1210.9416398,117610,2018-06-12 22:14:09,16,0,23.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.342164,0,90.6, 7.4, -2.2,0,0,1024,1024,1024,1024,85.6,-89.9,87,3.937,3.921,3.918,3.925,3.934,3.927,17.755,96.8,14,Waypoint,
37.3844888,-119.5390086,5819.2174175142,738.517084,13.6900728,1210.36421196,117710,2018-06-12 22:14:09,16,0,23.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.342164,0,90.7, 12, -2.3,0,0,1024,1024,1024,1024,85.9,-90,87,3.937,3.921,3.918,3.925,3.934,3.927,17.755,96.8,14,Waypoint,
37.3844882,-119.5390018,5819.2174175142,738.517084,12.9966214,1209.80318832,117910,2018-06-12 22:14:09,16,0,23.661,5820.2016695142,739.501336,25.7695488,1221.51578712,0,1.342164,0,91.1, 15.3, -1.7,0,0,1024,1024,1024,1024,85.9,-90,87,3.937,3.921,3.918,3.925,3.934,3.927,17.755,96.8,14,Waypoint,
37.3844873,-119.5389891,5819.2174175142,738.517084,11.6768268,1208.84846388,118010,2018-06-12 22:14:09,16,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,0,1.11847,0,94.4, 17.7, 4.9,1,0,1024,1024,1024,1024,86.4,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,DJI_0741.jpg
37.3844868,-119.5389833,5819.2174175142,738.517084,11.0281142,1208.3825846,118110,2018-06-12 22:14:09,15,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.11847,0,97.2, 17.4, 9.7,0,0,1024,1024,1024,1024,86.7,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,
37.3844862,-119.5389778,5819.2174175142,738.517084,10.1557076,1207.89702028,118210,2018-06-12 22:14:10,15,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,1.11847,0,100.6, 16.6, 13.8,0,0,1024,1024,1024,1024,87.1,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,
37.3844855,-119.5389728,5819.2174175142,738.517084,9.5741032,1207.40161344,118310,2018-06-12 22:14:10,15,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,0.894776,0,104.4, 15.6, 17.2,0,0,1024,1024,1024,1024,87.8,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,
37.3844846,-119.5389681,5819.2174175142,738.517084,8.7911742,1206.85043232,118410,2018-06-12 22:14:10,15,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,0.894776,0,108.6, 14.4, 19.9,0,0,1024,1024,1024,1024,88.9,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,
37.3844836,-119.5389638,5818.8893335142,738.189,8.276678,1206.28612784,118510,2018-06-12 22:14:10,15,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.223694,0.894776,0,112.9, 13.1, 21.8,0,0,1024,1024,1024,1024,90.7,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,
37.3844824,-119.53896,5818.8893335142,738.189,7.6950736,1205.67261076,118610,2018-06-12 22:14:10,15,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.447388,0.671082,0,117.2, 11.5, 23,0,0,1024,1024,1024,1024,93.1,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,
37.3844809,-119.5389567,5818.5612495142,737.860916,7.1358386,1204.97707268,118710,2018-06-12 22:14:10,15,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.447388,0.671082,0,121.5, 9.6, 23.8,0,0,1024,1024,1024,1024,96.3,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,
37.3844793,-119.5389537,5818.2331655142,737.532832,6.822667,1204.25856872,118810,2018-06-12 22:14:10,15,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.447388,0.447388,0,125.7, 7.5, 24.3,0,0,1024,1024,1024,1024,100,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,
37.3844775,-119.5389512,5818.2331655142,737.532832,6.6437118,1203.494133,118910,2018-06-12 22:14:10,15,0,23.533,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.447388,0.447388,0,130, 5.3, 24.3,0,0,1024,1024,1024,1024,104.2,-90,87,3.912,3.917,3.925,3.927,3.942,3.932,19.209,96.8,14,Waypoint,
37.3844755,-119.5389491,5817.9050815142,737.204748,6.4423872,1202.673923,119010,2018-06-12 22:14:10,15,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.447388,0.447388,0,134.1, 3, 24.2,0,0,1024,1024,1024,1024,108.7,-90,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,
37.3844733,-119.5389474,5817.9050815142,737.204748,6.5094954,1201.80121956,119110,2018-06-12 22:14:10,15,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.671082,0.223694,0,138.2, 0.8, 24.1,0,0,1024,1024,1024,1024,113.5,-90,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,
37.3844709,-119.538946,5817.5769975142,736.876664,6.8674058,1200.87274184,119210,2018-06-12 22:14:11,15,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.671082,0.223694,0,142.2, -1.4, 23.9,0,0,1024,1024,1024,1024,118.5,-90,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,
37.3844684,-119.5389449,5817.5769975142,736.876664,7.1134692,1199.92129824,119310,2018-06-12 22:14:11,15,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.671082,0.223694,0,146.4, -3.9, 23.5,0,0,1024,1024,1024,1024,123.5,-90,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,
37.3844656,-119.5389442,5817.2489135142,736.54858,7.4713796,1198.88127196,119410,2018-06-12 22:14:11,15,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.671082,0.223694,0,150.2, -6, 23,0,0,1024,1024,1024,1024,128.5,-90,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,
37.3844627,-119.5389437,5817.2489135142,736.54858,7.8516594,1197.81171812,119510,2018-06-12 22:14:11,15,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.894776,0,0,154.3, -8.2, 22.4,0,0,1024,1024,1024,1024,138.4,-89.9,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,
37.3844596,-119.5389435,5816.9208295142,736.220496,8.276678,1196.68639,119610,2018-06-12 22:14:11,15,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.894776,0,0,158.4, -10.5, 21.8,0,0,1024,1024,1024,1024,143.3,-89.9,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,
37.3844563,-119.5389436,5816.9208295142,736.220496,8.724066,1195.50200676,119710,2018-06-12 22:14:11,15,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.894776,0,0,162.6, -12.5, 21.3,1,0,1024,1024,1024,1024,148.1,-90,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,DJI_0742.jpg
37.3844529,-119.5389439,5816.5927455142,735.892412,9.2161928,1194.29465764,119810,2018-06-12 22:14:11,15,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.894776,0,0.223694,166.9, -14.3, 19.9,0,0,1024,1024,1024,1024,152.7,-90,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,Reached Waypoint 7 - Next Waypoint: 37.384490 / -119.538960
37.3844491,-119.5389445,5816.5927455142,735.892412,9.9320136,1192.95279408,119910,2018-06-12 22:14:11,14,0,23.665,5820.2016695142,739.501336,25.7695488,1221.51578712,-0.894776,-0.223694,0,170.6, -16.3, 16.6,0,0,1024,1024,1024,1024,156.8,-90,87,3.934,3.934,3.959,3.953,3.962,3.958,16.594,96.8,14,Waypoint,
37.3844452,-119.5389453,5816.2646615142,735.564328,10.4465098,1191.58796464,120010,2018-06-12 22:14:11,14,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,-0.223694,0,173.9, -17.9, 12.5,0,0,1024,1024,1024,1024,160.4,-90,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.3844409,-119.5389463,5816.2646615142,735.564328,10.8938978,1190.08533992,120110,2018-06-12 22:14:11,14,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,-0.223694,0,176.7, -19, 8.7,0,0,1024,1024,1024,1024,163.4,-90,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.3844365,-119.5389473,5815.9365775142,735.236244,11.5873492,1188.5499068,120210,2018-06-12 22:14:12,14,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,-0.223694,0,178.8, -19.5, 5.6,0,0,1024,1024,1024,1024,165.9,-90,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.3844319,-119.5389484,5815.9365775142,735.236244,12.0347372,1186.94557604,120310,2018-06-12 22:14:12,14,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,-0.223694,0,180.3, -19.5, 3.3,0,0,1024,1024,1024,1024,168,-90,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.3844271,-119.5389494,5815.6084935142,734.90816,12.4597558,1185.26578596,120410,2018-06-12 22:14:12,14,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,-0.223694,0,181.1, -19.5, 1.9,0,0,1024,1024,1024,1024,169.8,-90,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.384422,-119.5389504,5815.6084935142,734.90816,12.8847744,1183.47772816,120510,2018-06-12 22:14:12,15,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,-0.223694,0.223694,181.5, -18.6, 1.1,0,0,1024,1024,1024,1024,171.2,-90,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.3844168,-119.5389513,5815.2804095142,734.580076,13.309793,1181.65030028,120610,2018-06-12 22:14:12,15,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,-0.223694,0.223694,181.6, -17.1, 0.7,0,0,1024,1024,1024,1024,172.3,-89.9,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.3844113,-119.5389523,5815.2804095142,734.580076,13.7348116,1179.71788552,120720,2018-06-12 22:14:12,15,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,-0.223694,0.223694,181.5, -15.5, 0.8,0,0,1024,1024,1024,1024,172.3,-89.9,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.3844057,-119.5389531,5814.9523255142,734.251992,14.1821996,1177.74281984,120810,2018-06-12 22:14:12,15,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,-0.223694,0.223694,181.2, -14.2, 0.9,0,0,1024,1024,1024,1024,173.9,-89.9,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.3844,-119.5389539,5814.9523255142,734.251992,14.3835242,1175.73166492,120910,2018-06-12 22:14:12,15,0,23.674,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,-0.223694,0,181, -13.1, 1,0,0,1024,1024,1024,1024,174.5,-89.9,87,3.944,3.915,3.927,3.926,3.956,3.927,16.379,96.8,14,Waypoint,
37.3843941,-119.5389547,5814.9523255142,734.251992,14.6072182,1173.64833152,121010,2018-06-12 22:14:12,15,0,23.496,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,-0.223694,0,181, -11.7, 1.3,0,0,1024,1024,1024,1024,174.9,-89.9,87,3.905,3.904,3.934,3.931,3.933,3.923,20.284,96.8,14,Waypoint,
37.3843881,-119.5389554,5814.6242415142,733.923908,14.8085428,1171.5223472,121120,2018-06-12 22:14:13,15,0,23.496,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,-0.223694,0.223694,181.2, -10.3, 1.9,0,0,1024,1024,1024,1024,175.4,-89.9,87,3.905,3.904,3.934,3.931,3.933,3.923,20.284,96.8,14,Waypoint,
37.3843881,-119.5389554,5814.6242415142,733.923908,14.8085428,1171.5223472,121210,2018-06-12 22:14:13,15,0,23.496,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,-0.223694,0.223694,181.2, -10.3, 1.9,0,0,1024,1024,1024,1024,175.4,-89.9,87,3.905,3.904,3.934,3.931,3.933,3.923,20.284,96.8,14,Waypoint,
37.3843821,-119.538956,5814.2961575142,733.595824,15.0322368,1169.39308204,121310,2018-06-12 22:14:13,15,0,23.496,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,-0.223694,0.223694,181.4, -8.9, 2.9,0,0,1024,1024,1024,1024,175.8,-89.9,87,3.905,3.904,3.934,3.931,3.933,3.923,20.284,96.8,14,Waypoint,
37.3843636,-119.5389579,5813.6399895142,732.939656,15.4796248,1162.83468288,121420,2018-06-12 22:14:13,15,0,23.496,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,-0.223694,0.223694,181.1, -8.2, 1.5,0,0,1024,1024,1024,1024,176.4,-90,87,3.905,3.904,3.934,3.931,3.933,3.923,20.284,96.8,14,Waypoint,
37.3843636,-119.5389579,5813.6399895142,732.939656,15.4796248,1162.83468288,121510,2018-06-12 22:14:13,15,0,23.496,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,-0.223694,0.223694,181.1, -8.2, 1.5,0,0,1024,1024,1024,1024,176.4,-90,87,3.905,3.904,3.934,3.931,3.933,3.923,20.284,96.8,14,Waypoint,
37.384351,-119.5389591,5813.3119055142,732.611572,15.6809494,1158.36289796,121610,2018-06-12 22:14:13,15,0,23.496,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,180.4, -6.7, 0.5,0,0,1024,1024,1024,1024,176.9,-89.9,87,3.905,3.904,3.934,3.931,3.933,3.923,20.284,96.8,14,Waypoint,
37.3843446,-119.5389596,5812.9838215142,732.283488,15.6809494,1156.085995,121810,2018-06-12 22:14:13,15,0,23.496,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,180.2, -5.2, 0.4,1,0,1024,1024,1024,1024,177,-89.9,87,3.905,3.904,3.934,3.931,3.933,3.923,20.284,96.8,14,Waypoint,DJI_0743.jpg
37.3843383,-119.5389602,5812.9838215142,732.283488,15.6809494,1153.85174296,121910,2018-06-12 22:14:13,15,0,23.496,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,180.1, -3.5, 0.4,0,0,1024,1024,1024,1024,177.1,-89.9,87,3.905,3.904,3.934,3.931,3.933,3.923,20.284,96.8,14,Waypoint,
37.3843319,-119.5389607,5812.6557375142,731.955404,15.6809494,1151.57812084,122010,2018-06-12 22:14:13,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,179.8, -3.1, 0,0,0,1024,1024,1024,1024,177.2,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3843256,-119.5389611,5812.6557375142,731.955404,15.4572554,1149.33402628,122110,2018-06-12 22:14:13,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0,179.6, -3.4, -0.3,0,0,1024,1024,1024,1024,177.3,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3843194,-119.5389616,5812.3276535142,731.62732,15.4572554,1147.1293018,122210,2018-06-12 22:14:14,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,179.3, -3.1, -0.3,0,0,1024,1024,1024,1024,177.3,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3843131,-119.5389619,5812.3276535142,731.62732,15.4572554,1144.8819264,122310,2018-06-12 22:14:14,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,179, -2.4, -0.4,0,0,1024,1024,1024,1024,177.3,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3843069,-119.5389623,5811.6714855142,730.971152,15.211192,1142.67392108,122410,2018-06-12 22:14:14,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,178.8, -1.5, -0.5,0,0,1024,1024,1024,1024,177.4,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3843007,-119.5389626,5811.6714855142,730.971152,15.211192,1140.45935408,122510,2018-06-12 22:14:14,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,178.7, -0.3, -0.2,0,0,1024,1024,1024,1024,177.4,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3842945,-119.5389628,5811.3434015142,730.643068,14.987498,1138.24478708,122610,2018-06-12 22:14:14,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,178.8, 0.7, 0.2,0,0,1024,1024,1024,1024,177.5,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3842884,-119.538963,5811.0153175142,730.314984,14.763804,1136.06302848,122710,2018-06-12 22:14:14,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,179, 1.7, 0.7,0,0,1024,1024,1024,1024,177.5,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3842824,-119.5389631,5810.6872335142,729.9869,14.54011,1133.91079744,122810,2018-06-12 22:14:14,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.565858,0,0.223694,179.5, 2.9, 1.3,0,0,1024,1024,1024,1024,177.5,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3842765,-119.5389632,5810.3591495142,729.658816,14.316416,1131.79793648,122910,2018-06-12 22:14:14,15,0,23.581,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, 3.3, 1.5,0,0,1024,1024,1024,1024,177.6,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,18.813,98.6,14,Waypoint,
37.3842707,-119.5389633,5810.3591495142,729.658816,14.092722,1129.72116476,123010,2018-06-12 22:14:14,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.2, 3.9, 2,0,0,1024,1024,1024,1024,177.6,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,
37.384265,-119.5389634,5810.0310655142,729.330732,13.645334,1127.67720144,123110,2018-06-12 22:14:14,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, 4.5, 2.1,0,0,1024,1024,1024,1024,177.7,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,
37.3842595,-119.5389635,5810.0310655142,729.330732,13.197946,1125.70869744,123210,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, 5.2, 2.2,0,0,1024,1024,1024,1024,177.7,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,
37.3842541,-119.5389637,5809.7029815142,729.002648,12.974252,1123.77956352,123310,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.6, 5.1, 2.1,1,0,1024,1024,1024,1024,178,-90,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,DJI_0744.jpg
37.3842489,-119.5389639,5809.7029815142,729.002648,12.526864,1121.92260808,123410,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.9, 4.2, 1.3,0,0,1024,1024,1024,1024,178,-90,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,
37.3842438,-119.538964,5809.3748975142,728.674564,12.30317,1120.0951802,123510,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.9, 2.6, 0.5,0,0,1024,1024,1024,1024,178.2,-89.9,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,
37.3842388,-119.5389641,5809.3748975142,728.674564,12.079476,1118.3071224,123610,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,182.1, 3, 0.6,0,0,1024,1024,1024,1024,178.4,-90,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,
37.3842339,-119.5389642,5809.0468135142,728.34648,11.632088,1116.551873,123710,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.9, 2, 0.3,0,0,1024,1024,1024,1024,178.5,-90,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,
37.3842292,-119.5389643,5809.0468135142,728.34648,11.408394,1114.86880208,123810,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.6, 0.6, 0.6,0,0,1024,1024,1024,1024,178.6,-90,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,
37.3842245,-119.5389643,5808.7187295142,728.018396,11.1847,1113.18245032,123910,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.4, -0.7, 1.3,0,0,1024,1024,1024,1024,178.7,-90,87,3.923,3.92,3.935,3.932,3.951,3.935,14.967,98.6,14,Waypoint,
37.3842199,-119.5389644,5808.0625615142,727.362228,11.1847,1111.53546864,124010,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.4, -2.2, 1.7,0,0,1024,1024,1024,1024,178.8,-90,87,3.97,3.973,3.986,3.977,3.995,3.994,14.967,98.6,14,Waypoint,
37.3842154,-119.5389643,5807.7344775142,727.034144,10.961006,1109.91473368,124110,2018-06-12 22:14:15,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.6, -4.1, 2.2,0,0,1024,1024,1024,1024,178.9,-90,87,3.97,3.973,3.986,3.977,3.995,3.994,14.967,98.6,14,Waypoint,
37.3842108,-119.5389643,5807.4063935142,726.70606,10.961006,1108.26447116,124210,2018-06-12 22:14:16,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.7, -5.9, 2,0,0,1024,1024,1024,1024,179,-90,87,3.97,3.973,3.986,3.977,3.995,3.994,14.967,98.6,14,Waypoint,
37.3842063,-119.5389643,5807.0783095142,726.377976,10.961006,1106.65029788,124310,2018-06-12 22:14:16,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.8, -7.1, 1.9,0,0,1024,1024,1024,1024,179.1,-90,87,3.97,3.973,3.986,3.977,3.995,3.994,14.967,98.6,14,Waypoint,
37.3841972,-119.5389643,5806.7502255142,726.049892,11.1847,1103.38258124,124510,2018-06-12 22:14:16,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.8, -9.1, 2,0,0,1024,1024,1024,1024,179.2,-90,87,3.97,3.973,3.986,3.977,3.995,3.994,14.967,98.6,14,Waypoint,
37.3841926,-119.5389643,5806.4221415142,725.721808,11.1847,1101.73231872,124610,2018-06-12 22:14:16,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.8, -9.9, 2.2,0,0,1024,1024,1024,1024,179.3,-90,87,3.97,3.973,3.986,3.977,3.995,3.994,14.967,98.6,14,Waypoint,
37.3841833,-119.5389644,5805.7659735142,725.06564,11.632088,1098.40226612,124820,2018-06-12 22:14:16,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.7, -11.5, 2.1,0,0,1024,1024,1024,1024,179.5,-90,87,3.97,3.973,3.986,3.977,3.995,3.994,14.967,98.6,14,Waypoint,
