Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3826507, -119.5401450, 209.000, 15:01:04.869, 15, 6.00, 227.80, 58, 0.200, -4.700, -178.500, 514, 100, 97, 46, 22900, -8799, 3107, 5358, 18, 14, 1528840864.869, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3827, 3823, 3826, 3815, 3822, 0, 1, 481693, -87.500, 0.000, -179.300, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3826453, -119.5401451, 208.800, 15:01:04.969, 15, 6.00, 227.39, 58, 0.200, -4.500, -178.900, 514, 100, 97, 46, 22900, -8799, 3107, 5358, 18, 14, 1528840864.969, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3827, 3823, 3826, 3815, 3822, 0, 1, 481793, -87.500, 0.000, -179.300, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3826399, -119.5401453, 208.600, 15:01:05.069, 15, 6.10, 226.98, 58, 0.500, -4.600, -179.100, 514, 100, 98, 46, 22900, -8799, 3107, 5358, 18, 14, 1528840865.069, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3827, 3823, 3826, 3815, 3822, 0, 1, 481892, -87.500, 0.000, -179.300, -6.100, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3826346, -119.5401454, 208.400, 15:01:05.169, 15, 6.10, 226.58, 58, 0.700, -4.700, -179.200, 514, 100, 98, 46, 22900, -8799, 3107, 5358, 18, 14, 1528840865.169, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3827, 3823, 3826, 3815, 3822, 0, 1, 481993, -87.500, 0.000, -179.300, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3826292, -119.5401456, 208.300, 15:01:05.269, 15, 6.10, 226.18, 58, 0.900, -4.600, -179.300, 515, 100, 98, 46, 22900, -8799, 3107, 5358, 18, 14, 1528840865.269, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3827, 3823, 3826, 3815, 3822, 0, 1, 482093, -87.500, 0.000, -179.300, -6.100, 0.000, 1.800, 1.2, , , , , , 96, DJI_0516.jpg, , 15, 25, 15
37.3826238, -119.5401457, 208.100, 15:01:05.369, 15, 6.10, 225.77, 58, 0.700, -4.200, -179.200, 515, 100, 98, 46, 22900, -8799, 3107, 5358, 18, 14, 1528840865.369, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3827, 3823, 3826, 3815, 3822, 0, 1, 482193, -87.500, 0.000, -179.300, -6.100, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3826184, -119.5401458, 207.900, 15:01:05.469, 15, 6.10, 225.36, 58, 0.800, -4.000, -179.000, 515, 100, 98, 46, 22921, -8121, 3107, 5358, 18, 14, 1528840865.469, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3831, 3832, 3825, 3815, 3821, 0, 1, 482293, -87.500, 0.000, -179.300, -6.100, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3826129, -119.5401460, 207.700, 15:01:05.569, 15, 6.10, 224.96, 58, 1.000, -3.800, -178.800, 515, 100, 98, 46, 22921, -8121, 3107, 5358, 18, 14, 1528840865.569, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3831, 3832, 3825, 3815, 3821, 0, 1, 482392, -87.400, 0.000, -179.300, -6.100, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3826075, -119.5401461, 207.500, 15:01:05.669, 15, 6.10, 224.55, 58, 0.800, -3.500, -178.500, 515, 100, 98, 46, 22921, -8121, 3107, 5358, 18, 14, 1528840865.669, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3831, 3832, 3825, 3815, 3821, 0, 1, 482492, -87.400, 0.000, -179.300, -6.100, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3826020, -119.5401462, 207.300, 15:01:05.769, 15, 6.10, 224.14, 58, 0.400, -2.900, -178.400, 515, 100, 98, 46, 22921, -8121, 3107, 5358, 18, 14, 1528840865.769, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3831, 3832, 3825, 3815, 3821, 0, 1, 482593, -87.400, 0.000, -179.300, -6.100, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3825966, -119.5401464, 207.200, 15:01:05.869, 15, 6.10, 223.74, 58, 0.400, -3.100, -178.200, 515, 100, 98, 46, 22921, -8121, 3107, 5358, 18, 14, 1528840865.869, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3831, 3832, 3825, 3815, 3821, 0, 1, 482693, -87.500, 0.000, -179.200, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3825912, -119.5401465, 207.000, 15:01:05.969, 15, 6.10, 223.34, 58, 0.800, -3.300, -177.900, 515, 100, 99, 46, 22921, -8121, 3107, 5358, 18, 14, 1528840865.969, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3831, 3832, 3825, 3815, 3821, 0, 1, 482793, -87.500, 0.000, -179.200, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3825858, -119.5401466, 206.800, 15:01:06.069, 15, 6.10, 222.94, 58, 1.500, -4.100, -177.600, 515, 100, 99, 46, 22921, -8121, 3107, 5358, 18, 14, 1528840866.069, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3831, 3832, 3825, 3815, 3821, 0, 1, 482892, -87.500, 0.000, -179.200, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3825805, -119.5401467, 206.700, 15:01:06.169, 15, 6.10, 222.54, 58, 1.100, -4.100, -177.300, 515, 100, 99, 46, 22921, -8121, 3107, 5358, 18, 14, 1528840866.169, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3831, 3832, 3825, 3815, 3821, 0, 1, 482993, -87.400, 0.000, -179.200, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3825751, -119.5401469, 206.400, 15:01:06.269, 15, 6.10, 222.15, 58, 0.400, -3.300, -177.200, 515, 100, 99, 46, 22921, -8121, 3107, 5358, 18, 14, 1528840866.269, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3831, 3832, 3825, 3815, 3821, 0, 1, 483093, -87.400, 0.000, -179.100, -6.100, -0.100, 2.100, 1.2, , , , , , 96, , , 15, 25, 15
37.3825697, -119.5401470, 206.200, 15:01:06.369, 15, 6.10, 221.75, 58, -0.100, -2.500, -177.300, 515, 100, 99, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840866.369, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 483193, -87.500, 0.000, -179.100, -6.100, -0.100, 2.100, 1.2, , , , , , 96, , , 15, 25, 15
37.3825642, -119.5401472, 206.000, 15:01:06.470, 15, 6.10, 221.35, 58, -0.300, -2.200, -177.600, 515, 100, 99, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840866.470, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 483293, -87.500, 0.000, -179.100, -6.100, -0.100, 2.100, 1.2, , , , , , 96, , , 15, 25, 15
37.3825534, -119.5401476, 205.500, 15:01:06.569, 15, 6.10, 220.57, 58, -0.400, -2.300, -178.200, 515, 100, 99, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840866.569, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 483392, -87.500, 0.000, -179.100, -6.100, -0.100, 2.100, 1.2, , , , , , 96, , , 15, 25, 15
37.3825480, -119.5401478, 205.300, 15:01:06.669, 15, 6.10, 220.18, 58, -0.300, -2.300, -178.300, 515, 100, 99, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840866.669, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 483493, -87.500, 0.000, -179.100, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3825426, -119.5401480, 205.100, 15:01:06.769, 15, 6.10, 219.80, 58, -0.400, -2.300, -178.400, 515, 100, 99, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840866.769, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 483593, -87.500, 0.000, -179.100, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3825372, -119.5401482, 204.800, 15:01:06.874, 15, 6.00, 219.41, 58, -0.600, -2.500, -178.500, 515, 100, 99, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840866.874, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 483698, -87.500, 0.000, -179.100, -6.000, -0.100, 2.100, 1.2, , , , , , 96, , , 15, 25, 15
37.3825319, -119.5401483, 204.600, 15:01:06.968, 15, 6.00, 219.02, 58, -0.700, -2.100, -178.500, 515, 100, 100, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840866.968, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 483792, -87.500, 0.000, -179.100, -6.000, -0.100, 2.100, 1.2, , , , , , 96, , , 15, 25, 15
37.3825265, -119.5401485, 204.400, 15:01:07.068, 15, 6.00, 218.64, 58, -0.700, -1.900, -178.500, 515, 100, 100, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840867.068, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 483892, -87.500, 0.000, -179.100, -6.000, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3825212, -119.5401486, 204.200, 15:01:07.169, 15, 6.00, 218.25, 58, -0.800, -2.300, -178.600, 515, 100, 100, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840867.169, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 483992, -87.500, 0.000, -179.100, -6.000, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3825212, -119.5401486, 204.200, 15:01:07.269, 15, 6.00, 218.25, 58, -0.800, -2.300, -178.600, 515, 100, 100, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840867.269, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 484093, -87.500, 0.000, -179.100, -6.000, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3825159, -119.5401488, 203.900, 15:01:07.369, 15, 6.00, 217.87, 58, -0.600, -3.000, -178.800, 516, 100, 100, 46, 22983, -7505, 3107, 5358, 18, 14, 1528840867.369, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 484192, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, DJI_0517.jpg, , 15, 25, 15
37.3825106, -119.5401489, 203.700, 15:01:07.469, 15, 6.00, 217.50, 58, -0.400, -3.700, -179.000, 516, 100, 100, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840867.469, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 484292, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3825053, -119.5401490, 203.500, 15:01:07.569, 15, 5.90, 217.12, 58, -0.200, -3.900, -179.100, 516, 100, 100, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840867.569, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 484392, -87.500, 0.000, -179.100, -5.900, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3825001, -119.5401492, 203.300, 15:01:07.669, 15, 5.90, 216.75, 58, -0.200, -4.100, -179.200, 516, 100, 100, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840867.669, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 484493, -87.500, 0.000, -179.100, -5.900, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3824948, -119.5401494, 203.100, 15:01:07.769, 15, 5.90, 216.37, 58, -0.400, -4.100, -179.100, 516, 100, 100, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840867.769, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 484593, -87.500, 0.000, -179.100, -5.900, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3824895, -119.5401495, 202.900, 15:01:07.869, 15, 5.90, 216.00, 58, -0.700, -4.200, -179.000, 516, 100, 100, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840867.869, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3836, 3835, 3840, 3830, 3832, 0, 1, 484693, -87.500, 0.000, -179.100, -5.900, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3824843, -119.5401497, 202.700, 15:01:07.969, 15, 5.90, 215.64, 58, -0.900, -4.600, -178.900, 516, 100, 100, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840867.969, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 484793, -87.500, 0.000, -179.100, -5.900, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3824790, -119.5401499, 202.500, 15:01:08.068, 15, 5.90, 215.27, 58, -0.900, -4.500, -178.800, 516, 100, 99, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840868.069, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 484892, -87.500, 0.000, -179.100, -5.900, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3824737, -119.5401502, 202.300, 15:01:08.169, 15, 6.00, 214.90, 58, -1.200, -4.500, -178.600, 516, 100, 99, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840868.169, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 484993, -87.500, 0.000, -179.100, -6.000, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3824684, -119.5401504, 202.100, 15:01:08.269, 15, 6.00, 214.54, 58, -1.600, -4.800, -178.500, 516, 100, 99, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840868.269, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 485093, -87.500, 0.000, -179.100, -6.000, -0.100, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824631, -119.5401506, 201.900, 15:01:08.369, 15, 6.00, 214.17, 58, -1.900, -5.300, -178.500, 516, 100, 99, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840868.369, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 485192, -87.500, 0.000, -179.100, -6.000, -0.100, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824578, -119.5401507, 201.700, 15:01:08.469, 15, 6.00, 213.80, 58, -2.100, -5.500, -178.500, 516, 100, 98, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840868.469, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 485292, -87.500, 0.000, -179.100, -6.000, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3824524, -119.5401509, 201.500, 15:01:08.569, 15, 6.00, 213.43, 58, -2.300, -5.200, -178.500, 516, 100, 98, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840868.569, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 485392, -87.500, 0.000, -179.100, -6.000, -0.100, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824471, -119.5401510, 201.300, 15:01:08.669, 15, 6.00, 213.06, 58, -2.100, -5.800, -178.600, 516, 100, 98, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840868.669, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 485492, -87.500, 0.000, -179.100, -6.000, -0.100, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824417, -119.5401511, 201.200, 15:01:08.769, 15, 6.00, 212.69, 58, -1.700, -6.100, -178.600, 516, 100, 98, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840868.769, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 485592, -87.500, 0.000, -179.100, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824417, -119.5401511, 201.200, 15:01:08.868, 15, 6.00, 212.69, 58, -1.700, -6.100, -178.600, 516, 100, 98, 46, 22973, -7401, 3107, 5358, 18, 14, 1528840868.868, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3835, 3835, 3835, 3831, 3832, 0, 1, 485692, -87.500, 0.000, -179.100, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824255, -119.5401513, 200.700, 15:01:08.968, 15, 6.10, 211.56, 58, -0.500, -5.300, -178.800, 516, 100, 98, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840868.969, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 485792, -87.500, 0.000, -179.100, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824201, -119.5401513, 200.500, 15:01:09.068, 15, 6.10, 211.18, 58, -0.900, -4.800, -179.000, 516, 100, 98, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840869.069, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 485892, -87.500, 0.000, -179.100, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824201, -119.5401513, 200.500, 15:01:09.169, 15, 6.10, 211.18, 58, -0.900, -4.800, -179.000, 516, 100, 98, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840869.169, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 485992, -87.500, 0.000, -179.100, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824093, -119.5401514, 200.100, 15:01:09.269, 15, 6.10, 210.43, 58, -0.300, -4.400, -179.200, 516, 100, 98, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840869.269, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 486092, -87.500, 0.000, -179.100, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824039, -119.5401515, 200.000, 15:01:09.369, 15, 6.00, 210.06, 58, -0.300, -5.000, -179.200, 516, 100, 98, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840869.369, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 486192, -87.500, 0.000, -179.100, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3824039, -119.5401515, 200.000, 15:01:09.469, 15, 6.00, 210.06, 58, -0.300, -5.000, -179.200, 516, 100, 98, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840869.469, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 486292, -87.500, 0.000, -179.100, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3823932, -119.5401516, 199.600, 15:01:09.573, 15, 6.00, 209.33, 58, -0.200, -4.900, -179.300, 516, 100, 99, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840869.574, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 486397, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823932, -119.5401516, 199.600, 15:01:09.669, 15, 6.00, 209.33, 58, -0.200, -4.900, -179.300, 516, 100, 99, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840869.669, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 486492, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823826, -119.5401519, 199.200, 15:01:09.769, 15, 6.00, 208.61, 58, -0.600, -4.700, -179.200, 516, 100, 99, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840869.769, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 486592, -87.500, 0.000, -179.100, -6.000, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823826, -119.5401519, 199.200, 15:01:09.869, 15, 6.00, 208.61, 58, -0.600, -4.700, -179.200, 516, 100, 99, 46, 22922, -8733, 3107, 5358, 18, 14, 1528840869.869, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3824, 3826, 3829, 3821, 3820, 0, 1, 486692, -87.500, 0.000, -179.100, -6.000, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823773, -119.5401520, 199.000, 15:01:09.969, 15, 6.00, 208.25, 58, -0.500, -5.200, -179.000, 516, 100, 99, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840869.969, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 486792, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823720, -119.5401521, 198.900, 15:01:10.068, 15, 5.90, 207.90, 58, -0.400, -5.600, -178.900, 517, 100, 100, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840870.069, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 486892, -87.500, 0.000, -179.100, -5.900, 0.000, 1.800, 1.2, , , , , , 96, DJI_0518.jpg, , 15, 25, 15
37.3823667, -119.5401521, 198.700, 15:01:10.169, 15, 5.90, 207.54, 58, -0.300, -6.300, -178.900, 517, 100, 100, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840870.169, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 486992, -87.500, 0.000, -179.100, -5.900, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823614, -119.5401522, 198.500, 15:01:10.269, 15, 5.90, 207.19, 58, -0.700, -6.600, -178.900, 517, 100, 100, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840870.269, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 487092, -87.500, 0.000, -179.100, -5.900, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823561, -119.5401523, 198.300, 15:01:10.369, 15, 5.90, 206.84, 58, -1.100, -6.600, -179.000, 517, 100, 100, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840870.369, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 487192, -87.500, 0.000, -179.100, -5.900, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3823508, -119.5401524, 198.100, 15:01:10.469, 15, 5.90, 206.49, 58, -1.200, -6.600, -179.100, 517, 100, 100, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840870.469, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 487292, -87.500, 0.000, -179.100, -5.900, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823455, -119.5401526, 197.900, 15:01:10.568, 15, 6.00, 206.14, 58, -0.900, -7.100, -179.100, 517, 100, 100, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840870.569, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 487392, -87.500, 0.000, -179.100, -6.000, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823402, -119.5401527, 197.800, 15:01:10.669, 15, 6.00, 205.79, 58, -0.800, -6.700, -179.200, 517, 100, 100, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840870.669, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 487492, -87.500, 0.000, -179.100, -6.000, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3823349, -119.5401528, 197.600, 15:01:10.769, 15, 6.00, 205.44, 58, -0.700, -6.400, -179.100, 517, 100, 100, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840870.769, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 487592, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3823295, -119.5401529, 197.400, 15:01:10.869, 15, 6.00, 205.09, 58, -0.500, -6.000, -179.100, 517, 100, 100, 46, 22923, -10093, 3107, 5358, 18, 14, 1528840870.869, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3828, 3821, 3831, 3828, 3819, 0, 1, 487692, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3823242, -119.5401530, 197.200, 15:01:10.968, 15, 6.00, 204.74, 58, -0.400, -5.800, -179.000, 517, 100, 100, 46, 22899, -9362, 3107, 5358, 18, 14, 1528840870.968, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3823, 3815, 3826, 3813, 3810, 0, 1, 487792, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
