Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3845167, -119.5416508, 286.400, 14:43:16.987, 16, 3.70, 471.34, 57, 27.600, 12.800, 112.800, 168, 100, 93, 48, 22457, -15091, 3075, 5396, 16, 14, 1528839796.988, 616, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3756, 3739, 3752, 3762, 3728, 0, 1, 457904, -90.000, 0.000, 92.300, -1.200, 3.500, 1.100, 0.7, , , , , , 96, , , 0, 8, 0
37.3845167, -119.5416508, 286.400, 14:43:17.087, 16, 3.70, 471.34, 57, 27.600, 12.800, 112.800, 168, 100, 93, 48, 22457, -15091, 3075, 5396, 16, 14, 1528839797.088, 716, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3756, 3739, 3752, 3762, 3728, 0, 1, 458004, -90.000, 0.000, 92.300, -1.200, 3.500, 1.100, 0.7, , , , , , 96, , , 0, 8, 0
37.3845167, -119.5416508, 286.400, 14:43:17.188, 16, 3.70, 471.34, 57, 27.600, 12.800, 112.800, 168, 100, 93, 48, 22457, -15091, 3075, 5396, 16, 14, 1528839797.189, 817, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3756, 3739, 3752, 3762, 3728, 0, 1, 458105, -90.000, 0.000, 92.300, -1.200, 3.500, 1.100, 0.7, , , , , , 96, , , 0, 8, 0
37.3845167, -119.5416508, 286.400, 14:43:17.287, 16, 3.70, 471.34, 57, 27.600, 12.800, 112.800, 168, 100, 93, 48, 22457, -15091, 3075, 5396, 16, 14, 1528839797.288, 916, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3756, 3739, 3752, 3762, 3728, 0, 1, 458204, -90.000, 0.000, 92.300, -1.200, 3.500, 1.100, 0.7, , , , , , 96, , , 0, 8, 0
37.3844934, -119.5416324, 285.200, 14:43:17.387, 14, 3.70, 468.31, 57, 19.700, -12.000, 159.900, 168, 100, 93, 48, 22457, -15091, 3075, 5396, 16, 14, 1528839797.388, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3756, 3739, 3752, 3762, 3728, 0, 1, 458304, -90.000, 0.000, 139.000, -3.700, 0.100, 1.300, 0.7, , , , , , 96, , , 0, 8, 0
37.3844900, -119.5416325, 285.000, 14:43:17.487, 14, 3.90, 468.02, 57, 18.000, -13.500, 164.400, 168, 100, 93, 48, 22457, -15091, 3075, 5396, 16, 14, 1528839797.488, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3756, 3739, 3752, 3762, 3728, 0, 1, 458404, -90.000, 0.000, 144.200, -3.900, -0.100, 1.300, 0.8, , , , , , 96, , , 0, 8, 0
37.3844864, -119.5416329, 284.900, 14:43:17.588, 16, 4.11, 467.74, 57, 16.600, -15.000, 168.900, 168, 100, 93, 49, 22489, -14736, 3075, 5396, 16, 14, 1528839797.588, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3751, 3751, 3768, 3741, 0, 1, 458504, -90.000, 0.000, 149.100, -4.100, -0.300, 1.200, 0.8, , , , , , 96, Reached Waypoint 27 - Next Waypoint: 37.384521 / -119.541647, , 0, 9, 0
37.3844826, -119.5416335, 284.800, 14:43:17.687, 16, 4.33, 467.45, 57, 14.100, -16.300, 173.000, 168, 100, 87, 49, 22489, -14736, 3075, 5396, 16, 14, 1528839797.688, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3751, 3751, 3768, 3741, 0, 1, 458604, -90.000, 0.000, 153.800, -4.300, -0.500, 1.200, 0.9, , , , , , 96, , , 0, 9, 0
37.3844786, -119.5416343, 284.600, 14:43:17.787, 16, 4.55, 467.15, 57, 10.500, -17.600, 176.300, 168, 100, 87, 49, 22489, -14736, 3075, 5396, 16, 14, 1528839797.788, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3751, 3751, 3768, 3741, 0, 1, 458704, -90.000, 0.000, 158.100, -4.500, -0.700, 1.200, 0.9, , , , , , 96, , , 0, 9, 0
37.3844745, -119.5416353, 284.500, 14:43:17.887, 16, 4.77, 466.85, 57, 6.700, -18.600, 179.000, 168, 100, 87, 49, 22489, -14736, 3075, 5396, 16, 14, 1528839797.888, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3751, 3751, 3768, 3741, 0, 1, 458804, -90.000, 0.000, 161.800, -4.700, -0.800, 1.200, 1.0, , , , , , 96, , , 0, 9, 0
37.3844701, -119.5416364, 284.300, 14:43:17.987, 16, 4.98, 466.54, 57, 3.100, -19.300, -179.000, 168, 100, 87, 49, 22489, -14736, 3075, 5396, 16, 14, 1528839797.988, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3751, 3751, 3768, 3741, 0, 1, 458904, -90.000, 0.000, 164.900, -4.900, -0.900, 1.200, 1.0, , , , , , 96, , , 0, 9, 0
37.3844657, -119.5416375, 284.200, 14:43:18.087, 16, 5.18, 466.23, 57, 0.600, -19.800, -178.000, 168, 100, 87, 49, 22471, -15708, 3075, 5396, 16, 14, 1528839798.088, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3749, 3728, 3751, 3762, 3715, 0, 1, 459004, -90.000, 0.000, 167.400, -5.100, -0.900, 1.200, 1.0, , , , , , 96, , , 0, 9, 0
37.3844610, -119.5416386, 284.100, 14:43:18.187, 16, 5.38, 465.89, 57, -0.800, -20.200, -177.600, 168, 100, 87, 49, 22471, -15708, 3075, 5396, 16, 14, 1528839798.188, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3749, 3728, 3751, 3762, 3715, 0, 1, 459103, -90.000, 0.000, 169.300, -5.300, -0.900, 1.300, 1.1, , , , , , 96, , , 0, 9, 0
37.3844561, -119.5416397, 283.900, 14:43:18.287, 16, 5.56, 465.54, 57, -1.700, -20.400, -177.700, 168, 100, 87, 49, 22471, -15708, 3075, 5396, 16, 14, 1528839798.288, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3749, 3728, 3751, 3762, 3715, 0, 1, 459203, -90.000, 0.000, 170.800, -5.500, -0.800, 1.200, 1.1, , , , , , 96, , , 0, 9, 0
37.3844511, -119.5416407, 283.800, 14:43:18.387, 16, 5.76, 465.17, 57, -1.900, -20.300, -178.000, 168, 100, 87, 49, 22471, -15708, 3075, 5396, 16, 14, 1528839798.388, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3749, 3728, 3751, 3762, 3715, 0, 1, 459303, -90.000, 0.000, 172.000, -5.700, -0.800, 1.300, 1.2, , , , , , 96, , , 0, 9, 0
37.3844459, -119.5416417, 283.600, 14:43:18.487, 16, 5.94, 464.78, 57, -1.800, -19.200, -178.500, 168, 100, 87, 49, 22471, -15708, 3075, 5396, 16, 14, 1528839798.487, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3749, 3728, 3751, 3762, 3715, 0, 1, 459403, -90.000, 0.000, 172.900, -5.900, -0.700, 1.300, 1.2, , , , , , 96, , , 0, 9, 0
37.3844405, -119.5416427, 283.400, 14:43:18.587, 16, 6.14, 464.38, 57, -1.600, -17.600, -179.200, 169, 100, 94, 49, 22471, -15708, 3075, 5396, 16, 14, 1528839798.587, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3749, 3728, 3751, 3762, 3715, 0, 1, 459503, -90.000, 0.000, 173.500, -6.100, -0.700, 1.300, 1.2, , , , , , 96, DJI_0170.jpg, , 0, 9, 0
37.3844349, -119.5416436, 283.300, 14:43:18.687, 16, 6.23, 463.96, 57, -1.500, -16.100, -179.700, 169, 100, 94, 49, 22471, -15708, 3075, 5396, 16, 14, 1528839798.687, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3749, 3728, 3751, 3762, 3715, 0, 1, 459603, -90.000, 0.000, 174.000, -6.200, -0.600, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3844292, -119.5416444, 283.100, 14:43:18.787, 16, 6.33, 463.52, 57, -1.400, -14.900, 179.900, 169, 100, 94, 49, 22471, -15708, 3075, 5396, 16, 14, 1528839798.787, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3749, 3728, 3751, 3762, 3715, 0, 1, 459703, -89.900, 0.000, 174.400, -6.300, -0.600, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3844235, -119.5416452, 283.000, 14:43:18.887, 16, 6.42, 463.08, 57, -1.100, -14.100, 179.700, 169, 100, 94, 49, 22471, -15708, 3075, 5396, 16, 14, 1528839798.887, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3749, 3728, 3751, 3762, 3715, 0, 1, 459803, -89.900, 0.000, 174.900, -6.400, -0.500, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3844177, -119.5416459, 282.800, 14:43:18.987, 16, 6.52, 462.63, 57, -1.000, -13.500, 179.700, 169, 100, 94, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839798.987, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 459903, -89.900, 0.000, 175.100, -6.500, -0.500, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3844118, -119.5416466, 282.700, 14:43:19.087, 16, 6.62, 462.18, 57, -1.000, -13.200, 179.800, 169, 100, 94, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839799.087, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 460003, -89.900, 0.000, 175.300, -6.600, -0.500, 1.200, 1.3, , , , , , 96, , , 0, 9, 0
37.3844058, -119.5416473, 282.500, 14:43:19.187, 16, 6.61, 461.71, 57, -1.300, -12.800, 179.900, 169, 100, 94, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839799.187, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 460103, -89.900, 0.000, 175.500, -6.600, -0.400, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843998, -119.5416479, 282.400, 14:43:19.287, 16, 6.71, 461.24, 57, -1.400, -11.900, -179.800, 169, 100, 94, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839799.287, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 460203, -89.900, 0.000, 175.700, -6.700, -0.400, 1.400, 1.3, , , , , , 96, , , 0, 9, 0
37.3843937, -119.5416485, 282.200, 14:43:19.387, 16, 6.71, 460.76, 57, -1.400, -10.800, -179.600, 169, 100, 94, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839799.387, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 460303, -89.900, 0.000, 175.900, -6.700, -0.400, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843877, -119.5416489, 282.100, 14:43:19.487, 16, 6.71, 460.27, 57, -1.100, -9.800, -179.400, 169, 100, 94, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839799.487, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 460403, -89.900, 0.000, 176.100, -6.700, -0.300, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843816, -119.5416494, 281.900, 14:43:19.588, 16, 6.71, 459.79, 57, -1.000, -8.900, -179.300, 169, 100, 95, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839799.588, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 460504, -89.900, 0.000, 176.300, -6.700, -0.300, 1.200, 1.3, , , , , , 96, , , 0, 9, 0
37.3843755, -119.5416498, 281.800, 14:43:19.687, 16, 6.71, 459.30, 57, -0.800, -8.300, -179.300, 169, 100, 95, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839799.687, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 460603, -89.900, 0.000, 176.500, -6.700, -0.300, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843695, -119.5416502, 281.600, 14:43:19.787, 16, 6.70, 458.82, 57, -0.700, -7.800, -179.200, 169, 100, 95, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839799.787, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 460703, -89.900, 0.000, 176.600, -6.700, -0.200, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843634, -119.5416506, 281.500, 14:43:19.887, 16, 6.70, 458.33, 57, -0.700, -7.300, -179.200, 169, 100, 95, 49, 22361, -18394, 3075, 5396, 16, 14, 1528839799.887, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3737, 3722, 3730, 3748, 3710, 0, 1, 460803, -89.900, 0.000, 176.800, -6.700, -0.200, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843574, -119.5416510, 281.300, 14:43:19.987, 16, 6.70, 457.85, 57, -0.600, -6.900, -179.200, 169, 100, 95, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839799.987, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 460903, -89.900, 0.000, 177.000, -6.700, -0.200, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843514, -119.5416513, 281.200, 14:43:20.087, 16, 6.60, 457.36, 57, -0.600, -6.400, -179.300, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.087, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461003, -89.900, 0.000, 177.100, -6.600, -0.200, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843454, -119.5416516, 281.100, 14:43:20.187, 16, 6.60, 456.88, 57, -0.500, -6.000, -179.300, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.187, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461103, -89.900, 0.000, 177.200, -6.600, -0.200, 1.200, 1.3, , , , , , 96, , , 0, 9, 0
37.3843454, -119.5416516, 281.100, 14:43:20.287, 16, 6.60, 456.88, 57, -0.500, -6.000, -179.300, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.287, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461203, -89.900, 0.000, 177.200, -6.600, -0.200, 1.200, 1.3, , , , , , 96, , , 0, 9, 0
37.3843335, -119.5416522, 280.800, 14:43:20.393, 16, 6.50, 455.92, 57, -0.100, -5.800, -179.200, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.393, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461309, -89.900, 0.000, 177.400, -6.500, -0.100, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843276, -119.5416524, 280.600, 14:43:20.487, 16, 6.50, 455.44, 57, 0.000, -5.800, -179.100, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.488, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461404, -89.900, 0.000, 177.600, -6.500, -0.100, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843218, -119.5416526, 280.500, 14:43:20.591, 16, 6.50, 454.96, 57, 0.000, -5.300, -179.100, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.592, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461508, -89.900, 0.000, 177.700, -6.500, -0.100, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843218, -119.5416526, 280.500, 14:43:20.687, 16, 6.50, 454.96, 57, 0.000, -5.300, -179.100, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.687, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461603, -89.900, 0.000, 177.700, -6.500, -0.100, 1.300, 1.3, , , , , , 96, , , 0, 9, 0
37.3843044, -119.5416533, 280.100, 14:43:20.788, 16, 6.30, 453.56, 57, 0.100, -3.600, -178.800, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.789, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461705, -89.900, 0.000, 177.900, -6.300, -0.100, 1.200, 1.3, , , , , , 96, , , 0, 9, 0
37.3842988, -119.5416534, 280.000, 14:43:20.887, 16, 6.20, 453.10, 57, 0.200, -3.200, -178.800, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.887, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461803, -89.900, 0.000, 178.000, -6.200, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 9, 0
37.3842988, -119.5416534, 280.000, 14:43:20.987, 16, 6.20, 453.10, 57, 0.200, -3.200, -178.800, 169, 100, 94, 49, 22400, -17650, 3075, 5396, 16, 14, 1528839800.987, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 461903, -89.900, 0.000, 178.000, -6.200, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 9, 0
37.3842988, -119.5416534, 280.000, 14:43:21.087, 16, 6.20, 453.10, 57, 0.200, -3.200, -178.800, 169, 100, 94, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.087, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 462003, -89.900, 0.000, 178.100, -6.200, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 9, 0
37.3842877, -119.5416538, 279.700, 14:43:21.187, 16, 6.10, 452.20, 57, 0.000, -2.700, -178.800, 169, 100, 96, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.188, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 462103, -89.900, 0.000, 178.200, -6.100, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 9, 0
37.3842822, -119.5416540, 279.600, 14:43:21.287, 16, 6.00, 451.76, 57, 0.000, -2.900, -178.800, 170, 100, 96, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.287, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 462203, -89.900, 0.000, 178.300, -6.000, -0.100, 1.200, 1.2, , , , , , 96, DJI_0171.jpg, , 0, 9, 0
37.3842769, -119.5416542, 279.500, 14:43:21.387, 16, 5.90, 451.32, 57, -0.100, -3.300, -178.900, 170, 100, 96, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.387, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 462303, -90.000, 0.000, 178.400, -5.900, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 9, 0
37.3842715, -119.5416544, 279.300, 14:43:21.487, 16, 5.80, 450.89, 57, -0.100, -3.600, -178.900, 170, 100, 96, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.487, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3737, 3732, 3739, 3754, 3723, 0, 1, 462403, -90.000, 0.000, 178.500, -5.800, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 9, 0
37.3842663, -119.5416545, 279.200, 14:43:21.587, 16, 5.80, 450.47, 57, -0.200, -3.700, -179.000, 170, 100, 96, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.588, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3751, 3737, 3751, 3761, 3729, 0, 1, 462504, -90.000, 0.000, 178.600, -5.800, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 9, 0
37.3842611, -119.5416547, 279.100, 14:43:21.687, 16, 5.70, 450.04, 57, -0.100, -3.900, -179.100, 170, 100, 97, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.688, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3751, 3737, 3751, 3761, 3729, 0, 1, 462604, -90.000, 0.000, 178.600, -5.700, 0.000, 1.300, 1.1, , , , , , 96, , , 0, 9, 0
37.3842559, -119.5416548, 279.000, 14:43:21.786, 16, 5.70, 449.63, 57, 0.100, -4.100, -179.100, 170, 100, 97, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.787, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3751, 3737, 3751, 3761, 3729, 0, 1, 462703, -90.000, 0.000, 178.700, -5.700, 0.000, 1.300, 1.1, , , , , , 96, , , 0, 9, 0
37.3842509, -119.5416549, 278.800, 14:43:21.887, 16, 5.60, 449.21, 57, 0.300, -4.700, -179.100, 170, 100, 97, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.887, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3751, 3737, 3751, 3761, 3729, 0, 1, 462803, -90.000, 0.000, 178.700, -5.600, 0.000, 1.300, 1.1, , , , , , 96, , , 0, 9, 0
37.3842458, -119.5416550, 278.700, 14:43:21.987, 16, 5.60, 448.81, 57, 0.700, -5.100, -179.000, 170, 100, 97, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839801.987, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3751, 3737, 3751, 3761, 3729, 0, 1, 462903, -90.000, 0.000, 178.800, -5.600, 0.000, 1.300, 1.1, , , , , , 96, , , 0, 9, 0
37.3842408, -119.5416551, 278.600, 14:43:22.087, 16, 5.50, 448.40, 57, 0.600, -5.400, -178.900, 170, 100, 97, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839802.087, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3751, 3737, 3751, 3761, 3729, 0, 1, 463003, -90.000, 0.000, 178.800, -5.500, 0.000, 1.300, 1.1, , , , , , 96, , , 0, 9, 0
37.3842359, -119.5416552, 278.400, 14:43:22.187, 16, 5.50, 448.00, 57, 0.600, -5.600, -178.900, 170, 100, 95, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839802.187, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3751, 3737, 3751, 3761, 3729, 0, 1, 463103, -90.000, 0.000, 178.900, -5.500, 0.000, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3842309, -119.5416553, 278.300, 14:43:22.287, 16, 5.50, 447.59, 57, 0.600, -5.800, -178.900, 170, 100, 95, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839802.287, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3751, 3737, 3751, 3761, 3729, 0, 1, 463203, -90.000, 0.000, 178.900, -5.500, 0.000, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3842260, -119.5416554, 278.200, 14:43:22.387, 16, 5.40, 447.19, 57, 0.700, -6.500, -178.900, 170, 100, 95, 49, 22442, -15947, 3075, 5396, 16, 14, 1528839802.387, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3751, 3737, 3751, 3761, 3729, 0, 1, 463303, -90.000, 0.000, 179.000, -5.400, 0.000, 1.300, 1.1, , , , , , 96, , , 0, 9, 0
37.3842211, -119.5416554, 278.000, 14:43:22.487, 16, 5.40, 446.79, 57, 0.800, -7.100, -178.900, 170, 100, 95, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839802.487, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 463403, -90.000, 0.000, 179.000, -5.400, 0.000, 1.300, 1.1, , , , , , 96, , , 0, 9, 0
37.3842161, -119.5416555, 277.900, 14:43:22.587, 16, 5.40, 446.39, 57, 0.500, -7.400, -178.900, 170, 100, 93, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839802.587, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 463503, -90.000, 0.000, 179.100, -5.400, 0.000, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3842112, -119.5416557, 277.700, 14:43:22.687, 16, 5.40, 446.00, 57, 0.300, -7.700, -178.900, 170, 100, 93, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839802.687, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 463603, -90.000, 0.000, 179.100, -5.400, 0.000, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3842063, -119.5416558, 277.600, 14:43:22.786, 16, 5.50, 445.60, 57, 0.000, -8.500, -179.000, 170, 100, 93, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839802.787, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 463703, -90.000, 0.000, 179.200, -5.500, 0.000, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3842014, -119.5416560, 277.500, 14:43:22.886, 16, 5.50, 445.21, 57, 0.000, -9.300, -179.000, 170, 100, 93, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839802.887, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 463803, -90.000, 0.000, 179.200, -5.500, 0.000, 1.200, 1.1, , , , , , 96, , , 0, 9, 0
37.3841964, -119.5416561, 277.400, 14:43:22.986, 16, 5.50, 444.81, 57, 0.000, -9.700, -179.000, 170, 100, 93, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839802.987, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 463903, -90.000, 0.000, 179.200, -5.500, 0.000, 1.300, 1.1, , , , , , 96, , , 0, 9, 0
37.3841914, -119.5416563, 277.200, 14:43:23.087, 16, 5.50, 444.41, 57, 0.000, -9.300, -179.000, 170, 100, 93, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839803.087, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 464003, -90.000, 0.000, 179.200, -5.500, 0.000, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
