latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3842701,-119.5403049,5913.0346232722,830.708688,14.092722,1256.12208744,438600,2018-06-12 22:00:22,16,0,22.443,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, -1.5, -1.2,0,0,1024,1024,1024,1024,1.1,-87.4,61,3.708,3.75,3.747,3.754,3.744,3.743,19.724,113,14,Waypoint,
37.3842757,-119.5403047,5913.3627072722,831.036772,14.092722,1257.9068644,438690,2018-06-12 22:00:22,16,0,22.443,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.8, -1.5, -1.3,0,0,1024,1024,1024,1024,1.1,-87.4,61,3.708,3.75,3.747,3.754,3.744,3.743,19.724,113,14,Waypoint,
37.3842814,-119.5403046,5913.6907912722,831.364856,14.092722,1259.74085396,438800,2018-06-12 22:00:22,16,0,22.443,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.8, -1.4, -1.5,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.708,3.75,3.747,3.754,3.744,3.743,19.724,113,14,Waypoint,
37.384287,-119.5403044,5914.0188752722,831.69294,14.092722,1261.52563092,438890,2018-06-12 22:00:22,16,0,22.443,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.8, -1.4, -1.6,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.708,3.75,3.747,3.754,3.744,3.743,19.724,113,14,Waypoint,
37.3842926,-119.5403043,5914.3469592722,832.021024,14.092722,1263.32681208,439000,2018-06-12 22:00:22,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.8, -1.5, -1.5,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.712,3.749,3.754,3.754,3.742,3.747,19.153,113,14,Waypoint,
37.3842982,-119.5403041,5914.6750432722,832.349108,14.092722,1265.11486988,439100,2018-06-12 22:00:22,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, -1.5, -1.5,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.712,3.749,3.754,3.754,3.742,3.747,19.153,113,14,Waypoint,
37.3843037,-119.540304,5915.0031272722,832.677192,14.092722,1266.88324264,439190,2018-06-12 22:00:22,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1, -1.4, -1.1,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.712,3.749,3.754,3.754,3.742,3.747,19.153,113,14,Waypoint,
37.3843148,-119.5403037,5915.6592952722,833.33336,13.869028,1270.44295404,439330,2018-06-12 22:00:23,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, -1.9, -1.1,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.712,3.749,3.754,3.754,3.742,3.747,19.153,113,14,Waypoint,
37.3843258,-119.5403034,5916.3154632722,833.989528,13.869028,1273.97641872,439500,2018-06-12 22:00:23,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.8, -3, -1.8,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.712,3.749,3.754,3.754,3.742,3.747,19.153,113,14,Waypoint,
37.3843368,-119.5403031,5916.9716312722,834.645696,13.869028,1277.5098834,439690,2018-06-12 22:00:23,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, -3.4, -1.9,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.712,3.749,3.754,3.754,3.742,3.747,19.153,113,14,Waypoint,
37.3843423,-119.540303,5917.2997152722,834.97378,13.869028,1279.28481784,439800,2018-06-12 22:00:23,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1, -3.5, -2,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.712,3.749,3.754,3.754,3.742,3.747,19.153,113,14,Waypoint,
37.3843478,-119.5403028,5917.6277992722,835.301864,13.869028,1281.04662892,439900,2018-06-12 22:00:23,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1.3, -3.3, -1.9,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.712,3.749,3.754,3.754,3.742,3.747,19.153,113,14,Waypoint,
37.3843534,-119.5403026,5917.9558832722,835.629948,13.869028,1282.8412484,440010,2018-06-12 22:00:23,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1.5, -3.1, -1.8,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3843589,-119.5403025,5917.9558832722,835.629948,13.869028,1284.61618284,440100,2018-06-12 22:00:23,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1.6, -3.4, -2.1,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3843645,-119.5403023,5918.2839672722,835.958032,14.092722,1286.41408316,440200,2018-06-12 22:00:23,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1.7, -3.2, -1.9,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3843756,-119.540302,5918.9401352722,836.6142,14.092722,1289.99019876,440390,2018-06-12 22:00:24,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1.5, -2.8, -1.9,1,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,DJI_0495.jpg
37.3843811,-119.5403018,5919.2682192722,836.942284,14.092722,1291.75529068,440600,2018-06-12 22:00:24,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1.5, -3, -2.2,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3843867,-119.5403016,5919.5963032722,837.270368,14.092722,1293.55647184,440690,2018-06-12 22:00:24,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1.4, -3.2, -2.4,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3843922,-119.5403015,5919.5963032722,837.270368,14.092722,1295.33796796,440800,2018-06-12 22:00:24,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1.4, -2.9, -2.4,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844034,-119.5403012,5920.2524712722,837.926536,14.092722,1298.95345364,440890,2018-06-12 22:00:24,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,1.1, -3.2, -1.9,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.384409,-119.540301,5920.5805552722,838.25462,14.092722,1300.7546348,441100,2018-06-12 22:00:24,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, -2.7, -2.1,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844146,-119.5403008,5920.9086392722,838.582704,14.092722,1302.5590968,441190,2018-06-12 22:00:24,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.8, -2.5, -2.6,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844202,-119.5403006,5921.2367232722,838.910788,14.092722,1304.3635588,441300,2018-06-12 22:00:24,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.7, -2.5, -2.9,0,0,1024,1024,1024,1024,1.1,-87.4,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844258,-119.5403005,5921.5648072722,839.238872,14.092722,1306.18114416,441390,2018-06-12 22:00:25,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.7, -2.6, -2.9,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844315,-119.5403003,5921.8928912722,839.566956,14.092722,1308.01841456,441500,2018-06-12 22:00:25,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.8, -2.4, -2.6,0,0,1024,1024,1024,1024,1.1,-87.4,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844371,-119.5403002,5922.2209752722,839.89504,14.092722,1309.83599992,441600,2018-06-12 22:00:25,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, -2.4, -2.1,0,0,1024,1024,1024,1024,1.1,-87.4,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844427,-119.5403001,5922.2209752722,839.89504,14.092722,1311.65686612,441690,2018-06-12 22:00:25,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, -1.6, -1.9,0,0,1024,1024,1024,1024,1.1,-87.4,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844482,-119.5402999,5922.5490592722,840.223124,13.869028,1313.43180056,441800,2018-06-12 22:00:25,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, 1.1, -1.9,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844537,-119.5402998,5922.8771432722,840.551208,13.645334,1315.21985836,441890,2018-06-12 22:00:25,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, 5, -1.9,0,0,1024,1024,1024,1024,1.1,-87.4,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844644,-119.5402995,5923.5333112722,841.207376,12.974252,1318.68770624,442100,2018-06-12 22:00:25,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, 12, -2.7,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844694,-119.5402993,5923.8613952722,841.53546,12.526864,1320.29859868,442190,2018-06-12 22:00:25,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.223694,0.9, 15, -2.7,1,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,DJI_0496.jpg
37.3844742,-119.5402991,5924.1894792722,841.863544,11.855782,1321.84715516,442300,2018-06-12 22:00:25,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.11847,0,-0.223694,0.9, 17.3, -2.8,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844788,-119.5402989,5924.5175632722,842.191628,11.1847,1323.33009484,442390,2018-06-12 22:00:26,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.11847,0,-0.223694,1.3, 18.6, -2.4,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.384483,-119.5402987,5924.8456472722,842.519712,10.289924,1324.68508176,442500,2018-06-12 22:00:26,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,1.11847,0,-0.223694,2.4, 18.8, -0.1,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3844941,-119.5402977,5925.5018152722,843.17588,8.5451108,1328.1988614,442800,2018-06-12 22:00:26,16,0,22.468,5982.5884312722,900.262496,34.1804432,1446.49939012,0.894776,0,0,10.3, 18.2, 10.3,0,0,1024,1024,1024,1024,1.1,-87.5,61,3.713,3.756,3.752,3.761,3.748,3.745,18.388,113,14,Waypoint,
37.3845002,-119.5402964,5925.5018152722,843.17588,7.1134692,1330.03941264,442990,2018-06-12 22:00:26,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0.671082,0.223694,0,18.4, 16.3, 16.6,0,0,1024,1024,1024,1024,2.1,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845028,-119.5402954,5925.1737312722,842.847796,6.5766036,1330.76775912,443100,2018-06-12 22:00:26,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0.671082,0.223694,0,22.8, 14.7, 18.6,0,0,1024,1024,1024,1024,5.4,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845051,-119.5402942,5925.1737312722,842.847796,6.1963238,1331.37143368,443190,2018-06-12 22:00:26,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0.671082,0.223694,0.223694,27.3, 12.5, 19.8,0,0,1024,1024,1024,1024,5.4,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845088,-119.540291,5924.5175632722,842.191628,5.3910254,1332.185082,443290,2018-06-12 22:00:26,16,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0.447388,0.447388,0.223694,36.6, 7.3, 20.3,0,0,1024,1024,1024,1024,11.9,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845114,-119.540287,5923.8613952722,841.53546,5.3462866,1332.53941272,443500,2018-06-12 22:00:27,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0.223694,0.447388,0.223694,45.7, 2.5, 20.3,0,0,1024,1024,1024,1024,16.1,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845131,-119.5402821,5923.2052272722,840.879292,5.8607828,1332.48691928,443700,2018-06-12 22:00:27,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0.223694,0.671082,0.223694,54.6, -1.7, 20.6,0,0,1024,1024,1024,1024,31,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845137,-119.5402793,5922.8771432722,840.551208,6.1963238,1332.3327198,443800,2018-06-12 22:00:27,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0.223694,0.671082,0.223694,59, -3.6, 20.8,0,0,1024,1024,1024,1024,36.2,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845141,-119.5402763,5922.2209752722,839.89504,6.5542342,1332.08993764,443900,2018-06-12 22:00:27,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0,0.671082,0.223694,63.4, -5.6, 20.6,0,0,1024,1024,1024,1024,41.4,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845143,-119.5402696,5921.5648072722,839.238872,7.381902,1331.32222108,444100,2018-06-12 22:00:27,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0,0.671082,0.223694,71.7, -9, 19.8,0,0,1024,1024,1024,1024,51.5,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845141,-119.5402658,5921.2367232722,838.910788,7.82929,1330.78416332,444300,2018-06-12 22:00:27,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0,0.894776,0.223694,75.9, -10.6, 19,0,0,1024,1024,1024,1024,61.3,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845137,-119.5402618,5920.9086392722,838.582704,8.2990474,1330.15752288,444440,2018-06-12 22:00:28,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,0,0.894776,0.223694,79.8, -12.3, 18.1,1,0,1024,1024,1024,1024,61.3,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,DJI_0497.jpg
37.3845126,-119.5402532,5920.2524712722,837.926536,9.2609316,1328.73035748,444490,2018-06-12 22:00:28,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,0.894776,0.447388,85.6, -15.6, 13.2,0,0,1024,1024,1024,1024,69.8,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845118,-119.5402486,5919.5963032722,837.270368,9.7530584,1327.89702412,444600,2018-06-12 22:00:28,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,0.894776,0.447388,87.7, -16.6, 9.8,0,0,1024,1024,1024,1024,73.1,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.384511,-119.5402437,5918.9401352722,836.6142,10.2228158,1327.02760152,444690,2018-06-12 22:00:28,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,1.11847,0.447388,89.3, -16.8, 6.7,0,0,1024,1024,1024,1024,75.8,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845101,-119.5402385,5918.2839672722,835.958032,10.6702038,1326.09256212,444890,2018-06-12 22:00:28,15,0,22.456,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,1.11847,0.447388,90.3, -17.1, 4.1,0,0,1024,1024,1024,1024,75.8,-87.5,60,3.709,3.751,3.759,3.766,3.752,3.748,18.273,113,14,Waypoint,
37.3845092,-119.5402331,5917.2997152722,834.97378,11.3189164,1325.131276,445000,2018-06-12 22:00:28,15,0,22.534,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,1.11847,0.447388,90.9, -16.6, 2,0,0,1024,1024,1024,1024,79.6,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,17.727,113,14,Waypoint,
37.3845083,-119.5402274,5916.6435472722,834.317612,11.7663044,1324.13718148,445090,2018-06-12 22:00:28,16,0,22.534,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,1.11847,0.447388,91, -15.2, 0.5,0,0,1024,1024,1024,1024,80.9,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,17.727,113,14,Waypoint,
37.3845067,-119.5402154,5914.6750432722,832.349108,12.6163416,1322.14243076,445200,2018-06-12 22:00:28,16,0,22.534,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,1.342164,0.671082,90.5, -11.8, -0.6,0,0,1024,1024,1024,1024,82.8,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,17.727,113,14,Waypoint,
37.3845067,-119.5402154,5914.6750432722,832.349108,12.6163416,1322.14243076,445300,2018-06-12 22:00:28,16,0,22.534,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,1.342164,0.671082,90.5, -11.8, -0.6,0,0,1024,1024,1024,1024,82.8,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,17.727,113,14,Waypoint,
37.3845059,-119.540209,5913.6907912722,831.364856,12.8176662,1321.09912364,445390,2018-06-12 22:00:29,16,0,22.534,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,1.342164,0.447388,90.1, -10.4, -0.6,0,0,1024,1024,1024,1024,83.4,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,17.727,113,14,Waypoint,
37.3845053,-119.5402025,5912.7065392722,830.380604,13.0189908,1320.1115908,445500,2018-06-12 22:00:29,16,0,22.534,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,1.342164,0.447388,89.8, -9.4, 0.1,0,0,1024,1024,1024,1024,83.9,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,17.727,113,14,Waypoint,
37.3845042,-119.5401892,5910.7380352722,828.4121,13.4440094,1318.13980596,445690,2018-06-12 22:00:29,16,0,22.534,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.342164,0.447388,89.4, -8.3, 2.1,0,0,1024,1024,1024,1024,84.6,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,17.727,113,14,Waypoint,
37.3845037,-119.5401824,5910.0818672722,827.755932,13.6677034,1317.15555396,445800,2018-06-12 22:00:29,16,0,22.534,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.342164,0.447388,89.4, -7.7, 2.2,0,0,1024,1024,1024,1024,84.9,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,17.727,113,14,Waypoint,
37.3845032,-119.5401756,5909.0976152722,826.77168,13.6677034,1316.1745828,445890,2018-06-12 22:00:29,16,0,22.534,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.342164,0.447388,89.4, -5.8, 2.3,0,0,1024,1024,1024,1024,85.1,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,17.727,113,14,Waypoint,
37.3845028,-119.5401686,5908.4414472722,826.115512,13.6677034,1315.20345416,446000,2018-06-12 22:00:29,16,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.342164,0.447388,89.4, -1.8, 1.7,0,0,1024,1024,1024,1024,85.3,-87.4,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,
37.3845024,-119.5401617,5907.7852792722,825.459344,13.6677034,1314.24872972,446100,2018-06-12 22:00:29,16,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.342164,0.447388,89.2, 3.7, 0.6,0,0,1024,1024,1024,1024,85.6,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,
37.3845021,-119.5401549,5907.1291112722,824.803176,13.197946,1313.33993704,446190,2018-06-12 22:00:29,16,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.342164,0.447388,89.1, 8.2, -0.1,0,0,1024,1024,1024,1024,85.6,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,
37.3845018,-119.5401484,5906.4729432722,824.147008,12.750558,1312.47051444,446300,2018-06-12 22:00:29,16,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.342164,0.447388,89.5, 11.6, 0,1,0,1024,1024,1024,1024,85.8,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,DJI_0498.jpg
37.3845016,-119.5401422,5905.8167752722,823.49084,12.079476,1311.66998948,446390,2018-06-12 22:00:30,16,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.11847,0.447388,90.8, 14.1, 2.5,0,0,1024,1024,1024,1024,85.9,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,
37.3845014,-119.5401362,5905.1606072722,822.834672,11.408394,1310.89571124,446490,2018-06-12 22:00:30,16,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.11847,0.447388,93.1, 15.5, 6.9,0,0,1024,1024,1024,1024,86.1,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,
37.3845011,-119.5401306,5904.5044392722,822.178504,10.737312,1310.1378372,446600,2018-06-12 22:00:30,16,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,0,1.11847,0.223694,96, 15.3, 10.8,0,0,1024,1024,1024,1024,86.5,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,
37.3845008,-119.5401254,5904.5044392722,822.178504,9.8872748,1309.42917576,446690,2018-06-12 22:00:30,16,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,0,0.894776,0.223694,99.5, 13.5, 14.6,0,0,1024,1024,1024,1024,87.2,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,
37.3845003,-119.5401205,5904.1763552722,821.85042,9.4622562,1308.68770592,446800,2018-06-12 22:00:30,16,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,0.894776,0.223694,103.8, 12.7, 19.2,0,0,1024,1024,1024,1024,88.4,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,
37.3844997,-119.5401159,5903.8482712722,821.522336,8.8582824,1307.94951692,446890,2018-06-12 22:00:30,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,0.894776,0.223694,108.6, 12.8, 23.3,0,0,1024,1024,1024,1024,90.4,-87.5,60,3.733,3.757,3.761,3.77,3.761,3.754,13.733,113,14,Waypoint,
37.3844989,-119.5401116,5903.1921032722,820.866168,8.1424616,1307.18180036,447000,2018-06-12 22:00:30,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.223694,0.894776,0.223694,113.4, 12.3, 25.8,0,0,1024,1024,1024,1024,93.2,-87.5,60,3.742,3.785,3.774,3.79,3.775,3.774,13.733,113,14,Waypoint,
37.3844966,-119.5401045,5902.8640192722,820.538084,6.9121446,1305.58731212,447100,2018-06-12 22:00:30,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.447388,0.671082,0.223694,122.5, 8.9, 27.8,0,0,1024,1024,1024,1024,96.8,-87.5,60,3.742,3.785,3.774,3.79,3.775,3.774,13.733,113,14,Waypoint,
37.3844951,-119.5401017,5902.2078512722,819.881916,6.5318648,1304.76054044,447190,2018-06-12 22:00:30,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.447388,0.447388,0.223694,126.6, 6.2, 27.9,0,0,1024,1024,1024,1024,101.2,-87.5,60,3.742,3.785,3.774,3.79,3.775,3.774,13.733,113,14,Waypoint,
37.3844934,-119.5400993,5901.8797672722,819.553832,6.1739544,1303.91408372,447300,2018-06-12 22:00:30,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.447388,0.447388,0.223694,130.8, 3.1, 27.9,0,0,1024,1024,1024,1024,106,-87.5,60,3.742,3.785,3.774,3.79,3.775,3.774,13.733,113,14,Waypoint,
37.3844915,-119.5400974,5901.5516832722,819.225748,6.151585,1303.05778448,447390,2018-06-12 22:00:31,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.447388,0.447388,0.223694,134.9, 0.1, 27.5,0,0,1024,1024,1024,1024,111.2,-87.5,60,3.742,3.785,3.774,3.79,3.775,3.774,13.733,113,14,Waypoint,
37.3844893,-119.540096,5901.2235992722,818.897664,6.3081708,1302.15883432,447500,2018-06-12 22:00:31,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.671082,0.223694,0.223694,138.8, -3, 26.7,0,0,1024,1024,1024,1024,116.5,-87.5,60,3.742,3.785,3.774,3.79,3.775,3.774,13.733,113,14,Waypoint,
