latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7756277,-120.1168476,3987.8289806289,355.97114,14.092722,1090.82024488,328810,2018-05-14 18:38:27,20,0,23.059,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.4, -9.5, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.84,3.864,3.86,3.853,3.878,3.841,15.869,105.8,14,Waypoint,
37.775622,-120.1168475,3988.1570646289,356.299224,14.316416,1092.7001662,329010,2018-05-14 18:38:27,20,0,23.059,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.5, -9.3, 3.6,0,0,1024,1024,1024,1024,180.2,-90,71,3.817,3.843,3.843,3.839,3.863,3.816,15.869,105.8,14,Waypoint,
37.7756163,-120.1168475,3988.1570646289,356.299224,14.092722,1094.570245,329110,2018-05-14 18:38:27,20,0,23.059,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.6, -9, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.817,3.843,3.843,3.839,3.863,3.816,15.869,105.8,14,Waypoint,
37.7755937,-120.1168472,3989.1413166289,357.283476,14.092722,1102.02103264,329330,2018-05-14 18:38:27,20,0,23.059,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.7, -10, 3.1,0,0,1024,1024,1024,1024,180.2,-90,71,3.817,3.843,3.843,3.839,3.863,3.816,15.869,105.8,14,Waypoint,
37.7755824,-120.1168471,3989.4694006289,357.61156,14.092722,1105.74478604,329500,2018-05-14 18:38:28,20,0,23.059,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.6, -10.1, 3.4,0,0,1024,1024,1024,1024,180.2,-90,71,3.817,3.843,3.843,3.839,3.863,3.816,15.869,105.8,14,Waypoint,
37.7755768,-120.116847,3989.7974846289,357.939644,14.092722,1107.5951798,329610,2018-05-14 18:38:28,20,0,23.059,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.6, -10, 3.8,0,0,1024,1024,1024,1024,180.2,-90,71,3.817,3.843,3.843,3.839,3.863,3.816,15.869,105.8,14,Waypoint,
37.7755712,-120.1168469,3990.1255686289,358.267728,14.092722,1109.4488544,329700,2018-05-14 18:38:28,20,0,23.059,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.5, -10, 4.2,0,0,1024,1024,1024,1024,180.2,-90,71,3.817,3.843,3.843,3.839,3.863,3.816,15.869,105.8,14,Waypoint,
37.7755656,-120.1168467,3990.1255686289,358.267728,14.092722,1111.31565236,329810,2018-05-14 18:38:28,20,0,23.059,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.5, -10.1, 4.3,1,0,1024,1024,1024,1024,180.2,-90,71,3.817,3.843,3.843,3.839,3.863,3.816,15.869,105.8,14,Waypoint,DJI_0257.jpg
37.77556,-120.1168466,3990.4536526289,358.595812,14.092722,1113.16932696,329900,2018-05-14 18:38:28,20,0,23.059,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.4, -10.1, 4.6,0,0,1024,1024,1024,1024,180.2,-90,71,3.817,3.843,3.843,3.839,3.863,3.816,15.869,105.8,14,Waypoint,
37.7755543,-120.1168465,3990.4536526289,358.595812,14.092722,1115.0590908,330000,2018-05-14 18:38:28,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.3, -10.1, 4.9,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7755487,-120.1168463,3990.7817366289,358.923896,14.092722,1116.92588876,330110,2018-05-14 18:38:28,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.3, -9.9, 5.1,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7755431,-120.1168462,3990.7817366289,358.923896,14.092722,1118.7828442,330200,2018-05-14 18:38:28,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.4, -9.7, 5.1,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7755375,-120.1168461,3991.1098206289,359.25198,14.092722,1120.63979964,330310,2018-05-14 18:38:28,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.4, -9.7, 4.9,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7755318,-120.1168461,3991.1098206289,359.25198,14.092722,1122.51972096,330400,2018-05-14 18:38:28,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -10, 4.4,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7755262,-120.1168461,3991.4379046289,359.580064,14.092722,1124.36355304,330500,2018-05-14 18:38:29,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,-0.223694,179.6, -10, 3.9,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7755206,-120.1168461,3991.4379046289,359.580064,14.092722,1126.21066596,330610,2018-05-14 18:38:29,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -10.1, 3.7,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7755149,-120.116846,3991.7659886289,359.908148,14.092722,1128.10371064,330710,2018-05-14 18:38:29,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -10.2, 3.8,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7755036,-120.1168459,3992.0940726289,360.236232,14.092722,1131.84714908,330910,2018-05-14 18:38:29,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -10, 3.8,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7754924,-120.1168458,3992.0940726289,360.236232,14.092722,1135.55777912,331110,2018-05-14 18:38:29,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -10.1, 3.7,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7754811,-120.1168458,3992.0940726289,360.236232,14.092722,1139.29465588,331200,2018-05-14 18:38:29,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10.1, 3.7,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7754754,-120.1168457,3992.4221566289,360.564316,14.092722,1141.1909814,331310,2018-05-14 18:38:29,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -10.2, 3.9,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7754698,-120.1168457,3992.4221566289,360.564316,14.092722,1143.044656,331400,2018-05-14 18:38:29,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -10.5, 4.3,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7754641,-120.1168456,3992.4221566289,360.564316,14.092722,1144.94426236,331610,2018-05-14 18:38:30,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,178.9, -10.6, 4.6,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7754584,-120.1168455,3992.4221566289,360.564316,14.092722,1146.84386872,331710,2018-05-14 18:38:30,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,178.9, -10.4, 4.6,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7754527,-120.1168454,3992.4221566289,360.564316,14.092722,1148.74347508,331810,2018-05-14 18:38:30,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,178.9, -10.3, 4.6,1,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,DJI_0258.jpg
37.7754471,-120.1168453,3992.4221566289,360.564316,14.092722,1150.61027304,331900,2018-05-14 18:38:30,20,0,22.946,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179, -10.2, 4.6,0,0,1024,1024,1024,1024,180.2,-90,71,3.801,3.834,3.827,3.829,3.843,3.814,17.363,105.8,14,Waypoint,
37.7754414,-120.1168453,3992.4221566289,360.564316,14.092722,1152.50003688,332010,2018-05-14 18:38:30,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179, -10.4, 4.7,0,0,1024,1024,1024,1024,180.2,-90,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,
37.7754358,-120.1168452,3992.4221566289,360.564316,14.092722,1154.36683484,332110,2018-05-14 18:38:30,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179, -10.4, 4.8,0,0,1024,1024,1024,1024,180.2,-90,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,
37.7754301,-120.1168452,3992.4221566289,360.564316,14.092722,1156.25659868,332200,2018-05-14 18:38:30,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179, -10.4, 4.7,0,0,1024,1024,1024,1024,180.2,-90,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,
37.7754245,-120.1168451,3992.4221566289,360.564316,14.092722,1158.12667748,332310,2018-05-14 18:38:30,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -10.5, 4.7,0,0,1024,1024,1024,1024,180.2,-90,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,
37.7754188,-120.1168451,3992.4221566289,360.564316,14.092722,1160.01972216,332400,2018-05-14 18:38:30,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -10.6, 4.7,0,0,1024,1024,1024,1024,180.2,-90,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,
37.7754132,-120.116845,3992.4221566289,360.564316,14.092722,1161.88980096,332500,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -10.5, 4.6,0,0,1024,1024,1024,1024,180.2,-90,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,
37.7754075,-120.116845,3992.4221566289,360.564316,14.092722,1163.78284564,332610,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -10.5, 4.3,0,0,1024,1024,1024,1024,180.2,-90,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,
37.7754018,-120.116845,3992.4221566289,360.564316,14.092722,1165.67589032,332710,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10.1, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,Reached Waypoint 14 - Next Waypoint: 37.775495 / -120.116845
37.7753961,-120.116845,3992.4221566289,360.564316,14.092722,1167.57221584,332810,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.6, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,
37.7753904,-120.116845,3992.4221566289,360.564316,14.092722,1169.46526052,332910,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.3, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.823,3.841,3.845,3.843,3.86,3.828,13.797,105.8,14,Waypoint,
37.7753847,-120.116845,3992.4221566289,360.564316,14.092722,1171.36158604,333000,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.3, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.775379,-120.116845,3992.4221566289,360.564316,14.092722,1173.25791156,333110,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.3, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7753733,-120.1168449,3992.0940726289,360.236232,14.092722,1175.1640796,333200,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.5, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7753677,-120.1168449,3992.0940726289,360.236232,14.092722,1177.03087756,333310,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.6, 3.9,0,0,1024,1024,1024,1024,180.2,-90,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.775362,-120.1168449,3992.0940726289,360.236232,14.092722,1178.92720308,333400,2018-05-14 18:38:31,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -9.5, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7753507,-120.1168448,3992.0940726289,360.236232,14.092722,1182.70344992,333510,2018-05-14 18:38:32,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.9, -9.4, 4.8,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7753336,-120.1168447,3992.0940726289,360.236232,14.092722,1188.41539236,333810,2018-05-14 18:38:32,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.2, -9.2, 4.5,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7753166,-120.1168447,3992.0940726289,360.236232,14.092722,1194.08796472,334120,2018-05-14 18:38:32,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.1, -8.7, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7753109,-120.1168447,3992.0940726289,360.236232,14.316416,1195.99085192,334310,2018-05-14 18:38:32,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.9, -8.7, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7753052,-120.1168447,3991.7659886289,359.908148,14.092722,1197.89701996,334410,2018-05-14 18:38:32,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -8.6, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7752995,-120.1168448,3991.7659886289,359.908148,14.092722,1199.79006464,334510,2018-05-14 18:38:33,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.5, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7752939,-120.1168448,3991.7659886289,359.908148,14.092722,1201.66014344,334610,2018-05-14 18:38:33,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.7, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7752882,-120.1168449,3991.7659886289,359.908148,14.092722,1203.55318812,334700,2018-05-14 18:38:33,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.9, 3.5,0,0,1024,1024,1024,1024,180.2,-90,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7752825,-120.1168449,3991.7659886289,359.908148,14.092722,1205.45935616,334810,2018-05-14 18:38:33,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -9.2, 3.7,0,0,1024,1024,1024,1024,180.2,-90,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7752768,-120.1168449,3991.7659886289,359.908148,14.316416,1207.3655242,334900,2018-05-14 18:38:33,20,0,23.109,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -9.1, 4,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.83,3.853,3.869,3.853,3.875,3.834,13.797,105.8,14,Waypoint,
37.7752711,-120.1168448,3991.7659886289,359.908148,14.316416,1209.2848156,335010,2018-05-14 18:38:33,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -8.9, 4.2,1,0,1024,1024,1024,1024,180.2,-89.9,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,DJI_0259.jpg
37.7752654,-120.1168448,3991.7659886289,359.908148,14.316416,1211.19426448,335110,2018-05-14 18:38:33,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -8.7, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,
37.7752597,-120.1168448,3991.7659886289,359.908148,14.316416,1213.10043252,335200,2018-05-14 18:38:33,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -8.4, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,
37.775254,-120.1168448,3991.7659886289,359.908148,14.316416,1215.0098814,335300,2018-05-14 18:38:33,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,
37.7752483,-120.1168448,3991.4379046289,359.580064,14.316416,1216.91933028,335400,2018-05-14 18:38:33,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8, 4,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,
37.7752426,-120.1168448,3991.4379046289,359.580064,14.316416,1218.83206,335510,2018-05-14 18:38:34,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -7.9, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,
37.7752369,-120.1168448,3991.4379046289,359.580064,14.316416,1220.74150888,335610,2018-05-14 18:38:34,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.1, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,
37.7752312,-120.1168449,3991.4379046289,359.580064,14.092722,1222.64111524,335710,2018-05-14 18:38:34,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.3, 3.5,0,0,1024,1024,1024,1024,180.2,-90,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,
37.7752255,-120.1168449,3991.4379046289,359.580064,14.092722,1224.55384496,335820,2018-05-14 18:38:34,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.4, 3.1,0,0,1024,1024,1024,1024,180.2,-90,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,
37.7752255,-120.1168449,3991.4379046289,359.580064,14.092722,1224.55384496,335900,2018-05-14 18:38:34,20,0,23.033,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.4, 3.1,0,0,1024,1024,1024,1024,180.2,-90,71,3.826,3.846,3.844,3.844,3.86,3.826,15.508,105.8,14,Waypoint,
37.7752142,-120.116845,3991.4379046289,359.580064,14.092722,1228.33337264,336000,2018-05-14 18:38:34,20,0,23.097,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.5, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.833,3.856,3.85,3.846,3.871,3.836,14.122,105.8,14,Waypoint,
37.7752085,-120.1168451,3991.4379046289,359.580064,14.092722,1230.23625984,336110,2018-05-14 18:38:34,20,0,23.097,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.5, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.833,3.856,3.85,3.846,3.871,3.836,14.122,105.8,14,Waypoint,
37.7751915,-120.1168451,3991.4379046289,359.580064,14.092722,1235.94492144,336310,2018-05-14 18:38:34,20,0,23.097,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.9, 2.9,1,0,1024,1024,1024,1024,180.2,-90,71,3.833,3.856,3.85,3.846,3.871,3.836,14.122,105.8,14,Waypoint,
37.7751802,-120.1168451,3991.1098206289,359.25198,14.092722,1239.74413416,336500,2018-05-14 18:38:35,20,0,23.097,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.7, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.833,3.856,3.85,3.846,3.871,3.836,14.122,105.8,14,Waypoint,
37.7751745,-120.1168451,3991.4379046289,359.580064,14.092722,1241.66014472,336700,2018-05-14 18:38:35,20,0,23.097,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.7, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.833,3.856,3.85,3.846,3.871,3.836,14.122,105.8,14,Waypoint,
37.7751688,-120.1168451,3991.1098206289,359.25198,14.092722,1243.57615528,336810,2018-05-14 18:38:35,20,0,23.097,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.7, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.833,3.856,3.85,3.846,3.871,3.836,14.122,105.8,14,Waypoint,
37.7751632,-120.1168451,3991.1098206289,359.25198,14.092722,1245.45935744,336900,2018-05-14 18:38:35,20,0,23.097,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.7, 2.9,0,0,1024,1024,1024,1024,180.2,-90,71,3.833,3.856,3.85,3.846,3.871,3.836,14.122,105.8,14,Waypoint,
37.7751575,-120.1168451,3991.1098206289,359.25198,14.092722,1247.37864884,337000,2018-05-14 18:38:35,20,0,23.121,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.7, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.837,3.86,3.863,3.858,3.877,3.838,13.444,105.8,14,Waypoint,
37.7751519,-120.1168451,3991.1098206289,359.25198,14.092722,1249.26513184,337110,2018-05-14 18:38:35,20,0,23.121,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.6, 2.6,0,0,1024,1024,1024,1024,180.2,-90,71,3.837,3.86,3.863,3.858,3.877,3.838,13.444,105.8,14,Waypoint,
37.7751462,-120.1168451,3991.1098206289,359.25198,14.092722,1251.18442324,337200,2018-05-14 18:38:35,20,0,23.121,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.7, 2.8,0,0,1024,1024,1024,1024,180.2,-90,71,3.837,3.86,3.863,3.858,3.877,3.838,13.444,105.8,14,Waypoint,
37.7751405,-120.1168451,3991.1098206289,359.25198,14.092722,1253.10371464,337310,2018-05-14 18:38:35,20,0,23.121,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.7, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.837,3.86,3.863,3.858,3.877,3.838,13.444,105.8,14,Waypoint,
37.7751349,-120.116845,3991.1098206289,359.25198,14.092722,1255.00004016,337400,2018-05-14 18:38:35,20,0,23.121,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.8, 3.2,0,0,1024,1024,1024,1024,180.2,-90,71,3.837,3.86,3.863,3.858,3.877,3.838,13.444,105.8,14,Waypoint,
37.7751292,-120.116845,3991.1098206289,359.25198,14.092722,1256.91933156,337510,2018-05-14 18:38:36,20,0,23.121,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.9, 3.1,0,0,1024,1024,1024,1024,180.2,-90,71,3.837,3.86,3.863,3.858,3.877,3.838,13.444,105.8,14,Waypoint,
37.7751179,-120.1168448,3991.1098206289,359.25198,14.092722,1260.75135268,337700,2018-05-14 18:38:36,20,0,23.121,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.5, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.837,3.86,3.863,3.858,3.877,3.838,13.444,105.8,14,Waypoint,
37.7751122,-120.1168448,3991.1098206289,359.25198,14.092722,1262.67392492,337810,2018-05-14 18:38:36,20,0,23.121,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -8.5, 4,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.837,3.86,3.863,3.858,3.877,3.838,13.444,105.8,14,Waypoint,
