Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7782360, -120.1180281, 116.300, 11:46:41.003, 20, 6.40, 43.68, 31, 2.000, -4.400, 178.100, 776, 100, 95, 49, 21763, -14670, 1690, 5453, 13, 14, 1526323601.003, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 822998, -89.900, 0.000, -179.100, -6.400, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7782304, -120.1180281, 116.300, 11:46:41.102, 20, 6.30, 43.81, 31, 1.800, -4.400, 178.000, 776, 100, 95, 49, 21763, -14670, 1690, 5453, 13, 14, 1526323601.103, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 823097, -89.900, 0.000, -179.200, -6.300, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7782248, -120.1180281, 116.300, 11:46:41.202, 20, 6.30, 43.94, 31, 1.500, -4.200, 178.000, 776, 100, 95, 49, 21763, -14670, 1690, 5453, 13, 14, 1526323601.203, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 823197, -89.900, 0.000, -179.300, -6.300, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7782192, -120.1180281, 116.300, 11:46:41.303, 20, 6.30, 44.08, 31, 1.300, -4.300, 178.000, 776, 100, 95, 49, 21763, -14670, 1690, 5453, 13, 14, 1526323601.303, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 823298, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7782136, -120.1180281, 116.300, 11:46:41.403, 20, 6.30, 44.23, 31, 1.600, -4.700, 178.000, 776, 100, 95, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323601.403, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 823398, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7782081, -120.1180281, 116.300, 11:46:41.502, 20, 6.20, 44.38, 31, 1.800, -5.100, 178.100, 776, 100, 95, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323601.502, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 823497, -89.900, 0.000, -179.500, -6.200, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7782026, -120.1180280, 116.400, 11:46:41.602, 20, 6.20, 44.55, 31, 2.000, -4.800, 178.200, 776, 100, 95, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323601.602, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 823597, -89.900, 0.000, -179.500, -6.200, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7782026, -120.1180280, 116.400, 11:46:41.703, 20, 6.20, 44.55, 31, 2.000, -4.800, 178.200, 776, 100, 95, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323601.704, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 823698, -89.900, 0.000, -179.600, -6.200, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7781860, -120.1180279, 116.300, 11:46:41.807, 20, 6.20, 45.09, 31, 2.000, -4.200, 178.300, 776, 100, 95, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323601.807, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 823802, -89.900, 0.000, -179.600, -6.200, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7781860, -120.1180279, 116.300, 11:46:41.902, 20, 6.20, 45.09, 31, 2.000, -4.200, 178.300, 776, 100, 97, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323601.903, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3633, 3643, 3630, 3651, 3619, 0, 1, 823898, -89.900, 0.000, -179.600, -6.200, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7781805, -120.1180278, 116.300, 11:46:42.002, 20, 6.20, 45.28, 31, 1.600, -4.400, 178.200, 776, 100, 97, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323602.003, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3648, 3660, 3648, 3662, 3639, 0, 1, 823998, -90.000, 0.000, -179.700, -6.200, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7781696, -120.1180277, 116.300, 11:46:42.103, 20, 6.20, 45.69, 31, 2.500, -4.500, 178.600, 776, 100, 97, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323602.106, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3648, 3660, 3648, 3662, 3639, 0, 1, 824100, -89.900, 0.000, -179.700, -6.200, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7781696, -120.1180277, 116.300, 11:46:42.203, 20, 6.20, 45.69, 31, 2.500, -4.500, 178.600, 776, 100, 97, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323602.204, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3648, 3660, 3648, 3662, 3639, 0, 1, 824199, -89.900, 0.000, -179.700, -6.200, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7781641, -120.1180277, 116.300, 11:46:42.303, 20, 6.10, 45.91, 31, 3.100, -4.500, 179.000, 776, 100, 97, 49, 21859, -11610, 1690, 5453, 13, 14, 1526323602.303, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3648, 3660, 3648, 3662, 3639, 0, 1, 824298, -89.900, 0.000, -179.700, -6.100, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7781533, -120.1180276, 116.200, 11:46:42.403, 20, 6.10, 46.35, 31, 3.100, -5.200, 179.700, 776, 100, 94, 49, 21919, -11610, 1690, 5453, 13, 14, 1526323602.403, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3648, 3660, 3648, 3662, 3639, 0, 1, 824398, -90.000, 0.000, -179.700, -6.100, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7781479, -120.1180276, 116.200, 11:46:42.503, 20, 6.10, 46.58, 31, 3.200, -6.000, -179.900, 776, 100, 94, 49, 21919, -11610, 1690, 5453, 13, 14, 1526323602.503, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3648, 3660, 3648, 3662, 3639, 0, 1, 824498, -90.000, 0.000, -179.700, -6.100, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7781425, -120.1180276, 116.300, 11:46:42.637, 20, 6.10, 46.82, 31, 3.200, -7.100, -179.600, 777, 100, 94, 49, 21919, -11610, 1690, 5453, 13, 14, 1526323602.637, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3648, 3660, 3648, 3662, 3639, 0, 1, 824632, -90.000, 0.000, -179.700, -6.100, 0.000, 0.000, 0.8, , , , , , 97, DJI_0504.jpg, , 17, 35, 17
37.7781371, -120.1180276, 116.300, 11:46:42.703, 20, 6.10, 47.06, 31, 2.300, -7.900, -179.500, 777, 100, 94, 49, 21919, -11610, 1690, 5453, 13, 14, 1526323602.703, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3648, 3660, 3648, 3662, 3639, 0, 1, 824698, -90.000, 0.000, -179.700, -6.100, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7781317, -120.1180277, 116.300, 11:46:42.837, 20, 6.10, 47.30, 31, 1.800, -7.800, -179.500, 777, 100, 94, 49, 21919, -11610, 1690, 5453, 13, 14, 1526323602.837, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3648, 3660, 3648, 3662, 3639, 0, 1, 824832, -90.000, 0.000, -179.700, -6.100, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7781317, -120.1180277, 116.300, 11:46:42.903, 20, 6.10, 47.30, 31, 1.800, -7.800, -179.500, 777, 100, 94, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323602.903, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 824898, -90.000, 0.000, -179.700, -6.100, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7781208, -120.1180278, 116.200, 11:46:43.002, 20, 6.10, 47.81, 31, 1.300, -6.500, -179.300, 777, 100, 94, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323603.002, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 824997, -89.900, 0.000, -179.700, -6.100, 0.000, 0.300, 0.8, , , , , , 97, , , 17, 35, 17
37.7781208, -120.1180278, 116.200, 11:46:43.103, 20, 6.10, 47.81, 31, 1.300, -6.500, -179.300, 777, 100, 94, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323603.103, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 825098, -89.900, 0.000, -179.700, -6.100, 0.000, 0.300, 0.8, , , , , , 97, , , 17, 35, 17
37.7781154, -120.1180279, 116.200, 11:46:43.203, 20, 6.10, 48.07, 31, 1.100, -7.000, -179.200, 777, 100, 94, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323603.203, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 825198, -90.000, 0.000, -179.700, -6.100, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7781045, -120.1180281, 116.100, 11:46:43.308, 20, 6.20, 48.62, 31, 0.900, -7.800, -179.100, 777, 100, 94, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323603.309, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 825303, -90.000, 0.000, -179.700, -6.200, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7781045, -120.1180281, 116.100, 11:46:43.403, 20, 6.20, 48.62, 31, 0.900, -7.800, -179.100, 777, 100, 94, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323603.403, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 825398, -90.000, 0.000, -179.700, -6.200, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7780990, -120.1180282, 116.100, 11:46:43.503, 20, 6.20, 48.90, 31, 0.700, -7.800, -179.000, 777, 100, 93, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323603.503, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 825498, -90.000, 0.000, -179.700, -6.200, 0.000, 0.300, 0.8, , , , , , 97, , , 17, 35, 17
37.7780935, -120.1180282, 116.000, 11:46:43.603, 20, 6.20, 49.19, 31, 1.000, -7.600, -178.900, 777, 100, 93, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323603.603, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 825598, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7780880, -120.1180282, 116.000, 11:46:43.703, 20, 6.20, 49.49, 31, 1.400, -7.600, -178.800, 777, 100, 93, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323603.703, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 825698, -90.000, 0.000, -179.700, -6.200, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7780825, -120.1180282, 116.000, 11:46:43.803, 20, 6.20, 49.80, 31, 1.300, -7.700, -178.800, 777, 100, 93, 49, 21919, -10604, 1690, 5453, 13, 14, 1526323603.803, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3662, 3666, 3657, 3666, 3651, 0, 1, 825798, -90.000, 0.000, -179.700, -6.200, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7780769, -120.1180282, 115.900, 11:46:43.903, 20, 6.30, 50.11, 31, 1.600, -7.700, -178.800, 777, 100, 97, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323603.903, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 825898, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7780714, -120.1180282, 115.900, 11:46:44.003, 20, 6.30, 50.44, 31, 1.700, -8.000, -179.000, 777, 100, 97, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323604.003, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 825998, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7780714, -120.1180282, 115.900, 11:46:44.103, 20, 6.30, 50.44, 31, 1.700, -8.000, -179.000, 777, 100, 97, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323604.104, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 826099, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7780714, -120.1180282, 115.900, 11:46:44.203, 20, 6.30, 50.44, 31, 1.700, -8.000, -179.000, 777, 100, 97, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323604.204, 288, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 826199, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 0.8, , , , , , 97, , , 17, 35, 17
37.7780548, -120.1180284, 115.800, 11:46:44.306, 20, 6.30, 51.42, 31, 0.900, -8.600, -179.300, 777, 100, 97, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323604.306, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 826301, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7780492, -120.1180285, 115.800, 11:46:44.403, 20, 6.30, 51.76, 31, 0.700, -8.800, -179.300, 777, 100, 96, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323604.403, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 826398, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7780437, -120.1180285, 115.700, 11:46:44.502, 20, 6.30, 52.10, 31, 0.600, -8.700, -179.400, 777, 100, 96, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323604.503, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 826497, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7780381, -120.1180286, 115.700, 11:46:44.602, 20, 6.30, 52.45, 31, 0.700, -8.600, -179.600, 778, 100, 96, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323604.603, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 826598, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 0.8, , , , , , 97, DJI_0505.jpg, , 17, 35, 17
37.7780325, -120.1180286, 115.700, 11:46:44.704, 20, 6.30, 52.81, 31, 0.800, -8.400, -179.800, 778, 100, 96, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323604.704, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 826699, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7780269, -120.1180286, 115.800, 11:46:44.803, 20, 6.30, 53.18, 31, 0.600, -8.200, 179.900, 778, 100, 96, 49, 21948, -10633, 1690, 5453, 13, 14, 1526323604.803, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3662, 3652, 3674, 3656, 0, 1, 826798, -90.000, 0.000, -179.700, -6.300, 0.000, -0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7780213, -120.1180286, 115.800, 11:46:44.902, 20, 6.40, 53.55, 31, 1.000, -8.400, 179.800, 778, 100, 96, 49, 21882, -12246, 1690, 5453, 13, 14, 1526323604.903, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3655, 3647, 3650, 3634, 0, 1, 826897, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7780157, -120.1180285, 115.800, 11:46:45.010, 20, 6.40, 53.93, 31, 1.100, -8.500, 179.600, 778, 100, 96, 49, 21882, -12246, 1690, 5453, 13, 14, 1526323605.010, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3655, 3647, 3650, 3634, 0, 1, 827005, -90.000, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7780100, -120.1180284, 115.700, 11:46:45.103, 20, 6.40, 54.31, 31, 1.400, -8.200, 179.500, 778, 100, 96, 49, 21882, -12246, 1690, 5453, 13, 14, 1526323605.103, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3655, 3647, 3650, 3634, 0, 1, 827098, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779987, -120.1180282, 115.800, 11:46:45.203, 20, 6.40, 55.11, 31, 2.400, -7.600, 179.500, 778, 100, 96, 49, 21882, -12246, 1690, 5453, 13, 14, 1526323605.203, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3655, 3647, 3650, 3634, 0, 1, 827198, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779931, -120.1180281, 115.800, 11:46:45.303, 20, 6.40, 55.52, 31, 2.300, -7.300, 179.600, 778, 100, 96, 49, 21882, -12246, 1690, 5453, 13, 14, 1526323605.303, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3655, 3647, 3650, 3634, 0, 1, 827298, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779931, -120.1180281, 115.800, 11:46:45.402, 20, 6.40, 55.52, 31, 2.300, -7.300, 179.600, 778, 100, 93, 49, 21882, -12246, 1690, 5453, 13, 14, 1526323605.402, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3655, 3647, 3650, 3634, 0, 1, 827397, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779817, -120.1180279, 115.800, 11:46:45.503, 20, 6.40, 56.34, 31, 1.800, -7.200, 179.600, 778, 100, 93, 49, 21882, -12246, 1690, 5453, 13, 14, 1526323605.503, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3655, 3647, 3650, 3634, 0, 1, 827498, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779760, -120.1180279, 115.700, 11:46:45.602, 20, 6.40, 56.75, 31, 1.400, -7.100, 179.600, 778, 100, 93, 49, 21882, -12246, 1690, 5453, 13, 14, 1526323605.603, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3655, 3647, 3650, 3634, 0, 1, 827597, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779760, -120.1180279, 115.700, 11:46:45.703, 20, 6.40, 56.75, 31, 1.400, -7.100, 179.600, 778, 100, 93, 49, 21882, -12246, 1690, 5453, 13, 14, 1526323605.703, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3655, 3647, 3650, 3634, 0, 1, 827698, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779647, -120.1180277, 115.700, 11:46:45.803, 20, 6.40, 57.59, 31, 1.300, -7.100, 179.600, 778, 100, 93, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323605.803, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 827798, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779590, -120.1180277, 115.700, 11:46:45.902, 20, 6.40, 58.02, 31, 1.700, -7.400, 179.600, 778, 100, 95, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323605.903, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 827898, -90.000, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779590, -120.1180277, 115.700, 11:46:46.002, 20, 6.40, 58.02, 31, 1.700, -7.400, 179.600, 778, 100, 95, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323606.003, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 827997, -90.000, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779590, -120.1180277, 115.700, 11:46:46.103, 20, 6.40, 58.02, 31, 1.700, -7.400, 179.600, 778, 100, 95, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323606.104, 219, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828099, -90.000, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779590, -120.1180277, 115.700, 11:46:46.203, 20, 6.40, 58.02, 31, 1.700, -7.400, 179.600, 778, 100, 95, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323606.204, 319, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828198, -90.000, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779477, -120.1180274, 115.700, 11:46:46.303, 20, 6.40, 58.88, 31, 2.600, -7.000, 179.800, 778, 100, 95, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323606.303, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828298, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779364, -120.1180272, 115.700, 11:46:46.403, 20, 6.40, 59.76, 31, 2.500, -6.700, 179.900, 778, 100, 95, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323606.403, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828398, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779308, -120.1180271, 115.700, 11:46:46.503, 20, 6.40, 60.20, 31, 2.900, -7.000, 179.800, 778, 100, 97, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323606.503, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828498, -90.000, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779251, -120.1180271, 115.700, 11:46:46.603, 20, 6.40, 60.65, 31, 3.000, -7.700, 179.700, 778, 100, 97, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323606.603, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828598, -90.000, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779195, -120.1180270, 115.700, 11:46:46.703, 20, 6.40, 61.09, 31, 2.800, -7.800, 179.700, 778, 100, 97, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323606.703, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828698, -90.000, 0.000, -179.700, -6.400, 0.100, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7779138, -120.1180268, 115.700, 11:46:46.803, 20, 6.40, 61.55, 31, 3.100, -7.400, 179.600, 778, 100, 97, 49, 21821, -13725, 1690, 5453, 13, 14, 1526323606.803, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828798, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779082, -120.1180267, 115.600, 11:46:46.903, 20, 6.40, 62.01, 31, 3.600, -7.100, 179.600, 778, 100, 97, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323606.903, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828898, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7779025, -120.1180266, 115.600, 11:46:47.003, 20, 6.40, 62.47, 31, 3.500, -6.600, 179.700, 778, 100, 97, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323607.004, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 828998, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778968, -120.1180267, 115.600, 11:46:47.103, 20, 6.40, 62.93, 31, 2.800, -6.600, 179.700, 778, 100, 97, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323607.103, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 829098, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
