latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2555382,-119.3808421,5540.4520680425,342.84778,13.869028,388.22507804,340190,2018-06-17 19:17:14,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -8.4, 5.5,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2555382,-119.3808421,5540.4520680425,342.84778,13.869028,388.22507804,340280,2018-06-17 19:17:14,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -8.4, 5.5,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2555326,-119.380842,5540.1239840425,342.519696,13.869028,390.26904136,340380,2018-06-17 19:17:14,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.3, -8.5, 5.5,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2555271,-119.380842,5540.1239840425,342.519696,13.869028,392.2736346,340480,2018-06-17 19:17:14,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.3, -8.8, 5.4,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2555215,-119.3808419,5539.7959000425,342.191612,13.869028,394.31759792,340580,2018-06-17 19:17:14,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.4, -8.6, 5.9,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2555159,-119.3808418,5539.4678160425,341.863528,13.869028,396.36156124,340680,2018-06-17 19:17:14,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.5, -8.5, 5.6,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2555103,-119.3808418,5539.1397320425,341.535444,13.869028,398.40224372,340780,2018-06-17 19:17:14,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -8.6, 5.5,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2555047,-119.3808418,5538.8116480425,341.20736,13.869028,400.44620704,340880,2018-06-17 19:17:14,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -8.8, 5.1,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554992,-119.3808418,5538.4835640425,340.879276,13.869028,402.45408112,340980,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -8.9, 4.4,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554936,-119.3808418,5538.1554800425,340.551192,13.869028,404.4947636,341080,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -8.9, 4.3,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.255488,-119.3808417,5537.8273960425,340.223108,13.869028,406.53872692,341180,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -8.9, 4.6,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554824,-119.3808416,5537.4993120425,339.895024,13.869028,408.58269024,341280,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -8.8, 5.5,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554768,-119.3808414,5537.4993120425,339.895024,13.869028,410.62337272,341380,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.5, -9, 6,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554712,-119.3808412,5537.1712280425,339.56694,13.869028,412.66733604,341520,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.3, -9.2, 6.7,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554657,-119.380841,5536.8431440425,339.238856,13.869028,414.67192928,341580,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -9.3, 7.1,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554601,-119.3808408,5536.5150600425,338.910772,13.869028,416.7158926,341680,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.1, -9.1, 7.4,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554545,-119.3808406,5536.1869760425,338.582688,13.869028,418.75657508,341780,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183, -9.2, 7.4,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554489,-119.3808405,5535.8588920425,338.254604,13.869028,420.8005384,341880,2018-06-17 19:17:15,15,0,22.717,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,182.9, -9.2, 7.5,0,0,1024,1024,1024,1024,184.5,-87.9,69,3.768,3.794,3.777,3.792,3.809,3.783,15.953,91.4,14,Waypoint,
37.2554433,-119.3808404,5535.5308080425,337.92652,13.869028,422.84450172,341980,2018-06-17 19:17:16,15,0,22.712,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,182.9, -9.2, 7.3,1,0,1024,1024,1024,1024,184.5,-87.9,68,3.765,3.789,3.781,3.799,3.805,3.779,15.401,91.4,14,Waypoint,DJI_0134.jpg
37.2554377,-119.3808404,5535.2027240425,337.598436,13.869028,424.8851842,342080,2018-06-17 19:17:16,15,0,22.712,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,182.9, -9.1, 7.3,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.765,3.789,3.781,3.799,3.805,3.779,15.401,91.4,14,Waypoint,
37.2554322,-119.3808404,5534.8746400425,337.270352,13.869028,426.89305828,342180,2018-06-17 19:17:16,15,0,22.712,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,182.9, -9.2, 7,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.765,3.789,3.781,3.799,3.805,3.779,15.401,91.4,14,Waypoint,
37.2554266,-119.3808404,5534.8746400425,337.270352,13.869028,428.9370216,342280,2018-06-17 19:17:16,15,0,22.712,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,182.9, -9.1, 6.8,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.765,3.789,3.781,3.799,3.805,3.779,15.401,91.4,14,Waypoint,
37.2554155,-119.3808404,5534.2184720425,336.614184,13.645334,432.98557816,342380,2018-06-17 19:17:16,15,0,22.712,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -9.1, 6.7,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.765,3.789,3.781,3.799,3.805,3.779,15.401,91.4,14,Waypoint,
37.2554099,-119.3808404,5533.8903880425,336.2861,13.645334,435.02954148,342490,2018-06-17 19:17:16,15,0,22.712,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.4, -9.4, 6.3,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.765,3.789,3.781,3.799,3.805,3.779,15.401,91.4,14,Waypoint,
37.2554044,-119.3808405,5533.5623040425,335.958016,13.645334,437.03413472,342580,2018-06-17 19:17:16,15,0,22.712,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -9.8, 6.2,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.765,3.789,3.781,3.799,3.805,3.779,15.401,91.4,14,Waypoint,
37.2553989,-119.3808405,5533.2342200425,335.629932,13.645334,439.0420088,342680,2018-06-17 19:17:16,15,0,22.712,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -10, 6.3,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.765,3.789,3.781,3.799,3.805,3.779,15.401,91.4,14,Waypoint,
37.2553933,-119.3808405,5532.9061360425,335.301848,13.645334,441.08597212,342780,2018-06-17 19:17:16,15,0,22.712,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -10.1, 6.5,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.765,3.789,3.781,3.799,3.805,3.779,15.401,91.4,14,Waypoint,
37.2553878,-119.3808405,5532.5780520425,334.973764,13.645334,443.09056536,342980,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -10, 6.5,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,
37.2553823,-119.3808406,5532.5780520425,334.973764,13.645334,445.09843944,343080,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184, -10.3, 6.5,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,
37.2553768,-119.3808406,5532.2499680425,334.64568,13.645334,447.10631352,343180,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184, -10.6, 6.6,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,
37.2553713,-119.3808406,5531.9218840425,334.317596,13.645334,449.11090676,343280,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.1, -10.8, 6.6,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,
37.2553658,-119.3808407,5531.5938000425,333.989512,13.645334,451.11878084,343380,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.2, -10.8, 6.4,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,
37.2553603,-119.3808407,5531.5938000425,333.989512,13.645334,453.12337408,343480,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.2, -10.8, 6.2,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,
37.2553548,-119.3808408,5531.2657160425,333.661428,13.645334,455.13124816,343580,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.3, -10.9, 5.8,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,
37.2553493,-119.3808409,5530.9376320425,333.333344,13.645334,457.13912224,343680,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.2, -11, 5.3,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,
37.2553438,-119.380841,5530.6095480425,333.00526,13.869028,459.14699632,343780,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.1, -11, 5.1,1,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,DJI_0135.jpg
37.2553382,-119.3808411,5530.2814640425,332.677176,13.869028,461.1876788,343880,2018-06-17 19:17:17,15,0,22.76,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184, -10.5, 5.2,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.766,3.802,3.781,3.805,3.809,3.791,15.284,91.4,14,Waypoint,
37.2553326,-119.3808412,5529.9533800425,332.349092,13.869028,463.23164212,343980,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -10.2, 5.1,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.255327,-119.3808413,5529.6252960425,332.021008,13.869028,465.27560544,344080,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -9.9, 5.1,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.2553214,-119.3808414,5529.2972120425,331.692924,13.869028,467.31956876,344180,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -9.9, 4.8,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.2553158,-119.3808415,5529.2972120425,331.692924,13.869028,469.36353208,344280,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -9.8, 4.8,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.2553102,-119.3808416,5528.9691280425,331.36484,13.869028,471.40421456,344380,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -9.7, 5.2,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.2553046,-119.3808416,5528.6410440425,331.036756,13.869028,473.44817788,344480,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9.6, 5.5,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.255299,-119.3808416,5528.3129600425,330.708672,13.869028,475.4921412,344580,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9.6, 5.4,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.2552933,-119.3808416,5527.9848760425,330.380588,13.869028,477.57219376,344680,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9.5, 5.4,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.2552877,-119.3808417,5527.6567920425,330.052504,13.869028,479.61615708,344780,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9.3, 5.4,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.2552821,-119.3808418,5527.6567920425,330.052504,13.869028,481.65683956,344880,2018-06-17 19:17:18,15,0,22.597,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -9.4, 5.1,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.737,3.778,3.758,3.773,3.786,3.767,16.894,91.4,14,Waypoint,
37.2552765,-119.3808419,5527.3287080425,329.72442,13.869028,483.70080288,344980,2018-06-17 19:17:19,15,0,22.618,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -9.4, 4.5,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.748,3.782,3.75,3.783,3.788,3.756,16.723,91.4,14,Waypoint,
37.2552709,-119.380842,5527.0006240425,329.396336,13.869028,485.7447662,345080,2018-06-17 19:17:19,15,0,22.618,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184, -9.6, 4.2,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.748,3.782,3.75,3.783,3.788,3.756,16.723,91.4,14,Waypoint,
37.2552596,-119.3808421,5526.3444560425,328.740168,13.869028,489.86878208,345180,2018-06-17 19:17:19,15,0,22.618,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -9.6, 4.2,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.748,3.782,3.75,3.783,3.788,3.756,16.723,91.4,14,Waypoint,
37.255254,-119.3808421,5526.3444560425,328.740168,13.869028,491.90946456,345280,2018-06-17 19:17:19,15,0,22.618,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -9.6, 4.2,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.748,3.782,3.75,3.783,3.788,3.756,16.723,91.4,14,Waypoint,
37.2552484,-119.3808421,5526.0163720425,328.412084,14.092722,493.95342788,345580,2018-06-17 19:17:19,15,0,22.618,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9.5, 4.8,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.748,3.782,3.75,3.783,3.788,3.756,16.723,91.4,14,Waypoint,
37.2552314,-119.3808419,5525.0321200425,327.427832,14.092722,500.15421548,345680,2018-06-17 19:17:19,15,0,22.618,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.4, -9.2, 6,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.748,3.782,3.75,3.783,3.788,3.756,16.723,91.4,14,Waypoint,
37.2552314,-119.3808419,5525.0321200425,327.427832,14.092722,500.15421548,345780,2018-06-17 19:17:19,15,0,22.618,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.4, -9.2, 6,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.748,3.782,3.75,3.783,3.788,3.756,16.723,91.4,14,Waypoint,
37.2552257,-119.3808418,5525.0321200425,327.427832,13.869028,502.23426804,345880,2018-06-17 19:17:19,15,0,22.618,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -9.3, 5.9,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.748,3.782,3.75,3.783,3.788,3.756,16.723,91.4,14,Waypoint,
37.2552201,-119.3808418,5524.7040360425,327.099748,14.092722,504.27823136,345980,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.1, -9.2, 6,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,
37.2552145,-119.3808417,5524.3759520425,326.771664,13.869028,506.31891384,346080,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183, -9, 6.2,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,
37.2552088,-119.3808416,5524.0478680425,326.44358,13.869028,508.3989664,346180,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183, -8.9, 6.3,1,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,DJI_0136.jpg
37.2552032,-119.3808415,5523.7197840425,326.115496,13.869028,510.44292972,346280,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.1, -9.1, 6.5,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,
37.2551976,-119.3808414,5523.3917000425,325.787412,13.869028,512.48689304,346390,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.1, -9.5, 6.6,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,
37.255192,-119.3808413,5523.3917000425,325.787412,13.869028,514.52757552,346480,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -9.4, 6.6,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,
37.2551864,-119.3808412,5523.0636160425,325.459328,13.869028,516.57153884,346580,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.3, -9.3, 6.7,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,
37.2551808,-119.3808411,5522.7355320425,325.131244,13.869028,518.61550216,346680,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.5, -9.3, 6.9,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,
37.2551752,-119.380841,5522.4074480425,324.80316,13.869028,520.65618464,346780,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9.3, 6.7,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,
37.2551696,-119.3808409,5522.0793640425,324.475076,13.869028,522.70014796,346880,2018-06-17 19:17:20,15,0,22.614,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184, -9.3, 6.6,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.754,3.78,3.759,3.782,3.783,3.764,16.964,91.4,14,Waypoint,
37.255164,-119.3808409,5521.7512800425,324.146992,13.869028,524.74411128,346980,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.2, -9.4, 6.7,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
37.2551585,-119.3808408,5521.4231960425,323.818908,13.869028,526.74870452,347080,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.4, -9.7, 6.7,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
37.2551529,-119.3808407,5521.4231960425,323.818908,13.645334,528.79266784,347180,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.6, -10, 6.7,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
37.2551474,-119.3808407,5521.0951120425,323.490824,13.645334,530.79726108,347280,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.7, -10.4, 6.2,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
37.2551419,-119.3808407,5520.7670280425,323.16274,13.645334,532.80513516,347380,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.7, -10.7, 5.4,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
37.2551364,-119.3808408,5520.4389440425,322.834656,13.645334,534.81300924,347480,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.6, -10.8, 5.2,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
37.2551308,-119.3808409,5520.1108600425,322.506572,13.645334,536.85697256,347580,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -10.9, 5.5,0,0,1024,1024,1024,1024,184.5,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
37.2551253,-119.3808409,5519.7827760425,322.178488,13.869028,538.8615658,347680,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -10.5, 5.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
37.2551197,-119.3808409,5519.4546920425,321.850404,13.869028,540.90552912,347780,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -10.2, 5.8,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
37.2551141,-119.3808409,5519.1266080425,321.52232,13.869028,542.94949244,347880,2018-06-17 19:17:21,15,0,22.648,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -10.3, 5.5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.757,3.783,3.761,3.782,3.792,3.774,15.74,91.4,14,Waypoint,
