latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2544908,-119.37815,5484.9931364778,289.370088,13.869028,1091.00725276,342790,2018-06-17 19:52:08,14,0,22.748,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -5.9, 5.3,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.781,3.795,3.764,3.784,3.807,3.782,14.245,89.6,14,Waypoint,
37.2544795,-119.37815,5484.6650524778,289.042004,14.092722,1093.96985128,342990,2018-06-17 19:52:08,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.2, -6.7, 7.4,0,0,1024,1024,1024,1024,180.3,-90,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544738,-119.37815,5484.3369684778,288.71392,14.092722,1095.46591432,343090,2018-06-17 19:52:08,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -6.2, 7.6,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544682,-119.3781499,5484.0088844778,288.385836,13.869028,1096.95869652,343190,2018-06-17 19:52:08,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -6.1, 7.1,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544625,-119.3781499,5483.6808004778,288.057752,13.869028,1098.4580404,343290,2018-06-17 19:52:08,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -5.8, 7.2,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544569,-119.3781499,5483.3527164778,287.729668,13.869028,1099.9344184,343390,2018-06-17 19:52:08,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -5.9, 7.5,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544513,-119.37815,5483.0246324778,287.401584,13.869028,1101.39111136,343490,2018-06-17 19:52:08,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -6.3, 7.3,0,0,1024,1024,1024,1024,180.3,-90,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544457,-119.37815,5482.6965484778,287.0735,13.869028,1102.8707702,343590,2018-06-17 19:52:08,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.2, -7, 6.6,0,0,1024,1024,1024,1024,180.3,-90,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544401,-119.3781501,5482.3684644778,286.745416,13.869028,1104.330744,343690,2018-06-17 19:52:09,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -7.6, 6.3,0,0,1024,1024,1024,1024,180.3,-90,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544346,-119.3781501,5482.0403804778,286.417332,13.869028,1105.78743696,343790,2018-06-17 19:52:09,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -7.6, 6.6,0,0,1024,1024,1024,1024,180.2,-90,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.254429,-119.3781502,5481.7122964778,286.089248,13.869028,1107.2506916,343890,2018-06-17 19:52:09,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -7.6, 6.4,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544178,-119.3781503,5481.3842124778,285.761164,13.869028,1110.20672844,344090,2018-06-17 19:52:09,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -7.4, 6.3,0,0,1024,1024,1024,1024,180.2,-90,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544122,-119.3781504,5481.0561284778,285.43308,13.869028,1111.67654476,344190,2018-06-17 19:52:09,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.9, -7.1, 6,0,0,1024,1024,1024,1024,180.2,-90,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2544066,-119.3781504,5481.0561284778,285.43308,13.869028,1113.16932696,344300,2018-06-17 19:52:09,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.7, -6.8, 6,1,0,1024,1024,1024,1024,180.3,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,DJI_0885.jpg
37.254401,-119.3781505,5480.7280444778,285.104996,13.869028,1114.64242412,344390,2018-06-17 19:52:09,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.8, -6.5, 6.2,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2543953,-119.3781504,5480.3999604778,284.776912,14.092722,1116.18441892,344490,2018-06-17 19:52:09,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.9, -6.1, 6.7,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.254384,-119.3781504,5479.7437924778,284.120744,14.092722,1119.20607256,344690,2018-06-17 19:52:10,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.4, -5.7, 6.6,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2543783,-119.3781504,5479.4157084778,283.79266,14.092722,1120.73166316,344890,2018-06-17 19:52:10,14,0,22.59,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -5.6, 6.1,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.75,3.78,3.743,3.766,3.795,3.772,16.392,91.4,14,Waypoint,
37.2543726,-119.3781504,5479.4157084778,283.79266,14.092722,1122.26381544,344990,2018-06-17 19:52:10,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -5.4, 6.3,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.2543669,-119.3781504,5479.0876244778,283.464576,14.092722,1123.79268688,345090,2018-06-17 19:52:10,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.4, -4.8, 6,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.2543613,-119.3781504,5478.4314564778,282.808408,14.092722,1125.29859244,345190,2018-06-17 19:52:10,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.6, -4.4, 6,0,0,1024,1024,1024,1024,180.3,-90,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.2543556,-119.3781504,5478.1033724778,282.480324,13.869028,1126.83402556,345290,2018-06-17 19:52:10,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.5, -4.7, 6,0,0,1024,1024,1024,1024,180.2,-90,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.25435,-119.3781503,5478.1033724778,282.480324,13.869028,1128.362897,345390,2018-06-17 19:52:10,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.3, -5.2, 6.3,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.2543443,-119.3781502,5477.7752884778,282.15224,13.869028,1129.91801516,345490,2018-06-17 19:52:10,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.9, -5.7, 7,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.2543387,-119.3781502,5477.4472044778,281.824156,13.869028,1131.4304824,345590,2018-06-17 19:52:10,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -5.9, 7.2,0,0,1024,1024,1024,1024,180.2,-90,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.2543331,-119.3781501,5477.1191204778,281.496072,13.869028,1132.96591552,345690,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -5.7, 7.5,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.2543274,-119.37815,5476.7910364778,281.167988,13.869028,1134.52759536,345790,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -5.4, 7.3,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.2543218,-119.37815,5476.4629524778,280.839904,13.869028,1136.04334344,345890,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -5.2, 7.2,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.794,3.794,3.768,3.781,3.811,3.772,15.009,91.4,14,Waypoint,
37.2543163,-119.37815,5476.1348684778,280.51182,13.869028,1137.53612564,345990,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -5.4, 7.6,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2543051,-119.3781501,5475.4787004778,279.855652,13.645334,1140.56106012,346090,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -6.2, 6.6,0,0,1024,1024,1024,1024,180.3,-90,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542996,-119.3781502,5475.1506164778,279.527568,13.645334,1142.03743812,346190,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.9, -6.4, 6.2,1,0,1024,1024,1024,1024,180.3,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,DJI_0886.jpg
37.2542941,-119.3781503,5474.8225324778,279.199484,13.645334,1143.51709696,346290,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -6.5, 5.8,0,0,1024,1024,1024,1024,180.3,-90,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542886,-119.3781503,5474.4944484778,278.8714,13.645334,1145.01644084,346390,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -6.5, 5.6,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.254283,-119.3781504,5474.1663644778,278.543316,13.869028,1146.52562724,346490,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -6.3, 5.9,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542775,-119.3781504,5473.8382804778,278.215232,13.869028,1148.02825196,346590,2018-06-17 19:52:11,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -6.3, 5.8,0,0,1024,1024,1024,1024,180.3,-90,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542664,-119.3781505,5473.1821124778,277.559064,13.869028,1151.04662476,346790,2018-06-17 19:52:12,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -6.7, 6.1,0,0,1024,1024,1024,1024,180.2,-90,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542608,-119.3781505,5472.8540284778,277.23098,13.869028,1152.58205788,346890,2018-06-17 19:52:12,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -6.9, 6.1,0,0,1024,1024,1024,1024,180.3,-90,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542497,-119.3781506,5472.5259444778,276.902896,13.869028,1155.6102732,347100,2018-06-17 19:52:12,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -6.7, 6.1,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542441,-119.3781506,5472.1978604778,276.574812,13.869028,1157.152268,347200,2018-06-17 19:52:12,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -6.5, 6,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542385,-119.3781506,5471.8697764778,276.246728,13.869028,1158.69098196,347290,2018-06-17 19:52:12,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -6.3, 5.9,1,0,1024,1024,1024,1024,180.3,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,DJI_0887.jpg
37.2542328,-119.3781507,5471.5416924778,275.918644,13.869028,1160.24281928,347390,2018-06-17 19:52:12,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -6.1, 5.9,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542216,-119.3781507,5471.2136084778,275.59056,13.869028,1163.33337056,347690,2018-06-17 19:52:13,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -5.7, 5.9,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.254216,-119.3781507,5470.8855244778,275.262476,13.869028,1164.88192704,347790,2018-06-17 19:52:13,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -5.7, 5.9,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542104,-119.3781507,5470.5574404778,274.934392,13.869028,1166.43048352,347890,2018-06-17 19:52:13,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -5.9, 6.1,0,0,1024,1024,1024,1024,180.2,-90,70,3.77,3.776,3.754,3.766,3.806,3.774,15.009,91.4,14,Waypoint,
37.2542047,-119.3781507,5470.2293564778,274.606308,13.869028,1168.00856756,347990,2018-06-17 19:52:13,14,0,22.577,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -6.3, 6,0,0,1024,1024,1024,1024,180.2,-90,70,3.754,3.78,3.741,3.761,3.801,3.75,15.976,91.4,14,Waypoint,
37.2541991,-119.3781507,5469.9012724778,274.278224,13.869028,1169.56040488,348090,2018-06-17 19:52:13,14,0,22.577,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.2, -6.5, 6.1,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.754,3.78,3.741,3.761,3.801,3.75,15.976,91.4,14,Waypoint,
37.2541935,-119.3781506,5469.9012724778,274.278224,13.869028,1171.13520808,348190,2018-06-17 19:52:13,14,0,22.577,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -6.1, 6.6,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.754,3.78,3.741,3.761,3.801,3.75,15.976,91.4,14,Waypoint,
37.2541879,-119.3781505,5469.5731884778,273.95014,13.869028,1172.70673044,348290,2018-06-17 19:52:13,14,0,22.577,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -5.9, 7.2,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.754,3.78,3.741,3.761,3.801,3.75,15.976,91.4,14,Waypoint,
37.2541823,-119.3781504,5469.2451044778,273.622056,13.869028,1174.28481448,348390,2018-06-17 19:52:13,14,0,22.577,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.1, -5.8, 7.5,0,0,1024,1024,1024,1024,180.3,-89.9,70,3.754,3.78,3.741,3.761,3.801,3.75,15.976,91.4,14,Waypoint,
37.2541711,-119.3781503,5468.5889364778,272.965888,13.645334,1177.42129752,348490,2018-06-17 19:52:13,14,0,22.577,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -6.2, 8.1,0,0,1024,1024,1024,1024,180.3,-90,70,3.754,3.78,3.741,3.761,3.801,3.75,15.976,91.4,14,Waypoint,
37.2541601,-119.3781502,5468.2608524778,272.637804,13.645334,1180.50528712,348690,2018-06-17 19:52:14,14,0,22.577,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -7, 7.4,0,0,1024,1024,1024,1024,180.3,-90,70,3.754,3.78,3.741,3.761,3.801,3.75,15.976,91.4,14,Waypoint,
37.254149,-119.3781504,5467.6046844778,271.981636,13.645334,1183.56959168,348890,2018-06-17 19:52:14,14,0,22.577,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.9, -7.6, 5.6,1,0,1024,1024,1024,1024,180.3,-90,70,3.754,3.78,3.741,3.761,3.801,3.75,15.976,91.4,14,Waypoint,DJI_0888.jpg
37.2541436,-119.3781504,5467.2766004778,271.653552,13.645334,1185.08205892,348990,2018-06-17 19:52:14,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -7.7, 6,0,0,1024,1024,1024,1024,180.3,-90,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.2541381,-119.3781504,5466.9485164778,271.325468,13.645334,1186.62077288,349090,2018-06-17 19:52:14,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -7.9, 6.3,0,0,1024,1024,1024,1024,180.3,-90,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.2541326,-119.3781504,5466.6204324778,270.997384,13.645334,1188.16276768,349190,2018-06-17 19:52:14,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -8.1, 6.7,0,0,1024,1024,1024,1024,180.3,-90,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.2541271,-119.3781503,5466.2923484778,270.6693,13.645334,1189.72444752,349290,2018-06-17 19:52:14,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -8.2, 7,0,0,1024,1024,1024,1024,180.2,-90,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.2541216,-119.3781502,5465.9642644778,270.341216,13.645334,1191.28612736,349390,2018-06-17 19:52:14,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.9, -8.3, 7.3,0,0,1024,1024,1024,1024,180.2,-90,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.254116,-119.3781502,5465.6361804778,270.013132,13.645334,1192.86093056,349490,2018-06-17 19:52:14,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.9, -8.2, 7.1,0,0,1024,1024,1024,1024,180.2,-90,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.2541105,-119.3781502,5465.3080964778,269.685048,13.869028,1194.40948704,349590,2018-06-17 19:52:14,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -7.8, 7,0,0,1024,1024,1024,1024,180.2,-90,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.2541049,-119.3781503,5464.9800124778,269.356964,13.869028,1195.9646052,349690,2018-06-17 19:52:15,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -7.4, 6.3,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.2540994,-119.3781504,5464.6519284778,269.02888,13.869028,1197.49675748,349790,2018-06-17 19:52:15,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -6.7, 5.6,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.2540938,-119.3781504,5464.3238444778,268.700796,13.869028,1199.07812236,349890,2018-06-17 19:52:15,14,0,22.68,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -6.1, 5.5,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.77,3.791,3.75,3.774,3.81,3.762,14.682,91.4,14,Waypoint,
37.2540882,-119.3781505,5464.3238444778,268.700796,13.869028,1200.6398022,349990,2018-06-17 19:52:15,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -6, 5.5,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540826,-119.3781506,5463.9957604778,268.372712,13.869028,1202.20476288,350090,2018-06-17 19:52:15,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -6.3, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.254077,-119.3781506,5463.6676764778,268.044628,13.869028,1203.78612776,350190,2018-06-17 19:52:15,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.6, -6.3, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540714,-119.3781506,5463.3395924778,267.716544,13.869028,1205.37077348,350320,2018-06-17 19:52:15,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.3, -6, 5.5,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540601,-119.3781506,5463.0115084778,267.38846,13.869028,1208.57615416,350490,2018-06-17 19:52:15,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178, -5.2, 6.2,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540545,-119.3781506,5462.6834244778,267.060376,13.869028,1210.16408072,350590,2018-06-17 19:52:15,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.1, -5.2, 6.7,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540432,-119.3781506,5462.3553404778,266.732292,13.869028,1213.37602308,350810,2018-06-17 19:52:16,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.4, -5.3, 6.8,1,0,1024,1024,1024,1024,180.1,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,DJI_0889.jpg
37.2540375,-119.3781507,5462.0272564778,266.404208,13.869028,1214.977073,350890,2018-06-17 19:52:16,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.7, -5.2, 6.8,0,0,1024,1024,1024,1024,180.1,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540319,-119.3781507,5461.6991724778,266.076124,13.869028,1216.57156124,351090,2018-06-17 19:52:16,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -5.2, 6.3,0,0,1024,1024,1024,1024,180.1,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540263,-119.3781508,5461.3710884778,265.74804,13.869028,1218.14964528,351190,2018-06-17 19:52:16,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.1, -5.5, 6.1,0,0,1024,1024,1024,1024,180.1,-90,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540207,-119.3781509,5461.0430044778,265.419956,13.645334,1219.73101016,351290,2018-06-17 19:52:16,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.2, -5.8, 6.3,0,0,1024,1024,1024,1024,180.2,-90,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540151,-119.378151,5460.7149204778,265.091872,13.645334,1221.31237504,351390,2018-06-17 19:52:16,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -5.8, 5.8,0,0,1024,1024,1024,1024,180.1,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2540096,-119.378151,5460.3868364778,264.763788,13.645334,1222.8838974,351490,2018-06-17 19:52:16,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -5.5, 5.4,0,0,1024,1024,1024,1024,180.1,-90,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
