Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2557957, -119.3793056, 110.000, 12:36:37.726, 16, 6.20, 157.48, 58, 4.400, -7.700, 179.200, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264197.726, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 413596, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557900, -119.3793054, 109.900, 12:36:37.826, 16, 6.20, 157.85, 58, 4.800, -7.700, 179.100, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264197.826, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 413696, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557844, -119.3793053, 109.800, 12:36:37.926, 16, 6.20, 158.22, 58, 5.100, -7.600, 179.100, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264197.926, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 413796, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557844, -119.3793053, 109.800, 12:36:38.026, 16, 6.20, 158.22, 58, 5.100, -7.600, 179.100, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264198.026, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 413896, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557844, -119.3793053, 109.800, 12:36:38.126, 16, 6.20, 158.22, 58, 5.100, -7.600, 179.100, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264198.126, 209, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 413996, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557732, -119.3793051, 109.600, 12:36:38.226, 16, 6.20, 158.97, 58, 5.300, -7.500, 179.100, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264198.226, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414096, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557676, -119.3793050, 109.500, 12:36:38.326, 16, 6.20, 159.35, 58, 5.300, -7.600, 179.200, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264198.326, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414196, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2557620, -119.3793050, 109.400, 12:36:38.426, 16, 6.20, 159.72, 58, 5.000, -7.400, 179.200, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264198.426, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414296, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557564, -119.3793050, 109.300, 12:36:38.526, 16, 6.20, 160.09, 58, 4.800, -7.500, 179.200, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264198.526, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414396, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557508, -119.3793049, 109.200, 12:36:38.626, 16, 6.20, 160.47, 58, 4.900, -7.500, 179.200, 556, 100, 99, 35, 21966, -15443, 2992, 5159, 15, 14, 1529264198.626, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414496, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557452, -119.3793049, 109.100, 12:36:38.726, 16, 6.20, 160.84, 58, 4.700, -6.900, 179.400, 557, 100, 99, 35, 21944, -15865, 2992, 5159, 15, 14, 1529264198.726, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414596, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, DJI_0556.jpg, , 15, 21, 15
37.2557396, -119.3793049, 109.000, 12:36:38.826, 16, 6.20, 161.22, 58, 4.600, -6.400, 179.600, 557, 100, 99, 35, 21944, -15865, 2992, 5159, 15, 14, 1529264198.826, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414696, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557340, -119.3793049, 108.900, 12:36:38.936, 16, 6.20, 161.60, 58, 4.400, -6.300, 179.700, 557, 100, 99, 35, 21944, -15865, 2992, 5159, 15, 14, 1529264198.936, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414806, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557284, -119.3793049, 108.800, 12:36:39.025, 16, 6.20, 161.98, 58, 4.400, -6.500, 179.700, 557, 100, 99, 35, 21944, -15865, 2992, 5159, 15, 14, 1529264199.025, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414895, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557228, -119.3793049, 108.700, 12:36:39.126, 16, 6.20, 162.35, 58, 4.600, -6.700, 179.500, 557, 100, 99, 35, 21944, -15865, 2992, 5159, 15, 14, 1529264199.126, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3665, 3661, 3672, 3655, 0, 1, 414996, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557172, -119.3793049, 108.600, 12:36:39.226, 16, 6.20, 162.74, 57, 4.800, -7.100, 179.400, 557, 100, 99, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264199.226, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415096, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.9, , , , , , 97, , , 15, 21, 15
37.2557116, -119.3793049, 108.500, 12:36:39.326, 16, 6.20, 163.12, 57, 4.800, -7.200, 179.300, 557, 100, 99, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264199.326, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415196, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557060, -119.3793049, 108.400, 12:36:39.426, 16, 6.20, 163.51, 57, 4.500, -7.200, 179.300, 557, 100, 99, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264199.426, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415296, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2557004, -119.3793050, 108.300, 12:36:39.526, 16, 6.20, 163.89, 57, 3.800, -7.200, 179.400, 557, 100, 99, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264199.526, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415396, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2556948, -119.3793050, 108.200, 12:36:39.626, 16, 6.20, 164.27, 57, 3.100, -7.200, 179.400, 557, 100, 99, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264199.626, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415496, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2556892, -119.3793051, 108.100, 12:36:39.726, 16, 6.20, 164.65, 57, 2.800, -7.200, 179.500, 557, 100, 99, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264199.726, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415596, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2556836, -119.3793052, 108.000, 12:36:39.826, 16, 6.20, 165.04, 57, 2.700, -7.300, 179.600, 557, 100, 100, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264199.826, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415696, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2556780, -119.3793052, 107.900, 12:36:39.926, 16, 6.20, 165.43, 57, 2.800, -7.200, 179.700, 557, 100, 100, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264199.926, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415796, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2556780, -119.3793052, 107.900, 12:36:40.026, 16, 6.20, 165.43, 57, 2.800, -7.200, 179.700, 557, 100, 100, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264200.026, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415896, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2556668, -119.3793051, 107.700, 12:36:40.126, 16, 6.20, 166.22, 57, 2.900, -7.000, 179.800, 557, 100, 100, 35, 21944, -15865, 2940, 5159, 15, 14, 1529264200.126, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 415996, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2556611, -119.3793050, 107.600, 12:36:40.226, 16, 6.20, 166.63, 57, 3.700, -6.800, 179.800, 557, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264200.226, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3663, 3661, 3671, 3650, 0, 1, 416096, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2556555, -119.3793048, 107.500, 12:36:40.326, 16, 6.20, 167.04, 57, 4.500, -6.500, 179.800, 557, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264200.326, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3657, 3661, 3668, 3662, 0, 1, 416196, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2556555, -119.3793048, 107.500, 12:36:40.426, 16, 6.20, 167.04, 57, 4.500, -6.500, 179.800, 557, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264200.426, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3657, 3661, 3668, 3662, 0, 1, 416296, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2556499, -119.3793046, 107.400, 12:36:40.525, 16, 6.20, 167.45, 57, 5.200, -6.500, 179.700, 557, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264200.525, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3657, 3661, 3668, 3662, 0, 1, 416395, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2556387, -119.3793042, 107.200, 12:36:40.626, 16, 6.20, 168.28, 57, 5.700, -6.600, 179.500, 557, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264200.626, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3657, 3661, 3668, 3662, 0, 1, 416496, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2556331, -119.3793041, 107.100, 12:36:40.726, 16, 6.20, 168.69, 57, 5.600, -6.700, 179.300, 558, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264200.726, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3657, 3661, 3668, 3662, 0, 1, 416596, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, DJI_0557.jpg, , 15, 21, 15
37.2556275, -119.3793039, 107.000, 12:36:40.826, 16, 6.20, 169.11, 57, 5.600, -6.800, 179.100, 558, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264200.826, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3657, 3661, 3668, 3662, 0, 1, 416696, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2556219, -119.3793038, 106.900, 12:36:40.926, 16, 6.20, 169.52, 57, 5.500, -6.800, 179.000, 558, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264200.926, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3657, 3661, 3668, 3662, 0, 1, 416796, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2556163, -119.3793037, 106.800, 12:36:41.025, 16, 6.20, 169.93, 57, 5.600, -6.600, 178.800, 558, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264201.025, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3657, 3661, 3668, 3662, 0, 1, 416895, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2556107, -119.3793036, 106.700, 12:36:41.126, 16, 6.20, 170.35, 57, 5.600, -6.400, 178.700, 558, 100, 100, 35, 21956, -15937, 2940, 5159, 15, 14, 1529264201.126, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3657, 3661, 3668, 3662, 0, 1, 416996, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2556051, -119.3793035, 106.600, 12:36:41.226, 16, 6.20, 170.76, 57, 5.400, -6.300, 178.600, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264201.226, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417096, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555995, -119.3793034, 106.500, 12:36:41.326, 16, 6.20, 171.18, 57, 5.300, -6.200, 178.500, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264201.326, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417196, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555939, -119.3793033, 106.400, 12:36:41.426, 16, 6.20, 171.60, 57, 5.600, -6.000, 178.500, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264201.426, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417296, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2555883, -119.3793033, 106.300, 12:36:41.526, 16, 6.20, 172.01, 57, 6.000, -6.100, 178.400, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264201.526, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417396, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2555828, -119.3793032, 106.200, 12:36:41.626, 16, 6.20, 172.43, 57, 6.200, -6.300, 178.400, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264201.626, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417496, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555772, -119.3793030, 106.100, 12:36:41.726, 16, 6.20, 172.85, 57, 6.200, -6.400, 178.500, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264201.726, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417596, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555716, -119.3793030, 106.000, 12:36:41.826, 16, 6.20, 173.27, 57, 6.200, -6.600, 178.700, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264201.826, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417696, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555661, -119.3793029, 105.900, 12:36:41.926, 16, 6.20, 173.69, 57, 6.000, -6.700, 178.800, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264201.926, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417796, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555606, -119.3793029, 105.800, 12:36:42.026, 16, 6.20, 174.10, 57, 6.100, -6.700, 179.000, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264202.026, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417896, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 1.9, , , , , , 97, , , 15, 21, 15
37.2555550, -119.3793029, 105.700, 12:36:42.126, 16, 6.10, 174.52, 57, 5.900, -7.100, 179.100, 558, 100, 100, 35, 22019, -14153, 2940, 5159, 15, 14, 1529264202.126, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3686, 3672, 3669, 3677, 3665, 0, 1, 417996, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555495, -119.3793029, 105.600, 12:36:42.226, 16, 6.10, 174.93, 57, 5.300, -7.400, 179.300, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264202.226, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418096, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 1.9, , , , , , 97, DJI_0558.jpg, , 15, 21, 15
37.2555440, -119.3793029, 105.500, 12:36:42.326, 16, 6.10, 175.35, 57, 4.800, -7.600, 179.600, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264202.326, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418196, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555385, -119.3793029, 105.400, 12:36:42.426, 16, 6.10, 175.76, 57, 4.900, -7.900, 179.700, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264202.426, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418296, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2555331, -119.3793029, 105.300, 12:36:42.525, 16, 6.10, 176.18, 57, 4.800, -8.100, 179.700, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264202.525, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418395, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555276, -119.3793029, 105.200, 12:36:42.627, 16, 6.10, 176.59, 57, 4.900, -8.400, 179.700, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264202.628, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418498, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555221, -119.3793028, 105.100, 12:36:42.726, 16, 6.10, 177.02, 57, 5.500, -8.500, 179.600, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264202.726, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418596, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2555167, -119.3793026, 105.000, 12:36:42.826, 16, 6.10, 177.44, 57, 5.700, -8.700, 179.500, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264202.826, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418696, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2555112, -119.3793025, 104.900, 12:36:42.929, 16, 6.10, 177.87, 57, 5.900, -8.700, 179.300, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264202.929, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418799, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.9, , , , , , 97, , , 15, 21, 15
37.2555001, -119.3793023, 104.700, 12:36:43.026, 16, 6.10, 178.74, 57, 6.200, -8.400, 179.200, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264203.026, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418896, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2555001, -119.3793023, 104.700, 12:36:43.126, 16, 6.10, 178.74, 57, 6.200, -8.400, 179.200, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264203.126, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 418996, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2554945, -119.3793022, 104.600, 12:36:43.226, 16, 6.20, 179.17, 57, 6.200, -8.100, 179.200, 559, 100, 100, 35, 22011, -14677, 2940, 5159, 15, 14, 1529264203.226, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3685, 3669, 3667, 3676, 3659, 0, 1, 419096, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 15, 21, 15
37.2554890, -119.3793021, 104.500, 12:36:43.326, 16, 6.20, 179.61, 57, 6.300, -7.800, 179.200, 559, 100, 100, 35, 21983, -15038, 2940, 5159, 15, 14, 1529264203.326, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 419196, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2554834, -119.3793020, 104.400, 12:36:43.426, 16, 6.20, 180.04, 57, 6.100, -7.800, 179.300, 559, 100, 100, 35, 21983, -15038, 2940, 5159, 15, 14, 1529264203.426, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 419296, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2554778, -119.3793020, 104.300, 12:36:43.526, 16, 6.20, 180.48, 57, 6.400, -7.800, 179.400, 559, 100, 100, 35, 21983, -15038, 2940, 5159, 15, 14, 1529264203.526, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 419396, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2554722, -119.3793019, 104.200, 12:36:43.626, 16, 6.20, 180.93, 57, 6.800, -7.600, 179.400, 559, 100, 100, 35, 21983, -15038, 2940, 5159, 15, 14, 1529264203.626, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 419496, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2554667, -119.3793018, 104.100, 12:36:43.726, 16, 6.20, 181.37, 57, 6.900, -7.500, 179.400, 559, 100, 100, 35, 21983, -15038, 2940, 5159, 15, 14, 1529264203.726, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 419596, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2554611, -119.3793017, 104.000, 12:36:43.826, 16, 6.20, 181.81, 57, 6.200, -7.500, 179.500, 559, 100, 100, 35, 21983, -15038, 2940, 5159, 15, 14, 1529264203.826, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 419696, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
