latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2579784,-119.3793148,5569.8544338128,374.671928,12.750558,648.78939084,374100,2018-06-17 19:35:58,16,0,22.034,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.1, -7, 3.3,0,0,1024,1024,1024,1024,178.6,-89.9,62,3.655,3.691,3.671,3.681,3.675,3.659,14.394,93.2,14,Waypoint,
37.2579733,-119.3793148,5569.5263498128,374.343844,12.750558,647.36550628,374200,2018-06-17 19:35:58,16,0,22.034,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.1, -6.4, 3.6,0,0,1024,1024,1024,1024,178.6,-89.9,62,3.655,3.691,3.671,3.681,3.675,3.659,14.394,93.2,14,Waypoint,
37.2579681,-119.3793149,5569.1982658128,374.01576,12.974252,645.8989708,374300,2018-06-17 19:35:58,16,0,22.034,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.1, -5.6, 3.3,0,0,1024,1024,1024,1024,178.6,-89.9,62,3.655,3.691,3.671,3.681,3.675,3.659,14.394,93.2,14,Waypoint,
37.2579577,-119.3793152,5568.2140138128,373.031508,12.974252,642.95277648,374400,2018-06-17 19:35:59,16,0,22.034,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179, -6, 2.4,0,0,1024,1024,1024,1024,178.6,-90,62,3.655,3.691,3.671,3.681,3.675,3.659,14.394,93.2,14,Waypoint,
37.2579577,-119.3793152,5568.2140138128,373.031508,12.974252,642.95277648,374500,2018-06-17 19:35:59,16,0,22.034,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179, -6, 2.4,0,0,1024,1024,1024,1024,178.6,-90,62,3.655,3.691,3.671,3.681,3.675,3.659,14.394,93.2,14,Waypoint,
37.2579524,-119.3793154,5567.8859298128,372.703424,13.197946,641.44687092,374600,2018-06-17 19:35:59,16,0,22.034,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179, -6.4, 2.1,0,0,1024,1024,1024,1024,178.6,-90,62,3.655,3.691,3.671,3.681,3.675,3.659,14.394,93.2,14,Waypoint,
37.2579472,-119.3793155,5567.2297618128,372.047256,13.197946,639.99017796,374700,2018-06-17 19:35:59,16,0,22.034,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179, -6.7, 1.6,0,0,1024,1024,1024,1024,178.6,-90,62,3.655,3.691,3.671,3.681,3.675,3.659,14.394,93.2,14,Waypoint,
37.2579419,-119.3793157,5566.9016778128,371.719172,13.197946,638.48755324,374800,2018-06-17 19:35:59,16,0,22.034,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179, -6.3, 0.9,0,0,1024,1024,1024,1024,178.6,-90,62,3.655,3.691,3.671,3.681,3.675,3.659,14.394,93.2,14,Waypoint,
37.2579365,-119.3793158,5566.2455098128,371.063004,13.42164,636.98164768,374900,2018-06-17 19:35:59,16,0,22.034,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179, -6, 1.1,0,0,1024,1024,1024,1024,178.6,-89.9,62,3.655,3.691,3.671,3.681,3.675,3.659,14.394,93.2,14,Waypoint,
37.2579312,-119.3793159,5565.9174258128,370.73492,13.42164,635.50198884,375000,2018-06-17 19:35:59,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.9, -5.9, 1.7,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.2579258,-119.379316,5565.5893418128,370.406836,13.42164,633.99936412,375100,2018-06-17 19:35:59,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.8, -5.9, 1.8,0,0,1024,1024,1024,1024,178.6,-90,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.2579204,-119.379316,5565.2612578128,370.078752,13.42164,632.51970528,375200,2018-06-17 19:35:59,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.7, -5.4, 1.8,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.257915,-119.3793161,5564.9331738128,369.750668,13.42164,631.0203614,375300,2018-06-17 19:35:59,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.7, -4.6, 2,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.2579095,-119.3793162,5564.2770058128,369.0945,13.42164,629.49805164,375400,2018-06-17 19:36:00,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.8, -4.2, 1.8,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.2579041,-119.3793163,5563.9489218128,368.766416,13.42164,628.00526944,375500,2018-06-17 19:36:00,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.7, -4.3, 1.5,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.2578987,-119.3793164,5563.6208378128,368.438332,13.42164,626.51576808,375600,2018-06-17 19:36:00,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.6, -4.2, 1.1,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.2578932,-119.3793164,5563.2927538128,368.110248,13.42164,625.01970504,375700,2018-06-17 19:36:00,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.5, -4.3, 1,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.2578878,-119.3793165,5562.9646698128,367.782164,13.645334,623.53676536,375800,2018-06-17 19:36:00,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.3, -3.9, 0.9,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.2578823,-119.3793166,5562.3085018128,367.125996,13.42164,622.02757896,375900,2018-06-17 19:36:00,16,0,21.997,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.3, -3.3, 0.4,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.65,3.682,3.675,3.668,3.67,3.662,15.417,93.2,14,Waypoint,
37.2578768,-119.3793166,5561.9804178128,366.797912,13.42164,620.54135844,376000,2018-06-17 19:36:00,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.3, -3, -0.1,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,
37.2578714,-119.3793167,5561.6523338128,366.469828,13.42164,619.06498044,376100,2018-06-17 19:36:00,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.5, -2.8, -0.3,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,
37.2578659,-119.3793166,5561.3242498128,366.141744,13.42164,617.60500664,376200,2018-06-17 19:36:00,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.7, -2.8, 0,1,0,1024,1024,1024,1024,178.6,-89.9,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,DJI_0537.jpg
37.2578604,-119.3793165,5560.9961658128,365.81366,13.42164,616.14503284,376300,2018-06-17 19:36:00,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.8, -2.9, 0.9,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,
37.257855,-119.3793163,5560.6680818128,365.485576,13.42164,614.73755248,376400,2018-06-17 19:36:01,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.7, -2.5, 1.5,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,
37.2578441,-119.379316,5560.0119138128,364.829408,13.42164,611.88322168,376520,2018-06-17 19:36:01,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.6, -1.4, 2.1,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,
37.2578388,-119.3793158,5559.6838298128,364.501324,13.197946,610.51183056,376610,2018-06-17 19:36:01,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.5, -1.3, 2.4,0,0,1024,1024,1024,1024,178.6,-90,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,
37.2578388,-119.3793158,5559.6838298128,364.501324,13.197946,610.51183056,376700,2018-06-17 19:36:01,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.5, -1.3, 2.4,0,0,1024,1024,1024,1024,178.6,-90,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,
37.2578334,-119.3793157,5559.3557458128,364.17324,13.197946,609.09778852,376800,2018-06-17 19:36:01,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.5, -1.2, 2.5,0,0,1024,1024,1024,1024,178.6,-89.9,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,
37.2578282,-119.3793155,5559.0276618128,363.845156,12.974252,607.75592496,376900,2018-06-17 19:36:01,16,0,22.058,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.6, -1.2, 2.9,0,0,1024,1024,1024,1024,178.6,-90,60,3.66,3.693,3.681,3.669,3.685,3.68,14.48,93.2,14,Waypoint,
37.2578229,-119.3793154,5558.6995778128,363.517072,12.974252,606.37469132,377000,2018-06-17 19:36:01,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,178.9, -1.6, 3.3,0,0,1024,1024,1024,1024,178.6,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2578177,-119.3793152,5558.3714938128,363.188988,12.750558,605.03938944,377100,2018-06-17 19:36:01,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.2, -2.2, 4.1,0,0,1024,1024,1024,1024,178.6,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2578125,-119.379315,5557.7153258128,362.53282,12.750558,603.71064924,377200,2018-06-17 19:36:01,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.5, -2.5, 4.9,0,0,1024,1024,1024,1024,178.6,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2578074,-119.3793148,5557.3872418128,362.204736,12.526864,602.40815576,377300,2018-06-17 19:36:01,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,180.2, -2.5, 5.4,0,0,1024,1024,1024,1024,178.6,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2578022,-119.3793146,5557.0591578128,361.876652,12.526864,601.0826964,377400,2018-06-17 19:36:02,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,180.6, -2.5, 5.5,0,0,1024,1024,1024,1024,178.7,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577972,-119.3793145,5556.7310738128,361.548568,12.526864,599.79332628,377500,2018-06-17 19:36:02,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,180.8, -3.3, 5,0,0,1024,1024,1024,1024,178.7,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577922,-119.3793145,5556.0749058128,360.8924,12.30317,598.48755196,377600,2018-06-17 19:36:02,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,180.8, -4, 4.2,0,0,1024,1024,1024,1024,178.8,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577871,-119.3793144,5555.7468218128,360.564316,12.526864,597.1784968,377700,2018-06-17 19:36:02,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,180.6, -4.9, 4.2,0,0,1024,1024,1024,1024,178.8,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577821,-119.3793144,5555.4187378128,360.236232,12.526864,595.87600332,377800,2018-06-17 19:36:02,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,180.4, -5.3, 3.9,0,0,1024,1024,1024,1024,178.9,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577771,-119.3793144,5555.0906538128,359.908148,12.526864,594.57679068,377900,2018-06-17 19:36:02,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,180.1, -6.3, 3,0,0,1024,1024,1024,1024,178.9,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577669,-119.3793146,5554.1064018128,358.923896,12.526864,591.8963444,378100,2018-06-17 19:36:02,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.4, -7.8, 2.3,0,0,1024,1024,1024,1024,178.9,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577619,-119.3793146,5553.7783178128,358.595812,12.750558,590.60369344,378200,2018-06-17 19:36:02,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.2, -7.3, 2.4,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577567,-119.3793147,5553.4502338128,358.267728,12.750558,589.24542568,378300,2018-06-17 19:36:02,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179, -7.8, 2.3,0,0,1024,1024,1024,1024,178.9,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577515,-119.3793148,5552.7940658128,357.61156,12.974252,587.89043876,378400,2018-06-17 19:36:03,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179, -7.8, 2.6,0,0,1024,1024,1024,1024,178.9,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577462,-119.3793148,5552.4659818128,357.283476,12.974252,586.52889016,378500,2018-06-17 19:36:03,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.1, -7.7, 2.8,0,0,1024,1024,1024,1024,178.9,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577409,-119.3793149,5552.1378978128,356.955392,13.197946,585.1542182,378600,2018-06-17 19:36:03,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.1, -7.9, 3,1,0,1024,1024,1024,1024,178.9,-90,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,DJI_0538.jpg
37.2577356,-119.3793149,5551.8098138128,356.627308,13.197946,583.80251212,378700,2018-06-17 19:36:03,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.2, -7.9, 2.9,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577248,-119.3793151,5550.8255618128,355.643056,13.42164,581.01707896,378900,2018-06-17 19:36:03,16,0,22.165,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.6, -6.4, 2.1,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.681,3.708,3.691,3.694,3.702,3.695,13.128,93.2,14,Waypoint,
37.2577193,-119.3793152,5550.4974778128,355.314972,13.645334,579.60303692,379000,2018-06-17 19:36:03,16,0,22.317,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.7, -6.3, 1.3,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.704,3.729,3.712,3.718,3.725,3.712,10.074,93.2,14,Waypoint,
37.2577083,-119.3793156,5549.8413098128,354.658804,13.645334,576.74542528,379100,2018-06-17 19:36:03,16,0,22.317,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.8, -5.4, -0.4,0,0,1024,1024,1024,1024,179,-89.9,60,3.704,3.729,3.712,3.718,3.725,3.712,10.074,93.2,14,Waypoint,
37.2577028,-119.3793158,5549.5132258128,354.33072,13.645334,575.31825988,379300,2018-06-17 19:36:03,16,0,22.317,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.8, -5.3, -0.7,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.704,3.729,3.712,3.718,3.725,3.712,10.074,93.2,14,Waypoint,
37.2576973,-119.3793159,5549.1851418128,354.002636,13.645334,573.92062204,379400,2018-06-17 19:36:04,16,0,22.317,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.6, -5.2, -0.7,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.704,3.729,3.712,3.718,3.725,3.712,10.074,93.2,14,Waypoint,
37.2576917,-119.379316,5548.8570578128,353.674552,13.645334,572.50001832,379500,2018-06-17 19:36:04,16,0,22.317,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.4, -5.1, -0.5,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.704,3.729,3.712,3.718,3.725,3.712,10.074,93.2,14,Waypoint,
37.2576862,-119.379316,5548.5289738128,353.346468,13.645334,571.1286272,379600,2018-06-17 19:36:04,16,0,22.317,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.4, -4.2, 0,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.704,3.729,3.712,3.718,3.725,3.712,10.074,93.2,14,Waypoint,
37.2576807,-119.379316,5548.2008898128,353.018384,13.645334,569.76051692,379700,2018-06-17 19:36:04,16,0,22.317,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.4, -4.7, 0,0,0,1024,1024,1024,1024,178.9,-90,60,3.704,3.729,3.712,3.718,3.725,3.712,10.074,93.2,14,Waypoint,
37.2576751,-119.379316,5547.5447218128,352.362216,13.869028,568.3727216,379800,2018-06-17 19:36:04,16,0,22.317,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.3, -5.6, 0.4,0,0,1024,1024,1024,1024,178.9,-90,60,3.704,3.729,3.712,3.718,3.725,3.712,10.074,93.2,14,Waypoint,
37.2576695,-119.379316,5547.2166378128,352.034132,13.869028,566.98820712,379900,2018-06-17 19:36:04,16,0,22.317,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.3, -5.3, 1,0,0,1024,1024,1024,1024,178.9,-90,60,3.704,3.729,3.712,3.718,3.725,3.712,10.074,93.2,14,Waypoint,
37.257664,-119.3793159,5546.8885538128,351.706048,13.869028,565.65618608,380000,2018-06-17 19:36:04,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.3, -5.3, 1.5,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,
37.2576584,-119.3793158,5546.5604698128,351.377964,13.869028,564.30119916,380100,2018-06-17 19:36:04,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.4, -5.4, 1.7,0,0,1024,1024,1024,1024,178.9,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,
37.2576527,-119.3793156,5545.9043018128,350.721796,13.869028,562.94621224,380200,2018-06-17 19:36:04,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.5, -4.9, 1.8,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,
37.2576471,-119.3793154,5545.5762178128,350.393712,13.869028,561.62075288,380300,2018-06-17 19:36:04,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.6, -4.5, 2.7,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,
37.2576415,-119.3793152,5545.2481338128,350.065628,13.869028,560.3018552,380400,2018-06-17 19:36:05,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.7, -3.7, 3.5,1,0,1024,1024,1024,1024,178.9,-89.9,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,DJI_0539.jpg
37.2576359,-119.3793151,5544.5919658128,349.40946,13.869028,558.96327248,380500,2018-06-17 19:36:05,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.9, -3, 3.7,0,0,1024,1024,1024,1024,179,-89.9,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,
37.2576303,-119.379315,5544.2638818128,349.081376,13.869028,557.63125144,380620,2018-06-17 19:36:05,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.9, -2.9, 3.2,0,0,1024,1024,1024,1024,179,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,
37.2576248,-119.379315,5543.9357978128,348.753292,13.645334,556.30251124,380700,2018-06-17 19:36:05,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.9, -3.5, 2.4,0,0,1024,1024,1024,1024,179,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,
37.2576192,-119.379315,5543.2796298128,348.097124,13.645334,554.95736684,380800,2018-06-17 19:36:05,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.7, -4.3, 1.9,0,0,1024,1024,1024,1024,179,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,
37.2576137,-119.379315,5542.9515458128,347.76904,13.645334,553.63846916,380900,2018-06-17 19:36:05,16,0,22.302,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.6, -4.4, 1.8,0,0,1024,1024,1024,1024,179,-89.9,60,3.699,3.725,3.714,3.72,3.729,3.706,10.594,93.2,14,Waypoint,
37.2576082,-119.3793149,5542.2953778128,347.112872,13.645334,552.3458182,381000,2018-06-17 19:36:05,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.5, -3.9, 2.1,0,0,1024,1024,1024,1024,179,-89.9,60,3.699,3.725,3.714,3.72,3.729,3.706,10.588,93.2,14,Waypoint,
37.2576027,-119.3793149,5541.9672938128,346.784788,13.645334,551.03676304,381100,2018-06-17 19:36:05,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.5, -3.4, 1.9,0,0,1024,1024,1024,1024,179,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.588,93.2,14,Waypoint,
37.2575972,-119.3793149,5541.3111258128,346.12862,13.645334,549.73098872,381200,2018-06-17 19:36:05,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.5, -3.7, 1.4,0,0,1024,1024,1024,1024,179,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.588,93.2,14,Waypoint,
37.2575917,-119.3793149,5540.9830418128,345.800536,13.645334,548.42849524,381300,2018-06-17 19:36:05,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.5, -4.4, 1.5,0,0,1024,1024,1024,1024,179,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.588,93.2,14,Waypoint,
37.2575862,-119.3793148,5540.6549578128,345.472452,13.645334,547.15224848,381400,2018-06-17 19:36:06,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,179.7, -4.8, 2.2,0,0,1024,1024,1024,1024,179,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.588,93.2,14,Waypoint,
37.2575753,-119.3793147,5539.9987898128,344.816284,13.645334,544.61615916,381500,2018-06-17 19:36:06,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,180.6, -4.7, 2.5,0,0,1024,1024,1024,1024,179,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.588,93.2,14,Waypoint,
37.2575698,-119.3793146,5539.6707058128,344.4882,13.645334,543.3563166,381600,2018-06-17 19:36:06,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,181.1, -4.8, 2.7,0,0,1024,1024,1024,1024,179,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.588,93.2,14,Waypoint,
37.2575644,-119.3793145,5539.3426218128,344.160116,13.645334,542.11943992,381700,2018-06-17 19:36:06,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,181.7, -5.1, 2.3,0,0,1024,1024,1024,1024,179.1,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.588,93.2,14,Waypoint,
37.2575589,-119.3793145,5539.3426218128,344.160116,13.645334,540.846474,381900,2018-06-17 19:36:06,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,182.2, -5.5, 2,0,0,1024,1024,1024,1024,179.2,-90,60,3.699,3.725,3.714,3.72,3.729,3.706,10.588,93.2,14,Waypoint,
37.2575534,-119.3793144,5539.0145378128,343.832032,13.645334,539.59647396,382000,2018-06-17 19:36:06,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0.223694,182.6, -6, 2.2,0,0,1024,1024,1024,1024,179.3,-90,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,
