Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2538671, -119.3804600, 74.900, 12:21:14.308, 15, 6.40, 305.52, 47, 5.600, -8.700, -176.600, 254, 100, 98, 38, 21970, -17055, 2536, 5396, 16, 14, 1529263274.308, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3676, 3658, 3670, 3684, 3662, 0, 1, 580786, -87.900, 0.000, -175.100, -6.400, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2538614, -119.3804600, 74.900, 12:21:14.438, 15, 6.40, 306.16, 47, 5.900, -8.200, -176.600, 254, 100, 98, 38, 21970, -17055, 2536, 5396, 16, 14, 1529263274.438, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3676, 3658, 3670, 3684, 3662, 0, 1, 580915, -87.900, 0.000, -175.100, -6.400, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2538556, -119.3804599, 74.900, 12:21:14.508, 15, 6.40, 306.79, 47, 6.200, -7.800, -176.500, 254, 100, 98, 38, 21970, -17055, 2536, 5396, 16, 14, 1529263274.508, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3676, 3658, 3670, 3684, 3662, 0, 1, 580986, -87.900, 0.000, -175.100, -6.400, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2538498, -119.3804599, 74.900, 12:21:14.608, 15, 6.40, 307.43, 47, 6.300, -7.300, -176.300, 254, 100, 100, 38, 21970, -17055, 2536, 5396, 16, 14, 1529263274.608, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3653, 3669, 3675, 3656, 0, 1, 581086, -87.900, 0.000, -175.200, -6.400, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2538441, -119.3804598, 74.800, 12:21:14.708, 15, 6.40, 308.07, 47, 6.300, -6.600, -176.000, 254, 100, 100, 38, 21970, -17055, 2536, 5396, 16, 14, 1529263274.709, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3653, 3669, 3675, 3656, 0, 1, 581186, -87.900, 0.000, -175.100, -6.400, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2538383, -119.3804598, 74.800, 12:21:14.808, 15, 6.40, 308.71, 47, 6.700, -6.000, -175.800, 254, 100, 100, 38, 21970, -17055, 2536, 5396, 16, 14, 1529263274.808, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3653, 3669, 3675, 3656, 0, 1, 581286, -87.900, 0.000, -175.100, -6.400, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2538325, -119.3804598, 74.800, 12:21:14.908, 15, 6.40, 309.34, 47, 6.800, -5.900, -175.800, 254, 100, 100, 38, 21970, -17055, 2536, 5396, 16, 14, 1529263274.908, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3653, 3669, 3675, 3656, 0, 1, 581386, -87.900, 0.000, -175.100, -6.400, -0.100, 0.100, 2.0, , , , , , 96, , , 0, 9, 0
37.2538268, -119.3804598, 74.800, 12:21:15.008, 15, 6.30, 309.98, 47, 6.500, -6.300, -175.900, 254, 100, 100, 38, 21970, -17055, 2536, 5396, 16, 14, 1529263275.008, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3653, 3669, 3675, 3656, 0, 1, 581486, -87.900, 0.000, -175.200, -6.300, -0.100, 0.100, 2.0, , , , , , 96, , , 0, 9, 0
37.2538211, -119.3804598, 74.700, 12:21:15.108, 15, 6.30, 310.61, 47, 6.200, -7.200, -176.200, 254, 100, 99, 38, 21934, -17055, 2536, 5396, 16, 14, 1529263275.108, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3653, 3669, 3675, 3656, 0, 1, 581586, -87.900, 0.000, -175.100, -6.300, -0.100, 0.100, 2.0, , , , , , 96, , , 0, 9, 0
37.2538153, -119.3804599, 74.700, 12:21:15.208, 15, 6.30, 311.24, 47, 6.000, -7.600, -176.300, 254, 100, 99, 38, 21934, -17055, 2536, 5396, 16, 14, 1529263275.209, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3653, 3669, 3675, 3656, 0, 1, 581686, -87.900, 0.000, -175.200, -6.300, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2538097, -119.3804600, 74.700, 12:21:15.308, 15, 6.30, 311.87, 47, 5.800, -7.900, -176.300, 254, 100, 99, 38, 21934, -17055, 2536, 5396, 16, 14, 1529263275.309, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3653, 3669, 3675, 3656, 0, 1, 581786, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2538040, -119.3804600, 74.600, 12:21:15.408, 15, 6.30, 312.49, 47, 5.400, -8.100, -176.300, 254, 100, 99, 38, 21934, -17055, 2536, 5396, 16, 14, 1529263275.409, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3653, 3669, 3675, 3656, 0, 1, 581886, -87.900, 0.000, -175.200, -6.300, -0.100, 0.400, 2.0, , , , , , 96, , , 0, 9, 0
37.2537984, -119.3804602, 74.600, 12:21:15.508, 15, 6.30, 313.11, 47, 4.700, -8.100, -176.200, 254, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263275.509, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 581986, -87.900, 0.000, -175.200, -6.300, -0.100, 0.400, 2.0, , , , , , 96, , , 0, 9, 0
37.2537927, -119.3804603, 74.500, 12:21:15.611, 15, 6.20, 313.73, 47, 4.200, -8.000, -176.000, 254, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263275.611, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582089, -87.900, 0.000, -175.200, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2537815, -119.3804605, 74.400, 12:21:15.708, 15, 6.20, 314.97, 47, 4.400, -8.100, -175.700, 254, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263275.708, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582186, -87.900, 0.000, -175.200, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2537759, -119.3804606, 74.400, 12:21:15.808, 15, 6.20, 315.59, 47, 4.400, -8.300, -175.500, 254, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263275.808, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582286, -87.900, 0.000, -175.100, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2537703, -119.3804607, 74.400, 12:21:15.923, 15, 6.20, 316.21, 47, 4.500, -8.500, -175.400, 255, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263275.923, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582401, -87.900, 0.000, -175.200, -6.200, -0.100, 0.400, 1.9, , , , , , 96, DJI_0254.jpg, , 0, 9, 0
37.2537703, -119.3804607, 74.400, 12:21:16.008, 15, 6.20, 316.21, 47, 4.500, -8.500, -175.400, 255, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263276.008, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582486, -87.900, 0.000, -175.200, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2537647, -119.3804607, 74.300, 12:21:16.108, 15, 6.20, 316.83, 47, 4.400, -9.000, -175.300, 255, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263276.109, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582586, -87.900, 0.000, -175.100, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2537591, -119.3804608, 74.300, 12:21:16.208, 15, 6.20, 317.44, 47, 4.300, -9.000, -175.300, 255, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263276.208, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582686, -87.900, 0.000, -175.100, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2537535, -119.3804609, 74.200, 12:21:16.308, 15, 6.20, 318.06, 47, 4.000, -9.000, -175.300, 255, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263276.308, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582786, -87.900, 0.000, -175.100, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2537478, -119.3804609, 74.200, 12:21:16.408, 15, 6.20, 318.68, 47, 4.000, -8.800, -175.300, 255, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263276.408, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582886, -87.900, 0.000, -175.100, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2537422, -119.3804610, 74.200, 12:21:16.508, 15, 6.20, 319.30, 47, 4.100, -8.600, -175.400, 255, 100, 99, 38, 21934, -15817, 2536, 5396, 16, 14, 1529263276.509, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3650, 3664, 3670, 3653, 0, 1, 582986, -87.900, 0.000, -175.100, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2537365, -119.3804610, 74.100, 12:21:16.608, 15, 6.20, 319.93, 47, 4.200, -8.600, -175.500, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263276.609, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583086, -87.900, 0.000, -175.200, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2537309, -119.3804610, 74.100, 12:21:16.708, 15, 6.30, 320.55, 47, 4.500, -8.400, -175.600, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263276.708, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583186, -87.900, 0.000, -175.100, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2537252, -119.3804610, 74.000, 12:21:16.808, 15, 6.20, 321.18, 47, 4.700, -8.300, -175.700, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263276.808, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583286, -87.900, 0.000, -175.100, -6.200, 0.000, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2537196, -119.3804610, 74.000, 12:21:16.908, 15, 6.30, 321.80, 47, 5.000, -8.300, -175.800, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263276.908, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583386, -87.900, 0.000, -175.200, -6.300, 0.000, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2537139, -119.3804609, 74.000, 12:21:17.008, 15, 6.20, 322.43, 47, 5.000, -8.400, -175.900, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263277.008, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583486, -87.900, 0.000, -175.200, -6.200, 0.000, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2537083, -119.3804610, 73.900, 12:21:17.108, 15, 6.20, 323.05, 47, 4.900, -8.500, -176.000, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263277.109, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583586, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2537027, -119.3804610, 73.900, 12:21:17.208, 15, 6.20, 323.67, 47, 4.500, -8.700, -176.100, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263277.209, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583686, -87.900, 0.000, -175.100, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2536971, -119.3804610, 73.900, 12:21:17.308, 15, 6.20, 324.29, 47, 4.300, -8.600, -176.200, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263277.309, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583786, -87.900, 0.000, -175.100, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2536914, -119.3804610, 73.800, 12:21:17.408, 15, 6.20, 324.91, 47, 4.700, -8.100, -176.200, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263277.409, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583886, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2536858, -119.3804610, 73.800, 12:21:17.508, 15, 6.30, 325.54, 47, 5.300, -7.900, -176.200, 255, 100, 98, 38, 22085, -14404, 2536, 5396, 16, 14, 1529263277.509, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3697, 3666, 3696, 3692, 3673, 0, 1, 583986, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2536801, -119.3804611, 73.800, 12:21:17.608, 15, 6.30, 326.16, 47, 5.000, -8.100, -176.300, 255, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263277.608, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584086, -87.900, 0.000, -175.200, -6.300, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2536744, -119.3804610, 73.700, 12:21:17.708, 15, 6.20, 326.79, 47, 4.700, -8.100, -176.300, 255, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263277.708, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584186, -87.900, 0.000, -175.200, -6.200, -0.100, 0.200, 1.9, , , , , , 96, , , 0, 9, 0
37.2536688, -119.3804610, 73.700, 12:21:17.808, 15, 6.20, 327.41, 47, 5.100, -7.500, -176.100, 255, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263277.808, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584286, -87.900, 0.000, -175.200, -6.200, -0.100, 0.200, 1.9, , , , , , 96, , , 0, 9, 0
37.2536632, -119.3804610, 73.700, 12:21:17.911, 15, 6.20, 328.03, 47, 4.600, -7.400, -176.100, 256, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263277.912, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584389, -87.900, 0.000, -175.200, -6.200, -0.100, 0.200, 1.9, , , , , , 96, DJI_0255.jpg, , 0, 9, 0
37.2536575, -119.3804611, 73.600, 12:21:18.008, 15, 6.20, 328.65, 47, 4.100, -8.100, -176.300, 256, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263278.008, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584486, -87.900, 0.000, -175.200, -6.200, -0.100, 0.200, 1.9, , , , , , 96, , , 0, 9, 0
37.2536519, -119.3804611, 73.600, 12:21:18.108, 15, 6.30, 329.28, 47, 3.400, -8.600, -176.700, 256, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263278.108, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584586, -87.900, 0.000, -175.200, -6.300, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2536462, -119.3804611, 73.600, 12:21:18.208, 15, 6.30, 329.90, 47, 3.500, -8.600, -177.000, 256, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263278.208, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584686, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2536405, -119.3804612, 73.500, 12:21:18.308, 15, 6.30, 330.54, 47, 4.000, -8.000, -177.100, 256, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263278.308, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584786, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2536347, -119.3804612, 73.500, 12:21:18.408, 15, 6.30, 331.17, 47, 4.500, -7.400, -177.000, 256, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263278.408, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584886, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2536347, -119.3804612, 73.500, 12:21:18.508, 15, 6.30, 331.17, 47, 4.500, -7.400, -177.000, 256, 100, 99, 38, 22016, -15714, 2536, 5396, 16, 14, 1529263278.508, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3680, 3659, 3679, 3683, 3665, 0, 1, 584986, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2536233, -119.3804611, 73.400, 12:21:18.608, 15, 6.30, 332.43, 47, 4.700, -6.900, -176.400, 256, 100, 99, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263278.608, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585086, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2536176, -119.3804611, 73.400, 12:21:18.708, 15, 6.30, 333.06, 47, 4.300, -7.000, -176.200, 256, 100, 99, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263278.708, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585185, -87.900, 0.000, -175.200, -6.300, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2536120, -119.3804612, 73.400, 12:21:18.808, 15, 6.30, 333.69, 47, 3.600, -7.400, -176.000, 256, 100, 99, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263278.808, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585286, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2536063, -119.3804612, 73.400, 12:21:18.908, 15, 6.30, 334.31, 47, 3.300, -7.500, -176.000, 256, 100, 99, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263278.909, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585386, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2536006, -119.3804613, 73.300, 12:21:19.008, 15, 6.30, 334.94, 47, 3.400, -7.300, -175.900, 256, 100, 99, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263279.008, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585486, -87.900, 0.000, -175.200, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2535949, -119.3804611, 73.300, 12:21:19.109, 15, 6.30, 335.57, 47, 4.500, -6.900, -175.800, 256, 100, 99, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263279.110, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585587, -87.900, 0.000, -175.200, -6.300, 0.000, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2535891, -119.3804610, 73.300, 12:21:19.209, 15, 6.30, 336.21, 47, 5.200, -6.900, -175.800, 256, 100, 100, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263279.209, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585687, -87.900, 0.000, -175.200, -6.300, 0.000, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2535834, -119.3804608, 73.200, 12:21:19.309, 15, 6.30, 336.84, 47, 5.400, -6.800, -175.700, 256, 100, 100, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263279.309, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585787, -87.900, 0.000, -175.200, -6.300, 0.000, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2535777, -119.3804606, 73.200, 12:21:19.409, 15, 6.30, 337.47, 47, 5.700, -6.500, -175.700, 256, 100, 100, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263279.409, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585887, -87.900, 0.000, -175.200, -6.300, 0.000, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2535720, -119.3804605, 73.200, 12:21:19.509, 15, 6.30, 338.10, 47, 6.000, -6.500, -175.800, 256, 100, 100, 38, 22057, -14634, 2536, 5396, 16, 14, 1529263279.509, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 585987, -87.900, 0.000, -175.200, -6.300, 0.000, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2535720, -119.3804605, 73.200, 12:21:19.609, 15, 6.30, 338.10, 47, 6.000, -6.500, -175.800, 256, 100, 99, 38, 22091, -14083, 2536, 5396, 16, 14, 1529263279.609, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 586087, -87.900, 0.000, -175.200, -6.300, 0.000, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2535607, -119.3804603, 73.100, 12:21:19.709, 15, 6.20, 339.36, 47, 5.300, -7.300, -176.300, 257, 100, 99, 38, 22091, -14083, 2536, 5396, 16, 14, 1529263279.709, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 586187, -87.900, 0.000, -175.200, -6.200, -0.100, 0.400, 1.9, , , , , , 96, DJI_0256.jpg, , 0, 9, 0
37.2535550, -119.3804602, 73.000, 12:21:19.809, 15, 6.20, 339.99, 47, 4.900, -7.400, -176.300, 257, 100, 99, 38, 22091, -14083, 2536, 5396, 16, 14, 1529263279.809, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 586287, -87.900, 0.000, -175.200, -6.200, -0.100, 0.500, 1.9, , , , , , 96, , , 0, 9, 0
37.2535493, -119.3804602, 73.000, 12:21:19.910, 15, 6.20, 340.61, 47, 4.900, -7.300, -176.200, 257, 100, 99, 38, 22091, -14083, 2536, 5396, 16, 14, 1529263279.910, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 586387, -87.900, 0.000, -175.200, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2535437, -119.3804602, 73.000, 12:21:20.009, 15, 6.20, 341.23, 47, 5.100, -7.300, -176.200, 257, 100, 99, 38, 22091, -14083, 2536, 5396, 16, 14, 1529263280.009, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3685, 3670, 3682, 3696, 3673, 0, 1, 586487, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2535381, -119.3804601, 72.900, 12:21:20.109, 15, 6.20, 341.86, 47, 5.200, -7.500, -176.100, 257, 100, 99, 38, 22091, -14083, 2536, 5396, 16, 14, 1529263280.109, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 586587, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2535325, -119.3804601, 72.900, 12:21:20.209, 15, 6.20, 342.48, 47, 5.600, -7.700, -176.000, 257, 100, 99, 38, 22091, -14083, 2536, 5396, 16, 14, 1529263280.209, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 586687, -87.900, 0.000, -175.200, -6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2535325, -119.3804601, 72.900, 12:21:20.309, 15, 6.20, 342.48, 47, 5.600, -7.700, -176.000, 257, 100, 99, 38, 22091, -14083, 2536, 5396, 16, 14, 1529263280.309, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 586787, -87.900, 0.000, -175.200, -6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2535212, -119.3804599, 72.800, 12:21:20.409, 15, 6.20, 343.72, 47, 5.900, -7.600, -176.100, 257, 100, 99, 38, 22091, -14083, 2536, 5396, 16, 14, 1529263280.410, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 586887, -87.900, 0.000, -175.200, -6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 0, 9, 0
