Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7933583, -118.9213777, 151.000, 12:24:37.092, 19, 6.10, 568.69, 57, -7.200, -2.400, -0.400, 886, 100, 92, 39, 22048, -18829, 3074, 5491, 11, 14, 1523820277.093, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3701, 3684, 3683, 3669, 3663, 0, 1, 486591, -90.000, 0.000, -0.400, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7933638, -118.9213778, 151.000, 12:24:37.191, 19, 6.10, 568.68, 56, -8.000, -2.700, 0.200, 886, 100, 97, 39, 22048, -18829, 3074, 5491, 11, 14, 1523820277.192, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3701, 3684, 3683, 3669, 3663, 0, 1, 486690, -89.900, 0.000, -0.400, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7933638, -118.9213778, 151.000, 12:24:37.292, 19, 6.10, 568.68, 56, -8.000, -2.700, 0.200, 886, 100, 97, 39, 22048, -18829, 3074, 5491, 11, 14, 1523820277.293, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3701, 3684, 3683, 3669, 3663, 0, 1, 486791, -89.900, 0.000, -0.400, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7933804, -118.9213779, 150.900, 12:24:37.419, 19, 6.20, 568.64, 56, -8.500, -2.900, 1.700, 886, 100, 97, 39, 22048, -18829, 3074, 5491, 11, 14, 1523820277.420, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3701, 3684, 3683, 3669, 3663, 0, 1, 486918, -89.900, 0.000, -0.400, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7933859, -118.9213780, 150.900, 12:24:37.492, 19, 6.20, 568.63, 56, -8.500, -2.600, 1.600, 886, 100, 97, 39, 22048, -18829, 3074, 5491, 11, 14, 1523820277.492, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3701, 3684, 3683, 3669, 3663, 0, 1, 486990, -89.900, 0.000, -0.300, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7933859, -118.9213780, 150.900, 12:24:37.592, 19, 6.20, 568.63, 56, -8.500, -2.600, 1.600, 886, 100, 97, 39, 22048, -18829, 3074, 5491, 11, 14, 1523820277.593, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3701, 3684, 3683, 3669, 3663, 0, 1, 487091, -89.900, 0.000, -0.300, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7933970, -118.9213781, 150.900, 12:24:37.700, 19, 6.20, 568.60, 56, -8.600, -1.800, 1.200, 886, 100, 97, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820277.701, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3701, 3684, 3683, 3669, 3663, 0, 1, 487199, -89.900, 0.000, -0.300, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7934026, -118.9213782, 150.900, 12:24:37.795, 19, 6.20, 568.60, 56, -8.000, -1.700, 1.300, 886, 100, 97, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820277.795, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 487293, -89.900, 0.000, -0.300, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7934026, -118.9213782, 150.900, 12:24:37.916, 19, 6.20, 568.60, 56, -8.000, -1.700, 1.300, 887, 100, 97, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820277.916, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 487414, -89.900, 0.000, -0.300, 6.200, 0.000, -0.200, 1.2, , , , , , 98, DJI_0141.jpg, , 55, 61, 55
36.7934081, -118.9213782, 150.900, 12:24:37.992, 19, 6.20, 568.59, 56, -8.000, -2.100, 1.500, 887, 100, 97, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820277.993, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 487491, -89.900, 0.000, -0.300, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7934081, -118.9213782, 150.900, 12:24:38.092, 19, 6.20, 568.59, 56, -8.000, -2.100, 1.500, 887, 100, 97, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820278.093, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 487591, -89.900, 0.000, -0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7934193, -118.9213784, 151.000, 12:24:38.191, 19, 6.20, 568.57, 56, -8.000, -2.200, 1.300, 887, 100, 97, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820278.192, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 487690, -90.000, 0.000, -0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7934249, -118.9213785, 151.000, 12:24:38.292, 19, 6.20, 568.57, 56, -8.000, -1.700, 0.900, 887, 100, 93, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820278.293, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 487790, -89.900, 0.000, -0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7934305, -118.9213786, 151.000, 12:24:38.392, 19, 6.20, 568.56, 56, -8.300, -1.600, 0.500, 887, 100, 93, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820278.392, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 487890, -89.900, 0.000, -0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7934360, -118.9213786, 151.000, 12:24:38.492, 19, 6.20, 568.56, 56, -8.400, -1.800, 0.200, 887, 100, 93, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820278.493, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 487991, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7934416, -118.9213787, 151.000, 12:24:38.592, 19, 6.20, 568.55, 56, -8.300, -2.000, 0.000, 887, 100, 93, 39, 22079, -19051, 3074, 5491, 11, 14, 1523820278.593, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 488091, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7934471, -118.9213787, 151.000, 12:24:38.691, 19, 6.20, 568.55, 56, -8.400, -2.300, 0.000, 887, 100, 93, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820278.692, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 488190, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7934526, -118.9213787, 151.000, 12:24:38.792, 19, 6.10, 568.54, 56, -8.300, -2.200, -0.100, 887, 100, 93, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820278.793, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 488291, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7934581, -118.9213788, 151.100, 12:24:38.892, 19, 6.10, 568.54, 56, -8.100, -2.400, -0.200, 887, 100, 93, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820278.893, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 488391, -90.000, 0.000, -0.200, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7934636, -118.9213789, 151.100, 12:24:38.992, 19, 6.10, 568.53, 56, -8.000, -2.900, -0.100, 887, 100, 93, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820278.993, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 488491, -90.000, 0.000, -0.200, 6.100, 0.000, -0.400, 1.2, , , , , , 98, , , 55, 61, 55
36.7934691, -118.9213789, 151.100, 12:24:39.092, 19, 6.10, 568.53, 56, -8.300, -3.300, 0.000, 887, 100, 93, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.093, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3696, 3685, 3690, 3665, 3678, 0, 1, 488591, -89.900, 0.000, -0.200, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7934746, -118.9213790, 151.200, 12:24:39.191, 19, 6.10, 568.54, 56, -8.300, -3.500, 0.000, 887, 100, 93, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.192, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 488690, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7934801, -118.9213791, 151.200, 12:24:39.292, 19, 6.10, 568.54, 56, -7.500, -3.700, 0.100, 887, 100, 89, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.293, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 488791, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7934801, -118.9213791, 151.200, 12:24:39.391, 19, 6.10, 568.54, 56, -7.500, -3.700, 0.100, 887, 100, 89, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.392, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 488890, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7934910, -118.9213794, 151.200, 12:24:39.492, 19, 6.10, 568.55, 56, -6.300, -4.200, 0.300, 887, 100, 89, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.493, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 488991, -90.000, 0.000, -0.200, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7934965, -118.9213795, 151.300, 12:24:39.593, 19, 6.10, 568.56, 56, -6.700, -4.400, 0.400, 887, 100, 89, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.593, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 489091, -89.900, 0.000, -0.200, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7935019, -118.9213795, 151.300, 12:24:39.692, 19, 6.10, 568.55, 56, -7.800, -4.400, 0.600, 887, 100, 89, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.693, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 489191, -90.000, 0.000, -0.200, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7935074, -118.9213794, 151.400, 12:24:39.792, 19, 6.10, 568.54, 56, -8.600, -4.700, 0.700, 887, 100, 87, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.793, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 489291, -89.900, 0.000, -0.200, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7935129, -118.9213793, 151.400, 12:24:39.892, 19, 6.10, 568.53, 56, -8.600, -4.500, 0.700, 887, 100, 87, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.893, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 489391, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7935184, -118.9213792, 151.400, 12:24:39.992, 19, 6.10, 568.53, 56, -8.900, -4.200, 0.700, 887, 100, 87, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820279.993, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 489491, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7935239, -118.9213792, 151.400, 12:24:40.092, 19, 6.20, 568.52, 56, -9.000, -3.600, 0.600, 887, 100, 87, 39, 21997, -21038, 3074, 5491, 11, 14, 1523820280.093, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3677, 3675, 3694, 3675, 3668, 0, 1, 489591, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7935295, -118.9213792, 151.400, 12:24:40.191, 19, 6.20, 568.53, 56, -8.700, -3.300, 0.400, 887, 100, 87, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820280.192, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 489690, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7935350, -118.9213793, 151.400, 12:24:40.299, 19, 6.20, 568.53, 56, -8.200, -3.200, 0.200, 887, 100, 88, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820280.299, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 489797, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7935405, -118.9213793, 151.400, 12:24:40.392, 19, 6.20, 568.53, 56, -7.800, -3.300, 0.000, 887, 100, 88, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820280.393, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 489891, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7935461, -118.9213794, 151.500, 12:24:40.496, 19, 6.10, 568.55, 56, -7.200, -3.700, 0.000, 887, 100, 88, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820280.497, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 489995, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7935516, -118.9213795, 151.500, 12:24:40.613, 19, 6.10, 568.56, 56, -7.200, -3.900, -0.100, 887, 100, 88, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820280.613, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 490111, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7935571, -118.9213797, 151.600, 12:24:40.691, 19, 6.10, 568.58, 56, -6.800, -4.200, -0.100, 887, 100, 88, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820280.693, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 490191, -89.900, 0.000, -0.200, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7935627, -118.9213798, 151.600, 12:24:40.793, 19, 6.10, 568.59, 56, -6.400, -4.500, -0.100, 887, 100, 92, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820280.794, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 490292, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7935682, -118.9213799, 151.600, 12:24:40.891, 19, 6.20, 568.60, 56, -6.200, -4.600, 0.000, 888, 100, 92, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820280.892, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 490390, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, DJI_0142.jpg, , 55, 61, 55
36.7935738, -118.9213799, 151.600, 12:24:40.992, 19, 6.20, 568.61, 56, -6.500, -4.300, 0.100, 888, 100, 92, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820280.993, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 490490, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7935793, -118.9213798, 151.700, 12:24:41.092, 19, 6.20, 568.61, 56, -7.100, -3.900, 0.100, 888, 100, 92, 39, 22032, -19507, 3074, 5491, 11, 14, 1523820281.093, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 490591, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7935793, -118.9213798, 151.700, 12:24:41.191, 19, 6.20, 568.61, 56, -7.100, -3.900, 0.100, 888, 100, 97, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820281.192, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 490690, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7935904, -118.9213798, 151.700, 12:24:41.293, 19, 6.20, 568.62, 56, -6.300, -3.500, 0.000, 888, 100, 97, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820281.294, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3687, 3679, 3686, 3671, 3667, 0, 1, 490792, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7935904, -118.9213798, 151.700, 12:24:41.392, 19, 6.20, 568.62, 56, -6.300, -3.500, 0.000, 888, 100, 97, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820281.393, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3679, 3671, 3680, 3670, 3665, 0, 1, 490891, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7936070, -118.9213798, 151.700, 12:24:41.491, 19, 6.10, 568.65, 56, -6.700, -4.300, 0.400, 888, 100, 97, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820281.492, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3679, 3671, 3680, 3670, 3665, 0, 1, 490990, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7936070, -118.9213798, 151.700, 12:24:41.593, 19, 6.10, 568.65, 56, -6.700, -4.300, 0.400, 888, 100, 97, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820281.594, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3679, 3671, 3680, 3670, 3665, 0, 1, 491092, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7936126, -118.9213797, 151.700, 12:24:41.691, 19, 6.20, 568.65, 56, -6.900, -4.500, 0.600, 888, 100, 97, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820281.692, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3679, 3671, 3680, 3670, 3665, 0, 1, 491190, -90.000, 0.000, -0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7936181, -118.9213796, 151.800, 12:24:41.792, 19, 6.20, 568.65, 56, -7.500, -4.500, 0.600, 888, 100, 89, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820281.793, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3679, 3671, 3680, 3670, 3665, 0, 1, 491291, -89.900, 0.000, -0.200, 6.200, 0.000, -0.500, 1.2, , , , , , 98, , , 55, 61, 55
36.7936292, -118.9213793, 151.900, 12:24:41.894, 19, 6.20, 568.65, 56, -8.500, -4.800, 0.400, 888, 100, 89, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820281.894, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3679, 3671, 3680, 3670, 3665, 0, 1, 491392, -90.000, 0.000, -0.200, 6.200, 0.100, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7936292, -118.9213793, 151.900, 12:24:41.992, 19, 6.20, 568.65, 56, -8.500, -4.800, 0.400, 888, 100, 89, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820281.993, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3679, 3671, 3680, 3670, 3665, 0, 1, 491491, -89.900, 0.000, -0.200, 6.200, 0.100, -0.300, 1.2, , , , , , 98, , , 55, 61, 55
36.7936347, -118.9213792, 152.000, 12:24:42.092, 19, 6.20, 568.66, 56, -9.600, -4.700, 0.300, 888, 100, 89, 39, 22018, -19514, 3074, 5491, 11, 14, 1523820282.093, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3679, 3671, 3680, 3670, 3665, 0, 1, 491591, -89.900, 0.000, -0.200, 6.200, 0.100, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7936403, -118.9213791, 152.000, 12:24:42.191, 19, 6.20, 568.66, 56, -9.200, -4.400, 0.300, 888, 100, 89, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820282.192, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 491690, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7936459, -118.9213790, 152.000, 12:24:42.292, 19, 6.20, 568.66, 56, -8.600, -4.100, 0.200, 888, 100, 89, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820282.293, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 491791, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7936515, -118.9213789, 152.100, 12:24:42.392, 19, 6.20, 568.67, 56, -8.700, -3.700, 0.100, 888, 100, 89, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820282.393, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 491891, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7936570, -118.9213788, 152.100, 12:24:42.492, 19, 6.20, 568.68, 56, -8.600, -3.700, 0.000, 888, 100, 89, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820282.493, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 491991, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7936626, -118.9213788, 152.100, 12:24:42.592, 19, 6.20, 568.69, 56, -8.500, -3.900, 0.000, 888, 100, 89, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820282.594, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 492092, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7936681, -118.9213787, 152.200, 12:24:42.691, 19, 6.20, 568.70, 56, -8.500, -4.000, -0.100, 888, 100, 89, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820282.692, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 492190, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7936737, -118.9213787, 152.200, 12:24:42.792, 19, 6.20, 568.72, 56, -8.800, -4.000, -0.200, 888, 100, 96, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820282.793, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 492291, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7936792, -118.9213786, 152.200, 12:24:42.892, 19, 6.20, 568.73, 56, -8.700, -4.200, -0.200, 888, 100, 96, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820282.893, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 492391, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7936847, -118.9213786, 152.200, 12:24:42.992, 19, 6.20, 568.75, 56, -8.400, -4.700, -0.100, 888, 100, 96, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820282.993, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 492491, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7936903, -118.9213786, 152.200, 12:24:43.092, 19, 6.20, 568.77, 56, -7.900, -4.600, 0.000, 888, 100, 96, 39, 22007, -19993, 3074, 5491, 11, 14, 1523820283.094, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3689, 3666, 3676, 3668, 3662, 0, 1, 492592, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7936958, -118.9213787, 152.200, 12:24:43.192, 19, 6.20, 568.79, 56, -7.700, -4.400, 0.000, 888, 100, 96, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820283.194, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 492692, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
