Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7953965, -118.9188915, 145.800, 11:46:40.358, 18, 6.20, 402.81, 55, 4.700, -9.700, 179.500, 395, 100, 96, 40, 22087, -18162, 3006, 5567, 7, 14, 1523818000.358, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3677, 3678, 3681, 3712, 3687, 0, 1, 518693, -89.900, 0.000, -178.900, -6.200, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7953909, -118.9188916, 145.800, 11:46:40.458, 18, 6.20, 402.50, 55, 4.600, -9.600, 179.400, 395, 100, 96, 40, 22087, -18162, 3006, 5567, 7, 14, 1523818000.458, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3677, 3678, 3681, 3712, 3687, 0, 1, 518793, -89.900, 0.000, -178.900, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7953853, -118.9188917, 145.700, 11:46:40.558, 18, 6.20, 402.19, 55, 4.700, -9.300, 179.300, 395, 100, 96, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818000.558, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 518893, -89.900, 0.000, -178.900, -6.200, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7953797, -118.9188918, 145.700, 11:46:40.658, 18, 6.20, 401.89, 55, 4.100, -8.800, 179.300, 395, 100, 98, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818000.658, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 518993, -89.900, 0.000, -178.900, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7953741, -118.9188919, 145.600, 11:46:40.758, 18, 6.20, 401.58, 55, 3.800, -8.400, 179.200, 395, 100, 98, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818000.758, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 519093, -89.900, 0.000, -179.000, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7953685, -118.9188919, 145.600, 11:46:40.858, 18, 6.20, 401.26, 55, 3.900, -8.200, 179.000, 395, 100, 98, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818000.858, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 519193, -90.000, 0.000, -179.000, -6.200, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7953629, -118.9188920, 145.600, 11:46:40.958, 18, 6.20, 400.95, 55, 4.000, -8.500, 178.700, 395, 100, 98, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818000.958, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 519293, -90.000, 0.000, -179.000, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7953574, -118.9188920, 145.500, 11:46:41.058, 18, 6.20, 400.65, 54, 3.900, -8.900, 178.400, 395, 100, 98, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818001.059, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 519393, -90.000, 0.000, -179.000, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7953518, -118.9188920, 145.400, 11:46:41.158, 18, 6.20, 400.33, 54, 3.800, -9.200, 178.000, 395, 100, 100, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818001.158, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 519493, -90.000, 0.000, -179.100, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7953406, -118.9188920, 145.300, 11:46:41.258, 18, 6.20, 399.71, 54, 4.100, -9.100, 177.700, 395, 100, 100, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818001.258, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 519593, -90.000, 0.000, -179.100, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7953350, -118.9188920, 145.300, 11:46:41.358, 18, 6.20, 399.41, 54, 4.300, -9.200, 177.900, 395, 100, 100, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818001.358, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 519693, -90.000, 0.000, -179.200, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7953294, -118.9188920, 145.200, 11:46:41.458, 18, 6.20, 399.10, 54, 4.400, -9.100, 178.300, 395, 100, 100, 40, 22195, -15140, 3006, 5567, 7, 14, 1523818001.458, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3682, 3704, 3695, 3683, 0, 1, 519793, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7953238, -118.9188920, 145.200, 11:46:41.558, 18, 6.20, 398.79, 54, 4.500, -8.500, 178.800, 395, 100, 99, 40, 22348, -12787, 3006, 5567, 7, 14, 1523818001.558, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 519893, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7953182, -118.9188920, 145.200, 11:46:41.658, 18, 6.20, 398.48, 54, 4.500, -8.200, 179.400, 395, 100, 99, 40, 22348, -12787, 3006, 5567, 7, 14, 1523818001.658, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 519993, -89.900, 0.000, -179.300, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7953126, -118.9188920, 145.100, 11:46:41.758, 18, 6.20, 398.17, 54, 4.000, -8.300, 179.800, 395, 100, 99, 40, 22348, -12787, 3006, 5567, 7, 14, 1523818001.759, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 520093, -89.900, 0.000, -179.300, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7953070, -118.9188920, 145.100, 11:46:41.863, 18, 6.20, 397.87, 54, 3.800, -8.200, -179.800, 395, 100, 99, 40, 22348, -12787, 3006, 5567, 7, 14, 1523818001.864, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 520198, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7953014, -118.9188921, 145.000, 11:46:42.015, 18, 6.20, 397.57, 54, 3.500, -7.800, -179.600, 395, 100, 99, 40, 22348, -12787, 3006, 5567, 7, 14, 1523818002.015, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 520350, -89.900, 0.000, -179.300, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7952958, -118.9188921, 145.000, 11:46:42.058, 18, 6.20, 397.26, 54, 3.700, -8.000, -179.700, 395, 100, 99, 40, 22348, -12787, 3006, 5567, 7, 14, 1523818002.058, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 520393, -89.900, 0.000, -179.300, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7952902, -118.9188921, 144.900, 11:46:42.158, 18, 6.20, 396.96, 54, 3.900, -8.100, -179.700, 395, 100, 99, 40, 22348, -12787, 3006, 5567, 7, 14, 1523818002.158, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 520493, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952846, -118.9188920, 144.900, 11:46:42.258, 18, 6.20, 396.65, 54, 3.900, -8.000, -179.800, 395, 100, 99, 40, 22348, -12787, 3006, 5567, 7, 14, 1523818002.259, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 520593, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952846, -118.9188920, 144.900, 11:46:42.358, 18, 6.20, 396.65, 54, 3.900, -8.000, -179.800, 395, 100, 99, 40, 22348, -12787, 3006, 5567, 7, 14, 1523818002.359, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 520693, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952734, -118.9188919, 144.700, 11:46:42.458, 18, 6.20, 396.04, 54, 4.000, -8.500, -179.700, 395, 100, 99, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818002.459, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3725, 3708, 3721, 3745, 3725, 0, 1, 520793, -90.000, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952678, -118.9188919, 144.700, 11:46:42.559, 18, 6.20, 395.73, 54, 4.400, -8.500, -179.700, 395, 100, 98, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818002.559, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 520893, -90.000, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952678, -118.9188919, 144.700, 11:46:42.657, 18, 6.20, 395.73, 54, 4.400, -8.500, -179.700, 395, 100, 98, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818002.658, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 520993, -90.000, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952622, -118.9188918, 144.700, 11:46:42.758, 18, 6.20, 395.43, 54, 5.100, -8.300, -179.700, 395, 100, 98, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818002.758, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521093, -89.900, 0.000, -179.300, -6.200, 0.100, 0.400, 1.6, , , , , , 99, , , 27, 35, 27
36.7952566, -118.9188917, 144.600, 11:46:42.857, 18, 6.20, 395.12, 54, 6.100, -8.000, -179.600, 395, 100, 98, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818002.858, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521192, -89.900, 0.000, -179.300, -6.200, 0.100, 0.400, 1.6, , , , , , 99, , , 27, 35, 27
36.7952510, -118.9188916, 144.600, 11:46:42.978, 18, 6.20, 394.81, 54, 6.300, -7.300, -179.500, 395, 100, 98, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818002.979, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521313, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952510, -118.9188916, 144.600, 11:46:43.058, 18, 6.20, 394.81, 54, 6.300, -7.300, -179.500, 395, 100, 98, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818003.058, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521393, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952398, -118.9188916, 144.500, 11:46:43.157, 18, 6.20, 394.21, 54, 5.000, -7.500, -179.700, 395, 100, 99, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818003.158, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521492, -90.000, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952343, -118.9188917, 144.400, 11:46:43.258, 18, 6.10, 393.93, 54, 4.300, -7.900, -179.800, 396, 100, 99, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818003.259, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521593, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, DJI_0651.jpg, , 27, 35, 27
36.7952288, -118.9188917, 144.400, 11:46:43.358, 18, 6.10, 393.64, 54, 4.000, -8.200, -179.900, 396, 100, 99, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818003.358, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521693, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952232, -118.9188918, 144.300, 11:46:43.457, 18, 6.10, 393.36, 54, 3.700, -8.000, -179.900, 396, 100, 99, 40, 22335, -12522, 3006, 5567, 7, 14, 1523818003.457, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521792, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952177, -118.9188919, 144.200, 11:46:43.558, 18, 6.10, 393.07, 54, 3.300, -7.900, -179.900, 396, 100, 99, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818003.558, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521893, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952122, -118.9188920, 144.200, 11:46:43.658, 18, 6.10, 392.79, 54, 3.000, -8.200, -179.800, 396, 100, 99, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818003.658, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 521993, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952066, -118.9188921, 144.100, 11:46:43.758, 18, 6.10, 392.51, 54, 2.800, -8.600, -179.800, 396, 100, 99, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818003.758, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 522093, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7952011, -118.9188921, 144.100, 11:46:43.858, 18, 6.10, 392.22, 54, 2.800, -8.800, -179.800, 396, 100, 99, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818003.858, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 522193, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951955, -118.9188921, 144.000, 11:46:43.958, 18, 6.10, 391.93, 54, 2.900, -8.700, -179.800, 396, 100, 99, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818003.959, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3725, 3715, 3715, 3748, 3723, 0, 1, 522293, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951900, -118.9188921, 144.000, 11:46:44.058, 18, 6.10, 391.64, 54, 3.400, -8.500, -179.900, 396, 100, 99, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.058, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 522393, -90.000, 0.000, -179.300, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7951844, -118.9188921, 143.900, 11:46:44.158, 18, 6.20, 391.35, 54, 3.700, -8.800, -179.900, 396, 100, 98, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.158, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 522493, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951788, -118.9188920, 143.900, 11:46:44.258, 18, 6.20, 391.05, 54, 4.400, -8.700, -179.900, 396, 100, 98, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.259, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 522593, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951732, -118.9188919, 143.800, 11:46:44.358, 18, 6.20, 390.76, 54, 4.900, -8.200, -179.900, 396, 100, 98, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.359, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 522693, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951676, -118.9188919, 143.800, 11:46:44.458, 18, 6.20, 390.47, 54, 4.800, -7.900, -179.900, 396, 100, 98, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.459, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 522793, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951620, -118.9188918, 143.700, 11:46:44.558, 18, 6.20, 390.17, 54, 4.900, -7.500, -179.800, 396, 100, 98, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.558, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 522893, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951508, -118.9188917, 143.700, 11:46:44.658, 18, 6.20, 389.60, 54, 4.500, -6.900, -179.800, 396, 100, 98, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.659, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 522993, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951452, -118.9188917, 143.600, 11:46:44.757, 18, 6.20, 389.31, 54, 4.800, -6.900, -179.800, 396, 100, 98, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.758, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 523092, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951395, -118.9188916, 143.600, 11:46:44.858, 18, 6.20, 389.02, 54, 5.200, -6.600, -179.800, 396, 100, 98, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.858, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 523193, -89.900, 0.000, -179.300, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7951339, -118.9188916, 143.500, 11:46:44.973, 18, 6.20, 388.74, 54, 5.100, -6.700, -179.900, 396, 100, 98, 40, 22334, -13137, 3006, 5567, 7, 14, 1523818004.974, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3729, 3707, 3718, 3740, 3718, 0, 1, 523308, -89.900, 0.000, -179.300, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7951284, -118.9188916, 143.500, 11:46:45.057, 18, 6.10, 388.46, 54, 4.900, -7.200, 179.900, 396, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.058, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 523392, -89.900, 0.000, -179.300, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7951228, -118.9188916, 143.400, 11:46:45.158, 18, 6.10, 388.17, 54, 4.700, -7.500, 179.800, 396, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.159, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 523493, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951172, -118.9188916, 143.400, 11:46:45.258, 18, 6.10, 387.90, 54, 4.500, -7.600, 179.700, 396, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.259, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 523593, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951117, -118.9188916, 143.300, 11:46:45.366, 18, 6.10, 387.62, 54, 4.400, -7.800, 179.500, 396, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.367, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 523701, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7951061, -118.9188916, 143.200, 11:46:45.457, 18, 6.10, 387.35, 54, 4.400, -8.000, 179.300, 396, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.458, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 523792, -90.000, 0.000, -179.300, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7951006, -118.9188916, 143.200, 11:46:45.558, 18, 6.10, 387.07, 54, 4.400, -8.200, 179.000, 396, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.559, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 523893, -90.000, 0.000, -179.300, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7950950, -118.9188916, 143.100, 11:46:45.658, 18, 6.10, 386.79, 54, 4.800, -8.100, 178.700, 396, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.658, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 523993, -90.000, 0.000, -179.300, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7950895, -118.9188915, 143.100, 11:46:45.758, 18, 6.10, 386.52, 54, 5.200, -7.700, 178.500, 396, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.758, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 524093, -89.900, 0.000, -179.300, -6.100, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7950840, -118.9188915, 143.000, 11:46:45.858, 18, 6.10, 386.24, 54, 5.400, -7.400, 178.300, 396, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.859, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 524193, -89.900, 0.000, -179.300, -6.100, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7950840, -118.9188915, 143.000, 11:46:45.970, 18, 6.10, 386.24, 54, 5.400, -7.400, 178.300, 397, 100, 98, 40, 22301, -13922, 3006, 5567, 7, 14, 1523818005.970, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3717, 3707, 3716, 3733, 3711, 0, 1, 524304, -89.900, 0.000, -179.300, -6.100, 0.000, 0.600, 1.5, , , , , , 99, DJI_0652.jpg, , 27, 35, 27
36.7950729, -118.9188914, 142.900, 11:46:46.060, 18, 6.10, 385.69, 54, 6.000, -7.500, 178.000, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.061, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 524395, -90.000, 0.000, -179.400, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7950674, -118.9188913, 142.800, 11:46:46.157, 18, 6.10, 385.41, 54, 6.000, -7.600, 178.000, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.158, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 524492, -90.000, 0.000, -179.400, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7950619, -118.9188912, 142.800, 11:46:46.258, 18, 6.10, 385.14, 54, 6.000, -7.900, 178.100, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.259, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 524593, -90.000, 0.000, -179.400, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7950564, -118.9188912, 142.700, 11:46:46.359, 18, 6.10, 384.87, 54, 6.100, -8.000, 178.200, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.359, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 524694, -90.000, 0.000, -179.400, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7950509, -118.9188911, 142.700, 11:46:46.457, 18, 6.10, 384.60, 54, 6.300, -8.300, 178.400, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.458, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 524792, -90.000, 0.000, -179.500, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
