latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7908227,-118.9190796,5702.2837464495,400.26248,13.197946,1548.0315456,618090,2018-04-15 18:48:20,18,0,21.899,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.3, -5.3, -5.3,0,0,1024,1024,1024,1024,358.3,-89.9,47,3.64,3.655,3.634,3.646,0,0,17.496,105.8,14,Waypoint,
36.790828,-118.9190797,5702.6118304495,400.590564,13.197946,1546.81435396,618190,2018-04-15 18:48:20,18,0,21.899,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.3, -5.3, -5.2,0,0,1024,1024,1024,1024,358.3,-89.9,47,3.64,3.655,3.634,3.646,0,0,17.496,105.8,14,Waypoint,
36.7908386,-118.9190799,5702.9399144495,400.918648,13.42164,1544.38653236,618290,2018-04-15 18:48:20,18,0,21.899,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -5.2, -4.6,0,0,1024,1024,1024,1024,358.3,-89.9,47,3.64,3.655,3.634,3.646,0,0,17.496,105.8,14,Waypoint,
36.790844,-118.91908,5702.9399144495,400.918648,13.42164,1543.15293652,618490,2018-04-15 18:48:20,18,0,21.899,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -5.1, -4.5,0,0,1024,1024,1024,1024,358.4,-89.9,47,3.64,3.655,3.634,3.646,0,0,17.496,105.8,14,Waypoint,
36.7908494,-118.9190801,5702.9399144495,400.918648,13.42164,1541.91934068,618590,2018-04-15 18:48:20,18,0,21.899,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -5, -4.5,0,0,1024,1024,1024,1024,358.4,-89.9,47,3.64,3.655,3.634,3.646,0,0,17.496,105.8,14,Waypoint,
36.7908548,-118.9190802,5703.2679984495,401.246732,13.42164,1540.68902568,618690,2018-04-15 18:48:20,18,0,21.899,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -4.6, -4.5,0,0,1024,1024,1024,1024,358.4,-89.9,47,3.64,3.655,3.634,3.646,0,0,17.496,105.8,14,Waypoint,
36.7908602,-118.9190803,5703.2679984495,401.246732,13.42164,1539.45871068,618790,2018-04-15 18:48:20,18,0,21.899,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -4.3, -4.5,0,0,1024,1024,1024,1024,358.4,-89.9,47,3.64,3.655,3.634,3.646,0,0,17.496,105.8,14,Waypoint,
36.7908657,-118.9190803,5703.2679984495,401.246732,13.645334,1538.18246392,618890,2018-04-15 18:48:21,18,0,21.899,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.8, -4.1, -4.3,0,0,1024,1024,1024,1024,358.5,-89.9,47,3.64,3.655,3.634,3.646,0,0,17.496,105.8,14,Waypoint,
36.7908766,-118.9190805,5703.5960824495,401.574816,13.645334,1535.70542972,618990,2018-04-15 18:48:21,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.8, -3.7, -4.1,0,0,1024,1024,1024,1024,358.5,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.790882,-118.9190805,5703.5960824495,401.574816,13.645334,1534.45871052,619090,2018-04-15 18:48:21,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -3.7, -4.1,0,0,1024,1024,1024,1024,358.5,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7908875,-118.9190806,5703.9241664495,401.9029,13.645334,1533.21527216,619190,2018-04-15 18:48:21,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -3.8, -4.2,0,0,1024,1024,1024,1024,358.5,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7908929,-118.9190806,5703.9241664495,401.9029,13.645334,1531.9718338,619290,2018-04-15 18:48:21,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.8, -4.4,0,0,1024,1024,1024,1024,358.5,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7908984,-118.9190806,5703.9241664495,401.9029,13.645334,1530.70542956,619390,2018-04-15 18:48:21,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.7, -4.6,0,0,1024,1024,1024,1024,358.5,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909038,-118.9190806,5704.2522504495,402.230984,13.645334,1529.46527204,619490,2018-04-15 18:48:21,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.5, -4.7,0,0,1024,1024,1024,1024,358.6,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909092,-118.9190806,5704.2522504495,402.230984,13.645334,1528.22511452,619590,2018-04-15 18:48:21,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.5, -4.7,0,0,1024,1024,1024,1024,358.6,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909146,-118.9190806,5704.2522504495,402.230984,13.42164,1526.98823784,619690,2018-04-15 18:48:21,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.4, -4.6,0,0,1024,1024,1024,1024,358.6,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.79092,-118.9190806,5704.5803344495,402.559068,13.42164,1525.75136116,619790,2018-04-15 18:48:21,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.6, -4.6,0,0,1024,1024,1024,1024,358.6,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909255,-118.9190806,5704.5803344495,402.559068,13.42164,1524.49479944,619990,2018-04-15 18:48:22,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.6, -4.6,0,0,1024,1024,1024,1024,358.6,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909309,-118.9190806,5704.5803344495,402.559068,13.42164,1523.26448444,620090,2018-04-15 18:48:22,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.3, -3.8, -4.6,0,0,1024,1024,1024,1024,358.6,-90,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909363,-118.9190806,5704.9084184495,402.887152,13.42164,1522.0308886,620190,2018-04-15 18:48:22,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.3, -3.9, -4.7,1,0,1024,1024,1024,1024,358.7,-90,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,DJI_0684.jpg
36.7909417,-118.9190806,5704.9084184495,402.887152,13.42164,1520.8005736,620290,2018-04-15 18:48:22,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.3, -4.1, -4.9,0,0,1024,1024,1024,1024,358.7,-90,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909471,-118.9190805,5705.2365024495,403.215236,13.42164,1519.55057356,620390,2018-04-15 18:48:22,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -4.3, -5.4,0,0,1024,1024,1024,1024,358.7,-90,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909525,-118.9190805,5705.2365024495,403.215236,13.42164,1518.3235394,620490,2018-04-15 18:48:22,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -4.4, -5.9,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909579,-118.9190804,5705.5645864495,403.54332,13.42164,1517.0768202,620590,2018-04-15 18:48:22,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -4.3, -5.9,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909634,-118.9190803,5705.5645864495,403.54332,13.42164,1515.80713512,620690,2018-04-15 18:48:22,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -4.1, -5.7,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909688,-118.9190802,5705.8926704495,403.871404,13.42164,1514.56369676,620790,2018-04-15 18:48:22,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.8, -4, -5.5,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909742,-118.9190802,5705.8926704495,403.871404,13.42164,1513.34322428,620890,2018-04-15 18:48:23,18,0,21.834,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.8, -4, -5.4,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.629,3.648,3.626,3.642,0,0,18.215,105.8,14,Waypoint,
36.7909797,-118.9190802,5706.2207544495,404.199488,13.42164,1512.09978592,620990,2018-04-15 18:48:23,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.7, -4, -5.6,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.7909851,-118.9190801,5706.2207544495,404.199488,13.42164,1510.8596284,621090,2018-04-15 18:48:23,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.6, -3.9, -5.8,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.7909906,-118.9190801,5706.5488384495,404.527572,13.42164,1509.62275172,621200,2018-04-15 18:48:23,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.5, -3.9, -5.9,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.790996,-118.91908,5706.5488384495,404.527572,13.42164,1508.38587504,621290,2018-04-15 18:48:23,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.5, -3.8, -6,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.7910015,-118.91908,5706.8769224495,404.855656,13.42164,1507.1522792,621390,2018-04-15 18:48:23,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.4, -3.7, -6,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.7910069,-118.91908,5706.8769224495,404.855656,13.42164,1505.94164924,621490,2018-04-15 18:48:23,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.4, -3.6, -5.9,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.7910123,-118.91908,5706.8769224495,404.855656,13.42164,1504.73101928,621590,2018-04-15 18:48:23,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.5, -3.7, -5.8,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.7910177,-118.91908,5707.2050064495,405.18374,13.42164,1503.52367016,621690,2018-04-15 18:48:23,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.5, -3.8, -5.7,0,0,1024,1024,1024,1024,358.7,-89.9,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.7910231,-118.91908,5707.2050064495,405.18374,13.42164,1502.31960188,621790,2018-04-15 18:48:23,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.6, -3.9, -5.6,0,0,1024,1024,1024,1024,358.7,-90,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.7910285,-118.91908,5707.2050064495,405.18374,13.42164,1501.1155336,621890,2018-04-15 18:48:24,18,0,21.805,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.6, -4, -5.5,0,0,1024,1024,1024,1024,358.7,-90,47,3.625,3.65,3.624,3.638,0,0,18.729,105.8,14,Waypoint,
36.7910338,-118.91908,5707.2050064495,405.18374,13.42164,1499.9344312,621990,2018-04-15 18:48:24,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.7, -4.1, -5.4,0,0,1024,1024,1024,1024,358.7,-89.9,46,3.623,3.646,3.621,3.635,0,0,18.729,105.8,14,Waypoint,
36.7910446,-118.9190801,5707.5330904495,405.511824,13.42164,1497.5558222,622090,2018-04-15 18:48:24,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -4.8, -5.1,0,0,1024,1024,1024,1024,358.7,-90,46,3.623,3.646,3.621,3.635,0,0,18.729,105.8,14,Waypoint,
36.79105,-118.9190801,5707.5330904495,405.511824,13.42164,1496.3583156,622190,2018-04-15 18:48:24,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -5.2, -5.1,0,0,1024,1024,1024,1024,358.7,-90,46,3.623,3.646,3.621,3.635,0,0,18.729,105.8,14,Waypoint,
36.7910608,-118.9190802,5707.8611744495,405.839908,13.42164,1493.98954912,622390,2018-04-15 18:48:24,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.3, -5.4, -5,0,0,1024,1024,1024,1024,358.7,-90,46,3.623,3.646,3.621,3.635,0,0,18.729,105.8,14,Waypoint,
36.7910663,-118.9190802,5707.8611744495,405.839908,13.645334,1492.77563832,622490,2018-04-15 18:48:24,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.4, -5.2, -5.4,0,0,1024,1024,1024,1024,358.7,-89.9,46,3.623,3.646,3.621,3.635,0,0,18.729,105.8,14,Waypoint,
36.7910718,-118.9190802,5707.8611744495,405.839908,13.645334,1491.56172752,622590,2018-04-15 18:48:24,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.5, -4.9, -5.6,0,0,1024,1024,1024,1024,358.7,-89.9,46,3.623,3.646,3.621,3.635,0,0,18.729,105.8,14,Waypoint,
36.7910773,-118.9190802,5707.8611744495,405.839908,13.645334,1490.35109756,622690,2018-04-15 18:48:24,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.6, -4.7, -5.7,0,0,1024,1024,1024,1024,358.8,-89.9,46,3.623,3.646,3.621,3.635,0,0,18.729,105.8,14,Waypoint,
36.7910828,-118.9190802,5707.8611744495,405.839908,13.645334,1489.1404676,622790,2018-04-15 18:48:24,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.7, -4.6, -5.8,0,0,1024,1024,1024,1024,358.8,-89.9,46,3.623,3.646,3.621,3.635,0,0,18.729,105.8,14,Waypoint,
36.7910883,-118.9190802,5708.1892584495,406.167992,13.645334,1487.93311848,622890,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.8, -4.5, -5.8,0,0,1024,1024,1024,1024,358.8,-89.9,46,3.623,3.646,3.621,3.635,0,0,18.729,105.8,14,Waypoint,
36.7910939,-118.9190802,5708.1892584495,406.167992,13.645334,1486.70608432,623040,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.9, -4.5, -5.9,0,0,1024,1024,1024,1024,358.8,-89.9,46,3.629,3.654,3.621,3.645,0,0,18.23,105.8,14,Waypoint,
36.7910939,-118.9190802,5708.1892584495,406.167992,13.645334,1486.70608432,623090,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.9, -4.5, -5.9,0,0,1024,1024,1024,1024,358.9,-89.9,46,3.629,3.654,3.621,3.645,0,0,18.23,105.8,14,Waypoint,
36.791105,-118.9190802,5708.1892584495,406.167992,13.869028,1484.27498188,623190,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.9, -3.9, -5.9,0,0,1024,1024,1024,1024,358.9,-89.9,46,3.629,3.654,3.621,3.645,0,0,18.23,105.8,14,Waypoint,
36.7911105,-118.9190802,5708.1892584495,406.167992,13.869028,1483.07419444,623290,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.8, -3.7, -5.8,0,0,1024,1024,1024,1024,359,-89.9,46,3.629,3.654,3.621,3.645,0,0,18.23,105.8,14,Waypoint,
36.7911161,-118.9190803,5708.1892584495,406.167992,13.869028,1481.87668784,623400,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.7, -3.5, -5.6,0,0,1024,1024,1024,1024,359,-89.9,46,3.629,3.654,3.621,3.645,0,0,18.23,105.8,14,Waypoint,
36.7911217,-118.9190803,5708.1892584495,406.167992,13.869028,1480.6594962,623500,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.4, -3.4, -5.3,0,0,1024,1024,1024,1024,359,-89.9,46,3.629,3.654,3.621,3.645,0,0,18.23,105.8,14,Waypoint,
36.7911272,-118.9190804,5708.1892584495,406.167992,13.869028,1479.48495548,623590,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.3, -3.6, -5,0,0,1024,1024,1024,1024,359,-89.9,46,3.629,3.654,3.621,3.645,0,0,18.23,105.8,14,Waypoint,
36.7911328,-118.9190805,5708.5173424495,406.496076,13.645334,1478.29401056,623690,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -3.8, -4.8,0,0,1024,1024,1024,1024,359,-90,46,3.629,3.654,3.621,3.645,0,0,18.23,105.8,14,Waypoint,
36.7911383,-118.9190805,5708.5173424495,406.496076,13.645334,1477.10306564,623800,2018-04-15 18:48:25,18,0,21.839,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -3.9, -4.8,0,0,1024,1024,1024,1024,359,-90,46,3.629,3.654,3.621,3.645,0,0,18.23,105.8,14,Waypoint,
36.7911438,-118.9190805,5708.5173424495,406.496076,13.645334,1475.91212072,623990,2018-04-15 18:48:26,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -4.1, -5.2,0,0,1024,1024,1024,1024,359,-90,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,
36.7911493,-118.9190806,5708.5173424495,406.496076,13.645334,1474.74742252,624090,2018-04-15 18:48:26,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -4.2, -5.3,1,0,1024,1024,1024,1024,359,-89.9,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,DJI_0685.jpg
36.7911549,-118.9190806,5708.8454264495,406.82416,13.645334,1473.53679256,624190,2018-04-15 18:48:26,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -4.2, -5.2,0,0,1024,1024,1024,1024,359,-89.9,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,
36.7911604,-118.9190806,5708.8454264495,406.82416,13.645334,1472.35240932,624290,2018-04-15 18:48:26,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -4.3, -4.7,0,0,1024,1024,1024,1024,359,-89.9,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,
36.7911659,-118.9190807,5708.8454264495,406.82416,13.645334,1471.1942728,624390,2018-04-15 18:48:26,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -4.3, -4.5,0,0,1024,1024,1024,1024,359,-89.9,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,
36.7911714,-118.9190807,5708.8454264495,406.82416,13.645334,1470.0131704,624490,2018-04-15 18:48:26,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -4.4, -4.3,0,0,1024,1024,1024,1024,359,-90,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,
36.7911769,-118.9190808,5708.8454264495,406.82416,13.645334,1468.85503388,624590,2018-04-15 18:48:26,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -4.5, -4.1,0,0,1024,1024,1024,1024,359,-89.9,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,
36.7911824,-118.9190808,5709.1735104495,407.152244,13.645334,1467.67721232,624690,2018-04-15 18:48:26,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -4.4, -4.3,0,0,1024,1024,1024,1024,359,-89.9,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,
36.7911879,-118.9190808,5709.1735104495,407.152244,13.645334,1466.5026716,624790,2018-04-15 18:48:26,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -4.4, -4.6,0,0,1024,1024,1024,1024,359,-89.9,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,
36.7911935,-118.9190808,5709.1735104495,407.152244,13.645334,1465.30844584,624890,2018-04-15 18:48:27,18,0,21.889,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -4.3, -4.7,0,0,1024,1024,1024,1024,359,-89.9,46,3.636,3.655,3.629,3.643,0,0,17.405,105.8,14,Waypoint,
36.791199,-118.9190808,5709.1735104495,407.152244,13.645334,1464.13390512,624990,2018-04-15 18:48:27,18,0,21.813,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -4.2, -4.6,0,0,1024,1024,1024,1024,359,-89.9,46,3.625,3.641,3.622,3.632,0,0,18.565,105.8,14,Waypoint,
36.7912045,-118.9190808,5709.5015944495,407.480328,13.645334,1462.96264524,625090,2018-04-15 18:48:27,18,0,21.813,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.3, -4.1, -4.5,0,0,1024,1024,1024,1024,359,-90,46,3.625,3.641,3.622,3.632,0,0,18.565,105.8,14,Waypoint,
36.7912101,-118.9190808,5709.5015944495,407.480328,13.869028,1461.77498116,625190,2018-04-15 18:48:27,18,0,21.813,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.4, -4.2, -4.4,0,0,1024,1024,1024,1024,359,-89.9,46,3.625,3.641,3.622,3.632,0,0,18.565,105.8,14,Waypoint,
36.7912156,-118.9190807,5709.8296784495,407.808412,13.869028,1460.58403624,625340,2018-04-15 18:48:27,18,0,21.813,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,-0.223694,0.5, -4.2, -4.7,0,0,1024,1024,1024,1024,359,-89.9,46,3.625,3.641,3.622,3.632,0,0,18.565,105.8,14,Waypoint,
36.7912212,-118.9190807,5709.8296784495,407.808412,13.869028,1459.39637216,625390,2018-04-15 18:48:27,18,0,21.813,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,-0.223694,0.6, -4.1, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.625,3.641,3.622,3.632,0,0,18.565,105.8,14,Waypoint,
36.7912324,-118.9190805,5710.4858464495,408.46458,13.869028,1456.98167392,625590,2018-04-15 18:48:27,18,0,21.813,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,-0.223694,0.4, -3.7, -6.1,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.625,3.641,3.622,3.632,0,0,18.565,105.8,14,Waypoint,
36.7912379,-118.9190804,5710.4858464495,408.46458,13.869028,1455.80057152,625690,2018-04-15 18:48:27,18,0,21.813,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -3.4, -6.4,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.625,3.641,3.622,3.632,0,0,18.565,105.8,14,Waypoint,
36.7912435,-118.9190804,5710.8139304495,408.792664,13.869028,1454.61946912,625790,2018-04-15 18:48:27,18,0,21.813,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.2, -6.4,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.625,3.641,3.622,3.632,0,0,18.565,105.8,14,Waypoint,
36.7912491,-118.9190804,5710.8139304495,408.792664,13.869028,1453.4449284,625890,2018-04-15 18:48:28,18,0,21.813,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.1, -6.2,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.625,3.641,3.622,3.632,0,0,18.565,105.8,14,Waypoint,
36.7912603,-118.9190804,5711.1420144495,409.120748,13.869028,1451.09584696,625990,2018-04-15 18:48:28,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.7, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.615,3.645,3.609,3.633,0,0,18.657,107.6,14,Waypoint,
36.7912715,-118.9190805,5711.4700984495,409.448832,13.869028,1448.77957392,626190,2018-04-15 18:48:28,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.5, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.615,3.645,3.609,3.633,0,0,18.657,107.6,14,Waypoint,
36.7912771,-118.9190805,5711.7981824495,409.776916,13.869028,1447.61159488,626300,2018-04-15 18:48:28,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.3, -5.3,1,0,1024,1024,1024,1024,359.1,-89.9,46,3.615,3.645,3.609,3.633,0,0,18.657,107.6,14,Waypoint,DJI_0686.jpg
36.7912827,-118.9190805,5711.7981824495,409.776916,13.869028,1446.44689668,626390,2018-04-15 18:48:28,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.1, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.615,3.645,3.609,3.633,0,0,18.657,107.6,14,Waypoint,
