Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7959399, -118.9196507, 152.700, 12:01:17.335, 17, 5.70, 493.25, 86, 6.400, -10.000, 179.000, 540, 100, 98, 29, 23174, -14287, 4754, 5529, 9, 14, 1523818877.337, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 136503, -90.000, 0.000, -178.000, -5.700, -0.100, 0.400, 1.4, , , , , , 98, , , 41, 43, 41
36.7959296, -118.9196510, 152.600, 12:01:17.435, 17, 5.70, 492.65, 86, 5.900, -10.700, 178.900, 540, 100, 98, 29, 23174, -14287, 4754, 5529, 9, 14, 1523818877.438, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 136604, -90.000, 0.000, -178.000, -5.700, -0.100, 0.400, 1.4, , , , , , 98, , , 41, 43, 41
36.7959245, -118.9196511, 152.600, 12:01:17.534, 17, 5.70, 492.36, 86, 5.700, -11.100, 178.900, 540, 100, 98, 29, 23174, -14287, 4754, 5529, 9, 14, 1523818877.535, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 136701, -90.000, 0.000, -178.100, -5.700, -0.100, 0.300, 1.4, , , , , , 98, , , 41, 43, 41
36.7959193, -118.9196513, 152.500, 12:01:17.635, 17, 5.80, 492.06, 86, 5.500, -11.300, 178.900, 540, 100, 98, 29, 23174, -14287, 4754, 5529, 9, 14, 1523818877.636, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 136803, -90.000, 0.000, -178.100, -5.800, -0.100, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7959141, -118.9196515, 152.500, 12:01:17.735, 17, 5.80, 491.76, 86, 5.400, -11.400, 178.900, 540, 100, 99, 29, 23174, -14287, 4754, 5529, 9, 14, 1523818877.736, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 136902, -90.000, 0.000, -178.200, -5.800, -0.100, 0.200, 1.5, , , , , , 98, , , 41, 43, 41
36.7959088, -118.9196516, 152.500, 12:01:17.834, 17, 5.90, 491.45, 86, 5.400, -11.600, 178.900, 540, 100, 99, 29, 23174, -14287, 4754, 5529, 9, 14, 1523818877.835, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 137001, -90.000, 0.000, -178.200, -5.900, -0.100, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7959036, -118.9196518, 152.500, 12:01:17.935, 17, 5.90, 491.15, 86, 5.100, -11.800, 178.900, 540, 100, 99, 29, 23174, -14287, 4754, 5529, 9, 14, 1523818877.936, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 137102, -90.000, 0.000, -178.200, -5.900, -0.100, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7958982, -118.9196519, 152.400, 12:01:18.035, 17, 5.90, 490.84, 86, 5.200, -11.900, 179.000, 540, 100, 99, 29, 23174, -14287, 4754, 5529, 9, 14, 1523818878.035, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 137202, -90.000, 0.000, -178.300, -5.900, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958929, -118.9196520, 152.400, 12:01:18.138, 17, 6.00, 490.53, 86, 5.300, -11.800, 179.200, 540, 100, 99, 29, 23174, -14287, 4754, 5529, 9, 14, 1523818878.138, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 137305, -90.000, 0.000, -178.300, -6.000, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958875, -118.9196521, 152.400, 12:01:18.241, 17, 6.00, 490.22, 86, 5.300, -11.800, 179.400, 540, 100, 97, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818878.242, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3889, 3866, 3881, 3902, 3866, 0, 1, 137408, -90.000, 0.000, -178.300, -6.000, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958821, -118.9196522, 152.300, 12:01:18.335, 17, 6.00, 489.91, 86, 5.200, -11.900, 179.600, 540, 100, 97, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818878.336, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 137502, -90.000, 0.000, -178.300, -6.000, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958766, -118.9196523, 152.300, 12:01:18.434, 17, 6.00, 489.59, 86, 5.200, -12.000, 179.800, 540, 100, 97, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818878.435, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 137601, -90.000, 0.000, -178.300, -6.000, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7958712, -118.9196523, 152.300, 12:01:18.535, 17, 6.10, 489.27, 86, 5.100, -11.900, 179.900, 540, 100, 97, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818878.536, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 137703, -90.000, 0.000, -178.300, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7958712, -118.9196523, 152.300, 12:01:18.635, 17, 6.10, 489.27, 86, 5.100, -11.900, 179.900, 540, 100, 97, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818878.635, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 137802, -90.000, 0.000, -178.300, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7958657, -118.9196524, 152.200, 12:01:18.735, 17, 6.10, 488.95, 85, 5.200, -11.700, -179.900, 540, 100, 97, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818878.736, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 137902, -90.000, 0.000, -178.300, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958547, -118.9196524, 152.200, 12:01:18.840, 17, 6.10, 488.30, 85, 5.400, -11.300, -179.700, 540, 100, 95, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818878.840, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 138006, -90.000, 0.000, -178.300, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958547, -118.9196524, 152.200, 12:01:18.935, 17, 6.10, 488.30, 85, 5.400, -11.300, -179.700, 540, 100, 95, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818878.936, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 138102, -90.000, 0.000, -178.300, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958491, -118.9196524, 152.100, 12:01:19.035, 17, 6.10, 487.98, 85, 5.800, -11.200, -179.700, 540, 100, 95, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818879.036, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 138202, -90.000, 0.000, -178.300, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958436, -118.9196524, 152.100, 12:01:19.135, 17, 6.10, 487.65, 85, 5.900, -11.100, -179.600, 540, 100, 95, 29, 23274, -13116, 4699, 5529, 9, 14, 1523818879.136, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 138302, -90.000, 0.000, -178.300, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958380, -118.9196524, 152.100, 12:01:19.246, 17, 6.10, 487.33, 85, 5.900, -10.900, -179.600, 540, 100, 95, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818879.246, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3859, 3895, 3897, 3852, 0, 1, 138413, -90.000, 0.000, -178.300, -6.100, 0.000, 0.200, 1.2, , , , , , 98, , , 41, 43, 41
36.7958380, -118.9196524, 152.100, 12:01:19.335, 17, 6.10, 487.33, 85, 5.900, -10.900, -179.600, 540, 100, 96, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818879.336, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3842, 3850, 3875, 3888, 3821, 0, 1, 138502, -90.000, 0.000, -178.300, -6.100, 0.000, 0.200, 1.2, , , , , , 98, , , 41, 43, 41
36.7958269, -118.9196524, 152.000, 12:01:19.435, 17, 6.10, 486.68, 85, 5.400, -10.800, -179.600, 540, 100, 96, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818879.436, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3842, 3850, 3875, 3888, 3821, 0, 1, 138602, -90.000, 0.000, -178.300, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7958214, -118.9196525, 152.000, 12:01:19.535, 17, 6.10, 486.36, 85, 5.100, -10.800, -179.600, 540, 100, 96, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818879.536, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3842, 3850, 3875, 3888, 3821, 0, 1, 138702, -90.000, 0.000, -178.300, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7958214, -118.9196525, 152.000, 12:01:19.635, 17, 6.10, 486.36, 85, 5.100, -10.800, -179.600, 540, 100, 96, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818879.636, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3842, 3850, 3875, 3888, 3821, 0, 1, 138802, -90.000, 0.000, -178.300, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7958103, -118.9196525, 151.900, 12:01:19.735, 17, 6.10, 485.73, 85, 4.900, -11.200, -179.900, 540, 100, 96, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818879.738, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3842, 3850, 3875, 3888, 3821, 0, 1, 138904, -90.000, 0.000, -178.300, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7958047, -118.9196526, 151.900, 12:01:19.835, 17, 6.10, 485.40, 85, 5.200, -11.300, 179.800, 540, 100, 96, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818879.836, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3842, 3850, 3875, 3888, 3821, 0, 1, 139002, -90.000, 0.000, -178.300, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7957991, -118.9196525, 151.800, 12:01:19.935, 17, 6.10, 485.08, 85, 5.500, -11.000, 179.600, 541, 100, 96, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818879.936, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3842, 3850, 3875, 3888, 3821, 0, 1, 139102, -90.000, 0.000, -178.300, -6.100, 0.000, 0.400, 1.2, , , , , , 98, DJI_0795.jpg, , 41, 43, 41
36.7957936, -118.9196525, 151.800, 12:01:20.035, 17, 6.20, 484.76, 85, 5.900, -10.800, 179.300, 541, 100, 96, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818880.036, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3842, 3850, 3875, 3888, 3821, 0, 1, 139202, -90.000, 0.000, -178.300, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7957880, -118.9196524, 151.700, 12:01:20.135, 17, 6.20, 484.43, 85, 6.400, -10.600, 179.200, 541, 100, 96, 29, 23123, -16155, 4699, 5529, 9, 14, 1523818880.136, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3842, 3850, 3875, 3888, 3821, 0, 1, 139302, -89.900, 0.000, -178.300, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7957824, -118.9196523, 151.700, 12:01:20.235, 17, 6.20, 484.10, 85, 6.500, -10.200, 179.100, 541, 100, 96, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818880.236, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 139402, -89.900, 0.000, -178.300, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7957768, -118.9196523, 151.700, 12:01:20.335, 17, 6.20, 483.78, 85, 6.300, -10.100, 179.000, 541, 100, 97, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818880.336, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 139502, -90.000, 0.000, -178.400, -6.200, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7957711, -118.9196524, 151.600, 12:01:20.435, 17, 6.20, 483.46, 85, 6.200, -10.300, 179.000, 541, 100, 97, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818880.436, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 139602, -90.000, 0.000, -178.400, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7957599, -118.9196524, 151.500, 12:01:20.534, 17, 6.20, 482.83, 85, 5.800, -9.800, 179.100, 541, 100, 97, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818880.535, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 139701, -89.900, 0.000, -178.400, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7957543, -118.9196525, 151.500, 12:01:20.636, 17, 6.20, 482.51, 85, 5.500, -9.700, 179.200, 541, 100, 97, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818880.637, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 139803, -89.900, 0.000, -178.500, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7957487, -118.9196525, 151.400, 12:01:20.735, 17, 6.20, 482.19, 85, 5.300, -9.700, 179.300, 541, 100, 97, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818880.736, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 139902, -89.900, 0.000, -178.500, -6.200, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7957432, -118.9196525, 151.400, 12:01:20.835, 17, 6.20, 481.88, 85, 5.500, -9.700, 179.500, 541, 100, 97, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818880.836, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 140002, -89.900, 0.000, -178.500, -6.200, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7957376, -118.9196525, 151.300, 12:01:20.935, 17, 6.20, 481.56, 85, 5.600, -9.900, 179.600, 541, 100, 97, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818880.935, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 140102, -90.000, 0.000, -178.500, -6.200, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7957320, -118.9196525, 151.300, 12:01:21.035, 17, 6.20, 481.24, 85, 5.600, -10.000, 179.600, 541, 100, 97, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818881.036, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 140202, -90.000, 0.000, -178.500, -6.200, 0.000, 0.200, 1.2, , , , , , 98, , , 41, 43, 41
36.7957264, -118.9196525, 151.300, 12:01:21.135, 17, 6.20, 480.93, 85, 5.900, -9.900, 179.600, 541, 100, 97, 29, 23023, -17067, 4699, 5529, 9, 14, 1523818881.136, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 140302, -89.900, 0.000, -178.500, -6.200, 0.000, 0.200, 1.2, , , , , , 98, , , 41, 43, 41
36.7957208, -118.9196525, 151.300, 12:01:21.235, 17, 6.20, 480.61, 85, 6.100, -9.800, 179.600, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818881.236, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 140402, -90.000, 0.000, -178.500, -6.200, 0.000, 0.200, 1.2, , , , , , 98, , , 41, 43, 41
36.7957152, -118.9196525, 151.300, 12:01:21.335, 17, 6.20, 480.30, 85, 6.000, -9.700, 179.600, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818881.336, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 140502, -89.900, 0.000, -178.500, -6.200, 0.000, 0.200, 1.2, , , , , , 98, , , 41, 43, 41
36.7957096, -118.9196526, 151.200, 12:01:21.434, 17, 6.10, 479.99, 85, 5.800, -9.700, 179.700, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818881.435, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 140601, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7957040, -118.9196526, 151.200, 12:01:21.535, 17, 6.10, 479.68, 85, 5.500, -9.700, 179.800, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818881.535, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 140701, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956984, -118.9196526, 151.200, 12:01:21.634, 17, 6.10, 479.37, 85, 5.300, -9.700, 179.800, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818881.635, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3841, 3823, 3869, 3868, 3823, 0, 1, 140801, -90.000, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956984, -118.9196526, 151.200, 12:01:21.735, 17, 6.10, 479.37, 85, 5.300, -9.700, 179.800, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818881.736, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 140902, -90.000, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956873, -118.9196527, 151.100, 12:01:21.840, 17, 6.10, 478.76, 85, 5.100, -9.900, 179.800, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818881.841, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 141007, -90.000, 0.000, -178.500, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7956818, -118.9196528, 151.000, 12:01:21.935, 17, 6.10, 478.45, 85, 5.300, -9.900, 179.800, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818881.936, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 141102, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956762, -118.9196528, 151.000, 12:01:22.036, 17, 6.10, 478.15, 85, 5.400, -10.000, 179.800, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818882.036, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 141203, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956762, -118.9196528, 151.000, 12:01:22.135, 17, 6.10, 478.15, 85, 5.400, -10.000, 179.800, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818882.136, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 141302, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956707, -118.9196528, 151.000, 12:01:22.235, 17, 6.10, 477.84, 85, 5.400, -10.000, 179.800, 541, 100, 97, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818882.236, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 141403, -90.000, 0.000, -178.500, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7956651, -118.9196528, 150.900, 12:01:22.335, 17, 6.10, 477.54, 85, 5.600, -10.100, 179.700, 541, 100, 98, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818882.336, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 141502, -90.000, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956595, -118.9196528, 150.900, 12:01:22.435, 17, 6.10, 477.23, 85, 5.700, -10.100, 179.500, 541, 100, 98, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818882.436, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 141602, -90.000, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956540, -118.9196528, 150.800, 12:01:22.535, 17, 6.10, 476.92, 85, 5.600, -10.000, 179.400, 541, 100, 98, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818882.536, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 141702, -90.000, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956484, -118.9196528, 150.800, 12:01:22.635, 17, 6.10, 476.62, 85, 5.500, -9.900, 179.400, 541, 100, 98, 29, 22991, -17167, 4699, 5529, 9, 14, 1523818882.636, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3819, 3829, 3852, 3866, 3817, 0, 1, 141802, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956429, -118.9196529, 150.800, 12:01:22.735, 17, 6.10, 476.32, 85, 5.700, -9.700, 179.400, 541, 100, 98, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818882.736, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 141902, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956373, -118.9196529, 150.700, 12:01:22.835, 17, 6.10, 476.01, 85, 6.000, -9.600, 179.400, 542, 100, 99, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818882.836, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 142002, -89.900, 0.000, -178.500, -6.100, 0.000, 0.400, 1.2, , , , , , 98, DJI_0796.jpg, , 41, 43, 41
36.7956317, -118.9196529, 150.700, 12:01:22.935, 17, 6.10, 475.71, 85, 5.800, -9.600, 179.500, 542, 100, 99, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818882.936, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 142102, -89.900, 0.000, -178.500, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7956261, -118.9196529, 150.600, 12:01:23.035, 17, 6.10, 475.41, 85, 5.400, -9.400, 179.500, 542, 100, 99, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818883.036, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 142202, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956205, -118.9196530, 150.600, 12:01:23.135, 17, 6.10, 475.11, 85, 5.300, -9.300, 179.400, 542, 100, 99, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818883.136, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 142302, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956205, -118.9196530, 150.600, 12:01:23.235, 17, 6.10, 475.11, 85, 5.300, -9.300, 179.400, 542, 100, 99, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818883.236, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 142402, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7956094, -118.9196530, 150.500, 12:01:23.335, 17, 6.10, 474.51, 85, 5.400, -9.000, 179.300, 542, 100, 98, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818883.336, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 142502, -89.900, 0.000, -178.500, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7955982, -118.9196531, 150.500, 12:01:23.435, 17, 6.10, 473.91, 85, 5.200, -9.000, 179.200, 542, 100, 98, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818883.436, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 142602, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
