latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7953589,-118.9169691,5754.7541178792,453.412088,13.869028,877.94950316,139710,2018-04-15 18:23:04,16,0,22.872,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.8, -4.2, -2.3,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.805,3.813,3.807,0,0,16.369,86,14,Waypoint,
36.7953477,-118.9169692,5754.7541178792,453.412088,13.869028,874.89176028,140000,2018-04-15 18:23:04,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.5, -4.5, -2.9,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.7953421,-118.9169692,5754.7541178792,453.412088,13.869028,873.35632716,140100,2018-04-15 18:23:04,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -4.5, -3.3,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.7953365,-118.9169693,5754.4260338792,453.084004,13.869028,871.84385992,140200,2018-04-15 18:23:04,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -4.3, -3.4,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.7953253,-118.9169693,5754.7541178792,453.412088,13.869028,868.78611704,140300,2018-04-15 18:23:04,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.8, -4.5, -2.7,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.7953197,-118.9169693,5754.4260338792,453.084004,13.869028,867.2572456,140400,2018-04-15 18:23:04,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,181.1, -4, -2.9,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.795314,-118.9169694,5754.4260338792,453.084004,13.869028,865.72837416,140500,2018-04-15 18:23:04,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,181.2, -3.7, -3.4,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.7953084,-118.9169695,5754.4260338792,453.084004,13.869028,864.22574944,140600,2018-04-15 18:23:05,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,181.1, -3.4, -3.9,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.7953028,-118.9169695,5754.4260338792,453.084004,13.869028,862.70343968,140720,2018-04-15 18:23:05,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.9, -3.1, -4,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.7952972,-118.9169696,5754.4260338792,453.084004,13.869028,861.20737664,140810,2018-04-15 18:23:05,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.5, -3, -4,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.7952915,-118.9169696,5754.4260338792,453.084004,13.869028,859.66538184,140900,2018-04-15 18:23:05,16,0,22.903,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -3.1, -3.6,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.804,3.812,3.816,3.814,0,0,16.402,86,14,Waypoint,
36.7952859,-118.9169696,5754.0979498792,452.75592,13.869028,858.14963376,141000,2018-04-15 18:23:05,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -3.1, -3.3,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,
36.7952803,-118.9169697,5754.0979498792,452.75592,13.869028,856.6601324,141100,2018-04-15 18:23:05,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -2.9, -3,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,
36.7952746,-118.9169697,5754.0979498792,452.75592,13.869028,855.12469928,141200,2018-04-15 18:23:05,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -2.6, -2.9,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,
36.795269,-118.9169698,5753.7698658792,452.427836,13.869028,853.63519792,141300,2018-04-15 18:23:05,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -2.5, -3.2,1,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,DJI_0285.jpg
36.7952634,-118.9169698,5753.7698658792,452.427836,13.869028,852.1325732,141400,2018-04-15 18:23:05,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -2.5, -3.7,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,
36.7952578,-118.9169699,5753.7698658792,452.427836,13.869028,850.64963352,141500,2018-04-15 18:23:05,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -2.4, -3.6,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,
36.7952522,-118.9169699,5753.4417818792,452.099752,13.645334,849.15028964,141600,2018-04-15 18:23:06,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -2.5, -3.4,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,
36.7952466,-118.9169699,5753.4417818792,452.099752,13.645334,847.6542266,141700,2018-04-15 18:23:06,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -2.8, -3.2,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,
36.7952411,-118.9169699,5753.4417818792,452.099752,13.645334,846.18441028,141810,2018-04-15 18:23:06,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.6, -3, -3,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,
36.7952356,-118.91697,5753.1136978792,451.771668,13.645334,844.73755984,141910,2018-04-15 18:23:06,16,0,22.907,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -3.3, -2.8,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.808,3.809,3.827,3.809,0,0,15.875,86,14,Waypoint,
36.79523,-118.91697,5753.1136978792,451.771668,13.645334,843.24805848,142010,2018-04-15 18:23:06,16,0,22.938,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -3.7, -2.9,0,0,1024,1024,1024,1024,180.6,-90,80,3.812,3.817,3.822,3.821,0,0,15.529,86,14,Waypoint,
36.7952189,-118.9169702,5752.7856138792,451.443584,13.645334,840.34123424,142210,2018-04-15 18:23:06,16,0,22.938,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -3.7, -3.6,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.812,3.817,3.822,3.821,0,0,15.529,86,14,Waypoint,
36.7952134,-118.9169703,5752.7856138792,451.443584,13.645334,838.90422632,142310,2018-04-15 18:23:06,16,0,22.938,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -3.5, -3.8,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.812,3.817,3.822,3.821,0,0,15.529,86,14,Waypoint,
36.7952078,-118.9169704,5752.4575298792,451.1155,13.645334,837.44097168,142500,2018-04-15 18:23:06,16,0,22.938,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -3.4, -3.9,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.812,3.817,3.822,3.821,0,0,15.529,86,14,Waypoint,
36.7952023,-118.9169704,5752.4575298792,451.1155,13.645334,835.9908404,142600,2018-04-15 18:23:07,16,0,22.938,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -3.5, -3.9,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.812,3.817,3.822,3.821,0,0,15.529,86,14,Waypoint,
36.7951967,-118.9169705,5752.1294458792,450.787416,13.645334,834.53414744,142700,2018-04-15 18:23:07,16,0,22.938,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -3.4, -3.7,0,0,1024,1024,1024,1024,180.6,-90,80,3.812,3.817,3.822,3.821,0,0,15.529,86,14,Waypoint,
36.7951912,-118.9169705,5752.1294458792,450.787416,13.645334,833.08401616,142800,2018-04-15 18:23:07,16,0,22.938,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -3.4, -3.5,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.812,3.817,3.822,3.821,0,0,15.529,86,14,Waypoint,
36.7951856,-118.9169704,5751.8013618792,450.459332,13.645334,831.5945148,142900,2018-04-15 18:23:07,16,0,22.938,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -3.4, -3.4,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.812,3.817,3.822,3.821,0,0,15.529,86,14,Waypoint,
36.7951745,-118.9169704,5751.8013618792,450.459332,13.645334,828.68440972,143000,2018-04-15 18:23:07,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.5, -3.3, -3.3,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,
36.795169,-118.9169704,5751.4732778792,450.131248,13.645334,827.24412096,143100,2018-04-15 18:23:07,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.7, -3.3, -3.4,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,
36.7951634,-118.9169704,5751.4732778792,450.131248,13.645334,825.78414716,143200,2018-04-15 18:23:07,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.9, -3.4, -3.2,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,
36.7951579,-118.9169704,5751.4732778792,450.131248,13.645334,824.35042008,143300,2018-04-15 18:23:07,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,181, -3.5, -3.3,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,
36.7951524,-118.9169704,5751.4732778792,450.131248,13.645334,822.916693,143400,2018-04-15 18:23:07,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,181.1, -3.8, -3.4,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,
36.7951469,-118.9169704,5751.1451938792,449.803164,13.645334,821.4895276,143500,2018-04-15 18:23:07,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,181.1, -4, -3.4,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,
36.7951414,-118.9169704,5751.1451938792,449.803164,13.645334,820.0623622,143600,2018-04-15 18:23:08,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,181, -4.2, -3.6,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,
36.7951359,-118.9169704,5751.1451938792,449.803164,13.645334,818.63847764,143710,2018-04-15 18:23:08,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.9, -4.3, -3.9,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,
36.7951304,-118.9169705,5751.1451938792,449.803164,13.645334,817.23755896,143800,2018-04-15 18:23:08,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.8, -4.3, -4.1,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,
36.7951249,-118.9169705,5751.1451938792,449.803164,13.645334,815.82023608,143900,2018-04-15 18:23:08,16,0,22.86,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.6, -4.2, -4.3,1,0,1024,1024,1024,1024,180.6,-89.9,80,3.798,3.804,3.809,3.804,0,0,16.717,86,14,Waypoint,DJI_0286.jpg
36.7951194,-118.9169705,5751.1451938792,449.803164,13.645334,814.4029132,144000,2018-04-15 18:23:08,16,0,22.784,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.5, -4.1, -4.2,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.798,3.804,3.809,3.804,0,0,17.941,86,14,Waypoint,
36.7951138,-118.9169705,5751.1451938792,449.803164,13.645334,812.96262444,144100,2018-04-15 18:23:08,16,0,22.784,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -4, -4.1,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.798,3.804,3.809,3.804,0,0,17.941,86,14,Waypoint,
36.7951083,-118.9169705,5751.1451938792,449.803164,13.645334,811.55186324,144200,2018-04-15 18:23:08,16,0,22.784,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -3.9, -4.1,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,17.941,86,14,Waypoint,
36.7951028,-118.9169705,5751.1451938792,449.803164,13.645334,810.14110204,144300,2018-04-15 18:23:08,16,0,22.784,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.1, -4.1,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,17.941,86,14,Waypoint,
36.7950973,-118.9169704,5751.1451938792,449.803164,13.645334,808.71393664,144470,2018-04-15 18:23:08,16,0,22.784,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.1, -3.8,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,17.941,86,14,Waypoint,
36.7950918,-118.9169704,5751.1451938792,449.803164,13.645334,807.31301796,144500,2018-04-15 18:23:08,16,0,22.784,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -4.1, -3.6,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,17.941,86,14,Waypoint,
36.7950863,-118.9169703,5751.1451938792,449.803164,13.645334,805.8891334,144600,2018-04-15 18:23:09,16,0,22.784,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -4.1, -3.4,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,17.941,86,14,Waypoint,
36.7950807,-118.9169702,5751.1451938792,449.803164,13.645334,804.44228296,144700,2018-04-15 18:23:09,16,0,22.784,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -4.2, -3,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,17.941,86,14,Waypoint,
36.7950698,-118.9169699,5751.1451938792,449.803164,13.42164,801.61747972,144940,2018-04-15 18:23:09,16,0,22.784,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -4.5, -2.8,0,0,1024,1024,1024,1024,180.6,-90,80,3.798,3.804,3.809,3.804,0,0,17.941,86,14,Waypoint,
36.7950643,-118.9169699,5751.1451938792,449.803164,13.42164,800.22640356,145010,2018-04-15 18:23:09,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -4.8, -2.8,0,0,1024,1024,1024,1024,180.6,-90,80,3.783,3.793,3.794,3.795,0,0,17.941,86,14,Waypoint,
36.7950588,-118.9169698,5751.1451938792,449.803164,13.42164,798.81564236,145100,2018-04-15 18:23:09,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -5, -2.8,0,0,1024,1024,1024,1024,180.6,-90,80,3.783,3.793,3.794,3.795,0,0,17.941,86,14,Waypoint,
36.7950533,-118.9169697,5751.1451938792,449.803164,13.42164,797.408162,145200,2018-04-15 18:23:09,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -5.2, -3.2,0,0,1024,1024,1024,1024,180.6,-90,80,3.783,3.793,3.794,3.795,0,0,17.941,86,14,Waypoint,
36.7950479,-118.9169697,5751.1451938792,449.803164,13.42164,796.04989424,145300,2018-04-15 18:23:09,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -5.4, -3.4,0,0,1024,1024,1024,1024,180.6,-90,80,3.783,3.793,3.794,3.795,0,0,17.941,86,14,Waypoint,
36.7950424,-118.9169697,5751.1451938792,449.803164,13.645334,794.6686606,145400,2018-04-15 18:23:09,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -5.4, -3.3,0,0,1024,1024,1024,1024,180.6,-90,80,3.783,3.793,3.794,3.795,0,0,17.941,86,14,Waypoint,
36.7950369,-118.9169696,5751.1451938792,449.803164,13.645334,793.27102276,145600,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -5.5, -3.3,0,0,1024,1024,1024,1024,180.6,-90,80,3.783,3.793,3.794,3.795,0,0,17.941,86,14,Waypoint,
36.7950314,-118.9169696,5751.1451938792,449.803164,13.645334,791.89306996,145700,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -5.6, -3.5,0,0,1024,1024,1024,1024,180.6,-90,80,3.783,3.793,3.794,3.795,0,0,17.941,86,14,Waypoint,
36.7950148,-118.9169696,5751.1451938792,449.803164,13.645334,787.75921156,145820,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -5.1, -3.9,0,0,1024,1024,1024,1024,180.5,-90,80,3.783,3.793,3.794,3.795,0,0,17.941,86,14,Waypoint,
36.7950148,-118.9169696,5751.1451938792,449.803164,13.645334,787.75921156,145900,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -5.1, -3.9,0,0,1024,1024,1024,1024,180.5,-90,80,3.783,3.793,3.794,3.795,0,0,17.941,86,14,Waypoint,
36.7950093,-118.9169696,5751.1451938792,449.803164,13.645334,786.39438212,146000,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.8, -4.3,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7950037,-118.9169697,5751.1451938792,449.803164,13.645334,785.02955268,146100,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.6, -4.4,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949982,-118.9169697,5751.1451938792,449.803164,13.645334,783.67128492,146200,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.5, -4,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949926,-118.9169696,5751.1451938792,449.803164,13.645334,782.2670854,146300,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.6, -3.5,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949871,-118.9169696,5751.1451938792,449.803164,13.645334,780.91537932,146400,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.6, -3,0,0,1024,1024,1024,1024,180.6,-90,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949815,-118.9169696,5751.1451938792,449.803164,13.645334,779.54070736,146500,2018-04-15 18:23:10,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.8, -2.9,0,0,1024,1024,1024,1024,180.5,-90,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.794976,-118.9169696,5751.1451938792,449.803164,13.645334,778.19228212,146600,2018-04-15 18:23:11,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -5, -3.3,0,0,1024,1024,1024,1024,180.5,-90,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949705,-118.9169696,5751.1451938792,449.803164,13.645334,776.84713772,146700,2018-04-15 18:23:11,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -5, -3.7,0,0,1024,1024,1024,1024,180.5,-90,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.794965,-118.9169696,5750.8171098792,449.47508,13.645334,775.50527416,146800,2018-04-15 18:23:11,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -5, -4.1,0,0,1024,1024,1024,1024,180.5,-90,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949594,-118.9169697,5750.8171098792,449.47508,13.645334,774.1634106,146900,2018-04-15 18:23:11,16,0,22.78,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -5.3, -4.5,0,0,1024,1024,1024,1024,180.5,-90,80,3.782,3.795,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949539,-118.9169698,5750.8171098792,449.47508,13.645334,772.8510746,147000,2018-04-15 18:23:11,16,0,22.789,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -5.6, -4.8,0,0,1024,1024,1024,1024,180.5,-90,79,3.785,3.792,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949484,-118.9169698,5750.8171098792,449.47508,13.645334,771.51577272,147100,2018-04-15 18:23:11,16,0,22.789,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -5.6, -4.9,0,0,1024,1024,1024,1024,180.5,-90,79,3.785,3.792,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949373,-118.9169699,5750.8171098792,449.47508,13.645334,768.85829232,147300,2018-04-15 18:23:11,16,0,22.789,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -5.4, -4.5,1,0,1024,1024,1024,1024,180.5,-89.9,79,3.785,3.792,3.798,3.796,0,0,17.753,86,14,Waypoint,DJI_0287.jpg
36.7949317,-118.9169699,5750.4890258792,449.146996,13.645334,767.50986708,147400,2018-04-15 18:23:11,16,0,22.789,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -5.1, -4.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.785,3.792,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949261,-118.9169699,5750.4890258792,449.146996,13.645334,766.16472268,147500,2018-04-15 18:23:11,16,0,22.789,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -4.9, -3.8,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.785,3.792,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949205,-118.9169698,5750.4890258792,449.146996,13.645334,764.79989324,147600,2018-04-15 18:23:12,16,0,22.789,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -4.8, -3.6,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.785,3.792,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.794915,-118.9169698,5750.4890258792,449.146996,13.645334,763.4842764,147800,2018-04-15 18:23:12,16,0,22.789,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.8, -4.9, -3.5,0,0,1024,1024,1024,1024,180.5,-90,79,3.785,3.792,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949094,-118.9169698,5750.1609418792,448.818912,13.645334,762.14897452,147900,2018-04-15 18:23:12,16,0,22.789,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -4.9, -3.6,0,0,1024,1024,1024,1024,180.5,-90,79,3.785,3.792,3.798,3.796,0,0,17.753,86,14,Waypoint,
36.7949038,-118.9169698,5750.1609418792,448.818912,13.645334,760.81695348,148000,2018-04-15 18:23:12,16,0,22.862,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -4.9, -3.5,0,0,1024,1024,1024,1024,180.5,-90,79,3.806,3.803,3.804,3.797,0,0,16.499,86,14,Waypoint,
36.7948983,-118.9169698,5749.8328578792,448.490828,13.645334,759.51117916,148100,2018-04-15 18:23:12,16,0,22.862,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -5, -3.4,0,0,1024,1024,1024,1024,180.5,-90,79,3.806,3.803,3.804,3.797,0,0,16.499,86,14,Waypoint,
36.7948927,-118.9169698,5749.8328578792,448.490828,13.645334,758.18243896,148300,2018-04-15 18:23:12,16,0,22.862,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.7, -5.1, -3.4,0,0,1024,1024,1024,1024,180.5,-90,79,3.806,3.803,3.804,3.797,0,0,16.499,86,14,Waypoint,
36.7948816,-118.9169698,5749.5047738792,448.162744,13.645334,755.56432864,148400,2018-04-15 18:23:12,16,0,22.862,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -5.4, -3.3,0,0,1024,1024,1024,1024,180.5,-90,79,3.806,3.803,3.804,3.797,0,0,16.499,86,14,Waypoint,
