latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0944606,-120.1798557,4564.4009665989,326.44358,13.869028,1254.58993516,586700,2018-05-09 19:01:57,21,0,22.134,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.7, -4.9,0,0,1024,1024,1024,1024,0,-90,54,3.666,3.702,3.701,3.708,3.697,3.692,17.586,107.6,14,Waypoint,
38.0944663,-120.1798557,4564.4009665989,326.44358,13.869028,1252.62143116,586900,2018-05-09 19:01:57,21,0,22.134,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.8, -4.9,0,0,1024,1024,1024,1024,0,-90,54,3.666,3.702,3.701,3.708,3.697,3.692,17.586,107.6,14,Waypoint,
38.0944719,-120.1798557,4564.4009665989,326.44358,13.869028,1250.6890164,587000,2018-05-09 19:01:57,21,0,22.179,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.7, -4.8,0,0,1024,1024,1024,1024,0,-89.9,53,3.664,3.703,3.698,3.708,3.695,3.691,16.149,107.6,14,Waypoint,
38.0944776,-120.1798557,4564.4009665989,326.44358,13.869028,1248.72379324,587100,2018-05-09 19:01:57,21,0,22.179,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.5, -4.7,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.664,3.703,3.698,3.708,3.695,3.691,16.149,107.6,14,Waypoint,
38.0944889,-120.1798557,4564.4009665989,326.44358,13.869028,1244.82615532,587300,2018-05-09 19:01:57,21,0,22.179,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.6, -4.7,0,0,1024,1024,1024,1024,0,-89.9,53,3.664,3.703,3.698,3.708,3.695,3.691,16.149,107.6,14,Waypoint,
38.0944945,-120.1798557,4564.4009665989,326.44358,13.869028,1242.89374056,587400,2018-05-09 19:01:57,21,0,22.179,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.6, -4.6,0,0,1024,1024,1024,1024,0,-90,53,3.664,3.703,3.698,3.708,3.695,3.691,16.149,107.6,14,Waypoint,
38.0945002,-120.1798557,4564.7290505989,326.771664,13.869028,1240.9285174,587500,2018-05-09 19:01:57,21,0,22.179,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.8, -4.6,0,0,1024,1024,1024,1024,0,-90,53,3.664,3.703,3.698,3.708,3.695,3.691,16.149,107.6,14,Waypoint,
38.0945059,-120.1798557,4564.7290505989,326.771664,13.869028,1238.96329424,587600,2018-05-09 19:01:57,21,0,22.179,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.9, -3.8, -4.6,0,0,1024,1024,1024,1024,0,-89.9,53,3.664,3.703,3.698,3.708,3.695,3.691,16.149,107.6,14,Waypoint,
38.0945115,-120.1798557,4564.7290505989,326.771664,14.092722,1237.03416032,587700,2018-05-09 19:01:58,21,0,22.179,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.9, -3.6, -4.7,0,0,1024,1024,1024,1024,0,-89.9,53,3.664,3.703,3.698,3.708,3.695,3.691,16.149,107.6,14,Waypoint,
38.0945172,-120.1798557,4564.7290505989,326.771664,14.092722,1235.06893716,587800,2018-05-09 19:01:58,21,0,22.179,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.9, -3.5, -4.8,0,0,1024,1024,1024,1024,0,-89.9,53,3.664,3.703,3.698,3.708,3.695,3.691,16.149,107.6,14,Waypoint,
38.0945229,-120.1798557,4564.7290505989,326.771664,14.092722,1233.103714,587900,2018-05-09 19:01:58,21,0,22.179,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.5, -4.7,0,0,1024,1024,1024,1024,0,-89.9,53,3.664,3.703,3.698,3.708,3.695,3.691,16.149,107.6,14,Waypoint,
38.0945286,-120.1798557,4564.7290505989,326.771664,14.092722,1231.14177168,588000,2018-05-09 19:01:58,21,0,22.16,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.5, -4.8,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.665,3.704,3.702,3.703,3.699,3.689,17.08,107.6,14,Waypoint,
38.0945343,-120.1798557,4564.7290505989,326.771664,14.092722,1229.17654852,588100,2018-05-09 19:01:58,21,0,22.16,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.3, -4.7,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.665,3.704,3.702,3.703,3.699,3.689,17.08,107.6,14,Waypoint,
38.0945513,-120.1798557,4564.7290505989,326.771664,14.092722,1223.32352996,588500,2018-05-09 19:01:58,21,0,22.16,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -3.3, -5,1,0,1024,1024,1024,1024,0.1,-89.9,53,3.665,3.704,3.702,3.703,3.699,3.689,17.08,107.6,14,Waypoint,
38.0945627,-120.1798557,4565.0571345989,327.099748,14.092722,1219.40292616,588600,2018-05-09 19:01:58,21,0,22.16,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -3.1, -5.1,0,0,1024,1024,1024,1024,0,-89.9,53,3.665,3.704,3.702,3.703,3.699,3.689,17.08,107.6,14,Waypoint,
38.0945683,-120.1798557,4565.0571345989,327.099748,13.869028,1217.47707308,588700,2018-05-09 19:01:59,21,0,22.16,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.3, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.665,3.704,3.702,3.703,3.699,3.689,17.08,107.6,14,Waypoint,
38.094574,-120.1798557,4565.3852185989,327.427832,13.869028,1215.51513076,588800,2018-05-09 19:01:59,21,0,22.16,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.3, -4.7,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.665,3.704,3.702,3.703,3.699,3.689,17.08,107.6,14,Waypoint,
38.0945796,-120.1798557,4565.3852185989,327.427832,13.869028,1213.58927768,588900,2018-05-09 19:01:59,21,0,22.16,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.3, -4.7,0,0,1024,1024,1024,1024,0,-89.9,53,3.665,3.704,3.702,3.703,3.699,3.689,17.08,107.6,14,Waypoint,
38.0945853,-120.1798557,4565.3852185989,327.427832,13.869028,1211.6306162,589000,2018-05-09 19:01:59,21,0,22.144,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.3, -4.8,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.657,3.697,3.697,3.707,3.69,3.687,17.277,107.6,14,Waypoint,
38.0945909,-120.1798557,4565.3852185989,327.427832,13.869028,1209.70476312,589100,2018-05-09 19:01:59,21,0,22.144,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.4, -4.8,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.657,3.697,3.697,3.707,3.69,3.687,17.277,107.6,14,Waypoint,
38.0945966,-120.1798558,4565.7133025989,327.755916,13.869028,1207.73625912,589200,2018-05-09 19:01:59,21,0,22.144,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.4, -4.5,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.657,3.697,3.697,3.707,3.69,3.687,17.277,107.6,14,Waypoint,
38.0946022,-120.1798558,4565.7133025989,327.755916,13.869028,1205.81368688,589290,2018-05-09 19:01:59,21,0,22.144,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.3, -4.4,0,0,1024,1024,1024,1024,0,-89.9,53,3.657,3.697,3.697,3.707,3.69,3.687,17.277,107.6,14,Waypoint,
38.0946079,-120.1798559,4566.0413865989,328.084,13.869028,1203.84518288,589410,2018-05-09 19:01:59,21,0,22.144,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.2, -4.3,0,0,1024,1024,1024,1024,0,-89.9,53,3.657,3.697,3.697,3.707,3.69,3.687,17.277,107.6,14,Waypoint,
38.0946135,-120.1798559,4566.0413865989,328.084,13.869028,1201.92261064,589510,2018-05-09 19:01:59,21,0,22.144,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.3, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.657,3.697,3.697,3.707,3.69,3.687,17.277,107.6,14,Waypoint,
38.0946248,-120.1798559,4566.3694705989,328.412084,13.869028,1198.04137692,589610,2018-05-09 19:01:59,21,0,22.144,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -3.4, -4.6,0,0,1024,1024,1024,1024,0,-89.9,53,3.657,3.697,3.697,3.707,3.69,3.687,17.277,107.6,14,Waypoint,
38.0946361,-120.1798559,4566.3694705989,328.412084,13.869028,1194.16342404,589800,2018-05-09 19:02:00,21,0,22.144,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.5, -5.1,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.657,3.697,3.697,3.707,3.69,3.687,17.277,107.6,14,Waypoint,
38.0946417,-120.1798559,4566.6975545989,328.740168,13.869028,1192.2408518,590000,2018-05-09 19:02:00,21,0,22.116,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.4, -5,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.651,3.691,3.693,3.703,3.687,3.69,18.093,107.6,14,Waypoint,
38.0946474,-120.1798559,4566.6975545989,328.740168,13.869028,1190.28547116,590100,2018-05-09 19:02:00,21,0,22.116,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.4, -4.9,1,0,1024,1024,1024,1024,0,-89.9,53,3.651,3.691,3.693,3.703,3.687,3.69,18.093,107.6,14,Waypoint,DJI_0695.jpg
38.094653,-120.1798559,4566.6975545989,328.740168,13.869028,1188.36617976,590200,2018-05-09 19:02:00,21,0,22.116,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.4, -4.8,0,0,1024,1024,1024,1024,0,-89.9,53,3.651,3.691,3.693,3.703,3.687,3.69,18.093,107.6,14,Waypoint,
38.0946586,-120.179856,4566.6975545989,328.740168,13.869028,1186.43704584,590290,2018-05-09 19:02:00,21,0,22.116,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.5, -4.7,0,0,1024,1024,1024,1024,0.1,-90,53,3.651,3.691,3.693,3.703,3.687,3.69,18.093,107.6,14,Waypoint,
38.0946643,-120.179856,4567.0256385989,329.068252,13.869028,1184.4816652,590400,2018-05-09 19:02:00,21,0,22.116,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -3.6, -4.6,0,0,1024,1024,1024,1024,0,-90,53,3.651,3.691,3.693,3.703,3.687,3.69,18.093,107.6,14,Waypoint,
38.0946699,-120.179856,4567.0256385989,329.068252,13.869028,1182.5623738,590500,2018-05-09 19:02:00,21,0,22.116,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -3.6, -4.2,0,0,1024,1024,1024,1024,0,-89.9,53,3.651,3.691,3.693,3.703,3.687,3.69,18.093,107.6,14,Waypoint,
38.0946756,-120.1798561,4567.0256385989,329.068252,13.869028,1180.60043148,590600,2018-05-09 19:02:00,21,0,22.116,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.4, -3.5, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.651,3.691,3.693,3.703,3.687,3.69,18.093,107.6,14,Waypoint,
38.0946812,-120.1798561,4567.0256385989,329.068252,14.092722,1178.68114008,590700,2018-05-09 19:02:01,21,0,22.116,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.5, -3.5, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.651,3.691,3.693,3.703,3.687,3.69,18.093,107.6,14,Waypoint,
38.0946926,-120.1798561,4567.3537225989,329.396336,14.092722,1174.77694048,590900,2018-05-09 19:02:01,21,0,22.116,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.6, -3.3, -4.4,0,0,1024,1024,1024,1024,0,-89.9,53,3.651,3.691,3.693,3.703,3.687,3.69,18.093,107.6,14,Waypoint,
38.0946983,-120.1798561,4567.6818065989,329.72442,14.092722,1172.82484068,591000,2018-05-09 19:02:01,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.5, -3.1, -4.8,0,0,1024,1024,1024,1024,0,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.094704,-120.179856,4567.6818065989,329.72442,14.092722,1170.88586424,591100,2018-05-09 19:02:01,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.4, -2.8, -5.1,0,0,1024,1024,1024,1024,0,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.0947097,-120.179856,4567.6818065989,329.72442,14.092722,1168.93376444,591200,2018-05-09 19:02:01,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -2.7, -5.1,0,0,1024,1024,1024,1024,0,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.0947154,-120.179856,4568.0098905989,330.052504,14.092722,1166.98494548,591290,2018-05-09 19:02:01,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.8, -5.1,0,0,1024,1024,1024,1024,0,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.094721,-120.1798559,4568.0098905989,330.052504,14.092722,1165.07877744,591390,2018-05-09 19:02:01,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3, -5.1,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.0947267,-120.1798559,4568.0098905989,330.052504,13.869028,1163.12995848,591500,2018-05-09 19:02:01,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.2, -5,0,0,1024,1024,1024,1024,0,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.0947324,-120.1798559,4568.3379745989,330.380588,14.092722,1161.18113952,591610,2018-05-09 19:02:01,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.3, -4.8,0,0,1024,1024,1024,1024,0,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.094738,-120.1798558,4568.3379745989,330.380588,14.092722,1159.27825232,591700,2018-05-09 19:02:02,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.3, -4.9,0,0,1024,1024,1024,1024,0,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.0947437,-120.1798558,4568.6660585989,330.708672,13.869028,1157.32943336,591800,2018-05-09 19:02:02,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.3, -5.2,0,0,1024,1024,1024,1024,0,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.0947493,-120.1798557,4568.6660585989,330.708672,13.869028,1155.42654616,591890,2018-05-09 19:02:02,21,0,22.123,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.3, -5.6,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.654,3.697,3.698,3.7,3.692,3.688,17.467,107.6,14,Waypoint,
38.094755,-120.1798557,4568.6660585989,330.708672,13.869028,1153.4777272,592000,2018-05-09 19:02:02,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.2, -5.8,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0947607,-120.1798556,4568.9941425989,331.036756,13.869028,1151.5420316,592100,2018-05-09 19:02:02,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.2, -5.6,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0947663,-120.1798556,4568.9941425989,331.036756,13.869028,1149.63258272,592200,2018-05-09 19:02:02,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.2, -5.6,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.094772,-120.1798556,4569.3222265989,331.36484,13.869028,1147.6870446,592290,2018-05-09 19:02:02,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.2, -5.8,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0947832,-120.1798555,4569.6503105989,331.692924,13.869028,1143.87470852,592500,2018-05-09 19:02:02,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.7, -5.9,0,0,1024,1024,1024,1024,0,-90,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0947945,-120.1798554,4569.6503105989,331.692924,13.869028,1140.03284488,592590,2018-05-09 19:02:02,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -4, -6.3,0,0,1024,1024,1024,1024,0.1,-90,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948058,-120.1798554,4569.9783945989,332.021008,13.869028,1136.18113872,592800,2018-05-09 19:02:03,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.6, -5.8,1,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948115,-120.1798554,4569.9783945989,332.021008,13.869028,1134.23888144,592900,2018-05-09 19:02:03,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.5, -5.3,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948173,-120.1798555,4569.9783945989,332.021008,13.869028,1132.2506924,593100,2018-05-09 19:02:03,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.5, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.094823,-120.1798555,4569.9783945989,332.021008,14.092722,1130.31171596,593200,2018-05-09 19:02:03,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.3, -4.6,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948344,-120.1798556,4569.9783945989,332.021008,14.092722,1126.42063972,593300,2018-05-09 19:02:03,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.1, -4.7,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948401,-120.1798557,4569.9783945989,332.021008,14.092722,1124.46853992,593500,2018-05-09 19:02:03,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.1, -4.9,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948458,-120.1798556,4569.9783945989,332.021008,13.869028,1122.539406,593600,2018-05-09 19:02:03,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.2, -5.2,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948515,-120.1798556,4569.9783945989,332.021008,13.869028,1120.6037104,593700,2018-05-09 19:02:04,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.2, -5.1,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948571,-120.1798556,4569.9783945989,332.021008,13.869028,1118.69754236,593790,2018-05-09 19:02:04,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.1, -5.2,0,0,1024,1024,1024,1024,0,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948628,-120.1798556,4569.9783945989,332.021008,13.869028,1116.76184676,593890,2018-05-09 19:02:04,21,0,22.113,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.1, -5.5,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.655,3.692,3.69,3.699,3.693,3.681,17.908,107.6,14,Waypoint,
38.0948685,-120.1798555,4569.9783945989,332.021008,13.869028,1114.83271284,594000,2018-05-09 19:02:04,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.2, -5.6,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,
38.0948741,-120.1798555,4569.9783945989,332.021008,13.869028,1112.92982564,594100,2018-05-09 19:02:04,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.3, -5.6,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,
38.0948798,-120.1798554,4570.3064785989,332.349092,13.869028,1111.00397256,594200,2018-05-09 19:02:04,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -3.3, -5.6,0,0,1024,1024,1024,1024,0,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,
38.0948854,-120.1798554,4570.3064785989,332.349092,13.869028,1109.1043662,594290,2018-05-09 19:02:04,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -3.3, -5.7,1,0,1024,1024,1024,1024,0.1,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,DJI_0697.jpg
38.0948911,-120.1798554,4570.3064785989,332.349092,13.869028,1107.1686706,594390,2018-05-09 19:02:04,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.3, -5.5,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,
38.0948967,-120.1798554,4570.3064785989,332.349092,13.869028,1105.26906424,594500,2018-05-09 19:02:04,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.3, -5.2,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,
38.0949024,-120.1798554,4570.3064785989,332.349092,13.869028,1103.33336864,594600,2018-05-09 19:02:04,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.5, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,
38.094908,-120.1798554,4570.3064785989,332.349092,13.869028,1101.43376228,594700,2018-05-09 19:02:05,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.9, -3.5, -4.8,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,
38.0949137,-120.1798555,4570.3064785989,332.349092,13.869028,1099.491505,594790,2018-05-09 19:02:05,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.8, -3.6, -4.7,0,0,1024,1024,1024,1024,0,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,
38.0949193,-120.1798555,4570.3064785989,332.349092,13.869028,1097.59189864,594890,2018-05-09 19:02:05,21,0,22.185,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.8, -3.5, -4.6,0,0,1024,1024,1024,1024,0,-90,53,3.669,3.707,3.7,3.714,3.7,3.692,16.33,107.6,14,Waypoint,
38.0949249,-120.1798556,4570.6345625989,332.677176,13.869028,1095.68244976,594990,2018-05-09 19:02:05,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.8, -3.7, -4.3,0,0,1024,1024,1024,1024,0,-90,53,3.669,3.707,3.7,3.714,3.7,3.692,18.439,107.6,14,Waypoint,
38.0949362,-120.1798557,4570.6345625989,332.677176,13.869028,1091.84386696,595200,2018-05-09 19:02:05,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.8, -3.7, -4.1,0,0,1024,1024,1024,1024,0,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,18.439,107.6,14,Waypoint,
38.0949418,-120.1798557,4570.6345625989,332.677176,13.869028,1089.94754144,595290,2018-05-09 19:02:05,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.8, -3.7, -4,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,18.439,107.6,14,Waypoint,
38.0949474,-120.1798558,4570.9626465989,333.00526,13.869028,1088.0413734,595390,2018-05-09 19:02:05,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.9, -3.6, -3.9,0,0,1024,1024,1024,1024,0,-90,53,3.669,3.707,3.7,3.714,3.7,3.692,18.439,107.6,14,Waypoint,
38.0949531,-120.1798558,4570.9626465989,333.00526,13.869028,1086.11223948,595500,2018-05-09 19:02:05,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.8, -4.3,0,0,1024,1024,1024,1024,0.1,-90,53,3.669,3.707,3.7,3.714,3.7,3.692,18.439,107.6,14,Waypoint,
38.0949587,-120.1798558,4570.9626465989,333.00526,13.869028,1084.2191948,595600,2018-05-09 19:02:05,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -4.1, -4.8,0,0,1024,1024,1024,1024,0.1,-90,53,3.669,3.707,3.7,3.714,3.7,3.692,18.439,107.6,14,Waypoint,
