latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0957342,-120.1790674,4624.6296919514,386.154868,14.092722,964.26184188,190000,2018-05-09 19:16:19,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.4, -0.6, -4.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957399,-120.1790674,4624.3016079514,385.826784,14.092722,962.69031952,190100,2018-05-09 19:16:19,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -0.6, -4.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957456,-120.1790675,4623.9735239514,385.4987,14.092722,961.10239296,190200,2018-05-09 19:16:19,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.7, -1.5, -3.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957513,-120.1790675,4623.9735239514,385.4987,14.092722,959.53415144,190300,2018-05-09 19:16:19,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.5, -1.7, -2.6,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957569,-120.1790675,4623.6454399514,385.170616,13.869028,957.99871832,190400,2018-05-09 19:16:19,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.4, -2.1, -2.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957626,-120.1790676,4623.3173559514,384.842532,13.869028,956.4140726,190500,2018-05-09 19:16:19,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.6, -2.3, -2.4,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957682,-120.1790676,4622.9892719514,384.514448,13.869028,954.88192032,190600,2018-05-09 19:16:19,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.7, -1.9, -3,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957739,-120.1790675,4622.6611879514,384.186364,13.869028,953.33992552,190700,2018-05-09 19:16:19,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -2.1, -3,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957795,-120.1790675,4622.3331039514,383.85828,13.869028,951.81105408,190800,2018-05-09 19:16:20,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.8, -2.1, -3.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957908,-120.1790675,4621.6769359514,383.202112,13.869028,948.73034532,190900,2018-05-09 19:16:20,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -2.3, -1.7,0,0,1024,1024,1024,1024,0,-83.7,83,3.903,3.912,3.926,3.916,3.945,3.902,11.826,91.4,14,Waypoint,
38.0957965,-120.1790675,4621.3488519514,382.874028,14.092722,947.178508,191000,2018-05-09 19:16:20,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -2.1, -2.4,0,0,1024,1024,1024,1024,0,-83.7,83,3.897,3.907,3.918,3.91,3.931,3.899,12.118,91.4,14,Waypoint,
38.0958021,-120.1790674,4621.0207679514,382.545944,13.869028,945.67588328,191100,2018-05-09 19:16:20,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.1, -1.8, -3.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.897,3.907,3.918,3.91,3.931,3.899,12.118,91.4,14,Waypoint,
38.0958077,-120.1790674,4620.6926839514,382.21786,13.869028,944.15685436,191200,2018-05-09 19:16:20,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.3, -2.1, -3.9,0,0,1024,1024,1024,1024,0,-83.7,83,3.897,3.907,3.918,3.91,3.931,3.899,12.118,91.4,14,Waypoint,
38.0958134,-120.1790674,4620.3645999514,381.889776,13.869028,942.61157872,191300,2018-05-09 19:16:20,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.4, -2.3, -4.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.897,3.907,3.918,3.91,3.931,3.899,12.118,91.4,14,Waypoint,
38.095819,-120.1790674,4620.3645999514,381.889776,13.869028,941.0925498,191400,2018-05-09 19:16:20,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.3, -2.2, -4,0,0,1024,1024,1024,1024,0,-83.7,83,3.897,3.907,3.918,3.91,3.931,3.899,12.118,91.4,14,Waypoint,
38.0958246,-120.1790675,4620.0365159514,381.561692,13.869028,939.56039752,191500,2018-05-09 19:16:20,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -1.9, -3.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.897,3.907,3.918,3.91,3.931,3.899,12.118,91.4,14,Waypoint,
38.0958302,-120.1790675,4619.7084319514,381.233608,13.869028,938.04793028,191700,2018-05-09 19:16:20,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.1, -1.8, -2.6,0,0,1024,1024,1024,1024,0,-83.7,83,3.897,3.907,3.918,3.91,3.931,3.899,12.118,91.4,14,Waypoint,
38.0958358,-120.1790676,4619.3803479514,380.905524,13.869028,936.51905884,191800,2018-05-09 19:16:21,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -1.9, -2.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.897,3.907,3.918,3.91,3.931,3.899,12.118,91.4,14,Waypoint,
38.0958414,-120.1790676,4619.0522639514,380.57744,13.869028,935.00987244,191900,2018-05-09 19:16:21,19,0,23.492,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.7, -2.2, -2.6,0,0,1024,1024,1024,1024,0,-83.7,83,3.897,3.907,3.918,3.91,3.931,3.899,12.118,91.4,14,Waypoint,
38.0958469,-120.1790676,4618.7241799514,380.249356,13.869028,933.5302136,192000,2018-05-09 19:16:21,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.4, -2.7, -3.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,
38.0958525,-120.1790676,4618.3960959514,379.921272,13.645334,932.02758888,192100,2018-05-09 19:16:21,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.1, -2.8, -3.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,
38.095858,-120.1790675,4618.0680119514,379.593188,13.645334,930.57089592,192200,2018-05-09 19:16:21,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,358.9, -3.5, -3.7,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,
38.0958635,-120.1790675,4617.7399279514,379.265104,13.645334,929.09779876,192300,2018-05-09 19:16:21,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,358.9, -3.9, -4,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,
38.095869,-120.1790674,4617.4118439514,378.93702,13.645334,927.64766748,192400,2018-05-09 19:16:21,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,358.9, -4.1, -3.6,1,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,DJI_0915.jpg
38.0958745,-120.1790674,4617.0837599514,378.608936,13.645334,926.17785116,192500,2018-05-09 19:16:21,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.1, -4.4, -2.9,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,
38.09588,-120.1790674,4616.7556759514,378.280852,13.645334,924.71131568,192600,2018-05-09 19:16:21,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.4, -4.8, -2.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,
38.0958855,-120.1790674,4616.4275919514,377.952768,13.645334,923.2447802,192700,2018-05-09 19:16:21,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.7, -5.4, -3.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,
38.0958911,-120.1790673,4616.4275919514,377.952768,13.645334,921.77496388,192800,2018-05-09 19:16:22,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,359.9, -5.6, -3.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,
38.0958966,-120.1790672,4616.0995079514,377.624684,13.645334,920.33467512,192900,2018-05-09 19:16:22,19,0,23.419,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -4.8, -3.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.906,3.891,3.899,3.923,3.887,12.996,91.4,14,Waypoint,
38.0959022,-120.1790672,4615.7714239514,377.2966,13.869028,918.8484546,193000,2018-05-09 19:16:22,19,0,23.38,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -4.2, -3.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.889,3.903,3.911,3.897,3.922,3.898,13.12,91.4,14,Waypoint,
38.0959077,-120.1790671,4615.4433399514,376.968516,13.869028,917.41144668,193100,2018-05-09 19:16:22,19,0,23.38,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -3.5, -3.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.889,3.903,3.911,3.897,3.922,3.898,13.12,91.4,14,Waypoint,
38.0959133,-120.1790671,4615.1152559514,376.640432,13.869028,915.928507,193200,2018-05-09 19:16:22,19,0,23.38,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -4, -2.9,0,0,1024,1024,1024,1024,0,-83.7,83,3.889,3.903,3.911,3.897,3.922,3.898,13.12,91.4,14,Waypoint,
38.0959244,-120.1790672,4614.7871719514,376.312348,13.869028,912.98231268,193300,2018-05-09 19:16:22,19,0,23.38,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.3, -4.5, -2.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.889,3.903,3.911,3.897,3.922,3.898,13.12,91.4,14,Waypoint,
38.09593,-120.1790672,4614.4590879514,375.984264,13.869028,911.50593468,193400,2018-05-09 19:16:22,19,0,23.38,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.4, -5.1, -2.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.889,3.903,3.911,3.897,3.922,3.898,13.12,91.4,14,Waypoint,
38.0959356,-120.1790672,4614.4590879514,375.984264,13.869028,910.03283752,193500,2018-05-09 19:16:22,19,0,23.38,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.6, -5.2, -2.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.889,3.903,3.911,3.897,3.922,3.898,13.12,91.4,14,Waypoint,
38.0959468,-120.1790672,4614.1310039514,375.65618,13.869028,907.09648572,193800,2018-05-09 19:16:23,19,0,23.38,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.3, -4.8, -2.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.889,3.903,3.911,3.897,3.922,3.898,13.12,91.4,14,Waypoint,
38.0959525,-120.1790671,4613.8029199514,375.328096,13.869028,905.62338856,193900,2018-05-09 19:16:23,19,0,23.38,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.6, -4.8, -2.4,0,0,1024,1024,1024,1024,0,-83.7,83,3.889,3.903,3.911,3.897,3.922,3.898,13.12,91.4,14,Waypoint,
38.0959581,-120.179067,4613.8029199514,375.328096,14.092722,904.17981896,194000,2018-05-09 19:16:23,19,0,23.367,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.7, -4.8, -2.8,1,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.888,3.897,3.897,3.919,3.885,13.568,91.4,14,Waypoint,DJI_0916.jpg
38.0959638,-120.1790669,4613.4748359514,375.000012,14.092722,902.71328348,194100,2018-05-09 19:16:23,19,0,23.367,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.7, -4.7, -3.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.888,3.897,3.897,3.919,3.885,13.568,91.4,14,Waypoint,
38.0959694,-120.1790667,4613.4748359514,375.000012,14.092722,901.29267976,194200,2018-05-09 19:16:23,19,0,23.367,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.5, -4.5, -4.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.888,3.897,3.897,3.919,3.885,13.568,91.4,14,Waypoint,
38.0959807,-120.1790664,4613.1467519514,374.671928,14.092722,898.41866392,194320,2018-05-09 19:16:23,19,0,23.367,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.9, -4, -4.4,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.888,3.897,3.897,3.919,3.885,13.568,91.4,14,Waypoint,
38.0959864,-120.1790663,4612.8186679514,374.343844,14.092722,896.96197096,194500,2018-05-09 19:16:23,19,0,23.367,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.5, -3.2, -4.4,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.888,3.897,3.897,3.919,3.885,13.568,91.4,14,Waypoint,
38.095992,-120.1790662,4612.8186679514,374.343844,14.092722,895.53152472,194600,2018-05-09 19:16:23,19,0,23.367,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -3.1, -4.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.888,3.897,3.897,3.919,3.885,13.568,91.4,14,Waypoint,
38.0959976,-120.1790661,4612.4905839514,374.01576,14.092722,894.10435932,194700,2018-05-09 19:16:23,19,0,23.367,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -3.3, -3.7,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.888,3.897,3.897,3.919,3.885,13.568,91.4,14,Waypoint,
38.0960033,-120.179066,4612.1624999514,373.687676,13.869028,892.65422804,194800,2018-05-09 19:16:24,19,0,23.367,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -2.6, -3.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.888,3.897,3.897,3.919,3.885,13.568,91.4,14,Waypoint,
38.0960089,-120.179066,4611.8344159514,373.359592,13.869028,891.21065844,194900,2018-05-09 19:16:24,19,0,23.367,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -3.1, -2.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.888,3.897,3.897,3.919,3.885,13.568,91.4,14,Waypoint,
38.0960146,-120.179066,4611.5063319514,373.031508,14.092722,889.7474038,195000,2018-05-09 19:16:24,19,0,23.415,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.5, -4, -1.8,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.9,3.915,3.91,3.928,3.894,12.438,91.4,14,Waypoint,
38.0960202,-120.179066,4611.1782479514,372.703424,14.092722,888.31039588,195100,2018-05-09 19:16:24,19,0,23.415,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.9, -3.8, -2,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.9,3.915,3.91,3.928,3.894,12.438,91.4,14,Waypoint,
38.0960259,-120.179066,4611.1782479514,372.703424,14.092722,886.84714124,195200,2018-05-09 19:16:24,19,0,23.415,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1, -3.4, -2.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.9,3.915,3.91,3.928,3.894,12.438,91.4,14,Waypoint,
38.0960316,-120.1790659,4610.8501639514,372.37534,14.092722,885.41013332,195300,2018-05-09 19:16:24,19,0,23.415,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.1, -3.3, -2.8,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.9,3.915,3.91,3.928,3.894,12.438,91.4,14,Waypoint,
38.0960372,-120.1790659,4610.5220799514,372.047256,14.092722,883.97968708,195400,2018-05-09 19:16:24,19,0,23.415,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.1, -3.4, -2.9,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.9,3.915,3.91,3.928,3.894,12.438,91.4,14,Waypoint,
38.0960429,-120.1790658,4610.5220799514,372.047256,14.092722,882.54596,195500,2018-05-09 19:16:24,19,0,23.415,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.9, -3.1, -3.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.9,3.915,3.91,3.928,3.894,12.438,91.4,14,Waypoint,
38.0960486,-120.1790657,4610.1939959514,371.719172,14.092722,881.1187946,195610,2018-05-09 19:16:24,19,0,23.415,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.7, -2.9, -3.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.9,3.915,3.91,3.928,3.894,12.438,91.4,14,Waypoint,
38.0960656,-120.1790656,4609.5378279514,371.063004,14.092722,876.82745588,195800,2018-05-09 19:16:25,19,0,23.415,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -2.5, -3.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.9,3.915,3.91,3.928,3.894,12.438,91.4,14,Waypoint,
38.0960712,-120.1790655,4609.2097439514,370.73492,14.092722,875.43309888,195910,2018-05-09 19:16:25,19,0,23.415,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.8, -2.7, -3,0,0,1024,1024,1024,1024,0,-83.7,83,3.885,3.9,3.915,3.91,3.928,3.894,12.438,91.4,14,Waypoint,
38.0960768,-120.1790655,4609.2097439514,370.73492,14.092722,874.01905684,196000,2018-05-09 19:16:25,19,0,23.54,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.8, -2.9, -2.8,0,0,1024,1024,1024,1024,0,-83.7,83,3.914,3.921,3.926,3.922,3.955,3.909,10.951,91.4,14,Waypoint,
38.0960937,-120.1790656,4608.2254919514,369.750668,14.092722,869.750684,196300,2018-05-09 19:16:25,19,0,23.54,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.3, -2.5, -2.3,1,0,1024,1024,1024,1024,0,-83.7,83,3.914,3.921,3.926,3.922,3.955,3.909,10.951,91.4,14,Waypoint,
38.0960993,-120.1790656,4607.8974079514,369.422584,13.869028,868.34648448,196410,2018-05-09 19:16:25,19,0,23.54,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.3, -2.8, -2.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.914,3.921,3.926,3.922,3.955,3.909,10.951,91.4,14,Waypoint,
38.0961049,-120.1790656,4607.5693239514,369.0945,13.869028,866.9455658,196510,2018-05-09 19:16:25,19,0,23.54,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -3, -2.6,0,0,1024,1024,1024,1024,0,-83.7,83,3.914,3.921,3.926,3.922,3.955,3.909,10.951,91.4,14,Waypoint,
38.0961105,-120.1790656,4607.5693239514,369.0945,13.869028,865.54792796,196700,2018-05-09 19:16:25,19,0,23.54,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.1, -3.4, -2.6,0,0,1024,1024,1024,1024,0,-83.7,83,3.914,3.921,3.926,3.922,3.955,3.909,10.951,91.4,14,Waypoint,
38.0961216,-120.1790655,4606.9131559514,368.438332,13.869028,862.80842656,196900,2018-05-09 19:16:26,19,0,23.54,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -3.9, -3.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.914,3.921,3.926,3.922,3.955,3.909,10.951,91.4,14,Waypoint,
38.0961271,-120.1790654,4606.5850719514,368.110248,13.869028,861.46328216,197000,2018-05-09 19:16:26,19,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -4, -3.7,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.0961327,-120.1790654,4606.5850719514,368.110248,13.869028,860.07548684,197100,2018-05-09 19:16:26,18,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -4.5, -3.6,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.0961383,-120.1790654,4606.2569879514,367.782164,13.869028,858.69097236,197200,2018-05-09 19:16:26,18,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -4.6, -3,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.0961439,-120.1790655,4606.2569879514,367.782164,13.869028,857.28677284,197300,2018-05-09 19:16:26,19,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -4.5, -2.7,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.0961495,-120.1790655,4605.9289039514,367.45408,13.869028,855.90882004,197400,2018-05-09 19:16:26,19,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -4.2, -2.7,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.0961551,-120.1790655,4605.9289039514,367.45408,13.869028,854.53086724,197500,2018-05-09 19:16:26,19,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -3.6, -2.7,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.0961608,-120.1790654,4605.6008199514,367.125996,14.092722,853.15619528,197600,2018-05-09 19:16:26,19,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -3.2, -2.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.0961664,-120.1790654,4605.2727359514,366.797912,14.092722,851.78480416,197700,2018-05-09 19:16:26,19,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.1, -2.9, -2.7,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.096172,-120.1790654,4605.2727359514,366.797912,13.869028,850.41341304,197800,2018-05-09 19:16:27,19,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.1, -2.9, -2.8,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.0961777,-120.1790653,4604.9446519514,366.469828,13.869028,849.04530276,197900,2018-05-09 19:16:27,19,0,23.585,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.1, -3, -2.6,0,0,1024,1024,1024,1024,0,-83.7,83,3.933,3.928,3.939,3.925,3.955,3.918,10.373,91.4,14,Waypoint,
38.0961833,-120.1790653,4604.6165679514,366.141744,13.869028,847.68375416,198000,2018-05-09 19:16:27,19,0,23.558,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.1, -3.3, -2.8,0,0,1024,1024,1024,1024,0,-83.7,83,3.911,3.928,3.931,3.926,3.955,3.91,10.188,91.4,14,Waypoint,
38.0961889,-120.1790653,4604.2884839514,365.81366,14.092722,846.32220556,198100,2018-05-09 19:16:27,19,0,23.558,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -3.6, -2.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.911,3.928,3.931,3.926,3.955,3.91,10.188,91.4,14,Waypoint,
38.0961946,-120.1790653,4603.9603999514,365.485576,14.092722,844.94097192,198200,2018-05-09 19:16:27,19,0,23.558,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -3.2, -2.8,1,0,1024,1024,1024,1024,0,-83.7,83,3.911,3.928,3.931,3.926,3.955,3.91,10.188,91.4,14,Waypoint,DJI_0918.jpg
38.0962002,-120.1790653,4603.6323159514,365.157492,14.092722,843.585985,198300,2018-05-09 19:16:27,19,0,23.558,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -3.1, -2.6,0,0,1024,1024,1024,1024,0,-83.7,83,3.911,3.928,3.931,3.926,3.955,3.91,10.188,91.4,14,Waypoint,
38.0962059,-120.1790653,4603.3042319514,364.829408,14.092722,842.2080322,198400,2018-05-09 19:16:27,19,0,23.558,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -3.1, -2.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.911,3.928,3.931,3.926,3.955,3.91,10.188,91.4,14,Waypoint,
