Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1667238, -120.1179737, 62.200, 10:31:09.570, 17, 15.07, 438.13, 89, -4.300, -20.700, -53.800, 2, 100, 98, 24, 22363, -21469, 4920, 5529, 9, 14, 1526059869.571, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3675, 3691, 3706, 3777, 3724, 0, 1, 92401, -90.000, 0.000, -55.300, 8.700, -12.300, 1.400, 4.7, , , , , , 98, , , 0, 0, 0
38.1667316, -120.1179877, 62.000, 10:31:09.671, 17, 15.12, 439.63, 89, -4.500, -20.500, -53.700, 2, 100, 98, 24, 22363, -21469, 4920, 5529, 9, 14, 1526059869.671, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3675, 3691, 3706, 3777, 3724, 0, 1, 92501, -90.000, 0.000, -55.400, 8.800, -12.300, 1.500, 4.7, , , , , , 98, , , 0, 0, 0
38.1667394, -120.1180017, 61.800, 10:31:09.771, 17, 15.12, 441.13, 89, -4.800, -20.200, -53.600, 2, 100, 98, 24, 22363, -21469, 4920, 5529, 9, 14, 1526059869.771, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3675, 3691, 3706, 3777, 3724, 0, 1, 92601, -90.000, 0.000, -55.300, 8.800, -12.300, 1.400, 4.7, , , , , , 98, , , 0, 0, 0
38.1667473, -120.1180157, 61.600, 10:31:09.870, 17, 15.12, 442.64, 89, -5.200, -19.400, -53.700, 2, 100, 98, 24, 22363, -21469, 4920, 5529, 9, 14, 1526059869.871, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3675, 3691, 3706, 3777, 3724, 0, 1, 92701, -90.000, 0.000, -55.300, 8.800, -12.300, 1.500, 4.7, , , , , , 98, , , 0, 0, 0
38.1667629, -120.1180437, 61.300, 10:31:10.052, 17, 15.07, 445.64, 89, -4.700, -17.600, -54.000, 2, 100, 99, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.053, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 92883, -90.000, 0.000, -55.300, 8.700, -12.300, 1.400, 4.7, , , , , , 98, , , 0, 0, 0
38.1667629, -120.1180437, 61.300, 10:31:10.070, 17, 15.07, 445.64, 89, -4.700, -17.600, -54.000, 2, 100, 99, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.072, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 92902, -90.000, 0.000, -55.300, 8.700, -12.300, 1.400, 4.7, , , , , , 98, , , 0, 0, 0
38.1667707, -120.1180577, 61.200, 10:31:10.171, 17, 15.01, 447.14, 89, -4.000, -17.600, -54.300, 2, 100, 99, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.171, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 93001, -90.000, 0.000, -55.300, 8.600, -12.300, 1.600, 4.7, , , , , , 98, , , 0, 0, 0
38.1667784, -120.1180716, 60.900, 10:31:10.274, 17, 14.93, 448.63, 89, -3.900, -17.800, -54.500, 2, 100, 99, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.274, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 93104, -90.000, 0.000, -55.300, 8.600, -12.200, 1.800, 4.7, , , , , , 98, , , 0, 0, 0
38.1667861, -120.1180854, 60.700, 10:31:10.371, 17, 14.84, 450.12, 89, -4.200, -18.200, -54.600, 2, 100, 99, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.371, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 93202, -90.000, 0.000, -55.300, 8.600, -12.100, 2.000, 4.6, , , , , , 98, , , 0, 0, 0
38.1667938, -120.1180991, 60.500, 10:31:10.471, 17, 14.76, 451.59, 89, -4.600, -15.200, -54.900, 2, 100, 99, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.471, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 93301, -90.000, 0.000, -55.400, 8.600, -12.000, 2.100, 4.6, , , , , , 98, , , 0, 0, 0
38.1668015, -120.1181125, 60.200, 10:31:10.571, 17, 14.62, 453.04, 89, -5.100, -3.800, -55.700, 2, 100, 98, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.571, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 93401, -89.900, 0.000, -55.400, 8.500, -11.900, 2.300, 4.6, , , , , , 98, , , 0, 0, 0
38.1668015, -120.1181125, 60.200, 10:31:10.671, 17, 14.62, 453.04, 89, -5.100, -3.800, -55.700, 2, 100, 98, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.671, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 93502, -89.900, 0.000, -55.300, 8.500, -11.900, 2.300, 4.6, , , , , , 98, , , 0, 0, 0
38.1668164, -120.1181386, 59.800, 10:31:10.772, 17, 13.76, 455.86, 89, -6.200, 15.700, -56.000, 2, 100, 98, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.772, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 93603, -90.000, 0.000, -55.300, 8.000, -11.200, 1.800, 4.3, , , , , , 98, , , 0, 0, 0
38.1668234, -120.1181510, 59.700, 10:31:10.870, 17, 13.21, 457.19, 89, -5.500, 19.000, -55.200, 2, 100, 98, 24, 21926, -26248, 4920, 5529, 9, 14, 1526059870.871, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 93701, -90.000, 0.000, -55.300, 7.600, -10.800, 1.600, 4.1, , , , , , 98, , , 0, 0, 0
38.1668301, -120.1181628, 59.600, 10:31:10.971, 17, 12.76, 458.47, 89, -4.900, 23.500, -54.500, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059870.971, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3641, 3626, 3633, 3710, 3650, 0, 1, 93801, -89.900, 0.000, -55.200, 7.400, -10.400, 1.700, 4.0, , , , , , 98, , , 0, 0, 0
38.1668366, -120.1181742, 59.500, 10:31:11.070, 17, 12.18, 459.71, 89, -5.000, 28.600, -54.000, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059871.071, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 93901, -87.400, 0.000, -55.000, 7.100, -9.900, 1.700, 3.8, , , , , , 98, , , 0, 0, 0
38.1668366, -120.1181742, 59.500, 10:31:11.170, 17, 12.18, 459.71, 89, -5.000, 28.600, -54.000, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059871.171, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 94001, -87.400, 0.000, -55.000, 7.100, -9.900, 1.700, 3.8, , , , , , 98, , , 0, 0, 0
38.1668488, -120.1181957, 59.300, 10:31:11.282, 16, 11.04, 462.02, 89, -4.500, 33.000, -52.900, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059871.282, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 94112, -85.000, 0.000, -54.700, 6.400, -9.000, 2.000, 3.5, , , , , , 98, , , 0, 0, 0
38.1668544, -120.1182056, 59.100, 10:31:11.378, 16, 10.46, 463.09, 89, -3.900, 33.300, -52.400, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059871.378, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 94208, -85.000, 0.000, -54.700, 6.100, -8.500, 2.200, 3.3, , , , , , 98, , , 0, 0, 0
38.1668597, -120.1182150, 58.900, 10:31:11.471, 16, 9.82, 464.10, 89, -3.200, 32.400, -51.900, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059871.472, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 94302, -85.000, 0.000, -54.300, 5.700, -8.000, 2.400, 3.1, , , , , , 98, Reached Waypoint 3 - Next Waypoint: 38.166792 / -120.118096, , 0, 0, 0
38.1668646, -120.1182238, 58.800, 10:31:11.574, 16, 9.18, 465.05, 89, -3.000, 29.200, -51.600, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059871.575, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 94405, -85.000, 0.000, -54.300, 5.300, -7.500, 2.500, 2.9, , , , , , 98, , , 0, 0, 0
38.1668646, -120.1182238, 58.800, 10:31:11.671, 16, 9.18, 465.05, 89, -3.000, 29.200, -51.600, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059871.671, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 94501, -85.000, 0.000, -54.300, 5.300, -7.500, 2.500, 2.9, , , , , , 98, , , 0, 0, 0
38.1668692, -120.1182321, 58.500, 10:31:11.771, 16, 8.63, 465.93, 89, -3.000, 24.300, -51.400, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059871.771, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 94601, -85.000, 0.000, -53.900, 4.900, -7.100, 2.700, 2.7, , , , , , 98, , , 0, 0, 0
38.1668775, -120.1182473, 58.000, 10:31:11.870, 16, 7.77, 467.55, 89, -3.200, 13.400, -51.500, 2, 100, 98, 24, 22082, -23553, 4920, 5529, 9, 14, 1526059871.871, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 94701, -84.900, 0.000, -53.800, 4.400, -6.400, 2.900, 2.4, , , , , , 98, , , 0, 0, 0
38.1668813, -120.1182544, 57.700, 10:31:11.971, 16, 7.49, 468.31, 89, -2.700, 8.300, -51.700, 2, 100, 98, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059871.971, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3693, 3645, 3654, 3739, 3671, 0, 1, 94801, -84.900, 0.000, -53.700, 4.200, -6.200, 3.000, 2.3, , , , , , 98, , , 0, 0, 0
38.1668849, -120.1182614, 57.300, 10:31:12.071, 16, 7.27, 469.04, 89, -2.200, 4.300, -52.100, 2, 100, 98, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059872.073, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 94903, -84.900, 0.000, -53.700, 4.100, -6.000, 3.100, 2.3, , , , , , 98, , , 0, 0, 0
38.1668885, -120.1182683, 57.000, 10:31:12.170, 16, 7.13, 469.77, 89, -1.600, 1.600, -52.300, 2, 100, 98, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059872.170, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95000, -84.900, 0.000, -53.600, 4.000, -5.900, 3.200, 2.2, , , , , , 98, , , 0, 0, 0
38.1668921, -120.1182751, 56.600, 10:31:12.270, 17, 7.05, 470.48, 89, -1.400, -0.600, -52.200, 2, 100, 98, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059872.272, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95102, -84.900, 0.000, -53.600, 4.000, -5.800, 3.200, 2.2, , , , , , 98, , , 0, 0, 0
38.1668956, -120.1182819, 56.300, 10:31:12.370, 17, 7.05, 471.19, 89, -1.400, -2.900, -52.100, 2, 100, 98, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059872.371, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95201, -84.900, 0.000, -53.600, 4.000, -5.800, 3.200, 2.2, , , , , , 98, , , 0, 0, 0
38.1668991, -120.1182886, 55.900, 10:31:12.470, 17, 6.99, 471.89, 89, -1.700, -4.800, -51.900, 2, 100, 98, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059872.470, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95301, -84.900, 0.000, -53.600, 3.900, -5.800, 3.200, 2.2, , , , , , 98, , , 0, 0, 0
38.1669026, -120.1182953, 55.600, 10:31:12.571, 17, 7.05, 472.60, 89, -2.000, -6.300, -51.700, 2, 100, 97, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059872.571, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95402, -84.900, 0.000, -53.600, 4.000, -5.800, 3.200, 2.2, , , , , , 98, , , 0, 0, 0
38.1669097, -120.1183087, 54.900, 10:31:12.757, 17, 7.05, 474.01, 89, -2.100, -8.200, -51.800, 2, 100, 97, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059872.758, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95588, -85.000, 0.000, -53.500, 4.000, -5.800, 3.200, 2.2, , , , , , 98, , , 0, 0, 0
38.1669097, -120.1183087, 54.900, 10:31:12.771, 17, 7.05, 474.01, 89, -2.100, -8.200, -51.800, 2, 100, 97, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059872.771, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95601, -85.000, 0.000, -53.500, 4.000, -5.800, 3.200, 2.2, , , , , , 98, , , 0, 0, 0
38.1669133, -120.1183154, 54.500, 10:31:12.871, 17, 7.13, 474.72, 89, -1.800, -9.200, -52.000, 2, 100, 97, 24, 23399, -8418, 4920, 5529, 9, 14, 1526059872.871, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95701, -85.000, 0.000, -53.500, 4.000, -5.900, 3.200, 2.2, , , , , , 98, , , 0, 0, 0
38.1669169, -120.1183222, 54.100, 10:31:12.971, 17, 7.18, 475.44, 89, -1.600, -9.700, -52.500, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059872.971, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95801, -85.000, 0.000, -53.500, 4.100, -5.900, 3.200, 2.2, , , , , , 98, , , 0, 0, 0
38.1669206, -120.1183290, 53.800, 10:31:13.070, 17, 7.24, 476.17, 89, -1.900, -10.300, -52.900, 2, 100, 98, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.070, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 95900, -85.000, 0.000, -53.500, 4.200, -5.900, 3.200, 2.3, , , , , , 98, , , 0, 0, 0
38.1669243, -120.1183359, 53.400, 10:31:13.171, 17, 7.32, 476.89, 89, -2.400, -10.700, -53.400, 2, 100, 98, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.172, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 96002, -85.000, 0.000, -53.500, 4.200, -6.000, 3.200, 2.3, , , , , , 98, , , 0, 0, 0
38.1669281, -120.1183427, 53.000, 10:31:13.270, 17, 7.38, 477.62, 89, -2.400, -11.000, -53.900, 2, 100, 98, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.271, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 96101, -85.000, 0.000, -53.500, 4.300, -6.000, 3.200, 2.3, , , , , , 98, , , 0, 0, 0
38.1669320, -120.1183496, 52.700, 10:31:13.371, 17, 7.46, 478.36, 89, -2.500, -11.200, -54.400, 2, 100, 98, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.371, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3911, 3928, 3925, 3961, 3925, 0, 1, 96201, -85.000, 0.000, -53.500, 4.300, -6.100, 3.200, 2.3, , , , , , 98, , , 0, 0, 0
38.1669358, -120.1183565, 52.300, 10:31:13.470, 17, 7.52, 479.11, 89, -2.700, -11.200, -54.900, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.471, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 96301, -84.900, 0.000, -53.600, 4.400, -6.100, 3.200, 2.4, , , , , , 98, , , 0, 0, 0
38.1669398, -120.1183635, 51.900, 10:31:13.571, 17, 7.60, 479.86, 89, -3.000, -11.100, -55.300, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.571, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 96401, -85.000, 0.000, -53.600, 4.400, -6.200, 3.100, 2.4, , , , , , 98, , , 0, 0, 0
38.1669438, -120.1183706, 51.600, 10:31:13.671, 17, 7.74, 480.63, 89, -3.200, -11.300, -55.600, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.672, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 96502, -85.000, 0.000, -53.700, 4.500, -6.300, 3.100, 2.4, , , , , , 98, , , 0, 0, 0
38.1669479, -120.1183777, 51.200, 10:31:13.778, 17, 7.74, 481.40, 89, -3.400, -11.100, -55.800, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.778, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 96608, -84.900, 0.000, -53.800, 4.500, -6.300, 3.000, 2.4, , , , , , 98, , , 0, 0, 0
38.1669520, -120.1183849, 50.900, 10:31:13.871, 17, 7.88, 482.17, 89, -3.800, -11.100, -55.800, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.872, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 96702, -84.900, 0.000, -53.800, 4.600, -6.400, 3.000, 2.5, , , , , , 98, , , 0, 0, 0
38.1669561, -120.1183921, 50.600, 10:31:13.970, 17, 7.88, 482.96, 89, -4.100, -10.700, -55.900, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059873.971, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 96802, -84.900, 0.000, -53.900, 4.600, -6.400, 3.100, 2.5, , , , , , 98, , , 0, 0, 0
38.1669603, -120.1183994, 50.200, 10:31:14.075, 17, 7.96, 483.74, 89, -4.100, -10.200, -55.900, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059874.076, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 96906, -84.900, 0.000, -54.000, 4.600, -6.500, 3.100, 2.5, , , , , , 98, , , 0, 0, 0
38.1669645, -120.1184067, 49.900, 10:31:14.173, 17, 8.02, 484.53, 89, -4.000, -9.900, -55.900, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059874.174, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 97004, -84.900, 0.000, -54.100, 4.700, -6.500, 3.000, 2.5, , , , , , 98, , , 0, 0, 0
38.1669645, -120.1184067, 49.900, 10:31:14.271, 17, 8.02, 484.53, 89, -4.000, -9.900, -55.900, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059874.271, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 97101, -84.900, 0.000, -54.100, 4.700, -6.500, 3.000, 2.5, , , , , , 98, , , 0, 0, 0
38.1669729, -120.1184214, 49.200, 10:31:14.370, 17, 8.10, 486.13, 89, -3.700, -10.000, -55.600, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059874.370, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 97201, -84.900, 0.000, -54.100, 4.700, -6.600, 3.000, 2.5, , , , , , 98, , , 0, 0, 0
38.1669771, -120.1184289, 48.900, 10:31:14.471, 17, 8.10, 486.93, 89, -3.900, -9.800, -55.400, 2, 100, 97, 24, 23631, -7489, 4920, 5529, 9, 14, 1526059874.471, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3942, 3924, 3926, 3962, 3935, 0, 1, 97301, -84.900, 0.000, -54.200, 4.700, -6.600, 3.000, 2.5, , , , , , 98, , , 0, 0, 0
38.1669814, -120.1184364, 48.600, 10:31:14.570, 17, 8.24, 487.74, 89, -4.000, -9.300, -55.300, 2, 100, 97, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059874.571, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 97401, -84.900, 0.000, -54.200, 4.800, -6.700, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1669856, -120.1184439, 48.300, 10:31:14.671, 17, 8.24, 488.55, 89, -3.900, -8.900, -55.100, 2, 100, 97, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059874.672, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 97502, -84.900, 0.000, -54.200, 4.800, -6.700, 3.000, 2.6, , , , , , 98, , , 0, 0, 0
38.1669899, -120.1184515, 48.000, 10:31:14.770, 17, 8.24, 489.37, 89, -3.600, -8.700, -54.800, 2, 100, 97, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059874.771, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 97601, -84.900, 0.000, -54.300, 4.800, -6.700, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1669942, -120.1184591, 47.600, 10:31:14.870, 17, 8.32, 490.18, 89, -3.500, -8.600, -54.500, 2, 100, 97, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059874.871, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 97701, -84.900, 0.000, -54.300, 4.800, -6.800, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1669985, -120.1184667, 47.300, 10:31:14.971, 17, 8.32, 491.00, 89, -3.500, -8.400, -54.300, 2, 100, 97, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059874.971, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 97801, -84.900, 0.000, -54.300, 4.800, -6.800, 3.000, 2.6, , , , , , 98, , , 0, 0, 0
38.1670028, -120.1184743, 47.000, 10:31:15.070, 17, 8.32, 491.83, 89, -3.600, -8.200, -54.100, 2, 100, 98, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059875.071, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 97901, -84.900, 0.000, -54.300, 4.800, -6.800, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670071, -120.1184820, 46.700, 10:31:15.171, 17, 8.32, 492.65, 89, -3.800, -8.400, -53.900, 2, 100, 98, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059875.171, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 98001, -84.900, 0.000, -54.300, 4.800, -6.800, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670114, -120.1184896, 46.400, 10:31:15.271, 17, 8.32, 493.48, 89, -4.600, -8.300, -53.700, 2, 100, 98, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059875.271, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 98101, -84.900, 0.000, -54.300, 4.800, -6.800, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670157, -120.1184973, 46.100, 10:31:15.371, 17, 8.32, 494.30, 89, -4.900, -8.700, -53.700, 2, 100, 98, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059875.371, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 98201, -84.900, 0.000, -54.300, 4.800, -6.800, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670201, -120.1185049, 45.800, 10:31:15.471, 17, 8.32, 495.12, 89, -4.600, -8.800, -53.700, 2, 100, 98, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059875.471, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 98301, -84.900, 0.000, -54.300, 4.800, -6.800, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670243, -120.1185126, 45.500, 10:31:15.572, 17, 8.41, 495.95, 89, -3.700, -8.700, -53.800, 2, 100, 98, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059875.572, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 98403, -84.900, 0.000, -54.300, 4.800, -6.900, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670243, -120.1185126, 45.500, 10:31:15.671, 17, 8.41, 495.95, 89, -3.700, -8.700, -53.800, 2, 100, 98, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059875.671, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 98501, -84.900, 0.000, -54.300, 4.800, -6.900, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
