latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1679116,-120.1218832,4926.8537682236,-70.209976,14.092722,2620.3084828,270800,2018-05-11 17:53:26,19,0,22.915,5387.1556202236,390.091876,34.113335,2620.3084828,1.342164,0,0,359.7, -4.6, -3,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.784,3.826,3.825,3.837,3.818,3.822,15.452,93.2,14,Waypoint,
38.1679173,-120.1218832,4926.8537682236,-70.209976,14.092722,2621.31898152,270910,2018-05-11 17:53:26,19,0,22.915,5387.1556202236,390.091876,34.113335,2621.31898152,1.342164,0,0,359.7, -4.6, -3,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.784,3.826,3.825,3.837,3.818,3.822,15.452,93.2,14,Waypoint,
38.1679229,-120.1218832,4926.5256842236,-70.53806,14.092722,2622.31635688,271020,2018-05-11 17:53:26,19,0,22.911,5387.1556202236,390.091876,34.113335,2622.31635688,1.342164,0,0,359.7, -4.5, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.785,3.825,3.823,3.836,3.812,3.823,15.665,93.2,14,Waypoint,
38.1679285,-120.1218832,4926.5256842236,-70.53806,14.092722,2623.31373224,271100,2018-05-11 17:53:26,19,0,22.911,5387.1556202236,390.091876,34.113335,2623.31373224,1.342164,0,0.223694,359.7, -4.5, -3.5,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.785,3.825,3.823,3.836,3.812,3.823,15.665,93.2,14,Waypoint,
38.167951,-120.1218834,4925.5414322236,-71.522312,14.092722,2627.38525468,271500,2018-05-11 17:53:26,19,0,22.911,5387.1556202236,390.091876,34.113335,2627.38525468,1.342164,0,0,359.5, -4.7, -3.1,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.785,3.825,3.823,3.836,3.812,3.823,15.665,93.2,14,Waypoint,
38.1679678,-120.1218838,4925.2133482236,-71.850396,14.092722,2630.49877184,271710,2018-05-11 17:53:26,19,0,22.911,5387.1556202236,390.091876,34.113335,2630.49877184,1.342164,0,0,359.5, -4.9, -2.1,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.785,3.825,3.823,3.836,3.812,3.823,15.665,93.2,14,Waypoint,
38.1679734,-120.121884,4924.8852642236,-72.17848,14.092722,2631.55848316,271900,2018-05-11 17:53:27,19,0,22.911,5387.1556202236,390.091876,34.113335,2631.55848316,1.342164,0,0.223694,359.5, -4.7, -1.7,1,0,1024,1024,1024,1024,359.9,-87.7,73,3.785,3.825,3.823,3.836,3.812,3.823,15.665,93.2,14,Waypoint,
38.167979,-120.1218842,4924.8852642236,-72.17848,14.092722,2632.61491364,272000,2018-05-11 17:53:27,19,0,22.842,5387.1556202236,390.091876,34.113335,2632.61491364,1.342164,0,0.223694,359.4, -4.7, -1.6,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.1679846,-120.1218843,4924.5571802236,-72.506564,14.092722,2633.65165908,272100,2018-05-11 17:53:27,19,0,22.842,5387.1556202236,390.091876,34.113335,2633.65165908,1.342164,0,0,359.4, -4.7, -1.7,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.1679902,-120.1218844,4924.5571802236,-72.506564,14.092722,2634.68512368,272200,2018-05-11 17:53:27,19,0,22.842,5387.1556202236,390.091876,34.113335,2634.68512368,1.342164,0,0,359.4, -4.8, -1.8,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.1679958,-120.1218845,4924.2290962236,-72.834648,14.092722,2635.72514996,272300,2018-05-11 17:53:27,19,0,22.842,5387.1556202236,390.091876,34.113335,2635.72514996,1.342164,0,0,359.4, -4.9, -2,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.1680014,-120.1218846,4924.2290962236,-72.834648,14.092722,2636.7618954,272400,2018-05-11 17:53:27,19,0,22.842,5387.1556202236,390.091876,34.113335,2636.7618954,1.342164,0,0,359.5, -4.9, -2.1,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.168007,-120.1218847,4924.2290962236,-72.834648,14.092722,2637.80192168,272500,2018-05-11 17:53:27,19,0,22.842,5387.1556202236,390.091876,34.113335,2637.80192168,1.342164,0,0,359.5, -5, -2.5,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.1680126,-120.1218847,4923.9010122236,-73.162732,14.092722,2638.81570124,272600,2018-05-11 17:53:27,19,0,22.842,5387.1556202236,390.091876,34.113335,2638.81570124,1.342164,0,0,359.6, -5, -2.7,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.1680183,-120.1218847,4923.9010122236,-73.162732,14.092722,2639.85244668,272700,2018-05-11 17:53:27,19,0,22.842,5387.1556202236,390.091876,34.113335,2639.85244668,1.342164,0,0,359.6, -4.8, -3,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.1680239,-120.1218848,4923.9010122236,-73.162732,14.092722,2640.8957538,272800,2018-05-11 17:53:28,19,0,22.842,5387.1556202236,390.091876,34.113335,2640.8957538,1.342164,0,0,359.6, -4.6, -3,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.1680295,-120.1218849,4923.5729282236,-73.490816,14.092722,2641.93906092,272900,2018-05-11 17:53:28,19,0,22.842,5387.1556202236,390.091876,34.113335,2641.93906092,1.342164,0,0,359.6, -4.6, -2.9,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.771,3.813,3.826,3.829,3.812,3.81,16.65,93.2,14,Waypoint,
38.1680351,-120.121885,4923.5729282236,-73.490816,14.092722,2642.98564888,273000,2018-05-11 17:53:28,19,0,22.86,5387.1556202236,390.091876,34.113335,2642.98564888,1.342164,0,0,359.7, -4.6, -2.6,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.767,3.817,3.811,3.83,3.805,3.818,16.396,93.2,14,Waypoint,
38.1680407,-120.1218851,4923.5729282236,-73.490816,14.092722,2644.03223684,273100,2018-05-11 17:53:28,19,0,22.86,5387.1556202236,390.091876,34.113335,2644.03223684,1.342164,0,0,359.7, -4.7, -2.7,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.767,3.817,3.811,3.83,3.805,3.818,16.396,93.2,14,Waypoint,
38.1680519,-120.1218852,4923.2448442236,-73.8189,14.092722,2646.10244688,273300,2018-05-11 17:53:28,19,0,22.86,5387.1556202236,390.091876,34.113335,2646.10244688,1.342164,0,0,359.7, -4.9, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.767,3.817,3.811,3.83,3.805,3.818,16.396,93.2,14,Waypoint,
38.1680575,-120.1218852,4923.2448442236,-73.8189,14.092722,2647.12606896,273400,2018-05-11 17:53:28,19,0,22.86,5387.1556202236,390.091876,34.113335,2647.12606896,1.342164,0,0,359.7, -5, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.767,3.817,3.811,3.83,3.805,3.818,16.396,93.2,14,Waypoint,
38.1680631,-120.1218852,4922.9167602236,-74.146984,14.092722,2648.15297188,273500,2018-05-11 17:53:28,19,0,22.86,5387.1556202236,390.091876,34.113335,2648.15297188,1.342164,0,0,359.7, -4.9, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.767,3.817,3.811,3.83,3.805,3.818,16.396,93.2,14,Waypoint,
38.1680743,-120.1218854,4922.9167602236,-74.146984,14.092722,2650.25927116,273700,2018-05-11 17:53:28,19,0,22.86,5387.1556202236,390.091876,34.113335,2650.25927116,1.342164,0,0,359.6, -5, -3.6,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.767,3.817,3.811,3.83,3.805,3.818,16.396,93.2,14,Waypoint,
38.1680911,-120.1218858,4922.2605922236,-74.803152,14.092722,2653.45152848,274000,2018-05-11 17:53:29,19,0,22.829,5387.1556202236,390.091876,34.113335,2653.45152848,1.342164,0,0,359.3, -4.8, -1.9,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.77,3.816,3.812,3.827,3.808,3.808,16.652,93.2,14,Waypoint,
38.1680968,-120.121886,4922.2605922236,-74.803152,14.092722,2654.55389072,274100,2018-05-11 17:53:29,19,0,22.829,5387.1556202236,390.091876,34.113335,2654.55389072,1.342164,0,0.223694,359.3, -4.9, -1.8,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.77,3.816,3.812,3.827,3.808,3.808,16.652,93.2,14,Waypoint,
38.1681024,-120.1218861,4921.9325082236,-75.131236,14.092722,2655.61360204,274200,2018-05-11 17:53:29,19,0,22.829,5387.1556202236,390.091876,34.113335,2655.61360204,1.342164,0,0.223694,359.2, -4.6, -1.8,1,0,1024,1024,1024,1024,359.9,-87.7,73,3.77,3.816,3.812,3.827,3.808,3.808,16.652,93.2,14,Waypoint,DJI_0420.jpg
38.168108,-120.1218862,4921.9325082236,-75.131236,14.092722,2656.67331336,274300,2018-05-11 17:53:29,19,0,22.829,5387.1556202236,390.091876,34.113335,2656.67331336,1.342164,0,0,359.1, -4.4, -2,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.77,3.816,3.812,3.827,3.808,3.808,16.652,93.2,14,Waypoint,
38.1681136,-120.1218862,4921.6044242236,-75.45932,14.092722,2657.7100588,274400,2018-05-11 17:53:29,19,0,22.829,5387.1556202236,390.091876,34.113335,2657.7100588,1.342164,0,0,359.1, -4.5, -2.2,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.77,3.816,3.812,3.827,3.808,3.808,16.652,93.2,14,Waypoint,
38.1681192,-120.1218863,4921.2763402236,-75.787404,14.092722,2658.77305096,274500,2018-05-11 17:53:29,19,0,22.829,5387.1556202236,390.091876,34.113335,2658.77305096,1.342164,0,0.223694,359.3, -4.6, -2.3,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.77,3.816,3.812,3.827,3.808,3.808,16.652,93.2,14,Waypoint,
38.1681248,-120.1218864,4921.2763402236,-75.787404,14.092722,2659.83604312,274600,2018-05-11 17:53:29,19,0,22.829,5387.1556202236,390.091876,34.113335,2659.83604312,1.342164,0,0.223694,359.4, -4.9, -2.9,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.77,3.816,3.812,3.827,3.808,3.808,16.652,93.2,14,Waypoint,
38.1681304,-120.1218864,4920.9482562236,-76.115488,13.869028,2660.8760694,274700,2018-05-11 17:53:29,19,0,22.829,5387.1556202236,390.091876,34.113335,2660.8760694,1.342164,0,0,359.4, -5.2, -2.9,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.77,3.816,3.812,3.827,3.808,3.808,16.652,93.2,14,Waypoint,
38.168136,-120.1218865,4920.9482562236,-76.115488,13.869028,2661.9423424,274800,2018-05-11 17:53:30,19,0,22.829,5387.1556202236,390.091876,34.113335,2661.9423424,1.342164,0,0,359.5, -5.7, -2.7,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.77,3.816,3.812,3.827,3.808,3.808,16.652,93.2,14,Waypoint,
38.1681472,-120.1218867,4920.6201722236,-76.443572,14.092722,2664.07816924,275000,2018-05-11 17:53:30,19,0,22.892,5387.1556202236,390.091876,34.113335,2664.07816924,1.342164,0,0,359.5, -5.5, -2.8,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.779,3.831,3.829,3.841,3.815,3.822,15.43,93.2,14,Waypoint,
38.1681528,-120.1218869,4920.2920882236,-76.771656,14.092722,2665.17068896,275100,2018-05-11 17:53:30,19,0,22.892,5387.1556202236,390.091876,34.113335,2665.17068896,1.342164,0,0,359.6, -5.3, -3.1,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.779,3.831,3.829,3.841,3.815,3.822,15.43,93.2,14,Waypoint,
38.1681754,-120.1218874,4919.6359202236,-77.427824,14.092722,2669.52436364,275400,2018-05-11 17:53:30,19,0,22.892,5387.1556202236,390.091876,34.113335,2669.52436364,1.342164,0,0.223694,359.7, -4.9, -2.1,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.779,3.831,3.829,3.841,3.815,3.822,15.43,93.2,14,Waypoint,
38.168181,-120.1218876,4919.3078362236,-77.755908,14.092722,2670.62344504,275600,2018-05-11 17:53:30,19,0,22.892,5387.1556202236,390.091876,34.113335,2670.62344504,1.342164,0,0,359.7, -4.7, -1.7,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.779,3.831,3.829,3.841,3.815,3.822,15.43,93.2,14,Waypoint,
38.1681867,-120.1218878,4919.3078362236,-77.755908,14.092722,2671.74221148,275740,2018-05-11 17:53:30,19,0,22.892,5387.1556202236,390.091876,34.113335,2671.74221148,1.342164,0,0,359.7, -4.8, -1.7,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.779,3.831,3.829,3.841,3.815,3.822,15.43,93.2,14,Waypoint,
38.1681867,-120.1218878,4919.3078362236,-77.755908,14.092722,2671.74221148,275800,2018-05-11 17:53:31,19,0,22.892,5387.1556202236,390.091876,34.113335,2671.74221148,1.342164,0,0,359.7, -4.8, -1.7,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.779,3.831,3.829,3.841,3.815,3.822,15.43,93.2,14,Waypoint,
38.1681981,-120.1218882,4918.9797522236,-78.083992,14.092722,2673.98630604,275900,2018-05-11 17:53:31,19,0,22.892,5387.1556202236,390.091876,34.113335,2673.98630604,1.342164,0,0,359.6, -4.7, -1.8,1,0,1024,1024,1024,1024,359.9,-87.7,73,3.779,3.831,3.829,3.841,3.815,3.822,15.43,93.2,14,Waypoint,DJI_0421.jpg
38.1682094,-120.1218886,4918.9797522236,-78.083992,14.092722,2676.2139964,276010,2018-05-11 17:53:31,19,0,22.913,5387.1556202236,390.091876,34.113335,2676.2139964,1.342164,0,0,359.6, -4.6, -1.8,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.791,3.832,3.831,3.838,3.819,3.829,15.117,93.2,14,Waypoint,
38.1682151,-120.1218887,4918.6516682236,-78.412076,14.316416,2677.31635864,276110,2018-05-11 17:53:31,19,0,22.913,5387.1556202236,390.091876,34.113335,2677.31635864,1.342164,0,0,359.6, -4.3, -1.7,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.791,3.832,3.831,3.838,3.819,3.829,15.117,93.2,14,Waypoint,
38.1682208,-120.1218889,4918.6516682236,-78.412076,14.316416,2678.44168676,276300,2018-05-11 17:53:31,19,0,22.913,5387.1556202236,390.091876,34.113335,2678.44168676,1.342164,0,0,359.6, -3.7, -1.5,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.791,3.832,3.831,3.838,3.819,3.829,15.117,93.2,14,Waypoint,
38.1682265,-120.1218891,4918.3235842236,-78.74016,14.316416,2679.57029572,276400,2018-05-11 17:53:31,19,0,22.913,5387.1556202236,390.091876,34.113335,2679.57029572,1.342164,0,0,359.6, -3.3, -1.2,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.791,3.832,3.831,3.838,3.819,3.829,15.117,93.2,14,Waypoint,
38.1682379,-120.1218895,4918.3235842236,-78.74016,14.092722,2681.82751364,276600,2018-05-11 17:53:31,19,0,22.913,5387.1556202236,390.091876,34.113335,2681.82751364,1.342164,0,0,359.5, -3.5, -1.1,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.791,3.832,3.831,3.838,3.819,3.829,15.117,93.2,14,Waypoint,
38.1682436,-120.1218896,4917.9955002236,-79.068244,14.092722,2682.93643756,276700,2018-05-11 17:53:31,19,0,22.913,5387.1556202236,390.091876,34.113335,2682.93643756,1.342164,0,0,359.5, -3.5, -1,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.791,3.832,3.831,3.838,3.819,3.829,15.117,93.2,14,Waypoint,
38.1682492,-120.1218897,4917.9955002236,-79.068244,14.092722,2684.0223956,276800,2018-05-11 17:53:32,19,0,22.913,5387.1556202236,390.091876,34.113335,2684.0223956,1.342164,0,0,359.5, -3.7, -1.4,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.791,3.832,3.831,3.838,3.819,3.829,15.117,93.2,14,Waypoint,
38.1682604,-120.1218898,4917.6674162236,-79.396328,14.092722,2686.18118832,277000,2018-05-11 17:53:32,19,0,22.966,5387.1556202236,390.091876,34.113335,2686.18118832,1.342164,0,0,359.5, -4.1, -1.5,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,
38.168266,-120.1218899,4917.6674162236,-79.396328,14.092722,2687.27370804,277100,2018-05-11 17:53:32,19,0,22.966,5387.1556202236,390.091876,34.113335,2687.27370804,1.342164,0,0,359.5, -4.6, -1.5,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,
38.1682716,-120.12189,4917.6674162236,-79.396328,14.092722,2688.36622776,277200,2018-05-11 17:53:32,19,0,22.966,5387.1556202236,390.091876,34.113335,2688.36622776,1.342164,0,0,359.5, -4.8, -1.4,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,
38.1682772,-120.1218901,4917.3393322236,-79.724412,14.092722,2689.45874748,277300,2018-05-11 17:53:32,19,0,22.966,5387.1556202236,390.091876,34.113335,2689.45874748,1.342164,0,0.223694,359.4, -4.7, -1.2,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,
38.1682827,-120.1218902,4917.3393322236,-79.724412,14.092722,2690.53814384,277400,2018-05-11 17:53:32,19,0,22.966,5387.1556202236,390.091876,34.113335,2690.53814384,1.342164,0,0.223694,359.3, -4.4, -1.2,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,
38.1682883,-120.1218903,4917.0112482236,-80.052496,13.869028,2691.6339444,277500,2018-05-11 17:53:32,19,0,22.966,5387.1556202236,390.091876,34.113335,2691.6339444,1.342164,0,0.223694,359.2, -4.5, -1.2,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,
38.1682939,-120.1218904,4917.0112482236,-80.052496,13.869028,2692.72974496,277600,2018-05-11 17:53:32,19,0,22.966,5387.1556202236,390.091876,34.113335,2692.72974496,1.342164,0,0.223694,359.1, -4.8, -0.8,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,
38.1682994,-120.1218905,4916.6831642236,-80.38058,13.869028,2693.80914132,277700,2018-05-11 17:53:32,19,0,22.966,5387.1556202236,390.091876,34.113335,2693.80914132,1.342164,0,0.223694,359.1, -4.8, -0.8,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,
38.1683049,-120.1218905,4916.6831642236,-80.38058,13.869028,2694.8655718,277800,2018-05-11 17:53:33,19,0,22.966,5387.1556202236,390.091876,34.113335,2694.8655718,1.342164,0,0,359.1, -4.9, -0.8,0,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,
38.1683105,-120.1218906,4916.6831642236,-80.38058,13.869028,2695.96793404,277900,2018-05-11 17:53:33,19,0,22.966,5387.1556202236,390.091876,34.113335,2695.96793404,1.342164,0,0.223694,359.2, -5.1, -0.7,1,0,1024,1024,1024,1024,359.9,-87.7,73,3.805,3.839,3.834,3.847,3.825,3.83,13.674,93.2,14,Waypoint,DJI_0422.jpg
38.1683161,-120.1218906,4916.3550802236,-80.708664,14.092722,2697.04404956,278000,2018-05-11 17:53:33,19,0,22.996,5387.1556202236,390.091876,34.113335,2697.04404956,1.342164,0,0.223694,359.2, -5.1, -0.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683217,-120.1218906,4916.3550802236,-80.708664,14.092722,2698.12344592,278100,2018-05-11 17:53:33,19,0,22.996,5387.1556202236,390.091876,34.113335,2698.12344592,1.342164,0,0.223694,359.3, -5.1, -0.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683273,-120.1218906,4916.0269962236,-81.036748,14.092722,2699.20284228,278200,2018-05-11 17:53:33,19,0,22.996,5387.1556202236,390.091876,34.113335,2699.20284228,1.342164,0,0.223694,359.4, -5, -1.5,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683329,-120.1218905,4915.6989122236,-81.364832,14.092722,2700.25927276,278300,2018-05-11 17:53:33,19,0,22.996,5387.1556202236,390.091876,34.113335,2700.25927276,1.342164,0,0.223694,359.5, -4.8, -2.4,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683385,-120.1218905,4915.6989122236,-81.364832,14.092722,2701.34194996,278400,2018-05-11 17:53:33,19,0,22.996,5387.1556202236,390.091876,34.113335,2701.34194996,1.342164,0,0.223694,359.5, -4.7, -2.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683441,-120.1218904,4915.3708282236,-81.692916,14.092722,2702.40166128,278500,2018-05-11 17:53:33,19,0,22.996,5387.1556202236,390.091876,34.113335,2702.40166128,1.342164,0,0.223694,359.6, -4.6, -2.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683497,-120.1218904,4915.3708282236,-81.692916,14.092722,2703.48433848,278600,2018-05-11 17:53:33,19,0,22.996,5387.1556202236,390.091876,34.113335,2703.48433848,1.342164,0,0.223694,359.6, -4.4, -2.4,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683553,-120.1218904,4915.0427442236,-82.021,14.092722,2704.57029652,278700,2018-05-11 17:53:33,19,0,22.996,5387.1556202236,390.091876,34.113335,2704.57029652,1.342164,0,0.223694,359.5, -4.4, -2.3,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683609,-120.1218905,4914.7146602236,-82.349084,14.092722,2705.68250128,278800,2018-05-11 17:53:34,19,0,22.996,5387.1556202236,390.091876,34.113335,2705.68250128,1.342164,0,0.223694,359.5, -4.5, -2.2,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683666,-120.1218905,4914.7146602236,-82.349084,14.092722,2706.78814436,278900,2018-05-11 17:53:34,19,0,22.996,5387.1556202236,390.091876,34.113335,2706.78814436,1.342164,0,0.223694,359.5, -4.5, -2.3,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.805,3.839,3.834,3.847,3.825,3.83,13.648,93.2,14,Waypoint,
38.1683722,-120.1218905,4914.3865762236,-82.677168,14.092722,2707.87738324,279020,2018-05-11 17:53:34,19,0,22.996,5387.1556202236,390.091876,34.113335,2707.87738324,1.342164,0,0.223694,359.5, -4.6, -2,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1683778,-120.1218905,4914.3865762236,-82.677168,14.092722,2708.96662212,279100,2018-05-11 17:53:34,19,0,22.996,5387.1556202236,390.091876,34.113335,2708.96662212,1.342164,0,0.223694,359.5, -4.7, -2.1,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1683834,-120.1218905,4914.0584922236,-83.005252,14.092722,2710.05914184,279200,2018-05-11 17:53:34,19,0,22.996,5387.1556202236,390.091876,34.113335,2710.05914184,1.342164,0,0.223694,359.5, -4.8, -2.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.168389,-120.1218905,4914.0584922236,-83.005252,14.092722,2711.15166156,279300,2018-05-11 17:53:34,19,0,22.996,5387.1556202236,390.091876,34.113335,2711.15166156,1.342164,0,0.223694,359.5, -4.6, -2.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1683946,-120.1218905,4913.7304082236,-83.333336,14.092722,2712.24418128,279500,2018-05-11 17:53:34,19,0,22.996,5387.1556202236,390.091876,34.113335,2712.24418128,1.342164,0,0,359.4, -4.7, -2.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1684397,-120.1218912,4912.4180722236,-84.645672,14.092722,2721.25664876,280400,2018-05-11 17:53:35,19,0,22.996,5387.1556202236,390.091876,34.113335,2721.25664876,1.342164,0,0,359.4, -4.6, -1.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1684622,-120.1218917,4911.7619042236,-85.30184,14.092722,2725.81701636,280510,2018-05-11 17:53:35,19,0,22.996,5387.1556202236,390.091876,34.113335,2725.81701636,1.342164,0,0,359.4, -4.7, -1.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1684678,-120.1218918,4911.7619042236,-85.30184,14.092722,2726.94890616,280610,2018-05-11 17:53:35,19,0,22.996,5387.1556202236,390.091876,34.113335,2726.94890616,1.342164,0,0,359.5, -4.7, -1.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1684734,-120.121892,4911.4338202236,-85.629924,14.092722,2728.10376184,280730,2018-05-11 17:53:35,19,0,22.996,5387.1556202236,390.091876,34.113335,2728.10376184,1.342164,0,0,359.5, -5, -1.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1684734,-120.121892,4911.4338202236,-85.629924,14.092722,2728.10376184,280800,2018-05-11 17:53:36,19,0,22.996,5387.1556202236,390.091876,34.113335,2728.10376184,1.342164,0,0,359.5, -5, -1.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
