latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1683608,-120.1224705,4874.8065575686,-122.375332,14.092722,2844.78683644,598100,2018-05-11 17:39:35,17,0,22.049,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0.223694,179.6, -2.9, 3.2,0,0,1024,1024,1024,1024,179.5,-82.5,48,3.673,3.68,3.672,3.662,3.696,3.674,14.945,105.8,14,Waypoint,
38.1683553,-120.1224705,4874.4784735686,-122.703416,14.092722,2843.77633772,598200,2018-05-11 17:39:35,17,0,22.049,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.5, -3.4, 2.9,0,0,1024,1024,1024,1024,179.5,-82.6,48,3.673,3.68,3.672,3.662,3.696,3.674,14.945,105.8,14,Waypoint,
38.1683497,-120.1224705,4874.4784735686,-122.703416,14.092722,2842.74615396,598300,2018-05-11 17:39:35,17,0,22.049,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -3.7, 3.3,0,0,1024,1024,1024,1024,179.5,-82.6,48,3.673,3.68,3.672,3.662,3.696,3.674,14.945,105.8,14,Waypoint,
38.1683441,-120.1224704,4874.4784735686,-122.703416,14.092722,2841.69300432,598400,2018-05-11 17:39:36,17,0,22.049,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -3.9, 4,0,0,1024,1024,1024,1024,179.5,-82.6,48,3.673,3.68,3.672,3.662,3.696,3.674,14.945,105.8,14,Waypoint,
38.168316,-120.1224705,4874.1503895686,-123.0315,14.092722,2836.57161308,598900,2018-05-11 17:39:36,17,0,22.049,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.9, -2.8, 2.6,0,0,1024,1024,1024,1024,179.5,-82.6,48,3.673,3.68,3.672,3.662,3.696,3.674,14.945,105.8,14,Waypoint,
38.1683104,-120.1224705,4873.8223055686,-123.359584,14.092722,2835.55127184,599000,2018-05-11 17:39:36,17,0,22.147,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.4, -3.3, 3,0,0,1024,1024,1024,1024,179.5,-82.6,48,3.685,3.699,3.682,3.683,3.709,3.685,12.625,105.8,14,Waypoint,
38.1683049,-120.1224705,4873.8223055686,-123.359584,14.092722,2834.5473348,599100,2018-05-11 17:39:36,17,0,22.147,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.7, -3.7, 3.2,0,0,1024,1024,1024,1024,179.6,-82.6,48,3.685,3.699,3.682,3.683,3.709,3.685,12.625,105.8,14,Waypoint,
38.1682994,-120.1224704,4873.8223055686,-123.359584,13.869028,2833.52371272,599200,2018-05-11 17:39:36,17,0,22.147,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.9, -4.3, 3.4,0,0,1024,1024,1024,1024,179.6,-82.6,48,3.685,3.699,3.682,3.683,3.709,3.685,12.625,105.8,14,Waypoint,
38.1682939,-120.1224703,4873.8223055686,-123.359584,13.869028,2832.4968098,599300,2018-05-11 17:39:36,17,0,22.147,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.9, -4.8, 3.6,0,0,1024,1024,1024,1024,179.7,-82.6,48,3.685,3.699,3.682,3.683,3.709,3.685,12.625,105.8,14,Waypoint,
38.1682884,-120.1224702,4873.8223055686,-123.359584,13.869028,2831.47318772,599400,2018-05-11 17:39:37,17,0,22.147,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.8, -5.2, 3.5,0,0,1024,1024,1024,1024,179.7,-82.6,48,3.685,3.699,3.682,3.683,3.709,3.685,12.625,105.8,14,Waypoint,
38.1682829,-120.1224702,4873.8223055686,-123.359584,13.869028,2830.47581236,599500,2018-05-11 17:39:37,17,0,22.147,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.7, -5.4, 3.4,0,0,1024,1024,1024,1024,179.8,-82.6,48,3.685,3.699,3.682,3.683,3.709,3.685,12.625,105.8,14,Waypoint,
38.1682774,-120.1224701,4873.8223055686,-123.359584,13.869028,2829.45219028,599600,2018-05-11 17:39:37,17,0,22.147,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.6, -5.4, 3,0,0,1024,1024,1024,1024,179.8,-82.6,48,3.685,3.699,3.682,3.683,3.709,3.685,12.625,105.8,14,Waypoint,
38.1682719,-120.1224701,4873.8223055686,-123.359584,13.869028,2828.45809576,599700,2018-05-11 17:39:37,17,0,22.147,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.4, -5.9, 2.8,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.685,3.699,3.682,3.683,3.709,3.685,12.625,105.8,14,Waypoint,
38.1682663,-120.1224701,4873.8223055686,-123.359584,14.092722,2827.4443162,599800,2018-05-11 17:39:37,17,0,22.147,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.1, -6.2, 2.8,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.685,3.699,3.682,3.683,3.709,3.685,12.625,105.8,14,Waypoint,
38.1682608,-120.1224701,4873.8223055686,-123.359584,14.092722,2826.45022168,600010,2018-05-11 17:39:37,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.8, -6.1, 2.8,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1682497,-120.1224701,4873.8223055686,-123.359584,14.092722,2824.44562844,600100,2018-05-11 17:39:37,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.9, -5.2, 2.9,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1682441,-120.1224701,4874.1503895686,-123.0315,14.092722,2823.43841056,600200,2018-05-11 17:39:37,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.5, -5, 2.6,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1682385,-120.1224701,4874.1503895686,-123.0315,14.092722,2822.43119268,600300,2018-05-11 17:39:37,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.2, -5, 2.5,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1682273,-120.1224701,4874.4784735686,-122.703416,14.092722,2820.42003776,600430,2018-05-11 17:39:38,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,178.9, -4.9, 2.3,1,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,DJI_0231.jpg
38.1682217,-120.1224701,4874.8065575686,-122.375332,14.092722,2819.41610072,600510,2018-05-11 17:39:38,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,178.8, -4.6, 2.3,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,Reached Waypoint 31 - Next Waypoint: 38.168315 / -120.122468
38.1682161,-120.1224701,4874.8065575686,-122.375332,14.092722,2818.41216368,600700,2018-05-11 17:39:38,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,178.8, -4, 2.6,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1682105,-120.1224701,4875.1346415686,-122.047248,14.092722,2817.40822664,600800,2018-05-11 17:39:38,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,178.9, -3.7, 2.8,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681993,-120.12247,4875.4627255686,-121.719164,14.092722,2815.38394836,600900,2018-05-11 17:39:38,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.1, -4, 2.7,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681938,-120.12247,4875.7908095686,-121.39108,14.092722,2814.4029772,601100,2018-05-11 17:39:38,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.3, -4.4, 2.7,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681882,-120.1224699,4875.7908095686,-121.39108,14.092722,2813.37935512,601200,2018-05-11 17:39:38,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -4.7, 2.8,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681827,-120.1224699,4876.1188935686,-121.062996,14.092722,2812.4016648,601300,2018-05-11 17:39:38,18,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.4, -4.8, 3,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681771,-120.1224698,4876.4469775686,-120.734912,14.092722,2811.38132356,601400,2018-05-11 17:39:39,18,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.5, -4.8, 3.1,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681715,-120.1224697,4876.4469775686,-120.734912,14.092722,2810.36426316,601500,2018-05-11 17:39:39,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.5, -4.8, 3.4,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681659,-120.1224697,4876.7750615686,-120.406828,14.092722,2809.37016864,601600,2018-05-11 17:39:39,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.4, -4.5, 3.6,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681547,-120.1224696,4877.1031455686,-120.078744,14.092722,2807.36229456,601800,2018-05-11 17:39:39,17,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.4, -4.3, 3.4,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681491,-120.1224695,4877.4312295686,-119.75066,14.092722,2806.348515,601900,2018-05-11 17:39:39,18,0,22.085,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.3, -4.1, 3.5,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.663,3.676,3.664,3.666,3.693,3.674,14.592,105.8,14,Waypoint,
38.1681434,-120.1224696,4877.7593135686,-119.422576,14.092722,2805.36754384,602000,2018-05-11 17:39:39,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.3, -3.9, 3.6,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1681378,-120.1224696,4877.7593135686,-119.422576,14.092722,2804.380011,602100,2018-05-11 17:39:39,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -4.3, 2.9,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1681323,-120.1224696,4878.0873975686,-119.094492,14.092722,2803.40888236,602200,2018-05-11 17:39:39,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -4.5, 2,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1681267,-120.1224697,4878.0873975686,-119.094492,14.092722,2802.45087708,602300,2018-05-11 17:39:39,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -4.4, 1.5,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1681211,-120.1224697,4878.4154815686,-118.766408,14.092722,2801.46662508,602400,2018-05-11 17:39:40,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -4.1, 1.6,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1681154,-120.1224697,4878.4154815686,-118.766408,14.092722,2800.46596888,602500,2018-05-11 17:39:40,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.2, -3.7, 1.8,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1681098,-120.1224697,4878.7435655686,-118.438324,14.092722,2799.48499772,602600,2018-05-11 17:39:40,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.2, -3.6, 2,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1680985,-120.1224697,4879.0716495686,-118.11024,14.316416,2797.5066512,602800,2018-05-11 17:39:40,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.2, -3.2, 2.3,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1680929,-120.1224696,4879.0716495686,-118.11024,14.316416,2796.505995,602900,2018-05-11 17:39:40,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -3.3, 2.3,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1680873,-120.1224696,4879.3997335686,-117.782156,14.316416,2795.52830468,603080,2018-05-11 17:39:40,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -3.2, 2.3,1,0,1024,1024,1024,1024,179.9,-82.5,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,DJI_0232.jpg
38.1680816,-120.1224695,4879.3997335686,-117.782156,14.316416,2794.50796344,603100,2018-05-11 17:39:40,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -3.1, 2.2,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.168076,-120.1224694,4879.3997335686,-117.782156,14.316416,2793.51058808,603200,2018-05-11 17:39:40,18,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -3, 2.4,0,0,1024,1024,1024,1024,179.9,-82.5,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1680592,-120.1224694,4879.7278175686,-117.454072,14.092722,2790.59064048,603500,2018-05-11 17:39:41,17,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.5, -3.6, 2.4,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1680536,-120.1224694,4880.0559015686,-117.125988,14.092722,2789.62279268,603600,2018-05-11 17:39:41,17,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.5, -3.7, 2.2,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1680481,-120.1224694,4880.0559015686,-117.125988,14.092722,2788.67134908,603700,2018-05-11 17:39:41,17,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -3.7, 2.1,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1680425,-120.1224694,4880.0559015686,-117.125988,14.092722,2787.70350128,603800,2018-05-11 17:39:41,17,0,21.929,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.2, -3.7, 1.9,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.647,3.665,3.651,3.65,3.681,3.646,17.337,105.8,14,Waypoint,
38.1680313,-120.1224694,4880.3839855686,-116.797904,14.092722,2785.77108652,604030,2018-05-11 17:39:41,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,178.9, -3.8, 2,1,0,1024,1024,1024,1024,179.9,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1680257,-120.1224694,4880.7120695686,-116.46982,14.092722,2784.80651956,604100,2018-05-11 17:39:41,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,178.8, -4, 1.8,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1680201,-120.1224694,4880.7120695686,-116.46982,14.092722,2783.8419526,604200,2018-05-11 17:39:41,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,178.6, -3.9, 1.5,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1680089,-120.1224694,4881.0401535686,-116.141736,14.316416,2781.91938036,604400,2018-05-11 17:39:42,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,178.4, -3.7, 1.8,0,0,1024,1024,1024,1024,179.9,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1680033,-120.1224693,4881.0401535686,-116.141736,14.316416,2780.93512836,604500,2018-05-11 17:39:42,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,178.3, -3.6, 2.1,0,0,1024,1024,1024,1024,179.8,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.167992,-120.1224691,4881.3682375686,-115.813652,14.316416,2778.953501,604600,2018-05-11 17:39:42,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,178.4, -3.2, 3,0,0,1024,1024,1024,1024,179.8,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679863,-120.122469,4881.6963215686,-115.485568,14.316416,2777.9528448,604800,2018-05-11 17:39:42,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,178.6, -2.9, 3.3,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679749,-120.1224688,4882.0244055686,-115.157484,14.316416,2775.96137492,604900,2018-05-11 17:39:42,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -2.7, 3.5,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679693,-120.1224687,4882.0244055686,-115.157484,14.316416,2774.9836846,605100,2018-05-11 17:39:42,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.5, -2.7, 3,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679637,-120.1224687,4882.3524895686,-114.8294,14.316416,2774.032241,605200,2018-05-11 17:39:42,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.7, -2.6, 2.8,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679581,-120.1224687,4882.3524895686,-114.8294,14.092722,2773.0807974,605300,2018-05-11 17:39:42,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.8, -2.9, 2.5,1,0,1024,1024,1024,1024,179.8,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,DJI_0234.jpg
38.1679524,-120.1224686,4882.6805735686,-114.501316,14.092722,2772.08998372,605400,2018-05-11 17:39:43,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.9, -3.2, 2.1,0,0,1024,1024,1024,1024,179.8,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679468,-120.1224687,4882.6805735686,-114.501316,14.092722,2771.16806768,605500,2018-05-11 17:39:43,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.2, -3.5, 1.4,0,0,1024,1024,1024,1024,179.8,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679412,-120.1224687,4883.0086575686,-114.173232,14.092722,2770.21990492,605600,2018-05-11 17:39:43,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.3, -3.4, 1.6,0,0,1024,1024,1024,1024,179.8,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679356,-120.1224686,4883.0086575686,-114.173232,14.092722,2769.24877628,605700,2018-05-11 17:39:43,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.4, -3.3, 2,0,0,1024,1024,1024,1024,179.8,-82.6,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679299,-120.1224685,4883.3367415686,-113.845148,14.316416,2768.26452428,605800,2018-05-11 17:39:43,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.4, -3.2, 2.2,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679243,-120.1224684,4883.3367415686,-113.845148,14.316416,2767.29667648,605900,2018-05-11 17:39:43,17,0,21.951,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.2, -3, 2.4,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.654,3.659,3.659,3.654,3.68,3.661,16.251,105.8,14,Waypoint,
38.1679186,-120.1224683,4883.6648255686,-113.517064,14.092722,2766.31242448,606000,2018-05-11 17:39:43,17,0,21.849,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.1, -3.1, 2.2,0,0,1024,1024,1024,1024,179.8,-82.6,48,3.631,3.645,3.637,3.635,3.663,3.639,18.241,105.8,14,Waypoint,
38.167913,-120.1224683,4883.6648255686,-113.517064,14.092722,2765.3708234,606100,2018-05-11 17:39:43,18,0,21.849,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.8, -3.3, 2,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.631,3.645,3.637,3.635,3.663,3.639,18.241,105.8,14,Waypoint,
38.1679017,-120.1224682,4883.9929095686,-113.18898,14.316416,2763.451532,606300,2018-05-11 17:39:43,17,0,21.849,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.5, -3.3, 3,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.631,3.645,3.637,3.635,3.663,3.639,18.241,105.8,14,Waypoint,
38.167896,-120.1224681,4883.9929095686,-113.18898,14.316416,2762.47056084,606400,2018-05-11 17:39:44,17,0,21.849,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -2.9, 3.7,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.631,3.645,3.637,3.635,3.663,3.639,18.241,105.8,14,Waypoint,
38.1678846,-120.1224678,4884.3209935686,-112.860896,14.316416,2760.49221432,606600,2018-05-11 17:39:44,17,0,21.849,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -1.9, 3.2,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.631,3.645,3.637,3.635,3.663,3.639,18.241,105.8,14,Waypoint,
38.1678789,-120.1224677,4884.6490775686,-112.532812,14.316416,2759.514524,606700,2018-05-11 17:39:44,17,0,21.849,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.2, -1.6, 3.3,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.631,3.645,3.637,3.635,3.663,3.639,18.241,105.8,14,Waypoint,
38.1678732,-120.1224676,4884.6490775686,-112.532812,14.316416,2758.54011452,606800,2018-05-11 17:39:44,17,0,21.849,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.2, -1.5, 3.2,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.631,3.645,3.637,3.635,3.663,3.639,18.241,105.8,14,Waypoint,
38.1678676,-120.1224676,4884.6490775686,-112.532812,14.316416,2757.60835596,606900,2018-05-11 17:39:44,17,0,21.849,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.1, -1.7, 3,0,0,1024,1024,1024,1024,179.8,-82.5,48,3.631,3.645,3.637,3.635,3.663,3.639,18.241,105.8,14,Waypoint,
38.1678619,-120.1224675,4884.9771615686,-112.204728,14.316416,2756.63722732,607000,2018-05-11 17:39:44,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.1, -1.7, 3.2,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,
38.1678562,-120.1224674,4884.9771615686,-112.204728,14.316416,2755.66609868,607130,2018-05-11 17:39:44,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.2, -1.9, 3.5,1,0,1024,1024,1024,1024,179.8,-82.5,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,DJI_0235.jpg
38.1678506,-120.1224673,4885.3052455686,-111.876644,14.316416,2754.71465508,607200,2018-05-11 17:39:44,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.2, -2.1, 3.6,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,
