latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1653564,-120.1199208,5035.9001270281,38.385828,13.869028,1759.88522692,646090,2018-05-11 18:18:45,20,0,22.075,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.3, -8.7, -2.8,0,0,1024,1024,1024,1024,359.8,-90,47,3.664,3.69,3.68,3.692,3.701,3.663,13.205,104,14,Waypoint,
38.1653619,-120.1199207,5036.2282110281,38.713912,13.869028,1760.2362768,646190,2018-05-11 18:18:45,20,0,22.075,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.1, -8.5, -3,0,0,1024,1024,1024,1024,359.8,-90,47,3.664,3.69,3.68,3.692,3.701,3.663,13.205,104,14,Waypoint,
38.1653675,-120.1199208,5036.5562950281,39.041996,13.869028,1760.65294348,646290,2018-05-11 18:18:45,20,0,22.075,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359, -8.3, -2.9,0,0,1024,1024,1024,1024,359.8,-90,47,3.664,3.69,3.68,3.692,3.701,3.663,13.205,104,14,Waypoint,
38.165373,-120.1199208,5036.5562950281,39.041996,13.869028,1761.03680176,646390,2018-05-11 18:18:45,20,0,22.075,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.1, -8.1, -2.8,0,0,1024,1024,1024,1024,359.7,-90,47,3.664,3.69,3.68,3.692,3.701,3.663,13.205,104,14,Waypoint,
38.1653786,-120.1199208,5036.8843790281,39.37008,13.869028,1761.42722172,646490,2018-05-11 18:18:45,20,0,22.075,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.3, -7.9, -2.8,0,0,1024,1024,1024,1024,359.7,-90,47,3.664,3.69,3.68,3.692,3.701,3.663,13.205,104,14,Waypoint,
38.1653841,-120.1199208,5037.2124630281,39.698164,13.869028,1761.81764168,646590,2018-05-11 18:18:45,20,0,22.075,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.5, -8, -3.2,0,0,1024,1024,1024,1024,359.7,-90,47,3.664,3.69,3.68,3.692,3.701,3.663,13.205,104,14,Waypoint,
38.1653896,-120.1199208,5037.2124630281,39.698164,13.869028,1762.20806164,646690,2018-05-11 18:18:46,20,0,22.075,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.5, -7.8, -3,0,0,1024,1024,1024,1024,359.7,-90,47,3.664,3.69,3.68,3.692,3.701,3.663,13.205,104,14,Waypoint,
38.1653951,-120.1199208,5037.5405470281,40.026248,13.869028,1762.60176244,646790,2018-05-11 18:18:46,20,0,22.075,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.7, -7.5, -2.9,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.664,3.69,3.68,3.692,3.701,3.663,13.205,104,14,Waypoint,
38.1654007,-120.1199209,5037.5405470281,40.026248,13.869028,1763.03155248,646890,2018-05-11 18:18:46,20,0,22.075,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -7.3, -3,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.664,3.69,3.68,3.692,3.701,3.663,13.205,104,14,Waypoint,
38.1654062,-120.1199209,5037.8686310281,40.354332,13.869028,1763.42853412,646990,2018-05-11 18:18:46,20,0,21.951,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -6.9, -2.8,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,16.961,104,14,Waypoint,
38.1654118,-120.119921,5037.8686310281,40.354332,13.869028,1763.861605,647090,2018-05-11 18:18:46,20,0,21.951,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -6.8, -2.7,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,16.961,104,14,Waypoint,
38.1654173,-120.1199211,5038.1967150281,40.682416,13.869028,1764.29139504,647190,2018-05-11 18:18:46,20,0,21.951,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -7, -2.8,0,0,1024,1024,1024,1024,359.7,-90,47,3.639,3.66,3.651,3.661,3.672,3.646,16.961,104,14,Waypoint,
38.1654229,-120.1199212,5038.1967150281,40.682416,13.869028,1764.7310276,647290,2018-05-11 18:18:46,20,0,21.951,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -7.5, -2.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.639,3.66,3.651,3.661,3.672,3.646,16.961,104,14,Waypoint,
38.1654285,-120.1199212,5038.5247990281,41.0105,13.869028,1765.14441344,647390,2018-05-11 18:18:46,20,0,21.951,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -7.7, -2.8,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,16.961,104,14,Waypoint,
38.1654341,-120.1199213,5038.5247990281,41.0105,13.869028,1765.58732684,647500,2018-05-11 18:18:46,20,0,21.951,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -7.6, -2.7,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,16.961,104,14,Waypoint,
38.1654397,-120.1199214,5038.8528830281,41.338584,13.869028,1766.03352108,647610,2018-05-11 18:18:46,20,0,21.951,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -7.1, -2.6,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,16.961,104,14,Waypoint,
38.1654565,-120.1199214,5039.5090510281,41.994752,13.869028,1767.29992532,647940,2018-05-11 18:18:47,20,0,21.951,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.3, -6, -3.4,1,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,16.961,104,14,Waypoint,DJI_0939.jpg
38.1654676,-120.1199214,5040.1652190281,42.65092,13.869028,1768.14966288,647990,2018-05-11 18:18:47,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.6, -7.3, -3.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.639,3.66,3.651,3.661,3.672,3.646,15.745,104,14,Waypoint,
38.1654731,-120.1199215,5040.1652190281,42.65092,13.869028,1768.6024188,648100,2018-05-11 18:18:47,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -7.9, -2.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.639,3.66,3.651,3.661,3.672,3.646,15.745,104,14,Waypoint,
38.1654787,-120.1199216,5040.4933030281,42.979004,13.869028,1769.0617364,648200,2018-05-11 18:18:47,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -7.6, -2.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.639,3.66,3.651,3.661,3.672,3.646,15.745,104,14,Waypoint,
38.1654842,-120.1199217,5040.4933030281,42.979004,13.869028,1769.51777316,648390,2018-05-11 18:18:47,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.2, -7.8, -2.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.639,3.66,3.651,3.661,3.672,3.646,15.745,104,14,Waypoint,
38.1654898,-120.1199218,5040.8213870281,43.307088,13.869028,1769.98365244,648490,2018-05-11 18:18:47,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.4, -7.6, -2.8,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,15.745,104,14,Waypoint,
38.1654953,-120.1199218,5041.1494710281,43.635172,13.869028,1770.41672332,648590,2018-05-11 18:18:47,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.6, -7.2, -2.9,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,15.745,104,14,Waypoint,
38.1655009,-120.1199219,5041.1494710281,43.635172,13.869028,1770.88916428,648690,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.7, -7.3, -2.5,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,15.745,104,14,Waypoint,
38.1655065,-120.119922,5041.4775550281,43.963256,13.869028,1771.36160524,648790,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.6, -7.5, -2.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.639,3.66,3.651,3.661,3.672,3.646,15.745,104,14,Waypoint,
38.1655121,-120.1199221,5041.4775550281,43.963256,14.092722,1771.8340462,648890,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.5, -7.2, -1.7,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.639,3.66,3.651,3.661,3.672,3.646,15.745,104,14,Waypoint,
38.1655178,-120.1199222,5041.8056390281,44.29134,14.092722,1772.31961052,648990,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.4, -6.4, -1.4,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655235,-120.1199223,5041.8056390281,44.29134,14.092722,1772.80845568,649090,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.4, -6, -1,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655292,-120.1199224,5042.1337230281,44.619424,14.092722,1773.29730084,649190,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.4, -5.9, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655349,-120.1199225,5042.1337230281,44.619424,14.092722,1773.78942684,649290,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.3, -6, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655405,-120.1199225,5042.1337230281,44.619424,14.092722,1774.24874444,649390,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.2, -6.4, -1.8,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655462,-120.1199225,5042.4618070281,44.947508,14.092722,1774.71790456,649490,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.2, -2.2,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655518,-120.1199225,5042.4618070281,44.947508,14.092722,1775.180503,649600,2018-05-11 18:18:48,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -6.6, -2.3,0,0,1024,1024,1024,1024,359.7,-90,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655575,-120.1199225,5042.7898910281,45.275592,14.092722,1775.65294396,649690,2018-05-11 18:18:49,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.6, -6.7, -2.3,0,0,1024,1024,1024,1024,359.7,-90,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655631,-120.1199224,5043.1179750281,45.603676,14.092722,1776.09257652,649790,2018-05-11 18:18:49,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.5, -6.7, -2.7,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655687,-120.1199224,5043.1179750281,45.603676,14.092722,1776.56173664,649890,2018-05-11 18:18:49,20,0,21.969,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.5, -6.2, -2.3,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.633,3.668,3.652,3.669,3.679,3.643,15.745,104,14,Waypoint,
38.1655743,-120.1199224,5043.4460590281,45.93176,13.869028,1777.0341776,649990,2018-05-11 18:18:49,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.4, -5.4, -2,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,
38.1655799,-120.1199224,5043.4460590281,45.93176,13.869028,1777.50661856,650090,2018-05-11 18:18:49,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.5, -5.2, -1.7,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,
38.1655854,-120.1199224,5043.7741430281,46.259844,13.869028,1777.97577868,650190,2018-05-11 18:18:49,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.6, -5.6, -1.6,0,0,1024,1024,1024,1024,359.7,-90,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,
38.165591,-120.1199224,5043.7741430281,46.259844,13.869028,1778.45478132,650300,2018-05-11 18:18:49,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.8, -6.4, -1.9,1,0,1024,1024,1024,1024,359.7,-90,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,DJI_0940.jpg
38.1655966,-120.1199225,5044.1022270281,46.587928,13.869028,1778.96331152,650390,2018-05-11 18:18:49,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -6.5, -2.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,
38.1656022,-120.1199225,5044.1022270281,46.587928,13.869028,1779.445595,650490,2018-05-11 18:18:49,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -6.5, -2,0,0,1024,1024,1024,1024,359.7,-90,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,
38.1656077,-120.1199225,5044.4303110281,46.916012,13.869028,1779.9213168,650590,2018-05-11 18:18:49,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -7, -2.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,
38.1656133,-120.1199226,5044.4303110281,46.916012,13.869028,1780.43640868,650690,2018-05-11 18:18:50,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -7.5, -2.2,0,0,1024,1024,1024,1024,359.7,-90,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,
38.1656189,-120.1199227,5044.7583950281,47.244096,14.092722,1780.9547814,650790,2018-05-11 18:18:50,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.8, -8.3, -2.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,
38.1656246,-120.1199227,5044.7583950281,47.244096,14.092722,1781.45346908,650890,2018-05-11 18:18:50,20,0,21.99,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.7, -8.7, -1.3,0,0,1024,1024,1024,1024,359.7,-90,47,3.647,3.673,3.675,3.685,3.685,3.651,14.917,104,14,Waypoint,
38.1656302,-120.1199228,5044.7583950281,47.244096,14.092722,1781.97512264,650990,2018-05-11 18:18:50,20,0,22.066,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.8, -8.5, -1.3,0,0,1024,1024,1024,1024,359.7,-90,47,3.663,3.692,3.672,3.692,3.696,3.663,13.411,104,14,Waypoint,
38.1656359,-120.1199228,5045.0864790281,47.57218,14.092722,1782.480372,651090,2018-05-11 18:18:50,20,0,22.066,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -7.9, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.663,3.692,3.672,3.692,3.696,3.663,13.411,104,14,Waypoint,
38.1656415,-120.1199228,5045.0864790281,47.57218,14.092722,1782.97905968,651190,2018-05-11 18:18:50,20,0,22.066,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -7.1, -1.4,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.663,3.692,3.672,3.692,3.696,3.663,13.411,104,14,Waypoint,
38.1656472,-120.1199228,5045.0864790281,47.57218,14.092722,1783.48758988,651290,2018-05-11 18:18:50,20,0,22.066,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -6.4, -1.7,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.663,3.692,3.672,3.692,3.696,3.663,13.411,104,14,Waypoint,
38.1656529,-120.1199228,5045.4145630281,47.900264,14.092722,1783.99940092,651400,2018-05-11 18:18:50,20,0,22.066,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -5.9, -2.3,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.663,3.692,3.672,3.692,3.696,3.663,13.411,104,14,Waypoint,
38.1656529,-120.1199228,5045.4145630281,47.900264,14.092722,1783.99940092,651490,2018-05-11 18:18:50,20,0,22.066,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -5.9, -2.3,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.663,3.692,3.672,3.692,3.696,3.663,13.411,104,14,Waypoint,
38.1656699,-120.1199228,5045.7426470281,48.228348,14.092722,1785.54139572,651600,2018-05-11 18:18:50,20,0,22.066,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -6.3, -2.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.663,3.692,3.672,3.692,3.696,3.663,13.411,104,14,Waypoint,
38.1656813,-120.1199228,5046.0707310281,48.556432,14.092722,1786.58470284,651820,2018-05-11 18:18:51,20,0,22.066,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -6.3, -2.6,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.663,3.692,3.672,3.692,3.696,3.663,13.411,104,14,Waypoint,
38.1656925,-120.1199228,5046.3988150281,48.884516,14.092722,1787.61816744,652000,2018-05-11 18:18:51,20,0,22.049,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -6.5, -2.5,1,0,1024,1024,1024,1024,359.7,-89.9,47,3.652,3.683,3.676,3.694,3.697,3.664,13.716,104,14,Waypoint,
38.1656981,-120.1199228,5046.3988150281,48.884516,13.869028,1788.139821,652190,2018-05-11 18:18:51,20,0,22.049,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -6.2, -2.6,0,0,1024,1024,1024,1024,359.7,-90,47,3.652,3.683,3.676,3.694,3.697,3.664,13.716,104,14,Waypoint,
38.1657037,-120.1199228,5046.7268990281,49.2126,13.869028,1788.66147456,652290,2018-05-11 18:18:51,20,0,22.049,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.5, -3.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.652,3.683,3.676,3.694,3.697,3.664,13.716,104,14,Waypoint,
38.1657093,-120.1199227,5047.0549830281,49.540684,13.869028,1789.16016224,652390,2018-05-11 18:18:51,20,0,22.049,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -7.4, -3.5,0,0,1024,1024,1024,1024,359.7,-90,47,3.652,3.683,3.676,3.694,3.697,3.664,13.716,104,14,Waypoint,
38.1657203,-120.1199226,5047.3830670281,49.868768,13.869028,1790.16738012,652590,2018-05-11 18:18:51,20,0,22.049,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -7.8, -3.8,0,0,1024,1024,1024,1024,359.7,-90,47,3.652,3.683,3.676,3.694,3.697,3.664,13.716,104,14,Waypoint,
38.1657259,-120.1199226,5047.3830670281,49.868768,13.869028,1790.6988762,652690,2018-05-11 18:18:52,20,0,22.049,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.6, -8.1, -3.7,0,0,1024,1024,1024,1024,359.7,-90,47,3.652,3.683,3.676,3.694,3.697,3.664,13.716,104,14,Waypoint,
38.1657314,-120.1199225,5047.7111510281,50.196852,13.869028,1791.19428304,652790,2018-05-11 18:18:52,20,0,22.049,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.5, -8.2, -3.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.652,3.683,3.676,3.694,3.697,3.664,13.716,104,14,Waypoint,
38.1657369,-120.1199225,5047.7111510281,50.196852,13.869028,1791.72249828,652890,2018-05-11 18:18:52,20,0,22.049,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.6, -8.2, -2.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.652,3.683,3.676,3.694,3.697,3.664,13.716,104,14,Waypoint,
38.1657424,-120.1199225,5048.0392350281,50.524936,13.645334,1792.25071352,652990,2018-05-11 18:18:52,20,0,22.038,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -8.2, -3.2,0,0,1024,1024,1024,1024,359.7,-90,47,3.651,3.679,3.672,3.675,3.687,3.654,14.098,104,14,Waypoint,
38.1657479,-120.1199225,5048.3673190281,50.85302,13.645334,1792.77892876,653090,2018-05-11 18:18:52,20,0,22.038,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -9.2, -3.7,0,0,1024,1024,1024,1024,359.7,-90,47,3.651,3.679,3.672,3.675,3.687,3.654,14.098,104,14,Waypoint,
38.1657533,-120.1199225,5048.3673190281,50.85302,13.645334,1793.30386316,653190,2018-05-11 18:18:52,20,0,22.038,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -10.2, -4,0,0,1024,1024,1024,1024,359.7,-90,47,3.651,3.679,3.672,3.675,3.687,3.654,14.098,104,14,Waypoint,
38.1657588,-120.1199225,5048.6954030281,51.181104,13.645334,1793.83535924,653290,2018-05-11 18:18:52,20,0,22.038,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -10.9, -4.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.651,3.679,3.672,3.675,3.687,3.654,14.098,104,14,Waypoint,
38.1657698,-120.1199225,5049.0234870281,51.509188,13.869028,1794.91147476,653490,2018-05-11 18:18:52,20,0,22.038,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -10.3, -4.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.651,3.679,3.672,3.675,3.687,3.654,14.098,104,14,Waypoint,
38.1657754,-120.1199225,5049.0234870281,51.509188,13.869028,1795.46265588,653640,2018-05-11 18:18:52,20,0,22.038,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -9.9, -5,1,0,1024,1024,1024,1024,359.7,-89.9,47,3.651,3.679,3.672,3.675,3.687,3.654,14.098,104,14,Waypoint,DJI_0942.jpg
38.165781,-120.1199224,5049.3515710281,51.837272,14.092722,1795.98759028,653700,2018-05-11 18:18:53,20,0,22.038,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.7, -9, -5,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.651,3.679,3.672,3.675,3.687,3.654,14.098,104,14,Waypoint,
38.1657866,-120.1199224,5049.3515710281,51.837272,14.092722,1796.54205224,653790,2018-05-11 18:18:53,20,0,22.038,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.6, -7.9, -4.8,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.651,3.679,3.672,3.675,3.687,3.654,14.098,104,14,Waypoint,
38.1657923,-120.1199224,5049.6796550281,52.165356,14.092722,1797.10963756,653890,2018-05-11 18:18:53,20,0,22.038,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -7.4, -4.6,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.651,3.679,3.672,3.675,3.687,3.654,14.098,104,14,Waypoint,
38.1657979,-120.1199224,5049.6796550281,52.165356,14.092722,1797.66738036,653990,2018-05-11 18:18:53,20,0,22.001,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -7.3, -4.3,0,0,1024,1024,1024,1024,359.7,-89.9,47,3.649,3.67,3.669,3.678,3.686,3.66,15.048,104,14,Waypoint,
38.1658035,-120.1199224,5050.0077390281,52.49344,14.092722,1798.228404,654090,2018-05-11 18:18:53,20,0,22.001,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -7.6, -4.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.649,3.67,3.669,3.678,3.686,3.66,15.048,104,14,Waypoint,
38.1658091,-120.1199224,5050.0077390281,52.49344,14.092722,1798.79270848,654190,2018-05-11 18:18:53,20,0,22.001,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -7.7, -4,0,0,1024,1024,1024,1024,359.7,-90,47,3.649,3.67,3.669,3.678,3.686,3.66,15.048,104,14,Waypoint,
38.1658147,-120.1199224,5050.3358230281,52.821524,14.092722,1799.35701296,654290,2018-05-11 18:18:53,20,0,22.001,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.4, -7.6, -4.1,0,0,1024,1024,1024,1024,359.7,-90,47,3.649,3.67,3.669,3.678,3.686,3.66,15.048,104,14,Waypoint,
38.1658203,-120.1199224,5050.3358230281,52.821524,14.092722,1799.92459828,654390,2018-05-11 18:18:53,20,0,22.001,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.7, -7.9, -4.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.649,3.67,3.669,3.678,3.686,3.66,15.048,104,14,Waypoint,
38.1658315,-120.1199224,5050.6639070281,53.149608,13.869028,1801.0663306,654590,2018-05-11 18:18:53,20,0,22.001,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.1, -8, -4.6,0,0,1024,1024,1024,1024,359.7,-90,47,3.649,3.67,3.669,3.678,3.686,3.66,15.048,104,14,Waypoint,
