Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6888525, -120.4209711, 101.400, 10:24:53.042, 19, 6.30, 385.45, 49, -2.200, -2.000, 0.900, 1013, 100, 98, 43, 21961, -17057, 2690, 5491, 11, 14, 1528392293.043, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 553905, -84.200, 0.000, -0.500, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6888580, -120.4209710, 101.300, 10:24:53.142, 19, 6.30, 385.51, 49, -2.500, -1.900, 0.900, 1013, 100, 98, 43, 21961, -17057, 2690, 5491, 11, 14, 1528392293.143, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554005, -84.200, 0.000, -0.400, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6888636, -120.4209709, 101.200, 10:24:53.242, 19, 6.30, 385.57, 49, -2.500, -1.800, 1.000, 1013, 100, 98, 43, 21961, -17057, 2690, 5491, 11, 14, 1528392293.243, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554105, -84.200, 0.000, -0.400, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6888636, -120.4209709, 101.200, 10:24:53.342, 19, 6.30, 385.57, 49, -2.500, -1.800, 1.000, 1013, 100, 98, 43, 21961, -17057, 2690, 5491, 11, 14, 1528392293.343, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554205, -84.200, 0.000, -0.400, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6888692, -120.4209709, 101.000, 10:24:53.442, 19, 6.30, 385.64, 49, -2.400, -1.900, 0.900, 1013, 100, 98, 43, 21961, -17057, 2690, 5491, 11, 14, 1528392293.443, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554305, -84.200, 0.000, -0.400, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6888747, -120.4209708, 100.900, 10:24:53.542, 19, 6.30, 385.70, 49, -2.400, -1.900, 0.900, 1013, 100, 98, 43, 21961, -17057, 2690, 5491, 11, 14, 1528392293.543, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554405, -84.200, 0.000, -0.400, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6888859, -120.4209707, 100.600, 10:24:53.660, 19, 6.20, 385.84, 49, -2.500, -1.900, 0.500, 1013, 100, 98, 43, 21961, -17057, 2690, 5491, 11, 14, 1528392293.661, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554523, -84.200, 0.000, -0.400, 6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 32, 41, 32
38.6888914, -120.4209707, 100.500, 10:24:53.742, 19, 6.20, 385.91, 49, -2.500, -2.100, 0.300, 1013, 100, 98, 43, 21961, -17057, 2690, 5491, 11, 14, 1528392293.743, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554605, -84.200, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6888969, -120.4209706, 100.400, 10:24:53.869, 19, 6.20, 385.99, 49, -2.600, -2.300, 0.100, 1014, 100, 98, 43, 21961, -17057, 2690, 5491, 11, 14, 1528392293.869, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554731, -84.200, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, DJI_0012.jpg, , 32, 41, 32
38.6889025, -120.4209706, 100.200, 10:24:53.950, 19, 6.20, 386.06, 49, -2.500, -2.500, 0.000, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392293.950, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554812, -84.200, 0.000, -0.400, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889083, -120.4209706, 100.100, 10:24:54.047, 19, 6.20, 386.14, 49, -2.500, -2.400, -0.100, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392294.047, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 554909, -84.200, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889135, -120.4209706, 100.000, 10:24:54.143, 19, 6.20, 386.22, 49, -2.600, -2.400, -0.300, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392294.143, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 555005, -84.200, 0.000, -0.400, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889191, -120.4209706, 99.900, 10:24:54.243, 19, 6.20, 386.30, 49, -2.500, -2.400, -0.500, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392294.244, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 555106, -84.200, 0.000, -0.400, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889191, -120.4209706, 99.900, 10:24:54.342, 19, 6.20, 386.30, 49, -2.500, -2.400, -0.500, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392294.343, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3668, 3663, 3675, 3649, 0, 1, 555205, -84.200, 0.000, -0.400, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889246, -120.4209706, 99.800, 10:24:54.442, 19, 6.20, 386.38, 49, -2.400, -2.500, -0.700, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392294.443, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 555305, -84.200, 0.000, -0.400, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889302, -120.4209706, 99.700, 10:24:54.542, 19, 6.20, 386.46, 49, -2.300, -2.600, -0.700, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392294.543, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 555405, -84.200, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889357, -120.4209706, 99.600, 10:24:54.643, 19, 6.20, 386.55, 49, -2.300, -2.600, -0.800, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392294.643, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 555505, -84.200, 0.000, -0.400, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889413, -120.4209707, 99.500, 10:24:54.742, 19, 6.20, 386.63, 49, -2.300, -2.600, -0.700, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392294.743, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 555605, -84.200, 0.000, -0.400, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889468, -120.4209707, 99.400, 10:24:54.842, 19, 6.20, 386.72, 49, -2.300, -2.700, -0.600, 1014, 100, 98, 43, 21904, -18871, 2690, 5491, 11, 14, 1528392294.843, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 555705, -84.200, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889524, -120.4209707, 99.300, 10:24:54.942, 19, 6.20, 386.81, 49, -2.200, -2.700, -0.500, 1014, 100, 98, 44, 21927, -18871, 2690, 5491, 11, 14, 1528392294.942, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 555804, -84.200, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889579, -120.4209708, 99.100, 10:24:55.042, 19, 6.20, 386.90, 49, -2.300, -2.700, -0.400, 1014, 100, 97, 44, 21927, -18871, 2690, 5491, 11, 14, 1528392295.043, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 555905, -84.200, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889635, -120.4209708, 99.000, 10:24:55.141, 19, 6.20, 387.00, 49, -2.200, -2.800, -0.300, 1014, 100, 97, 44, 21927, -18871, 2690, 5491, 11, 14, 1528392295.142, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 556004, -84.200, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889690, -120.4209709, 98.900, 10:24:55.242, 19, 6.20, 387.09, 49, -2.200, -2.900, -0.100, 1014, 100, 97, 44, 21927, -18871, 2690, 5491, 11, 14, 1528392295.243, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 556105, -84.200, 0.000, -0.300, 6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 32, 41, 32
38.6889746, -120.4209709, 98.800, 10:24:55.341, 19, 6.20, 387.18, 49, -2.100, -2.800, -0.100, 1014, 100, 97, 44, 21927, -18871, 2690, 5491, 11, 14, 1528392295.342, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 556204, -84.200, 0.000, -0.300, 6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 32, 41, 32
38.6889802, -120.4209710, 98.700, 10:24:55.442, 19, 6.20, 387.28, 49, -2.100, -2.800, 0.000, 1014, 100, 97, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392295.443, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3656, 3665, 3651, 3664, 3650, 0, 1, 556305, -84.200, 0.000, -0.400, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6889858, -120.4209710, 98.600, 10:24:55.548, 19, 6.20, 387.38, 49, -2.200, -2.700, 0.000, 1015, 100, 96, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392295.548, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 556410, -84.200, 0.000, -0.400, 6.200, 0.000, 1.100, 1.9, , , , , , 98, DJI_0013.jpg, , 32, 41, 32
38.6889913, -120.4209711, 98.500, 10:24:55.642, 19, 6.20, 387.47, 49, -2.200, -2.800, 0.000, 1015, 100, 96, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392295.643, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 556505, -84.200, 0.000, -0.400, 6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 32, 41, 32
38.6889969, -120.4209712, 98.400, 10:24:55.742, 19, 6.20, 387.57, 49, -2.200, -2.800, 0.000, 1015, 100, 96, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392295.742, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 556604, -84.200, 0.000, -0.300, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 32, 41, 32
38.6890080, -120.4209713, 98.200, 10:24:55.843, 19, 6.30, 387.77, 49, -2.300, -2.700, -0.100, 1015, 100, 96, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392295.843, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 556705, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890080, -120.4209713, 98.200, 10:24:55.942, 19, 6.30, 387.77, 49, -2.300, -2.700, -0.100, 1015, 100, 96, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392295.943, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 556805, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890192, -120.4209714, 97.900, 10:24:56.045, 19, 6.30, 387.98, 49, -2.200, -2.600, -0.100, 1015, 100, 96, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392296.046, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 556908, -84.200, 0.000, -0.300, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6890248, -120.4209714, 97.800, 10:24:56.143, 19, 6.30, 388.08, 49, -2.000, -2.400, -0.100, 1015, 100, 96, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392296.143, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 557005, -84.200, 0.000, -0.300, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6890304, -120.4209715, 97.700, 10:24:56.242, 19, 6.30, 388.19, 49, -1.800, -2.400, -0.100, 1015, 100, 96, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392296.243, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 557105, -84.200, 0.000, -0.400, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6890360, -120.4209716, 97.600, 10:24:56.342, 19, 6.30, 388.29, 49, -1.700, -2.400, 0.000, 1015, 100, 96, 44, 21927, -18187, 2690, 5491, 11, 14, 1528392296.342, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 557204, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890416, -120.4209716, 97.400, 10:24:56.442, 19, 6.30, 388.40, 49, -1.600, -2.300, 0.000, 1015, 100, 97, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392296.443, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3662, 3666, 3653, 3667, 3654, 0, 1, 557305, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890472, -120.4209717, 97.300, 10:24:56.542, 19, 6.30, 388.51, 49, -1.600, -2.300, 0.000, 1015, 100, 97, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392296.543, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 557405, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890527, -120.4209718, 97.200, 10:24:56.661, 19, 6.30, 388.62, 49, -1.600, -2.300, 0.000, 1015, 100, 97, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392296.661, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 557523, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890527, -120.4209718, 97.200, 10:24:56.742, 19, 6.30, 388.62, 49, -1.600, -2.300, 0.000, 1015, 100, 97, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392296.743, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 557605, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890583, -120.4209718, 97.100, 10:24:56.842, 19, 6.30, 388.73, 49, -1.600, -2.300, 0.000, 1015, 100, 97, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392296.843, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 557705, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890639, -120.4209719, 97.000, 10:24:56.942, 19, 6.30, 388.84, 49, -1.500, -2.300, 0.100, 1015, 100, 97, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392296.943, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 557805, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890751, -120.4209719, 96.800, 10:24:57.047, 19, 6.30, 389.06, 49, -1.700, -2.300, 0.100, 1015, 100, 99, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392297.048, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 557910, -84.200, 0.000, -0.300, 6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6890751, -120.4209719, 96.800, 10:24:57.142, 19, 6.30, 389.06, 49, -1.700, -2.300, 0.100, 1015, 100, 99, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392297.143, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 558005, -84.200, 0.000, -0.300, 6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6890806, -120.4209720, 96.700, 10:24:57.260, 19, 6.30, 389.17, 49, -2.000, -2.300, 0.000, 1015, 100, 99, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392297.260, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 558122, -84.200, 0.000, -0.300, 6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6890862, -120.4209720, 96.600, 10:24:57.342, 19, 6.30, 389.28, 49, -2.200, -2.400, 0.000, 1015, 100, 99, 44, 21955, -17313, 2690, 5491, 11, 14, 1528392297.343, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 558205, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890917, -120.4209720, 96.500, 10:24:57.442, 19, 6.30, 389.39, 49, -2.200, -2.500, -0.100, 1015, 100, 99, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392297.443, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3665, 3658, 3667, 3658, 0, 1, 558305, -84.200, 0.000, -0.400, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6890973, -120.4209720, 96.400, 10:24:57.542, 19, 6.30, 389.50, 49, -2.200, -2.500, -0.200, 1015, 100, 100, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392297.543, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 558404, -84.200, 0.000, -0.400, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6891029, -120.4209720, 96.300, 10:24:57.642, 19, 6.30, 389.62, 49, -2.100, -2.400, -0.300, 1015, 100, 100, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392297.643, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 558505, -84.200, 0.000, -0.400, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6891085, -120.4209720, 96.200, 10:24:57.753, 19, 6.30, 389.73, 49, -2.200, -2.300, -0.300, 1016, 100, 100, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392297.755, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 558617, -84.200, 0.000, -0.300, 6.300, 0.000, 1.200, 2.0, , , , , , 98, DJI_0014.jpg, , 32, 41, 32
38.6891140, -120.4209720, 96.100, 10:24:57.842, 19, 6.30, 389.85, 49, -2.300, -2.400, -0.300, 1016, 100, 100, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392297.843, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 558705, -84.200, 0.000, -0.300, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6891140, -120.4209720, 96.100, 10:24:57.942, 19, 6.30, 389.85, 49, -2.300, -2.400, -0.300, 1016, 100, 100, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392297.943, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 558805, -84.200, 0.000, -0.300, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6891140, -120.4209720, 96.100, 10:24:58.042, 19, 6.30, 389.85, 49, -2.300, -2.400, -0.300, 1016, 100, 100, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392298.043, 263, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 558905, -84.200, 0.000, -0.300, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6891363, -120.4209720, 95.600, 10:24:58.142, 19, 6.30, 390.31, 49, -2.500, -2.500, -0.400, 1016, 100, 98, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392298.143, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 559005, -84.200, 0.000, -0.300, 6.300, 0.000, 1.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6891418, -120.4209720, 95.500, 10:24:58.242, 19, 6.30, 390.43, 49, -2.400, -2.600, -0.300, 1016, 100, 98, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392298.243, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 559105, -84.200, 0.000, -0.300, 6.300, 0.000, 1.300, 2.0, , , , , , 98, , , 32, 41, 32
38.6891474, -120.4209720, 95.400, 10:24:58.342, 19, 6.20, 390.55, 49, -2.400, -2.700, -0.300, 1016, 100, 98, 44, 21946, -17567, 2690, 5491, 11, 14, 1528392298.343, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 559205, -84.200, 0.000, -0.300, 6.200, 0.000, 1.300, 1.9, , , , , , 98, , , 32, 41, 32
38.6891529, -120.4209720, 95.200, 10:24:58.442, 19, 6.20, 390.67, 49, -2.500, -2.900, -0.300, 1016, 100, 98, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392298.443, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3662, 3663, 3651, 3665, 3655, 0, 1, 559305, -84.200, 0.000, -0.300, 6.200, 0.000, 1.300, 1.9, , , , , , 98, , , 32, 41, 32
38.6891584, -120.4209720, 95.100, 10:24:58.542, 19, 6.20, 390.79, 49, -2.600, -3.100, -0.300, 1016, 100, 98, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392298.543, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 559405, -84.200, 0.000, -0.400, 6.200, 0.000, 1.200, 1.9, , , , , , 98, , , 32, 41, 32
38.6891640, -120.4209721, 95.000, 10:24:58.645, 19, 6.20, 390.91, 49, -2.600, -3.100, -0.300, 1016, 100, 98, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392298.646, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 559508, -84.200, 0.000, -0.300, 6.200, 0.000, 1.200, 1.9, , , , , , 98, , , 32, 41, 32
38.6891695, -120.4209721, 94.900, 10:24:58.742, 19, 6.20, 391.04, 49, -2.500, -2.700, -0.300, 1016, 100, 98, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392298.743, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 559605, -84.200, 0.000, -0.300, 6.200, 0.000, 1.300, 1.9, , , , , , 98, , , 32, 41, 32
38.6891751, -120.4209721, 94.800, 10:24:58.861, 19, 6.20, 391.16, 49, -2.400, -2.300, -0.300, 1016, 100, 98, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392298.862, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 559724, -84.200, 0.000, -0.300, 6.200, 0.000, 1.300, 1.9, , , , , , 98, , , 32, 41, 32
38.6891751, -120.4209721, 94.800, 10:24:58.942, 19, 6.20, 391.16, 49, -2.400, -2.300, -0.300, 1016, 100, 98, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392298.943, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 559805, -84.200, 0.000, -0.300, 6.200, 0.000, 1.300, 1.9, , , , , , 98, , , 32, 41, 32
38.6891862, -120.4209722, 94.500, 10:24:59.042, 19, 6.20, 391.42, 49, -2.100, -2.600, -0.400, 1016, 100, 97, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392299.042, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 559904, -84.200, 0.000, -0.300, 6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 32, 41, 32
38.6891862, -120.4209722, 94.500, 10:24:59.142, 19, 6.20, 391.42, 49, -2.100, -2.600, -0.400, 1016, 100, 97, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392299.143, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 560005, -84.200, 0.000, -0.400, 6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 32, 41, 32
