Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6901860, -120.4243069, 80.400, 11:07:46.977, 19, 5.90, 700.51, 41, 5.500, -2.700, 179.500, 1816, 100, 93, 47, 21527, -20358, 2227, 5434, 14, 14, 1528394866.978, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3597, 3592, 3592, 3605, 3580, 0, 1, 681393, -90.000, 0.000, -177.500, -5.900, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6901756, -120.4243068, 80.700, 11:07:47.077, 19, 5.80, 700.18, 41, 5.300, -3.100, 179.600, 1816, 100, 91, 47, 21527, -20358, 2227, 5434, 14, 14, 1528394867.077, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3597, 3592, 3592, 3605, 3580, 0, 1, 681492, -90.000, 0.000, -177.700, -5.800, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6901704, -120.4243068, 80.800, 11:07:47.183, 19, 5.80, 700.02, 41, 5.100, -3.000, 179.700, 1816, 100, 91, 47, 21527, -20358, 2227, 5434, 14, 14, 1528394867.183, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3597, 3592, 3592, 3605, 3580, 0, 1, 681599, -90.000, 0.000, -177.700, -5.800, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6901652, -120.4243067, 80.900, 11:07:47.277, 19, 5.80, 699.86, 41, 5.000, -2.900, 179.900, 1816, 100, 91, 47, 21527, -20358, 2227, 5434, 14, 14, 1528394867.278, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3597, 3592, 3592, 3605, 3580, 0, 1, 681693, -90.000, 0.000, -177.800, -5.800, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6901652, -120.4243067, 80.900, 11:07:47.377, 19, 5.80, 699.86, 41, 5.000, -2.900, 179.900, 1816, 100, 91, 47, 21527, -20358, 2227, 5434, 14, 14, 1528394867.378, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3597, 3592, 3592, 3605, 3580, 0, 1, 681793, -90.000, 0.000, -177.800, -5.800, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6901600, -120.4243067, 81.000, 11:07:47.478, 19, 5.70, 699.70, 41, 4.900, -3.200, -179.900, 1816, 100, 91, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394867.478, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3597, 3592, 3592, 3605, 3580, 0, 1, 681893, -90.000, 0.000, -177.800, -5.700, 0.000, -1.300, 1.4, , , , , , 97, , , 63, 75, 63
38.6901549, -120.4243067, 81.200, 11:07:47.577, 19, 5.70, 699.55, 41, 4.700, -3.800, -179.800, 1816, 100, 90, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394867.579, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 681994, -90.000, 0.000, -177.800, -5.700, 0.000, -1.400, 1.4, , , , , , 97, , , 63, 75, 63
38.6901498, -120.4243068, 81.300, 11:07:47.677, 19, 5.70, 699.40, 41, 4.400, -4.400, -179.800, 1816, 100, 90, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394867.678, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682093, -90.000, 0.000, -177.900, -5.700, 0.000, -1.400, 1.4, , , , , , 97, , , 63, 75, 63
38.6901448, -120.4243068, 81.500, 11:07:47.778, 19, 5.70, 699.25, 41, 4.300, -5.100, -179.800, 1816, 100, 90, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394867.779, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682194, -90.000, 0.000, -177.900, -5.700, 0.000, -1.400, 1.4, , , , , , 97, , , 63, 75, 63
38.6901346, -120.4243069, 81.700, 11:07:47.877, 19, 5.70, 698.96, 41, 4.000, -6.000, -179.900, 1816, 100, 90, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394867.877, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682293, -89.900, 0.000, -177.900, -5.700, 0.000, -1.400, 1.4, , , , , , 97, , , 63, 75, 63
38.6901346, -120.4243069, 81.700, 11:07:47.977, 19, 5.70, 698.96, 41, 4.000, -6.000, -179.900, 1816, 100, 90, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394867.979, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682394, -90.000, 0.000, -177.900, -5.700, 0.000, -1.400, 1.4, , , , , , 97, , , 63, 75, 63
38.6901295, -120.4243069, 81.900, 11:07:48.078, 19, 5.70, 698.81, 41, 4.300, -6.500, 179.900, 1816, 100, 94, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394868.079, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682494, -90.000, 0.000, -178.000, -5.700, 0.000, -1.400, 1.4, , , , , , 97, , , 63, 75, 63
38.6901244, -120.4243070, 82.000, 11:07:48.177, 19, 5.70, 698.66, 41, 4.400, -6.900, 179.800, 1816, 100, 94, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394868.178, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682593, -90.000, 0.000, -178.000, -5.700, 0.000, -1.400, 1.4, , , , , , 97, , , 63, 75, 63
38.6901141, -120.4243070, 82.300, 11:07:48.277, 19, 5.80, 698.37, 41, 4.400, -7.200, 179.800, 1816, 100, 94, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394868.278, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682693, -90.000, 0.000, -178.000, -5.800, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6901090, -120.4243071, 82.500, 11:07:48.377, 19, 5.80, 698.22, 41, 4.400, -7.000, 179.800, 1816, 100, 94, 47, 21549, -20308, 2227, 5434, 14, 14, 1528394868.378, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682793, -90.000, 0.000, -178.000, -5.800, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6901037, -120.4243071, 82.600, 11:07:48.477, 19, 5.90, 698.07, 41, 4.500, -7.000, 179.800, 1816, 100, 94, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394868.478, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682894, -89.900, 0.000, -178.100, -5.900, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900985, -120.4243072, 82.800, 11:07:48.577, 19, 5.90, 697.92, 41, 4.200, -7.100, 179.700, 1817, 100, 94, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394868.578, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 682993, -90.000, 0.000, -178.100, -5.900, 0.000, -1.300, 1.5, , , , , , 97, DJI_0816.jpg, , 63, 75, 63
38.6900932, -120.4243072, 82.900, 11:07:48.677, 19, 5.90, 697.77, 41, 4.200, -6.900, 179.500, 1817, 100, 94, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394868.678, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 683093, -90.000, 0.000, -178.100, -5.900, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900879, -120.4243072, 83.000, 11:07:48.777, 19, 6.00, 697.62, 41, 4.300, -6.600, 179.400, 1817, 100, 94, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394868.778, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 683193, -89.900, 0.000, -178.200, -6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900825, -120.4243072, 83.200, 11:07:48.877, 19, 6.00, 697.46, 41, 4.600, -6.500, 179.200, 1817, 100, 94, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394868.878, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3602, 3600, 3592, 3608, 3579, 0, 1, 683294, -90.000, 0.000, -178.200, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6900771, -120.4243071, 83.400, 11:07:48.977, 19, 6.10, 697.30, 41, 5.300, -6.300, 179.100, 1817, 100, 94, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394868.978, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 683393, -89.900, 0.000, -178.200, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6900717, -120.4243071, 83.500, 11:07:49.077, 19, 6.10, 697.14, 41, 5.800, -6.000, 179.100, 1817, 100, 97, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394869.078, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 683493, -90.000, 0.000, -178.300, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900662, -120.4243070, 83.700, 11:07:49.177, 19, 6.10, 696.98, 41, 6.200, -5.500, 179.100, 1817, 100, 97, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394869.178, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 683593, -89.900, 0.000, -178.300, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900608, -120.4243070, 83.900, 11:07:49.277, 19, 6.10, 696.83, 41, 6.000, -4.900, 179.200, 1817, 100, 97, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394869.278, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 683693, -89.900, 0.000, -178.300, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6900554, -120.4243070, 84.000, 11:07:49.377, 19, 6.10, 696.67, 41, 6.000, -5.100, 179.200, 1817, 100, 97, 47, 21523, -21101, 2227, 5434, 14, 14, 1528394869.378, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 683793, -90.000, 0.000, -178.400, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900499, -120.4243070, 84.200, 11:07:49.478, 19, 6.10, 696.52, 41, 5.900, -5.000, 179.500, 1817, 100, 97, 47, 21537, -21101, 2227, 5434, 14, 14, 1528394869.479, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 683894, -89.900, 0.000, -178.400, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900445, -120.4243070, 84.300, 11:07:49.577, 19, 6.10, 696.36, 41, 5.200, -4.300, 179.800, 1817, 100, 88, 47, 21537, -21101, 2227, 5434, 14, 14, 1528394869.578, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 683993, -89.900, 0.000, -178.400, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900391, -120.4243070, 84.500, 11:07:49.677, 19, 6.00, 696.21, 41, 5.800, -4.700, -179.500, 1817, 100, 88, 47, 21537, -21101, 2227, 5434, 14, 14, 1528394869.678, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 684093, -90.000, 0.000, -178.400, -6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900338, -120.4243070, 84.600, 11:07:49.777, 19, 6.00, 696.07, 41, 5.000, -5.900, -179.100, 1817, 100, 88, 47, 21537, -21101, 2227, 5434, 14, 14, 1528394869.778, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 684193, -90.000, 0.000, -178.400, -6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900285, -120.4243071, 84.800, 11:07:49.877, 19, 6.00, 695.93, 41, 4.300, -6.800, -178.800, 1817, 100, 88, 47, 21537, -21101, 2227, 5434, 14, 14, 1528394869.879, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 684294, -90.000, 0.000, -178.400, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6900232, -120.4243071, 85.000, 11:07:50.003, 19, 6.00, 695.78, 41, 4.400, -7.300, -178.600, 1817, 100, 88, 47, 21537, -19847, 2227, 5434, 14, 14, 1528394870.004, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3589, 3598, 3582, 3604, 3585, 0, 1, 684419, -90.000, 0.000, -178.400, -6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6900178, -120.4243071, 85.100, 11:07:50.078, 19, 6.00, 695.63, 41, 4.600, -7.800, -178.400, 1817, 100, 88, 47, 21537, -19847, 2227, 5434, 14, 14, 1528394870.078, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3601, 3585, 3607, 3588, 0, 1, 684494, -90.000, 0.000, -178.400, -6.000, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6900125, -120.4243071, 85.200, 11:07:50.177, 19, 6.00, 695.48, 41, 4.700, -8.000, -178.300, 1817, 100, 88, 47, 21537, -19847, 2227, 5434, 14, 14, 1528394870.178, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3601, 3585, 3607, 3588, 0, 1, 684593, -90.000, 0.000, -178.400, -6.000, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6900071, -120.4243070, 85.400, 11:07:50.277, 19, 6.00, 695.33, 41, 5.000, -7.900, -178.100, 1817, 100, 88, 47, 21537, -19847, 2227, 5434, 14, 14, 1528394870.278, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3601, 3585, 3607, 3588, 0, 1, 684693, -90.000, 0.000, -178.400, -6.000, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6900071, -120.4243070, 85.400, 11:07:50.378, 19, 6.00, 695.33, 41, 5.000, -7.900, -178.100, 1817, 100, 88, 47, 21537, -19847, 2227, 5434, 14, 14, 1528394870.378, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3601, 3585, 3607, 3588, 0, 1, 684794, -90.000, 0.000, -178.400, -6.000, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6899964, -120.4243070, 85.600, 11:07:50.484, 19, 6.10, 695.03, 41, 4.900, -8.600, -178.500, 1817, 100, 87, 47, 21537, -19847, 2227, 5434, 14, 14, 1528394870.484, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3601, 3585, 3607, 3588, 0, 1, 684899, -90.000, 0.000, -178.400, -6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6899910, -120.4243070, 85.700, 11:07:50.577, 19, 6.10, 694.88, 41, 4.500, -8.500, -179.000, 1817, 100, 87, 47, 21537, -19847, 2227, 5434, 14, 14, 1528394870.578, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3601, 3585, 3607, 3588, 0, 1, 684993, -90.000, 0.000, -178.400, -6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 63, 75, 63
38.6899855, -120.4243070, 85.800, 11:07:50.683, 19, 6.10, 694.73, 41, 4.100, -8.000, -179.600, 1817, 100, 87, 47, 21537, -19847, 2227, 5434, 14, 14, 1528394870.683, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3601, 3585, 3607, 3588, 0, 1, 685098, -90.000, 0.000, -178.400, -6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 63, 75, 63
38.6899800, -120.4243070, 85.900, 11:07:50.823, 19, 6.10, 694.58, 41, 4.200, -7.400, 179.800, 1818, 100, 87, 47, 21537, -19847, 2227, 5434, 14, 14, 1528394870.823, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3601, 3585, 3607, 3588, 0, 1, 685238, -89.900, 0.000, -178.400, -6.100, 0.000, -1.100, 1.5, , , , , , 97, DJI_0817.jpg, , 63, 75, 63
38.6899745, -120.4243070, 86.100, 11:07:50.877, 19, 6.20, 694.43, 41, 4.600, -7.000, 179.300, 1818, 100, 87, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394870.878, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3601, 3585, 3607, 3588, 0, 1, 685293, -89.900, 0.000, -178.500, -6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6899745, -120.4243070, 86.100, 11:07:50.977, 19, 6.20, 694.43, 41, 4.600, -7.000, 179.300, 1818, 100, 87, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394870.978, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 685393, -89.900, 0.000, -178.500, -6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6899635, -120.4243069, 86.300, 11:07:51.078, 19, 6.20, 694.13, 41, 6.000, -6.500, 178.100, 1818, 100, 95, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394871.079, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 685494, -90.000, 0.000, -178.600, -6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6899579, -120.4243068, 86.400, 11:07:51.178, 19, 6.20, 693.98, 41, 6.300, -6.700, 177.900, 1818, 100, 95, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394871.178, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 685593, -89.900, 0.000, -178.700, -6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6899579, -120.4243068, 86.400, 11:07:51.277, 19, 6.20, 693.98, 41, 6.300, -6.700, 177.900, 1818, 100, 95, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394871.278, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 685693, -89.900, 0.000, -178.700, -6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6899525, -120.4243068, 86.600, 11:07:51.378, 19, 6.10, 693.83, 41, 5.900, -7.000, 178.000, 1818, 100, 95, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394871.378, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 685793, -90.000, 0.000, -178.700, -6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6899470, -120.4243068, 86.700, 11:07:51.477, 19, 6.10, 693.68, 41, 5.400, -7.400, 178.200, 1818, 100, 95, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394871.478, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 685893, -90.000, 0.000, -178.800, -6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6899415, -120.4243068, 86.900, 11:07:51.577, 19, 6.20, 693.54, 41, 5.400, -7.800, 178.300, 1818, 100, 97, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394871.577, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 685992, -89.900, 0.000, -178.800, -6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6899360, -120.4243067, 87.100, 11:07:51.677, 19, 6.20, 693.39, 41, 6.000, -7.900, 178.300, 1818, 100, 97, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394871.678, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 686093, -89.900, 0.000, -178.900, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6899304, -120.4243066, 87.200, 11:07:51.777, 19, 6.20, 693.23, 41, 6.700, -7.700, 178.500, 1818, 100, 97, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394871.777, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 686193, -89.900, 0.000, -178.900, -6.200, 0.100, -1.300, 1.6, , , , , , 97, , , 63, 75, 63
38.6899193, -120.4243063, 87.500, 11:07:51.877, 19, 6.20, 692.91, 41, 7.900, -7.300, 178.900, 1818, 100, 97, 47, 21662, -17787, 2227, 5434, 14, 14, 1528394871.878, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3628, 3619, 3608, 3634, 3602, 0, 1, 686293, -89.900, 0.000, -178.900, -6.200, 0.100, -1.300, 1.6, , , , , , 97, , , 63, 75, 63
38.6899138, -120.4243061, 87.700, 11:07:51.978, 19, 6.20, 692.76, 41, 8.200, -6.600, 179.100, 1818, 100, 97, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394871.978, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 686393, -89.900, 0.000, -178.900, -6.200, 0.100, -1.400, 1.6, , , , , , 97, , , 63, 75, 63
38.6899082, -120.4243060, 87.800, 11:07:52.078, 19, 6.20, 692.60, 41, 8.500, -6.100, 179.200, 1818, 100, 98, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394872.079, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 686494, -89.900, 0.000, -178.900, -6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6899026, -120.4243059, 88.000, 11:07:52.178, 19, 6.20, 692.45, 41, 8.300, -5.400, 179.300, 1818, 100, 98, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394872.181, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 686596, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 63, 75, 63
38.6899026, -120.4243059, 88.000, 11:07:52.278, 19, 6.20, 692.45, 41, 8.300, -5.400, 179.300, 1818, 100, 98, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394872.279, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 686694, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 63, 75, 63
38.6898916, -120.4243058, 88.200, 11:07:52.377, 19, 6.20, 692.16, 41, 7.300, -5.200, 179.600, 1818, 100, 98, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394872.378, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 686793, -90.000, 0.000, -179.000, -6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 63, 75, 63
38.6898861, -120.4243059, 88.300, 11:07:52.477, 19, 6.20, 692.02, 40, 6.600, -5.600, 179.700, 1818, 100, 98, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394872.478, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 686893, -90.000, 0.000, -178.900, -6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 63, 75, 63
38.6898806, -120.4243059, 88.400, 11:07:52.580, 19, 6.10, 691.89, 40, 6.400, -5.900, 179.900, 1819, 100, 99, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394872.580, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 686995, -90.000, 0.000, -178.900, -6.100, 0.000, -1.300, 1.5, , , , , , 97, DJI_0818.jpg, , 63, 75, 63
38.6898751, -120.4243060, 88.500, 11:07:52.678, 19, 6.10, 691.75, 40, 6.200, -6.500, 179.900, 1819, 100, 99, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394872.678, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 687093, -90.000, 0.000, -179.000, -6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6898696, -120.4243061, 88.700, 11:07:52.777, 19, 6.10, 691.62, 40, 5.900, -6.900, 179.900, 1819, 100, 99, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394872.778, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 687193, -90.000, 0.000, -179.000, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6898640, -120.4243061, 88.800, 11:07:52.878, 19, 6.20, 691.49, 40, 6.100, -6.900, 179.800, 1819, 100, 99, 47, 21667, -16892, 2173, 5434, 14, 14, 1528394872.878, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 687293, -90.000, 0.000, -178.900, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6898584, -120.4243062, 88.900, 11:07:52.977, 19, 6.20, 691.35, 40, 6.200, -6.600, 179.800, 1819, 100, 99, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394872.978, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3602, 3601, 3620, 3588, 0, 1, 687393, -89.900, 0.000, -178.900, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6898529, -120.4243062, 89.100, 11:07:53.078, 19, 6.20, 691.21, 40, 6.100, -6.200, 179.700, 1819, 100, 98, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394873.078, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 687493, -89.900, 0.000, -178.900, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
