latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6896981,-120.4211494,5522.9853598064,310.03938,14.092722,1379.81631712,598510,2018-06-07 17:25:38,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.1, -7.6, 1.3,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.46,113,14,Waypoint,
38.6896868,-120.4211494,5522.9853598064,310.03938,14.092722,1378.4777344,598710,2018-06-07 17:25:38,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.1, -7.6, 1.3,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.46,113,14,Waypoint,
38.6896755,-120.4211495,5522.9853598064,310.03938,14.092722,1377.17524092,598910,2018-06-07 17:25:38,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.6, 0.8,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.46,113,14,Waypoint,
38.6896755,-120.4211495,5522.9853598064,310.03938,14.092722,1377.17524092,599000,2018-06-07 17:25:38,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.6, 0.8,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,
38.6896699,-120.4211495,5523.3134438064,310.367464,14.092722,1376.52235376,599110,2018-06-07 17:25:38,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.6, 0.7,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,
38.6896642,-120.4211495,5523.3134438064,310.367464,14.092722,1375.85962408,599210,2018-06-07 17:25:38,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.7, 1,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,
38.6896586,-120.4211495,5523.3134438064,310.367464,14.092722,1375.21001776,599300,2018-06-07 17:25:38,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -8.2, 1.4,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,
38.689653,-120.4211495,5523.3134438064,310.367464,14.092722,1374.56369228,599410,2018-06-07 17:25:39,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -8.5, 1.7,1,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,DJI_0034.jpg
38.6896474,-120.4211494,5523.6415278064,310.695548,14.092722,1373.89440092,599500,2018-06-07 17:25:39,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -8.7, 2.1,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,
38.6896418,-120.4211494,5523.6415278064,310.695548,14.092722,1373.25463712,599610,2018-06-07 17:25:39,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.9, -8.7, 2.3,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,
38.6896362,-120.4211493,5523.6415278064,310.695548,14.092722,1372.5886266,599710,2018-06-07 17:25:39,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.9, -8.5, 2.5,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,
38.6896306,-120.4211492,5523.6415278064,310.695548,14.092722,1371.92589692,599800,2018-06-07 17:25:39,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.1, -8.4, 2.6,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,
38.689625,-120.4211492,5523.6415278064,310.695548,14.092722,1371.2926948,599900,2018-06-07 17:25:39,19,0,21.836,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.2, -8.3, 2.7,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.623,3.643,3.656,3.634,3.651,3.632,17.694,113,14,Waypoint,
38.6896194,-120.4211491,5523.6415278064,310.695548,14.092722,1370.6365268,600000,2018-06-07 17:25:39,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.2, -8.2, 2.8,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6896137,-120.421149,5523.6415278064,310.695548,14.092722,1369.97379712,600110,2018-06-07 17:25:39,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.1, -8.4, 2.6,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6896081,-120.421149,5523.6415278064,310.695548,14.092722,1369.34715668,600210,2018-06-07 17:25:39,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.9, -8.6, 2.3,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6896025,-120.421149,5523.6415278064,310.695548,14.092722,1368.72707792,600310,2018-06-07 17:25:39,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -8.6, 2.2,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895855,-120.4211491,5523.6415278064,310.695548,14.092722,1366.88652668,600510,2018-06-07 17:25:40,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -8, 2.5,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895798,-120.4211491,5523.6415278064,310.695548,14.092722,1366.26644792,600610,2018-06-07 17:25:40,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.6, 2.3,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895741,-120.4211492,5523.6415278064,310.695548,14.092722,1365.67589672,600800,2018-06-07 17:25:40,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.9, -7.4, 2.3,1,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895684,-120.4211492,5523.6415278064,310.695548,14.092722,1365.0590988,600900,2018-06-07 17:25:40,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.2, -7.4, 2.3,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895571,-120.4211494,5523.9696118064,311.023632,14.092722,1363.90424312,601000,2018-06-07 17:25:40,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.3, -7.6, 1.8,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895514,-120.4211495,5523.9696118064,311.023632,14.092722,1363.32353444,601130,2018-06-07 17:25:40,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.3, -7.7, 1.4,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895458,-120.4211496,5523.9696118064,311.023632,14.092722,1362.75922996,601210,2018-06-07 17:25:40,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.3, -7.8, 1.1,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895401,-120.4211497,5523.9696118064,311.023632,14.092722,1362.18508296,601300,2018-06-07 17:25:40,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.2, -7.9, 0.9,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895345,-120.4211498,5523.9696118064,311.023632,14.092722,1361.62405932,601400,2018-06-07 17:25:41,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,180.1, -7.9, 0.8,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895176,-120.4211499,5523.9696118064,311.023632,14.092722,1359.89833748,601800,2018-06-07 17:25:41,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -8.2, 1.2,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.689512,-120.4211499,5523.9696118064,311.023632,14.092722,1359.32090964,601900,2018-06-07 17:25:41,19,0,21.8,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.6, -8.2, 1.4,0,0,1024,1024,1024,1024,181.1,-84.2,44,3.617,3.648,3.643,3.633,3.647,3.641,17.694,113,14,Waypoint,
38.6895063,-120.4211499,5523.9696118064,311.023632,14.092722,1358.73692012,602000,2018-06-07 17:25:41,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.6, -8.2, 1.5,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,
38.6895006,-120.4211498,5523.9696118064,311.023632,14.092722,1358.12996472,602110,2018-06-07 17:25:41,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.6, -8.1, 1.7,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,
38.689495,-120.4211498,5523.9696118064,311.023632,14.092722,1357.5623794,602210,2018-06-07 17:25:41,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.6, -8, 1.8,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,
38.6894893,-120.4211497,5523.9696118064,311.023632,14.092722,1356.96198568,602310,2018-06-07 17:25:41,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.9, 1.9,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,
38.6894836,-120.4211497,5523.9696118064,311.023632,14.092722,1356.39111952,602410,2018-06-07 17:25:42,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.7, 1.9,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,
38.6894779,-120.4211497,5523.9696118064,311.023632,14.092722,1355.82025336,602520,2018-06-07 17:25:42,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.5, 2,1,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,DJI_0036.jpg
38.6894722,-120.4211497,5523.9696118064,311.023632,14.092722,1355.25594888,602610,2018-06-07 17:25:42,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.6, 2,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,
38.6894666,-120.4211497,5523.9696118064,311.023632,14.092722,1354.70148692,602710,2018-06-07 17:25:42,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.7, 1.9,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,
38.6894609,-120.4211497,5523.9696118064,311.023632,14.092722,1354.14374412,602800,2018-06-07 17:25:42,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.7, 1.8,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,
38.6894552,-120.4211497,5523.9696118064,311.023632,14.092722,1353.58600132,602900,2018-06-07 17:25:42,19,0,21.829,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.5, 1.7,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.647,3.633,3.65,3.636,16.979,113,14,Waypoint,
38.6894495,-120.4211497,5523.9696118064,311.023632,14.092722,1353.03153936,603000,2018-06-07 17:25:42,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.4, 1.6,0,0,1024,1024,1024,1024,181,-84.2,44,3.62,3.644,3.651,3.634,3.65,3.639,17.347,113,14,Waypoint,
38.6894439,-120.4211497,5523.9696118064,311.023632,14.092722,1352.49020076,603110,2018-06-07 17:25:42,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.3, 1.5,0,0,1024,1024,1024,1024,181,-84.2,44,3.62,3.644,3.651,3.634,3.65,3.639,17.347,113,14,Waypoint,
38.6894382,-120.4211497,5523.9696118064,311.023632,14.092722,1351.94230048,603210,2018-06-07 17:25:42,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.4, 1.5,0,0,1024,1024,1024,1024,181,-84.2,44,3.62,3.644,3.651,3.634,3.65,3.639,17.347,113,14,Waypoint,
38.6894269,-120.4211497,5524.2976958064,311.351716,14.092722,1350.86618496,603300,2018-06-07 17:25:42,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.6, 1.7,0,0,1024,1024,1024,1024,181,-84.2,44,3.62,3.644,3.651,3.634,3.65,3.639,17.347,113,14,Waypoint,
38.6894155,-120.4211497,5524.2976958064,311.351716,14.092722,1349.79006944,603510,2018-06-07 17:25:43,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.5, 1.6,0,0,1024,1024,1024,1024,181,-84.2,44,3.62,3.644,3.651,3.634,3.65,3.639,17.347,113,14,Waypoint,
38.6894099,-120.4211498,5524.2976958064,311.351716,14.092722,1349.2946626,603610,2018-06-07 17:25:43,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.1, 1.5,0,0,1024,1024,1024,1024,181,-84.2,44,3.62,3.644,3.651,3.634,3.65,3.639,17.347,113,14,Waypoint,
38.6894042,-120.4211498,5524.6257798064,311.6798,14.092722,1348.76316652,603710,2018-06-07 17:25:43,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -6.9, 1.4,0,0,1024,1024,1024,1024,181,-84.2,44,3.62,3.644,3.651,3.634,3.65,3.639,17.347,113,14,Waypoint,
38.6893986,-120.4211498,5524.6257798064,311.6798,14.092722,1348.2447938,603810,2018-06-07 17:25:43,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -6.9, 1.3,0,0,1024,1024,1024,1024,181,-84.2,44,3.62,3.644,3.651,3.634,3.65,3.639,17.347,113,14,Waypoint,
38.689393,-120.4211498,5524.6257798064,311.6798,14.092722,1347.72970192,603900,2018-06-07 17:25:43,19,0,21.845,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.1, 1.2,0,0,1024,1024,1024,1024,181,-84.2,44,3.62,3.644,3.651,3.634,3.65,3.639,17.347,113,14,Waypoint,
38.6893874,-120.4211498,5524.6257798064,311.6798,13.869028,1347.21789088,604000,2018-06-07 17:25:43,19,0,21.82,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.4, 1.3,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.645,3.633,3.646,3.632,17.825,113,14,Waypoint,
38.6893818,-120.4211498,5524.9538638064,312.007884,13.869028,1346.70936068,604140,2018-06-07 17:25:43,19,0,21.82,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.6, 1.4,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.645,3.633,3.646,3.632,17.825,113,14,Waypoint,
38.6893762,-120.4211497,5524.9538638064,312.007884,13.869028,1346.17458376,604210,2018-06-07 17:25:43,19,0,21.82,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.7, -7.8, 1.7,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.645,3.633,3.646,3.632,17.825,113,14,Waypoint,
38.6893706,-120.4211497,5524.9538638064,312.007884,13.869028,1345.67261524,604510,2018-06-07 17:25:44,19,0,21.82,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.7, 2.2,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.645,3.633,3.646,3.632,17.825,113,14,Waypoint,
38.6893647,-120.4211496,5525.2819478064,312.335968,13.869028,1345.11815328,604610,2018-06-07 17:25:44,19,0,21.82,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.9, -7.6, 2.5,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.645,3.633,3.646,3.632,17.825,113,14,Waypoint,
38.6893538,-120.4211494,5525.2819478064,312.335968,13.869028,1344.09781204,604710,2018-06-07 17:25:44,19,0,21.82,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,0,179.8, -7.7, 2.5,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.645,3.633,3.646,3.632,17.825,113,14,Waypoint,
38.6893482,-120.4211494,5525.6100318064,312.664052,13.869028,1343.60568604,604800,2018-06-07 17:25:44,19,0,21.82,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.8, -7.7, 2.6,0,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.645,3.633,3.646,3.632,17.825,113,14,Waypoint,
38.6893426,-120.4211493,5525.9381158064,312.992136,13.869028,1343.08731332,604910,2018-06-07 17:25:44,19,0,21.82,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.7, -7.9, 2.4,1,0,1024,1024,1024,1024,181,-84.2,44,3.618,3.644,3.645,3.633,3.646,3.632,17.825,113,14,Waypoint,DJI_0037.jpg
38.689337,-120.4211493,5525.9381158064,312.992136,13.869028,1342.601749,605000,2018-06-07 17:25:44,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.8, -8, 2.3,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6893314,-120.4211494,5526.2661998064,313.32022,14.092722,1342.14571224,605110,2018-06-07 17:25:44,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.9, -8, 2.1,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6893258,-120.4211494,5526.2661998064,313.32022,13.869028,1341.6667096,605210,2018-06-07 17:25:44,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.1, -7.5, 1.9,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6893202,-120.4211494,5526.5942838064,313.648304,13.869028,1341.1909878,605300,2018-06-07 17:25:44,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.1, -7.6, 1.9,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6893147,-120.4211494,5526.9223678064,313.976388,13.869028,1340.72510852,605400,2018-06-07 17:25:45,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.1, -7.6, 2,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6893091,-120.4211494,5527.2504518064,314.304472,13.869028,1340.25266756,605500,2018-06-07 17:25:45,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.2, -7.6, 2,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6893035,-120.4211494,5527.5785358064,314.632556,13.869028,1339.78350744,605610,2018-06-07 17:25:45,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.2, -7.4, 1.9,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6892979,-120.4211495,5527.9066198064,314.96064,13.869028,1339.34715572,605710,2018-06-07 17:25:45,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.1, -7.2, 1.6,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6892867,-120.4211496,5528.5627878064,315.616808,13.869028,1338.45476724,605800,2018-06-07 17:25:45,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.1, -7, 1,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6892812,-120.4211497,5528.8908718064,315.944892,13.869028,1338.03153888,605900,2018-06-07 17:25:45,19,0,21.79,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.1, -6.7, 0.8,0,0,1024,1024,1024,1024,181,-84.2,43,3.616,3.646,3.646,3.633,3.647,3.632,17.343,113,14,Waypoint,
38.6892756,-120.4211498,5529.5470398064,316.60106,13.869028,1337.60831052,606000,2018-06-07 17:25:45,19,0,21.743,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.9, -6.7, 0.4,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,19.079,113,14,Waypoint,
38.6892701,-120.4211499,5529.8751238064,316.929144,13.869028,1337.19164384,606100,2018-06-07 17:25:45,19,0,21.743,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.9, -6.8, 0.4,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,19.079,113,14,Waypoint,
38.6892646,-120.42115,5530.5312918064,317.585312,13.869028,1336.78153884,606230,2018-06-07 17:25:45,19,0,21.743,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.9, -6.9, 0.8,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,19.079,113,14,Waypoint,
38.6892646,-120.42115,5530.5312918064,317.585312,13.869028,1336.78153884,606310,2018-06-07 17:25:45,19,0,21.743,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.9, -6.9, 0.8,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,19.079,113,14,Waypoint,
38.6892591,-120.42115,5530.8593758064,317.913396,13.869028,1336.34518712,606400,2018-06-07 17:25:46,19,0,21.743,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.1, -6.7, 1.1,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,19.079,113,14,Waypoint,
38.6892426,-120.4211499,5532.4997958064,319.553816,13.645334,1335.0230086,606620,2018-06-07 17:25:46,19,0,21.743,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.9, -6.5, 1.5,1,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,19.079,113,14,Waypoint,DJI_0038.jpg
38.6892371,-120.4211499,5533.1559638064,320.209984,13.645334,1334.5964994,606730,2018-06-07 17:25:46,19,0,21.743,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -6.1, 1.6,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,19.079,113,14,Waypoint,Reached Waypoint 28 - Next Waypoint: 38.689333 / -120.421150
38.6892262,-120.4211498,5534.4682998064,321.52232,13.42164,1333.73363848,607000,2018-06-07 17:25:46,19,0,21.685,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.7, -6.4, 2,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,20.328,113,14,Waypoint,
38.6892208,-120.4211498,5535.1244678064,322.178488,13.42164,1333.32681432,607110,2018-06-07 17:25:46,19,0,21.685,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.6, -6.6, 2,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,20.328,113,14,Waypoint,
38.68921,-120.4211498,5536.4368038064,323.490824,13.42164,1332.51644684,607300,2018-06-07 17:25:46,19,0,21.685,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.7, -6.4, 1.9,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,20.328,113,14,Waypoint,
38.6892046,-120.4211498,5537.0929718064,324.146992,13.42164,1332.11618436,607400,2018-06-07 17:25:47,19,0,21.685,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.7, -6.4, 1.9,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,20.328,113,14,Waypoint,
