Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6856750, -120.4223333, 70.400, 10:44:49.370, 18, 6.30, 587.84, 55, 5.100, -6.900, 179.100, 1364, 100, 97, 40, 22518, -11588, 2957, 5377, 17, 14, 1528393489.370, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3755, 3757, 3760, 3751, 3752, 0, 1, 515890, -90.000, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6856639, -120.4223334, 70.100, 10:44:49.477, 18, 6.30, 588.49, 55, 5.200, -6.900, 178.700, 1365, 100, 97, 40, 22518, -11588, 2957, 5377, 17, 14, 1528393489.477, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 515996, -90.000, 0.000, 179.800, -6.300, 0.000, 1.200, 1.6, , , , , , 96, DJI_0363.jpg, , 47, 55, 47
38.6856583, -120.4223333, 70.000, 10:44:49.569, 18, 6.30, 588.81, 55, 5.700, -6.700, 178.600, 1365, 100, 97, 40, 22518, -11588, 2957, 5377, 17, 14, 1528393489.570, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516089, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6856527, -120.4223333, 69.900, 10:44:49.670, 18, 6.30, 589.13, 55, 5.900, -6.400, 178.700, 1365, 100, 97, 40, 22518, -11588, 2957, 5377, 17, 14, 1528393489.671, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516191, -89.900, 0.000, 179.900, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6856472, -120.4223332, 69.700, 10:44:49.770, 18, 6.30, 589.45, 55, 6.000, -6.300, 178.800, 1365, 100, 97, 40, 22518, -11588, 2957, 5377, 17, 14, 1528393489.771, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516290, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6856416, -120.4223332, 69.600, 10:44:49.870, 18, 6.30, 589.77, 55, 5.800, -6.300, 179.000, 1365, 100, 98, 40, 22518, -11588, 2957, 5377, 17, 14, 1528393489.871, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516390, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6856361, -120.4223332, 69.500, 10:44:49.970, 18, 6.30, 590.09, 55, 5.900, -6.200, 179.000, 1365, 100, 98, 40, 22518, -11588, 2957, 5377, 17, 14, 1528393489.970, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516490, -89.900, 0.000, 179.900, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6856361, -120.4223332, 69.500, 10:44:50.070, 18, 6.30, 590.09, 55, 5.900, -6.200, 179.000, 1365, 100, 98, 40, 22518, -11588, 2957, 5377, 17, 14, 1528393490.071, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516590, -89.900, 0.000, 179.900, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6856305, -120.4223331, 69.300, 10:44:50.170, 18, 6.30, 590.41, 55, 6.100, -6.400, 179.100, 1365, 100, 98, 40, 22518, -11588, 2957, 5377, 17, 14, 1528393490.170, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516689, -90.000, 0.000, 179.800, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6856194, -120.4223331, 69.000, 10:44:50.276, 18, 6.30, 591.06, 55, 5.900, -6.000, 179.100, 1365, 100, 98, 40, 22441, -13317, 2957, 5377, 17, 14, 1528393490.278, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516797, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6856138, -120.4223331, 68.900, 10:44:50.379, 18, 6.30, 591.39, 55, 5.500, -5.900, 179.000, 1365, 100, 98, 40, 22441, -13317, 2957, 5377, 17, 14, 1528393490.380, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516899, -89.900, 0.000, 179.800, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6856138, -120.4223331, 68.900, 10:44:50.470, 18, 6.30, 591.39, 55, 5.500, -5.900, 179.000, 1365, 100, 99, 40, 22441, -13317, 2957, 5377, 17, 14, 1528393490.471, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 516990, -90.000, 0.000, 179.800, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6856026, -120.4223330, 68.600, 10:44:50.601, 18, 6.30, 592.04, 55, 5.800, -6.100, 178.800, 1365, 100, 99, 40, 22441, -13317, 2957, 5377, 17, 14, 1528393490.602, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 517121, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6856026, -120.4223330, 68.600, 10:44:50.670, 18, 6.30, 592.04, 55, 5.800, -6.100, 178.800, 1365, 100, 99, 40, 22441, -13317, 2957, 5377, 17, 14, 1528393490.671, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 517190, -89.900, 0.000, 179.800, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855970, -120.4223329, 68.500, 10:44:50.770, 18, 6.30, 592.37, 55, 6.500, -5.800, 178.800, 1365, 100, 99, 40, 22441, -13317, 2957, 5377, 17, 14, 1528393490.771, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3768, 3755, 3762, 3759, 3749, 0, 1, 517290, -89.900, 0.000, 179.800, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855913, -120.4223329, 68.400, 10:44:50.870, 18, 6.30, 592.70, 54, 6.600, -5.400, 178.900, 1365, 100, 99, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393490.871, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 517391, -89.900, 0.000, 179.800, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855857, -120.4223328, 68.300, 10:44:50.970, 18, 6.30, 593.03, 54, 6.200, -5.400, 179.000, 1365, 100, 98, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393490.971, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 517490, -89.900, 0.000, 179.800, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6855857, -120.4223328, 68.300, 10:44:51.070, 18, 6.30, 593.03, 54, 6.200, -5.400, 179.000, 1365, 100, 98, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393491.070, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 517590, -89.900, 0.000, 179.800, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6855744, -120.4223329, 68.000, 10:44:51.169, 18, 6.40, 593.70, 54, 5.200, -5.300, 179.200, 1365, 100, 98, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393491.170, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 517689, -89.900, 0.000, 179.900, -6.400, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855688, -120.4223329, 67.900, 10:44:51.270, 18, 6.40, 594.04, 54, 5.200, -5.200, 179.300, 1365, 100, 98, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393491.271, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 517790, -89.900, 0.000, 179.800, -6.400, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855632, -120.4223330, 67.700, 10:44:51.370, 18, 6.40, 594.38, 54, 5.300, -5.000, 179.500, 1365, 100, 98, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393491.371, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 517890, -89.900, 0.000, 179.900, -6.400, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855575, -120.4223330, 67.600, 10:44:51.470, 18, 6.30, 594.71, 54, 5.300, -4.800, 179.700, 1365, 100, 98, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393491.471, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 517990, -89.900, 0.000, 179.800, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855463, -120.4223331, 67.400, 10:44:51.570, 18, 6.30, 595.39, 54, 4.700, -5.000, -179.900, 1366, 100, 98, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393491.571, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 518090, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, DJI_0364.jpg, , 47, 55, 47
38.6855407, -120.4223331, 67.300, 10:44:51.669, 18, 6.30, 595.73, 54, 4.700, -5.200, -179.800, 1366, 100, 98, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393491.670, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 518189, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855351, -120.4223331, 67.200, 10:44:51.770, 18, 6.30, 596.07, 54, 5.000, -5.600, -179.700, 1366, 100, 98, 40, 22441, -13317, 2903, 5377, 17, 14, 1528393491.771, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3752, 3745, 3749, 3738, 3740, 0, 1, 518290, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855295, -120.4223331, 67.100, 10:44:51.870, 18, 6.30, 596.40, 54, 4.900, -5.700, -179.700, 1366, 100, 98, 40, 22437, -12891, 2903, 5377, 17, 14, 1528393491.871, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3742, 3747, 3753, 3736, 3734, 0, 1, 518390, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855239, -120.4223331, 67.000, 10:44:51.970, 18, 6.30, 596.74, 54, 4.700, -5.600, -179.600, 1366, 100, 98, 40, 22437, -12891, 2903, 5377, 17, 14, 1528393491.971, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3742, 3747, 3753, 3736, 3734, 0, 1, 518490, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855183, -120.4223332, 66.900, 10:44:52.070, 18, 6.30, 597.08, 54, 4.800, -5.300, -179.600, 1366, 100, 98, 40, 22437, -12891, 2903, 5377, 17, 14, 1528393492.071, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3742, 3747, 3753, 3736, 3734, 0, 1, 518590, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6855127, -120.4223332, 66.800, 10:44:52.170, 18, 6.30, 597.41, 54, 4.900, -5.100, -179.600, 1366, 100, 98, 40, 22437, -12891, 2903, 5377, 17, 14, 1528393492.171, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3742, 3747, 3753, 3736, 3734, 0, 1, 518690, -89.900, 0.000, 179.900, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6855071, -120.4223331, 66.700, 10:44:52.270, 18, 6.30, 597.75, 54, 5.100, -4.900, -179.600, 1366, 100, 98, 40, 22437, -12891, 2903, 5377, 17, 14, 1528393492.271, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3742, 3747, 3753, 3736, 3734, 0, 1, 518790, -89.900, 0.000, 179.900, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6855016, -120.4223331, 66.600, 10:44:52.370, 18, 6.30, 598.08, 54, 5.100, -4.900, -179.600, 1366, 100, 98, 40, 22437, -12891, 2903, 5377, 17, 14, 1528393492.371, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3742, 3747, 3753, 3736, 3734, 0, 1, 518890, -89.900, 0.000, 179.900, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6854960, -120.4223330, 66.500, 10:44:52.469, 18, 6.30, 598.41, 54, 5.400, -5.000, -179.600, 1366, 100, 98, 40, 22437, -12891, 2903, 5377, 17, 14, 1528393492.470, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3742, 3747, 3753, 3736, 3734, 0, 1, 518989, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6854904, -120.4223330, 66.400, 10:44:52.571, 18, 6.30, 598.75, 54, 5.300, -5.500, -179.700, 1366, 100, 98, 40, 22437, -12891, 2903, 5377, 17, 14, 1528393492.572, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3742, 3747, 3753, 3736, 3734, 0, 1, 519091, -90.000, 0.000, 179.900, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 47, 55, 47
38.6854849, -120.4223330, 66.300, 10:44:52.670, 18, 6.30, 599.08, 54, 5.300, -5.800, -179.800, 1366, 100, 98, 40, 22437, -12891, 2903, 5377, 17, 14, 1528393492.671, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3742, 3747, 3753, 3736, 3734, 0, 1, 519190, -90.000, 0.000, 179.900, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6854794, -120.4223330, 66.100, 10:44:52.769, 18, 6.20, 599.42, 54, 4.900, -5.800, 179.900, 1366, 100, 98, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393492.770, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 519289, -90.000, 0.000, 179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 47, 55, 47
38.6854739, -120.4223330, 66.000, 10:44:52.870, 18, 6.20, 599.75, 54, 4.400, -5.700, 179.800, 1366, 100, 98, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393492.871, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 519391, -90.000, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 47, 55, 47
38.6854684, -120.4223330, 65.900, 10:44:52.978, 18, 6.20, 600.09, 54, 4.500, -5.600, 179.700, 1366, 100, 98, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393492.979, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 519498, -89.900, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 47, 55, 47
38.6854628, -120.4223331, 65.800, 10:44:53.070, 18, 6.30, 600.43, 54, 4.300, -5.900, 179.600, 1366, 100, 98, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393493.071, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 519590, -90.000, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6854573, -120.4223331, 65.600, 10:44:53.170, 18, 6.30, 600.77, 54, 4.600, -5.900, 179.600, 1366, 100, 98, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393493.171, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 519690, -90.000, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6854518, -120.4223330, 65.500, 10:44:53.270, 18, 6.30, 601.11, 54, 4.700, -5.800, 179.600, 1366, 100, 98, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393493.271, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 519790, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6854462, -120.4223330, 65.400, 10:44:53.379, 18, 6.30, 601.44, 54, 5.400, -5.700, 179.700, 1366, 100, 99, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393493.379, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 519899, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6854406, -120.4223329, 65.300, 10:44:53.470, 18, 6.30, 601.78, 54, 6.200, -5.500, 179.800, 1366, 100, 99, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393493.471, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 519990, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6854406, -120.4223329, 65.300, 10:44:53.570, 18, 6.30, 601.78, 54, 6.200, -5.500, 179.800, 1366, 100, 99, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393493.571, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 520090, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6854351, -120.4223329, 65.100, 10:44:53.670, 18, 6.30, 602.12, 54, 6.000, -5.500, 179.900, 1366, 100, 99, 40, 22488, -12140, 2903, 5377, 17, 14, 1528393493.671, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 520190, -89.900, 0.000, 179.900, -6.300, 0.000, 1.400, 1.6, , , , , , 96, , , 47, 55, 47
38.6854239, -120.4223329, 64.800, 10:44:53.771, 18, 6.30, 602.80, 54, 5.000, -5.400, -179.800, 1366, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393493.771, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3756, 3751, 3761, 3751, 3745, 0, 1, 520290, -89.900, 0.000, 179.900, -6.300, 0.000, 1.400, 1.6, , , , , , 96, , , 47, 55, 47
38.6854239, -120.4223329, 64.800, 10:44:53.870, 18, 6.30, 602.80, 54, 5.000, -5.400, -179.800, 1366, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393493.871, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 520390, -89.900, 0.000, 179.900, -6.300, 0.000, 1.400, 1.6, , , , , , 96, , , 47, 55, 47
38.6854184, -120.4223329, 64.700, 10:44:53.970, 18, 6.30, 603.15, 54, 4.500, -5.400, -179.800, 1366, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393493.971, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 520490, -89.900, 0.000, 179.800, -6.300, 0.000, 1.400, 1.6, , , , , , 96, , , 47, 55, 47
38.6854129, -120.4223330, 64.600, 10:44:54.070, 18, 6.30, 603.49, 54, 4.100, -5.500, -179.800, 1366, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393494.071, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 520590, -89.900, 0.000, 179.800, -6.300, 0.000, 1.400, 1.6, , , , , , 96, , , 47, 55, 47
38.6854073, -120.4223331, 64.400, 10:44:54.170, 18, 6.30, 603.84, 54, 3.600, -5.600, -179.900, 1366, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393494.171, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 520690, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6854018, -120.4223332, 64.300, 10:44:54.270, 18, 6.30, 604.19, 54, 3.500, -5.500, 179.900, 1366, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393494.271, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 520790, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853962, -120.4223333, 64.200, 10:44:54.370, 18, 6.30, 604.54, 54, 3.500, -5.500, 179.800, 1366, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393494.370, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 520890, -90.000, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853907, -120.4223334, 64.000, 10:44:54.469, 18, 6.30, 604.89, 54, 3.700, -5.600, 179.700, 1367, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393494.470, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 520989, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, DJI_0365.jpg, , 47, 55, 47
38.6853795, -120.4223335, 63.700, 10:44:54.570, 18, 6.30, 605.59, 54, 3.800, -5.300, 179.500, 1367, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393494.571, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 521090, -89.900, 0.000, 179.800, -6.300, 0.000, 1.400, 1.6, , , , , , 96, , , 47, 55, 47
38.6853739, -120.4223335, 63.600, 10:44:54.670, 18, 6.30, 605.94, 54, 3.900, -5.100, 179.400, 1367, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393494.671, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 521190, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853684, -120.4223335, 63.500, 10:44:54.770, 18, 6.30, 606.29, 54, 4.400, -5.200, 179.400, 1367, 100, 99, 40, 22505, -11430, 2903, 5377, 17, 14, 1528393494.771, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3758, 3755, 3764, 3753, 3748, 0, 1, 521290, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853628, -120.4223334, 63.400, 10:44:54.870, 18, 6.30, 606.63, 54, 5.000, -5.100, 179.500, 1367, 100, 99, 40, 22465, -11829, 2903, 5377, 17, 14, 1528393494.871, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 521390, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853628, -120.4223334, 63.400, 10:44:54.969, 18, 6.30, 606.63, 54, 5.000, -5.100, 179.500, 1367, 100, 99, 40, 22465, -11829, 2903, 5377, 17, 14, 1528393494.970, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 521489, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853572, -120.4223334, 63.200, 10:44:55.103, 18, 6.30, 606.97, 54, 5.200, -5.300, 179.500, 1367, 100, 99, 40, 22465, -11829, 2903, 5377, 17, 14, 1528393495.104, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 521623, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853517, -120.4223334, 63.100, 10:44:55.170, 18, 6.30, 607.32, 54, 4.900, -5.700, 179.600, 1367, 100, 99, 40, 22465, -11829, 2903, 5377, 17, 14, 1528393495.171, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 521690, -90.000, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853406, -120.4223335, 62.900, 10:44:55.270, 18, 6.30, 608.03, 54, 3.900, -6.100, 179.800, 1367, 100, 99, 40, 22465, -11829, 2903, 5377, 17, 14, 1528393495.271, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 521790, -90.000, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853351, -120.4223336, 62.700, 10:44:55.370, 18, 6.30, 608.38, 54, 3.600, -5.700, 179.800, 1367, 100, 100, 40, 22465, -11829, 2903, 5377, 17, 14, 1528393495.371, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 521890, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853295, -120.4223336, 62.600, 10:44:55.491, 18, 6.30, 608.73, 54, 3.900, -5.300, 179.800, 1368, 100, 100, 40, 22465, -11829, 2903, 5377, 17, 14, 1528393495.492, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 522011, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, DJI_0366.jpg, , 47, 55, 47
