Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.6991227, -118.5774379, 82.800, 10:37:36.553, 17, 6.00, 397.54, 45, -1.300, -4.000, -0.400, 818, 100, 97, 46, 21928, -18014, 2359, 5244, 24, 14, 1530812256.553, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 575287, -89.900, 0.000, 0.000, 6.000, 0.000, -1.600, 1.5, , , , , , 94, , , 33, 47, 33
35.6991282, -118.5774379, 83.000, 10:37:36.653, 17, 6.00, 397.17, 45, -1.100, -3.800, -0.300, 818, 100, 97, 46, 21928, -18014, 2359, 5244, 24, 14, 1530812256.653, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 575387, -89.900, 0.000, 0.000, 6.000, 0.000, -1.700, 1.5, , , , , , 94, , , 33, 47, 33
35.6991391, -118.5774380, 83.300, 10:37:36.753, 17, 6.00, 396.42, 45, -0.900, -3.600, -0.100, 818, 100, 95, 46, 21928, -18014, 2359, 5244, 24, 14, 1530812256.753, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 575487, -89.900, 0.000, 0.000, 6.000, 0.000, -1.800, 1.5, , , , , , 94, , , 33, 47, 33
35.6991445, -118.5774380, 83.500, 10:37:36.853, 17, 6.00, 396.04, 45, -0.800, -3.500, -0.100, 818, 100, 95, 46, 21928, -18014, 2359, 5244, 24, 14, 1530812256.853, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 575587, -89.900, 0.000, 0.000, 6.000, 0.000, -1.800, 1.5, , , , , , 94, , , 33, 47, 33
35.6991499, -118.5774381, 83.700, 10:37:36.953, 17, 6.00, 395.67, 45, -0.800, -3.500, 0.000, 818, 100, 95, 46, 21928, -18014, 2359, 5244, 24, 14, 1530812256.953, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 575686, -89.900, 0.000, 0.000, 6.000, 0.000, -1.900, 1.5, , , , , , 94, , , 33, 47, 33
35.6991553, -118.5774382, 83.900, 10:37:37.053, 17, 6.00, 395.29, 45, -0.500, -3.500, 0.000, 818, 100, 95, 46, 21928, -18014, 2359, 5244, 24, 14, 1530812257.054, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 575787, -90.000, 0.000, 0.000, 6.000, 0.000, -1.900, 1.5, , , , , , 94, , , 33, 47, 33
35.6991607, -118.5774383, 84.100, 10:37:37.153, 17, 5.90, 394.92, 45, -0.200, -3.600, 0.000, 818, 100, 95, 46, 21902, -17957, 2359, 5244, 24, 14, 1530812257.153, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 575887, -90.000, 0.000, 0.000, 5.900, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6991660, -118.5774384, 84.300, 10:37:37.253, 17, 5.90, 394.55, 45, -0.100, -3.700, 0.100, 818, 100, 97, 46, 21902, -17957, 2359, 5244, 24, 14, 1530812257.253, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 575987, -89.900, 0.000, 0.000, 5.900, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6991714, -118.5774385, 84.500, 10:37:37.353, 17, 5.90, 394.17, 45, 0.300, -3.800, 0.300, 818, 100, 97, 46, 21902, -17957, 2359, 5244, 24, 14, 1530812257.353, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 576087, -90.000, 0.000, 0.000, 5.900, -0.100, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6991767, -118.5774387, 84.800, 10:37:37.453, 17, 5.90, 393.80, 45, 0.700, -3.900, 0.400, 818, 100, 97, 46, 21902, -17957, 2359, 5244, 24, 14, 1530812257.453, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3667, 3652, 3661, 3663, 3651, 0, 1, 576187, -89.900, 0.000, 0.000, 5.900, -0.100, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6991821, -118.5774389, 85.000, 10:37:37.553, 17, 5.90, 393.43, 45, 1.100, -3.900, 0.500, 818, 100, 97, 46, 21902, -17957, 2359, 5244, 24, 14, 1530812257.554, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 576287, -89.900, 0.000, 0.000, 5.900, -0.100, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6991874, -118.5774390, 85.200, 10:37:37.653, 17, 5.90, 393.06, 45, 1.400, -3.900, 0.500, 818, 100, 97, 46, 21902, -17957, 2359, 5244, 24, 14, 1530812257.654, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 576387, -90.000, 0.000, 0.000, 5.900, -0.100, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6991927, -118.5774392, 85.400, 10:37:37.753, 17, 5.90, 392.69, 45, 1.700, -4.000, 0.500, 819, 100, 97, 46, 21902, -17957, 2359, 5244, 24, 14, 1530812257.754, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 576487, -90.000, 0.000, 0.000, 5.900, 0.000, -2.000, 1.5, , , , , , 94, DJI_0857.jpg, , 33, 47, 33
35.6991980, -118.5774393, 85.600, 10:37:37.853, 17, 5.90, 392.32, 45, 1.600, -4.300, 0.500, 819, 100, 97, 46, 21902, -17957, 2359, 5244, 24, 14, 1530812257.853, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 576586, -90.000, 0.000, 0.000, 5.900, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6992033, -118.5774395, 85.800, 10:37:37.953, 17, 5.90, 391.95, 45, 1.700, -4.700, 0.400, 819, 100, 97, 46, 21902, -17957, 2359, 5244, 24, 14, 1530812257.953, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 576686, -90.000, 0.000, 0.000, 5.900, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6992086, -118.5774396, 86.000, 10:37:38.053, 17, 5.90, 391.59, 45, 1.700, -4.900, 0.400, 819, 100, 97, 46, 21864, -17957, 2359, 5244, 24, 14, 1530812258.053, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 576786, -90.000, 0.000, 0.000, 5.900, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6992139, -118.5774397, 86.200, 10:37:38.153, 17, 5.90, 391.22, 45, 1.400, -4.900, 0.300, 819, 100, 97, 46, 21864, -17957, 2359, 5244, 24, 14, 1530812258.153, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 576886, -90.000, 0.000, 0.000, 5.900, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6992192, -118.5774398, 86.400, 10:37:38.253, 17, 5.90, 390.86, 45, 1.200, -4.700, 0.200, 819, 100, 97, 46, 21864, -17957, 2359, 5244, 24, 14, 1530812258.253, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 576986, -89.900, 0.000, 0.000, 5.900, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6992246, -118.5774399, 86.600, 10:37:38.353, 17, 5.90, 390.49, 45, 1.100, -4.200, 0.000, 819, 100, 97, 46, 21864, -17957, 2359, 5244, 24, 14, 1530812258.353, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 577086, -89.900, 0.000, 0.000, 5.900, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6992299, -118.5774400, 86.800, 10:37:38.453, 17, 5.90, 390.13, 45, 1.200, -3.800, 0.000, 819, 100, 97, 46, 21864, -17957, 2359, 5244, 24, 14, 1530812258.453, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3661, 3645, 3651, 3658, 3651, 0, 1, 577186, -89.900, 0.000, 0.000, 5.900, 0.000, -2.100, 1.5, , , , , , 94, , , 33, 47, 33
35.6992352, -118.5774401, 87.000, 10:37:38.553, 17, 5.90, 389.77, 45, 1.400, -3.700, -0.100, 819, 100, 97, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812258.554, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 577287, -89.900, 0.000, 0.000, 5.900, 0.000, -2.100, 1.5, , , , , , 94, , , 33, 47, 33
35.6992406, -118.5774401, 87.300, 10:37:38.653, 17, 5.90, 389.41, 45, 1.500, -3.600, -0.200, 819, 100, 96, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812258.653, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 577387, -89.900, 0.000, 0.000, 5.900, 0.000, -2.100, 1.5, , , , , , 94, , , 33, 47, 33
35.6992459, -118.5774402, 87.500, 10:37:38.753, 17, 5.90, 389.05, 45, 1.400, -3.500, -0.300, 819, 100, 96, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812258.753, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 577487, -89.900, 0.000, 0.000, 5.900, 0.000, -2.100, 1.5, , , , , , 94, , , 33, 47, 33
35.6992512, -118.5774402, 87.700, 10:37:38.853, 17, 5.90, 388.70, 45, 1.000, -3.500, -0.300, 819, 100, 96, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812258.853, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 577587, -89.900, 0.000, 0.000, 5.900, 0.000, -2.100, 1.5, , , , , , 94, , , 33, 47, 33
35.6992565, -118.5774402, 87.900, 10:37:38.953, 17, 5.80, 388.35, 45, 0.800, -3.500, -0.300, 819, 100, 96, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812258.953, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 577686, -89.900, 0.000, 0.000, 5.800, 0.000, -2.100, 1.5, , , , , , 94, , , 33, 47, 33
35.6992618, -118.5774402, 88.100, 10:37:39.053, 17, 5.80, 388.00, 45, 0.500, -3.600, -0.300, 819, 100, 96, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812259.053, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 577787, -89.900, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, , , 33, 47, 33
35.6992671, -118.5774402, 88.300, 10:37:39.153, 17, 5.80, 387.65, 45, 0.300, -3.600, -0.200, 819, 100, 97, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812259.154, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 577887, -90.000, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, , , 33, 47, 33
35.6992723, -118.5774402, 88.600, 10:37:39.255, 17, 5.80, 387.30, 45, 0.600, -3.600, -0.200, 819, 100, 97, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812259.255, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 577988, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6992776, -118.5774402, 88.800, 10:37:39.380, 17, 5.80, 386.95, 45, 0.600, -3.600, -0.200, 819, 100, 97, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812259.380, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 578113, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6992828, -118.5774403, 89.100, 10:37:39.452, 17, 5.80, 386.61, 45, 0.700, -3.500, -0.200, 819, 100, 97, 46, 21864, -18279, 2359, 5244, 24, 14, 1530812259.453, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3662, 3649, 3651, 3656, 3649, 0, 1, 578186, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6992881, -118.5774403, 89.300, 10:37:39.555, 17, 5.80, 386.26, 45, 1.000, -3.700, -0.300, 819, 100, 97, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812259.556, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 578289, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6992933, -118.5774404, 89.500, 10:37:39.654, 17, 5.80, 385.91, 45, 1.300, -3.800, -0.300, 819, 100, 97, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812259.654, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 578387, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6992933, -118.5774404, 89.500, 10:37:39.753, 17, 5.80, 385.91, 45, 1.300, -3.800, -0.300, 819, 100, 97, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812259.754, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 578487, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, Reached Waypoint 31 - Next Waypoint: 35.699212 / -118.577438, , 33, 47, 33
35.6992985, -118.5774404, 89.800, 10:37:39.853, 17, 5.70, 385.57, 45, 1.400, -3.700, -0.300, 819, 100, 97, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812259.853, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 578586, -89.900, 0.000, 0.000, 5.700, 0.000, -2.400, 1.4, , , , , , 94, , , 33, 47, 33
35.6993037, -118.5774404, 90.000, 10:37:39.952, 17, 5.70, 385.23, 45, 1.100, -3.600, -0.400, 819, 100, 97, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812259.953, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 578686, -89.900, 0.000, 0.000, 5.700, 0.000, -2.400, 1.4, , , , , , 94, , , 33, 47, 33
35.6993089, -118.5774405, 90.200, 10:37:40.053, 17, 5.70, 384.89, 45, 0.800, -3.700, -0.500, 819, 100, 97, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812260.053, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 578786, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6993141, -118.5774404, 90.500, 10:37:40.153, 17, 5.70, 384.55, 45, 0.700, -3.900, -0.600, 819, 100, 97, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812260.153, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 578886, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6993192, -118.5774405, 90.700, 10:37:40.253, 17, 5.70, 384.22, 45, 0.900, -3.900, -0.600, 819, 100, 96, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812260.253, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 578986, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6993244, -118.5774405, 90.900, 10:37:40.353, 17, 5.70, 383.88, 45, 1.000, -4.200, -0.700, 819, 100, 96, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812260.353, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 579087, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6993295, -118.5774405, 91.100, 10:37:40.453, 17, 5.70, 383.54, 45, 1.000, -4.400, -0.700, 819, 100, 96, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812260.453, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 579186, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6993347, -118.5774406, 91.400, 10:37:40.553, 17, 5.70, 383.21, 45, 1.100, -4.500, -0.700, 819, 100, 96, 46, 21881, -17871, 2359, 5244, 24, 14, 1530812260.553, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3643, 3649, 3659, 3642, 0, 1, 579286, -90.000, 0.000, 0.000, 5.700, 0.000, -2.400, 1.4, , , , , , 94, , , 33, 47, 33
35.6993398, -118.5774406, 91.600, 10:37:40.653, 17, 5.70, 382.87, 45, 1.100, -4.500, -0.700, 819, 100, 96, 46, 21833, -18922, 2359, 5244, 24, 14, 1530812260.653, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3653, 3638, 3643, 3656, 3637, 0, 1, 579386, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6993450, -118.5774406, 91.800, 10:37:40.753, 17, 5.70, 382.54, 45, 0.800, -4.500, -0.700, 820, 100, 95, 46, 21833, -18922, 2359, 5244, 24, 14, 1530812260.753, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3653, 3638, 3643, 3656, 3637, 0, 1, 579487, -90.000, 0.000, 0.000, 5.700, 0.000, -2.500, 1.4, , , , , , 94, DJI_0858.jpg, , 33, 47, 33
35.6993553, -118.5774406, 92.300, 10:37:40.853, 17, 5.70, 381.88, 45, 0.700, -4.600, -0.600, 820, 100, 95, 46, 21833, -18922, 2359, 5244, 24, 14, 1530812260.853, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3653, 3638, 3643, 3656, 3637, 0, 1, 579586, -90.000, 0.000, 0.000, 5.700, 0.000, -2.600, 1.4, , , , , , 94, , , 33, 47, 33
35.6993605, -118.5774406, 92.600, 10:37:40.952, 17, 5.70, 381.55, 45, 0.700, -4.700, -0.500, 820, 100, 95, 46, 21833, -18922, 2359, 5244, 24, 14, 1530812260.953, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3653, 3638, 3643, 3656, 3637, 0, 1, 579686, -90.000, 0.000, 0.000, 5.700, 0.000, -2.600, 1.4, , , , , , 94, , , 33, 47, 33
35.6993656, -118.5774406, 92.900, 10:37:41.053, 17, 5.70, 381.22, 45, 0.600, -4.900, -0.400, 820, 100, 95, 46, 21833, -18922, 2359, 5244, 24, 14, 1530812261.053, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3653, 3638, 3643, 3656, 3637, 0, 1, 579787, -90.000, 0.000, 0.000, 5.700, 0.000, -2.700, 1.4, , , , , , 94, , , 33, 47, 33
35.6993708, -118.5774406, 93.200, 10:37:41.153, 17, 5.70, 380.89, 45, 0.500, -5.200, -0.400, 820, 100, 95, 46, 21833, -18922, 2359, 5244, 24, 14, 1530812261.153, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3653, 3638, 3643, 3656, 3637, 0, 1, 579886, -90.000, 0.000, 0.000, 5.700, 0.000, -2.600, 1.4, , , , , , 94, , , 33, 47, 33
35.6993759, -118.5774406, 93.500, 10:37:41.253, 17, 5.70, 380.56, 45, 0.400, -5.300, -0.300, 820, 100, 93, 46, 21833, -18922, 2359, 5244, 24, 14, 1530812261.253, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3653, 3638, 3643, 3656, 3637, 0, 1, 579986, -90.000, 0.000, 0.000, 5.700, 0.000, -2.600, 1.4, , , , , , 94, , , 33, 47, 33
35.6993811, -118.5774406, 93.800, 10:37:41.353, 17, 5.70, 380.24, 45, 0.400, -5.400, -0.300, 820, 100, 93, 46, 21833, -18922, 2359, 5244, 24, 14, 1530812261.353, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3653, 3638, 3643, 3656, 3637, 0, 1, 580086, -90.000, 0.000, 0.000, 5.700, 0.000, -2.600, 1.4, , , , , , 94, , , 33, 47, 33
35.6993811, -118.5774406, 93.800, 10:37:41.452, 17, 5.70, 380.24, 45, 0.400, -5.400, -0.300, 820, 100, 93, 46, 21833, -18922, 2359, 5244, 24, 14, 1530812261.453, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3653, 3638, 3643, 3656, 3637, 0, 1, 580186, -90.000, 0.000, 0.000, 5.700, 0.000, -2.600, 1.4, , , , , , 94, , , 33, 47, 33
35.6993914, -118.5774405, 94.300, 10:37:41.553, 17, 5.70, 379.58, 45, 0.200, -5.600, -0.400, 820, 100, 93, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812261.553, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 580286, -90.000, 0.000, 0.000, 5.700, 0.000, -2.500, 1.4, , , , , , 94, , , 33, 47, 33
35.6993965, -118.5774405, 94.600, 10:37:41.653, 17, 5.70, 379.26, 45, 0.100, -5.600, -0.300, 820, 100, 93, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812261.653, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 580386, -90.000, 0.000, 0.000, 5.700, 0.000, -2.400, 1.4, , , , , , 94, , , 33, 47, 33
35.6994017, -118.5774405, 94.800, 10:37:41.753, 17, 5.70, 378.93, 45, 0.000, -5.600, -0.300, 820, 100, 93, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812261.753, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 580486, -90.000, 0.000, 0.000, 5.700, 0.000, -2.400, 1.4, , , , , , 94, , , 33, 47, 33
35.6994068, -118.5774405, 95.100, 10:37:41.853, 17, 5.70, 378.61, 45, 0.000, -5.500, -0.400, 820, 100, 93, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812261.853, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 580587, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6994120, -118.5774405, 95.300, 10:37:41.952, 17, 5.70, 378.29, 45, -0.200, -5.400, -0.400, 820, 100, 93, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812261.953, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 580686, -90.000, 0.000, 0.000, 5.700, 0.000, -2.400, 1.4, , , , , , 94, , , 33, 47, 33
35.6994171, -118.5774404, 95.600, 10:37:42.053, 17, 5.70, 377.97, 45, -0.600, -5.300, -0.500, 820, 100, 93, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812262.053, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 580786, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6994223, -118.5774404, 95.800, 10:37:42.153, 17, 5.70, 377.64, 45, -0.800, -5.400, -0.600, 820, 100, 95, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812262.153, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 580886, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6994275, -118.5774404, 96.100, 10:37:42.253, 17, 5.70, 377.32, 45, -0.800, -5.500, -0.700, 821, 100, 95, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812262.253, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 580986, -90.000, 0.000, 0.000, 5.700, 0.000, -2.200, 1.4, , , , , , 94, DJI_0859.jpg, , 33, 47, 33
35.6994327, -118.5774404, 96.300, 10:37:42.353, 17, 5.70, 377.00, 45, -0.700, -5.500, -0.700, 821, 100, 95, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812262.353, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 581086, -90.000, 0.000, 0.000, 5.700, 0.000, -2.200, 1.4, , , , , , 94, , , 33, 47, 33
35.6994378, -118.5774405, 96.500, 10:37:42.452, 17, 5.70, 376.67, 45, -0.500, -5.600, -0.700, 821, 100, 95, 46, 21826, -19140, 2359, 5244, 24, 14, 1530812262.453, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 581186, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6994430, -118.5774405, 96.800, 10:37:42.553, 17, 5.70, 376.34, 45, -0.300, -5.600, -0.700, 821, 100, 95, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812262.553, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 581286, -90.000, 0.000, 0.000, 5.700, 0.000, -2.400, 1.4, , , , , , 94, , , 33, 47, 33
35.6994482, -118.5774405, 97.100, 10:37:42.653, 17, 5.70, 376.02, 45, -0.300, -5.700, -0.700, 821, 100, 95, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812262.653, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 581386, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
