latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.6982007,-118.5810224,6695.7888205644,190.616804,13.42164,1151.45016808,400400,2018-07-05 17:02:27,16,0,21.953,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.4, -5.1, 1.1,0,0,1024,1024,1024,1024,179.6,-90,32,3.649,3.665,3.658,3.658,3.667,3.642,13.663,118.4,14,Waypoint,
35.6981953,-118.5810224,6695.1326525644,189.960636,13.42164,1153.41867208,400600,2018-07-05 17:02:27,16,0,21.953,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.4, -5.2, 1,0,0,1024,1024,1024,1024,179.6,-90,32,3.649,3.665,3.658,3.658,3.667,3.642,13.663,118.4,14,Waypoint,
35.6981899,-118.5810223,6694.4764845644,189.304468,13.42164,1155.38389524,400700,2018-07-05 17:02:27,16,0,21.953,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.5, -5.4, 0.9,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.649,3.665,3.658,3.658,3.667,3.642,13.663,118.4,14,Waypoint,
35.6981845,-118.5810222,6693.8203165644,188.6483,13.42164,1157.35239924,400800,2018-07-05 17:02:27,16,0,21.953,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -5.2, 0.8,1,0,1024,1024,1024,1024,179.6,-89.9,32,3.649,3.665,3.658,3.658,3.667,3.642,13.663,118.4,14,Waypoint,DJI_0169.jpg
35.6981791,-118.5810222,6693.4922325644,188.320216,13.42164,1159.32090324,400900,2018-07-05 17:02:27,16,0,21.953,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -4.8, 1,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.649,3.665,3.658,3.658,3.667,3.642,13.663,118.4,14,Waypoint,
35.6981737,-118.5810221,6692.8360645644,187.664048,13.42164,1161.28940724,401000,2018-07-05 17:02:27,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -4.4, 1.3,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.6981683,-118.581022,6692.1798965644,187.00788,13.42164,1163.25791124,401100,2018-07-05 17:02:27,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -4.3, 1.4,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.6981629,-118.5810219,6691.5237285644,186.351712,13.42164,1165.22641524,401200,2018-07-05 17:02:27,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.7, -4.2, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.6981575,-118.5810218,6690.8675605644,185.695544,13.42164,1167.19491924,401300,2018-07-05 17:02:27,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -4.2, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.6981521,-118.5810217,6690.2113925644,185.039376,13.42164,1169.16342324,401400,2018-07-05 17:02:28,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -4.1, 1.7,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.6981467,-118.5810216,6689.5552245644,184.383208,13.197946,1171.13192724,401500,2018-07-05 17:02:28,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.7, -4, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.6981413,-118.5810216,6688.8990565644,183.72704,13.197946,1173.10043124,401600,2018-07-05 17:02:28,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -4.1, 1.3,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.698136,-118.5810216,6688.2428885644,183.070872,13.197946,1175.032846,401700,2018-07-05 17:02:28,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -4.3, 0.7,0,0,1024,1024,1024,1024,179.6,-90,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.6981307,-118.5810216,6687.5867205644,182.414704,13.197946,1176.96526076,401800,2018-07-05 17:02:28,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -5, 0.1,0,0,1024,1024,1024,1024,179.6,-90,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.6981253,-118.5810216,6686.9305525644,181.758536,13.197946,1178.93376476,401900,2018-07-05 17:02:28,16,0,21.869,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.5, -5.7, 0.1,0,0,1024,1024,1024,1024,179.6,-90,32,3.63,3.654,3.646,3.646,3.659,3.628,14.376,118.4,14,Waypoint,
35.6981199,-118.5810215,6686.2743845644,181.102368,13.42164,1180.90226876,402000,2018-07-05 17:02:28,16,0,21.844,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.4, -5.9, 0.3,1,0,1024,1024,1024,1024,179.6,-90,32,3.63,3.646,3.642,3.646,3.652,3.621,15.767,118.4,14,Waypoint,DJI_0170.jpg
35.6981091,-118.5810213,6685.2901325644,180.118116,13.42164,1184.83599592,402100,2018-07-05 17:02:28,16,0,21.844,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.4, -4.9, 1.3,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.646,3.642,3.646,3.652,3.621,15.767,118.4,14,Waypoint,
35.6981037,-118.5810212,6684.6339645644,179.461948,13.42164,1186.80449992,402300,2018-07-05 17:02:28,16,0,21.844,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.4, -4.2, 1.7,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.646,3.642,3.646,3.652,3.621,15.767,118.4,14,Waypoint,
35.6980928,-118.581021,6683.3216285644,178.149612,13.42164,1190.77759716,402400,2018-07-05 17:02:29,16,0,21.844,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -4.3, 2.2,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.646,3.642,3.646,3.652,3.621,15.767,118.4,14,Waypoint,
35.6980874,-118.5810209,6682.6654605644,177.493444,13.42164,1192.74610116,402500,2018-07-05 17:02:29,16,0,21.844,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.7, -4.7, 1.9,0,0,1024,1024,1024,1024,179.6,-90,32,3.63,3.646,3.642,3.646,3.652,3.621,15.767,118.4,14,Waypoint,
35.698082,-118.5810208,6682.0092925644,176.837276,13.42164,1194.71460516,402600,2018-07-05 17:02:29,16,0,21.844,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.7, -5.1, 1.6,0,0,1024,1024,1024,1024,179.6,-90,32,3.63,3.646,3.642,3.646,3.652,3.621,15.767,118.4,14,Waypoint,
35.6980766,-118.5810208,6681.6812085644,176.509192,13.42164,1196.68310916,402700,2018-07-05 17:02:29,16,0,21.844,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.8, -5.3, 1.4,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.646,3.642,3.646,3.652,3.621,15.767,118.4,14,Waypoint,
35.6980712,-118.5810207,6681.0250405644,175.853024,13.42164,1198.65161316,402800,2018-07-05 17:02:29,16,0,21.844,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.9, -4.9, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.646,3.642,3.646,3.652,3.621,15.767,118.4,14,Waypoint,
35.6980712,-118.5810207,6681.0250405644,175.853024,13.42164,1198.65161316,402900,2018-07-05 17:02:29,16,0,21.844,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.9, -4.9, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.63,3.646,3.642,3.646,3.652,3.621,15.767,118.4,14,Waypoint,
35.6980603,-118.5810206,6680.0407885644,174.868772,13.42164,1202.6247104,403000,2018-07-05 17:02:29,16,0,21.834,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,180.1, -3.7, 1.4,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.62,3.647,3.642,3.644,3.651,3.623,15.284,118.4,14,Waypoint,
35.6980549,-118.5810205,6679.3846205644,174.212604,13.42164,1204.5932144,403100,2018-07-05 17:02:29,16,0,21.834,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.8, -3.6, 1.2,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.62,3.647,3.642,3.644,3.651,3.623,15.284,118.4,14,Waypoint,
35.698044,-118.5810204,6678.0722845644,172.900268,13.42164,1208.56631164,403300,2018-07-05 17:02:29,16,0,21.834,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -3.1, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.62,3.647,3.642,3.644,3.651,3.623,15.284,118.4,14,Waypoint,
35.6980386,-118.5810204,6677.4161165644,172.2441,13.42164,1210.53481564,403400,2018-07-05 17:02:30,16,0,21.834,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.4, -3.2, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.62,3.647,3.642,3.644,3.651,3.623,15.284,118.4,14,Waypoint,
35.6980332,-118.5810203,6676.7599485644,171.587932,13.42164,1212.50331964,403500,2018-07-05 17:02:30,16,0,21.834,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.3, -3.6, 2,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.62,3.647,3.642,3.644,3.651,3.623,15.284,118.4,14,Waypoint,
35.6980224,-118.5810203,6675.4476125644,170.275596,13.42164,1216.44360848,403700,2018-07-05 17:02:30,16,0,21.834,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.5, -4, 1.7,0,0,1024,1024,1024,1024,179.6,-90,32,3.62,3.647,3.642,3.644,3.651,3.623,15.284,118.4,14,Waypoint,
35.698017,-118.5810203,6674.7914445644,169.619428,13.42164,1218.41211248,403900,2018-07-05 17:02:30,16,0,21.834,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.7, -4.2, 1.3,0,0,1024,1024,1024,1024,179.6,-90,32,3.62,3.647,3.642,3.644,3.651,3.623,15.284,118.4,14,Waypoint,
35.6980116,-118.5810204,6674.1352765644,168.96326,13.42164,1220.38061648,404000,2018-07-05 17:02:30,16,0,21.792,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.8, -4.2, 0.7,1,0,1024,1024,1024,1024,179.6,-90,32,3.616,3.639,3.643,3.634,3.651,3.624,15.51,118.4,14,Waypoint,DJI_0171.jpg
35.6980062,-118.5810204,6673.4791085644,168.307092,13.42164,1222.35240132,404100,2018-07-05 17:02:30,16,0,21.792,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,180.1, -4.4, 0.7,0,0,1024,1024,1024,1024,179.6,-90,32,3.616,3.639,3.643,3.634,3.651,3.624,15.51,118.4,14,Waypoint,
35.6980008,-118.5810204,6672.8229405644,167.650924,13.42164,1224.32090532,404200,2018-07-05 17:02:30,16,0,21.792,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,180.1, -4.3, 0.4,0,0,1024,1024,1024,1024,179.6,-90,32,3.616,3.639,3.643,3.634,3.651,3.624,15.51,118.4,14,Waypoint,
35.6979954,-118.5810204,6672.1667725644,166.994756,13.42164,1226.28940932,404300,2018-07-05 17:02:30,16,0,21.792,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,180.2, -4.6, 0.6,0,0,1024,1024,1024,1024,179.6,-90,32,3.616,3.639,3.643,3.634,3.651,3.624,15.51,118.4,14,Waypoint,
35.69799,-118.5810204,6671.8386885644,166.666672,13.42164,1228.25791332,404400,2018-07-05 17:02:31,16,0,21.792,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,180.3, -4.6, 0.8,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.616,3.639,3.643,3.634,3.651,3.624,15.51,118.4,14,Waypoint,
35.6979845,-118.5810204,6671.1825205644,166.010504,13.42164,1230.26250656,404500,2018-07-05 17:02:31,16,0,21.792,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,180.3, -4.5, 0.8,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.616,3.639,3.643,3.634,3.651,3.624,15.51,118.4,14,Waypoint,
35.6979683,-118.5810202,6669.5421005644,164.370084,13.645334,1236.16801856,404800,2018-07-05 17:02:31,16,0,21.792,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.6, -4.2, 1.1,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.616,3.639,3.643,3.634,3.651,3.624,15.51,118.4,14,Waypoint,
35.6979628,-118.58102,6668.5578485644,163.385832,13.645334,1238.1726118,404900,2018-07-05 17:02:31,16,0,21.792,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.4, -4, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.616,3.639,3.643,3.634,3.651,3.624,15.51,118.4,14,Waypoint,
35.6979573,-118.5810199,6667.9016805644,162.729664,13.645334,1240.17720504,405000,2018-07-05 17:02:31,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.3, -3.7, 2.3,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979519,-118.5810198,6667.2455125644,162.073496,13.42164,1242.14570904,405110,2018-07-05 17:02:31,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.3, -3.3, 2.5,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979464,-118.5810197,6666.5893445644,161.417328,13.42164,1244.15030228,405200,2018-07-05 17:02:31,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.2, -2, 2.6,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979411,-118.5810196,6665.9331765644,160.76116,13.197946,1246.08271704,405300,2018-07-05 17:02:31,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.3, 0.8, 2.4,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979358,-118.5810195,6665.2770085644,160.104992,12.974252,1248.0151318,405400,2018-07-05 17:02:32,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.3, 4.8, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979306,-118.5810194,6664.6208405644,159.448824,12.526864,1249.90817648,405500,2018-07-05 17:02:32,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.342164,0,0.447388,179.3, 8.1, 2,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979256,-118.5810193,6664.2927565644,159.12074,12.079476,1251.73232352,405600,2018-07-05 17:02:32,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.11847,0,0.447388,179.4, 10.8, 2,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979209,-118.5810192,6663.6365885644,158.464572,11.408394,1253.444922,405700,2018-07-05 17:02:32,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.11847,0,0.447388,179.6, 12.9, 2.4,0,0,1024,1024,1024,1024,179.6,-89.9,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979164,-118.581019,6662.9804205644,157.808404,10.737312,1255.085342,405800,2018-07-05 17:02:32,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.11847,0,0.447388,179.7, 14.3, 3.2,0,0,1024,1024,1024,1024,179.6,-90,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979122,-118.5810188,6662.6523365644,157.48032,10.06623,1256.61421344,405900,2018-07-05 17:02:32,16,0,21.854,6899.8570685644,394.685052,28.409138,1292.49676052,-1.11847,0,0.223694,179.6, 14.8, 3.3,0,0,1024,1024,1024,1024,179.6,-90,32,3.633,3.649,3.643,3.645,3.655,3.632,14.191,118.4,14,Waypoint,
35.6979083,-118.5810186,6662.3242525644,157.152236,9.395148,1258.03481716,406000,2018-07-05 17:02:32,16,0,21.89,6899.8570685644,394.685052,28.409138,1292.49676052,-0.894776,0,0.223694,178.6, 14.7, 1.3,0,0,1024,1024,1024,1024,179.6,-90,32,3.635,3.66,3.642,3.657,3.653,3.633,14.234,118.4,14,Waypoint,
35.6979014,-118.581018,6661.6680845644,156.496068,7.8516594,1260.54465976,406100,2018-07-05 17:02:32,16,0,21.89,6899.8570685644,394.685052,28.409138,1292.49676052,-0.894776,0,0.223694,174.3, 12.2, -5.4,1,0,1024,1024,1024,1024,179.6,-90,32,3.635,3.66,3.642,3.657,3.653,3.633,14.234,118.4,14,Waypoint,DJI_0172.jpg
35.6978983,-118.5810176,6661.6680845644,156.496068,7.4266408,1261.67326872,406200,2018-07-05 17:02:32,16,0,21.89,6899.8570685644,394.685052,28.409138,1292.49676052,-0.671082,0,0.223694,171.1, 10.8, -8,0,0,1024,1024,1024,1024,179.6,-90,32,3.635,3.66,3.642,3.657,3.653,3.633,14.234,118.4,14,Waypoint,
35.6978954,-118.5810169,6661.3400005644,156.167984,6.8450364,1262.72313752,406300,2018-07-05 17:02:32,16,0,21.89,6899.8570685644,394.685052,28.409138,1292.49676052,-0.671082,0.223694,0.223694,167.2, 9.7, -10.4,0,0,1024,1024,1024,1024,178.8,-90,32,3.635,3.66,3.642,3.657,3.653,3.633,14.234,118.4,14,Waypoint,
35.6978928,-118.5810161,6661.3400005644,156.167984,6.5094954,1263.6647386,406400,2018-07-05 17:02:33,16,0,21.89,6899.8570685644,394.685052,28.409138,1292.49676052,-0.671082,0.223694,0.223694,162.7, 8.5, -12.8,0,0,1024,1024,1024,1024,178.8,-90,32,3.635,3.66,3.642,3.657,3.653,3.633,14.234,118.4,14,Waypoint,
35.6978904,-118.5810151,6661.3400005644,156.167984,6.0173686,1264.53088036,406500,2018-07-05 17:02:33,16,0,21.89,6899.8570685644,394.685052,28.409138,1292.49676052,-0.671082,0.223694,0.223694,157.9, 7, -15.3,0,0,1024,1024,1024,1024,177.6,-90,32,3.635,3.66,3.642,3.657,3.653,3.633,14.234,118.4,14,Waypoint,
35.6978882,-118.5810137,6661.3400005644,156.167984,5.9055216,1265.31828196,406600,2018-07-05 17:02:33,16,0,21.89,6899.8570685644,394.685052,28.409138,1292.49676052,-0.447388,0.223694,0,153, 5.5, -16.9,0,0,1024,1024,1024,1024,172.8,-90,32,3.635,3.66,3.642,3.657,3.653,3.633,14.234,118.4,14,Waypoint,
35.6978862,-118.581012,6661.0119165644,155.8399,5.7265664,1266.03350508,406700,2018-07-05 17:02:33,16,0,21.89,6899.8570685644,394.685052,28.409138,1292.49676052,-0.447388,0.447388,0,147.9, 4.2, -17.7,0,0,1024,1024,1024,1024,169.3,-90,32,3.635,3.66,3.642,3.657,3.653,3.633,14.234,118.4,14,Waypoint,
35.6978844,-118.5810101,6661.0119165644,155.8399,5.5476112,1266.67326888,406800,2018-07-05 17:02:33,16,0,21.89,6899.8570685644,394.685052,28.409138,1292.49676052,-0.447388,0.447388,0.223694,142.9, 2.9, -17.4,0,0,1024,1024,1024,1024,165,-89.9,32,3.635,3.66,3.642,3.657,3.653,3.633,14.234,118.4,14,Waypoint,
35.6978817,-118.5810054,6660.3557485644,155.183732,5.9949992,1267.6181508,407000,2018-07-05 17:02:33,16,0,21.824,6899.8570685644,394.685052,28.409138,1292.49676052,-0.223694,0.447388,0.223694,133.5, 0.2, -15.4,0,0,1024,1024,1024,1024,155.6,-90,32,3.62,3.634,3.633,3.634,3.655,3.616,14.864,118.4,14,Waypoint,
35.6978807,-118.5810026,6660.0276645644,154.855648,6.151585,1267.95935816,407100,2018-07-05 17:02:33,16,0,21.824,6899.8570685644,394.685052,28.409138,1292.49676052,-0.223694,0.671082,0.223694,129, -0.9, -14.4,0,0,1024,1024,1024,1024,150.7,-90,32,3.62,3.634,3.633,3.634,3.655,3.616,14.864,118.4,14,Waypoint,
35.6978793,-118.5809962,6659.6995805644,154.527564,7.0016222,1268.4219566,407300,2018-07-05 17:02:33,16,0,21.824,6899.8570685644,394.685052,28.409138,1292.49676052,0,0.671082,0,120.2, -3, -12.9,0,0,1024,1024,1024,1024,141,-90,32,3.62,3.634,3.633,3.634,3.655,3.616,14.864,118.4,14,Waypoint,
35.697879,-118.5809927,6659.6995805644,154.527564,7.4042714,1268.5039776,407400,2018-07-05 17:02:34,16,0,21.824,6899.8570685644,394.685052,28.409138,1292.49676052,0,0.671082,0,116, -3.8, -12.2,0,0,1024,1024,1024,1024,136.3,-90,32,3.62,3.634,3.633,3.634,3.655,3.616,14.864,118.4,14,Waypoint,
35.6978788,-118.5809888,6659.3714965644,154.19948,7.82929,1268.54990936,407500,2018-07-05 17:02:34,16,0,21.824,6899.8570685644,394.685052,28.409138,1292.49676052,0,0.894776,0,112, -4.9, -11.6,0,0,1024,1024,1024,1024,131.8,-90,32,3.62,3.634,3.633,3.634,3.655,3.616,14.864,118.4,14,Waypoint,
35.6978789,-118.5809848,6659.6995805644,154.527564,8.276678,1268.48429256,407610,2018-07-05 17:02:34,16,0,21.824,6899.8570685644,394.685052,28.409138,1292.49676052,0,0.894776,-0.223694,108.1, -5.7, -11.2,1,0,1024,1024,1024,1024,127.3,-90,32,3.62,3.634,3.633,3.634,3.655,3.616,14.864,118.4,14,Waypoint,DJI_0173.jpg
35.6978791,-118.5809805,6659.6995805644,154.527564,8.7464354,1268.38258652,407700,2018-07-05 17:02:34,16,0,21.824,6899.8570685644,394.685052,28.409138,1292.49676052,0,0.894776,-0.223694,104.2, -6.3, -10.5,0,0,1024,1024,1024,1024,123.1,-90,32,3.62,3.634,3.633,3.634,3.655,3.616,14.864,118.4,14,Waypoint,
35.6978795,-118.580976,6660.0276645644,154.855648,9.2385622,1268.208702,407900,2018-07-05 17:02:34,16,0,21.824,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,0.894776,-0.223694,100.5, -7, -9.7,0,0,1024,1024,1024,1024,118.9,-90,32,3.62,3.634,3.633,3.634,3.655,3.616,14.864,118.4,14,Waypoint,Reached Waypoint 25 - Next Waypoint: 35.697887 / -118.581020
35.69788,-118.5809714,6660.3557485644,155.183732,9.4846256,1267.99872824,408000,2018-07-05 17:02:34,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,0.894776,-0.223694,97.3, -8.3, -7.6,0,0,1024,1024,1024,1024,115,-90,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
35.6978807,-118.5809665,6660.6838325644,155.511816,9.9767524,1267.71329516,408100,2018-07-05 17:02:34,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,0.894776,-0.223694,94.5, -9.6, -4.5,0,0,1024,1024,1024,1024,111.5,-90,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
35.6978815,-118.5809614,6661.0119165644,155.8399,10.4465098,1267.39505368,408200,2018-07-05 17:02:34,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,1.11847,-0.447388,92.4, -10.4, -1.5,0,0,1024,1024,1024,1024,108.5,-90,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
35.6978823,-118.5809561,6661.6680845644,156.496068,10.8938978,1267.0768122,408300,2018-07-05 17:02:34,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,1.11847,-0.447388,90.8, -10.7, 0.8,0,0,1024,1024,1024,1024,105.9,-90,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
35.6978831,-118.5809505,6661.9961685644,156.824152,11.3189164,1266.75857072,408400,2018-07-05 17:02:35,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,1.11847,-0.447388,89.9, -10.8, 2.5,0,0,1024,1024,1024,1024,103.7,-90,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
35.6978838,-118.5809448,6662.6523365644,157.48032,11.743935,1266.47641848,408500,2018-07-05 17:02:35,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,1.11847,-0.447388,89.4, -10.9, 3.1,0,0,1024,1024,1024,1024,102,-90,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
35.6978845,-118.5809388,6663.3085045644,158.136488,12.191323,1266.19754708,408600,2018-07-05 17:02:35,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,1.11847,-0.447388,89.4, -10.9, 3.3,0,0,1024,1024,1024,1024,100.6,-90,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
35.6978851,-118.5809327,6663.9646725644,158.792656,12.5939722,1265.95804576,408700,2018-07-05 17:02:35,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,1.342164,-0.447388,89.7, -9.9, 3.1,0,0,1024,1024,1024,1024,99.4,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
35.6978856,-118.5809265,6664.6208405644,159.448824,12.7952968,1265.75791452,408800,2018-07-05 17:02:35,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,1.342164,-0.447388,90.1, -8.8, 2.6,0,0,1024,1024,1024,1024,98.6,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
