latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7323363,-118.6178591,5084.3379327119,199.803156,14.092722,1270.751353,601500,2018-07-05 21:59:43,15,0,22.206,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2.1, 3.8,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.707,3.708,3.708,3.703,16.318,116.6,14,Waypoint,
35.7323306,-118.6178591,5084.0098487119,199.475072,14.092722,1272.19820344,601640,2018-07-05 21:59:43,15,0,22.206,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2.2, 3.9,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.707,3.708,3.708,3.703,16.318,116.6,14,Waypoint,
35.7323249,-118.6178591,5083.6817647119,199.146988,14.092722,1273.64833472,601710,2018-07-05 21:59:43,15,0,22.206,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2.2, 4,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.707,3.708,3.708,3.703,16.318,116.6,14,Waypoint,
35.7323193,-118.617859,5083.6817647119,199.146988,14.092722,1275.05253424,601800,2018-07-05 21:59:43,15,0,22.206,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.7, -2.2, 4.2,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.705,3.707,3.708,3.708,3.703,16.318,116.6,14,Waypoint,
35.7323137,-118.617859,5083.3536807119,198.818904,14.092722,1276.47969964,601910,2018-07-05 21:59:43,15,0,22.206,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.6, -2.1, 4.3,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.707,3.708,3.708,3.703,16.318,116.6,14,Waypoint,
35.732308,-118.6178589,5083.0255967119,198.49082,14.092722,1277.91670756,602000,2018-07-05 21:59:43,15,0,22.196,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.6, -2, 4.6,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.673,3.707,3.703,3.697,3.708,3.709,15.987,116.6,14,Waypoint,
35.7323024,-118.6178589,5083.0255967119,198.49082,14.092722,1279.3471538,602110,2018-07-05 21:59:43,15,0,22.196,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -2, 4.7,1,0,1024,1024,1024,1024,180.2,-87.9,49,3.673,3.707,3.703,3.697,3.708,3.709,15.987,116.6,14,Waypoint,DJI_0636.jpg
35.7322967,-118.6178588,5082.6975127119,198.162736,14.092722,1280.78416172,602210,2018-07-05 21:59:43,15,0,22.196,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -2, 4.8,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.673,3.707,3.703,3.697,3.708,3.709,15.987,116.6,14,Waypoint,
35.7322911,-118.6178587,5082.3694287119,197.834652,14.092722,1282.19820376,602310,2018-07-05 21:59:43,15,0,22.196,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -2, 5.1,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.673,3.707,3.703,3.697,3.708,3.709,15.987,116.6,14,Waypoint,
35.7322855,-118.6178587,5082.0413447119,197.506568,14.092722,1283.63521168,602410,2018-07-05 21:59:43,15,0,22.196,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -2, 5.1,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.673,3.707,3.703,3.697,3.708,3.709,15.987,116.6,14,Waypoint,
35.7322799,-118.6178586,5082.0413447119,197.506568,14.092722,1285.04925372,602510,2018-07-05 21:59:44,15,0,22.196,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -1.9, 5.1,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.673,3.707,3.703,3.697,3.708,3.709,15.987,116.6,14,Waypoint,
35.7322743,-118.6178586,5081.7132607119,197.178484,14.092722,1286.48954248,602610,2018-07-05 21:59:44,15,0,22.196,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.8, 5.2,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.673,3.707,3.703,3.697,3.708,3.709,15.987,116.6,14,Waypoint,
35.7322686,-118.6178587,5081.3851767119,196.8504,14.092722,1287.97904384,602710,2018-07-05 21:59:44,15,0,22.196,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.6, -1.9, 5.2,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.673,3.707,3.703,3.697,3.708,3.709,15.987,116.6,14,Waypoint,
35.7322574,-118.6178587,5081.0570927119,196.522316,14.092722,1290.86618304,602900,2018-07-05 21:59:44,15,0,22.196,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2.4, 4.5,1,0,1024,1024,1024,1024,180.1,-87.9,49,3.673,3.707,3.703,3.697,3.708,3.709,15.987,116.6,14,Waypoint,DJI_0637.jpg
35.7322519,-118.6178587,5080.7290087119,196.194232,14.092722,1292.28678676,603030,2018-07-05 21:59:44,15,0,22.202,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -2.2, 4.1,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.676,3.703,3.705,3.705,3.708,3.705,15.729,116.6,14,Waypoint,
35.7322463,-118.6178588,5080.7290087119,196.194232,14.092722,1293.75332224,603110,2018-07-05 21:59:44,15,0,22.202,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2, 4.1,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.676,3.703,3.705,3.705,3.708,3.705,15.729,116.6,14,Waypoint,
35.7322407,-118.6178588,5080.4009247119,195.866148,14.092722,1295.20345352,603210,2018-07-05 21:59:44,15,0,22.202,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2, 4.1,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.676,3.703,3.705,3.705,3.708,3.705,15.729,116.6,14,Waypoint,
35.7322295,-118.6178589,5080.0728407119,195.538064,13.869028,1298.12668196,603400,2018-07-05 21:59:44,15,0,22.202,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2, 4.2,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.676,3.703,3.705,3.705,3.708,3.705,15.729,116.6,14,Waypoint,
35.7322239,-118.6178589,5080.0728407119,195.538064,13.869028,1299.58009408,603610,2018-07-05 21:59:45,15,0,22.202,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -2.1, 3.7,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.676,3.703,3.705,3.705,3.708,3.705,15.729,116.6,14,Waypoint,
35.7322127,-118.617859,5079.7447567119,195.20998,13.869028,1302.51644588,603710,2018-07-05 21:59:45,15,0,22.202,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -2.2, 3.4,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.676,3.703,3.705,3.705,3.708,3.705,15.729,116.6,14,Waypoint,
35.7322071,-118.617859,5079.4166727119,194.881896,14.092722,1303.97313884,603800,2018-07-05 21:59:45,15,0,22.202,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.3, -2.2, 3.3,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.676,3.703,3.705,3.705,3.708,3.705,15.729,116.6,14,Waypoint,
35.7321959,-118.617859,5079.0885887119,194.553812,14.092722,1306.89636728,604010,2018-07-05 21:59:45,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.5, -2.1, 4.1,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.7321902,-118.6178589,5078.7605047119,194.225728,14.092722,1308.3661836,604110,2018-07-05 21:59:45,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.6, -2.3, 4.4,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.7321846,-118.6178589,5078.7605047119,194.225728,14.092722,1309.82943824,604210,2018-07-05 21:59:45,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.5, -2.3, 4.4,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.732179,-118.6178588,5078.4324207119,193.897644,14.092722,1311.27628868,604310,2018-07-05 21:59:45,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -2.1, 4.6,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.7321733,-118.6178588,5078.1043367119,193.56956,14.092722,1312.76907088,604400,2018-07-05 21:59:45,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -1.9, 4.7,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.7321677,-118.6178588,5078.1043367119,193.56956,14.092722,1314.2388872,604510,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.3, -1.9, 4.6,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.732162,-118.6178587,5077.7762527119,193.241476,14.092722,1315.7152652,604610,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -1.8, 4.6,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.7321564,-118.6178587,5077.7762527119,193.241476,14.092722,1317.18836236,604710,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -1.7, 4.9,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.7321507,-118.6178586,5077.4481687119,192.913392,14.092722,1318.6680212,604800,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.7, 4.9,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.7321451,-118.6178586,5077.1200847119,192.585308,14.092722,1320.1443992,604910,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.8, 5.1,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.705,3.697,3.693,3.694,3.699,16.458,116.6,14,Waypoint,
35.7321395,-118.6178585,5077.1200847119,192.585308,14.092722,1321.60109216,605000,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.7, 5.2,1,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,DJI_0638.jpg
35.7321338,-118.6178585,5076.7920007119,192.257224,14.092722,1323.10699772,605110,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.7, 5.4,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,
35.7321282,-118.6178585,5076.4639167119,191.92914,14.092722,1324.58665656,605210,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.7, -1.5, 5.4,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,
35.7321225,-118.6178585,5076.4639167119,191.92914,14.092722,1326.09584296,605300,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.4, 5.2,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,
35.7321169,-118.6178585,5076.1358327119,191.601056,14.092722,1327.57878264,605400,2018-07-05 21:59:46,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.4, 5,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,
35.7321112,-118.6178585,5075.8077487119,191.272972,14.092722,1329.09124988,605500,2018-07-05 21:59:47,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.4, 4.6,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,
35.7321056,-118.6178585,5075.8077487119,191.272972,14.092722,1330.5774704,605610,2018-07-05 21:59:47,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.4, 4.7,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,
35.7321,-118.6178585,5075.4796647119,190.944888,14.092722,1332.06697176,605710,2018-07-05 21:59:47,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.4, 5.1,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,
35.7320944,-118.6178585,5075.4796647119,190.944888,14.092722,1333.55647312,605800,2018-07-05 21:59:47,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.4, 5.6,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,
35.7320888,-118.6178585,5075.1515807119,190.616804,14.092722,1335.04597448,605900,2018-07-05 21:59:47,15,0,22.171,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -1.6, 5.5,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,16.654,116.6,14,Waypoint,
35.7320832,-118.6178585,5074.8234967119,190.28872,14.092722,1336.53875668,606010,2018-07-05 21:59:47,15,0,22.222,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -1.7, 5.5,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,15.408,116.6,14,Waypoint,
35.7320776,-118.6178585,5074.8234967119,190.28872,14.092722,1338.03153888,606110,2018-07-05 21:59:47,15,0,22.222,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -1.9, 5.3,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,15.408,116.6,14,Waypoint,
35.732072,-118.6178586,5074.4954127119,189.960636,14.092722,1339.54728696,606210,2018-07-05 21:59:47,15,0,22.222,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.8, 4.7,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,15.408,116.6,14,Waypoint,
35.7320664,-118.6178587,5074.1673287119,189.632552,14.092722,1341.06303504,606300,2018-07-05 21:59:47,15,0,22.222,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.8, 4.2,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,15.408,116.6,14,Waypoint,
35.7320608,-118.6178588,5074.1673287119,189.632552,14.092722,1342.58206396,606470,2018-07-05 21:59:48,15,0,22.222,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.7, 4,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,15.408,116.6,14,Waypoint,
35.7320553,-118.6178589,5073.8392447119,189.304468,14.092722,1344.07484616,606510,2018-07-05 21:59:48,15,0,22.222,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.7, 4.1,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,15.408,116.6,14,Waypoint,
35.7320441,-118.617859,5073.5111607119,188.976384,14.092722,1347.09978064,606710,2018-07-05 21:59:48,16,0,22.222,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.9, 4,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,15.408,116.6,14,Waypoint,
35.7320385,-118.6178591,5073.1830767119,188.6483,14.092722,1348.6220904,606810,2018-07-05 21:59:48,15,0,22.222,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.9, 3.6,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.674,3.702,3.696,3.7,3.709,3.705,15.408,116.6,14,Waypoint,
35.7320329,-118.6178591,5073.1830767119,188.6483,14.092722,1350.12799596,607000,2018-07-05 21:59:48,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -1.8, 3.4,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.679,3.705,3.701,3.706,3.71,3.709,15.408,116.6,14,Waypoint,
35.7320217,-118.6178592,5072.5269087119,187.992132,13.869028,1353.16277296,607210,2018-07-05 21:59:48,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -1.9, 3.8,1,0,1024,1024,1024,1024,180.2,-87.9,49,3.679,3.705,3.701,3.706,3.71,3.709,15.408,116.6,14,Waypoint,
35.7320106,-118.6178591,5072.1988247119,187.664048,13.869028,1356.135214,607300,2018-07-05 21:59:48,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -2.1, 4.3,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.679,3.705,3.701,3.706,3.71,3.709,15.408,116.6,14,Waypoint,
35.732005,-118.6178591,5071.8707407119,187.335964,13.869028,1357.64768124,607400,2018-07-05 21:59:48,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -2.2, 4.1,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.679,3.705,3.701,3.706,3.71,3.709,15.408,116.6,14,Waypoint,
35.7319994,-118.617859,5071.8707407119,187.335964,13.869028,1359.14046344,607500,2018-07-05 21:59:49,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.7, -2.3, 4.3,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.679,3.705,3.701,3.706,3.71,3.709,15.408,116.6,14,Waypoint,
35.7319938,-118.617859,5071.5426567119,187.00788,13.869028,1360.65621152,607610,2018-07-05 21:59:49,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.7, -2.4, 4.7,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.679,3.705,3.701,3.706,3.71,3.709,15.408,116.6,14,Waypoint,
35.7319882,-118.6178589,5071.2145727119,186.679796,13.869028,1362.15227456,607710,2018-07-05 21:59:49,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.6, -2.4, 5,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.679,3.705,3.701,3.706,3.71,3.709,15.408,116.6,14,Waypoint,
35.7319826,-118.6178588,5071.2145727119,186.679796,13.869028,1363.6483376,607800,2018-07-05 21:59:49,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -2.4, 5,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.679,3.705,3.701,3.706,3.71,3.709,15.408,116.6,14,Waypoint,
35.731977,-118.6178588,5070.8864887119,186.351712,14.092722,1365.16736652,607900,2018-07-05 21:59:49,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -2.4, 4.9,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.679,3.705,3.701,3.706,3.71,3.709,15.408,116.6,14,Waypoint,
35.7319713,-118.6178588,5070.5584047119,186.023628,14.092722,1366.715923,608000,2018-07-05 21:59:49,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -2.3, 4.8,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.677,3.704,3.696,3.7,3.704,3.703,15.696,116.6,14,Waypoint,
35.7319657,-118.6178588,5070.2303207119,185.695544,14.092722,1368.23823276,608110,2018-07-05 21:59:49,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -2.1, 4.5,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.677,3.704,3.696,3.7,3.704,3.703,15.696,116.6,14,Waypoint,
35.73196,-118.6178588,5070.2303207119,185.695544,14.092722,1369.78678924,608210,2018-07-05 21:59:49,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.9, 4.3,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.677,3.704,3.696,3.7,3.704,3.703,15.696,116.6,14,Waypoint,
35.7319487,-118.6178589,5069.5741527119,185.039376,14.092722,1372.88718304,608400,2018-07-05 21:59:49,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.6, -1.7, 3.9,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.677,3.704,3.696,3.7,3.704,3.703,15.696,116.6,14,Waypoint,
35.731943,-118.6178589,5069.5741527119,185.039376,14.092722,1374.43902036,608500,2018-07-05 21:59:50,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.7, -1.6, 3.8,0,0,1024,1024,1024,1024,180.1,-87.9,49,3.677,3.704,3.696,3.7,3.704,3.703,15.696,116.6,14,Waypoint,
35.7319373,-118.6178589,5069.2460687119,184.711292,14.092722,1375.99741936,608610,2018-07-05 21:59:50,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.7, -1.8, 4.1,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.677,3.704,3.696,3.7,3.704,3.703,15.696,116.6,14,Waypoint,
35.7319317,-118.6178589,5068.9179847119,184.383208,14.092722,1377.5262908,608710,2018-07-05 21:59:50,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.9, 4.5,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.677,3.704,3.696,3.7,3.704,3.703,15.696,116.6,14,Waypoint,
35.731926,-118.6178588,5068.9179847119,184.383208,14.092722,1379.06500476,608800,2018-07-05 21:59:50,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.9, 4.7,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.677,3.704,3.696,3.7,3.704,3.703,15.696,116.6,14,Waypoint,
35.7319204,-118.6178587,5068.5899007119,184.055124,14.092722,1380.577472,608900,2018-07-05 21:59:50,15,0,22.181,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0,179.9, -1.9, 4.9,0,0,1024,1024,1024,1024,180.2,-87.9,49,3.677,3.704,3.696,3.7,3.704,3.703,15.696,116.6,14,Waypoint,
35.7319147,-118.6178587,5068.5899007119,184.055124,14.092722,1382.13915184,609000,2018-07-05 21:59:50,15,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0,179.9, -1.8, 5.2,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,
35.7319091,-118.6178586,5068.2618167119,183.72704,14.092722,1383.65489992,609110,2018-07-05 21:59:50,15,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0,179.8, -1.6, 5.9,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,
35.7319034,-118.6178585,5068.2618167119,183.72704,14.092722,1385.20017556,609210,2018-07-05 21:59:50,15,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.3, 6.3,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,
35.7318977,-118.6178583,5067.9337327119,183.398956,14.092722,1386.72576616,609300,2018-07-05 21:59:50,15,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.2, 6.7,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,
35.7318921,-118.6178583,5067.9337327119,183.398956,14.092722,1388.26448012,609400,2018-07-05 21:59:50,16,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.1, 6.6,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,
35.7318864,-118.6178582,5067.6056487119,183.070872,14.092722,1389.8130366,609500,2018-07-05 21:59:51,16,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.3, 6.1,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,
35.7318808,-118.6178583,5067.2775647119,182.742788,14.092722,1391.37471644,609610,2018-07-05 21:59:51,15,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.2, 5.5,1,0,1024,1024,1024,1024,180.1,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,DJI_0640.jpg
35.7318752,-118.6178584,5067.2775647119,182.742788,14.092722,1392.93967712,609710,2018-07-05 21:59:51,15,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.2, 5.1,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,
