latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7361487,-118.615218,5193.051882385,308.39896,12.079476,511.61090876,216890,2018-07-05 22:32:08,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.11847,0,-0.223694,179.3, -5.6, 6,0,0,1024,1024,1024,1024,178.4,-89.9,80,3.835,3.849,3.83,3.84,3.845,3.855,20.261,102.2,14,Waypoint,
35.7361438,-118.6152181,5193.379966385,308.727044,12.079476,509.8917486,216990,2018-07-05 22:32:08,15,0,23.049,5288.196242385,403.54332,34.7620476,1318.85502908,-1.11847,0,-0.223694,179.2, -5.8, 6,0,0,1024,1024,1024,1024,178.4,-89.9,80,3.823,3.85,3.833,3.843,3.855,3.848,19.46,102.2,14,Waypoint,
35.7361388,-118.6152181,5193.708050385,309.055128,12.30317,508.13321836,217090,2018-07-05 22:32:08,15,0,23.049,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.2, -6, 6.2,0,0,1024,1024,1024,1024,178.4,-89.9,80,3.823,3.85,3.833,3.843,3.855,3.848,19.46,102.2,14,Waypoint,
35.7361338,-118.6152181,5194.036134385,309.383212,12.30317,506.37468812,217190,2018-07-05 22:32:08,15,0,23.049,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.3, -6.3, 6.5,0,0,1024,1024,1024,1024,178.5,-90,80,3.823,3.85,3.833,3.843,3.855,3.848,19.46,102.2,14,Waypoint,
35.7361288,-118.6152182,5194.364218385,309.711296,12.526864,504.62271956,217290,2018-07-05 22:32:08,15,0,23.049,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.3, -6.6, 6.6,1,0,1024,1024,1024,1024,178.5,-89.9,80,3.823,3.85,3.833,3.843,3.855,3.848,19.46,102.2,14,Waypoint,DJI_0300.jpg
35.7361237,-118.6152182,5194.692302385,310.03938,12.526864,502.82810008,217390,2018-07-05 22:32:08,15,0,23.049,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.4, -6.2, 6.8,0,0,1024,1024,1024,1024,178.5,-89.9,80,3.823,3.85,3.833,3.843,3.855,3.848,19.46,102.2,14,Waypoint,
35.7361134,-118.6152182,5195.348470385,310.695548,12.750558,499.20605272,217490,2018-07-05 22:32:08,15,0,23.049,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.1, -5.4, 7,0,0,1024,1024,1024,1024,178.6,-89.9,80,3.823,3.85,3.833,3.843,3.855,3.848,19.46,102.2,14,Waypoint,
35.7361082,-118.6152182,5195.676554385,311.023632,12.974252,497.37862484,217590,2018-07-05 22:32:09,15,0,23.049,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179, -5.2, 6.9,0,0,1024,1024,1024,1024,178.6,-89.9,80,3.823,3.85,3.833,3.843,3.855,3.848,19.46,102.2,14,Waypoint,
35.736103,-118.6152183,5196.004638385,311.351716,12.974252,495.56103948,217690,2018-07-05 22:32:09,15,0,23.049,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.9, -5.2, 6.6,0,0,1024,1024,1024,1024,178.6,-89.9,80,3.823,3.85,3.833,3.843,3.855,3.848,19.46,102.2,14,Waypoint,
35.7360977,-118.6152184,5196.332722385,311.6798,12.974252,493.70736488,217790,2018-07-05 22:32:09,15,0,23.049,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.9, -5.4, 6.5,0,0,1024,1024,1024,1024,178.6,-89.9,80,3.823,3.85,3.833,3.843,3.855,3.848,19.46,102.2,14,Waypoint,
35.736087,-118.6152185,5196.988890385,312.335968,13.197946,489.9606456,217990,2018-07-05 22:32:09,15,0,23.015,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.2, -5.1, 6.4,0,0,1024,1024,1024,1024,178.6,-89.9,80,3.822,3.839,3.838,3.827,3.836,3.845,20.512,102.2,14,Waypoint,
35.7360817,-118.6152186,5197.316974385,312.664052,13.197946,488.106971,218090,2018-07-05 22:32:09,15,0,23.015,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.4, -4.8, 6.2,0,0,1024,1024,1024,1024,178.6,-89.9,80,3.822,3.839,3.838,3.827,3.836,3.845,20.512,102.2,14,Waypoint,
35.7360763,-118.6152187,5197.316974385,312.664052,13.42164,486.220488,218290,2018-07-05 22:32:09,15,0,23.015,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -4.5, 5.9,0,0,1024,1024,1024,1024,178.6,-89.9,80,3.822,3.839,3.838,3.827,3.836,3.845,20.512,102.2,14,Waypoint,
35.7360654,-118.6152189,5197.973142385,313.32022,13.42164,482.41799444,218390,2018-07-05 22:32:09,15,0,23.015,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -3.8, 5.5,0,0,1024,1024,1024,1024,178.7,-89.9,80,3.822,3.839,3.838,3.827,3.836,3.845,20.512,102.2,14,Waypoint,
35.73606,-118.615219,5198.301226385,313.648304,13.42164,480.53151144,218490,2018-07-05 22:32:09,15,0,23.015,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -3.7, 5.3,0,0,1024,1024,1024,1024,178.7,-89.9,80,3.822,3.839,3.838,3.827,3.836,3.845,20.512,102.2,14,Waypoint,
35.7360545,-118.6152191,5198.629310385,313.976388,13.42164,478.61550088,218690,2018-07-05 22:32:10,15,0,23.015,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -3.8, 5.8,0,0,1024,1024,1024,1024,178.7,-89.9,80,3.822,3.839,3.838,3.827,3.836,3.845,20.512,102.2,14,Waypoint,
35.736049,-118.6152191,5198.629310385,313.976388,13.42164,476.6896478,218790,2018-07-05 22:32:10,15,0,23.015,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.9, -3.8, 5.8,0,0,1024,1024,1024,1024,178.7,-89.9,80,3.822,3.839,3.838,3.827,3.836,3.845,20.512,102.2,14,Waypoint,
35.7360435,-118.6152192,5198.957394385,314.304472,13.42164,474.7703564,218890,2018-07-05 22:32:10,15,0,23.015,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.1, -3.6, 5.6,0,0,1024,1024,1024,1024,178.8,-89.9,80,3.822,3.839,3.838,3.827,3.836,3.845,20.512,102.2,14,Waypoint,
35.7360381,-118.6152193,5198.957394385,314.304472,13.42164,472.89043508,218990,2018-07-05 22:32:10,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.2, -3.5, 5.3,0,0,1024,1024,1024,1024,178.8,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,
35.7360326,-118.6152194,5199.285478385,314.632556,13.645334,470.97442452,219090,2018-07-05 22:32:10,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.2, -3.3, 5,0,0,1024,1024,1024,1024,178.8,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,
35.7360271,-118.6152195,5199.613562385,314.96064,13.645334,469.0616948,219190,2018-07-05 22:32:10,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -3.1, 4.9,0,0,1024,1024,1024,1024,178.9,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,
35.7360216,-118.6152196,5199.941646385,315.288724,13.645334,467.14568424,219290,2018-07-05 22:32:10,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -2.9, 4.9,0,0,1024,1024,1024,1024,178.9,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,
35.7360161,-118.6152196,5200.269730385,315.616808,13.42164,465.22639284,219390,2018-07-05 22:32:10,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -2.8, 4.8,1,0,1024,1024,1024,1024,178.9,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,DJI_0301.jpg
35.7360106,-118.6152196,5200.269730385,315.616808,13.42164,463.3038206,219490,2018-07-05 22:32:10,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -2.7, 4.9,0,0,1024,1024,1024,1024,178.9,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,
35.7360051,-118.6152197,5200.597814385,315.944892,13.42164,461.39437172,219590,2018-07-05 22:32:11,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -2.6, 5.1,0,0,1024,1024,1024,1024,179,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,
35.7359997,-118.6152197,5200.925898385,316.272976,13.42164,459.50788872,219690,2018-07-05 22:32:11,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -2.5, 5.3,0,0,1024,1024,1024,1024,179,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,
35.7359942,-118.6152197,5201.253982385,316.60106,13.42164,457.58859732,219790,2018-07-05 22:32:11,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -2.4, 5.3,0,0,1024,1024,1024,1024,179,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,
35.7359888,-118.6152197,5201.582066385,316.929144,13.42164,455.708676,219890,2018-07-05 22:32:11,15,0,23.037,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -2.5, 5.2,0,0,1024,1024,1024,1024,179,-89.9,80,3.816,3.851,3.835,3.834,3.852,3.848,19.72,102.2,14,Waypoint,
35.7359834,-118.6152198,5201.910150385,317.257228,13.42164,453.83531636,219990,2018-07-05 22:32:11,15,0,23.066,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -2.5, 5.4,0,0,1024,1024,1024,1024,179.1,-89.9,80,3.829,3.857,3.834,3.831,3.852,3.848,19.396,104,14,Waypoint,
35.7359779,-118.6152198,5202.238234385,317.585312,13.42164,451.91602496,220090,2018-07-05 22:32:11,15,0,23.066,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -2.4, 5.7,0,0,1024,1024,1024,1024,179.1,-89.9,80,3.829,3.857,3.834,3.831,3.852,3.848,19.396,104,14,Waypoint,
35.7359725,-118.6152198,5202.566318385,317.913396,13.197946,450.03610364,220190,2018-07-05 22:32:11,15,0,23.066,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.5, -2.7, 5.6,0,0,1024,1024,1024,1024,179.1,-89.9,80,3.829,3.857,3.834,3.831,3.852,3.848,19.396,104,14,Waypoint,
35.7359618,-118.6152199,5202.894402385,318.24148,13.197946,446.32219276,220290,2018-07-05 22:32:11,15,0,23.066,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.5, -2.9, 4.8,0,0,1024,1024,1024,1024,179.2,-89.9,80,3.829,3.857,3.834,3.831,3.852,3.848,19.396,104,14,Waypoint,
35.7359564,-118.6152199,5203.222486385,318.569564,13.197946,444.44227144,220390,2018-07-05 22:32:11,15,0,23.066,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -3, 4.8,0,0,1024,1024,1024,1024,179.2,-90,80,3.829,3.857,3.834,3.831,3.852,3.848,19.396,104,14,Waypoint,
35.735951,-118.61522,5203.550570385,318.897648,13.197946,442.57547348,220490,2018-07-05 22:32:11,15,0,23.066,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -3.2, 4.5,0,0,1024,1024,1024,1024,179.2,-90,80,3.829,3.857,3.834,3.831,3.852,3.848,19.396,104,14,Waypoint,
35.7359456,-118.61522,5203.550570385,318.897648,13.197946,440.698833,220590,2018-07-05 22:32:12,15,0,23.066,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.1, -3.2, 4.5,0,0,1024,1024,1024,1024,179.2,-90,80,3.829,3.857,3.834,3.831,3.852,3.848,19.396,104,14,Waypoint,
35.7359403,-118.61522,5203.878654385,319.225732,13.197946,438.85828176,220790,2018-07-05 22:32:12,15,0,23.066,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -3.4, 4.5,0,0,1024,1024,1024,1024,179.2,-90,80,3.829,3.857,3.834,3.831,3.852,3.848,19.396,104,14,Waypoint,
35.7359295,-118.6152201,5204.534822385,319.8819,13.197946,435.11812416,220890,2018-07-05 22:32:12,15,0,23.066,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.3, -3.1, 4.6,0,0,1024,1024,1024,1024,179.2,-89.9,80,3.829,3.857,3.834,3.831,3.852,3.848,19.396,104,14,Waypoint,
35.7359241,-118.6152201,5204.862906385,320.209984,13.42164,433.24476452,221000,2018-07-05 22:32:12,15,0,22.993,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.2, -3, 4.8,0,0,1024,1024,1024,1024,179.2,-89.9,80,3.811,3.841,3.829,3.83,3.835,3.847,20.419,104,14,Waypoint,
35.7359187,-118.6152201,5205.190990385,320.538068,13.197946,431.37140488,221090,2018-07-05 22:32:12,15,0,22.993,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.1, -3.1, 4.9,0,0,1024,1024,1024,1024,179.2,-90,80,3.811,3.841,3.829,3.83,3.835,3.847,20.419,104,14,Waypoint,
35.7359079,-118.6152202,5205.847158385,321.194236,13.197946,427.63780896,221390,2018-07-05 22:32:12,15,0,22.993,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.3, -3.5, 4.2,1,0,1024,1024,1024,1024,179.2,-90,80,3.811,3.841,3.829,3.83,3.835,3.847,20.419,104,14,Waypoint,
35.7359026,-118.6152202,5206.175242385,321.52232,13.42164,425.8038194,221490,2018-07-05 22:32:12,15,0,22.993,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.3, -3.6, 4.3,0,0,1024,1024,1024,1024,179.2,-90,80,3.811,3.841,3.829,3.83,3.835,3.847,20.419,104,14,Waypoint,
35.7358918,-118.6152203,5206.831410385,322.178488,13.42164,422.07678516,221690,2018-07-05 22:32:13,15,0,22.993,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.6, -3.7, 4.2,0,0,1024,1024,1024,1024,179.2,-89.9,80,3.811,3.841,3.829,3.83,3.835,3.847,20.419,104,14,Waypoint,
35.7358863,-118.6152203,5206.831410385,322.178488,13.42164,420.17389796,221790,2018-07-05 22:32:13,15,0,22.993,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.6, -3.5, 3.9,0,0,1024,1024,1024,1024,179.2,-89.9,80,3.811,3.841,3.829,3.83,3.835,3.847,20.419,104,14,Waypoint,
35.7358809,-118.6152204,5207.159494385,322.506572,13.42164,418.31694252,221890,2018-07-05 22:32:13,15,0,22.993,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -3.6, 3.7,0,0,1024,1024,1024,1024,179.2,-90,80,3.811,3.841,3.829,3.83,3.835,3.847,20.419,104,14,Waypoint,
35.7358755,-118.6152204,5207.487578385,322.834656,13.42164,416.4534254,221990,2018-07-05 22:32:13,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.6, -3.8, 3.9,0,0,1024,1024,1024,1024,179.2,-90,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.73587,-118.6152204,5207.815662385,323.16274,13.42164,414.55381904,222090,2018-07-05 22:32:13,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -4.1, 4.2,0,0,1024,1024,1024,1024,179.2,-90,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.7358646,-118.6152204,5208.143746385,323.490824,13.42164,412.69030192,222190,2018-07-05 22:32:13,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -4.1, 4.6,0,0,1024,1024,1024,1024,179.2,-90,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.7358591,-118.6152204,5208.471830385,323.818908,13.645334,410.7939764,222290,2018-07-05 22:32:13,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -3.9, 4.7,0,0,1024,1024,1024,1024,179.2,-89.9,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.7358536,-118.6152204,5208.799914385,324.146992,13.645334,408.90093172,222390,2018-07-05 22:32:13,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.6, -3.7, 4.8,0,0,1024,1024,1024,1024,179.2,-89.9,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.735848,-118.6152203,5209.127998385,324.475076,13.645334,406.96195528,222490,2018-07-05 22:32:13,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -3.5, 4.8,0,0,1024,1024,1024,1024,179.2,-89.9,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.7358425,-118.6152203,5209.456082385,324.80316,13.645334,405.0689106,222590,2018-07-05 22:32:14,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.2, -3.2, 5.1,0,0,1024,1024,1024,1024,179.2,-89.9,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.735837,-118.6152203,5209.456082385,324.80316,13.645334,403.17586592,222690,2018-07-05 22:32:14,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -3, 5,0,0,1024,1024,1024,1024,179.3,-89.9,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.7358314,-118.6152203,5209.784166385,325.131244,13.645334,401.25001284,222790,2018-07-05 22:32:14,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -3.1, 4.9,0,0,1024,1024,1024,1024,179.3,-89.9,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.7358258,-118.6152203,5210.112250385,325.459328,13.645334,399.32415976,222890,2018-07-05 22:32:14,15,0,22.969,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -3, 4.7,0,0,1024,1024,1024,1024,179.3,-89.9,79,3.817,3.838,3.816,3.82,3.837,3.832,20.677,104,14,Waypoint,
35.7358147,-118.6152202,5211.096502385,326.44358,13.645334,395.505262,222990,2018-07-05 22:32:14,15,0,22.99,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.5, -2.4, 5.1,0,0,1024,1024,1024,1024,179.3,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,20.271,104,14,Waypoint,
35.7358092,-118.6152201,5211.424586385,326.771664,13.645334,393.60893648,223090,2018-07-05 22:32:14,15,0,22.99,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.8, -1.9, 5.5,0,0,1024,1024,1024,1024,179.3,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,20.271,104,14,Waypoint,
35.7358037,-118.6152201,5211.752670385,327.099748,13.645334,391.72245348,223190,2018-07-05 22:32:14,15,0,22.99,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,181.1, -2.1, 5.9,0,0,1024,1024,1024,1024,179.4,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,20.271,104,14,Waypoint,
35.7357982,-118.61522,5211.752670385,327.099748,13.645334,389.8294088,223290,2018-07-05 22:32:14,15,0,22.99,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,181.4, -2.5, 6,1,0,1024,1024,1024,1024,179.4,-90,79,3.817,3.833,3.823,3.834,3.839,3.841,20.271,104,14,Waypoint,DJI_0303.jpg
35.7357927,-118.61522,5212.080754385,327.427832,13.42164,387.94620664,223390,2018-07-05 22:32:14,15,0,22.99,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,181.3, -3, 5.2,0,0,1024,1024,1024,1024,179.5,-90,79,3.817,3.833,3.823,3.834,3.839,3.841,20.271,104,14,Waypoint,
35.7357873,-118.6152201,5212.408838385,327.755916,13.42164,386.10893624,223490,2018-07-05 22:32:14,15,0,22.99,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,181, -3.3, 4.2,0,0,1024,1024,1024,1024,179.5,-90,79,3.817,3.833,3.823,3.834,3.839,3.841,20.271,104,14,Waypoint,
35.7357764,-118.6152203,5212.736922385,328.084,13.42164,382.40486788,223690,2018-07-05 22:32:15,15,0,22.99,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.9, -4.1, 3.2,0,0,1024,1024,1024,1024,179.5,-90,79,3.817,3.833,3.823,3.834,3.839,3.841,20.271,104,14,Waypoint,
35.7357709,-118.6152204,5213.065006385,328.412084,13.42164,380.53806992,223790,2018-07-05 22:32:15,15,0,22.99,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -4.6, 3,0,0,1024,1024,1024,1024,179.5,-90,79,3.817,3.833,3.823,3.834,3.839,3.841,20.271,104,14,Waypoint,
35.7357654,-118.6152204,5213.393090385,328.740168,13.645334,378.66142944,223990,2018-07-05 22:32:15,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.2, -4.6, 3,0,0,1024,1024,1024,1024,179.5,-90,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357599,-118.6152205,5213.721174385,329.068252,13.645334,376.79463148,224090,2018-07-05 22:32:15,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.8, -4.3, 3,0,0,1024,1024,1024,1024,179.5,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357544,-118.6152204,5214.049258385,329.396336,13.645334,374.91142932,224190,2018-07-05 22:32:15,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.6, -4, 3.7,0,0,1024,1024,1024,1024,179.5,-90,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357488,-118.6152204,5214.049258385,329.396336,13.645334,373.00526128,224290,2018-07-05 22:32:15,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.7, -3.4, 4.7,0,0,1024,1024,1024,1024,179.5,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357432,-118.6152202,5214.705426385,330.052504,13.869028,371.0794082,224390,2018-07-05 22:32:15,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.9, -3.1, 5.5,0,0,1024,1024,1024,1024,179.5,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357376,-118.6152201,5215.033510385,330.380588,13.869028,369.16667848,224490,2018-07-05 22:32:15,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.1, -3, 6.1,0,0,1024,1024,1024,1024,179.5,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357321,-118.61522,5215.361594385,330.708672,13.645334,367.28675716,224590,2018-07-05 22:32:16,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -3, 6.2,0,0,1024,1024,1024,1024,179.5,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357265,-118.6152199,5215.689678385,331.036756,13.645334,365.37402744,224690,2018-07-05 22:32:16,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.9, -2.8, 6.4,0,0,1024,1024,1024,1024,179.5,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357209,-118.6152198,5216.017762385,331.36484,13.645334,363.46457856,224790,2018-07-05 22:32:16,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.2, -2.9, 6.3,0,0,1024,1024,1024,1024,179.5,-90,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357154,-118.6152197,5216.345846385,331.692924,13.645334,361.59121892,224890,2018-07-05 22:32:16,15,0,23.025,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -3.4, 5.6,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.817,3.833,3.823,3.834,3.839,3.841,19.735,104,14,Waypoint,
35.7357099,-118.6152196,5216.673930385,332.021008,13.645334,359.71785928,224990,2018-07-05 22:32:16,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -3.9, 5.9,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.828,3.845,3.831,3.833,3.842,3.844,19.735,104,14,Waypoint,
35.7357044,-118.6152195,5217.330098385,332.677176,13.645334,357.84449964,225090,2018-07-05 22:32:16,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.6, -4.1, 6.6,0,0,1024,1024,1024,1024,179.6,-90,79,3.828,3.845,3.831,3.833,3.842,3.844,19.735,104,14,Waypoint,
35.7356989,-118.6152193,5217.658182385,333.00526,13.42164,355.96457832,225190,2018-07-05 22:32:16,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.8, -4.5, 7,0,0,1024,1024,1024,1024,179.6,-90,79,3.828,3.845,3.831,3.833,3.842,3.844,19.735,104,14,Waypoint,
35.7356935,-118.6152192,5217.986266385,333.333344,13.42164,354.12730792,225290,2018-07-05 22:32:16,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.8, -5, 7.4,0,0,1024,1024,1024,1024,179.6,-89.9,79,3.828,3.845,3.831,3.833,3.842,3.844,19.735,104,14,Waypoint,
