Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7362536, -118.6178593, 57.300, 14:58:31.942, 15, 6.60, 324.35, 55, 2.600, 0.000, 179.800, 593, 100, 100, 45, 22337, -16139, 2936, 5339, 19, 14, 1530827911.942, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3737, 3729, 3730, 3743, 3729, 0, 1, 530901, -87.900, 0.000, 177.800, -6.600, -0.100, 0.400, 1.7, , , , , , 96, , , 15, 25, 15
35.7362536, -118.6178593, 57.300, 14:58:32.042, 15, 6.60, 324.35, 55, 2.600, 0.000, 179.800, 593, 100, 100, 45, 22337, -16139, 2936, 5339, 19, 14, 1530827912.042, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3737, 3729, 3730, 3743, 3729, 0, 1, 531001, -87.900, 0.000, 177.800, -6.600, -0.100, 0.400, 1.7, , , , , , 96, , , 15, 25, 15
35.7362418, -118.6178594, 57.200, 14:58:32.142, 16, 6.40, 323.70, 55, 2.400, 0.300, 179.500, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827912.142, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 531101, -87.900, 0.000, 177.800, -6.400, 0.000, 0.300, 1.6, , , , , , 96, DJI_0601.jpg, , 15, 25, 15
35.7362360, -118.6178593, 57.200, 14:58:32.242, 16, 6.40, 323.37, 55, 2.900, 1.200, 179.400, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827912.242, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 531201, -87.900, 0.000, 177.800, -6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7362303, -118.6178592, 57.100, 14:58:32.342, 16, 6.30, 323.04, 55, 3.400, 1.800, 179.300, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827912.342, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 531301, -87.900, 0.000, 177.900, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7362246, -118.6178591, 57.100, 14:58:32.442, 16, 6.20, 322.71, 55, 4.000, 2.800, 179.200, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827912.442, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 531401, -87.900, 0.000, 177.900, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 15, 25, 15
35.7362190, -118.6178590, 57.100, 14:58:32.542, 16, 6.10, 322.39, 55, 4.800, 3.600, 179.300, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827912.542, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 531501, -87.900, 0.000, 177.900, -6.100, 0.000, 0.300, 1.5, , , , , , 96, , , 15, 25, 15
35.7362135, -118.6178589, 57.000, 14:58:32.642, 16, 6.00, 322.08, 55, 4.800, 3.700, 179.400, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827912.642, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 531601, -87.900, 0.000, 177.900, -6.000, 0.000, 0.300, 1.5, , , , , , 96, , , 15, 25, 15
35.7362082, -118.6178588, 57.000, 14:58:32.742, 16, 5.90, 321.77, 55, 4.200, 3.400, 179.600, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827912.743, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 531701, -87.900, 0.000, 177.900, -5.900, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7362029, -118.6178587, 57.000, 14:58:32.842, 16, 5.80, 321.47, 55, 4.400, 2.900, 179.900, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827912.843, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 531802, -87.900, 0.000, 178.000, -5.800, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7361977, -118.6178586, 56.900, 14:58:32.942, 16, 5.70, 321.17, 55, 4.800, 2.400, -179.700, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827912.943, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 531902, -87.900, 0.000, 178.000, -5.700, 0.000, 0.600, 1.4, , , , , , 96, , , 15, 25, 15
35.7361926, -118.6178584, 56.800, 14:58:33.043, 16, 5.60, 320.88, 55, 5.200, 2.000, -179.400, 594, 100, 100, 45, 22430, -13571, 2936, 5339, 19, 14, 1530827913.043, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3744, 3743, 3745, 3745, 0, 1, 532002, -87.900, 0.000, 178.100, -5.600, 0.000, 0.600, 1.4, , , , , , 96, , , 15, 25, 15
35.7361875, -118.6178583, 56.800, 14:58:33.143, 16, 5.50, 320.59, 55, 5.500, 1.200, -179.200, 594, 100, 100, 46, 22554, -10742, 2936, 5339, 19, 14, 1530827913.143, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 532102, -87.900, 0.000, 178.100, -5.500, 0.000, 0.700, 1.4, , , , , , 96, , , 15, 25, 15
35.7361826, -118.6178582, 56.700, 14:58:33.243, 16, 5.40, 320.32, 55, 5.400, 0.600, -179.200, 594, 100, 100, 46, 22554, -10742, 2936, 5339, 19, 14, 1530827913.243, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 532202, -87.900, 0.000, 178.200, -5.400, 0.000, 0.600, 1.4, , , , , , 96, , , 15, 25, 15
35.7361777, -118.6178581, 56.600, 14:58:33.343, 16, 5.40, 320.04, 55, 5.500, -0.600, -179.300, 594, 100, 100, 46, 22554, -10742, 2936, 5339, 19, 14, 1530827913.343, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 532302, -87.900, 0.000, 178.300, -5.400, 0.000, 0.600, 1.4, , , , , , 96, , , 15, 25, 15
35.7361729, -118.6178580, 56.600, 14:58:33.443, 16, 5.30, 319.77, 55, 5.500, -1.800, -179.400, 594, 100, 100, 46, 22554, -10742, 2936, 5339, 19, 14, 1530827913.443, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 532402, -87.900, 0.000, 178.300, -5.300, 0.000, 0.500, 1.3, , , , , , 96, , , 15, 25, 15
35.7361680, -118.6178579, 56.600, 14:58:33.542, 16, 5.30, 319.50, 55, 5.900, -2.800, -179.500, 594, 100, 100, 46, 22554, -10742, 2936, 5339, 19, 14, 1530827913.543, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 532502, -87.900, 0.000, 178.400, -5.300, 0.000, 0.400, 1.3, , , , , , 96, , , 15, 25, 15
35.7361632, -118.6178579, 56.500, 14:58:33.646, 16, 5.30, 319.24, 55, 6.400, -3.500, -179.600, 594, 100, 98, 46, 22554, -10742, 2936, 5339, 19, 14, 1530827913.646, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 532605, -87.900, 0.000, 178.500, -5.300, 0.000, 0.400, 1.3, , , , , , 96, , , 15, 25, 15
35.7361584, -118.6178577, 56.500, 14:58:33.743, 16, 5.30, 318.97, 55, 7.300, -4.100, -179.800, 594, 100, 98, 46, 22554, -10742, 2936, 5339, 19, 14, 1530827913.743, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 532702, -87.900, 0.000, 178.500, -5.300, 0.000, 0.500, 1.3, , , , , , 96, , , 15, 25, 15
35.7361536, -118.6178576, 56.400, 14:58:33.843, 16, 5.30, 318.70, 55, 7.800, -4.400, -179.900, 594, 100, 98, 46, 22554, -10742, 2936, 5339, 19, 14, 1530827913.843, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 532802, -87.900, 0.000, 178.600, -5.300, 0.000, 0.500, 1.3, , , , , , 96, , , 15, 25, 15
35.7361488, -118.6178576, 56.400, 14:58:33.946, 16, 5.30, 318.44, 55, 7.200, -4.700, 179.900, 595, 100, 98, 46, 22554, -10742, 2936, 5339, 19, 14, 1530827913.946, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 532905, -87.900, 0.000, 178.600, -5.300, 0.000, 0.400, 1.3, , , , , , 96, DJI_0602.jpg, , 15, 25, 15
35.7361440, -118.6178576, 56.300, 14:58:34.043, 16, 5.40, 318.18, 55, 5.800, -5.000, 179.800, 595, 100, 98, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.043, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 533002, -87.900, 0.000, 178.600, -5.400, -0.100, 0.500, 1.4, , , , , , 96, , , 15, 25, 15
35.7361440, -118.6178576, 56.300, 14:58:34.143, 16, 5.40, 318.18, 55, 5.800, -5.000, 179.800, 595, 100, 98, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.143, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 533102, -87.900, 0.000, 178.600, -5.400, -0.100, 0.500, 1.4, , , , , , 96, , , 15, 25, 15
35.7361343, -118.6178579, 56.300, 14:58:34.243, 16, 5.40, 317.68, 55, 5.100, -5.700, 179.600, 595, 100, 98, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.243, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 533202, -87.900, 0.000, 178.700, -5.400, -0.100, 0.500, 1.4, , , , , , 96, , , 15, 25, 15
35.7361343, -118.6178579, 56.300, 14:58:34.343, 16, 5.40, 317.68, 55, 5.100, -5.700, 179.600, 595, 100, 98, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.343, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 533302, -87.900, 0.000, 178.700, -5.400, -0.100, 0.500, 1.4, , , , , , 96, , , 15, 25, 15
35.7361294, -118.6178581, 56.300, 14:58:34.443, 16, 5.50, 317.43, 55, 4.000, -6.200, 179.600, 595, 100, 98, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.443, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 533402, -87.900, 0.000, 178.700, -5.500, -0.100, 0.400, 1.4, , , , , , 96, , , 15, 25, 15
35.7361244, -118.6178582, 56.200, 14:58:34.543, 16, 5.50, 317.18, 55, 3.800, -6.500, 179.600, 595, 100, 98, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.543, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3773, 3769, 3772, 3773, 3774, 0, 1, 533502, -87.900, 0.000, 178.800, -5.500, -0.100, 0.400, 1.4, , , , , , 96, , , 15, 25, 15
35.7361144, -118.6178582, 56.200, 14:58:34.643, 16, 5.60, 316.65, 55, 4.200, -7.000, 179.600, 595, 100, 98, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.643, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 533602, -87.900, 0.000, 178.800, -5.600, 0.000, 0.500, 1.4, , , , , , 96, , , 15, 25, 15
35.7361093, -118.6178581, 56.100, 14:58:34.743, 16, 5.70, 316.38, 55, 4.600, -6.900, 179.600, 595, 100, 99, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.743, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 533702, -87.900, 0.000, 178.800, -5.700, 0.000, 0.400, 1.4, , , , , , 96, , , 15, 25, 15
35.7361041, -118.6178581, 56.100, 14:58:34.843, 16, 5.80, 316.10, 55, 5.200, -6.400, 179.600, 595, 100, 99, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.843, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 533802, -87.900, 0.000, 178.800, -5.800, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7360989, -118.6178581, 56.100, 14:58:34.943, 16, 5.80, 315.83, 55, 5.600, -5.700, 179.600, 595, 100, 99, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827914.943, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 533902, -87.900, 0.000, 178.800, -5.800, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7360937, -118.6178580, 56.000, 14:58:35.043, 16, 5.80, 315.56, 55, 5.500, -4.900, 179.800, 595, 100, 99, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827915.044, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 534002, -87.900, 0.000, 178.900, -5.800, 0.000, 0.600, 1.5, , , , , , 96, , , 15, 25, 15
35.7360937, -118.6178580, 56.000, 14:58:35.143, 16, 5.80, 315.56, 55, 5.500, -4.900, 179.800, 595, 100, 99, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827915.144, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 534103, -87.900, 0.000, 178.900, -5.800, 0.000, 0.600, 1.5, , , , , , 96, , , 15, 25, 15
35.7360831, -118.6178579, 55.900, 14:58:35.243, 16, 5.90, 314.99, 55, 5.800, -4.500, -179.600, 595, 100, 99, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827915.244, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 534203, -87.900, 0.000, 178.900, -5.900, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7360778, -118.6178577, 55.900, 14:58:35.343, 16, 5.90, 314.71, 55, 7.300, -5.400, -179.600, 595, 100, 99, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827915.344, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 534303, -87.900, 0.000, 179.000, -5.900, 0.100, 0.600, 1.5, , , , , , 96, , , 15, 25, 15
35.7360725, -118.6178574, 55.800, 14:58:35.443, 16, 5.90, 314.42, 55, 8.900, -5.900, -179.800, 595, 100, 99, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827915.444, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 534403, -87.900, 0.000, 179.000, -5.900, 0.100, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7360672, -118.6178572, 55.800, 14:58:35.544, 16, 6.00, 314.12, 55, 10.300, -5.900, -179.900, 595, 100, 99, 46, 22590, -11358, 2936, 5339, 19, 14, 1530827915.544, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3762, 3759, 3758, 3764, 3767, 0, 1, 534503, -87.900, 0.000, 179.100, -6.000, 0.100, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7360619, -118.6178571, 55.700, 14:58:35.644, 16, 6.00, 313.84, 55, 10.300, -5.300, 179.900, 595, 100, 99, 46, 22554, -11956, 2936, 5339, 19, 14, 1530827915.644, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 534603, -87.900, 0.000, 179.100, -6.000, 0.000, 0.600, 1.5, , , , , , 96, , , 15, 25, 15
35.7360565, -118.6178571, 55.600, 14:58:35.743, 16, 6.00, 313.56, 55, 9.500, -4.800, 179.800, 595, 100, 99, 46, 22554, -11956, 2936, 5339, 19, 14, 1530827915.744, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 534703, -87.900, 0.000, 179.100, -6.000, 0.000, 0.600, 1.5, , , , , , 96, , , 15, 25, 15
35.7360511, -118.6178572, 55.500, 14:58:35.844, 16, 6.00, 313.30, 55, 8.500, -4.400, 179.800, 595, 100, 99, 46, 22554, -11956, 2936, 5339, 19, 14, 1530827915.844, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 534803, -87.900, 0.000, 179.100, -6.000, 0.000, 0.600, 1.5, , , , , , 96, , , 15, 25, 15
35.7360457, -118.6178575, 55.500, 14:58:35.944, 16, 6.00, 313.05, 55, 7.100, -4.500, 179.800, 595, 100, 99, 46, 22554, -11956, 2936, 5339, 19, 14, 1530827915.944, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 534903, -87.900, 0.000, 179.200, -6.000, -0.100, 0.600, 1.5, , , , , , 96, , , 15, 25, 15
35.7360403, -118.6178578, 55.400, 14:58:36.044, 15, 6.00, 312.80, 55, 5.800, -5.200, 179.800, 595, 100, 99, 46, 22554, -11956, 2936, 5339, 19, 14, 1530827916.044, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 535003, -87.900, 0.000, 179.200, -6.000, -0.100, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7360349, -118.6178581, 55.300, 14:58:36.144, 15, 6.00, 312.56, 55, 5.400, -5.900, 179.800, 596, 100, 99, 46, 22554, -11956, 2936, 5339, 19, 14, 1530827916.144, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 535103, -87.900, 0.000, 179.200, -6.000, -0.100, 0.500, 1.5, , , , , , 96, DJI_0603.jpg, , 15, 25, 15
35.7360295, -118.6178584, 55.300, 14:58:36.244, 15, 6.10, 312.31, 55, 4.200, -6.600, 179.900, 596, 100, 99, 46, 22554, -11956, 2936, 5339, 19, 14, 1530827916.244, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 535203, -87.900, 0.000, 179.200, -6.100, -0.100, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7360240, -118.6178587, 55.200, 14:58:36.344, 15, 6.10, 312.06, 55, 3.400, -6.800, 179.900, 596, 100, 99, 46, 22554, -11956, 2936, 5339, 19, 14, 1530827916.344, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 535303, -87.900, 0.000, 179.200, -6.100, -0.100, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7360185, -118.6178591, 55.200, 14:58:36.444, 15, 6.20, 311.82, 55, 3.200, -6.200, 179.900, 596, 100, 99, 46, 22554, -11956, 2936, 5339, 19, 14, 1530827916.444, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 535403, -87.900, 0.000, 179.200, -6.200, -0.100, 0.300, 1.6, , , , , , 96, , , 15, 25, 15
35.7360130, -118.6178593, 55.200, 14:58:36.544, 15, 6.20, 311.56, 55, 3.800, -5.300, -179.700, 596, 100, 99, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827916.544, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3760, 3767, 3752, 3758, 3770, 0, 1, 535503, -87.900, 0.000, 179.200, -6.200, -0.100, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7360130, -118.6178593, 55.200, 14:58:36.644, 15, 6.20, 311.56, 55, 3.800, -5.300, -179.700, 596, 100, 99, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827916.644, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 535603, -87.900, 0.000, 179.200, -6.200, -0.100, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7360074, -118.6178595, 55.100, 14:58:36.744, 15, 6.20, 311.30, 55, 4.100, -5.600, -179.400, 596, 100, 100, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827916.744, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 535703, -87.900, 0.000, 179.300, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7360018, -118.6178596, 55.000, 14:58:36.844, 15, 6.30, 311.03, 55, 3.900, -5.600, -179.300, 596, 100, 100, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827916.844, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 535803, -87.900, 0.000, 179.300, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 15, 25, 15
35.7359961, -118.6178597, 55.000, 14:58:36.944, 15, 6.30, 310.77, 55, 4.000, -5.100, -179.300, 596, 100, 100, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827916.944, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 535903, -87.900, 0.000, 179.300, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 15, 25, 15
35.7359848, -118.6178600, 54.800, 14:58:37.044, 16, 6.30, 310.23, 55, 2.700, -3.700, -179.700, 596, 100, 100, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827917.044, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 536003, -87.900, 0.000, 179.300, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 15, 25, 15
35.7359791, -118.6178601, 54.700, 14:58:37.144, 16, 6.30, 309.97, 55, 3.100, -3.200, -179.900, 596, 100, 100, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827917.144, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 536103, -87.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7359734, -118.6178602, 54.700, 14:58:37.244, 16, 6.30, 309.70, 55, 3.200, -3.400, 179.800, 596, 100, 99, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827917.245, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 536203, -87.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7359734, -118.6178602, 54.700, 14:58:37.344, 16, 6.30, 309.70, 55, 3.200, -3.400, 179.800, 596, 100, 99, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827917.345, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 536304, -87.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7359620, -118.6178605, 54.600, 14:58:37.444, 16, 6.30, 309.17, 55, 3.000, -3.000, 179.300, 596, 100, 99, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827917.445, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 536404, -87.900, 0.000, 179.400, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 15, 25, 15
35.7359563, -118.6178606, 54.500, 14:58:37.544, 16, 6.30, 308.91, 55, 3.400, -2.500, 179.100, 596, 100, 99, 46, 22560, -11778, 2936, 5339, 19, 14, 1530827917.544, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3767, 3764, 3760, 3764, 3768, 0, 1, 536503, -87.900, 0.000, 179.300, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 15, 25, 15
35.7359506, -118.6178606, 54.500, 14:58:37.644, 16, 6.30, 308.64, 55, 3.600, -2.500, 179.100, 596, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827917.644, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 536603, -87.900, 0.000, 179.400, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 15, 25, 15
35.7359450, -118.6178607, 54.500, 14:58:37.744, 16, 6.30, 308.38, 55, 3.800, -2.200, 179.200, 596, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827917.745, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 536703, -87.900, 0.000, 179.400, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 15, 25, 15
35.7359394, -118.6178607, 54.400, 14:58:37.844, 16, 6.30, 308.12, 55, 3.400, -2.000, 179.300, 596, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827917.845, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 536803, -87.900, 0.000, 179.400, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 15, 25, 15
35.7359338, -118.6178607, 54.400, 14:58:37.944, 16, 6.20, 307.85, 55, 2.900, -1.800, 179.200, 597, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827917.945, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 536904, -87.900, 0.000, 179.400, -6.200, 0.000, 0.300, 1.5, , , , , , 96, DJI_0604.jpg, , 15, 25, 15
35.7359282, -118.6178606, 54.300, 14:58:38.044, 16, 6.20, 307.59, 55, 2.700, -1.700, 179.300, 597, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827918.045, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 537004, -87.900, 0.000, 179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
