Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7337433, -118.6141870, 47.500, 16:08:57.984, 20, 11.06, 129.67, 20, -12.300, -17.900, -8.200, 623, 100, 99, 52, 21083, -22828, 826, 4350, 10, 15, 1530832137.984, 3, 0, 1625, 1024, 863, 1024, 0, 6, 3493, 3525, 3512, 3511, 3525, 3516, 0, 1, 733078, -20.900, 0.000, -6.000, 10.100, -4.500, 0.300, 1.7, , , , , , 98, , , 67, 78, 67
35.7337523, -118.6141918, 47.400, 16:08:58.083, 20, 11.06, 128.58, 20, -12.100, -18.500, -8.300, 623, 100, 99, 52, 21083, -22828, 826, 4350, 10, 15, 1530832138.083, 5, 0, 1625, 1024, 846, 1024, 0, 6, 3493, 3525, 3512, 3511, 3525, 3516, 0, 1, 733176, -20.900, 0.000, -6.800, 10.100, -4.500, 0.200, 1.7, , , , , , 98, , , 67, 78, 67
35.7337523, -118.6141918, 47.400, 16:08:58.184, 20, 11.06, 128.58, 20, -12.100, -18.500, -8.300, 623, 100, 99, 52, 21083, -22828, 826, 4350, 10, 15, 1530832138.184, 106, 0, 1625, 1024, 846, 1024, 0, 6, 3493, 3525, 3512, 3511, 3525, 3516, 0, 1, 733277, -20.900, 0.000, -6.800, 10.100, -4.500, 0.200, 1.7, , , , , , 98, , , 67, 78, 67
35.7337703, -118.6142017, 47.400, 16:08:58.286, 20, 11.06, 126.39, 19, -11.600, -19.100, -8.700, 623, 100, 99, 52, 21129, -22249, 826, 4350, 10, 15, 1530832138.286, 3, 0, 1625, 1024, 837, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 733380, -20.900, 0.000, -7.100, 10.100, -4.500, 0.200, 1.7, , , , , , 98, , , 67, 78, 67
35.7337703, -118.6142017, 47.400, 16:08:58.383, 20, 11.06, 126.39, 19, -11.600, -19.100, -8.700, 623, 100, 99, 52, 21129, -22249, 826, 4350, 10, 15, 1530832138.383, 100, 0, 1628, 1024, 811, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 733476, -20.900, 0.000, -7.300, 10.100, -4.500, 0.200, 1.7, , , , , , 98, , , 67, 78, 67
35.7337793, -118.6142066, 47.300, 16:08:58.484, 20, 11.01, 125.30, 19, -11.600, -19.600, -8.800, 623, 100, 99, 52, 21129, -22249, 826, 4350, 10, 15, 1530832138.484, 81, 0, 1626, 1024, 793, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 733577, -20.900, 0.000, -7.600, 10.000, -4.600, 0.100, 1.7, , , , , , 98, , , 67, 78, 67
35.7337973, -118.6142164, 47.400, 16:08:58.583, 20, 10.97, 123.12, 19, -12.000, -20.900, -8.000, 623, 100, 99, 52, 21129, -22249, 826, 4350, 10, 15, 1530832138.583, 79, 0, 1629, 1024, 780, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 733676, -20.900, 0.000, -7.900, 10.000, -4.500, 0.200, 1.7, , , , , , 98, , , 67, 78, 67
35.7338062, -118.6142212, 47.400, 16:08:58.684, 20, 10.93, 122.04, 19, -12.200, -20.800, -7.600, 623, 100, 99, 52, 21129, -22249, 826, 4350, 10, 15, 1530832138.684, 88, 0, 1625, 1024, 773, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 733777, -20.900, 0.000, -8.300, 10.000, -4.400, 0.400, 2.2, , , , , , 98, , , 67, 78, 67
35.7338151, -118.6142260, 47.300, 16:08:58.784, 20, 10.93, 120.96, 19, -12.300, -20.200, -7.300, 623, 100, 99, 52, 21129, -22249, 826, 4350, 10, 15, 1530832138.784, 53, 0, 1626, 1024, 762, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 733877, -20.900, 0.000, -8.300, 10.000, -4.400, 0.600, 2.2, , , , , , 98, , , 67, 78, 67
35.7338240, -118.6142307, 47.300, 16:08:58.884, 20, 10.83, 119.88, 19, -12.100, -19.700, -7.300, 623, 100, 100, 52, 21129, -22249, 826, 4350, 10, 15, 1530832138.884, 53, 0, 1626, 1024, 751, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 733977, -20.900, 0.000, -8.700, 9.900, -4.400, 0.700, 2.2, , , , , , 98, , , 67, 78, 67
35.7338329, -118.6142354, 47.200, 16:08:58.984, 20, 10.79, 118.81, 19, -12.100, -19.300, -7.300, 623, 100, 100, 52, 21129, -22249, 826, 4350, 10, 15, 1530832138.984, 71, 0, 1621, 1024, 750, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 734077, -20.900, 0.000, -8.800, 9.900, -4.300, 0.800, 2.2, , , , , , 98, , , 67, 78, 67
35.7338417, -118.6142402, 47.200, 16:08:59.084, 20, 10.79, 117.74, 19, -12.200, -19.500, -7.200, 623, 100, 100, 52, 21129, -22249, 826, 4350, 10, 15, 1530832139.084, 63, 0, 1622, 1024, 753, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 734177, -20.900, 0.000, -9.000, 9.900, -4.300, 0.700, 2.2, , , , , , 98, , , 67, 78, 67
35.7338505, -118.6142449, 47.100, 16:08:59.183, 20, 10.70, 116.68, 19, -12.900, -19.500, -7.200, 623, 100, 100, 52, 21129, -22249, 826, 4350, 10, 15, 1530832139.183, 66, 0, 1615, 1024, 755, 1024, 0, 6, 3501, 3529, 3513, 3518, 3536, 3520, 0, 1, 734276, -20.900, 0.000, -9.100, 9.800, -4.300, 0.900, 2.1, , , , , , 98, , , 67, 78, 67
35.7338592, -118.6142497, 47.000, 16:08:59.284, 20, 10.70, 115.61, 19, -12.500, -19.900, -7.500, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832139.284, 34, 0, 1612, 1024, 756, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 734377, -20.900, 0.000, -9.200, 9.800, -4.300, 0.900, 2.1, , , , , , 98, , , 67, 78, 67
35.7338680, -118.6142544, 46.900, 16:08:59.384, 20, 10.74, 114.55, 19, -11.900, -20.400, -7.900, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832139.384, 38, 0, 1608, 1024, 757, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 734477, -20.900, 0.000, -9.300, 9.800, -4.400, 1.000, 2.1, , , , , , 98, , , 67, 78, 67
35.7338768, -118.6142593, 46.800, 16:08:59.484, 20, 10.83, 113.48, 19, -11.600, -20.900, -8.200, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832139.484, 51, 0, 1605, 1024, 755, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 734577, -20.900, 0.000, -9.500, 9.900, -4.400, 0.900, 2.2, , , , , , 98, , , 67, 78, 67
35.7338857, -118.6142642, 46.700, 16:08:59.584, 20, 10.83, 112.40, 19, -11.300, -21.200, -8.400, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832139.584, 42, 0, 1605, 1024, 746, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 734677, -20.900, 0.000, -9.600, 9.900, -4.400, 0.800, 2.2, , , , , , 98, , , 67, 78, 67
35.7338946, -118.6142690, 46.700, 16:08:59.684, 20, 10.97, 111.32, 19, -11.400, -21.800, -8.500, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832139.684, 27, 0, 1605, 1024, 730, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 734777, -20.900, 0.000, -9.700, 10.000, -4.500, 0.700, 2.2, , , , , , 98, , , 67, 78, 67
35.7339036, -118.6142739, 46.700, 16:08:59.784, 20, 10.97, 110.22, 19, -11.900, -21.900, -8.500, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832139.784, 10, 0, 1604, 1024, 725, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 734877, -20.900, 0.000, -9.800, 10.000, -4.500, 0.600, 2.2, , , , , , 98, , , 67, 78, 67
35.7339127, -118.6142790, 46.600, 16:08:59.884, 20, 11.10, 109.12, 19, -11.700, -22.700, -8.500, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832139.884, 22, 0, 1598, 1024, 712, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 734977, -20.900, 0.000, -9.800, 10.100, -4.600, 0.700, 2.2, , , , , , 98, , , 67, 78, 67
35.7339218, -118.6142840, 46.500, 16:08:59.987, 20, 11.10, 108.01, 19, -11.500, -23.200, -8.400, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832139.988, 4, 0, 1598, 1024, 712, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 735081, -20.900, 0.000, -9.800, 10.100, -4.600, 1.000, 2.2, , , , , , 98, , , 67, 78, 67
35.7339310, -118.6142889, 46.400, 16:09:00.084, 20, 11.19, 106.89, 19, -11.500, -23.100, -8.200, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832140.084, 2, 0, 1602, 1024, 695, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 735178, -20.900, 0.000, -10.000, 10.200, -4.600, 1.200, 2.2, , , , , , 98, , , 67, 78, 67
35.7339310, -118.6142889, 46.400, 16:09:00.184, 20, 11.19, 106.89, 19, -11.500, -23.100, -8.200, 623, 100, 100, 52, 21180, -19780, 826, 4350, 10, 15, 1530832140.184, 102, 0, 1602, 1024, 695, 1024, 0, 6, 3518, 3541, 3529, 3533, 3549, 3528, 0, 1, 735277, -20.900, 0.000, -10.000, 10.200, -4.600, 1.200, 2.2, , , , , , 98, , , 67, 78, 67
35.7339403, -118.6142938, 46.300, 16:09:00.283, 20, 11.28, 105.78, 19, -11.700, -23.100, -7.900, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832140.283, 94, 0, 1604, 1024, 673, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 735377, -20.900, 0.000, -10.100, 10.300, -4.600, 1.100, 2.3, , , , , , 98, , , 67, 78, 67
35.7339591, -118.6143033, 46.100, 16:09:00.385, 20, 11.46, 103.52, 19, -12.900, -22.700, -7.300, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832140.385, 2, 0, 1604, 1024, 658, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 735479, -20.900, 0.000, -10.300, 10.500, -4.600, 1.100, 2.3, , , , , , 98, , , 67, 78, 67
35.7339591, -118.6143033, 46.100, 16:09:00.484, 20, 11.46, 103.52, 19, -12.900, -22.700, -7.300, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832140.484, 100, 0, 1604, 1030, 642, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 735577, -20.900, 0.000, -10.300, 10.500, -4.600, 1.100, 2.3, , , , , , 98, , , 67, 78, 67
35.7339686, -118.6143082, 46.000, 16:09:00.583, 20, 11.56, 102.37, 19, -13.000, -22.600, -7.100, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832140.583, 92, 0, 1603, 1041, 639, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 735676, -20.900, 0.000, -10.400, 10.600, -4.600, 1.200, 2.3, , , , , , 98, , , 67, 78, 67
35.7339782, -118.6143130, 45.800, 16:09:00.684, 20, 11.52, 101.22, 19, -13.700, -22.500, -6.900, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832140.684, 99, 0, 1604, 1045, 635, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 735777, -20.900, 0.000, -10.500, 10.600, -4.500, 1.100, 2.3, , , , , , 98, , , 67, 78, 67
35.7339879, -118.6143178, 45.800, 16:09:00.783, 20, 11.61, 100.07, 19, -14.400, -22.500, -6.600, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832140.783, 92, 0, 1605, 1057, 627, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 735876, -20.900, 0.000, -10.500, 10.700, -4.500, 1.100, 2.3, , , , , , 98, , , 67, 78, 67
35.7339976, -118.6143225, 45.700, 16:09:00.884, 20, 11.70, 98.90, 19, -15.100, -22.500, -6.500, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832140.884, 95, 0, 1605, 1070, 622, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 735977, -20.900, 0.000, -10.700, 10.800, -4.500, 1.200, 2.3, , , , , , 98, , , 67, 78, 67
35.7340173, -118.6143321, 45.400, 16:09:00.984, 20, 11.79, 96.56, 19, -16.100, -21.800, -6.800, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832140.984, 58, 0, 1604, 1077, 615, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 736077, -20.900, 0.200, -10.800, 10.900, -4.500, 1.200, 2.4, , , , , , 98, , , 67, 78, 67
35.7340272, -118.6143369, 45.300, 16:09:01.084, 20, 11.79, 95.38, 19, -16.800, -21.800, -6.800, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832141.084, 63, 0, 1605, 1088, 604, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 736177, -20.900, 0.400, -10.900, 10.900, -4.500, 1.200, 2.4, , , , , , 98, , , 67, 78, 67
35.7340371, -118.6143418, 45.200, 16:09:01.184, 20, 11.88, 94.19, 19, -17.100, -21.600, -7.000, 623, 100, 100, 52, 21193, -20185, 826, 4350, 10, 15, 1530832141.184, 63, 0, 1606, 1092, 593, 1024, 0, 6, 3512, 3541, 3529, 3533, 3549, 3528, 0, 1, 736277, -20.900, 0.600, -11.000, 11.000, -4.500, 1.400, 2.4, , , , , , 98, , , 67, 78, 67
35.7340470, -118.6143467, 45.100, 16:09:01.283, 20, 11.92, 93.00, 19, -17.400, -21.700, -7.200, 623, 100, 100, 52, 21043, -24724, 826, 4350, 10, 15, 1530832141.283, 64, 0, 1611, 1105, 579, 1022, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 736376, -20.900, 0.800, -11.100, 11.000, -4.600, 1.300, 2.4, , , , , , 98, , , 67, 78, 67
35.7340570, -118.6143517, 45.000, 16:09:01.383, 20, 11.92, 91.81, 19, -17.100, -21.500, -7.400, 623, 100, 100, 52, 21043, -24724, 826, 4350, 10, 15, 1530832141.383, 64, 0, 1614, 1121, 575, 1022, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 736476, -20.900, 1.000, -11.100, 11.000, -4.600, 1.400, 2.4, , , , , , 98, , , 67, 78, 67
35.7340670, -118.6143568, 44.800, 16:09:01.484, 20, 11.96, 90.61, 19, -16.500, -21.100, -7.600, 623, 100, 100, 52, 21043, -24724, 826, 4350, 10, 15, 1530832141.484, 58, 0, 1615, 1121, 567, 1024, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 736577, -20.900, 1.300, -11.100, 11.000, -4.700, 1.600, 2.4, , , , , , 98, , , 67, 78, 67
35.7340770, -118.6143619, 44.600, 16:09:01.584, 20, 11.96, 89.41, 19, -16.100, -20.900, -7.800, 623, 100, 100, 52, 21043, -24724, 826, 4350, 10, 15, 1530832141.584, 60, 0, 1614, 1127, 562, 1024, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 736677, -20.900, 1.400, -11.200, 11.000, -4.700, 1.700, 2.4, , , , , , 98, , , 67, 78, 67
35.7340870, -118.6143670, 44.500, 16:09:01.683, 20, 12.05, 88.21, 19, -15.300, -20.000, -8.100, 623, 100, 100, 52, 21043, -24724, 826, 4350, 10, 15, 1530832141.684, 60, 0, 1616, 1132, 552, 1021, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 736777, -20.900, 1.600, -11.300, 11.100, -4.700, 1.600, 2.4, , , , , , 98, , , 67, 78, 67
35.7340970, -118.6143721, 44.300, 16:09:01.783, 20, 12.05, 87.00, 19, -14.400, -19.400, -8.100, 623, 100, 100, 52, 21043, -24724, 826, 4350, 10, 15, 1530832141.783, 21, 0, 1617, 1138, 553, 999, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 736876, -20.900, 1.700, -11.300, 11.100, -4.700, 1.600, 2.4, , , , , , 98, , , 67, 78, 67
35.7341071, -118.6143772, 44.100, 16:09:01.884, 20, 12.15, 85.79, 19, -14.000, -18.900, -8.200, 623, 100, 100, 52, 21043, -24724, 826, 4350, 10, 15, 1530832141.884, 38, 0, 1625, 1162, 532, 998, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 736977, -20.900, 1.900, -11.300, 11.200, -4.700, 1.800, 2.4, , , , , , 98, , , 67, 78, 67
35.7341172, -118.6143823, 43.900, 16:09:01.983, 20, 12.15, 84.58, 19, -14.000, -18.600, -8.400, 623, 100, 100, 52, 21043, -24724, 826, 4350, 10, 15, 1530832141.984, 28, 0, 1627, 1166, 513, 995, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 737077, -20.900, 2.300, -11.400, 11.200, -4.700, 1.700, 2.4, , , , , , 98, , , 67, 78, 67
35.7341273, -118.6143874, 43.800, 16:09:02.083, 20, 12.15, 83.37, 19, -14.400, -18.900, -8.600, 623, 100, 100, 52, 21043, -24724, 826, 4350, 10, 15, 1530832142.084, 31, 0, 1625, 1173, 503, 983, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 737177, -20.900, 2.500, -11.400, 11.200, -4.700, 1.700, 1.9, , , , , , 98, , , 67, 78, 67
35.7341374, -118.6143925, 43.600, 16:09:02.183, 20, 12.05, 82.15, 19, -14.400, -18.700, -9.000, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832142.184, 35, 0, 1628, 1180, 483, 986, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 737277, -20.900, 2.700, -11.500, 11.100, -4.700, 1.800, 1.9, , , , , , 98, , , 67, 78, 67
35.7341475, -118.6143976, 43.400, 16:09:02.283, 20, 12.02, 80.95, 19, -14.300, -18.400, -9.600, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832142.283, 15, 0, 1627, 1189, 444, 983, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 737377, -20.900, 2.800, -11.600, 11.100, -4.600, 1.900, 1.9, , , , , , 98, , , 67, 78, 67
35.7341575, -118.6144027, 43.100, 16:09:02.383, 20, 12.02, 79.74, 19, -14.300, -18.400, -10.300, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832142.383, 4, 0, 1629, 1206, 430, 981, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 737476, -20.900, 3.100, -11.800, 11.100, -4.600, 2.100, 1.9, , , , , , 98, , , 67, 78, 67
35.7341676, -118.6144078, 42.900, 16:09:02.483, 20, 12.02, 78.54, 19, -14.000, -18.300, -11.100, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832142.484, 10, 0, 1636, 1217, 415, 980, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 737577, -20.900, 3.400, -11.900, 11.100, -4.600, 2.100, 1.9, , , , , , 98, , , 67, 78, 67
35.7341775, -118.6144129, 42.600, 16:09:02.583, 20, 11.92, 77.34, 19, -13.100, -18.200, -11.900, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832142.583, 7, 0, 1637, 1228, 406, 979, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 737677, -20.900, 3.700, -12.100, 11.000, -4.600, 2.000, 1.9, , , , , , 98, , , 67, 78, 67
35.7341775, -118.6144129, 42.600, 16:09:02.683, 20, 11.92, 77.34, 19, -13.100, -18.200, -11.900, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832142.684, 107, 0, 1637, 1228, 406, 979, 0, 6, 3476, 3513, 3509, 3508, 3517, 3501, 0, 1, 737777, -20.900, 3.700, -12.100, 11.000, -4.600, 2.000, 1.9, , , , , , 98, , , 67, 78, 67
35.7341874, -118.6144180, 42.400, 16:09:02.783, 20, 11.92, 76.15, 19, -12.000, -17.800, -12.700, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832142.784, 98, 0, 1644, 1240, 379, 976, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 737877, -20.900, 4.000, -12.400, 11.000, -4.600, 2.000, 1.9, , , , , , 98, , , 67, 78, 67
35.7341973, -118.6144231, 42.200, 16:09:02.883, 20, 11.83, 74.96, 19, -11.300, -17.900, -13.300, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832142.884, 90, 0, 1645, 1242, 368, 976, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 737977, -20.900, 4.200, -12.700, 10.900, -4.600, 1.900, 1.8, , , , , , 98, , , 67, 78, 67
35.7342071, -118.6144281, 42.000, 16:09:02.983, 20, 11.83, 73.78, 19, -11.000, -18.100, -13.900, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832142.984, 92, 0, 1652, 1271, 364, 975, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 738077, -20.900, 4.400, -13.000, 10.900, -4.600, 1.900, 1.8, , , , , , 98, , , 67, 78, 67
35.7342169, -118.6144331, 41.800, 16:09:03.083, 20, 11.79, 72.60, 19, -11.000, -18.400, -14.300, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832143.083, 94, 0, 1653, 1272, 364, 966, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 738176, -20.900, 4.800, -13.400, 10.900, -4.500, 1.900, 1.8, , , , , , 98, , , 67, 78, 67
35.7342267, -118.6144380, 41.600, 16:09:03.183, 20, 11.70, 71.43, 19, -11.200, -18.700, -14.700, 623, 100, 100, 52, 21055, -23376, 826, 4350, 10, 15, 1530832143.183, 62, 0, 1654, 1290, 364, 965, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 738276, -20.900, 5.000, -13.800, 10.800, -4.500, 1.900, 1.8, , , , , , 98, , , 67, 78, 67
35.7342462, -118.6144477, 41.100, 16:09:03.283, 20, 11.66, 69.10, 19, -11.000, -18.900, -16.200, 623, 100, 100, 53, 21055, -23376, 826, 4350, 10, 15, 1530832143.283, 64, 0, 1655, 1298, 364, 969, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 738376, -20.900, 5.500, -14.900, 10.800, -4.400, 2.100, 1.8, , , , , , 98, , , 67, 78, 67
35.7342559, -118.6144525, 40.900, 16:09:03.383, 20, 11.66, 67.94, 19, -11.200, -18.900, -17.300, 623, 100, 100, 53, 21055, -23376, 826, 4350, 10, 15, 1530832143.384, 60, 0, 1657, 1301, 364, 977, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 738477, -20.900, 5.700, -15.300, 10.800, -4.400, 2.100, 1.8, , , , , , 98, , , 67, 78, 67
35.7342656, -118.6144574, 40.700, 16:09:03.483, 20, 11.70, 66.78, 19, -11.000, -19.600, -18.200, 623, 100, 100, 53, 21055, -23376, 826, 4350, 10, 15, 1530832143.484, 63, 0, 1662, 1324, 364, 980, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 738577, -20.900, 5.800, -15.800, 10.800, -4.500, 2.100, 1.8, , , , , , 98, , , 67, 78, 67
35.7342753, -118.6144623, 40.500, 16:09:03.583, 20, 11.79, 65.61, 19, -10.800, -20.300, -18.800, 623, 100, 100, 53, 21055, -23376, 826, 4350, 10, 15, 1530832143.584, 54, 0, 1661, 1324, 364, 990, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 738677, -20.900, 6.200, -16.300, 10.900, -4.500, 2.100, 1.8, , , , , , 98, , , 67, 78, 67
35.7342851, -118.6144673, 40.200, 16:09:03.683, 20, 11.79, 64.44, 19, -10.400, -20.900, -19.200, 623, 100, 100, 53, 21055, -23376, 826, 4350, 10, 15, 1530832143.684, 59, 0, 1662, 1336, 364, 1000, 0, 6, 3487, 3519, 3508, 3505, 3527, 3507, 0, 1, 738777, -20.900, 6.400, -16.800, 10.900, -4.500, 2.200, 1.8, , , , , , 98, , , 67, 78, 67
35.7342949, -118.6144722, 40.000, 16:09:03.782, 20, 11.79, 63.26, 19, -10.100, -21.100, -19.600, 623, 100, 100, 53, 21218, -19157, 783, 4350, 10, 15, 1530832143.783, 40, 0, 1662, 1332, 364, 1004, 0, 6, 3513, 3532, 3542, 3540, 3560, 3537, 0, 1, 738876, -21.000, 6.500, -17.100, 10.900, -4.500, 2.300, 1.8, , , , , , 98, , , 67, 78, 67
35.7343047, -118.6144772, 39.700, 16:09:03.883, 20, 11.88, 62.08, 19, -10.300, -20.900, -19.900, 623, 100, 100, 53, 21218, -19157, 783, 4350, 10, 15, 1530832143.884, 44, 0, 1661, 1334, 364, 1003, 0, 6, 3513, 3532, 3542, 3540, 3560, 3537, 0, 1, 738977, -21.000, 6.600, -17.600, 11.000, -4.500, 2.300, 1.9, , , , , , 98, , , 67, 78, 67
35.7343146, -118.6144821, 39.500, 16:09:03.983, 20, 11.88, 60.90, 19, -10.700, -20.900, -20.200, 623, 100, 100, 53, 21218, -19157, 783, 4350, 10, 15, 1530832143.984, 38, 0, 1659, 1336, 364, 1015, 0, 6, 3513, 3532, 3542, 3540, 3560, 3537, 0, 1, 739077, -21.100, 6.600, -18.000, 11.000, -4.500, 2.300, 1.9, , , , , , 98, , , 67, 78, 67
35.7343245, -118.6144871, 39.200, 16:09:04.083, 20, 11.88, 59.72, 19, -10.800, -21.000, -20.600, 623, 100, 100, 53, 21218, -19157, 783, 4350, 10, 15, 1530832144.084, 40, 0, 1655, 1336, 364, 1024, 0, 6, 3513, 3532, 3542, 3540, 3560, 3537, 0, 1, 739177, -21.200, 6.700, -18.400, 11.000, -4.500, 2.300, 1.9, , , , , , 98, , , 67, 78, 67
35.7343344, -118.6144921, 39.000, 16:09:04.183, 20, 11.88, 58.53, 18, -10.500, -21.100, -21.000, 623, 100, 100, 53, 21218, -19157, 783, 4350, 10, 15, 1530832144.184, 45, 0, 1654, 1336, 364, 1024, 0, 6, 3513, 3532, 3542, 3540, 3560, 3537, 0, 1, 739277, -21.300, 6.700, -18.800, 11.000, -4.500, 2.400, 1.9, , , , , , 98, , , 67, 78, 67
