latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5238538,-120.3239354,5997.0326978106,575.78742,13.197946,1112.66735844,153990,2018-06-19 21:33:05,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.1, -6.1, 3.4,0,0,1024,1024,1024,1024,179.4,-89.3,85,3.989,4.001,3.997,3.992,3.996,3.994,11.972,100.4,14,Waypoint,
38.5238485,-120.3239353,5996.7046138106,575.459336,13.197946,1111.96197784,154090,2018-06-19 21:33:05,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179, -6, 3.4,0,0,1024,1024,1024,1024,179.4,-89.3,85,3.989,4.001,3.997,3.992,3.996,3.994,11.972,100.4,14,Waypoint,
38.5238432,-120.3239353,5996.0484458106,574.803168,13.197946,1111.23035052,154190,2018-06-19 21:33:05,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179, -6, 3.5,0,0,1024,1024,1024,1024,179.4,-89.3,85,3.989,4.001,3.997,3.992,3.996,3.994,11.972,100.4,14,Waypoint,
38.5238378,-120.3239352,5995.7203618106,574.475084,12.974252,1110.5151274,154290,2018-06-19 21:33:06,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.1, -6, 3.6,0,0,1024,1024,1024,1024,179.4,-89.3,85,3.989,4.001,3.997,3.992,3.996,3.994,11.972,100.4,14,Waypoint,
38.5238325,-120.3239352,5995.0641938106,573.818916,12.974252,1109.78678092,154390,2018-06-19 21:33:06,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.1, -6.2, 3.5,0,0,1024,1024,1024,1024,179.4,-89.3,85,3.989,4.001,3.997,3.992,3.996,3.994,11.972,100.4,14,Waypoint,
38.5238272,-120.3239352,5994.7361098106,573.490832,12.974252,1109.06499612,154490,2018-06-19 21:33:06,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.2, -6.4, 3.7,0,0,1024,1024,1024,1024,179.4,-89.3,85,3.989,4.001,3.997,3.992,3.996,3.994,11.972,100.4,14,Waypoint,
38.5238219,-120.3239351,5994.0799418106,572.834664,12.974252,1108.37273888,154590,2018-06-19 21:33:06,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.2, -6.6, 3.8,0,0,1024,1024,1024,1024,179.4,-89.3,85,3.989,4.001,3.997,3.992,3.996,3.994,11.972,100.4,14,Waypoint,
38.5238167,-120.323935,5993.7518578106,572.50658,12.974252,1107.69688584,154690,2018-06-19 21:33:06,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.2, -6.6, 3.7,0,0,1024,1024,1024,1024,179.4,-89.3,85,3.989,4.001,3.997,3.992,3.996,3.994,11.972,100.4,14,Waypoint,
38.5238114,-120.323935,5993.0956898106,571.850412,12.974252,1106.98166272,154890,2018-06-19 21:33:06,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.2, -6.6, 3.7,0,0,1024,1024,1024,1024,179.4,-89.3,85,3.989,4.001,3.997,3.992,3.996,3.994,11.972,100.4,14,Waypoint,
38.5238061,-120.323935,5992.7676058106,571.522328,12.974252,1106.26972044,154990,2018-06-19 21:33:06,16,0,23.954,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.1, -6.7, 3.8,0,0,1024,1024,1024,1024,179.4,-89.3,84,3.98,4.003,3.993,3.993,3.998,3.994,11.732,100.4,14,Waypoint,
38.5238008,-120.323935,5992.1114378106,570.86616,12.974252,1105.561059,155090,2018-06-19 21:33:06,16,0,23.954,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.1, -6.8, 3.8,0,0,1024,1024,1024,1024,179.4,-89.3,84,3.98,4.003,3.993,3.993,3.998,3.994,11.732,100.4,14,Waypoint,
38.5237955,-120.323935,5991.4552698106,570.209992,12.974252,1104.85895924,155190,2018-06-19 21:33:06,16,0,23.954,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.2, -6.7, 3.8,0,0,1024,1024,1024,1024,179.4,-89.3,84,3.98,4.003,3.993,3.993,3.998,3.994,11.732,100.4,14,Waypoint,
38.5237902,-120.323935,5990.7991018106,569.553824,12.974252,1104.15685948,155290,2018-06-19 21:33:07,16,0,23.954,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -6.4, 3.6,0,0,1024,1024,1024,1024,179.4,-89.3,84,3.98,4.003,3.993,3.993,3.998,3.994,11.732,100.4,14,Waypoint,
38.5237849,-120.3239351,5990.4710178106,569.22574,12.974252,1103.428513,155390,2018-06-19 21:33:07,16,0,23.954,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.7, -6.5, 3.6,0,0,1024,1024,1024,1024,179.4,-89.3,84,3.98,4.003,3.993,3.993,3.998,3.994,11.732,100.4,14,Waypoint,
38.5237796,-120.3239352,5989.8148498106,568.569572,12.974252,1102.7067282,155490,2018-06-19 21:33:07,16,0,23.954,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -6.8, 3.3,1,0,1024,1024,1024,1024,179.4,-89.3,84,3.98,4.003,3.993,3.993,3.998,3.994,11.732,100.4,14,Waypoint,DJI_0293.jpg
38.5237743,-120.3239353,5989.4867658106,568.241488,12.974252,1101.9849434,155590,2018-06-19 21:33:07,16,0,23.954,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -7.4, 3.1,0,0,1024,1024,1024,1024,179.4,-89.3,84,3.98,4.003,3.993,3.993,3.998,3.994,11.732,100.4,14,Waypoint,
38.5237637,-120.3239354,5988.5025138106,567.257236,13.197946,1100.58074388,155790,2018-06-19 21:33:07,16,0,23.954,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -8.2, 2.8,0,0,1024,1024,1024,1024,179.4,-89.3,84,3.98,4.003,3.993,3.993,3.998,3.994,11.732,100.4,14,Waypoint,
38.523753,-120.3239356,5987.1901778106,565.9449,13.197946,1099.15029764,155890,2018-06-19 21:33:07,16,0,23.954,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.4, -8.4, 2.7,0,0,1024,1024,1024,1024,179.4,-89.3,84,3.98,4.003,3.993,3.993,3.998,3.994,11.732,100.4,14,Waypoint,
38.5237477,-120.3239357,5986.8620938106,565.616816,13.197946,1098.44491704,155990,2018-06-19 21:33:07,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.5, -8.3, 2.9,0,0,1024,1024,1024,1024,179.4,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,
38.5237423,-120.3239358,5986.2059258106,564.960648,13.197946,1097.72969392,156090,2018-06-19 21:33:07,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.5, -8.2, 3,0,0,1024,1024,1024,1024,179.5,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,
38.523737,-120.3239358,5985.8778418106,564.632564,13.197946,1097.05712172,156190,2018-06-19 21:33:07,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.4, -8.2, 3.3,1,0,1024,1024,1024,1024,179.5,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,DJI_0294.jpg
38.5237316,-120.3239359,5985.2216738106,563.976396,13.42164,1096.34846028,156290,2018-06-19 21:33:08,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.4, -8.2, 3.2,0,0,1024,1024,1024,1024,179.5,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,
38.5237262,-120.3239359,5984.5655058106,563.320228,13.42164,1095.6693264,156390,2018-06-19 21:33:08,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.4, -7.9, 3.3,0,0,1024,1024,1024,1024,179.5,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,
38.5237208,-120.3239359,5984.2374218106,562.992144,13.42164,1094.99347336,156490,2018-06-19 21:33:08,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.4, -7.8, 3.1,0,0,1024,1024,1024,1024,179.5,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,
38.5237154,-120.323936,5983.5812538106,562.335976,13.42164,1094.29465444,156590,2018-06-19 21:33:08,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -7.7, 3.2,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,
38.52371,-120.323936,5982.9250858106,561.679808,13.42164,1093.62208224,156690,2018-06-19 21:33:08,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -8.1, 3.1,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,
38.5237046,-120.323936,5982.5970018106,561.351724,13.42164,1092.95607172,156790,2018-06-19 21:33:08,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -8.4, 3.2,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,
38.5236992,-120.3239361,5981.9408338106,560.695556,13.42164,1092.26709532,156890,2018-06-19 21:33:08,16,0,23.982,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -8.5, 3,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.991,4.002,4.002,3.994,3.999,4,11.54,100.4,14,Waypoint,
38.5236939,-120.3239361,5981.2846658106,560.039388,13.42164,1091.617489,156990,2018-06-19 21:33:08,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -8.5, 2.9,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236884,-120.3239361,5980.9565818106,559.711304,13.42164,1090.94819764,157100,2018-06-19 21:33:08,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -8.4, 3.1,1,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,DJI_0295.jpg
38.5236776,-120.323936,5979.6442458106,558.398968,13.42164,1089.67195088,157300,2018-06-19 21:33:09,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -7.8, 3.8,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236721,-120.323936,5979.3161618106,558.070884,13.42164,1089.01250204,157390,2018-06-19 21:33:09,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -7.4, 3.9,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236666,-120.323936,5978.6599938106,557.414716,13.645334,1088.35633404,157590,2018-06-19 21:33:09,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -7.1, 3.9,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236611,-120.323936,5978.0038258106,556.758548,13.645334,1087.70344688,157690,2018-06-19 21:33:09,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.9, 4.1,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236556,-120.323936,5977.3476578106,556.10238,13.42164,1087.05384056,157790,2018-06-19 21:33:09,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.9, 4.1,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236501,-120.323936,5977.0195738106,555.774296,13.42164,1086.40751508,157890,2018-06-19 21:33:09,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.9, 3.4,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236447,-120.3239361,5976.3634058106,555.118128,13.645334,1085.74806624,157990,2018-06-19 21:33:09,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.8, 2.7,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236392,-120.3239361,5975.7072378106,554.46196,13.645334,1085.10830244,158090,2018-06-19 21:33:09,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.6, 2.7,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236337,-120.3239361,5975.3791538106,554.133876,13.645334,1084.47181948,158190,2018-06-19 21:33:09,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -6.3, 3,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236282,-120.3239361,5974.7229858106,553.477708,13.42164,1083.83861736,158290,2018-06-19 21:33:10,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -6.1, 3.1,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236227,-120.3239361,5974.0668178106,552.82154,13.42164,1083.20869608,158390,2018-06-19 21:33:10,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -6.2, 3.4,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236173,-120.3239361,5973.7387338106,552.493456,13.42164,1082.595179,158490,2018-06-19 21:33:10,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -6.4, 3.3,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236118,-120.3239361,5973.0825658106,551.837288,13.42164,1081.9718194,158590,2018-06-19 21:33:10,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.7, 3.2,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5236064,-120.3239361,5972.7544818106,551.509204,13.42164,1081.364864,158690,2018-06-19 21:33:10,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -7.2, 3,1,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,DJI_0296.jpg
38.5235956,-120.3239361,5971.4421458106,550.196868,13.42164,1080.15751488,158790,2018-06-19 21:33:10,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -7.5, 2.5,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5235902,-120.3239362,5971.1140618106,549.868784,13.42164,1079.53087444,158890,2018-06-19 21:33:10,16,0,23.995,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -7.8, 2.3,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.987,4.015,3.998,3.994,4.005,3.996,11.445,100.4,14,Waypoint,
38.5235848,-120.3239362,5970.4578938106,549.212616,13.42164,1078.9370424,158990,2018-06-19 21:33:10,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -8.1, 2.3,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,
38.5235794,-120.3239362,5969.8017258106,548.556448,13.42164,1078.34321036,159090,2018-06-19 21:33:10,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.7, -8.1, 2.5,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,
38.5235739,-120.3239361,5969.4736418106,548.228364,13.42164,1077.7723442,159190,2018-06-19 21:33:10,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.7, -8.1, 3,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,
38.5235684,-120.3239361,5969.1455578106,547.90028,13.42164,1077.17523132,159290,2018-06-19 21:33:11,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -7.9, 3.4,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,
38.5235629,-120.323936,5968.4893898106,547.244112,13.645334,1076.607646,159390,2018-06-19 21:33:11,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -7.6, 3.5,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,
38.5235574,-120.323936,5967.8332218106,546.587944,13.645334,1076.02037564,159490,2018-06-19 21:33:11,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -7.3, 4,1,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,DJI_0297.jpg
38.5235518,-120.3239359,5967.5051378106,546.25986,13.645334,1075.44950948,159590,2018-06-19 21:33:11,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -6.9, 4.4,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,
38.5235463,-120.3239358,5967.1770538106,545.931776,13.645334,1074.89504752,159690,2018-06-19 21:33:11,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.223694,179.5, -6.5, 4.7,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,
38.5235408,-120.3239357,5966.5208858106,545.275608,13.645334,1074.3438664,159790,2018-06-19 21:33:11,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.7, -6.1, 5.3,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,
38.5235353,-120.3239357,5966.1928018106,544.947524,13.645334,1073.76643856,159890,2018-06-19 21:33:11,16,0,23.97,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -5.8, 5.3,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.985,4.003,3.993,3.997,3.994,3.992,12.164,100.4,14,Waypoint,
38.5235298,-120.3239356,5965.5366338106,544.291356,13.42164,1073.22181912,159990,2018-06-19 21:33:11,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -5.8, 4.8,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5235244,-120.3239356,5964.8804658106,543.635188,13.42164,1072.66407632,160090,2018-06-19 21:33:11,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.5, -6.2, 3.8,0,0,1024,1024,1024,1024,179.6,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5235189,-120.3239357,5964.2242978106,542.97902,13.42164,1072.07024428,160190,2018-06-19 21:33:11,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.6, -6.5, 3.4,0,0,1024,1024,1024,1024,179.7,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5235135,-120.3239357,5963.8962138106,542.650936,13.42164,1071.51906316,160300,2018-06-19 21:33:12,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.7, -6.6, 3.4,0,0,1024,1024,1024,1024,179.7,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5235081,-120.3239357,5963.2400458106,541.994768,13.42164,1070.97116288,160390,2018-06-19 21:33:12,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.7, -6.8, 3.4,0,0,1024,1024,1024,1024,179.7,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5235026,-120.3239356,5962.5838778106,541.3386,13.42164,1070.44294764,160490,2018-06-19 21:33:12,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.6, -7.2, 3.3,0,0,1024,1024,1024,1024,179.7,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234973,-120.3239357,5962.2557938106,541.010516,13.197946,1069.88520484,160690,2018-06-19 21:33:12,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.4, -7.5, 3.3,0,0,1024,1024,1024,1024,179.7,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234919,-120.3239357,5961.5996258106,540.354348,13.42164,1069.34714708,160790,2018-06-19 21:33:12,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -7.9, 3.7,0,0,1024,1024,1024,1024,179.7,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234811,-120.3239356,5960.6153738106,539.370096,13.197946,1068.3071208,160890,2018-06-19 21:33:12,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.1, -8.1, 4,0,0,1024,1024,1024,1024,179.7,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234758,-120.3239356,5959.9592058106,538.713928,13.197946,1067.78874808,161090,2018-06-19 21:33:12,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -8.1, 4,0,0,1024,1024,1024,1024,179.7,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234704,-120.3239356,5959.6311218106,538.385844,13.197946,1067.26381368,161190,2018-06-19 21:33:12,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -8, 3.9,0,0,1024,1024,1024,1024,179.7,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.523465,-120.3239356,5958.9749538106,537.729676,13.197946,1066.74216012,161290,2018-06-19 21:33:13,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.5, -8.1, 3.7,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234596,-120.3239355,5958.3187858106,537.073508,13.42164,1066.25003412,161390,2018-06-19 21:33:13,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.6, -8.2, 3.6,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234542,-120.3239355,5957.9907018106,536.745424,13.42164,1065.73822308,161490,2018-06-19 21:33:13,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.6, -8.2, 3.6,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234489,-120.3239355,5957.3345338106,536.089256,13.42164,1065.23625456,161590,2018-06-19 21:33:13,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.6, -8.2, 3.9,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234435,-120.3239355,5956.6783658106,535.433088,13.42164,1064.72772436,161690,2018-06-19 21:33:13,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.5, -8.1, 4,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234381,-120.3239355,5956.3502818106,535.105004,13.42164,1064.222475,161790,2018-06-19 21:33:13,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.5, -8.1, 4,1,0,1024,1024,1024,1024,179.8,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,DJI_0298.jpg
38.5234327,-120.3239355,5955.6941138106,534.448836,13.42164,1063.72050648,161890,2018-06-19 21:33:13,16,0,23.976,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.4, -8.1, 4,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.989,4.01,3.994,3.995,4.003,3.995,11.902,100.4,14,Waypoint,
38.5234273,-120.3239356,5955.0379458106,533.792668,13.42164,1063.19557208,161990,2018-06-19 21:33:13,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -8.3, 3.9,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
