latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5204518,-120.3260887,5651.8461178669,231.627304,13.42164,911.6470108,634780,2018-06-19 20:58:00,16,0,21.849,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.4, -1.3,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.611,3.671,3.637,3.638,3.656,3.633,19.746,111.2,14,Waypoint,
38.5204627,-120.3260887,5653.1584538669,232.93964,13.42164,908.1037036,634890,2018-06-19 20:58:00,16,0,21.849,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -1.3, -1.7,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.611,3.671,3.637,3.638,3.656,3.633,19.746,111.2,14,Waypoint,
38.5204681,-120.3260886,5653.8146218669,233.595808,13.42164,906.3648584,634990,2018-06-19 20:58:01,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -1.5, -2,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.59,3.661,3.627,3.628,3.639,3.628,20.481,111.2,14,Waypoint,
38.5204735,-120.3260885,5654.4707898669,234.251976,13.42164,904.62273236,635080,2018-06-19 20:58:01,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -1.8, -2.1,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.59,3.661,3.627,3.628,3.639,3.628,20.481,111.2,14,Waypoint,
38.5204789,-120.3260885,5655.1269578669,234.908144,13.42164,902.8707638,635280,2018-06-19 20:58:01,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -1.8, -2.1,1,0,1024,1024,1024,1024,0.3,-89.9,47,3.59,3.661,3.627,3.628,3.639,3.628,20.481,111.2,14,Waypoint,DJI_0706.jpg
38.5204843,-120.3260884,5655.7831258669,235.564312,13.42164,901.1319186,635380,2018-06-19 20:58:01,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -1.5, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.59,3.661,3.627,3.628,3.639,3.628,20.481,111.2,14,Waypoint,
38.5204898,-120.3260884,5656.4392938669,236.22048,13.42164,899.35042248,635480,2018-06-19 20:58:01,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -1.4, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.59,3.661,3.627,3.628,3.639,3.628,20.481,111.2,14,Waypoint,
38.5205005,-120.3260882,5657.7516298669,237.532816,13.197946,895.91210216,635580,2018-06-19 20:58:01,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.8, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.59,3.661,3.627,3.628,3.639,3.628,20.481,111.2,14,Waypoint,
38.5205058,-120.3260882,5658.4077978669,238.188984,13.197946,894.19622284,635680,2018-06-19 20:58:01,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.1, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.59,3.661,3.627,3.628,3.639,3.628,20.481,111.2,14,Waypoint,
38.5205112,-120.3260881,5659.0639658669,238.845152,13.197946,892.46065848,635780,2018-06-19 20:58:01,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.1, -2.6,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.59,3.661,3.627,3.628,3.639,3.628,20.481,111.2,14,Waypoint,
38.5205166,-120.3260881,5659.7201338669,239.50132,13.197946,890.7152516,635880,2018-06-19 20:58:01,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.7, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.59,3.661,3.627,3.628,3.639,3.628,20.481,111.2,14,Waypoint,
38.5205219,-120.326088,5660.3763018669,240.157488,13.197946,889.01577648,635980,2018-06-19 20:58:02,16,0,21.751,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.6, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.586,3.649,3.626,3.625,3.64,3.633,21.166,111.2,14,Waypoint,
38.5205327,-120.326088,5661.6886378669,241.469824,13.197946,885.5315244,636180,2018-06-19 20:58:02,16,0,21.751,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.4, -2.4,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.586,3.649,3.626,3.625,3.64,3.633,21.166,111.2,14,Waypoint,
38.5205381,-120.326088,5662.3448058669,242.125992,13.197946,883.78939836,636280,2018-06-19 20:58:02,16,0,21.751,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.4, -2.5,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.586,3.649,3.626,3.625,3.64,3.633,21.166,111.2,14,Waypoint,
38.5205435,-120.326088,5663.0009738669,242.78216,13.197946,882.04727232,636380,2018-06-19 20:58:02,16,0,21.751,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.4, -2.6,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.586,3.649,3.626,3.625,3.64,3.633,21.166,111.2,14,Waypoint,
38.5205488,-120.3260881,5663.6571418669,243.438328,13.197946,880.32483132,636480,2018-06-19 20:58:02,16,0,21.751,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -1.4, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.586,3.649,3.626,3.625,3.64,3.633,21.166,111.2,14,Waypoint,
38.5205542,-120.3260881,5664.3133098669,244.094496,13.197946,878.58598612,636580,2018-06-19 20:58:02,16,0,21.751,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -1.4, -2,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.586,3.649,3.626,3.625,3.64,3.633,21.166,111.2,14,Waypoint,
38.5205595,-120.3260881,5665.2975618669,245.078748,13.197946,876.87994932,636680,2018-06-19 20:58:02,16,0,21.751,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -1.6, -1.9,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.586,3.649,3.626,3.625,3.64,3.633,21.166,111.2,14,Waypoint,
38.5205648,-120.3260882,5665.9537298669,245.734916,13.197946,875.16407,636780,2018-06-19 20:58:02,16,0,21.751,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -1.9, -2,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.586,3.649,3.626,3.625,3.64,3.633,21.166,111.2,14,Waypoint,
38.5205701,-120.3260881,5666.6098978669,246.391084,13.197946,873.47115656,636880,2018-06-19 20:58:02,16,0,21.751,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.9, -2.5,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.586,3.649,3.626,3.625,3.64,3.633,21.166,111.2,14,Waypoint,
38.5205754,-120.3260881,5667.2660658669,247.047252,13.197946,871.7684006,636980,2018-06-19 20:58:03,16,0,21.76,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.9, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.592,3.652,3.629,3.629,3.64,3.617,21.296,111.2,14,Waypoint,
38.5205807,-120.326088,5667.9222338669,247.70342,13.197946,870.08204884,637080,2018-06-19 20:58:03,16,0,21.76,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.1, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,47,3.592,3.652,3.629,3.629,3.64,3.617,21.296,111.2,14,Waypoint,
38.5205913,-120.326088,5669.2345698669,249.015756,13.197946,866.67981776,637280,2018-06-19 20:58:03,16,0,21.76,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -2.4, -3.2,0,0,1024,1024,1024,1024,0.3,-90,47,3.592,3.652,3.629,3.629,3.64,3.617,21.296,111.2,14,Waypoint,
38.5205966,-120.3260881,5669.8907378669,249.671924,13.197946,864.96721928,637480,2018-06-19 20:58:03,16,0,21.76,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -2.6, -2.8,0,0,1024,1024,1024,1024,0.3,-90,47,3.592,3.652,3.629,3.629,3.64,3.617,21.296,111.2,14,Waypoint,
38.5206019,-120.3260881,5670.5469058669,250.328092,13.197946,863.26774416,637580,2018-06-19 20:58:03,16,0,21.76,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -2.6, -2.5,0,0,1024,1024,1024,1024,0.3,-90,47,3.592,3.652,3.629,3.629,3.64,3.617,21.296,111.2,14,Waypoint,
38.5206072,-120.3260881,5671.2030738669,250.98426,13.197946,861.57154988,637680,2018-06-19 20:58:03,16,0,21.76,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -2.7, -2.2,1,0,1024,1024,1024,1024,0.3,-90,47,3.592,3.652,3.629,3.629,3.64,3.617,21.296,111.2,14,Waypoint,DJI_0707.jpg
38.5206125,-120.3260882,5671.8592418669,251.640428,13.197946,859.86223224,637780,2018-06-19 20:58:03,16,0,21.76,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.9, -2.1,0,0,1024,1024,1024,1024,0.3,-90,47,3.592,3.652,3.629,3.629,3.64,3.617,21.296,111.2,14,Waypoint,
38.5206231,-120.3260881,5672.8434938669,252.62468,13.197946,856.48624788,637880,2018-06-19 20:58:03,16,0,21.76,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -2.8, -2.7,0,0,1024,1024,1024,1024,0.3,-90,47,3.592,3.652,3.629,3.629,3.64,3.617,21.296,111.2,14,Waypoint,
38.5206284,-120.3260881,5673.4996618669,253.280848,13.197946,854.79333444,637980,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.6, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.5206337,-120.3260881,5674.1558298669,253.937016,13.197946,853.100421,638080,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.3, -2.4, -3.2,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.5206391,-120.3260881,5674.8119978669,254.593184,13.197946,851.37798,638180,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.4, -2.4, -3.2,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.5206445,-120.326088,5675.4681658669,255.249352,13.197946,849.66866236,638280,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.4, -2.4, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.5206498,-120.3260881,5676.1243338669,255.90552,13.197946,847.9659064,638380,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.4, -2.4, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.5206552,-120.3260881,5676.4524178669,256.233604,13.197946,846.24674624,638480,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.3, -2.3, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.5206606,-120.3260882,5677.1085858669,256.889772,13.197946,844.51446272,638580,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -2, -2.6,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.520666,-120.3260883,5678.0928378669,257.874024,13.42164,842.7821792,638680,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.8, -2.4,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.5206714,-120.3260883,5678.7490058669,258.530192,13.197946,841.06629988,638780,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.7, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.5206768,-120.3260883,5679.4051738669,259.18636,13.197946,839.35042056,638880,2018-06-19 20:58:04,16,0,21.746,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -1.7, -2,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.648,3.63,3.629,3.642,3.621,21.438,111.2,14,Waypoint,
38.5206821,-120.3260884,5680.0613418669,259.842528,13.197946,837.65422628,638980,2018-06-19 20:58:05,16,0,21.783,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -1.9, -1.9,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.652,3.625,3.631,3.645,3.619,20.566,111.2,14,Waypoint,
38.5206875,-120.3260884,5680.7175098669,260.498696,13.197946,835.9416278,639080,2018-06-19 20:58:05,16,0,21.783,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.2, -2.1,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.652,3.625,3.631,3.645,3.619,20.566,111.2,14,Waypoint,
38.5206929,-120.3260884,5681.3736778669,261.154864,13.197946,834.22902932,639280,2018-06-19 20:58:05,16,0,21.783,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.3, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.652,3.625,3.631,3.645,3.619,20.566,111.2,14,Waypoint,
38.5207036,-120.3260883,5682.6860138669,262.4672,13.197946,830.85304496,639380,2018-06-19 20:58:05,16,0,21.783,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.3, -2.5,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.652,3.625,3.631,3.645,3.619,20.566,111.2,14,Waypoint,
38.5207089,-120.3260883,5683.6702658669,263.451452,13.197946,829.17653572,639480,2018-06-19 20:58:05,16,0,21.783,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.3, -2.1, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.652,3.625,3.631,3.645,3.619,20.566,111.2,14,Waypoint,
38.5207197,-120.3260882,5684.9826018669,264.763788,13.197946,825.77758548,639680,2018-06-19 20:58:05,16,0,21.783,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.4, -1.7, -2.9,1,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.652,3.625,3.631,3.645,3.619,20.566,111.2,14,Waypoint,
38.5207304,-120.3260881,5686.2949378669,266.076124,13.197946,822.41472448,639890,2018-06-19 20:58:05,16,0,21.783,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.652,3.625,3.631,3.645,3.619,20.566,111.2,14,Waypoint,
38.5207357,-120.326088,5686.9511058669,266.732292,13.197946,820.75790028,639980,2018-06-19 20:58:06,16,0,21.749,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -2.2, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.644,3.633,3.628,3.638,3.621,21.279,111.2,14,Waypoint,
38.5207411,-120.326088,5687.6072738669,267.38846,13.197946,819.05514432,640180,2018-06-19 20:58:06,16,0,21.749,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -2.1, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.644,3.633,3.628,3.638,3.621,21.279,111.2,14,Waypoint,
38.5207464,-120.3260879,5688.2634418669,268.044628,13.197946,817.40160096,640280,2018-06-19 20:58:06,16,0,21.749,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.7, -2.1, -3.2,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.644,3.633,3.628,3.638,3.621,21.279,111.2,14,Waypoint,
38.5207518,-120.3260879,5688.9196098669,268.700796,13.197946,815.70212584,640380,2018-06-19 20:58:06,16,0,21.749,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.7, -1.8, -3,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.644,3.633,3.628,3.638,3.621,21.279,111.2,14,Waypoint,
38.5207625,-120.3260878,5690.2319458669,270.013132,13.197946,812.3523882,640480,2018-06-19 20:58:06,16,0,21.749,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -1.8, -3.1,1,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.644,3.633,3.628,3.638,3.621,21.279,111.2,14,Waypoint,DJI_0709.jpg
38.5207678,-120.3260878,5690.5600298669,270.341216,13.197946,810.68900232,640580,2018-06-19 20:58:06,16,0,21.749,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -1.8, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.589,3.644,3.633,3.628,3.638,3.621,21.279,111.2,14,Waypoint,
38.5207785,-120.3260878,5692.2004498669,271.981636,13.197946,807.332703,640780,2018-06-19 20:58:06,16,0,21.749,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -2.3, -3.1,0,0,1024,1024,1024,1024,0.3,-90,46,3.589,3.644,3.633,3.628,3.638,3.621,21.279,111.2,14,Waypoint,
38.5207838,-120.3260878,5692.5285338669,272.30972,13.197946,805.67259796,640880,2018-06-19 20:58:06,16,0,21.749,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.7, -3.1,0,0,1024,1024,1024,1024,0.3,-90,46,3.589,3.644,3.633,3.628,3.638,3.621,21.279,111.2,14,Waypoint,
38.5207891,-120.3260878,5693.5127858669,273.293972,13.197946,804.01249292,640980,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.9, -3,1,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,DJI_0710.jpg
38.5207944,-120.3260878,5693.8408698669,273.622056,13.197946,802.35566872,641080,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.3, -2.8, -2.9,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,
38.5207997,-120.3260878,5694.4970378669,274.278224,13.197946,800.69884452,641180,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.8, -2.8,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,
38.520805,-120.3260878,5695.1532058669,274.934392,13.197946,799.04530116,641280,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.8, -2.8,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,
38.5208103,-120.3260878,5695.8093738669,275.59056,13.197946,797.38847696,641380,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.8, -3,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,
38.5208156,-120.3260878,5696.4655418669,276.246728,13.197946,795.73821444,641480,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.9, -3.1,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,
38.5208209,-120.3260878,5697.1217098669,276.902896,13.197946,794.08467108,641580,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -3, -2.9,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,
38.5208263,-120.3260878,5697.7778778669,277.559064,13.197946,792.404881,641680,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -3.1, -3,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,
38.5208316,-120.3260878,5698.7621298669,278.543316,13.197946,790.75461848,641780,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -3.1, -3.2,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,
38.5208369,-120.3260878,5699.4182978669,279.199484,13.197946,789.1076368,641880,2018-06-19 20:58:07,16,0,21.8,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.2, -3.2,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.659,3.629,3.632,3.651,3.625,19.949,111.2,14,Waypoint,
38.5208422,-120.3260877,5700.0744658669,279.855652,13.197946,787.47377848,641980,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,
38.5208476,-120.3260877,5700.7306338669,280.51182,13.197946,785.80055008,642080,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3, -3.1,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,
38.5208529,-120.3260877,5701.3868018669,281.167988,13.197946,784.15684924,642180,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.1, -3.1,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,
38.5208582,-120.3260877,5702.0429698669,281.824156,13.197946,782.5131484,642280,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3, -3,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,
38.5208635,-120.3260877,5702.6991378669,282.480324,13.197946,780.8727284,642380,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.7, -3,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,
38.5208688,-120.3260877,5703.3553058669,283.136492,13.197946,779.2323084,642480,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.7, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,
38.5208741,-120.3260876,5704.0114738669,283.79266,13.197946,777.6082926,642580,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.9, -3.4,1,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,DJI_0711.jpg
38.5208794,-120.3260876,5704.6676418669,284.448828,13.197946,775.97115344,642680,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.2, -3.5,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,
38.5208847,-120.3260875,5705.3238098669,285.104996,13.197946,774.35041848,642780,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.5, -3.7,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,
38.52089,-120.3260875,5705.9799778669,285.761164,13.197946,772.71656016,642890,2018-06-19 20:58:08,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.8, -3.7,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.015,111.2,14,Waypoint,
38.5208953,-120.3260875,5706.6361458669,286.417332,13.197946,771.08270184,643040,2018-06-19 20:58:09,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -3.8, -3.5,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209006,-120.3260875,5706.9642298669,286.745416,13.197946,769.45212436,643080,2018-06-19 20:58:09,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -3.7, -3.3,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
