Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5199542, -120.3252853, 48.400, 14:10:37.374, 16, 5.70, 360.48, 80, -1.300, -1.700, 0.000, 920, 100, 96, 35, 22831, -21600, 4316, 5396, 16, 14, 1529442637.374, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235087, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5199593, -120.3252853, 48.600, 14:10:37.474, 16, 5.70, 360.00, 80, -1.100, -1.700, -0.100, 920, 100, 96, 35, 22831, -21600, 4316, 5396, 16, 14, 1529442637.474, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235187, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5199644, -120.3252853, 48.900, 14:10:37.574, 16, 5.70, 359.52, 80, -1.400, -1.600, 0.000, 920, 100, 96, 35, 22831, -21600, 4316, 5396, 16, 14, 1529442637.574, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235287, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5199696, -120.3252853, 49.100, 14:10:37.674, 16, 5.70, 359.04, 80, -1.400, -1.600, 0.000, 920, 100, 98, 35, 22831, -21600, 4316, 5396, 16, 14, 1529442637.674, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235387, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5199747, -120.3252853, 49.400, 14:10:37.773, 16, 5.70, 358.57, 80, -1.400, -1.700, 0.000, 921, 100, 98, 35, 22831, -21600, 4316, 5396, 16, 14, 1529442637.773, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235486, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, DJI_0919.jpg, , 31, 35, 31
38.5199799, -120.3252853, 49.600, 14:10:37.874, 16, 5.70, 358.09, 80, -1.600, -1.600, 0.000, 921, 100, 98, 35, 22831, -21600, 4316, 5396, 16, 14, 1529442637.874, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235587, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5199850, -120.3252853, 49.900, 14:10:37.973, 16, 5.70, 357.61, 80, -1.500, -1.600, 0.000, 921, 100, 98, 35, 22831, -21600, 4316, 5396, 16, 14, 1529442637.973, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235686, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5199902, -120.3252853, 50.200, 14:10:38.074, 16, 5.70, 357.13, 80, -1.700, -1.500, 0.100, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.074, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235787, -89.900, 0.000, 0.400, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5199953, -120.3252853, 50.500, 14:10:38.174, 16, 5.70, 356.65, 80, -1.700, -1.300, 0.100, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.174, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235887, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200005, -120.3252853, 50.700, 14:10:38.274, 16, 5.70, 356.17, 80, -1.500, -1.100, 0.100, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.274, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 235987, -89.900, 0.000, 0.400, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5200057, -120.3252853, 51.000, 14:10:38.374, 16, 5.70, 355.69, 80, -1.500, -0.900, 0.000, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.374, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 236087, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200108, -120.3252852, 51.300, 14:10:38.474, 16, 5.70, 355.21, 80, -1.900, -0.900, 0.000, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.474, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3810, 3778, 3796, 3833, 3806, 0, 1, 236187, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200160, -120.3252852, 51.500, 14:10:38.574, 16, 5.70, 354.74, 80, -2.200, -1.100, -0.100, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.574, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 236287, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200211, -120.3252851, 51.800, 14:10:38.674, 16, 5.70, 354.27, 80, -2.500, -1.300, -0.100, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.674, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 236387, -90.000, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5200262, -120.3252850, 52.100, 14:10:38.774, 16, 5.70, 353.80, 80, -2.700, -1.600, -0.200, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.774, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 236487, -90.000, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200313, -120.3252850, 52.300, 14:10:38.873, 16, 5.70, 353.33, 80, -2.700, -1.700, -0.200, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.874, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 236586, -90.000, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5200364, -120.3252850, 52.600, 14:10:38.985, 16, 5.70, 352.86, 80, -2.700, -1.700, -0.300, 921, 100, 98, 35, 22810, -21037, 4316, 5396, 16, 14, 1529442638.986, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 236698, -90.000, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200415, -120.3252850, 52.800, 14:10:39.074, 16, 5.70, 352.39, 80, -2.500, -1.700, -0.300, 921, 100, 98, 35, 22832, -21037, 4316, 5396, 16, 14, 1529442639.074, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 236787, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5200415, -120.3252850, 52.800, 14:10:39.174, 16, 5.70, 352.39, 80, -2.500, -1.700, -0.300, 921, 100, 98, 35, 22832, -21037, 4316, 5396, 16, 14, 1529442639.174, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 236887, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5200466, -120.3252850, 53.100, 14:10:39.274, 16, 5.70, 351.92, 80, -2.200, -1.600, -0.200, 921, 100, 98, 35, 22832, -21037, 4316, 5396, 16, 14, 1529442639.274, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 236987, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5200517, -120.3252851, 53.300, 14:10:39.374, 16, 5.70, 351.44, 80, -1.800, -1.500, -0.100, 921, 100, 98, 35, 22832, -21037, 4316, 5396, 16, 14, 1529442639.374, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 237087, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200569, -120.3252852, 53.600, 14:10:39.474, 16, 5.70, 350.96, 80, -1.400, -1.400, -0.100, 921, 100, 98, 35, 22832, -21037, 4316, 5396, 16, 14, 1529442639.474, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3816, 3786, 3800, 3842, 3811, 0, 1, 237187, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5200620, -120.3252853, 53.800, 14:10:39.573, 16, 5.70, 350.48, 80, -1.200, -1.200, 0.000, 921, 100, 98, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442639.573, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 237286, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5200672, -120.3252854, 54.100, 14:10:39.674, 16, 5.70, 350.00, 80, -1.000, -1.100, 0.000, 921, 100, 99, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442639.674, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 237387, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5200672, -120.3252854, 54.100, 14:10:39.774, 16, 5.70, 350.00, 80, -1.000, -1.100, 0.000, 921, 100, 99, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442639.774, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 237487, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5200775, -120.3252855, 54.600, 14:10:39.874, 16, 5.70, 349.05, 80, -1.300, -1.200, -0.100, 921, 100, 99, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442639.874, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 237587, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200826, -120.3252856, 54.900, 14:10:39.974, 16, 5.70, 348.57, 80, -1.600, -1.100, -0.200, 921, 100, 99, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442639.974, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 237687, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200878, -120.3252857, 55.200, 14:10:40.074, 16, 5.70, 348.10, 80, -1.400, -1.100, -0.200, 921, 100, 99, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442640.074, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 237787, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200878, -120.3252857, 55.200, 14:10:40.174, 16, 5.70, 348.10, 80, -1.400, -1.100, -0.200, 921, 100, 98, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442640.174, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 237887, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5200980, -120.3252858, 55.700, 14:10:40.274, 16, 5.70, 347.15, 80, -1.200, -1.500, -0.200, 921, 100, 98, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442640.274, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 237987, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5201083, -120.3252858, 56.300, 14:10:40.374, 16, 5.70, 346.21, 80, -1.800, -1.300, 0.000, 921, 100, 98, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442640.374, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 238087, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5201083, -120.3252858, 56.300, 14:10:40.474, 16, 5.70, 346.21, 80, -1.800, -1.300, 0.000, 921, 100, 98, 35, 22832, -20806, 4316, 5396, 16, 14, 1529442640.474, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3814, 3791, 3809, 3840, 3815, 0, 1, 238187, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5201134, -120.3252857, 56.500, 14:10:40.573, 16, 5.70, 345.74, 80, -2.200, -1.300, -0.100, 921, 100, 98, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442640.573, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 238286, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5201236, -120.3252856, 57.000, 14:10:40.673, 16, 5.70, 344.82, 80, -2.900, -1.100, -0.300, 921, 100, 98, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442640.673, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 238386, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5201287, -120.3252856, 57.300, 14:10:40.774, 16, 5.60, 344.35, 80, -2.500, -1.400, -0.400, 922, 100, 98, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442640.774, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 238487, -90.000, 0.000, 0.400, 5.600, 0.000, -2.500, 1.4, , , , , , 96, DJI_0920.jpg, , 31, 35, 31
38.5201338, -120.3252856, 57.500, 14:10:40.874, 16, 5.60, 343.89, 80, -2.100, -1.800, -0.300, 922, 100, 98, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442640.874, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 238587, -90.000, 0.000, 0.400, 5.600, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5201389, -120.3252856, 57.800, 14:10:40.974, 16, 5.60, 343.42, 80, -1.600, -2.100, -0.200, 922, 100, 98, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442640.974, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 238687, -90.000, 0.000, 0.400, 5.600, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5201440, -120.3252856, 58.100, 14:10:41.074, 16, 5.60, 342.96, 80, -1.300, -2.400, -0.200, 922, 100, 98, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442641.074, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 238787, -90.000, 0.000, 0.400, 5.600, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5201440, -120.3252856, 58.100, 14:10:41.174, 16, 5.60, 342.96, 80, -1.300, -2.400, -0.200, 922, 100, 99, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442641.174, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 238887, -90.000, 0.000, 0.400, 5.600, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5201541, -120.3252857, 58.600, 14:10:41.274, 16, 5.70, 342.03, 80, -1.700, -2.400, -0.100, 922, 100, 99, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442641.274, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 238987, -90.000, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5201593, -120.3252857, 58.800, 14:10:41.374, 16, 5.70, 341.56, 80, -1.900, -2.100, 0.000, 923, 100, 99, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442641.374, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 239087, -90.000, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, DJI_0921.jpg, , 31, 35, 31
38.5201644, -120.3252856, 59.100, 14:10:41.474, 16, 5.70, 341.10, 80, -2.100, -2.000, 0.000, 923, 100, 99, 35, 22880, -20159, 4316, 5396, 16, 14, 1529442641.474, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 239187, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5201695, -120.3252856, 59.400, 14:10:41.574, 16, 5.70, 340.63, 80, -2.500, -1.600, 0.000, 923, 100, 99, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442641.574, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3809, 3796, 3800, 3834, 3819, 0, 1, 239287, -89.900, 0.000, 0.400, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5201747, -120.3252855, 59.600, 14:10:41.674, 16, 5.70, 340.17, 80, -2.900, -1.500, 0.000, 923, 100, 97, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442641.674, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3819, 3798, 3808, 3845, 3819, 0, 1, 239387, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5201799, -120.3252854, 59.900, 14:10:41.774, 16, 5.70, 339.70, 80, -3.100, -1.500, 0.000, 923, 100, 97, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442641.774, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3819, 3798, 3808, 3845, 3819, 0, 1, 239487, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5201850, -120.3252854, 60.200, 14:10:41.874, 16, 5.70, 339.23, 80, -2.700, -1.500, 0.000, 923, 100, 97, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442641.874, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3819, 3798, 3808, 3845, 3819, 0, 1, 239587, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5201902, -120.3252854, 60.400, 14:10:41.974, 16, 5.70, 338.77, 80, -2.600, -1.500, 0.000, 923, 100, 97, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442641.974, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3819, 3798, 3808, 3845, 3819, 0, 1, 239687, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5201902, -120.3252854, 60.400, 14:10:42.074, 16, 5.70, 338.77, 80, -2.600, -1.500, 0.000, 923, 100, 97, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442642.074, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3819, 3798, 3808, 3845, 3819, 0, 1, 239787, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5202004, -120.3252854, 60.900, 14:10:42.185, 16, 5.70, 337.84, 80, -2.300, -1.300, 0.100, 923, 100, 97, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442642.185, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3819, 3798, 3808, 3845, 3819, 0, 1, 239898, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5202055, -120.3252854, 61.200, 14:10:42.273, 16, 5.70, 337.38, 80, -2.400, -1.400, 0.200, 923, 100, 97, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442642.273, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3819, 3798, 3808, 3845, 3819, 0, 1, 239986, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202055, -120.3252854, 61.200, 14:10:42.373, 16, 5.70, 337.38, 80, -2.400, -1.400, 0.200, 923, 100, 97, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442642.374, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3819, 3798, 3808, 3845, 3819, 0, 1, 240087, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202106, -120.3252853, 61.500, 14:10:42.474, 16, 5.70, 336.92, 80, -2.500, -1.700, 0.300, 923, 100, 97, 35, 22898, -19677, 4316, 5396, 16, 14, 1529442642.474, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3819, 3798, 3808, 3845, 3819, 0, 1, 240187, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202157, -120.3252853, 61.700, 14:10:42.573, 16, 5.70, 336.46, 80, -3.200, -1.800, 0.200, 923, 100, 97, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442642.573, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 240286, -89.900, 0.000, 0.400, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5202208, -120.3252852, 62.000, 14:10:42.674, 16, 5.70, 336.00, 80, -3.500, -1.700, 0.200, 923, 100, 97, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442642.674, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 240387, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202260, -120.3252852, 62.200, 14:10:42.773, 16, 5.70, 335.54, 80, -3.300, -1.800, 0.200, 923, 100, 97, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442642.774, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 240487, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202311, -120.3252853, 62.500, 14:10:42.873, 16, 5.70, 335.08, 80, -3.000, -1.600, 0.200, 923, 100, 97, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442642.874, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 240587, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202362, -120.3252853, 62.800, 14:10:42.973, 16, 5.70, 334.61, 80, -2.700, -1.700, 0.200, 923, 100, 97, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442642.974, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 240687, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202414, -120.3252854, 63.000, 14:10:43.073, 16, 5.70, 334.15, 80, -2.700, -1.600, 0.000, 923, 100, 97, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442643.073, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 240786, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202465, -120.3252854, 63.300, 14:10:43.173, 16, 5.70, 333.68, 80, -2.500, -1.600, -0.100, 923, 100, 98, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442643.174, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 240887, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202516, -120.3252855, 63.500, 14:10:43.273, 16, 5.70, 333.22, 80, -2.500, -1.700, -0.100, 923, 100, 98, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442643.273, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 240986, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202568, -120.3252856, 63.800, 14:10:43.373, 16, 5.70, 332.75, 80, -2.400, -1.700, -0.200, 923, 100, 98, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442643.374, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 241086, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202619, -120.3252857, 64.100, 14:10:43.473, 16, 5.70, 332.29, 80, -2.100, -1.700, -0.200, 923, 100, 98, 35, 22862, -20460, 4316, 5396, 16, 14, 1529442643.474, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 241187, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
