Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5355041, -120.3507228, 30.100, 16:29:35.787, 19, 6.30, 271.53, 50, 3.800, -7.000, 178.400, 644, 100, 98, 48, 22450, -14334, 2588, 5282, 22, 14, 1531006175.787, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 589593, -89.900, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354929, -120.3507229, 29.900, 16:29:35.888, 19, 6.30, 272.50, 49, 3.700, -6.700, 178.800, 644, 100, 98, 48, 22450, -14334, 2588, 5282, 22, 14, 1531006175.888, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 589693, -89.900, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354874, -120.3507230, 29.800, 16:29:35.991, 19, 6.30, 272.98, 49, 3.900, -6.700, 179.100, 644, 100, 99, 48, 22450, -14334, 2588, 5282, 22, 14, 1531006175.992, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 589797, -89.900, 0.000, -179.800, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5354874, -120.3507230, 29.800, 16:29:36.088, 19, 6.30, 272.98, 49, 3.900, -6.700, 179.100, 644, 100, 99, 48, 22450, -14334, 2588, 5282, 22, 14, 1531006176.088, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 589893, -90.000, 0.000, -179.800, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5354762, -120.3507231, 29.600, 16:29:36.188, 19, 6.30, 273.95, 49, 3.600, -7.100, 179.400, 644, 100, 99, 48, 22450, -14334, 2588, 5282, 22, 14, 1531006176.189, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 589994, -90.000, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354707, -120.3507231, 29.400, 16:29:36.288, 19, 6.30, 274.43, 49, 3.600, -7.100, 179.500, 644, 100, 99, 48, 22450, -14334, 2588, 5282, 22, 14, 1531006176.289, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 590094, -90.000, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354651, -120.3507232, 29.300, 16:29:36.389, 19, 6.30, 274.91, 49, 3.600, -6.800, 179.600, 644, 100, 99, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006176.389, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 590194, -89.900, 0.000, -179.800, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5354595, -120.3507232, 29.200, 16:29:36.488, 19, 6.30, 275.40, 49, 3.600, -7.000, 179.700, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006176.488, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 590293, -90.000, 0.000, -179.800, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5354540, -120.3507233, 29.100, 16:29:36.589, 19, 6.30, 275.88, 49, 3.400, -7.000, 179.700, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006176.589, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 590394, -89.900, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354540, -120.3507233, 29.100, 16:29:36.689, 19, 6.30, 275.88, 49, 3.400, -7.000, 179.700, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006176.689, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 590494, -89.900, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354484, -120.3507233, 29.000, 16:29:36.789, 19, 6.30, 276.37, 49, 3.400, -7.100, 179.700, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006176.789, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 590594, -90.000, 0.000, -179.800, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5354429, -120.3507234, 28.900, 16:29:36.889, 19, 6.30, 276.85, 49, 3.200, -7.000, 179.800, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006176.889, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3748, 3746, 3741, 3751, 3750, 0, 1, 590694, -90.000, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354373, -120.3507234, 28.800, 16:29:36.989, 19, 6.30, 277.33, 49, 2.800, -7.100, 179.800, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006176.989, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 590794, -90.000, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354318, -120.3507234, 28.600, 16:29:37.089, 19, 6.30, 277.82, 49, 2.800, -7.000, 179.700, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006177.089, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 590894, -89.900, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354262, -120.3507235, 28.500, 16:29:37.189, 19, 6.30, 278.31, 49, 2.700, -6.900, 179.600, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006177.189, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 590995, -89.900, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5354207, -120.3507235, 28.400, 16:29:37.289, 19, 6.30, 278.79, 49, 2.800, -7.300, 179.500, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006177.289, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 591095, -90.000, 0.000, -179.800, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5354152, -120.3507235, 28.300, 16:29:37.389, 19, 6.30, 279.27, 49, 3.500, -7.900, 179.300, 644, 100, 95, 48, 22512, -13058, 2588, 5282, 22, 14, 1531006177.390, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 591195, -90.000, 0.000, -179.800, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5354096, -120.3507234, 28.200, 16:29:37.489, 19, 6.20, 279.75, 49, 4.400, -8.600, 179.200, 644, 100, 95, 48, 22524, -13058, 2588, 5282, 22, 14, 1531006177.490, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 591295, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5354042, -120.3507234, 28.100, 16:29:37.589, 19, 6.20, 280.23, 49, 5.000, -9.200, 179.300, 644, 100, 96, 48, 22524, -13058, 2588, 5282, 22, 14, 1531006177.590, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 591395, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5354042, -120.3507234, 28.100, 16:29:37.689, 19, 6.20, 280.23, 49, 5.000, -9.200, 179.300, 644, 100, 96, 48, 22524, -13058, 2588, 5282, 22, 14, 1531006177.690, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 591495, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5353932, -120.3507232, 27.900, 16:29:37.789, 19, 6.20, 281.18, 49, 5.300, -9.500, -179.800, 644, 100, 96, 48, 22524, -13058, 2588, 5282, 22, 14, 1531006177.790, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 591595, -90.000, 0.000, -179.800, -6.200, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5353877, -120.3507232, 27.800, 16:29:37.890, 19, 6.20, 281.66, 49, 4.900, -9.000, -179.300, 644, 100, 96, 48, 22524, -13058, 2588, 5282, 22, 14, 1531006177.890, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3760, 3757, 3754, 3761, 3760, 0, 1, 591695, -90.000, 0.000, -179.800, -6.200, 0.000, 1.200, 2.6, , , , , , 95, , , 55, 63, 55
38.5353822, -120.3507231, 27.700, 16:29:37.989, 19, 6.30, 282.15, 49, 4.500, -8.400, -178.900, 645, 100, 96, 48, 22524, -12889, 2588, 5282, 22, 14, 1531006177.989, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3759, 3754, 3751, 3760, 3762, 0, 1, 591794, -90.000, 0.000, -179.800, -6.300, 0.000, 1.100, 2.6, , , , , , 95, DJI_0769.jpg, , 55, 63, 55
38.5353822, -120.3507231, 27.700, 16:29:38.090, 19, 6.30, 282.15, 49, 4.500, -8.400, -178.900, 645, 100, 96, 48, 22524, -12889, 2588, 5282, 22, 14, 1531006178.090, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3759, 3754, 3751, 3760, 3762, 0, 1, 591895, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5353710, -120.3507231, 27.500, 16:29:38.190, 19, 6.30, 283.12, 49, 4.600, -7.700, -179.000, 645, 100, 96, 48, 22524, -12889, 2588, 5282, 22, 14, 1531006178.190, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3759, 3754, 3751, 3760, 3762, 0, 1, 591995, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5353655, -120.3507231, 27.400, 16:29:38.319, 19, 6.30, 283.61, 49, 4.700, -7.600, -179.300, 645, 100, 96, 48, 22524, -12889, 2588, 5282, 22, 14, 1531006178.319, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3759, 3754, 3751, 3760, 3762, 0, 1, 592125, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5353599, -120.3507231, 27.200, 16:29:38.390, 19, 6.30, 284.10, 49, 4.700, -7.500, -179.700, 645, 100, 96, 48, 22524, -12889, 2588, 5282, 22, 14, 1531006178.390, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3759, 3754, 3751, 3760, 3762, 0, 1, 592195, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5353487, -120.3507231, 27.000, 16:29:38.490, 19, 6.30, 285.10, 49, 4.300, -7.600, 179.600, 645, 100, 93, 48, 22524, -12889, 2588, 5282, 22, 14, 1531006178.490, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3759, 3754, 3751, 3760, 3762, 0, 1, 592295, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5353487, -120.3507231, 27.000, 16:29:38.589, 19, 6.30, 285.10, 49, 4.300, -7.600, 179.600, 645, 100, 93, 48, 22524, -12889, 2588, 5282, 22, 14, 1531006178.590, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3759, 3754, 3751, 3760, 3762, 0, 1, 592395, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5353374, -120.3507232, 26.800, 16:29:38.690, 19, 6.30, 286.10, 49, 3.500, -7.100, 179.200, 645, 100, 93, 48, 22524, -12889, 2588, 5282, 22, 14, 1531006178.690, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3759, 3754, 3751, 3760, 3762, 0, 1, 592495, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5353318, -120.3507233, 26.700, 16:29:38.790, 19, 6.30, 286.61, 49, 3.200, -7.200, 179.100, 645, 100, 93, 48, 22524, -12889, 2588, 5282, 22, 14, 1531006178.790, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3759, 3754, 3751, 3760, 3762, 0, 1, 592595, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5353262, -120.3507234, 26.600, 16:29:38.890, 19, 6.30, 287.11, 49, 3.300, -6.900, 179.000, 645, 100, 93, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006178.890, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 592696, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5353206, -120.3507235, 26.500, 16:29:38.990, 19, 6.30, 287.61, 49, 3.600, -6.900, 178.900, 645, 100, 94, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006178.990, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 592796, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5353150, -120.3507235, 26.400, 16:29:39.090, 19, 6.30, 288.11, 49, 3.100, -7.300, 178.700, 645, 100, 94, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006179.090, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 592896, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5353093, -120.3507236, 26.300, 16:29:39.196, 19, 6.30, 288.61, 49, 3.400, -7.000, 178.500, 645, 100, 94, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006179.196, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 593001, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5353037, -120.3507236, 26.200, 16:29:39.290, 19, 6.30, 289.12, 49, 4.000, -6.700, 178.500, 645, 100, 94, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006179.291, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 593096, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5352981, -120.3507236, 26.000, 16:29:39.406, 19, 6.30, 289.62, 49, 4.100, -6.900, 178.700, 645, 100, 94, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006179.407, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 593212, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5352981, -120.3507236, 26.000, 16:29:39.491, 19, 6.30, 289.62, 49, 4.100, -6.900, 178.700, 645, 100, 94, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006179.491, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 593296, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5352869, -120.3507236, 25.800, 16:29:39.590, 19, 6.30, 290.62, 49, 4.200, -7.100, 179.400, 645, 100, 98, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006179.591, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 593396, -89.900, 0.000, -179.700, -6.300, 0.000, 1.200, 2.6, , , , , , 95, , , 55, 63, 55
38.5352869, -120.3507236, 25.800, 16:29:39.691, 19, 6.30, 290.62, 49, 4.200, -7.100, 179.400, 645, 100, 98, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006179.691, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 593496, -89.900, 0.000, -179.700, -6.300, 0.000, 1.200, 2.6, , , , , , 95, , , 55, 63, 55
38.5352814, -120.3507236, 25.700, 16:29:39.791, 19, 6.20, 291.12, 49, 3.800, -6.800, 179.900, 646, 100, 98, 48, 22548, -12473, 2588, 5282, 22, 14, 1531006179.791, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 593596, -90.000, 0.000, -179.700, -6.200, 0.000, 1.200, 2.6, , , , , , 95, DJI_0770.jpg, , 55, 63, 55
38.5352703, -120.3507237, 25.500, 16:29:39.895, 19, 6.20, 292.11, 49, 3.700, -8.600, -179.300, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006179.896, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3750, 3752, 3763, 3763, 0, 1, 593701, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5352703, -120.3507237, 25.500, 16:29:39.991, 19, 6.20, 292.11, 49, 3.700, -8.600, -179.300, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006179.991, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 593796, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5352648, -120.3507236, 25.400, 16:29:40.091, 19, 6.20, 292.60, 49, 4.000, -9.100, -179.100, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.091, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 593897, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5352592, -120.3507236, 25.300, 16:29:40.191, 19, 6.20, 293.10, 49, 4.000, -9.400, -178.900, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.191, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 593996, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5352537, -120.3507236, 25.100, 16:29:40.291, 19, 6.20, 293.59, 49, 4.000, -9.400, -178.700, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.291, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594097, -90.000, 0.000, -179.700, -6.200, 0.000, 1.200, 2.6, , , , , , 95, , , 55, 63, 55
38.5352482, -120.3507236, 25.000, 16:29:40.391, 19, 6.20, 294.09, 49, 3.900, -8.800, -178.400, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.391, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594197, -90.000, 0.000, -179.700, -6.200, 0.000, 1.200, 2.6, , , , , , 95, , , 55, 63, 55
38.5352426, -120.3507236, 24.900, 16:29:40.491, 19, 6.20, 294.59, 49, 3.700, -7.500, -178.300, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.491, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594297, -89.900, 0.000, -179.600, -6.200, 0.000, 1.200, 2.6, , , , , , 95, , , 55, 63, 55
38.5352371, -120.3507237, 24.800, 16:29:40.591, 19, 6.20, 295.10, 49, 3.400, -6.100, -178.500, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.592, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594397, -89.900, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5352315, -120.3507238, 24.700, 16:29:40.691, 19, 6.20, 295.60, 49, 2.800, -6.400, -178.900, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.692, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594497, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 95, , , 55, 63, 55
38.5352260, -120.3507240, 24.600, 16:29:40.791, 19, 6.20, 296.11, 49, 1.600, -7.400, -179.500, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.792, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594597, -90.000, 0.000, -179.600, -6.200, -0.100, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5352205, -120.3507242, 24.500, 16:29:40.891, 19, 6.20, 296.62, 49, 1.000, -8.200, 179.900, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.892, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594697, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 2.6, , , , , , 95, , , 55, 63, 55
38.5352149, -120.3507244, 24.300, 16:29:40.991, 19, 6.20, 297.13, 49, 0.800, -8.700, 179.400, 646, 100, 98, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006180.992, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594797, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 2.6, , , , , , 95, , , 55, 63, 55
38.5352093, -120.3507245, 24.200, 16:29:41.092, 19, 6.30, 297.65, 49, 0.700, -8.500, 179.100, 646, 100, 99, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006181.092, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594897, -90.000, 0.000, -179.600, -6.300, 0.000, 1.200, 2.6, , , , , , 95, , , 55, 63, 55
38.5352036, -120.3507246, 24.000, 16:29:41.192, 19, 6.30, 298.16, 49, 1.000, -7.800, 178.900, 646, 100, 99, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006181.192, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 594997, -90.000, 0.000, -179.600, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5351979, -120.3507247, 23.900, 16:29:41.291, 19, 6.40, 298.68, 49, 1.600, -7.300, 178.700, 646, 100, 99, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006181.292, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 595097, -89.900, 0.000, -179.600, -6.400, 0.000, 1.100, 2.7, , , , , , 95, , , 55, 63, 55
38.5351922, -120.3507247, 23.800, 16:29:41.392, 19, 6.40, 299.20, 49, 1.800, -7.200, 178.700, 646, 100, 99, 48, 22523, -12543, 2588, 5282, 22, 14, 1531006181.392, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3762, 3758, 3759, 3760, 3764, 0, 1, 595197, -89.900, 0.000, -179.600, -6.400, 0.000, 1.000, 2.7, , , , , , 95, , , 55, 63, 55
38.5351865, -120.3507248, 23.700, 16:29:41.492, 19, 6.40, 299.72, 49, 2.000, -6.800, 178.800, 646, 100, 97, 48, 22517, -12387, 2588, 5282, 22, 14, 1531006181.492, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3751, 3760, 3757, 3757, 3755, 0, 1, 595297, -89.900, 0.000, -179.600, -6.400, 0.000, 1.000, 2.7, , , , , , 95, , , 55, 63, 55
38.5351808, -120.3507249, 23.600, 16:29:41.592, 19, 6.40, 300.25, 49, 1.800, -6.400, 179.000, 647, 100, 97, 48, 22517, -12387, 2588, 5282, 22, 14, 1531006181.592, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3751, 3760, 3757, 3757, 3755, 0, 1, 595397, -89.900, 0.000, -179.700, -6.400, 0.000, 1.100, 2.7, , , , , , 95, DJI_0771.jpg, , 55, 63, 55
38.5351751, -120.3507250, 23.500, 16:29:41.691, 19, 6.40, 300.77, 49, 1.700, -5.900, 179.300, 647, 100, 97, 48, 22517, -12387, 2588, 5282, 22, 14, 1531006181.692, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3751, 3760, 3757, 3757, 3755, 0, 1, 595497, -89.900, 0.000, -179.700, -6.400, 0.000, 1.100, 2.7, , , , , , 95, , , 55, 63, 55
38.5351694, -120.3507251, 23.400, 16:29:41.791, 19, 6.40, 301.30, 49, 1.300, -5.600, 179.600, 647, 100, 97, 48, 22517, -12387, 2588, 5282, 22, 14, 1531006181.792, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3751, 3760, 3757, 3757, 3755, 0, 1, 595597, -89.900, 0.000, -179.700, -6.400, 0.000, 1.000, 2.7, , , , , , 95, , , 55, 63, 55
38.5351580, -120.3507253, 23.100, 16:29:41.892, 19, 6.30, 302.34, 49, 0.700, -4.700, -179.900, 647, 100, 97, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006181.892, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3751, 3760, 3757, 3757, 3755, 0, 1, 595697, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
