Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5191170, -120.3260883, 20.300, 13:57:35.160, 16, 5.30, 415.07, 49, -2.700, -5.300, 0.000, 695, 100, 96, 43, 21892, -20754, 2588, 5282, 22, 14, 1529441855.160, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 609585, -90.000, 0.000, 1.500, 5.300, 0.000, -1.700, 1.3, , , , , , 95, , , 17, 27, 17
38.5191170, -120.3260883, 20.300, 13:57:35.260, 16, 5.30, 415.07, 49, -2.700, -5.300, 0.000, 695, 100, 96, 43, 21892, -20754, 2588, 5282, 22, 14, 1529441855.260, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 609685, -90.000, 0.000, 1.500, 5.300, 0.000, -1.700, 1.3, , , , , , 95, , , 17, 27, 17
38.5191267, -120.3260884, 20.600, 13:57:35.360, 16, 5.40, 414.03, 49, -2.100, -5.200, -0.100, 695, 100, 96, 43, 21892, -20754, 2588, 5282, 22, 14, 1529441855.360, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 609785, -89.900, 0.000, 1.400, 5.400, 0.000, -1.800, 1.4, , , , , , 95, , , 17, 27, 17
38.5191317, -120.3260884, 20.800, 13:57:35.460, 16, 5.50, 413.50, 49, -2.200, -4.900, -0.100, 696, 100, 96, 43, 21928, -20118, 2588, 5282, 22, 14, 1529441855.460, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 609885, -89.900, 0.000, 1.400, 5.500, 0.000, -1.800, 1.4, , , , , , 95, DJI_0695.jpg, , 17, 27, 17
38.5191367, -120.3260884, 21.000, 13:57:35.560, 16, 5.50, 412.97, 49, -2.500, -4.700, -0.100, 696, 100, 97, 43, 21928, -20118, 2588, 5282, 22, 14, 1529441855.560, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 609985, -89.900, 0.000, 1.400, 5.500, 0.000, -1.900, 1.4, , , , , , 95, , , 17, 27, 17
38.5191418, -120.3260884, 21.200, 13:57:35.660, 16, 5.60, 412.44, 49, -2.900, -4.400, -0.200, 696, 100, 97, 43, 21928, -20118, 2588, 5282, 22, 14, 1529441855.661, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 610085, -89.900, 0.000, 1.300, 5.600, 0.000, -1.800, 1.4, , , , , , 95, , , 17, 27, 17
38.5191468, -120.3260883, 21.400, 13:57:35.760, 16, 5.60, 411.91, 49, -3.100, -4.200, -0.200, 696, 100, 97, 43, 21928, -20118, 2588, 5282, 22, 14, 1529441855.760, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 610185, -89.900, 0.000, 1.300, 5.600, 0.000, -1.800, 1.4, , , , , , 95, , , 17, 27, 17
38.5191519, -120.3260882, 21.600, 13:57:35.860, 16, 5.60, 411.38, 49, -2.700, -3.900, -0.200, 696, 100, 97, 43, 21928, -20118, 2588, 5282, 22, 14, 1529441855.860, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 610285, -89.900, 0.000, 1.300, 5.600, 0.000, -1.900, 1.4, , , , , , 95, , , 17, 27, 17
38.5191570, -120.3260882, 21.800, 13:57:35.960, 16, 5.60, 410.84, 49, -2.800, -3.700, -0.200, 696, 100, 91, 43, 21928, -20118, 2588, 5282, 22, 14, 1529441855.961, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 610385, -89.900, 0.000, 1.200, 5.600, 0.000, -1.900, 1.4, , , , , , 95, , , 17, 27, 17
38.5191621, -120.3260881, 22.000, 13:57:36.060, 16, 5.60, 410.30, 49, -3.100, -3.600, -0.200, 696, 100, 91, 43, 21928, -20118, 2588, 5282, 22, 14, 1529441856.060, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 610485, -89.900, 0.000, 1.200, 5.600, 0.000, -1.800, 1.4, , , , , , 95, , , 17, 27, 17
38.5191672, -120.3260881, 22.200, 13:57:36.160, 16, 5.60, 409.77, 49, -3.300, -3.600, -0.200, 696, 100, 91, 43, 21928, -20118, 2588, 5282, 22, 14, 1529441856.160, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 610585, -89.900, 0.000, 1.200, 5.600, 0.000, -1.700, 1.4, , , , , , 95, , , 17, 27, 17
38.5191723, -120.3260880, 22.300, 13:57:36.260, 16, 5.60, 409.23, 49, -3.400, -3.800, -0.100, 696, 100, 91, 43, 21928, -20118, 2588, 5282, 22, 14, 1529441856.260, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3671, 3650, 3651, 3668, 3638, 0, 1, 610685, -89.900, 0.000, 1.100, 5.600, 0.000, -1.700, 1.4, , , , , , 95, , , 17, 27, 17
38.5191773, -120.3260879, 22.500, 13:57:36.360, 16, 5.60, 408.70, 49, -3.600, -3.900, 0.000, 696, 100, 91, 43, 21866, -20118, 2588, 5282, 22, 14, 1529441856.360, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3677, 3644, 3655, 3659, 3654, 0, 1, 610785, -89.900, 0.000, 1.100, 5.600, 0.000, -1.900, 1.4, , , , , , 95, , , 17, 27, 17
38.5191825, -120.3260879, 22.700, 13:57:36.460, 16, 5.60, 408.16, 49, -3.800, -4.100, 0.000, 696, 100, 92, 43, 21866, -20118, 2588, 5282, 22, 14, 1529441856.460, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3677, 3644, 3655, 3659, 3654, 0, 1, 610885, -89.900, 0.000, 1.100, 5.600, 0.000, -2.000, 1.4, , , , , , 95, , , 17, 27, 17
38.5191876, -120.3260879, 22.900, 13:57:36.560, 16, 5.70, 407.62, 49, -3.700, -4.400, 0.000, 696, 100, 92, 43, 21866, -20118, 2588, 5282, 22, 14, 1529441856.560, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3677, 3644, 3655, 3659, 3654, 0, 1, 610985, -90.000, 0.000, 1.000, 5.700, 0.000, -1.900, 1.4, , , , , , 95, , , 17, 27, 17
38.5191927, -120.3260879, 23.100, 13:57:36.660, 16, 5.70, 407.08, 49, -3.400, -4.400, 0.000, 696, 100, 92, 43, 21866, -20118, 2588, 5282, 22, 14, 1529441856.660, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3677, 3644, 3655, 3659, 3654, 0, 1, 611085, -89.900, 0.000, 1.000, 5.700, 0.000, -1.900, 1.4, , , , , , 95, , , 17, 27, 17
38.5191979, -120.3260879, 23.300, 13:57:36.781, 16, 5.70, 406.53, 49, -3.100, -4.200, 0.100, 696, 100, 92, 43, 21866, -20118, 2588, 5282, 22, 14, 1529441856.781, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3677, 3644, 3655, 3659, 3654, 0, 1, 611206, -89.900, 0.000, 1.000, 5.700, 0.000, -1.800, 1.4, , , , , , 95, , , 17, 27, 17
38.5192030, -120.3260879, 23.500, 13:57:36.859, 16, 5.70, 405.99, 49, -2.800, -4.000, 0.000, 696, 100, 92, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441856.860, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 611284, -89.900, 0.000, 1.000, 5.700, 0.000, -1.800, 1.4, , , , , , 95, , , 17, 27, 17
38.5192082, -120.3260880, 23.700, 13:57:36.960, 16, 5.70, 405.44, 49, -2.700, -3.900, 0.000, 696, 100, 93, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441856.960, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 611385, -89.900, 0.000, 1.000, 5.700, 0.000, -1.900, 1.4, , , , , , 95, , , 17, 27, 17
38.5192134, -120.3260880, 23.900, 13:57:37.060, 16, 5.70, 404.89, 49, -2.600, -3.900, 0.000, 696, 100, 93, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441857.060, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 611485, -89.900, 0.000, 1.000, 5.700, 0.000, -1.900, 1.4, , , , , , 95, , , 17, 27, 17
38.5192186, -120.3260881, 24.100, 13:57:37.162, 16, 5.80, 404.34, 49, -2.400, -4.100, 0.000, 696, 100, 93, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441857.162, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 611587, -90.000, 0.000, 1.000, 5.800, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5192238, -120.3260881, 24.300, 13:57:37.260, 16, 5.80, 403.79, 49, -2.600, -4.100, 0.000, 696, 100, 93, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441857.260, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 611685, -89.900, 0.000, 0.900, 5.800, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5192290, -120.3260881, 24.500, 13:57:37.367, 16, 5.80, 403.24, 49, -2.700, -4.000, 0.000, 696, 100, 93, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441857.367, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 611792, -89.900, 0.000, 0.900, 5.800, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5192290, -120.3260881, 24.500, 13:57:37.460, 16, 5.80, 403.24, 49, -2.700, -4.000, 0.000, 696, 100, 93, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441857.460, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 611885, -89.900, 0.000, 0.900, 5.800, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5192395, -120.3260880, 24.900, 13:57:37.564, 16, 5.80, 402.14, 49, -3.200, -3.800, 0.000, 696, 100, 98, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441857.565, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 611989, -89.900, 0.000, 0.900, 5.800, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5192447, -120.3260880, 25.200, 13:57:37.664, 16, 5.80, 401.59, 49, -3.500, -3.700, 0.000, 696, 100, 98, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441857.664, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 612089, -89.900, 0.000, 0.900, 5.800, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5192500, -120.3260879, 25.400, 13:57:37.785, 16, 5.80, 401.04, 49, -3.800, -3.500, 0.100, 696, 100, 98, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441857.785, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 612210, -89.900, 0.000, 0.900, 5.800, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5192500, -120.3260879, 25.400, 13:57:37.860, 16, 5.80, 401.04, 49, -3.800, -3.500, 0.100, 696, 100, 98, 43, 21866, -21390, 2588, 5282, 22, 14, 1529441857.860, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3667, 3642, 3645, 3649, 3646, 0, 1, 612285, -89.900, 0.000, 0.900, 5.800, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5192552, -120.3260878, 25.600, 13:57:37.960, 16, 5.80, 400.49, 49, -4.100, -3.300, 0.000, 696, 100, 98, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441857.960, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 612385, -89.900, 0.000, 0.900, 5.800, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5192657, -120.3260877, 26.000, 13:57:38.060, 16, 5.80, 399.39, 49, -4.200, -3.200, 0.100, 696, 100, 98, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441858.060, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 612485, -89.900, 0.000, 0.800, 5.800, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5192709, -120.3260876, 26.200, 13:57:38.160, 16, 5.80, 398.84, 49, -4.100, -3.400, 0.100, 696, 100, 98, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441858.160, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 612585, -89.900, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5192761, -120.3260875, 26.400, 13:57:38.260, 16, 5.80, 398.29, 49, -4.100, -3.200, 0.100, 696, 100, 98, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441858.260, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 612685, -89.900, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5192813, -120.3260875, 26.600, 13:57:38.359, 16, 5.80, 397.74, 49, -3.900, -3.600, 0.200, 696, 100, 98, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441858.360, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 612784, -89.900, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5192865, -120.3260875, 26.800, 13:57:38.460, 16, 5.80, 397.20, 49, -3.900, -3.600, 0.300, 697, 100, 98, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441858.460, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 612885, -89.900, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, DJI_0696.jpg, , 17, 27, 17
38.5192917, -120.3260875, 27.000, 13:57:38.560, 16, 5.80, 396.65, 49, -3.600, -3.800, 0.300, 697, 100, 97, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441858.560, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 612985, -90.000, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5192970, -120.3260876, 27.200, 13:57:38.660, 16, 5.80, 396.10, 49, -3.500, -4.200, 0.300, 697, 100, 97, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441858.660, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 613085, -90.000, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193022, -120.3260876, 27.400, 13:57:38.760, 16, 5.80, 395.55, 49, -3.500, -4.400, 0.100, 697, 100, 97, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441858.760, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 613185, -90.000, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193074, -120.3260876, 27.600, 13:57:38.859, 16, 5.80, 395.00, 49, -3.700, -4.500, 0.000, 697, 100, 97, 43, 21862, -20902, 2588, 5282, 22, 14, 1529441858.860, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3663, 3638, 3643, 3661, 3639, 0, 1, 613284, -90.000, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193127, -120.3260876, 27.800, 13:57:38.960, 16, 5.80, 394.45, 49, -3.800, -4.500, 0.000, 698, 100, 97, 43, 21891, -20214, 2588, 5282, 22, 14, 1529441858.960, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3670, 3655, 3654, 3666, 3645, 0, 1, 613385, -89.900, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, DJI_0697.jpg, , 17, 27, 17
38.5193180, -120.3260876, 28.000, 13:57:39.060, 16, 5.80, 393.89, 49, -3.800, -4.300, 0.000, 698, 100, 96, 43, 21891, -20214, 2588, 5282, 22, 14, 1529441859.060, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3670, 3655, 3654, 3666, 3645, 0, 1, 613485, -90.000, 0.000, 0.800, 5.800, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5193232, -120.3260877, 28.200, 13:57:39.160, 16, 5.80, 393.33, 49, -3.800, -4.600, 0.100, 698, 100, 96, 43, 21891, -20214, 2588, 5282, 22, 14, 1529441859.160, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3670, 3655, 3654, 3666, 3645, 0, 1, 613585, -90.000, 0.000, 0.800, 5.800, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193285, -120.3260877, 28.400, 13:57:39.260, 16, 5.90, 392.78, 49, -3.500, -4.600, 0.300, 698, 100, 96, 43, 21891, -20214, 2588, 5282, 22, 14, 1529441859.260, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3670, 3655, 3654, 3666, 3645, 0, 1, 613685, -90.000, 0.000, 0.800, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193285, -120.3260877, 28.400, 13:57:39.359, 16, 5.90, 392.78, 49, -3.500, -4.600, 0.300, 698, 100, 96, 43, 21891, -20214, 2588, 5282, 22, 14, 1529441859.360, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3670, 3655, 3654, 3666, 3645, 0, 1, 613784, -90.000, 0.000, 0.800, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193392, -120.3260877, 28.800, 13:57:39.460, 16, 5.90, 391.66, 49, -3.300, -4.400, 0.300, 698, 100, 91, 43, 21891, -20214, 2588, 5282, 22, 14, 1529441859.460, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3670, 3655, 3654, 3666, 3645, 0, 1, 613885, -89.900, 0.000, 0.800, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5193445, -120.3260877, 29.000, 13:57:39.560, 16, 5.90, 391.10, 49, -3.500, -4.200, 0.100, 698, 100, 91, 43, 21891, -20214, 2588, 5282, 22, 14, 1529441859.560, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3670, 3655, 3654, 3666, 3645, 0, 1, 613985, -89.900, 0.000, 0.800, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193498, -120.3260877, 29.200, 13:57:39.660, 16, 5.90, 390.54, 49, -3.800, -4.000, 0.000, 698, 100, 91, 43, 21891, -20214, 2588, 5282, 22, 14, 1529441859.660, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3670, 3655, 3654, 3666, 3645, 0, 1, 614085, -89.900, 0.000, 0.800, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193552, -120.3260877, 29.400, 13:57:39.760, 16, 5.90, 389.97, 49, -3.900, -3.900, 0.000, 698, 100, 91, 43, 21891, -20214, 2588, 5282, 22, 14, 1529441859.760, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3670, 3655, 3654, 3666, 3645, 0, 1, 614185, -89.900, 0.000, 0.800, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193606, -120.3260877, 29.600, 13:57:39.859, 16, 5.90, 389.41, 49, -4.200, -3.700, -0.100, 698, 100, 91, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441859.860, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 614284, -89.900, 0.000, 0.800, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193659, -120.3260877, 29.800, 13:57:39.960, 16, 5.90, 388.84, 49, -4.100, -3.600, -0.200, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441859.960, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 614385, -89.900, 0.000, 0.800, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193713, -120.3260878, 30.000, 13:57:40.059, 16, 5.90, 388.28, 49, -3.700, -3.500, -0.300, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441860.060, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 614484, -89.900, 0.000, 0.700, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5193766, -120.3260878, 30.300, 13:57:40.160, 16, 5.90, 387.72, 49, -3.600, -3.600, -0.400, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441860.160, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 614585, -89.900, 0.000, 0.700, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5193820, -120.3260879, 30.500, 13:57:40.260, 16, 5.90, 387.16, 49, -3.800, -3.800, -0.400, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441860.260, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 614685, -89.900, 0.000, 0.700, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193873, -120.3260879, 30.700, 13:57:40.359, 16, 5.90, 386.60, 49, -4.200, -3.800, -0.400, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441860.359, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 614784, -89.900, 0.000, 0.700, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5193927, -120.3260879, 30.900, 13:57:40.460, 16, 5.90, 386.03, 49, -4.100, -3.800, -0.400, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441860.460, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 614885, -89.900, 0.000, 0.600, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5193927, -120.3260879, 30.900, 13:57:40.560, 16, 5.90, 386.03, 49, -4.100, -3.800, -0.400, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441860.560, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 614985, -89.900, 0.000, 0.600, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5194034, -120.3260880, 31.200, 13:57:40.666, 16, 5.90, 384.91, 49, -3.200, -3.500, -0.300, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441860.667, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 615091, -89.900, 0.000, 0.600, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5194087, -120.3260881, 31.400, 13:57:40.775, 16, 5.90, 384.35, 49, -3.200, -3.600, -0.100, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441860.776, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 615201, -89.900, 0.000, 0.600, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5194087, -120.3260881, 31.400, 13:57:40.859, 16, 5.90, 384.35, 49, -3.200, -3.600, -0.100, 698, 100, 93, 43, 21918, -19018, 2588, 5282, 22, 14, 1529441860.860, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 615285, -89.900, 0.000, 0.600, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5194141, -120.3260881, 31.600, 13:57:40.960, 16, 5.90, 383.78, 49, -3.000, -3.600, 0.000, 698, 100, 93, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441860.960, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 615385, -89.900, 0.000, 0.600, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5194195, -120.3260882, 31.800, 13:57:41.060, 16, 5.90, 383.22, 49, -2.900, -3.400, 0.100, 698, 100, 97, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441861.060, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 615485, -89.900, 0.000, 0.600, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5194248, -120.3260882, 32.000, 13:57:41.160, 16, 5.90, 382.65, 49, -3.100, -3.300, 0.200, 698, 100, 97, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441861.160, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 615585, -89.900, 0.000, 0.600, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5194356, -120.3260882, 32.400, 13:57:41.260, 16, 5.90, 381.53, 49, -3.500, -3.100, 0.100, 698, 100, 97, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441861.260, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 615685, -89.900, 0.000, 0.600, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
