Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5235788, -120.3237374, 174.300, 14:36:16.669, 16, 6.20, 345.89, 69, -5.400, -1.300, -0.300, 1389, 100, 97, 41, 22799, -17917, 3533, 5121, 17, 14, 1529444176.669, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 345400, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5235844, -120.3237374, 174.400, 14:36:16.768, 16, 6.20, 346.06, 69, -5.200, -1.200, -0.100, 1389, 100, 97, 41, 22799, -17917, 3533, 5121, 17, 14, 1529444176.768, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 345499, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5235900, -120.3237375, 174.500, 14:36:16.869, 16, 6.20, 346.23, 69, -5.000, -1.200, 0.000, 1389, 100, 97, 41, 22799, -17917, 3533, 5121, 17, 14, 1529444176.869, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 345600, -89.900, 0.000, 0.200, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 47, 51, 47
38.5235956, -120.3237376, 174.600, 14:36:16.969, 16, 6.20, 346.40, 69, -4.900, -1.100, 0.100, 1389, 100, 98, 41, 22799, -17917, 3533, 5121, 17, 14, 1529444176.969, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 345700, -89.900, 0.000, 0.200, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 47, 51, 47
38.5236012, -120.3237377, 174.700, 14:36:17.068, 16, 6.20, 346.58, 69, -4.800, -1.100, 0.200, 1389, 100, 98, 41, 22799, -17917, 3533, 5121, 17, 14, 1529444177.068, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 345799, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5236068, -120.3237378, 174.800, 14:36:17.169, 16, 6.20, 346.75, 69, -4.700, -1.200, 0.300, 1389, 100, 98, 41, 22799, -17917, 3533, 5121, 17, 14, 1529444177.169, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 345900, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5236124, -120.3237378, 174.900, 14:36:17.268, 16, 6.20, 346.93, 69, -4.600, -1.200, 0.300, 1389, 100, 98, 41, 22792, -18299, 3533, 5121, 17, 14, 1529444177.268, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 345999, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5236180, -120.3237379, 175.000, 14:36:17.381, 16, 6.20, 347.11, 69, -4.400, -1.300, 0.300, 1389, 100, 98, 41, 22792, -18299, 3533, 5121, 17, 14, 1529444177.381, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 346113, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5236236, -120.3237380, 175.100, 14:36:17.468, 16, 6.20, 347.28, 69, -4.400, -1.500, 0.300, 1389, 100, 98, 41, 22792, -18299, 3533, 5121, 17, 14, 1529444177.468, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 346199, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5236292, -120.3237380, 175.200, 14:36:17.571, 16, 6.20, 347.46, 69, -4.400, -1.500, 0.300, 1389, 100, 98, 41, 22792, -18299, 3533, 5121, 17, 14, 1529444177.571, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 346302, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5236348, -120.3237381, 175.300, 14:36:17.689, 16, 6.20, 347.64, 69, -4.400, -1.500, 0.300, 1390, 100, 98, 41, 22792, -18299, 3533, 5121, 17, 14, 1529444177.689, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 346420, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, DJI_0388.jpg, , 47, 51, 47
38.5236348, -120.3237381, 175.300, 14:36:17.769, 16, 6.20, 347.64, 69, -4.400, -1.500, 0.300, 1390, 100, 98, 41, 22792, -18299, 3533, 5121, 17, 14, 1529444177.769, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3812, 3803, 3802, 3805, 3796, 0, 1, 346500, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5236403, -120.3237381, 175.400, 14:36:17.869, 16, 6.20, 347.83, 68, -4.400, -1.600, 0.300, 1390, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444177.869, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 346600, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5236459, -120.3237381, 175.500, 14:36:17.968, 16, 6.20, 348.01, 68, -4.600, -1.600, 0.200, 1390, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444177.968, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 346699, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5236515, -120.3237382, 175.700, 14:36:18.067, 16, 6.20, 348.20, 68, -4.700, -1.600, 0.200, 1390, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444178.068, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 346799, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5236571, -120.3237382, 175.800, 14:36:18.168, 16, 6.20, 348.39, 68, -4.700, -1.600, 0.100, 1390, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444178.169, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 346900, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5236627, -120.3237382, 175.800, 14:36:18.268, 16, 6.20, 348.57, 68, -4.500, -1.600, 0.100, 1390, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444178.268, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 346999, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5236682, -120.3237383, 175.900, 14:36:18.369, 16, 6.20, 348.76, 68, -4.300, -1.600, 0.200, 1390, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444178.369, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 347100, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5236738, -120.3237383, 176.000, 14:36:18.468, 16, 6.20, 348.95, 68, -4.100, -1.400, 0.300, 1390, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444178.468, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 347199, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5236794, -120.3237383, 176.100, 14:36:18.568, 16, 6.20, 349.15, 68, -4.200, -1.400, 0.300, 1390, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444178.568, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 347299, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5236850, -120.3237383, 176.200, 14:36:18.668, 16, 6.20, 349.34, 68, -4.100, -1.400, 0.300, 1390, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444178.668, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 347399, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5236850, -120.3237383, 176.200, 14:36:18.768, 16, 6.20, 349.34, 68, -4.100, -1.400, 0.300, 1391, 100, 98, 41, 22792, -18299, 3482, 5121, 17, 14, 1529444178.768, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3813, 3801, 3793, 3791, 3798, 0, 1, 347499, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, DJI_0389.jpg, , 47, 51, 47
38.5236962, -120.3237384, 176.400, 14:36:18.868, 16, 6.20, 349.73, 68, -4.200, -1.300, 0.400, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444178.868, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 347599, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5237018, -120.3237384, 176.400, 14:36:18.968, 16, 6.20, 349.93, 68, -4.300, -1.300, 0.300, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444178.969, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 347700, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5237074, -120.3237384, 176.500, 14:36:19.068, 16, 6.20, 350.12, 68, -4.100, -1.300, 0.300, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444179.068, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 347799, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5237130, -120.3237384, 176.600, 14:36:19.168, 16, 6.20, 350.32, 68, -3.900, -1.200, 0.200, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444179.168, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 347899, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5237242, -120.3237385, 176.800, 14:36:19.268, 16, 6.20, 350.72, 68, -3.900, -1.300, 0.100, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444179.268, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 347999, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5237298, -120.3237385, 176.900, 14:36:19.368, 16, 6.20, 350.93, 68, -4.000, -1.200, 0.100, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444179.368, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 348099, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5237354, -120.3237385, 177.000, 14:36:19.468, 16, 6.20, 351.13, 68, -4.200, -1.200, 0.100, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444179.468, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 348199, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5237410, -120.3237384, 177.100, 14:36:19.568, 16, 6.20, 351.34, 68, -4.300, -1.200, 0.000, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444179.568, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 348299, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5237466, -120.3237384, 177.200, 14:36:19.668, 16, 6.20, 351.55, 68, -4.500, -1.300, 0.000, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444179.668, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 348399, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5237522, -120.3237383, 177.300, 14:36:19.768, 16, 6.20, 351.76, 68, -4.600, -1.200, 0.000, 1391, 100, 98, 41, 22833, -16692, 3482, 5121, 17, 14, 1529444179.769, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3824, 3803, 3808, 3816, 3800, 0, 1, 348500, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5237578, -120.3237383, 177.400, 14:36:19.868, 16, 6.20, 351.97, 68, -4.700, -1.300, -0.100, 1391, 100, 98, 41, 22828, -16896, 3482, 5121, 17, 14, 1529444179.869, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 348600, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5237633, -120.3237382, 177.400, 14:36:19.968, 16, 6.20, 352.19, 68, -4.800, -1.400, -0.200, 1391, 100, 99, 41, 22828, -16896, 3482, 5121, 17, 14, 1529444179.969, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 348700, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5237689, -120.3237381, 177.500, 14:36:20.068, 16, 6.20, 352.40, 68, -4.900, -1.500, -0.200, 1391, 100, 99, 41, 22828, -16896, 3482, 5121, 17, 14, 1529444180.068, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 348799, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5237745, -120.3237381, 177.600, 14:36:20.168, 16, 6.20, 352.62, 68, -5.000, -1.700, -0.100, 1392, 100, 99, 41, 22828, -16896, 3482, 5121, 17, 14, 1529444180.168, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 348899, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, DJI_0390.jpg, , 47, 51, 47
38.5237801, -120.3237381, 177.700, 14:36:20.268, 16, 6.20, 352.83, 68, -4.900, -1.700, -0.100, 1392, 100, 99, 41, 22828, -16896, 3482, 5121, 17, 14, 1529444180.268, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 348999, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5237857, -120.3237381, 177.800, 14:36:20.368, 16, 6.20, 353.04, 68, -4.600, -1.700, 0.000, 1392, 100, 98, 41, 22828, -16896, 3482, 5121, 17, 14, 1529444180.368, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 349099, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5237913, -120.3237381, 177.900, 14:36:20.468, 16, 6.20, 353.25, 68, -4.500, -1.700, 0.000, 1392, 100, 98, 41, 22828, -16896, 3482, 5121, 17, 14, 1529444180.468, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 349199, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5237969, -120.3237381, 178.000, 14:36:20.568, 16, 6.20, 353.47, 68, -4.300, -1.700, 0.100, 1392, 100, 98, 41, 22828, -16896, 3482, 5121, 17, 14, 1529444180.568, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 349299, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238025, -120.3237381, 178.100, 14:36:20.668, 16, 6.20, 353.68, 68, -4.000, -1.600, 0.100, 1392, 100, 98, 41, 22828, -16896, 3482, 5121, 17, 14, 1529444180.669, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 349400, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238081, -120.3237381, 178.100, 14:36:20.770, 16, 6.20, 353.90, 68, -4.100, -1.600, 0.200, 1393, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444180.771, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3817, 3812, 3802, 3808, 3800, 0, 1, 349502, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, DJI_0391.jpg, , 47, 51, 47
38.5238137, -120.3237381, 178.200, 14:36:20.870, 16, 6.20, 354.12, 68, -4.200, -1.500, 0.200, 1393, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444180.870, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 349601, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238137, -120.3237381, 178.200, 14:36:20.968, 16, 6.20, 354.12, 68, -4.200, -1.500, 0.200, 1393, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444180.968, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 349699, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238249, -120.3237381, 178.400, 14:36:21.069, 16, 6.20, 354.56, 68, -4.200, -1.700, 0.000, 1393, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444181.069, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 349801, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238249, -120.3237381, 178.400, 14:36:21.168, 16, 6.20, 354.56, 68, -4.200, -1.700, 0.000, 1393, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444181.168, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 349899, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238305, -120.3237381, 178.500, 14:36:21.267, 16, 6.20, 354.78, 68, -4.200, -1.600, 0.000, 1393, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444181.268, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 349999, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238361, -120.3237382, 178.600, 14:36:21.368, 16, 6.20, 354.99, 68, -4.100, -1.500, 0.000, 1393, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444181.368, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 350099, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238417, -120.3237382, 178.700, 14:36:21.468, 16, 6.20, 355.21, 68, -4.000, -1.600, -0.100, 1393, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444181.468, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 350200, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238473, -120.3237383, 178.800, 14:36:21.568, 16, 6.20, 355.44, 68, -3.900, -1.600, 0.000, 1393, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444181.568, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 350299, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238529, -120.3237383, 178.900, 14:36:21.668, 16, 6.20, 355.66, 68, -3.900, -1.700, 0.000, 1394, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444181.668, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 350399, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, DJI_0392.jpg, , 47, 51, 47
38.5238585, -120.3237382, 179.000, 14:36:21.768, 16, 6.20, 355.89, 68, -3.800, -1.700, 0.000, 1394, 100, 98, 41, 22837, -17255, 3482, 5121, 17, 14, 1529444181.768, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3826, 3799, 3810, 3805, 3797, 0, 1, 350499, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238641, -120.3237382, 179.100, 14:36:21.867, 16, 6.20, 356.11, 68, -4.000, -1.800, 0.100, 1394, 100, 98, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444181.868, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 350599, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238697, -120.3237382, 179.200, 14:36:21.968, 16, 6.20, 356.34, 68, -4.200, -1.900, 0.200, 1394, 100, 100, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444181.968, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 350699, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238753, -120.3237381, 179.300, 14:36:22.068, 16, 6.20, 356.58, 68, -4.300, -1.900, 0.200, 1394, 100, 100, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444182.068, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 350800, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5238864, -120.3237380, 179.500, 14:36:22.168, 16, 6.20, 357.04, 68, -4.300, -2.100, 0.200, 1394, 100, 100, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444182.168, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 350899, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5238864, -120.3237380, 179.500, 14:36:22.268, 16, 6.20, 357.04, 68, -4.300, -2.100, 0.200, 1394, 100, 100, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444182.269, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351000, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5238976, -120.3237380, 179.600, 14:36:22.368, 16, 6.20, 357.51, 68, -4.700, -2.000, 0.100, 1394, 100, 100, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444182.368, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351100, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5238976, -120.3237380, 179.600, 14:36:22.468, 16, 6.20, 357.51, 68, -4.700, -2.000, 0.100, 1394, 100, 99, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444182.468, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351199, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5239088, -120.3237379, 179.800, 14:36:22.568, 16, 6.20, 357.98, 68, -4.500, -1.800, 0.000, 1394, 100, 99, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444182.568, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351299, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5239145, -120.3237380, 179.900, 14:36:22.668, 16, 6.20, 358.21, 68, -4.400, -1.900, 0.000, 1394, 100, 99, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444182.668, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351399, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
