Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5232749, -120.3219767, 157.400, 14:59:20.146, 18, 6.20, 487.15, 52, 4.700, -4.800, 177.800, 1843, 100, 95, 46, 22344, -14523, 2825, 5434, 14, 14, 1529445560.146, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3720, 3726, 3728, 3726, 0, 1, 576686, -89.900, 0.000, 179.900, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 59, 69, 59
38.5232693, -120.3219767, 157.200, 14:59:20.246, 18, 6.20, 487.07, 52, 4.400, -4.500, 177.800, 1843, 100, 95, 46, 22344, -14523, 2825, 5434, 14, 14, 1529445560.247, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3720, 3726, 3728, 3726, 0, 1, 576786, -89.900, 0.000, 179.900, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 59, 69, 59
38.5232638, -120.3219767, 157.100, 14:59:20.346, 18, 6.20, 486.98, 52, 4.300, -4.400, 177.900, 1843, 100, 95, 46, 22344, -14523, 2825, 5434, 14, 14, 1529445560.346, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3720, 3726, 3728, 3726, 0, 1, 576886, -89.900, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232583, -120.3219768, 157.000, 14:59:20.446, 18, 6.20, 486.90, 52, 4.400, -4.600, 178.000, 1843, 100, 96, 46, 22344, -14523, 2825, 5434, 14, 14, 1529445560.446, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3720, 3726, 3728, 3726, 0, 1, 576986, -89.900, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232528, -120.3219768, 156.800, 14:59:20.547, 18, 6.20, 486.82, 52, 4.300, -4.800, 178.200, 1843, 100, 96, 46, 22344, -14523, 2825, 5434, 14, 14, 1529445560.547, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3720, 3726, 3728, 3726, 0, 1, 577087, -90.000, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232472, -120.3219768, 156.700, 14:59:20.647, 18, 6.20, 486.73, 52, 4.200, -5.000, 178.400, 1843, 100, 96, 46, 22344, -14523, 2825, 5434, 14, 14, 1529445560.647, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3720, 3726, 3728, 3726, 0, 1, 577187, -90.000, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232417, -120.3219768, 156.600, 14:59:20.750, 18, 6.20, 486.65, 52, 4.400, -5.000, 178.600, 1843, 100, 96, 46, 22344, -14523, 2825, 5434, 14, 14, 1529445560.751, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3720, 3726, 3728, 3726, 0, 1, 577291, -89.900, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232362, -120.3219768, 156.400, 14:59:20.847, 18, 6.20, 486.58, 52, 4.400, -4.900, 178.800, 1843, 100, 96, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445560.847, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 577387, -89.900, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232307, -120.3219768, 156.300, 14:59:20.970, 18, 6.20, 486.50, 52, 4.000, -4.700, 179.000, 1843, 100, 96, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445560.970, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 577510, -89.900, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232307, -120.3219768, 156.300, 14:59:21.047, 18, 6.20, 486.50, 52, 4.000, -4.700, 179.000, 1843, 100, 94, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445561.047, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 577587, -90.000, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232142, -120.3219768, 155.900, 14:59:21.147, 18, 6.20, 486.28, 52, 3.600, -5.600, 179.100, 1843, 100, 94, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445561.147, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 577687, -90.000, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232142, -120.3219768, 155.900, 14:59:21.247, 18, 6.20, 486.28, 52, 3.600, -5.600, 179.100, 1843, 100, 94, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445561.247, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 577787, -90.000, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232086, -120.3219768, 155.800, 14:59:21.346, 18, 6.20, 486.20, 52, 3.800, -5.400, 179.000, 1843, 100, 94, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445561.347, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 577886, -89.900, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5232031, -120.3219767, 155.700, 14:59:21.446, 18, 6.20, 486.13, 52, 3.900, -5.100, 178.900, 1843, 100, 93, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445561.447, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 577986, -89.900, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5231975, -120.3219766, 155.500, 14:59:21.546, 18, 6.20, 486.07, 52, 4.300, -4.700, 178.900, 1844, 100, 93, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445561.547, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 578087, -89.900, 0.000, 179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, DJI_0847.jpg, , 59, 69, 59
38.5231863, -120.3219765, 155.200, 14:59:21.657, 18, 6.20, 485.94, 52, 4.400, -3.800, 178.900, 1844, 100, 93, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445561.658, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 578197, -89.900, 0.000, 179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 59, 69, 59
38.5231863, -120.3219765, 155.200, 14:59:21.746, 18, 6.20, 485.94, 52, 4.400, -3.800, 178.900, 1844, 100, 93, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445561.746, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 578286, -89.900, 0.000, 179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 59, 69, 59
38.5231807, -120.3219764, 155.100, 14:59:21.846, 18, 6.20, 485.87, 52, 4.000, -3.900, 179.000, 1844, 100, 93, 46, 22350, -13951, 2825, 5434, 14, 14, 1529445561.847, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 578386, -89.900, 0.000, 179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 59, 69, 59
38.5231751, -120.3219764, 154.900, 14:59:21.946, 18, 6.20, 485.80, 52, 4.000, -3.900, 179.000, 1844, 100, 95, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445561.946, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 578486, -89.900, 0.000, 179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 59, 69, 59
38.5231695, -120.3219763, 154.800, 14:59:22.046, 18, 6.30, 485.74, 52, 4.100, -3.700, 179.200, 1845, 100, 95, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.047, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 578587, -89.900, 0.000, 179.800, -6.300, 0.000, 1.200, 1.6, , , , , , 97, DJI_0848.jpg, , 59, 69, 59
38.5231639, -120.3219763, 154.700, 14:59:22.146, 18, 6.30, 485.67, 52, 4.300, -3.500, 179.300, 1845, 100, 95, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.147, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 578687, -89.900, 0.000, 179.800, -6.300, 0.000, 1.200, 1.6, , , , , , 97, , , 59, 69, 59
38.5231583, -120.3219763, 154.600, 14:59:22.246, 18, 6.30, 485.60, 52, 4.300, -3.000, 179.500, 1845, 100, 95, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.247, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3731, 3723, 3723, 3728, 3728, 0, 1, 578787, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 97, , , 59, 69, 59
38.5231527, -120.3219763, 154.400, 14:59:22.346, 18, 6.30, 485.54, 52, 4.400, -2.700, 179.700, 1845, 100, 95, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.347, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 578887, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 97, , , 59, 69, 59
38.5231471, -120.3219763, 154.300, 14:59:22.446, 18, 6.30, 485.47, 52, 4.100, -2.500, -179.900, 1845, 100, 98, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.446, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 578986, -89.900, 0.000, 179.800, -6.300, 0.000, 1.400, 1.6, , , , , , 97, , , 59, 69, 59
38.5231415, -120.3219764, 154.200, 14:59:22.546, 18, 6.30, 485.40, 52, 3.600, -2.200, -179.600, 1845, 100, 98, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.546, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 579086, -89.900, 0.000, 179.800, -6.300, 0.000, 1.400, 1.6, , , , , , 97, , , 59, 69, 59
38.5231359, -120.3219764, 154.000, 14:59:22.646, 18, 6.30, 485.33, 52, 3.300, -2.100, -179.500, 1845, 100, 98, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.647, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 579187, -89.900, 0.000, 179.800, -6.300, 0.000, 1.500, 1.6, , , , , , 97, , , 59, 69, 59
38.5231303, -120.3219765, 153.900, 14:59:22.746, 18, 6.20, 485.26, 52, 3.100, -2.100, -179.400, 1845, 100, 98, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.747, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 579286, -89.900, 0.000, 179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 59, 69, 59
38.5231247, -120.3219765, 153.700, 14:59:22.846, 18, 6.20, 485.19, 52, 2.800, -2.200, -179.500, 1845, 100, 98, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.847, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 579387, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.5, , , , , , 97, , , 59, 69, 59
38.5231192, -120.3219766, 153.500, 14:59:22.946, 18, 6.20, 485.12, 52, 2.700, -2.300, -179.600, 1845, 100, 98, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445562.947, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 579487, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.5, , , , , , 97, , , 59, 69, 59
38.5231136, -120.3219767, 153.400, 14:59:23.046, 18, 6.20, 485.06, 52, 2.800, -2.600, -179.600, 1845, 100, 98, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445563.046, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 579586, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.5, , , , , , 97, , , 59, 69, 59
38.5231081, -120.3219767, 153.200, 14:59:23.146, 18, 6.20, 484.99, 52, 2.800, -2.700, -179.600, 1845, 100, 98, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445563.147, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 579686, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.5, , , , , , 97, , , 59, 69, 59
38.5231026, -120.3219768, 153.100, 14:59:23.246, 18, 6.20, 484.93, 52, 3.000, -2.900, -179.700, 1845, 100, 98, 46, 22406, -12721, 2825, 5434, 14, 14, 1529445563.246, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3742, 3735, 3735, 3743, 3743, 0, 1, 579786, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.5, , , , , , 97, , , 59, 69, 59
38.5230971, -120.3219768, 152.900, 14:59:23.346, 18, 6.20, 484.86, 52, 3.200, -2.900, -179.700, 1845, 100, 98, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445563.346, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 579886, -89.900, 0.000, 179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 59, 69, 59
38.5230915, -120.3219768, 152.800, 14:59:23.446, 18, 6.20, 484.81, 52, 3.200, -2.800, -179.800, 1845, 100, 97, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445563.447, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 579987, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.5, , , , , , 97, , , 59, 69, 59
38.5230860, -120.3219768, 152.600, 14:59:23.546, 18, 6.20, 484.75, 52, 3.400, -2.900, -179.800, 1845, 100, 97, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445563.547, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 580087, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230805, -120.3219768, 152.500, 14:59:23.646, 18, 6.20, 484.69, 52, 3.400, -2.600, -179.900, 1845, 100, 97, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445563.646, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 580186, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230750, -120.3219768, 152.300, 14:59:23.746, 18, 6.10, 484.64, 52, 3.700, -2.500, 179.700, 1845, 100, 97, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445563.746, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 580286, -89.900, 0.000, 179.800, -6.100, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230695, -120.3219767, 152.200, 14:59:23.846, 18, 6.10, 484.59, 52, 4.000, -2.500, 179.500, 1845, 100, 97, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445563.846, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 580386, -89.900, 0.000, 179.800, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5230641, -120.3219766, 152.000, 14:59:23.946, 18, 6.10, 484.55, 52, 4.600, -2.800, 179.200, 1845, 100, 94, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445563.947, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 580487, -90.000, 0.000, 179.800, -6.100, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230586, -120.3219765, 151.900, 14:59:24.046, 18, 6.10, 484.50, 52, 4.800, -3.300, 179.000, 1845, 100, 94, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445564.047, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 580586, -90.000, 0.000, 179.800, -6.100, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230532, -120.3219765, 151.800, 14:59:24.146, 18, 6.00, 484.45, 52, 5.100, -3.500, 178.900, 1845, 100, 94, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445564.147, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 580687, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230532, -120.3219765, 151.800, 14:59:24.246, 18, 6.00, 484.45, 52, 5.100, -3.500, 178.900, 1845, 100, 94, 46, 22461, -10920, 2825, 5434, 14, 14, 1529445564.247, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3761, 3746, 3742, 3753, 3753, 0, 1, 580787, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230425, -120.3219764, 151.500, 14:59:24.346, 18, 6.00, 484.36, 52, 4.600, -4.800, 179.100, 1845, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445564.347, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 580887, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230372, -120.3219764, 151.400, 14:59:24.447, 18, 6.00, 484.31, 52, 4.300, -5.300, 179.200, 1845, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445564.448, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 580988, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230372, -120.3219764, 151.400, 14:59:24.546, 18, 6.00, 484.31, 52, 4.300, -5.300, 179.200, 1845, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445564.547, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 581087, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5230266, -120.3219764, 151.100, 14:59:24.649, 18, 6.00, 484.22, 52, 4.500, -5.900, 179.300, 1845, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445564.649, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 581189, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5230159, -120.3219765, 151.000, 14:59:24.770, 18, 6.00, 484.12, 52, 3.100, -7.600, 179.100, 1846, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445564.771, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 581311, -90.000, 0.000, 179.800, -6.000, 0.000, 1.200, 1.9, , , , , , 97, DJI_0849.jpg, , 59, 69, 59
38.5230159, -120.3219765, 151.000, 14:59:24.846, 18, 6.00, 484.12, 52, 3.100, -7.600, 179.100, 1846, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445564.846, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 581386, -90.000, 0.000, 179.800, -6.000, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5230105, -120.3219767, 150.900, 14:59:24.946, 18, 6.10, 484.06, 52, 2.400, -7.700, 179.200, 1846, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445564.946, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 581486, -90.000, 0.000, 179.800, -6.100, -0.100, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5230051, -120.3219769, 150.800, 14:59:25.046, 18, 6.10, 483.99, 52, 1.400, -7.600, 179.400, 1846, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445565.046, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 581586, -90.000, 0.000, 179.800, -6.100, -0.100, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5229996, -120.3219771, 150.700, 14:59:25.146, 18, 6.20, 483.93, 52, 0.300, -6.500, 179.700, 1846, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445565.146, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 581686, -89.900, 0.000, 179.800, -6.200, -0.100, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5229942, -120.3219774, 150.500, 14:59:25.246, 18, 6.20, 483.86, 52, -0.200, -5.500, 179.900, 1846, 100, 94, 46, 22553, -9222, 2825, 5434, 14, 14, 1529445565.246, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3766, 3757, 3758, 3763, 3757, 0, 1, 581786, -89.900, 0.000, 179.800, -6.200, -0.100, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5229887, -120.3219776, 150.400, 14:59:25.346, 18, 6.20, 483.80, 52, -0.200, -5.200, -179.700, 1846, 100, 94, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445565.346, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 581886, -89.900, 0.000, 179.800, -6.200, -0.100, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5229887, -120.3219776, 150.400, 14:59:25.446, 18, 6.20, 483.80, 52, -0.200, -5.200, -179.700, 1846, 100, 94, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445565.446, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 581986, -89.900, 0.000, 179.800, -6.200, -0.100, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5229777, -120.3219778, 150.100, 14:59:25.546, 18, 6.20, 483.70, 52, 0.000, -4.800, -179.200, 1846, 100, 94, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445565.546, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 582086, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5229722, -120.3219779, 149.900, 14:59:25.646, 18, 6.20, 483.65, 52, 0.100, -4.800, -179.100, 1846, 100, 94, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445565.647, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 582187, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5229667, -120.3219779, 149.700, 14:59:25.746, 18, 6.20, 483.61, 52, 0.400, -4.600, -179.000, 1846, 100, 94, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445565.747, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 582287, -89.900, 0.000, 179.800, -6.200, 0.000, 1.700, 1.9, , , , , , 97, , , 59, 69, 59
38.5229612, -120.3219779, 149.600, 14:59:25.846, 18, 6.20, 483.57, 52, 0.600, -4.200, -179.200, 1846, 100, 94, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445565.847, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 582386, -89.900, 0.000, 179.800, -6.200, 0.000, 1.800, 1.9, , , , , , 97, , , 59, 69, 59
38.5229558, -120.3219779, 149.400, 14:59:25.946, 18, 6.10, 483.53, 52, 0.900, -4.000, -179.500, 1846, 100, 95, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445565.946, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 582486, -89.900, 0.000, 179.800, -6.100, 0.000, 1.800, 1.9, , , , , , 97, , , 59, 69, 59
38.5229503, -120.3219778, 149.200, 14:59:26.046, 18, 6.10, 483.50, 52, 0.900, -4.300, -179.800, 1846, 100, 95, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445566.046, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 582586, -89.900, 0.000, 179.800, -6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 59, 69, 59
38.5229449, -120.3219778, 149.000, 14:59:26.146, 18, 6.10, 483.46, 52, 0.700, -4.900, 179.700, 1846, 100, 95, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445566.146, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 582686, -90.000, 0.000, 179.800, -6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 59, 69, 59
38.5229449, -120.3219778, 149.000, 14:59:26.246, 18, 6.10, 483.46, 52, 0.700, -4.900, 179.700, 1846, 100, 95, 46, 22538, -9889, 2825, 5434, 14, 14, 1529445566.246, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3756, 3753, 3749, 3759, 3753, 0, 1, 582786, -90.000, 0.000, 179.800, -6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 59, 69, 59
