latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0259141,-118.5696471,6924.5220007842,383.85828,13.869028,994.31433628,144890,2018-07-04 22:01:18,16,0,23.615,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.3, 0.2, 0.7,0,0,1024,1024,1024,1024,179.3,-90,83,3.921,3.945,3.954,3.928,3.951,3.932,14.326,96.8,14,Waypoint,
36.0259085,-118.5696471,6924.1939167842,383.530196,13.869028,994.18638352,144990,2018-07-04 22:01:18,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,180.2, -0.6, 0.8,0,0,1024,1024,1024,1024,179.3,-90,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.0258973,-118.5696468,6923.5377487842,382.874028,13.869028,994.03546488,145090,2018-07-04 22:01:18,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,180.8, -0.1, 3.2,0,0,1024,1024,1024,1024,179.3,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.0258916,-118.5696466,6923.5377487842,382.874028,13.869028,993.9796906,145190,2018-07-04 22:01:18,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,180.7, -0.1, 3.6,0,0,1024,1024,1024,1024,179.3,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.025886,-118.5696465,6923.5377487842,382.874028,13.869028,993.90095044,145290,2018-07-04 22:01:18,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,180.6, -0.2, 3.4,0,0,1024,1024,1024,1024,179.3,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.0258804,-118.5696464,6923.2096647842,382.545944,13.869028,993.82549112,145390,2018-07-04 22:01:19,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,180.3, -0.3, 3.2,0,0,1024,1024,1024,1024,179.3,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.0258749,-118.5696464,6923.2096647842,382.545944,13.869028,993.72706592,145490,2018-07-04 22:01:19,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.9, 0, 2.7,0,0,1024,1024,1024,1024,179.4,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.0258693,-118.5696464,6922.8815807842,382.21786,13.869028,993.62864072,145590,2018-07-04 22:01:19,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.5, 0.1, 2,0,0,1024,1024,1024,1024,179.3,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.0258638,-118.5696464,6922.5534967842,381.889776,13.869028,993.54005804,145690,2018-07-04 22:01:19,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.3, 0.4, 2,0,0,1024,1024,1024,1024,179.3,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.0258583,-118.5696464,6922.5534967842,381.889776,13.645334,993.45147536,145790,2018-07-04 22:01:19,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.5, 0, 1.3,0,0,1024,1024,1024,1024,179.4,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.0258528,-118.5696464,6922.2254127842,381.561692,13.645334,993.36945436,145910,2018-07-04 22:01:19,16,0,23.559,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.9, -0.2, 1.3,0,0,1024,1024,1024,1024,179.3,-90,83,3.906,3.939,3.925,3.932,3.929,3.941,15.802,96.8,14,Waypoint,
36.0258473,-118.5696464,6921.8973287842,381.233608,13.645334,993.2907142,145990,2018-07-04 22:01:19,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,180.4, 0.3, 1.6,0,0,1024,1024,1024,1024,179.4,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,17.696,96.8,14,Waypoint,
36.0258418,-118.5696464,6921.5692447842,380.905524,13.645334,993.21525488,146190,2018-07-04 22:01:19,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,180.5, -0.9, 0.2,0,0,1024,1024,1024,1024,179.4,-90,83,3.906,3.939,3.925,3.932,3.929,3.941,17.696,96.8,14,Waypoint,
36.0258363,-118.5696464,6921.2411607842,380.57744,13.645334,993.14635724,146290,2018-07-04 22:01:19,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,180.5, -2.6, -1.6,0,0,1024,1024,1024,1024,179.4,-90,83,3.906,3.939,3.925,3.932,3.929,3.941,17.696,96.8,14,Waypoint,
36.0258308,-118.5696463,6920.9130767842,380.249356,13.645334,993.110268,146390,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,180.1, -3.4, -2.1,0,0,1024,1024,1024,1024,179.4,-90,83,3.906,3.939,3.925,3.932,3.929,3.941,17.696,96.8,14,Waypoint,
36.0258253,-118.5696462,6920.9130767842,380.249356,13.869028,993.07417876,146490,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.2, -3.2, 0.5,0,0,1024,1024,1024,1024,179.4,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,17.696,96.8,14,Waypoint,
36.0258197,-118.569646,6920.5849927842,379.921272,13.869028,993.07417876,146590,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.2, -2.9, 2.4,1,0,1024,1024,1024,1024,179.4,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,17.696,96.8,14,Waypoint,DJI_0777.jpg
36.0258141,-118.5696458,6920.5849927842,379.921272,13.869028,993.08074044,146690,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,177.3, -2.7, 2.5,0,0,1024,1024,1024,1024,179.4,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,17.696,96.8,14,Waypoint,
36.0258085,-118.5696456,6920.5849927842,379.921272,14.092722,993.08730212,146790,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,176.8, -2.4, 1.9,0,0,1024,1024,1024,1024,179.3,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,17.696,96.8,14,Waypoint,
36.0258028,-118.5696455,6920.5849927842,379.921272,14.092722,993.06761708,146890,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,176.8, -1.8, 2,0,0,1024,1024,1024,1024,179.2,-89.9,83,3.906,3.939,3.925,3.932,3.929,3.941,17.696,96.8,14,Waypoint,
36.0257971,-118.5696453,6920.2569087842,379.593188,14.092722,993.08402128,146990,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,177, -0.8, 3.1,0,0,1024,1024,1024,1024,179.2,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.0257915,-118.5696452,6919.9288247842,379.265104,14.092722,993.0774596,147090,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,177.2, 0, 3.8,0,0,1024,1024,1024,1024,179.1,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.0257859,-118.5696451,6919.9288247842,379.265104,14.092722,993.07089792,147190,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,177.3, 1, 4,0,0,1024,1024,1024,1024,179.1,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.0257803,-118.5696451,6919.6007407842,378.93702,13.869028,993.04137036,147290,2018-07-04 22:01:20,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,177.5, 0.6, 2.6,0,0,1024,1024,1024,1024,179.1,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.0257747,-118.5696451,6919.6007407842,378.93702,13.869028,993.01512364,147390,2018-07-04 22:01:21,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.2, -1.4, 0.4,0,0,1024,1024,1024,1024,179.1,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.0257691,-118.5696451,6919.2726567842,378.608936,13.869028,992.9954386,147490,2018-07-04 22:01:21,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179, -2.3, -0.7,0,0,1024,1024,1024,1024,179,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.0257635,-118.5696451,6919.2726567842,378.608936,13.869028,992.97575356,147590,2018-07-04 22:01:21,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.6, -1.6, 0.1,0,0,1024,1024,1024,1024,179,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.025758,-118.569645,6918.9445727842,378.280852,13.869028,992.9954386,147690,2018-07-04 22:01:21,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.8, -0.4, 2.5,0,0,1024,1024,1024,1024,179,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.0257524,-118.5696448,6918.9445727842,378.280852,13.869028,993.0446512,147790,2018-07-04 22:01:21,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.7, -0.5, 2.5,0,0,1024,1024,1024,1024,179,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.0257467,-118.5696447,6918.9445727842,378.280852,13.869028,993.06761708,147890,2018-07-04 22:01:21,16,0,23.42,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.5, -1.2, 2.2,0,0,1024,1024,1024,1024,179,-89.9,83,3.872,3.894,3.896,3.886,3.886,3.88,17.696,96.8,14,Waypoint,
36.0257412,-118.5696446,6918.6164887842,377.952768,13.869028,993.09714464,147990,2018-07-04 22:01:21,16,0,23.463,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.3, -1.4, 2.7,0,0,1024,1024,1024,1024,179,-89.9,83,3.885,3.916,3.901,3.912,3.895,3.902,17.123,96.8,14,Waypoint,
36.0257356,-118.5696445,6918.6164887842,377.952768,13.869028,993.12995304,148090,2018-07-04 22:01:21,16,0,23.463,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179, -1.9, 3.8,0,0,1024,1024,1024,1024,179,-89.9,83,3.885,3.916,3.901,3.912,3.895,3.902,17.123,96.8,14,Waypoint,
36.02573,-118.5696444,6918.2884047842,377.624684,13.869028,993.16932312,148190,2018-07-04 22:01:21,16,0,23.463,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.9, -1, 4.4,0,0,1024,1024,1024,1024,179,-89.9,83,3.885,3.916,3.901,3.912,3.895,3.902,17.123,96.8,14,Waypoint,
36.0257187,-118.5696443,6917.9603207842,377.2966,14.092722,993.22837824,148290,2018-07-04 22:01:21,16,0,23.463,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.7, -0.8, 2.2,0,0,1024,1024,1024,1024,179.1,-89.9,83,3.885,3.916,3.901,3.912,3.895,3.902,17.123,96.8,14,Waypoint,
36.0257075,-118.5696444,6917.3041527842,376.640432,13.869028,993.2415016,148490,2018-07-04 22:01:22,16,0,23.463,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.6, -0.9, 0.7,0,0,1024,1024,1024,1024,179,-89.9,83,3.885,3.916,3.901,3.912,3.895,3.902,17.123,96.8,14,Waypoint,
36.025702,-118.5696444,6916.9760687842,376.312348,13.869028,993.27102916,148590,2018-07-04 22:01:22,16,0,23.463,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.7, -2.2, 0,1,0,1024,1024,1024,1024,179,-90,83,3.885,3.916,3.901,3.912,3.895,3.902,17.123,96.8,14,Waypoint,DJI_0778.jpg
36.0256964,-118.5696444,6916.9760687842,376.312348,13.869028,993.30383756,148690,2018-07-04 22:01:22,16,0,23.463,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.8, -2.3, 0.1,0,0,1024,1024,1024,1024,179,-90,83,3.885,3.916,3.901,3.912,3.895,3.902,17.123,96.8,14,Waypoint,
36.0256908,-118.5696443,6916.6479847842,375.984264,13.869028,993.3727352,148790,2018-07-04 22:01:22,16,0,23.463,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.7, -1.5, 1.4,0,0,1024,1024,1024,1024,179,-89.9,83,3.885,3.916,3.901,3.912,3.895,3.902,17.123,96.8,14,Waypoint,
36.0256852,-118.5696443,6916.6479847842,375.984264,13.869028,993.41210528,148990,2018-07-04 22:01:22,16,0,23.595,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.5, -1.7, 2.5,0,0,1024,1024,1024,1024,179,-89.9,83,3.923,3.947,3.937,3.938,3.921,3.932,13.937,96.8,14,Waypoint,
36.025674,-118.5696441,6915.9918167842,375.328096,14.092722,993.56630476,149090,2018-07-04 22:01:22,16,0,23.595,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.7, -1.3, 2.4,0,0,1024,1024,1024,1024,179,-89.9,83,3.923,3.947,3.937,3.938,3.921,3.932,13.937,96.8,14,Waypoint,
36.0256684,-118.5696441,6915.6637327842,375.000012,13.869028,993.62207904,149190,2018-07-04 22:01:22,16,0,23.595,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.4, -0.5, 1.5,0,0,1024,1024,1024,1024,179,-89.9,83,3.923,3.947,3.937,3.938,3.921,3.932,13.937,96.8,14,Waypoint,
36.0256627,-118.5696441,6915.3356487842,374.671928,13.869028,993.68113416,149290,2018-07-04 22:01:22,16,0,23.595,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.1, -0.4, 0.9,0,0,1024,1024,1024,1024,179,-89.9,83,3.923,3.947,3.937,3.938,3.921,3.932,13.937,96.8,14,Waypoint,
36.0256571,-118.5696442,6915.3356487842,374.671928,13.869028,993.71394256,149390,2018-07-04 22:01:23,16,0,23.595,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.2, -0.8, 0,0,0,1024,1024,1024,1024,179,-89.9,83,3.923,3.947,3.937,3.938,3.921,3.932,13.937,96.8,14,Waypoint,
36.0256515,-118.5696442,6915.0075647842,374.343844,13.869028,993.77955936,149490,2018-07-04 22:01:23,16,0,23.595,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.6, -1.2, -0.2,0,0,1024,1024,1024,1024,179,-89.9,83,3.923,3.947,3.937,3.938,3.921,3.932,13.937,96.8,14,Waypoint,
36.0256459,-118.5696442,6914.6794807842,374.01576,13.869028,993.85173784,149590,2018-07-04 22:01:23,16,0,23.595,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.2, -1.5, -0.7,0,0,1024,1024,1024,1024,179,-89.9,83,3.923,3.947,3.937,3.938,3.921,3.932,13.937,96.8,14,Waypoint,
36.0256403,-118.5696441,6914.6794807842,374.01576,13.869028,993.95672472,149790,2018-07-04 22:01:23,16,0,23.595,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.5, -1.6, -0.3,0,0,1024,1024,1024,1024,179,-89.9,83,3.923,3.947,3.937,3.938,3.921,3.932,13.937,96.8,14,Waypoint,
36.0256346,-118.569644,6914.3513967842,373.687676,14.092722,994.06827328,149890,2018-07-04 22:01:23,16,0,23.595,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.4, -1.7, 0.1,0,0,1024,1024,1024,1024,179,-90,83,3.923,3.947,3.937,3.938,3.921,3.932,13.937,96.8,14,Waypoint,
36.0256289,-118.5696438,6914.0233127842,373.359592,14.092722,994.2093494,149990,2018-07-04 22:01:23,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179, -1, 2.1,0,0,1024,1024,1024,1024,179,-89.9,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,
36.0256233,-118.5696436,6914.3513967842,373.687676,14.092722,994.3569872,150090,2018-07-04 22:01:23,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.4, -0.7, 3.6,0,0,1024,1024,1024,1024,179.1,-89.9,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,
36.0256176,-118.5696433,6914.3513967842,373.687676,14.092722,994.54071424,150190,2018-07-04 22:01:23,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,177.9, -0.8, 4.3,1,0,1024,1024,1024,1024,179,-89.9,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,DJI_0779.jpg
36.0256119,-118.5696431,6914.3513967842,373.687676,14.092722,994.69819456,150290,2018-07-04 22:01:23,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,177.6, -1.7, 3.2,0,0,1024,1024,1024,1024,179,-90,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,
36.0256063,-118.5696429,6914.3513967842,373.687676,14.092722,994.85567488,150390,2018-07-04 22:01:24,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,177.8, -2.4, 1.7,0,0,1024,1024,1024,1024,179,-90,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,
36.0256006,-118.5696428,6914.0233127842,373.359592,14.092722,994.99347016,150490,2018-07-04 22:01:24,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.2, -2.4, 0.5,0,0,1024,1024,1024,1024,179,-90,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,
36.0255948,-118.5696426,6914.0233127842,373.359592,14.092722,995.16407384,150590,2018-07-04 22:01:24,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179, -2.3, -0.1,0,0,1024,1024,1024,1024,179,-89.9,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,
36.0255891,-118.5696424,6913.6952287842,373.031508,14.092722,995.33795836,150690,2018-07-04 22:01:24,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.6, 0, 2.5,0,0,1024,1024,1024,1024,179,-89.9,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,
36.0255834,-118.5696422,6913.0390607842,372.37534,14.092722,995.51840456,150790,2018-07-04 22:01:24,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.8, 1.9, 4.5,0,0,1024,1024,1024,1024,179,-89.9,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,
36.0255777,-118.5696421,6912.7109767842,372.047256,14.092722,995.67260404,150890,2018-07-04 22:01:24,16,0,23.667,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.8, 1.7, 3.6,0,0,1024,1024,1024,1024,179,-89.9,83,3.944,3.943,3.954,3.941,3.951,3.944,12.751,96.8,14,Waypoint,
36.0255721,-118.5696421,6912.3828927842,371.719172,13.869028,995.79727596,150990,2018-07-04 22:01:24,16,0,23.532,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.7, 0.3, 1.3,0,0,1024,1024,1024,1024,179,-89.9,83,3.896,3.921,3.92,3.912,3.922,3.904,15.237,96.8,14,Waypoint,
36.0255665,-118.569642,6912.0548087842,371.391088,13.869028,995.95803712,151090,2018-07-04 22:01:24,16,0,23.532,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.7, -0.5, 2.2,0,0,1024,1024,1024,1024,179,-90,83,3.896,3.921,3.92,3.912,3.922,3.904,15.237,96.8,14,Waypoint,
36.0255609,-118.5696419,6911.7267247842,371.063004,13.869028,996.12207912,151190,2018-07-04 22:01:24,16,0,23.532,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.5, -1.2, 2.8,0,0,1024,1024,1024,1024,179,-90,83,3.896,3.921,3.92,3.912,3.922,3.904,15.237,96.8,14,Waypoint,
36.0255553,-118.5696419,6911.7267247842,371.063004,13.869028,996.2598744,151290,2018-07-04 22:01:24,16,0,23.532,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.4, -1.4, 2.7,0,0,1024,1024,1024,1024,179,-89.9,83,3.896,3.921,3.92,3.912,3.922,3.904,15.237,96.8,14,Waypoint,
36.0255497,-118.5696418,6911.7267247842,371.063004,13.869028,996.43047808,151390,2018-07-04 22:01:25,16,0,23.532,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.3, -0.8, 2.4,0,0,1024,1024,1024,1024,179,-89.9,83,3.896,3.921,3.92,3.912,3.922,3.904,15.237,96.8,14,Waypoint,
36.0255441,-118.5696418,6911.7267247842,371.063004,13.869028,996.57811588,151490,2018-07-04 22:01:25,16,0,23.532,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.1, -1.6, 1.9,0,0,1024,1024,1024,1024,179,-89.9,83,3.896,3.921,3.92,3.912,3.922,3.904,15.237,96.8,14,Waypoint,
36.0255385,-118.5696418,6911.7267247842,371.063004,13.869028,996.72903452,151590,2018-07-04 22:01:25,16,0,23.532,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.9, -1.5, 2.2,0,0,1024,1024,1024,1024,179,-89.9,83,3.896,3.921,3.92,3.912,3.922,3.904,15.237,96.8,14,Waypoint,
36.0255273,-118.5696417,6911.3986407842,370.73492,13.869028,997.07352272,151690,2018-07-04 22:01:25,16,0,23.532,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.6, -1.8, 0.8,0,0,1024,1024,1024,1024,179,-89.9,83,3.896,3.921,3.92,3.912,3.922,3.904,15.237,96.8,14,Waypoint,
36.0255216,-118.5696417,6911.3986407842,370.73492,14.092722,997.24084556,151890,2018-07-04 22:01:25,16,0,23.532,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.8, -1.7, 0.5,0,0,1024,1024,1024,1024,179,-89.9,83,3.896,3.921,3.92,3.912,3.922,3.904,15.237,96.8,14,Waypoint,
36.025516,-118.5696417,6911.0705567842,370.406836,14.092722,997.4081684,152000,2018-07-04 22:01:25,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.1, -1.3, 0.8,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0255103,-118.5696416,6910.7424727842,370.078752,14.092722,997.61158048,152090,2018-07-04 22:01:25,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.5, -2.1, 1,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0255046,-118.5696416,6910.4143887842,369.750668,14.092722,997.79202668,152190,2018-07-04 22:01:25,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.7, 0, 1.8,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254932,-118.5696416,6910.0863047842,369.422584,14.092722,998.1627616,152290,2018-07-04 22:01:25,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.9, -1.3, 0.8,0,0,1024,1024,1024,1024,179,-90,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254875,-118.5696415,6910.0863047842,369.422584,14.092722,998.38585872,152390,2018-07-04 22:01:26,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,180.1, 0.2, 2.3,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254818,-118.5696415,6910.0863047842,369.422584,14.092722,998.58270912,152490,2018-07-04 22:01:26,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.8, 0.2, 3,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254762,-118.5696416,6909.7582207842,369.0945,14.092722,998.75003196,152590,2018-07-04 22:01:26,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.6, 0, 2.1,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254706,-118.5696416,6909.7582207842,369.0945,14.092722,998.9501632,152690,2018-07-04 22:01:26,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.5, -0.6, 0.1,0,0,1024,1024,1024,1024,179,-90,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.025465,-118.5696417,6909.7582207842,369.0945,14.092722,999.12732856,152790,2018-07-04 22:01:26,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.7, -0.8, -0.4,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254594,-118.5696417,6909.4301367842,368.766416,14.092722,999.33730232,152890,2018-07-04 22:01:26,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.9, -0.1, -1.3,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
