Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0264700, -118.5665980, 105.400, 15:47:45.796, 14, 6.20, 584.93, 31, 5.300, -1.000, -179.800, 1777, 100, 99, 51, 21502, -19341, 1649, 5320, 20, 14, 1530744465.796, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3588, 3579, 3579, 3594, 3581, 0, 1, 751297, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0264644, -118.5665981, 105.400, 15:47:45.896, 14, 6.20, 584.84, 31, 5.200, -1.300, -179.900, 1777, 100, 99, 51, 21502, -19341, 1649, 5320, 20, 14, 1530744465.896, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3588, 3579, 3579, 3594, 3581, 0, 1, 751397, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0264589, -118.5665981, 105.400, 15:47:45.996, 14, 6.20, 584.75, 31, 5.200, -1.500, 179.900, 1777, 100, 99, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744465.996, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 751497, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0264533, -118.5665982, 105.400, 15:47:46.096, 14, 6.20, 584.66, 31, 5.200, -1.600, 179.800, 1777, 100, 98, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744466.096, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 751597, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0264478, -118.5665982, 105.300, 15:47:46.195, 14, 6.20, 584.58, 31, 4.600, -2.000, 179.500, 1777, 100, 98, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744466.196, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 751697, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0264422, -118.5665983, 105.300, 15:47:46.296, 14, 6.20, 584.49, 31, 4.300, -2.300, 179.400, 1777, 100, 98, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744466.296, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 751797, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0264366, -118.5665983, 105.300, 15:47:46.396, 14, 6.20, 584.40, 31, 4.500, -2.200, 179.400, 1777, 100, 98, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744466.396, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 751897, -90.000, 0.000, 179.600, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 57, 47
36.0264310, -118.5665984, 105.300, 15:47:46.496, 14, 6.20, 584.32, 31, 4.900, -1.900, 179.400, 1777, 100, 98, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744466.496, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 751997, -90.000, 0.000, 179.600, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 57, 47
36.0264254, -118.5665984, 105.300, 15:47:46.596, 14, 6.20, 584.24, 31, 4.900, -1.500, 179.500, 1777, 100, 97, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744466.596, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 752097, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 57, 47
36.0264197, -118.5665983, 105.400, 15:47:46.696, 14, 6.30, 584.16, 31, 5.000, -1.300, 179.600, 1777, 100, 97, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744466.696, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 752197, -90.000, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0264141, -118.5665983, 105.400, 15:47:46.796, 14, 6.30, 584.09, 31, 5.100, -1.100, 179.800, 1777, 100, 97, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744466.796, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 752297, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0264084, -118.5665982, 105.400, 15:47:46.895, 14, 6.30, 584.01, 31, 5.200, -0.900, -179.900, 1777, 100, 97, 51, 21517, -18927, 1596, 5320, 20, 14, 1530744466.896, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 752397, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0264028, -118.5665981, 105.400, 15:47:46.995, 14, 6.30, 583.94, 30, 5.600, -0.900, -179.800, 1777, 100, 97, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744466.996, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3593, 3584, 3586, 3604, 3586, 0, 1, 752497, -89.900, 0.000, 179.600, -6.300, 0.000, 0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0263972, -118.5665981, 105.400, 15:47:47.095, 14, 6.30, 583.87, 30, 5.800, -0.800, -179.600, 1778, 100, 98, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744467.096, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3610, 3597, 3603, 3607, 3605, 0, 1, 752597, -89.900, 0.000, 179.600, -6.300, 0.000, 0.100, 1.6, , , , , , 95, DJI_0777.jpg, , 47, 57, 47
36.0263915, -118.5665980, 105.400, 15:47:47.195, 14, 6.30, 583.80, 30, 6.100, -0.900, -179.600, 1778, 100, 98, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744467.196, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3610, 3597, 3603, 3607, 3605, 0, 1, 752697, -89.900, 0.000, 179.600, -6.300, 0.000, 0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0263859, -118.5665979, 105.400, 15:47:47.295, 14, 6.30, 583.73, 30, 6.300, -1.000, -179.600, 1778, 100, 98, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744467.296, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3610, 3597, 3603, 3607, 3605, 0, 1, 752797, -90.000, 0.000, 179.600, -6.300, 0.000, 0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0263803, -118.5665979, 105.400, 15:47:47.395, 14, 6.30, 583.66, 30, 6.100, -1.200, -179.600, 1778, 100, 98, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744467.396, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3610, 3597, 3603, 3607, 3605, 0, 1, 752897, -90.000, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0263746, -118.5665978, 105.400, 15:47:47.495, 14, 6.30, 583.59, 30, 5.900, -1.300, -179.700, 1778, 100, 98, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744467.496, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3610, 3597, 3603, 3607, 3605, 0, 1, 752997, -90.000, 0.000, 179.600, -6.300, 0.000, 0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0263690, -118.5665978, 105.400, 15:47:47.595, 14, 6.30, 583.52, 30, 5.800, -1.300, -179.700, 1778, 100, 94, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744467.596, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3610, 3597, 3603, 3607, 3605, 0, 1, 753097, -89.900, 0.000, 179.600, -6.300, 0.000, 0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0263634, -118.5665977, 105.400, 15:47:47.696, 14, 6.30, 583.45, 30, 5.800, -1.100, -179.700, 1778, 100, 94, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744467.696, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3610, 3597, 3603, 3607, 3605, 0, 1, 753197, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0263577, -118.5665977, 105.400, 15:47:47.795, 14, 6.30, 583.38, 30, 5.800, -0.900, -179.600, 1778, 100, 94, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744467.796, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3610, 3597, 3603, 3607, 3605, 0, 1, 753297, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0263521, -118.5665977, 105.400, 15:47:47.895, 14, 6.30, 583.31, 30, 5.800, -0.800, -179.600, 1778, 100, 94, 51, 21632, -16768, 1596, 5320, 20, 14, 1530744467.896, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3610, 3597, 3603, 3607, 3605, 0, 1, 753397, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0263464, -118.5665977, 105.400, 15:47:47.995, 14, 6.30, 583.23, 30, 5.600, -0.700, -179.700, 1778, 100, 94, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744467.996, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 753497, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0263408, -118.5665977, 105.400, 15:47:48.095, 14, 6.30, 583.16, 30, 5.500, -0.700, -179.800, 1778, 100, 93, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744468.096, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 753597, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0263352, -118.5665977, 105.300, 15:47:48.195, 14, 6.30, 583.09, 30, 5.400, -0.500, -179.900, 1778, 100, 93, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744468.196, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 753697, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0263295, -118.5665977, 105.300, 15:47:48.305, 14, 6.30, 583.02, 30, 5.200, -0.400, 179.800, 1778, 100, 93, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744468.305, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 753806, -89.900, 0.000, 179.600, -6.300, 0.000, 0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0263239, -118.5665977, 105.200, 15:47:48.396, 14, 6.30, 582.95, 30, 5.000, -0.500, 179.600, 1778, 100, 93, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744468.396, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 753897, -90.000, 0.000, 179.600, -6.300, 0.000, 0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0263183, -118.5665977, 105.200, 15:47:48.504, 14, 6.30, 582.88, 30, 5.300, -0.600, 179.600, 1778, 100, 93, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744468.504, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754005, -90.000, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, Reached Waypoint 37 - Next Waypoint: 36.026406 / -118.566597, , 47, 57, 47
36.0263126, -118.5665977, 105.100, 15:47:48.595, 14, 6.30, 582.81, 30, 5.200, -0.800, 179.600, 1778, 100, 93, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744468.596, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754097, -90.000, 0.000, 179.600, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0263070, -118.5665978, 105.100, 15:47:48.708, 14, 6.30, 582.74, 30, 4.700, -0.700, 179.500, 1779, 100, 93, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744468.708, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754209, -89.900, 0.000, 179.600, -6.300, 0.000, -0.100, 1.6, , , , , , 95, DJI_0778.jpg, , 47, 57, 47
36.0263014, -118.5665978, 105.100, 15:47:48.795, 14, 6.30, 582.67, 30, 4.600, -0.400, 179.500, 1779, 100, 93, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744468.796, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754297, -89.900, 0.000, 179.600, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0262958, -118.5665979, 105.100, 15:47:48.895, 14, 6.30, 582.60, 30, 5.100, 0.000, 179.500, 1779, 100, 93, 51, 21587, -17714, 1596, 5320, 20, 14, 1530744468.896, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754397, -89.900, 0.000, 179.600, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 47, 57, 47
36.0262847, -118.5665979, 105.100, 15:47:48.995, 14, 6.20, 582.48, 30, 5.500, 0.800, 179.700, 1779, 100, 93, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744468.996, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754497, -89.900, 0.000, 179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 57, 47
36.0262847, -118.5665979, 105.100, 15:47:49.095, 14, 6.20, 582.48, 30, 5.500, 0.800, 179.700, 1779, 100, 97, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.096, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754597, -89.900, 0.000, 179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 57, 47
36.0262737, -118.5665979, 105.200, 15:47:49.209, 14, 6.10, 582.35, 30, 4.500, 0.000, 179.400, 1779, 100, 97, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.209, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754710, -89.900, 0.000, 179.600, -6.100, 0.000, -0.700, 1.5, , , , , , 95, , , 47, 57, 47
36.0262682, -118.5665980, 105.300, 15:47:49.295, 14, 6.10, 582.28, 30, 4.400, -0.800, 179.300, 1779, 100, 97, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.296, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754797, -90.000, 0.000, 179.600, -6.100, 0.000, -0.700, 1.5, , , , , , 95, , , 47, 57, 47
36.0262682, -118.5665980, 105.300, 15:47:49.395, 14, 6.10, 582.28, 30, 4.400, -0.800, 179.300, 1779, 100, 97, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.396, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3596, 3598, 3607, 3597, 0, 1, 754897, -90.000, 0.000, 179.600, -6.100, 0.000, -0.700, 1.5, , , , , , 95, , , 47, 57, 47
36.0262573, -118.5665982, 105.400, 15:47:49.498, 14, 6.10, 582.14, 30, 4.400, -2.300, 179.300, 1779, 100, 97, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.499, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755000, -90.000, 0.000, 179.500, -6.100, 0.000, -0.700, 1.5, , , , , , 95, , , 47, 57, 47
36.0262518, -118.5665983, 105.500, 15:47:49.597, 14, 6.10, 582.08, 30, 4.200, -2.800, 179.500, 1779, 100, 98, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.597, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755098, -90.000, 0.000, 179.600, -6.100, 0.000, -0.800, 1.5, , , , , , 95, , , 47, 57, 47
36.0262463, -118.5665984, 105.600, 15:47:49.695, 14, 6.10, 582.01, 30, 4.000, -2.800, 179.500, 1779, 100, 98, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.696, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755197, -90.000, 0.000, 179.600, -6.100, 0.000, -0.800, 1.5, , , , , , 95, , , 47, 57, 47
36.0262408, -118.5665984, 105.700, 15:47:49.798, 14, 6.20, 581.94, 30, 3.800, -2.800, 179.600, 1779, 100, 98, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.799, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755300, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 95, , , 47, 57, 47
36.0262353, -118.5665985, 105.800, 15:47:49.895, 14, 6.20, 581.88, 30, 3.700, -2.700, 179.700, 1779, 100, 98, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.896, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755397, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 95, , , 47, 57, 47
36.0262353, -118.5665985, 105.800, 15:47:49.995, 14, 6.20, 581.88, 30, 3.700, -2.700, 179.700, 1779, 100, 98, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744469.996, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755497, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 95, , , 47, 57, 47
36.0262297, -118.5665986, 105.900, 15:47:50.095, 14, 6.20, 581.81, 30, 3.800, -2.700, 179.900, 1779, 100, 95, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744470.096, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755597, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 95, , , 47, 57, 47
36.0262242, -118.5665987, 105.900, 15:47:50.195, 14, 6.20, 581.75, 30, 3.900, -2.800, 179.900, 1779, 100, 95, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744470.196, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755697, -90.000, 0.000, 179.600, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 57, 47
36.0262186, -118.5665987, 106.000, 15:47:50.295, 14, 6.20, 581.69, 30, 3.800, -2.900, 179.900, 1779, 100, 95, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744470.296, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755797, -90.000, 0.000, 179.600, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 57, 47
36.0262130, -118.5665988, 106.000, 15:47:50.395, 14, 6.20, 581.63, 30, 3.900, -2.700, 179.900, 1779, 100, 95, 51, 21412, -21288, 1596, 5320, 20, 14, 1530744470.396, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3566, 3562, 3564, 3572, 3596, 0, 1, 755897, -90.000, 0.000, 179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 57, 47
36.0262074, -118.5665988, 106.100, 15:47:50.495, 14, 6.20, 581.57, 30, 4.000, -2.700, 179.800, 1779, 100, 95, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744470.496, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 755997, -90.000, 0.000, 179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 57, 47
36.0262018, -118.5665988, 106.200, 15:47:50.595, 14, 6.20, 581.52, 30, 4.300, -2.300, 179.900, 1779, 100, 96, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744470.596, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 756097, -89.900, 0.000, 179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 57, 47
36.0261962, -118.5665988, 106.200, 15:47:50.695, 14, 6.20, 581.47, 30, 4.500, -2.100, -179.900, 1779, 100, 96, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744470.696, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 756197, -90.000, 0.000, 179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 57, 47
36.0261906, -118.5665988, 106.300, 15:47:50.795, 14, 6.20, 581.41, 30, 4.300, -2.300, -179.800, 1779, 100, 96, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744470.796, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 756297, -90.000, 0.000, 179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 57, 47
36.0261850, -118.5665988, 106.400, 15:47:50.895, 14, 6.20, 581.36, 30, 4.200, -2.400, -179.600, 1780, 100, 96, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744470.896, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 756397, -90.000, 0.000, 179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 95, DJI_0779.jpg, , 47, 57, 47
36.0261794, -118.5665988, 106.400, 15:47:50.995, 14, 6.20, 581.30, 30, 4.200, -2.900, -179.500, 1780, 100, 96, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744470.996, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 756497, -90.000, 0.000, 179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 57, 47
36.0261738, -118.5665989, 106.500, 15:47:51.095, 14, 6.20, 581.25, 30, 4.000, -3.200, -179.400, 1780, 100, 94, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744471.095, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 756597, -90.000, 0.000, 179.600, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 57, 47
36.0261682, -118.5665989, 106.600, 15:47:51.195, 14, 6.20, 581.20, 30, 3.900, -3.300, -179.300, 1780, 100, 94, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744471.196, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 756697, -90.000, 0.000, 179.600, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0261626, -118.5665989, 106.600, 15:47:51.295, 14, 6.20, 581.15, 30, 3.800, -3.600, -179.300, 1780, 100, 94, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744471.296, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 756797, -90.000, 0.000, 179.600, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 57, 47
36.0261570, -118.5665989, 106.700, 15:47:51.395, 14, 6.20, 581.10, 30, 4.100, -3.500, -179.200, 1780, 100, 94, 51, 21433, -20916, 1596, 5320, 20, 14, 1530744471.396, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3578, 3581, 3592, 3580, 0, 1, 756897, -89.900, 0.000, 179.600, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0261514, -118.5665989, 106.700, 15:47:51.495, 14, 6.20, 581.05, 30, 4.500, -3.200, -178.900, 1780, 100, 94, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744471.496, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 756997, -90.000, 0.000, 179.700, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0261458, -118.5665988, 106.700, 15:47:51.595, 14, 6.20, 581.01, 30, 4.500, -3.300, -178.800, 1780, 100, 95, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744471.596, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 757097, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0261401, -118.5665988, 106.800, 15:47:51.695, 14, 6.30, 580.96, 30, 4.400, -3.600, -178.700, 1780, 100, 95, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744471.696, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 757197, -90.000, 0.000, 179.700, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0261345, -118.5665989, 106.800, 15:47:51.795, 14, 6.30, 580.91, 30, 3.700, -3.400, -178.800, 1780, 100, 95, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744471.796, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 757297, -89.900, 0.000, 179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 57, 47
