Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5564207, -120.5325547, 125.900, 14:36:33.156, 16, 6.20, 63.59, 77, 3.800, -6.000, 179.300, 1276, 100, 97, 39, 23462, -11766, 4111, 5339, 19, 14, 1529530593.156, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3912, 3907, 3914, 3922, 3905, 0, 1, 272384, -89.900, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 43, 47, 43
38.5564095, -120.5325547, 126.000, 14:36:33.256, 16, 6.30, 64.52, 77, 3.900, -5.000, 179.200, 1276, 100, 97, 39, 23462, -11766, 4111, 5339, 19, 14, 1529530593.256, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3912, 3907, 3914, 3922, 3905, 0, 1, 272484, -89.900, 0.000, -179.600, -6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 43, 47, 43
38.5564039, -120.5325547, 126.100, 14:36:33.356, 16, 6.30, 64.99, 77, 3.800, -4.300, 179.100, 1276, 100, 97, 39, 23462, -11766, 4111, 5339, 19, 14, 1529530593.356, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3912, 3907, 3914, 3922, 3905, 0, 1, 272584, -89.900, 0.000, -179.600, -6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 43, 47, 43
38.5563983, -120.5325547, 126.100, 14:36:33.456, 16, 6.20, 65.46, 77, 3.900, -4.500, 179.100, 1276, 100, 97, 39, 23462, -11766, 4111, 5339, 19, 14, 1529530593.456, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3912, 3907, 3914, 3922, 3905, 0, 1, 272685, -89.900, 0.000, -179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5563927, -120.5325546, 126.200, 14:36:33.556, 16, 6.20, 65.93, 77, 4.100, -4.400, 179.000, 1276, 100, 97, 39, 23462, -11766, 4111, 5339, 19, 14, 1529530593.556, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3912, 3907, 3914, 3922, 3905, 0, 1, 272784, -89.900, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5563871, -120.5325545, 126.300, 14:36:33.656, 16, 6.20, 66.40, 77, 5.000, -4.400, 179.000, 1276, 100, 97, 39, 23462, -11766, 4111, 5339, 19, 14, 1529530593.656, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3912, 3907, 3914, 3922, 3905, 0, 1, 272885, -89.900, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 43, 47, 43
38.5563815, -120.5325544, 126.400, 14:36:33.756, 16, 6.20, 66.87, 77, 5.700, -4.600, 179.100, 1276, 100, 97, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530593.756, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 272984, -89.900, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 43, 47, 43
38.5563759, -120.5325543, 126.500, 14:36:33.856, 16, 6.20, 67.35, 77, 5.700, -4.600, 179.200, 1276, 100, 96, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530593.856, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273085, -89.900, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 43, 47, 43
38.5563704, -120.5325543, 126.500, 14:36:33.956, 16, 6.20, 67.83, 77, 5.400, -4.500, 179.300, 1276, 100, 96, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530593.956, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273185, -89.900, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 43, 47, 43
38.5563648, -120.5325543, 126.600, 14:36:34.056, 16, 6.20, 68.31, 77, 4.700, -4.300, 179.500, 1276, 100, 96, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.056, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273284, -89.900, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 43, 47, 43
38.5563593, -120.5325544, 126.700, 14:36:34.156, 16, 6.20, 68.80, 77, 4.500, -4.300, 179.700, 1277, 100, 96, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.156, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273385, -89.900, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, DJI_0274.jpg, , 43, 47, 43
38.5563538, -120.5325545, 126.800, 14:36:34.256, 16, 6.20, 69.29, 77, 4.000, -4.800, -179.900, 1277, 100, 96, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.256, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273484, -90.000, 0.000, -179.600, -6.200, -0.100, -0.900, 1.6, , , , , , 96, , , 43, 47, 43
38.5563483, -120.5325547, 126.900, 14:36:34.356, 16, 6.20, 69.78, 77, 3.100, -5.100, -179.800, 1277, 100, 98, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.356, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273584, -90.000, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 43, 47, 43
38.5563428, -120.5325547, 127.000, 14:36:34.458, 16, 6.20, 70.26, 77, 3.000, -5.000, -179.600, 1277, 100, 98, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.458, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273686, -90.000, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 43, 47, 43
38.5563373, -120.5325548, 127.100, 14:36:34.558, 16, 6.20, 70.75, 77, 3.300, -5.200, -179.500, 1277, 100, 98, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.558, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273786, -90.000, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 43, 47, 43
38.5563373, -120.5325548, 127.100, 14:36:34.656, 16, 6.20, 70.75, 77, 3.300, -5.200, -179.500, 1277, 100, 98, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.656, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273884, -90.000, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 43, 47, 43
38.5563263, -120.5325548, 127.300, 14:36:34.757, 16, 6.10, 71.73, 77, 3.400, -5.300, -179.600, 1277, 100, 98, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.757, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 273985, -90.000, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 43, 47, 43
38.5563263, -120.5325548, 127.300, 14:36:34.856, 16, 6.10, 71.73, 77, 3.400, -5.300, -179.600, 1277, 100, 98, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.856, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 274084, -90.000, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 43, 47, 43
38.5563209, -120.5325547, 127.400, 14:36:34.956, 16, 6.10, 72.22, 77, 4.000, -5.400, -179.900, 1277, 100, 96, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530594.956, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 274184, -90.000, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 43, 47, 43
38.5563154, -120.5325546, 127.500, 14:36:35.056, 16, 6.10, 72.70, 77, 5.000, -5.400, 179.700, 1277, 100, 96, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530595.056, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 274284, -90.000, 0.000, -179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 43, 47, 43
38.5563099, -120.5325545, 127.600, 14:36:35.156, 16, 6.10, 73.19, 77, 5.700, -5.200, 179.500, 1277, 100, 96, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530595.156, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 274384, -90.000, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 43, 47, 43
38.5562989, -120.5325544, 127.900, 14:36:35.256, 16, 6.20, 74.18, 77, 5.600, -5.300, 179.300, 1277, 100, 96, 39, 23521, -11203, 4111, 5339, 19, 14, 1529530595.257, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3914, 3943, 3931, 3911, 0, 1, 274485, -90.000, 0.000, -179.600, -6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 43, 47, 43
38.5562934, -120.5325544, 128.000, 14:36:35.356, 16, 6.20, 74.69, 77, 5.000, -4.900, 179.200, 1277, 100, 96, 39, 23444, -12269, 4111, 5339, 19, 14, 1529530595.356, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3911, 3901, 3919, 3925, 3901, 0, 1, 274585, -89.900, 0.000, -179.600, -6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5562934, -120.5325544, 128.000, 14:36:35.456, 16, 6.20, 74.69, 77, 5.000, -4.900, 179.200, 1277, 100, 97, 39, 23444, -12269, 4111, 5339, 19, 14, 1529530595.456, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3911, 3901, 3919, 3925, 3901, 0, 1, 274684, -89.900, 0.000, -179.600, -6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5562878, -120.5325544, 128.200, 14:36:35.556, 16, 6.20, 75.20, 77, 4.700, -4.900, 179.200, 1277, 100, 97, 39, 23444, -12269, 4111, 5339, 19, 14, 1529530595.556, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3911, 3901, 3919, 3925, 3901, 0, 1, 274785, -89.900, 0.000, -179.600, -6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 43, 47, 43
38.5562767, -120.5325545, 128.400, 14:36:35.656, 16, 6.20, 76.22, 77, 4.500, -3.800, 179.300, 1277, 100, 97, 39, 23444, -12269, 4111, 5339, 19, 14, 1529530595.656, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3911, 3901, 3919, 3925, 3901, 0, 1, 274884, -89.900, 0.000, -179.600, -6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5562711, -120.5325545, 128.600, 14:36:35.756, 16, 6.20, 76.74, 77, 4.700, -3.600, 179.400, 1277, 100, 97, 39, 23444, -12269, 4111, 5339, 19, 14, 1529530595.757, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3911, 3901, 3919, 3925, 3901, 0, 1, 274985, -89.900, 0.000, -179.600, -6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 43, 47, 43
38.5562656, -120.5325545, 128.700, 14:36:35.856, 16, 6.20, 77.25, 77, 4.700, -3.700, 179.500, 1277, 100, 96, 39, 23441, -12269, 4111, 5339, 19, 14, 1529530595.856, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3911, 3901, 3919, 3925, 3901, 0, 1, 275084, -89.900, 0.000, -179.600, -6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5562600, -120.5325545, 128.800, 14:36:35.956, 16, 6.20, 77.77, 77, 4.900, -4.000, 179.500, 1277, 100, 96, 39, 23441, -12269, 4111, 5339, 19, 14, 1529530595.956, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3911, 3901, 3919, 3925, 3901, 0, 1, 275185, -89.900, 0.000, -179.600, -6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5562545, -120.5325545, 129.000, 14:36:36.055, 16, 6.10, 78.28, 77, 5.400, -4.500, 179.500, 1277, 100, 96, 39, 23441, -12269, 4111, 5339, 19, 14, 1529530596.055, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3911, 3901, 3919, 3925, 3901, 0, 1, 275284, -90.000, 0.000, -179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5562490, -120.5325545, 129.100, 14:36:36.156, 16, 6.10, 78.79, 77, 5.200, -4.700, 179.400, 1277, 100, 96, 39, 23441, -12269, 4111, 5339, 19, 14, 1529530596.156, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3911, 3901, 3919, 3925, 3901, 0, 1, 275384, -90.000, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5562435, -120.5325545, 129.300, 14:36:36.256, 16, 6.10, 79.31, 77, 5.300, -4.800, 179.500, 1277, 100, 96, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530596.256, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 275484, -90.000, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5562380, -120.5325545, 129.400, 14:36:36.356, 16, 6.10, 79.82, 77, 5.500, -4.700, 179.600, 1278, 100, 98, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530596.356, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 275584, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, DJI_0275.jpg, , 43, 47, 43
38.5562325, -120.5325545, 129.600, 14:36:36.456, 16, 6.10, 80.34, 77, 5.300, -4.200, 179.800, 1278, 100, 98, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530596.456, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 275684, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5562271, -120.5325545, 129.800, 14:36:36.556, 16, 6.10, 80.86, 77, 5.200, -4.100, 179.900, 1278, 100, 98, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530596.556, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 275784, -90.000, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5562216, -120.5325545, 129.900, 14:36:36.656, 16, 6.10, 81.37, 77, 5.300, -4.100, -179.900, 1278, 100, 98, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530596.656, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 275884, -90.000, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5562162, -120.5325545, 130.100, 14:36:36.756, 16, 6.00, 81.89, 77, 5.600, -4.500, -179.900, 1278, 100, 98, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530596.756, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 275984, -90.000, 0.000, -179.600, -6.000, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5562108, -120.5325545, 130.200, 14:36:36.856, 16, 6.00, 82.40, 77, 5.500, -4.600, -179.800, 1278, 100, 97, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530596.856, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 276084, -90.000, 0.000, -179.600, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5562054, -120.5325545, 130.300, 14:36:36.956, 16, 6.00, 82.91, 77, 5.600, -5.000, -179.700, 1278, 100, 97, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530596.956, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 276184, -90.000, 0.000, -179.600, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5562000, -120.5325545, 130.500, 14:36:37.056, 16, 6.00, 83.43, 77, 5.400, -5.700, -179.500, 1278, 100, 97, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530597.056, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 276284, -90.000, 0.000, -179.600, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5561946, -120.5325545, 130.600, 14:36:37.174, 16, 6.00, 83.94, 77, 5.100, -6.000, -179.400, 1278, 100, 97, 39, 23441, -12785, 4057, 5339, 19, 14, 1529530597.174, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 276402, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561946, -120.5325545, 130.600, 14:36:37.256, 16, 6.00, 83.94, 76, 5.100, -6.000, -179.400, 1278, 100, 97, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530597.256, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 276484, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561839, -120.5325544, 130.900, 14:36:37.367, 16, 6.00, 84.96, 76, 5.100, -6.200, -179.200, 1278, 100, 97, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530597.367, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3912, 3902, 3914, 3920, 3905, 0, 1, 276596, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561786, -120.5325544, 131.100, 14:36:37.455, 16, 6.00, 85.47, 76, 5.200, -6.500, -179.300, 1278, 100, 97, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530597.455, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3903, 3896, 3910, 3913, 3901, 0, 1, 276684, -90.000, 0.000, -179.600, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5561733, -120.5325543, 131.200, 14:36:37.556, 16, 6.00, 85.99, 76, 5.000, -6.700, -179.500, 1278, 100, 97, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530597.557, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3903, 3896, 3910, 3913, 3901, 0, 1, 276785, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561679, -120.5325543, 131.400, 14:36:37.656, 16, 6.00, 86.51, 76, 4.900, -6.700, -179.600, 1278, 100, 97, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530597.656, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3903, 3896, 3910, 3913, 3901, 0, 1, 276884, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561679, -120.5325543, 131.400, 14:36:37.756, 16, 6.00, 86.51, 76, 4.900, -6.700, -179.600, 1278, 100, 97, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530597.756, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3903, 3896, 3910, 3913, 3901, 0, 1, 276984, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561572, -120.5325543, 131.700, 14:36:37.857, 16, 6.00, 87.54, 76, 5.300, -5.800, -179.500, 1278, 100, 98, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530597.857, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3903, 3896, 3910, 3913, 3901, 0, 1, 277085, -89.900, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561518, -120.5325542, 131.900, 14:36:37.962, 16, 6.00, 88.06, 76, 5.500, -5.900, -179.600, 1278, 100, 98, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530597.962, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3903, 3896, 3910, 3913, 3901, 0, 1, 277190, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561518, -120.5325542, 131.900, 14:36:38.056, 16, 6.00, 88.06, 76, 5.500, -5.900, -179.600, 1278, 100, 98, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530598.056, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3903, 3896, 3910, 3913, 3901, 0, 1, 277284, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561410, -120.5325542, 132.200, 14:36:38.157, 16, 6.00, 89.11, 76, 5.200, -6.700, 179.800, 1278, 100, 98, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530598.157, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3903, 3896, 3910, 3913, 3901, 0, 1, 277386, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561410, -120.5325542, 132.200, 14:36:38.256, 16, 6.00, 89.11, 76, 5.200, -6.700, 179.800, 1278, 100, 98, 39, 23425, -13103, 4057, 5339, 19, 14, 1529530598.256, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3903, 3896, 3910, 3913, 3901, 0, 1, 277484, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561356, -120.5325542, 132.300, 14:36:38.356, 16, 6.00, 89.64, 76, 4.900, -6.800, 179.400, 1278, 100, 98, 39, 23383, -13566, 4057, 5339, 19, 14, 1529530598.356, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3897, 3892, 3906, 3905, 3901, 0, 1, 277584, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561302, -120.5325543, 132.400, 14:36:38.456, 16, 6.00, 90.17, 76, 4.600, -6.600, 179.100, 1278, 100, 97, 39, 23383, -13566, 4057, 5339, 19, 14, 1529530598.456, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3897, 3892, 3906, 3905, 3901, 0, 1, 277685, -90.000, 0.000, -179.600, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5561248, -120.5325543, 132.600, 14:36:38.556, 16, 6.00, 90.70, 76, 4.500, -6.100, 178.800, 1278, 100, 97, 39, 23383, -13566, 4057, 5339, 19, 14, 1529530598.556, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3897, 3892, 3906, 3905, 3901, 0, 1, 277784, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561248, -120.5325543, 132.600, 14:36:38.656, 16, 6.00, 90.70, 76, 4.500, -6.100, 178.800, 1278, 100, 97, 39, 23383, -13566, 4057, 5339, 19, 14, 1529530598.656, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3897, 3892, 3906, 3905, 3901, 0, 1, 277884, -90.000, 0.000, -179.600, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561139, -120.5325542, 132.900, 14:36:38.756, 16, 6.10, 91.77, 76, 5.200, -5.900, 178.800, 1278, 100, 97, 39, 23383, -13566, 4057, 5339, 19, 14, 1529530598.756, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3897, 3892, 3906, 3905, 3901, 0, 1, 277984, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5561029, -120.5325543, 133.200, 14:36:38.856, 16, 6.10, 92.86, 76, 4.700, -5.900, 179.400, 1278, 100, 97, 39, 23383, -13566, 4057, 5339, 19, 14, 1529530598.856, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3897, 3892, 3906, 3905, 3901, 0, 1, 278084, -90.000, 0.000, -179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5560973, -120.5325543, 133.400, 14:36:38.956, 16, 6.20, 93.41, 76, 4.000, -5.600, 179.800, 1278, 100, 96, 39, 23383, -13566, 4057, 5339, 19, 14, 1529530598.956, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3897, 3892, 3906, 3905, 3901, 0, 1, 278184, -89.900, 0.000, -179.600, -6.200, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5560973, -120.5325543, 133.400, 14:36:39.056, 16, 6.20, 93.41, 76, 4.000, -5.600, 179.800, 1278, 100, 96, 39, 23383, -13566, 4057, 5339, 19, 14, 1529530599.056, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3897, 3892, 3906, 3905, 3901, 0, 1, 278284, -89.900, 0.000, -179.600, -6.200, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5560862, -120.5325544, 133.700, 14:36:39.156, 16, 6.20, 94.51, 76, 3.000, -5.300, -179.700, 1278, 100, 96, 39, 23383, -13566, 4057, 5339, 19, 14, 1529530599.156, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3897, 3892, 3906, 3905, 3901, 0, 1, 278384, -89.900, 0.000, -179.600, -6.200, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5560807, -120.5325544, 133.900, 14:36:39.255, 16, 6.20, 95.06, 76, 3.800, -5.200, -179.800, 1279, 100, 96, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530599.256, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 278484, -89.900, 0.000, -179.600, -6.200, 0.000, -1.400, 1.5, , , , , , 96, DJI_0276.jpg, , 43, 47, 43
