Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5566203, -120.5311892, 129.800, 14:19:55.246, 17, 6.10, 82.03, 67, -4.400, -7.000, -0.100, 904, 100, 97, 43, 22973, -13730, 3602, 5377, 17, 14, 1529529595.246, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3836, 3829, 3827, 3837, 3830, 0, 1, 378397, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566257, -120.5311891, 129.700, 14:19:55.346, 17, 6.10, 81.87, 67, -4.600, -7.000, 0.000, 904, 100, 97, 43, 22973, -13730, 3602, 5377, 17, 14, 1529529595.346, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3836, 3829, 3827, 3837, 3830, 0, 1, 378497, -89.400, 0.000, -0.100, 6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5566312, -120.5311891, 129.600, 14:19:55.446, 17, 6.10, 81.71, 67, -4.700, -6.900, 0.100, 904, 100, 97, 43, 22973, -13730, 3602, 5377, 17, 14, 1529529595.446, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3836, 3829, 3827, 3837, 3830, 0, 1, 378597, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566366, -120.5311890, 129.500, 14:19:55.546, 17, 6.10, 81.54, 67, -4.700, -6.600, 0.200, 904, 100, 97, 43, 22973, -13730, 3602, 5377, 17, 14, 1529529595.546, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3836, 3829, 3827, 3837, 3830, 0, 1, 378697, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566421, -120.5311891, 129.300, 14:19:55.645, 17, 6.10, 81.38, 67, -4.500, -6.500, 0.200, 904, 100, 97, 43, 22973, -13730, 3602, 5377, 17, 14, 1529529595.646, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3836, 3829, 3827, 3837, 3830, 0, 1, 378797, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566475, -120.5311891, 129.200, 14:19:55.746, 17, 6.10, 81.23, 67, -4.300, -6.500, 0.200, 904, 100, 97, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529595.746, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 378897, -89.400, 0.000, -0.100, 6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5566530, -120.5311891, 129.100, 14:19:55.845, 17, 6.10, 81.08, 67, -4.100, -6.300, 0.300, 904, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529595.845, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 378996, -89.400, 0.000, -0.100, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5566530, -120.5311891, 129.100, 14:19:55.946, 17, 6.10, 81.08, 67, -4.100, -6.300, 0.300, 904, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529595.946, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 379097, -89.400, 0.000, -0.100, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5566639, -120.5311891, 128.800, 14:19:56.046, 17, 6.10, 80.79, 67, -4.000, -6.700, 0.400, 904, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529596.046, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 379197, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566693, -120.5311891, 128.700, 14:19:56.145, 17, 6.10, 80.65, 67, -3.800, -7.100, 0.500, 904, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529596.145, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 379296, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566747, -120.5311891, 128.500, 14:19:56.246, 17, 6.10, 80.51, 67, -3.800, -7.300, 0.600, 904, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529596.246, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 379397, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566747, -120.5311891, 128.500, 14:19:56.354, 17, 6.10, 80.51, 67, -3.800, -7.300, 0.600, 905, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529596.354, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 379505, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, DJI_0902.jpg, , 29, 33, 29
38.5566802, -120.5311892, 128.400, 14:19:56.446, 17, 6.10, 80.38, 67, -3.800, -7.400, 0.700, 905, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529596.446, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 379597, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566802, -120.5311892, 128.400, 14:19:56.545, 17, 6.10, 80.38, 67, -3.800, -7.400, 0.700, 905, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529596.545, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 379696, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566911, -120.5311891, 128.200, 14:19:56.645, 17, 6.10, 80.13, 67, -3.900, -7.200, 1.000, 905, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529596.645, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 379796, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5566966, -120.5311891, 128.000, 14:19:56.745, 17, 6.10, 80.02, 67, -4.100, -6.500, 1.100, 905, 100, 96, 43, 22942, -13991, 3602, 5377, 17, 14, 1529529596.745, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3830, 3826, 3823, 3833, 3828, 0, 1, 379896, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5567021, -120.5311891, 127.900, 14:19:56.846, 17, 6.10, 79.91, 67, -4.300, -5.900, 1.300, 905, 100, 96, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529596.846, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 379997, -89.400, 0.000, -0.100, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5567077, -120.5311890, 127.800, 14:19:56.946, 17, 6.10, 79.81, 67, -4.700, -5.500, 1.200, 905, 100, 97, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529596.946, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 380097, -89.400, 0.000, -0.100, 6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5567132, -120.5311888, 127.700, 14:19:57.046, 17, 6.10, 79.71, 67, -5.200, -5.700, 1.100, 905, 100, 97, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529597.046, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 380197, -89.400, 0.000, -0.100, 6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5567243, -120.5311887, 127.400, 14:19:57.145, 17, 6.10, 79.53, 67, -5.100, -5.800, 0.800, 905, 100, 97, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529597.145, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 380296, -89.400, 0.000, -0.100, 6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5567243, -120.5311887, 127.400, 14:19:57.246, 17, 6.10, 79.53, 67, -5.100, -5.800, 0.800, 905, 100, 97, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529597.246, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 380397, -89.400, 0.000, 0.000, 6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5567354, -120.5311885, 127.200, 14:19:57.346, 17, 6.20, 79.37, 67, -5.100, -5.700, 0.300, 905, 100, 97, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529597.346, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 380497, -89.400, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 29, 33, 29
38.5567354, -120.5311885, 127.200, 14:19:57.445, 17, 6.20, 79.37, 67, -5.100, -5.700, 0.300, 905, 100, 96, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529597.445, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 380596, -89.400, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 29, 33, 29
38.5567466, -120.5311884, 127.000, 14:19:57.546, 17, 6.20, 79.22, 67, -5.400, -5.800, 0.100, 905, 100, 96, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529597.546, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 380697, -89.400, 0.000, -0.100, 6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 29, 33, 29
38.5567521, -120.5311883, 126.900, 14:19:57.646, 17, 6.20, 79.16, 67, -5.000, -5.900, 0.000, 905, 100, 96, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529597.646, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 380797, -89.400, 0.000, -0.100, 6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 29, 33, 29
38.5567577, -120.5311883, 126.800, 14:19:57.746, 17, 6.20, 79.09, 67, -4.300, -6.000, 0.000, 905, 100, 96, 43, 22919, -14946, 3548, 5377, 17, 14, 1529529597.746, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3827, 3824, 3814, 3826, 3829, 0, 1, 380897, -89.400, 0.000, -0.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 29, 33, 29
38.5567633, -120.5311884, 126.700, 14:19:57.846, 17, 6.20, 79.02, 66, -4.200, -5.800, 0.000, 905, 100, 96, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529597.846, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 380997, -89.400, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 29, 33, 29
38.5567689, -120.5311884, 126.600, 14:19:57.947, 17, 6.20, 78.96, 66, -4.300, -5.600, 0.000, 905, 100, 98, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529597.947, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381098, -89.400, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 29, 33, 29
38.5567745, -120.5311884, 126.600, 14:19:58.060, 17, 6.20, 78.91, 66, -4.700, -5.500, 0.000, 905, 100, 98, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529598.060, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381211, -89.400, 0.000, -0.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 29, 33, 29
38.5567802, -120.5311883, 126.500, 14:19:58.146, 17, 6.30, 78.86, 66, -5.100, -5.300, 0.000, 905, 100, 98, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529598.146, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381297, -89.400, 0.000, -0.100, 6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 29, 33, 29
38.5567859, -120.5311883, 126.400, 14:19:58.246, 17, 6.30, 78.82, 66, -5.300, -5.000, 0.000, 905, 100, 98, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529598.247, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381398, -89.400, 0.000, -0.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 29, 33, 29
38.5567916, -120.5311882, 126.300, 14:19:58.360, 17, 6.30, 78.79, 66, -5.400, -4.900, 0.000, 906, 100, 98, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529598.360, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381511, -89.400, 0.000, -0.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, DJI_0903.jpg, , 29, 33, 29
38.5567972, -120.5311882, 126.300, 14:19:58.446, 17, 6.30, 78.75, 66, -5.400, -4.800, 0.000, 906, 100, 98, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529598.446, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381597, -89.400, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 33, 29
38.5568029, -120.5311882, 126.200, 14:19:58.546, 17, 6.30, 78.72, 66, -5.200, -4.700, 0.000, 906, 100, 98, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529598.546, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381697, -89.400, 0.000, 0.000, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 33, 29
38.5568029, -120.5311882, 126.200, 14:19:58.646, 17, 6.30, 78.72, 66, -5.200, -4.700, 0.000, 906, 100, 98, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529598.646, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381797, -89.400, 0.000, 0.000, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 33, 29
38.5568086, -120.5311882, 126.200, 14:19:58.746, 17, 6.30, 78.70, 66, -5.300, -4.700, 0.000, 906, 100, 98, 43, 22934, -14441, 3548, 5377, 17, 14, 1529529598.746, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381897, -89.400, 0.000, 0.000, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 33, 29
38.5568142, -120.5311882, 126.100, 14:19:58.845, 17, 6.30, 78.68, 66, -5.500, -4.700, 0.000, 906, 100, 98, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529598.845, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 381996, -89.400, 0.000, 0.000, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5568199, -120.5311882, 126.100, 14:19:58.946, 17, 6.30, 78.67, 66, -5.300, -4.900, 0.000, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529598.946, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 382097, -89.400, 0.000, 0.000, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5568255, -120.5311883, 126.100, 14:19:59.046, 17, 6.30, 78.66, 66, -4.900, -5.200, 0.000, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.046, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 382197, -89.400, 0.000, -0.100, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5568311, -120.5311883, 126.000, 14:19:59.146, 17, 6.20, 78.65, 66, -4.900, -5.400, 0.100, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.146, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 382297, -89.400, 0.000, -0.100, 6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 29, 33, 29
38.5568367, -120.5311883, 126.000, 14:19:59.246, 17, 6.20, 78.65, 66, -5.100, -5.500, 0.200, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.246, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3832, 3815, 3821, 3832, 3826, 0, 1, 382397, -89.400, 0.000, -0.100, 6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 29, 33, 29
38.5568423, -120.5311884, 126.000, 14:19:59.346, 17, 6.20, 78.65, 66, -5.300, -5.700, 0.200, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.346, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 382497, -89.400, 0.000, -0.100, 6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 29, 33, 29
38.5568479, -120.5311884, 126.000, 14:19:59.446, 17, 6.20, 78.66, 66, -5.500, -5.900, 0.300, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.446, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 382597, -89.400, 0.000, 0.000, 6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 29, 33, 29
38.5568535, -120.5311884, 126.000, 14:19:59.546, 17, 6.20, 78.68, 66, -5.400, -6.100, 0.300, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.546, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 382697, -89.400, 0.000, -0.100, 6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 29, 33, 29
38.5568647, -120.5311884, 126.000, 14:19:59.646, 17, 6.20, 78.72, 66, -5.400, -5.900, 0.500, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.646, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 382797, -89.400, 0.000, -0.100, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5568702, -120.5311884, 126.000, 14:19:59.746, 17, 6.20, 78.75, 66, -5.500, -5.800, 0.600, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.746, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 382897, -89.400, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, Reached Waypoint 17 - Next Waypoint: 38.556778 / -120.531189, , 29, 33, 29
38.5568758, -120.5311884, 126.100, 14:19:59.846, 17, 6.20, 78.78, 66, -5.800, -5.500, 0.700, 906, 100, 96, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.846, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 382997, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5568814, -120.5311884, 126.100, 14:19:59.946, 17, 6.20, 78.83, 66, -5.900, -5.600, 0.900, 906, 100, 99, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529599.946, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 383097, -89.400, 0.000, -0.100, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5568870, -120.5311884, 126.200, 14:20:00.046, 17, 6.20, 78.87, 66, -6.000, -5.600, 1.000, 906, 100, 99, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529600.046, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 383197, -89.400, 0.000, -0.100, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5568926, -120.5311884, 126.200, 14:20:00.146, 17, 6.20, 78.92, 66, -5.900, -5.600, 1.000, 907, 100, 99, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529600.146, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 383297, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, DJI_0904.jpg, , 29, 33, 29
38.5568982, -120.5311883, 126.300, 14:20:00.246, 17, 6.20, 78.98, 66, -6.000, -5.600, 1.000, 907, 100, 99, 43, 22822, -16718, 3548, 5377, 17, 14, 1529529600.246, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3813, 3804, 3800, 3810, 3810, 0, 1, 383397, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569038, -120.5311883, 126.300, 14:20:00.346, 17, 6.20, 79.04, 66, -5.900, -5.500, 0.900, 907, 100, 99, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529600.346, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 383497, -89.400, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 29, 33, 29
38.5569093, -120.5311882, 126.400, 14:20:00.446, 17, 6.20, 79.11, 66, -6.000, -5.700, 0.800, 907, 100, 98, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529600.446, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 383597, -89.400, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 29, 33, 29
38.5569149, -120.5311882, 126.400, 14:20:00.546, 17, 6.20, 79.18, 66, -6.100, -5.700, 0.600, 907, 100, 98, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529600.546, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 383697, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569204, -120.5311881, 126.500, 14:20:00.646, 17, 6.20, 79.27, 66, -5.900, -5.800, 0.500, 907, 100, 98, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529600.646, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 383797, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569204, -120.5311881, 126.500, 14:20:00.746, 17, 6.20, 79.27, 66, -5.900, -5.800, 0.500, 907, 100, 98, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529600.746, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 383897, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569260, -120.5311880, 126.500, 14:20:00.846, 17, 6.20, 79.35, 66, -5.800, -6.100, 0.300, 907, 100, 98, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529600.846, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 383997, -89.400, 0.000, -0.100, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569315, -120.5311880, 126.600, 14:20:00.946, 17, 6.20, 79.44, 66, -5.900, -6.200, 0.200, 907, 100, 98, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529600.946, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 384097, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569371, -120.5311879, 126.600, 14:20:01.046, 17, 6.20, 79.53, 66, -5.900, -6.400, 0.100, 907, 100, 98, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529601.046, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 384197, -89.400, 0.000, -0.100, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569426, -120.5311879, 126.700, 14:20:01.146, 17, 6.20, 79.62, 66, -5.900, -6.700, 0.100, 907, 100, 98, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529601.146, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 384297, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569481, -120.5311878, 126.700, 14:20:01.246, 17, 6.20, 79.72, 66, -5.700, -6.900, 0.100, 907, 100, 98, 43, 22753, -17904, 3548, 5377, 17, 14, 1529529601.246, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 384397, -89.400, 0.000, -0.100, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569537, -120.5311878, 126.700, 14:20:01.346, 17, 6.20, 79.83, 66, -5.600, -7.000, 0.200, 907, 100, 98, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529601.346, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3798, 3794, 3792, 3795, 3805, 0, 1, 384497, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
