latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5567501,-120.5348973,4196.7854079192,442.585316,13.42164,781.08270216,291480,2018-06-20 22:09:32,17,0,23.138,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.9, -4, 3,0,0,1024,1024,1024,1024,180.7,-89.9,68,3.829,3.864,3.855,3.86,3.871,3.851,14.28,105.8,14,Waypoint,
38.5567447,-120.5348973,4197.4415759192,443.241484,13.42164,781.21393576,291580,2018-06-20 22:09:33,17,0,23.138,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.8, -3.9, 2.8,0,0,1024,1024,1024,1024,180.7,-90,68,3.829,3.864,3.855,3.86,3.871,3.851,14.28,105.8,14,Waypoint,
38.5567393,-120.5348974,4198.0977439192,443.897652,13.42164,781.3812586,291680,2018-06-20 22:09:33,17,0,23.138,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.9, -3.8, 2.8,0,0,1024,1024,1024,1024,180.7,-89.9,68,3.829,3.864,3.855,3.86,3.871,3.851,14.28,105.8,14,Waypoint,
38.5567285,-120.5348974,4199.0819959192,444.881904,13.42164,781.66669168,291780,2018-06-20 22:09:33,17,0,23.138,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.9, -3.7, 2.6,0,0,1024,1024,1024,1024,180.7,-89.9,68,3.829,3.864,3.855,3.86,3.871,3.851,14.28,105.8,14,Waypoint,
38.5567231,-120.5348974,4199.7381639192,445.538072,13.42164,781.81761032,291880,2018-06-20 22:09:33,17,0,23.138,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.9, -3.7, 2.9,0,0,1024,1024,1024,1024,180.7,-89.9,68,3.829,3.864,3.855,3.86,3.871,3.851,14.28,105.8,14,Waypoint,
38.5567177,-120.5348974,4200.0662479192,445.866156,13.42164,781.97509064,291980,2018-06-20 22:09:33,17,0,23.092,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.1, -3.6, 3,0,0,1024,1024,1024,1024,180.7,-89.9,67,3.834,3.857,3.845,3.846,3.864,3.849,14.918,105.8,14,Waypoint,
38.5567069,-120.5348974,4201.3785839192,447.178492,13.42164,782.30317464,292180,2018-06-20 22:09:33,17,0,23.092,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.1, -3.9, 2.9,0,0,1024,1024,1024,1024,180.7,-90,67,3.834,3.857,3.845,3.846,3.864,3.849,14.918,105.8,14,Waypoint,
38.5567015,-120.5348975,4201.7066679192,447.506576,13.42164,782.50002504,292290,2018-06-20 22:09:33,17,0,23.092,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.1, -4, 2.9,0,0,1024,1024,1024,1024,180.7,-90,67,3.834,3.857,3.845,3.846,3.864,3.849,14.918,105.8,14,Waypoint,
38.5567015,-120.5348975,4201.7066679192,447.506576,13.42164,782.50002504,292380,2018-06-20 22:09:33,17,0,23.092,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.1, -4, 2.9,0,0,1024,1024,1024,1024,180.7,-90,67,3.834,3.857,3.845,3.846,3.864,3.849,14.918,105.8,14,Waypoint,
38.5566961,-120.5348975,4202.3628359192,448.162744,13.42164,782.6771904,292480,2018-06-20 22:09:33,17,0,23.092,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.2, -4, 3,1,0,1024,1024,1024,1024,180.7,-90,67,3.834,3.857,3.845,3.846,3.864,3.849,14.918,105.8,14,Waypoint,DJI_0927.jpg
38.5566907,-120.5348976,4203.0190039192,448.818912,13.42164,782.88716416,292580,2018-06-20 22:09:34,17,0,23.092,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.1, -3.8, 2.9,0,0,1024,1024,1024,1024,180.7,-89.9,67,3.834,3.857,3.845,3.846,3.864,3.849,14.918,105.8,14,Waypoint,
38.5566853,-120.5348977,4203.6751719192,449.47508,13.42164,783.10041876,292680,2018-06-20 22:09:34,17,0,23.092,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.1, -4, 2,0,0,1024,1024,1024,1024,180.7,-90,67,3.834,3.857,3.845,3.846,3.864,3.849,14.918,105.8,14,Waypoint,
38.5566799,-120.5348977,4204.0032559192,449.803164,13.42164,783.29070748,292780,2018-06-20 22:09:34,17,0,23.092,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.9, -4.1, 1.7,0,0,1024,1024,1024,1024,180.7,-90,67,3.834,3.857,3.845,3.846,3.864,3.849,14.918,105.8,14,Waypoint,
38.5566745,-120.5348978,4204.6594239192,450.459332,13.42164,783.51708544,292880,2018-06-20 22:09:34,17,0,23.092,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.8, -4.2, 1.7,0,0,1024,1024,1024,1024,180.7,-90,67,3.834,3.857,3.845,3.846,3.864,3.849,14.918,105.8,14,Waypoint,
38.5566691,-120.5348979,4205.3155919192,451.1155,13.42164,783.7434634,292980,2018-06-20 22:09:34,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.7, -4.1, 1.6,0,0,1024,1024,1024,1024,180.7,-89.9,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.5566637,-120.534898,4205.6436759192,451.443584,13.42164,783.97968388,293080,2018-06-20 22:09:34,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.6, -3.9, 1.3,0,0,1024,1024,1024,1024,180.7,-89.9,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.5566582,-120.5348981,4206.2998439192,452.099752,13.42164,784.2191852,293180,2018-06-20 22:09:34,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.5, -3.6, 1.3,0,0,1024,1024,1024,1024,180.7,-89.9,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.5566528,-120.5348981,4206.9560119192,452.75592,13.42164,784.43572064,293280,2018-06-20 22:09:34,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.4, -3.5, 1,0,0,1024,1024,1024,1024,180.7,-89.9,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.5566474,-120.5348982,4207.2840959192,453.084004,13.42164,784.68506448,293380,2018-06-20 22:09:34,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.4, -3.8, 0.5,0,0,1024,1024,1024,1024,180.7,-90,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.556642,-120.5348983,4207.9402639192,453.740172,13.42164,784.93768916,293480,2018-06-20 22:09:34,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.5, -4.5, 0.6,0,0,1024,1024,1024,1024,180.7,-90,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.5566365,-120.5348983,4208.2683479192,454.068256,13.42164,785.1706288,293580,2018-06-20 22:09:35,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.6, -4.7, 1.3,0,0,1024,1024,1024,1024,180.7,-90,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.5566311,-120.5348982,4208.9245159192,454.724424,13.42164,785.37732172,293680,2018-06-20 22:09:35,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.7, -4.8, 2,0,0,1024,1024,1024,1024,180.7,-90,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.5566257,-120.5348981,4209.2525999192,455.052508,13.42164,785.59057632,293780,2018-06-20 22:09:35,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.7, -4.9, 2.5,0,0,1024,1024,1024,1024,180.7,-90,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.5566204,-120.534898,4209.9087679192,455.708676,13.42164,785.80055008,293880,2018-06-20 22:09:35,17,0,23.105,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.7, -4.8, 2.8,0,0,1024,1024,1024,1024,180.7,-90,67,3.836,3.857,3.85,3.855,3.866,3.85,14.537,105.8,14,Waypoint,
38.5566149,-120.534898,4210.2368519192,456.03676,13.42164,786.0564556,293980,2018-06-20 22:09:35,17,0,23.097,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.7, -4.3, 3.2,0,0,1024,1024,1024,1024,180.6,-89.9,67,3.837,3.857,3.845,3.854,3.86,3.845,14.486,105.8,14,Waypoint,
38.5566095,-120.5348979,4210.5649359192,456.364844,13.42164,786.28283356,294080,2018-06-20 22:09:35,17,0,23.097,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.7, -4, 3.4,0,0,1024,1024,1024,1024,180.6,-89.9,67,3.837,3.857,3.845,3.854,3.86,3.845,14.486,105.8,14,Waypoint,
38.5565987,-120.5348978,4211.5491879192,457.349096,13.42164,786.77495956,294280,2018-06-20 22:09:35,17,0,23.097,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.4, -4.4, 3.6,0,0,1024,1024,1024,1024,180.6,-90,67,3.837,3.857,3.845,3.854,3.86,3.845,14.486,105.8,14,Waypoint,
38.5565933,-120.5348977,4212.2053559192,458.005264,13.42164,787.01774172,294480,2018-06-20 22:09:35,17,0,23.097,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.1, -4.7, 4,1,0,1024,1024,1024,1024,180.6,-90,67,3.837,3.857,3.845,3.854,3.86,3.845,14.486,105.8,14,Waypoint,DJI_0928.jpg
38.5565825,-120.5348976,4213.1896079192,458.989516,13.42164,787.53939528,294580,2018-06-20 22:09:36,17,0,23.097,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,178.6, -4.5, 4,0,0,1024,1024,1024,1024,180.6,-90,67,3.837,3.857,3.845,3.854,3.86,3.845,14.486,105.8,14,Waypoint,
38.5565717,-120.5348975,4213.8457759192,459.645684,13.42164,788.08401472,294680,2018-06-20 22:09:36,17,0,23.097,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,178.4, -4.4, 3.7,0,0,1024,1024,1024,1024,180.5,-90,67,3.837,3.857,3.845,3.854,3.86,3.845,14.486,105.8,14,Waypoint,
38.5565663,-120.5348976,4214.5019439192,460.301852,13.42164,788.40553704,294880,2018-06-20 22:09:36,17,0,23.097,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,178.5, -4.4, 3.1,0,0,1024,1024,1024,1024,180.5,-90,67,3.837,3.857,3.845,3.854,3.86,3.845,14.486,105.8,14,Waypoint,
38.556561,-120.5348976,4215.1581119192,460.95802,13.42164,788.6975318,294980,2018-06-20 22:09:36,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,178.7, -4.5, 2.9,0,0,1024,1024,1024,1024,180.5,-89.9,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565555,-120.5348976,4215.4861959192,461.286104,13.42164,789.00593076,295080,2018-06-20 22:09:36,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,178.8, -4.9, 2.7,0,0,1024,1024,1024,1024,180.4,-90,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565501,-120.5348976,4216.1423639192,461.942272,13.42164,789.31432972,295180,2018-06-20 22:09:36,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,178.9, -5, 3,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565447,-120.5348976,4216.7985319192,462.59844,13.645334,789.62600952,295280,2018-06-20 22:09:36,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179, -4.7, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565392,-120.5348975,4217.4546999192,463.254608,13.645334,789.92128512,295380,2018-06-20 22:09:36,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179, -4.5, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565337,-120.5348974,4218.1108679192,463.910776,13.645334,790.21984156,295480,2018-06-20 22:09:36,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.1, -4.3, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565283,-120.5348972,4218.7670359192,464.566944,13.645334,790.49215128,295580,2018-06-20 22:09:37,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.2, -3.9, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565228,-120.5348971,4219.4232039192,465.223112,13.645334,790.80055024,295680,2018-06-20 22:09:37,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.4, -3.7, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565173,-120.534897,4219.7512879192,465.551196,13.42164,791.11551088,295780,2018-06-20 22:09:37,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.5, -3.8, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565119,-120.534897,4220.4074559192,466.207364,13.42164,791.45671824,295880,2018-06-20 22:09:37,17,0,23.064,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.7, -4, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.827,3.852,3.832,3.846,3.858,3.83,15.209,105.8,14,Waypoint,
38.5565065,-120.5348969,4221.0636239192,466.863532,13.42164,791.77495972,295980,2018-06-20 22:09:37,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.6, -4.4, 4.9,0,0,1024,1024,1024,1024,180.4,-90,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5565011,-120.5348968,4221.3917079192,467.191616,13.42164,792.09648204,296080,2018-06-20 22:09:37,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.5, -4.6, 4.8,0,0,1024,1024,1024,1024,180.4,-90,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564902,-120.5348966,4222.7040439192,468.503952,13.42164,792.76249256,296280,2018-06-20 22:09:37,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.2, -4.9, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564848,-120.5348964,4223.3602119192,469.16012,13.42164,793.07417236,296380,2018-06-20 22:09:37,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.1, -4.7, 5.5,1,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,DJI_0929.jpg
38.5564794,-120.5348963,4223.6882959192,469.488204,13.645334,793.41537972,296480,2018-06-20 22:09:37,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179, -4.5, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564739,-120.5348963,4224.3444639192,470.144372,13.645334,793.79595716,296580,2018-06-20 22:09:38,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179, -4.1, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564684,-120.5348962,4225.0006319192,470.80054,13.645334,794.15356872,296680,2018-06-20 22:09:38,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179, -3.9, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.556452,-120.534896,4226.6410519192,472.44096,13.645334,795.28217768,296880,2018-06-20 22:09:38,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.3, -3.6, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564466,-120.5348959,4226.9691359192,472.769044,13.645334,795.64963176,297080,2018-06-20 22:09:38,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.5, -3.7, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564357,-120.5348959,4228.2814719192,474.08138,13.42164,796.46984176,297180,2018-06-20 22:09:38,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,179.9, -3.8, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564303,-120.5348958,4228.6095559192,474.409464,13.42164,796.85370004,297380,2018-06-20 22:09:38,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.2, -3.6, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564249,-120.5348958,4229.2657239192,475.065632,13.42164,797.27036672,297480,2018-06-20 22:09:38,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.4, -3.7, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564194,-120.5348958,4229.5938079192,475.393716,13.42164,797.70015676,297580,2018-06-20 22:09:39,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.5, -4, 5.7,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564141,-120.5348957,4230.2499759192,476.049884,13.42164,798.09385756,297680,2018-06-20 22:09:39,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.5, -4.5, 5.8,0,0,1024,1024,1024,1024,180.4,-90,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564087,-120.5348957,4230.9061439192,476.706052,13.42164,798.5236476,297780,2018-06-20 22:09:39,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.5, -5.1, 5.3,0,0,1024,1024,1024,1024,180.4,-90,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.5564034,-120.5348957,4231.2342279192,477.034136,13.42164,798.9501568,297880,2018-06-20 22:09:39,17,0,22.94,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.447388,180.4, -5.5, 5.2,0,0,1024,1024,1024,1024,180.4,-90,67,3.799,3.822,3.821,3.819,3.83,3.821,17.716,105.8,14,Waypoint,
38.556398,-120.5348957,4231.8903959192,477.690304,13.42164,799.3930702,297980,2018-06-20 22:09:39,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.3, -5.8, 5.3,0,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,
38.5563926,-120.5348956,4232.2184799192,478.018388,13.42164,799.80973688,298080,2018-06-20 22:09:39,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.2, -5.9, 5.2,0,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,
38.5563873,-120.5348956,4232.8746479192,478.674556,13.42164,800.24936944,298180,2018-06-20 22:09:39,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.9, -6, 5.3,0,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,
38.5563819,-120.5348955,4233.2027319192,479.00264,13.42164,800.67587864,298280,2018-06-20 22:09:39,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.8, -6.1, 5.5,0,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,
38.5563764,-120.5348955,4233.5308159192,479.330724,13.42164,801.14503876,298380,2018-06-20 22:09:39,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.6, -6.1, 5.5,1,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,DJI_0930.jpg
38.556371,-120.5348954,4234.1869839192,479.986892,13.645334,801.58139048,298480,2018-06-20 22:09:39,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -6.1, 5.9,0,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,
38.5563656,-120.5348953,4234.5150679192,480.314976,13.645334,802.02102304,298580,2018-06-20 22:09:40,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.4, -6.1, 6.3,0,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,
38.5563601,-120.5348952,4234.8431519192,480.64306,13.645334,802.47377896,298680,2018-06-20 22:09:40,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.4, -6, 6.5,0,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,
38.5563547,-120.5348951,4235.1712359192,480.971144,13.645334,802.92325404,298780,2018-06-20 22:09:40,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.4, -6, 6.7,0,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,
38.5563492,-120.5348951,4235.8274039192,481.627312,13.645334,803.41538004,298880,2018-06-20 22:09:40,17,0,22.905,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -6, 6.5,0,0,1024,1024,1024,1024,180.4,-90,67,3.806,3.829,3.822,3.823,3.839,3.82,17.897,105.8,14,Waypoint,
38.5563437,-120.5348951,4236.1554879192,481.955396,13.645334,803.91078688,298990,2018-06-20 22:09:40,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.6, -6, 6.1,0,0,1024,1024,1024,1024,180.4,-90,67,3.8,3.827,3.819,3.817,3.837,3.816,17.897,105.8,14,Waypoint,
38.5563382,-120.5348951,4236.4835719192,482.28348,13.645334,804.40947456,299080,2018-06-20 22:09:40,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.7, -6.1, 5.9,0,0,1024,1024,1024,1024,180.4,-90,67,3.8,3.827,3.819,3.817,3.837,3.816,17.897,105.8,14,Waypoint,
38.5563271,-120.534895,4237.1397399192,482.939648,13.869028,805.40684992,299280,2018-06-20 22:09:40,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.1, -6.1, 5.5,0,0,1024,1024,1024,1024,180.4,-90,67,3.8,3.827,3.819,3.817,3.837,3.816,17.897,105.8,14,Waypoint,
38.5563216,-120.534895,4237.4678239192,483.267732,13.869028,805.9219418,299380,2018-06-20 22:09:40,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.3, -6, 5.3,0,0,1024,1024,1024,1024,180.4,-90,67,3.8,3.827,3.819,3.817,3.837,3.816,17.897,105.8,14,Waypoint,
38.556316,-120.5348949,4237.7959079192,483.595816,13.869028,806.42062948,299480,2018-06-20 22:09:40,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.4, -5.9, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.8,3.827,3.819,3.817,3.837,3.816,17.897,105.8,14,Waypoint,
38.5563105,-120.5348949,4238.1239919192,483.9239,13.869028,806.94556388,299590,2018-06-20 22:09:41,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.4, -5.9, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.8,3.827,3.819,3.817,3.837,3.816,17.897,105.8,14,Waypoint,
38.5563049,-120.5348948,4238.1239919192,483.9239,13.869028,807.45409408,299690,2018-06-20 22:09:41,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.4, -5.8, 5.6,0,0,1024,1024,1024,1024,180.4,-90,67,3.8,3.827,3.819,3.817,3.837,3.816,17.897,105.8,14,Waypoint,
38.5562937,-120.5348947,4238.7801599192,484.580068,13.869028,808.51708624,299790,2018-06-20 22:09:41,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.4, -5.5, 5.9,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.8,3.827,3.819,3.817,3.837,3.816,17.897,105.8,14,Waypoint,
