Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5552303, -120.5298151, 150.500, 14:02:17.654, 16, 6.20, 268.64, 69, 4.200, -6.200, -179.500, 522, 100, 95, 42, 22947, -15293, 3723, 5396, 16, 14, 1529528537.654, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3831, 3811, 3807, 3843, 3822, 0, 1, 344904, -90.000, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5552246, -120.5298151, 150.600, 14:02:17.749, 16, 6.20, 269.07, 69, 4.000, -6.400, -179.400, 522, 100, 95, 42, 22947, -15293, 3723, 5396, 16, 14, 1529528537.750, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3831, 3811, 3807, 3843, 3822, 0, 1, 344999, -89.900, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5552246, -120.5298151, 150.600, 14:02:17.849, 16, 6.20, 269.07, 69, 4.000, -6.400, -179.400, 522, 100, 95, 42, 22947, -15293, 3723, 5396, 16, 14, 1529528537.850, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3831, 3811, 3807, 3843, 3822, 0, 1, 345100, -89.900, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5552134, -120.5298150, 150.800, 14:02:17.949, 16, 6.20, 269.93, 69, 4.200, -6.300, -179.200, 522, 100, 95, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528537.950, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 345200, -90.000, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5552134, -120.5298150, 150.800, 14:02:18.049, 16, 6.20, 269.93, 69, 4.200, -6.300, -179.200, 522, 100, 95, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.050, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 345299, -90.000, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5552078, -120.5298150, 150.900, 14:02:18.149, 16, 6.20, 270.35, 69, 4.600, -6.400, -179.300, 522, 100, 94, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.150, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 345399, -90.000, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5552022, -120.5298150, 151.000, 14:02:18.249, 16, 6.20, 270.78, 69, 4.700, -6.500, -179.500, 522, 100, 94, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.250, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 345499, -90.000, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5551966, -120.5298150, 151.100, 14:02:18.349, 16, 6.20, 271.21, 69, 4.800, -6.400, -179.600, 522, 100, 94, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.350, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 345599, -90.000, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5551966, -120.5298150, 151.100, 14:02:18.449, 16, 6.20, 271.21, 69, 4.800, -6.400, -179.600, 523, 100, 94, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.450, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 345699, -90.000, 0.000, -179.600, -6.200, 0.000, -1.000, 1.5, , , , , , 96, DJI_0521.jpg, , 15, 19, 15
38.5551854, -120.5298151, 151.300, 14:02:18.549, 16, 6.10, 272.05, 69, 3.900, -7.100, -179.800, 523, 100, 94, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.549, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 345799, -90.000, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5551799, -120.5298152, 151.400, 14:02:18.649, 16, 6.10, 272.47, 69, 3.400, -7.100, 179.900, 523, 100, 93, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.650, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 345899, -90.000, 0.000, -179.600, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5551743, -120.5298153, 151.500, 14:02:18.749, 16, 6.10, 272.89, 69, 3.400, -7.000, 179.700, 523, 100, 93, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.750, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 345999, -90.000, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5551633, -120.5298154, 151.700, 14:02:18.849, 16, 6.10, 273.73, 69, 3.900, -7.500, 179.600, 523, 100, 93, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.849, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 346099, -90.000, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5551633, -120.5298154, 151.700, 14:02:18.949, 16, 6.10, 273.73, 69, 3.900, -7.500, 179.600, 523, 100, 93, 43, 22917, -16036, 3723, 5396, 16, 14, 1529528538.950, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3822, 3804, 3804, 3834, 3814, 0, 1, 346199, -90.000, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5551578, -120.5298155, 151.800, 14:02:19.049, 16, 6.10, 274.15, 69, 3.700, -8.000, 179.600, 523, 100, 95, 43, 22939, -15494, 3669, 5396, 16, 14, 1529528539.050, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3827, 3812, 3807, 3846, 3827, 0, 1, 346299, -90.000, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5551467, -120.5298156, 152.000, 14:02:19.149, 16, 6.10, 275.00, 69, 3.800, -7.600, 179.900, 523, 100, 95, 43, 22939, -15494, 3669, 5396, 16, 14, 1529528539.150, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3827, 3812, 3807, 3846, 3827, 0, 1, 346399, -90.000, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5551411, -120.5298156, 152.100, 14:02:19.249, 16, 6.10, 275.43, 69, 3.600, -7.300, 179.800, 523, 100, 95, 43, 22939, -15494, 3669, 5396, 16, 14, 1529528539.250, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3827, 3812, 3807, 3846, 3827, 0, 1, 346499, -90.000, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 19, 15
38.5551356, -120.5298157, 152.200, 14:02:19.349, 16, 6.10, 275.86, 69, 3.200, -7.800, 179.300, 523, 100, 95, 43, 22939, -15494, 3669, 5396, 16, 14, 1529528539.350, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3827, 3812, 3807, 3846, 3827, 0, 1, 346599, -90.000, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5551300, -120.5298158, 152.300, 14:02:19.449, 16, 6.20, 276.28, 69, 2.600, -8.000, 178.600, 523, 100, 95, 43, 22939, -15494, 3669, 5396, 16, 14, 1529528539.450, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3827, 3812, 3807, 3846, 3827, 0, 1, 346699, -90.000, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5551244, -120.5298159, 152.400, 14:02:19.549, 16, 6.20, 276.71, 69, 2.100, -7.600, 178.000, 523, 100, 96, 43, 22939, -15494, 3669, 5396, 16, 14, 1529528539.550, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3827, 3812, 3807, 3846, 3827, 0, 1, 346799, -90.000, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5551188, -120.5298160, 152.500, 14:02:19.649, 16, 6.20, 277.14, 69, 2.200, -7.500, 177.500, 523, 100, 96, 43, 22939, -15494, 3669, 5396, 16, 14, 1529528539.650, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3827, 3812, 3807, 3846, 3827, 0, 1, 346899, -90.000, 0.000, -179.700, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5551132, -120.5298161, 152.600, 14:02:19.749, 16, 6.20, 277.58, 69, 2.500, -7.400, 177.300, 523, 100, 96, 43, 22939, -15494, 3669, 5396, 16, 14, 1529528539.750, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3827, 3812, 3807, 3846, 3827, 0, 1, 346999, -90.000, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 19, 15
38.5551076, -120.5298161, 152.700, 14:02:19.849, 16, 6.20, 278.01, 69, 3.000, -7.200, 177.200, 523, 100, 96, 43, 22939, -15494, 3669, 5396, 16, 14, 1529528539.850, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3827, 3812, 3807, 3846, 3827, 0, 1, 347100, -89.900, 0.000, -179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5551020, -120.5298161, 152.800, 14:02:19.949, 16, 6.20, 278.45, 68, 3.800, -6.700, 177.400, 523, 100, 96, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528539.950, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 347200, -89.900, 0.000, -179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550964, -120.5298161, 152.900, 14:02:20.049, 16, 6.20, 278.90, 68, 4.200, -6.500, 177.700, 523, 100, 95, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.049, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 347299, -89.900, 0.000, 179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550907, -120.5298160, 153.000, 14:02:20.149, 16, 6.20, 279.35, 68, 4.600, -6.300, 178.100, 523, 100, 95, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.149, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 347399, -89.900, 0.000, 179.900, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 19, 15
38.5550851, -120.5298159, 153.000, 14:02:20.249, 16, 6.20, 279.79, 68, 4.500, -6.300, 178.700, 523, 100, 95, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.250, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 347499, -89.900, 0.000, 179.900, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 19, 15
38.5550795, -120.5298159, 153.100, 14:02:20.349, 16, 6.20, 280.24, 68, 4.400, -6.300, 179.500, 523, 100, 95, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.350, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 347599, -89.900, 0.000, 179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550795, -120.5298159, 153.100, 14:02:20.455, 16, 6.20, 280.24, 68, 4.400, -6.300, 179.500, 524, 100, 95, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.456, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 347705, -89.900, 0.000, 179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, DJI_0522.jpg, , 15, 19, 15
38.5550684, -120.5298157, 153.300, 14:02:20.549, 16, 6.10, 281.13, 68, 4.400, -6.400, -179.100, 524, 100, 94, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.550, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 347799, -89.900, 0.000, 179.900, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550628, -120.5298156, 153.400, 14:02:20.649, 16, 6.10, 281.57, 68, 4.300, -6.800, -178.600, 524, 100, 94, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.650, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 347899, -90.000, 0.000, -179.900, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550573, -120.5298156, 153.500, 14:02:20.749, 16, 6.10, 282.01, 68, 4.100, -7.300, -178.400, 524, 100, 94, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.750, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 347999, -90.000, 0.000, -179.900, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550518, -120.5298155, 153.600, 14:02:20.849, 16, 6.10, 282.45, 68, 3.900, -7.600, -178.300, 524, 100, 94, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.850, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 348099, -90.000, 0.000, -179.800, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550518, -120.5298155, 153.600, 14:02:20.949, 16, 6.10, 282.45, 68, 3.900, -7.600, -178.300, 524, 100, 94, 43, 22985, -13901, 3669, 5396, 16, 14, 1529528540.950, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 348199, -90.000, 0.000, -179.800, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550408, -120.5298154, 153.800, 14:02:21.049, 16, 6.10, 283.34, 68, 3.800, -7.800, -178.300, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.049, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 348299, -90.000, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550352, -120.5298153, 153.900, 14:02:21.149, 16, 6.10, 283.79, 68, 3.900, -7.300, -178.500, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.149, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 348399, -89.900, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550296, -120.5298153, 154.000, 14:02:21.253, 16, 6.10, 284.24, 68, 4.200, -7.000, -178.800, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.253, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 348503, -89.900, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550296, -120.5298153, 154.000, 14:02:21.349, 16, 6.10, 284.24, 68, 4.200, -7.000, -178.800, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.350, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 348599, -89.900, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550241, -120.5298153, 154.100, 14:02:21.449, 16, 6.10, 284.68, 68, 4.200, -7.000, -179.100, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.450, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3840, 3818, 3818, 3856, 3835, 0, 1, 348699, -90.000, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550185, -120.5298153, 154.200, 14:02:21.549, 16, 6.10, 285.13, 68, 4.200, -7.400, -179.300, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.550, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 348799, -90.000, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550185, -120.5298153, 154.200, 14:02:21.649, 16, 6.10, 285.13, 68, 4.200, -7.400, -179.300, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.650, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 348899, -90.000, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550076, -120.5298154, 154.400, 14:02:21.749, 16, 6.10, 286.00, 68, 2.500, -9.000, 179.900, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.750, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 348999, -90.000, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5550020, -120.5298154, 154.500, 14:02:21.849, 16, 6.10, 286.45, 68, 3.000, -8.800, 179.700, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.850, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349099, -90.000, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5549965, -120.5298153, 154.600, 14:02:21.949, 16, 6.10, 286.90, 68, 3.500, -8.400, 179.600, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528541.949, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349199, -90.000, 0.000, -179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5549910, -120.5298153, 154.700, 14:02:22.049, 16, 6.20, 287.34, 68, 4.100, -7.600, 179.500, 524, 100, 94, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528542.049, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349299, -89.900, 0.000, -179.700, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5549854, -120.5298153, 154.800, 14:02:22.149, 16, 6.20, 287.80, 68, 4.400, -7.400, 179.400, 524, 100, 92, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528542.149, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349399, -90.000, 0.000, -179.700, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5549798, -120.5298153, 154.900, 14:02:22.249, 16, 6.20, 288.25, 68, 4.800, -7.400, 179.400, 524, 100, 92, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528542.249, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349499, -90.000, 0.000, -179.700, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5549743, -120.5298153, 155.100, 14:02:22.349, 16, 6.20, 288.70, 68, 4.600, -7.900, 179.400, 524, 100, 92, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528542.349, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349599, -90.000, 0.000, -179.700, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5549631, -120.5298154, 155.200, 14:02:22.449, 16, 6.20, 289.60, 68, 4.200, -8.300, 179.500, 524, 100, 92, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528542.449, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349699, -90.000, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 19, 15
38.5549631, -120.5298154, 155.200, 14:02:22.549, 16, 6.20, 289.60, 68, 4.200, -8.300, 179.500, 524, 100, 93, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528542.550, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349799, -90.000, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 19, 15
38.5549520, -120.5298154, 155.400, 14:02:22.649, 16, 6.20, 290.50, 68, 3.800, -7.900, 179.900, 525, 100, 93, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528542.650, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349899, -90.000, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 96, DJI_0523.jpg, , 15, 19, 15
38.5549464, -120.5298155, 155.500, 14:02:22.749, 16, 6.20, 290.96, 68, 3.600, -7.500, 179.900, 525, 100, 93, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528542.749, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 349999, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 19, 15
38.5549408, -120.5298155, 155.600, 14:02:22.849, 16, 6.20, 291.41, 68, 3.300, -7.400, 179.900, 525, 100, 93, 43, 23073, -12568, 3669, 5396, 16, 14, 1529528542.850, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 350099, -90.000, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 19, 15
38.5549352, -120.5298156, 155.700, 14:02:22.951, 16, 6.20, 291.86, 68, 3.100, -7.400, -179.900, 525, 100, 93, 43, 23035, -13343, 3669, 5396, 16, 14, 1529528542.951, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3851, 3836, 3825, 3868, 3842, 0, 1, 350201, -89.900, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 19, 15
38.5549352, -120.5298156, 155.700, 14:02:23.049, 16, 6.20, 291.86, 68, 3.100, -7.400, -179.900, 525, 100, 96, 43, 23035, -13343, 3669, 5396, 16, 14, 1529528543.049, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3837, 3834, 3828, 3859, 3833, 0, 1, 350299, -90.000, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 19, 15
38.5549240, -120.5298157, 155.900, 14:02:23.149, 16, 6.20, 292.77, 68, 2.700, -7.800, 179.700, 525, 100, 96, 43, 23035, -13343, 3669, 5396, 16, 14, 1529528543.149, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3837, 3834, 3828, 3859, 3833, 0, 1, 350399, -90.000, 0.000, -179.700, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5549184, -120.5298157, 156.000, 14:02:23.249, 16, 6.20, 293.24, 68, 2.800, -7.700, 179.400, 525, 100, 96, 43, 23035, -13343, 3669, 5396, 16, 14, 1529528543.250, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3837, 3834, 3828, 3859, 3833, 0, 1, 350499, -89.900, 0.000, -179.700, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5549127, -120.5298157, 156.100, 14:02:23.349, 16, 6.30, 293.71, 68, 4.000, -6.900, 179.200, 525, 100, 96, 43, 23035, -13343, 3669, 5396, 16, 14, 1529528543.350, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3837, 3834, 3828, 3859, 3833, 0, 1, 350599, -89.900, 0.000, -179.700, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 19, 15
38.5549070, -120.5298156, 156.200, 14:02:23.449, 16, 6.30, 294.18, 68, 5.000, -5.900, 179.200, 525, 100, 96, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528543.450, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 350699, -89.900, 0.000, -179.700, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 19, 15
38.5549013, -120.5298154, 156.300, 14:02:23.549, 16, 6.30, 294.66, 68, 5.900, -5.300, 179.100, 525, 100, 95, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528543.550, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 350799, -89.900, 0.000, -179.700, -6.300, 0.100, -0.800, 1.6, , , , , , 96, , , 15, 19, 15
38.5548956, -120.5298152, 156.300, 14:02:23.649, 16, 6.30, 295.14, 68, 6.400, -5.500, 178.700, 525, 100, 95, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528543.649, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 350899, -89.900, 0.000, -179.600, -6.300, 0.100, -0.800, 1.6, , , , , , 96, , , 15, 19, 15
38.5548900, -120.5298151, 156.400, 14:02:23.749, 16, 6.30, 295.62, 68, 6.400, -5.400, 178.300, 525, 100, 95, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528543.750, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 350999, -89.900, 0.000, -179.700, -6.300, 0.100, -0.800, 1.6, , , , , , 96, , , 15, 19, 15
