latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7004603,-118.5799055,6928.6166429756,423.22836,13.869028,438.77297992,324900,2018-07-05 17:14:00,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -3.9, 1.5,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.7004547,-118.5799054,6928.6166429756,423.22836,13.869028,440.31169388,325000,2018-07-05 17:14:00,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -3.9, 1.6,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.700449,-118.5799053,6928.6166429756,423.22836,13.869028,441.8799354,325100,2018-07-05 17:14:00,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -3.9, 1.8,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.7004434,-118.5799052,6928.6166429756,423.22836,13.869028,443.42849188,325200,2018-07-05 17:14:00,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.7, -3.8, 2.1,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.7004377,-118.5799052,6928.6166429756,423.22836,13.869028,444.98689088,325300,2018-07-05 17:14:00,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.7, -4, 2.2,0,0,1024,1024,1024,1024,179.2,-90,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.7004321,-118.5799051,6928.6166429756,423.22836,13.869028,446.54200904,325400,2018-07-05 17:14:00,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.7, -4, 2.3,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.7004265,-118.5799051,6928.6166429756,423.22836,13.869028,448.08400384,325500,2018-07-05 17:14:00,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -4.1, 2.1,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.7004208,-118.579905,6928.6166429756,423.22836,13.869028,449.67521124,325600,2018-07-05 17:14:01,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -4, 1.9,0,0,1024,1024,1024,1024,179.2,-90,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.7004152,-118.579905,6928.6166429756,423.22836,13.869028,451.22048688,325700,2018-07-05 17:14:01,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -3.9, 1.8,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.7004039,-118.579905,6928.6166429756,423.22836,13.869028,454.35696992,325900,2018-07-05 17:14:01,15,0,22.728,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -3.7, 1.6,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.755,3.801,3.79,3.807,3.794,3.784,16.686,102.2,14,Waypoint,
35.7003983,-118.5799049,6928.6166429756,423.22836,13.869028,455.93505396,326000,2018-07-05 17:14:01,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -3.7, 1.6,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003927,-118.5799049,6928.6166429756,423.22836,13.869028,457.50001464,326100,2018-07-05 17:14:01,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -3.7, 1.6,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003871,-118.5799049,6928.6166429756,423.22836,13.869028,459.06497532,326200,2018-07-05 17:14:01,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -3.9, 1.7,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003815,-118.5799048,6928.6166429756,423.22836,13.869028,460.65618272,326300,2018-07-05 17:14:01,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -3.9, 1.8,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.700376,-118.5799048,6928.9447269756,423.556444,13.869028,462.20145836,326400,2018-07-05 17:14:01,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -4.2, 1.9,1,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,DJI_0357.jpg
35.7003704,-118.5799048,6928.9447269756,423.556444,13.869028,463.7795424,326500,2018-07-05 17:14:01,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -4.5, 1.9,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003648,-118.5799047,6928.6166429756,423.22836,13.869028,465.38059232,326600,2018-07-05 17:14:02,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -4.7, 2,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003592,-118.5799047,6928.6166429756,423.22836,13.869028,466.96523804,326700,2018-07-05 17:14:02,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -4.7, 2.2,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.700348,-118.5799046,6928.6166429756,423.22836,13.869028,470.16405704,326810,2018-07-05 17:14:02,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.7, 2.2,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.700348,-118.5799046,6928.6166429756,423.22836,13.869028,470.16405704,326900,2018-07-05 17:14:02,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.7, 2.2,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003424,-118.5799045,6928.6166429756,423.22836,13.869028,471.77823032,327000,2018-07-05 17:14:02,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.6, 2.1,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003368,-118.5799045,6928.6166429756,423.22836,13.869028,473.37928024,327100,2018-07-05 17:14:02,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.4, 2.3,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003256,-118.5799044,6928.2885589756,422.900276,13.869028,476.60434596,327300,2018-07-05 17:14:02,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.4, 2.4,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.70032,-118.5799044,6928.2885589756,422.900276,13.869028,478.2152384,327400,2018-07-05 17:14:02,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.3, 2.3,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003144,-118.5799043,6927.9604749756,422.572192,13.869028,479.84581588,327500,2018-07-05 17:14:02,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.6, -4.3, 2.3,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003088,-118.5799043,6927.9604749756,422.572192,13.869028,481.45998916,327600,2018-07-05 17:14:03,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4, 2.4,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7003032,-118.5799043,6927.6323909756,422.244108,13.869028,483.07744328,327700,2018-07-05 17:14:03,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -3.9, 2.3,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7002976,-118.5799042,6927.6323909756,422.244108,13.869028,484.71786328,327800,2018-07-05 17:14:03,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.1, 2.2,0,0,1024,1024,1024,1024,179.2,-90,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.700292,-118.5799042,6927.6323909756,422.244108,13.869028,486.34515992,327900,2018-07-05 17:14:03,15,0,22.706,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.1, 2.2,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.748,3.787,3.795,3.801,3.781,3.79,16.778,102.2,14,Waypoint,
35.7002864,-118.5799042,6927.3043069756,421.916024,13.869028,487.97245656,328000,2018-07-05 17:14:03,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.1, 2.1,0,0,1024,1024,1024,1024,179.2,-90,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,
35.7002808,-118.5799042,6927.3043069756,421.916024,13.869028,489.60303404,328100,2018-07-05 17:14:03,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0,179.5, -4.1, 2,0,0,1024,1024,1024,1024,179.2,-90,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,
35.7002752,-118.5799042,6926.9762229756,421.58794,13.869028,491.23689236,328200,2018-07-05 17:14:03,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -4.2, 1.7,0,0,1024,1024,1024,1024,179.2,-90,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,
35.7002696,-118.5799042,6926.9762229756,421.58794,13.869028,492.87403152,328300,2018-07-05 17:14:03,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.6, -4, 1.5,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,
35.700264,-118.5799042,6926.6481389756,421.259856,13.869028,494.51445152,328400,2018-07-05 17:14:03,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.7, -4, 1.4,1,0,1024,1024,1024,1024,179.2,-89.9,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,DJI_0358.jpg
35.7002585,-118.5799042,6926.6481389756,421.259856,13.869028,496.1286248,328500,2018-07-05 17:14:03,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.7, -4.1, 1.3,0,0,1024,1024,1024,1024,179.2,-90,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,
35.7002529,-118.5799042,6926.3200549756,420.931772,13.869028,497.77560648,328600,2018-07-05 17:14:04,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.7, -4.1, 1.3,0,0,1024,1024,1024,1024,179.2,-90,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,
35.7002473,-118.5799041,6926.3200549756,420.931772,13.869028,499.4422732,328700,2018-07-05 17:14:04,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.7, -4.1, 1.5,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,
35.7002416,-118.579904,6925.9919709756,420.603688,13.869028,501.14174832,328800,2018-07-05 17:14:04,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -4, 1.8,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,
35.700236,-118.579904,6925.6638869756,420.275604,13.869028,502.79857252,328900,2018-07-05 17:14:04,15,0,22.736,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -4, 2,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.765,3.794,3.795,3.816,3.786,3.788,16.345,102.2,14,Waypoint,
35.7002304,-118.5799039,6925.6638869756,420.275604,13.869028,504.47180092,329000,2018-07-05 17:14:04,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -4, 2,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.761,3.802,3.795,3.815,3.784,3.79,14.684,102.2,14,Waypoint,
35.7002248,-118.5799038,6925.3358029756,419.94752,13.869028,506.151591,329100,2018-07-05 17:14:04,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -4, 1.9,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.761,3.802,3.795,3.815,3.784,3.79,14.684,102.2,14,Waypoint,
35.7002192,-118.5799037,6925.0077189756,419.619436,13.869028,507.83138108,329200,2018-07-05 17:14:04,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -3.9, 1.8,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.761,3.802,3.795,3.815,3.784,3.79,14.684,102.2,14,Waypoint,
35.7002136,-118.5799036,6924.6796349756,419.291352,13.869028,509.514452,329310,2018-07-05 17:14:04,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -3.7, 1.9,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.761,3.802,3.795,3.815,3.784,3.79,14.684,102.2,14,Waypoint,
35.7002136,-118.5799036,6924.6796349756,419.291352,13.869028,509.514452,329400,2018-07-05 17:14:04,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -3.7, 1.9,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.761,3.802,3.795,3.815,3.784,3.79,14.684,102.2,14,Waypoint,Reached Waypoint 19 - Next Waypoint: 35.700303 / -118.579905
35.7002023,-118.5799034,6924.0234669756,418.635184,13.869028,512.91996392,329500,2018-07-05 17:14:04,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.7, -2.7, 2.6,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.761,3.802,3.795,3.815,3.784,3.79,14.684,102.2,14,Waypoint,
35.7001967,-118.5799033,6923.6953829756,418.3071,13.869028,514.60959652,329600,2018-07-05 17:14:05,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.6, -2.7, 2.6,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.761,3.802,3.795,3.815,3.784,3.79,14.684,102.2,14,Waypoint,
35.7001856,-118.5799032,6923.0392149756,417.650932,13.645334,517.95277248,329800,2018-07-05 17:14:05,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -3.2, 2.3,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.761,3.802,3.795,3.815,3.784,3.79,14.684,102.2,14,Waypoint,
35.7001801,-118.5799031,6922.7111309756,417.322848,13.645334,519.62272004,329900,2018-07-05 17:14:05,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -3.4, 2.1,0,0,1024,1024,1024,1024,179.2,-89.9,67,3.761,3.802,3.795,3.815,3.784,3.79,14.684,102.2,14,Waypoint,
35.7001745,-118.5799031,6922.3830469756,416.994764,13.645334,521.30579096,330000,2018-07-05 17:14:05,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -3.8, 1.9,0,0,1024,1024,1024,1024,179.2,-90,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,
35.700169,-118.579903,6921.7268789756,416.338596,13.645334,522.97901936,330100,2018-07-05 17:14:05,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -3.9, 1.9,0,0,1024,1024,1024,1024,179.2,-90,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,
35.7001635,-118.579903,6921.3987949756,416.010512,13.645334,524.6391244,330200,2018-07-05 17:14:05,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -4.1, 1.9,0,0,1024,1024,1024,1024,179.2,-90,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,
35.700158,-118.579903,6921.0707109756,415.682428,13.645334,526.29922944,330300,2018-07-05 17:14:05,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -4.2, 2.1,0,0,1024,1024,1024,1024,179.2,-90,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,
35.7001524,-118.5799029,6920.7426269756,415.354344,13.645334,528.01182792,330400,2018-07-05 17:14:05,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -4.2, 2.1,0,0,1024,1024,1024,1024,179.2,-90,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,
35.7001469,-118.5799029,6920.4145429756,415.02626,13.645334,529.67849464,330500,2018-07-05 17:14:05,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -4.2, 2.1,1,0,1024,1024,1024,1024,179.2,-90,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,DJI_0359.jpg
35.7001413,-118.5799028,6920.0864589756,414.698176,13.645334,531.39109312,330600,2018-07-05 17:14:06,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -4.3, 1.8,0,0,1024,1024,1024,1024,179.2,-90,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,
35.7001358,-118.5799028,6919.7583749756,414.370092,13.869028,533.06432152,330700,2018-07-05 17:14:06,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -4.1, 1.6,0,0,1024,1024,1024,1024,179.2,-90,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,
35.7001302,-118.5799028,6919.4302909756,414.042008,13.869028,534.76707748,330800,2018-07-05 17:14:06,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -3.9, 1.6,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,
35.7001246,-118.5799028,6919.1022069756,413.713924,13.869028,536.47311428,330900,2018-07-05 17:14:06,15,0,22.753,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -3.8, 1.8,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.768,3.808,3.805,3.821,3.797,3.798,14.684,102.2,14,Waypoint,
35.700119,-118.5799027,6918.7741229756,413.38584,13.869028,538.19883612,331000,2018-07-05 17:14:06,15,0,22.792,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -3.9, 1.8,0,0,1024,1024,1024,1024,179.2,-90,66,3.764,3.803,3.802,3.812,3.801,3.8,15.149,102.2,14,Waypoint,
35.7001135,-118.5799027,6918.4460389756,413.057756,13.869028,539.8786262,331100,2018-07-05 17:14:06,15,0,22.792,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -4.1, 1.8,0,0,1024,1024,1024,1024,179.2,-90,66,3.764,3.803,3.802,3.812,3.801,3.8,15.149,102.2,14,Waypoint,
35.7001079,-118.5799026,6918.1179549756,412.729672,13.869028,541.60762888,331200,2018-07-05 17:14:06,15,0,22.792,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -4.3, 1.8,0,0,1024,1024,1024,1024,179.2,-90,66,3.764,3.803,3.802,3.812,3.801,3.8,15.149,102.2,14,Waypoint,
35.7001023,-118.5799026,6917.7898709756,412.401588,13.869028,543.3235082,331300,2018-07-05 17:14:06,15,0,22.792,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -4.1, 1.7,0,0,1024,1024,1024,1024,179.2,-90,66,3.764,3.803,3.802,3.812,3.801,3.8,15.149,102.2,14,Waypoint,
35.7000967,-118.5799026,6917.4617869756,412.073504,13.869028,545.03938752,331400,2018-07-05 17:14:06,15,0,22.792,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -3.6, 1.5,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.764,3.803,3.802,3.812,3.801,3.8,15.149,102.2,14,Waypoint,
35.7000911,-118.5799026,6917.1337029756,411.74542,13.869028,546.75854768,331500,2018-07-05 17:14:06,15,0,22.792,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -3.3, 1.2,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.764,3.803,3.802,3.812,3.801,3.8,15.149,102.2,14,Waypoint,
35.7000855,-118.5799026,6916.8056189756,411.417336,13.869028,548.48098868,331600,2018-07-05 17:14:07,15,0,22.792,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -3.1, 1.2,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.764,3.803,3.802,3.812,3.801,3.8,15.149,102.2,14,Waypoint,
35.7000799,-118.5799026,6916.4775349756,411.089252,13.869028,550.20671052,331700,2018-07-05 17:14:07,15,0,22.792,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -3.2, 1.3,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.764,3.803,3.802,3.812,3.801,3.8,15.149,102.2,14,Waypoint,
35.7000744,-118.5799026,6916.4775349756,411.089252,13.645334,551.9029048,331900,2018-07-05 17:14:07,15,0,22.792,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -3.5, 1.1,0,0,1024,1024,1024,1024,179.2,-90,66,3.764,3.803,3.802,3.812,3.801,3.8,15.149,102.2,14,Waypoint,
35.7000688,-118.5799026,6916.1494509756,410.761168,13.645334,553.63190748,332000,2018-07-05 17:14:07,15,0,22.772,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -3.7, 1.2,0,0,1024,1024,1024,1024,179.2,-90,66,3.759,3.799,3.806,3.812,3.798,3.796,15.823,102.2,14,Waypoint,
35.7000578,-118.5799025,6915.1651989756,409.776916,13.645334,557.04726192,332100,2018-07-05 17:14:07,15,0,22.772,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -4.3, 1.1,0,0,1024,1024,1024,1024,179.2,-90,66,3.759,3.799,3.806,3.812,3.798,3.796,15.823,102.2,14,Waypoint,
35.7000523,-118.5799025,6915.1651989756,409.776916,13.645334,558.75001788,332200,2018-07-05 17:14:07,15,0,22.772,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.3, -4.5, 0.8,0,0,1024,1024,1024,1024,179.2,-90,66,3.759,3.799,3.806,3.812,3.798,3.796,15.823,102.2,14,Waypoint,
35.7000412,-118.5799026,6914.5090309756,409.120748,13.645334,562.17849568,332400,2018-07-05 17:14:07,15,0,22.772,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.1, -5.6, 0.3,0,0,1024,1024,1024,1024,179.2,-90,66,3.759,3.799,3.806,3.812,3.798,3.796,15.823,102.2,14,Waypoint,
35.7000356,-118.5799026,6914.1809469756,408.792664,13.645334,563.92062172,332500,2018-07-05 17:14:07,15,0,22.772,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179, -5.7, 0.4,1,0,1024,1024,1024,1024,179.2,-90,66,3.759,3.799,3.806,3.812,3.798,3.796,15.823,102.2,14,Waypoint,DJI_0360.jpg
35.7000301,-118.5799025,6913.8528629756,408.46458,13.869028,565.6496244,332600,2018-07-05 17:14:08,15,0,22.772,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179, -5.5, 0.5,0,0,1024,1024,1024,1024,179.2,-90,66,3.759,3.799,3.806,3.812,3.798,3.796,15.823,102.2,14,Waypoint,
35.7000245,-118.5799025,6913.5247789756,408.136496,13.869028,567.39175044,332700,2018-07-05 17:14:08,15,0,22.772,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.9, -5.2, 0.5,0,0,1024,1024,1024,1024,179.2,-90,66,3.759,3.799,3.806,3.812,3.798,3.796,15.823,102.2,14,Waypoint,
35.7000188,-118.5799025,6913.5247789756,408.136496,13.869028,569.16996572,332800,2018-07-05 17:14:08,15,0,22.772,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.9, -5, 0.6,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.759,3.799,3.806,3.812,3.798,3.796,15.823,102.2,14,Waypoint,
35.7000132,-118.5799024,6912.8686109756,407.480328,13.869028,570.93505764,332900,2018-07-05 17:14:08,15,0,22.772,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.9, -4.7, 0.6,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.759,3.799,3.806,3.812,3.798,3.796,15.823,102.2,14,Waypoint,
