Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.6995257, -118.5807385, 77.800, 10:05:04.049, 16, 9.92, 203.23, 17, -2.100, -9.400, -3.800, 236, 100, 96, 52, 21500, -16543, 894, 5263, 23, 15, 1530810304.049, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3590, 3581, 3585, 3603, 3571, 0, 1, 557909, -27.800, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6995346, -118.5807392, 77.700, 10:05:04.149, 16, 9.92, 202.24, 17, -2.100, -9.400, -3.800, 236, 100, 96, 52, 21500, -16543, 894, 5263, 23, 15, 1530810304.149, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3590, 3581, 3585, 3603, 3571, 0, 1, 558008, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6995435, -118.5807400, 77.700, 10:05:04.249, 16, 9.92, 201.25, 17, -2.000, -9.300, -3.800, 236, 100, 96, 52, 21500, -16543, 894, 5263, 23, 15, 1530810304.249, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3590, 3581, 3585, 3603, 3571, 0, 1, 558108, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6995524, -118.5807407, 77.700, 10:05:04.349, 16, 9.92, 200.26, 17, -1.500, -9.600, -3.900, 236, 100, 96, 52, 21500, -16543, 894, 5263, 23, 15, 1530810304.349, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3590, 3581, 3585, 3603, 3571, 0, 1, 558208, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6995613, -118.5807415, 77.800, 10:05:04.449, 16, 9.92, 199.27, 17, -1.300, -9.700, -4.000, 236, 100, 96, 52, 21500, -16543, 894, 5263, 23, 15, 1530810304.449, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3590, 3581, 3585, 3603, 3571, 0, 1, 558309, -27.800, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6995702, -118.5807423, 77.800, 10:05:04.549, 16, 9.92, 198.28, 17, -0.900, -9.800, -4.100, 236, 100, 96, 52, 21500, -16543, 894, 5263, 23, 15, 1530810304.549, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3590, 3581, 3585, 3603, 3571, 0, 1, 558408, -27.800, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6995791, -118.5807431, 77.800, 10:05:04.649, 16, 9.92, 197.29, 17, -0.900, -9.900, -4.200, 236, 100, 96, 52, 21500, -16543, 894, 5263, 23, 15, 1530810304.649, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3590, 3581, 3585, 3603, 3571, 0, 1, 558508, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6995880, -118.5807439, 77.800, 10:05:04.748, 16, 9.92, 196.30, 17, -0.700, -9.700, -4.300, 236, 100, 96, 52, 21500, -16543, 894, 5263, 23, 15, 1530810304.748, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3590, 3581, 3585, 3603, 3571, 0, 1, 558607, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6995969, -118.5807447, 77.800, 10:05:04.849, 16, 9.92, 195.30, 17, -0.400, -9.400, -4.300, 236, 100, 96, 52, 21503, -16252, 894, 5263, 23, 15, 1530810304.849, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 558708, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6996058, -118.5807455, 77.700, 10:05:04.949, 16, 9.92, 194.31, 17, -0.500, -9.300, -4.200, 236, 100, 95, 52, 21503, -16252, 894, 5263, 23, 15, 1530810304.949, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 558808, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6996236, -118.5807470, 77.700, 10:05:05.049, 16, 9.92, 192.33, 17, -0.800, -9.500, -4.100, 236, 100, 95, 52, 21503, -16252, 894, 5263, 23, 15, 1530810305.049, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 558909, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6996325, -118.5807477, 77.700, 10:05:05.149, 16, 9.92, 191.35, 17, -1.200, -9.700, -4.000, 236, 100, 95, 52, 21503, -16252, 894, 5263, 23, 15, 1530810305.149, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 559008, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6996414, -118.5807484, 77.700, 10:05:05.249, 16, 9.92, 190.36, 17, -1.400, -9.600, -3.800, 236, 100, 95, 52, 21503, -16252, 894, 5263, 23, 15, 1530810305.249, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 559109, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6996503, -118.5807491, 77.700, 10:05:05.349, 16, 9.92, 189.37, 17, -1.600, -9.600, -3.700, 236, 100, 95, 52, 21503, -16252, 894, 5263, 23, 15, 1530810305.349, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 559209, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6996592, -118.5807498, 77.700, 10:05:05.449, 16, 9.92, 188.38, 17, -1.800, -9.700, -3.700, 236, 100, 96, 52, 21503, -16252, 894, 5263, 23, 15, 1530810305.449, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 559308, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6996681, -118.5807505, 77.700, 10:05:05.549, 16, 9.92, 187.39, 17, -1.600, -9.800, -3.600, 236, 100, 96, 52, 21503, -16252, 894, 5263, 23, 15, 1530810305.549, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 559409, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6996770, -118.5807512, 77.700, 10:05:05.649, 16, 9.92, 186.40, 17, -1.300, -9.800, -3.700, 236, 100, 96, 52, 21503, -16252, 894, 5263, 23, 15, 1530810305.649, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 559508, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6996860, -118.5807519, 77.700, 10:05:05.749, 16, 9.92, 185.40, 17, -1.300, -9.800, -3.800, 236, 100, 96, 52, 21503, -16252, 894, 5263, 23, 15, 1530810305.749, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3593, 3584, 3587, 3601, 3568, 0, 1, 559609, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6996949, -118.5807526, 77.700, 10:05:05.849, 16, 9.92, 184.41, 17, -1.400, -9.700, -3.900, 236, 100, 96, 52, 21492, -16496, 894, 5263, 23, 15, 1530810305.849, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3580, 3584, 3596, 3564, 0, 1, 559709, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6997038, -118.5807533, 77.700, 10:05:05.949, 16, 9.92, 183.42, 17, -1.400, -9.500, -4.000, 236, 100, 96, 52, 21492, -16496, 894, 5263, 23, 15, 1530810305.949, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3580, 3584, 3596, 3564, 0, 1, 559809, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6997038, -118.5807533, 77.700, 10:05:06.049, 16, 9.92, 183.42, 17, -1.400, -9.500, -4.000, 236, 100, 96, 52, 21492, -16496, 894, 5263, 23, 15, 1530810306.049, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3580, 3584, 3596, 3564, 0, 1, 559908, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6997217, -118.5807547, 77.700, 10:05:06.148, 16, 9.92, 181.43, 17, -1.400, -9.400, -3.900, 236, 100, 96, 52, 21492, -16496, 894, 5263, 23, 15, 1530810306.148, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3580, 3584, 3596, 3564, 0, 1, 560008, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6997306, -118.5807554, 77.700, 10:05:06.248, 16, 9.92, 180.44, 17, -1.500, -9.600, -3.900, 236, 100, 96, 52, 21492, -16496, 894, 5263, 23, 15, 1530810306.248, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3580, 3584, 3596, 3564, 0, 1, 560108, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6997395, -118.5807561, 77.700, 10:05:06.348, 16, 9.92, 179.45, 17, -1.400, -9.600, -3.900, 236, 100, 96, 52, 21492, -16496, 894, 5263, 23, 15, 1530810306.348, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3580, 3584, 3596, 3564, 0, 1, 560208, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6997485, -118.5807569, 77.700, 10:05:06.448, 16, 9.92, 178.45, 17, -1.200, -9.700, -3.800, 236, 100, 95, 52, 21492, -16496, 894, 5263, 23, 15, 1530810306.448, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3580, 3584, 3596, 3564, 0, 1, 560308, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6997574, -118.5807576, 77.700, 10:05:06.548, 16, 9.92, 177.46, 17, -0.900, -9.700, -3.900, 236, 100, 95, 52, 21492, -16496, 894, 5263, 23, 15, 1530810306.548, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3580, 3584, 3596, 3564, 0, 1, 560408, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6997663, -118.5807584, 77.700, 10:05:06.648, 16, 10.02, 176.47, 17, -0.700, -9.700, -4.000, 236, 100, 95, 52, 21492, -16496, 894, 5263, 23, 15, 1530810306.648, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3580, 3584, 3596, 3564, 0, 1, 560508, -27.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6997753, -118.5807591, 77.700, 10:05:06.748, 16, 9.92, 175.47, 17, -0.700, -9.600, -4.000, 236, 100, 95, 52, 21484, -16734, 894, 5263, 23, 15, 1530810306.748, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 560608, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6997842, -118.5807598, 77.700, 10:05:06.849, 16, 10.02, 174.48, 17, -0.900, -9.600, -4.100, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810306.849, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 560709, -27.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6997932, -118.5807605, 77.700, 10:05:06.947, 16, 10.02, 173.48, 17, -1.000, -9.400, -4.000, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810306.947, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 560807, -27.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6997932, -118.5807605, 77.700, 10:05:07.048, 16, 10.02, 173.48, 17, -1.000, -9.400, -4.000, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810307.048, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 560908, -27.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6998022, -118.5807612, 77.700, 10:05:07.148, 16, 10.02, 172.48, 17, -1.200, -9.400, -4.000, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810307.148, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 561008, -27.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6998111, -118.5807619, 77.700, 10:05:07.248, 16, 10.02, 171.49, 17, -1.400, -9.500, -3.900, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810307.248, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 561108, -27.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6998201, -118.5807626, 77.700, 10:05:07.348, 16, 10.02, 170.49, 17, -1.600, -9.300, -4.000, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810307.348, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 561208, -27.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6998290, -118.5807633, 77.700, 10:05:07.447, 16, 10.02, 169.50, 17, -1.600, -9.200, -4.000, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810307.448, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 561307, -27.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6998380, -118.5807640, 77.700, 10:05:07.547, 16, 10.02, 168.50, 17, -1.500, -9.200, -4.000, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810307.547, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 561407, -27.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6998469, -118.5807647, 77.700, 10:05:07.648, 16, 9.92, 167.51, 17, -1.400, -9.500, -4.000, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810307.648, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 561508, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6998559, -118.5807654, 77.700, 10:05:07.748, 16, 9.92, 166.51, 17, -1.300, -9.800, -4.100, 236, 100, 96, 52, 21484, -16734, 894, 5263, 23, 15, 1530810307.748, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3589, 3584, 3585, 3596, 3564, 0, 1, 561608, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6998648, -118.5807661, 77.700, 10:05:07.848, 16, 9.92, 165.52, 17, -1.600, -10.200, -4.200, 236, 100, 96, 52, 21480, -16490, 894, 5263, 23, 15, 1530810307.848, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 561708, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6998737, -118.5807667, 77.700, 10:05:07.947, 16, 9.92, 164.53, 17, -1.900, -10.300, -4.200, 236, 100, 96, 52, 21480, -16490, 894, 5263, 23, 15, 1530810307.947, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 561807, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6998826, -118.5807674, 77.700, 10:05:08.047, 16, 9.92, 163.54, 17, -2.100, -10.300, -4.300, 236, 100, 96, 52, 21480, -16490, 894, 5263, 23, 15, 1530810308.048, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 561907, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6998915, -118.5807681, 77.700, 10:05:08.148, 16, 9.92, 162.55, 17, -2.200, -10.300, -4.300, 236, 100, 96, 52, 21480, -16490, 894, 5263, 23, 15, 1530810308.148, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 562008, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6999004, -118.5807687, 77.700, 10:05:08.248, 16, 9.92, 161.56, 17, -2.100, -10.100, -4.300, 236, 100, 96, 52, 21480, -16490, 894, 5263, 23, 15, 1530810308.248, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 562108, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6999093, -118.5807694, 77.700, 10:05:08.347, 16, 9.92, 160.57, 17, -2.300, -10.100, -4.200, 236, 100, 96, 52, 21480, -16490, 894, 5263, 23, 15, 1530810308.347, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 562207, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6999183, -118.5807701, 77.700, 10:05:08.448, 16, 9.92, 159.58, 17, -2.200, -10.200, -4.100, 236, 100, 97, 52, 21480, -16490, 894, 5263, 23, 15, 1530810308.448, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 562308, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6999361, -118.5807715, 77.700, 10:05:08.548, 16, 9.92, 157.59, 17, -1.900, -10.200, -4.000, 236, 100, 97, 52, 21480, -16490, 894, 5263, 23, 15, 1530810308.548, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 562408, -27.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.5, , , , , , 95, , , 0, 13, 13
35.6999450, -118.5807722, 77.700, 10:05:08.648, 16, 9.92, 156.60, 17, -1.700, -10.200, -4.000, 236, 100, 97, 52, 21480, -16490, 894, 5263, 23, 15, 1530810308.648, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 562508, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6999540, -118.5807730, 77.700, 10:05:08.748, 16, 9.92, 155.61, 17, -1.500, -10.200, -4.100, 236, 100, 97, 52, 21480, -16490, 894, 5263, 23, 15, 1530810308.748, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3585, 3582, 3591, 3568, 0, 1, 562608, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6999629, -118.5807737, 77.700, 10:05:08.848, 16, 9.92, 154.61, 17, -1.400, -10.000, -4.100, 236, 100, 97, 52, 21475, -16407, 894, 5263, 23, 15, 1530810308.848, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 562708, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6999719, -118.5807744, 77.700, 10:05:08.948, 16, 9.92, 153.62, 17, -1.400, -9.800, -4.000, 236, 100, 99, 52, 21475, -16407, 894, 5263, 23, 15, 1530810308.948, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 562808, -27.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6999808, -118.5807751, 77.700, 10:05:09.048, 16, 9.92, 152.62, 17, -1.400, -9.700, -4.000, 236, 100, 99, 52, 21475, -16407, 894, 5263, 23, 15, 1530810309.048, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 562907, -26.800, 0.000, -3.600, 9.900, -0.700, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6999897, -118.5807758, 77.700, 10:05:09.148, 16, 10.02, 151.63, 17, -1.600, -9.500, -3.900, 236, 100, 99, 52, 21475, -16407, 894, 5263, 23, 15, 1530810309.148, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563008, -25.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.6, , , , , , 95, , , 0, 13, 13
35.6999987, -118.5807765, 77.700, 10:05:09.248, 16, 10.02, 150.63, 17, -1.900, -9.600, -3.800, 236, 100, 99, 52, 21475, -16407, 894, 5263, 23, 15, 1530810309.248, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563108, -25.200, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7000076, -118.5807772, 77.700, 10:05:09.348, 16, 10.02, 149.64, 17, -2.100, -9.700, -3.800, 236, 100, 99, 52, 21475, -16407, 894, 5263, 23, 15, 1530810309.348, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563208, -25.200, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7000166, -118.5807778, 77.700, 10:05:09.448, 16, 10.02, 148.65, 17, -2.200, -9.700, -3.800, 236, 100, 98, 52, 21475, -16407, 894, 5263, 23, 15, 1530810309.448, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563308, -25.200, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7000255, -118.5807785, 77.700, 10:05:09.548, 16, 9.92, 147.65, 17, -2.000, -9.700, -3.800, 236, 100, 98, 52, 21475, -16407, 894, 5263, 23, 15, 1530810309.548, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563408, -25.200, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7000345, -118.5807792, 77.700, 10:05:09.648, 16, 9.92, 146.66, 17, -2.100, -9.900, -3.900, 236, 100, 98, 52, 21475, -16407, 894, 5263, 23, 15, 1530810309.649, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563508, -25.100, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7000434, -118.5807799, 77.700, 10:05:09.748, 16, 9.92, 145.66, 17, -2.100, -9.900, -3.900, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810309.748, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563608, -23.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7000434, -118.5807799, 77.700, 10:05:09.848, 16, 9.92, 145.66, 17, -2.100, -9.900, -3.900, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810309.848, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563708, -23.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7000523, -118.5807806, 77.700, 10:05:09.948, 16, 9.92, 144.67, 17, -2.100, -9.800, -3.900, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810309.948, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563808, -21.400, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7000613, -118.5807813, 77.700, 10:05:10.048, 16, 9.92, 143.68, 17, -2.100, -9.800, -3.800, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.048, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 563908, -19.900, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7000702, -118.5807820, 77.700, 10:05:10.148, 16, 9.92, 142.68, 17, -1.800, -9.800, -3.800, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.148, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 564008, -19.800, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
