Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8945134, -120.7629736, 104.100, 12:30:04.661, 20, 6.30, 390.75, 46, 2.800, -8.500, 179.400, 659, 100, 98, 44, 21951, -17502, 2525, 5491, 11, 14, 1527017404.662, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3664, 3660, 3652, 3676, 3652, 0, 1, 623993, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8945078, -120.7629735, 104.100, 12:30:04.761, 20, 6.30, 390.18, 46, 3.100, -8.700, 179.400, 659, 100, 98, 44, 21951, -17502, 2525, 5491, 11, 14, 1527017404.762, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3664, 3660, 3652, 3676, 3652, 0, 1, 624093, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8944965, -120.7629734, 104.200, 12:30:04.861, 20, 6.30, 389.04, 46, 3.700, -8.900, 179.500, 659, 100, 98, 44, 21951, -17502, 2525, 5491, 11, 14, 1527017404.862, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3664, 3660, 3652, 3676, 3652, 0, 1, 624193, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8944908, -120.7629733, 104.200, 12:30:04.961, 20, 6.30, 388.47, 46, 4.000, -9.000, 179.600, 659, 100, 98, 44, 21951, -17502, 2525, 5491, 11, 14, 1527017404.962, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3664, 3660, 3652, 3676, 3652, 0, 1, 624293, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8944908, -120.7629733, 104.200, 12:30:05.061, 20, 6.30, 388.47, 46, 4.000, -9.000, 179.600, 659, 100, 98, 44, 21951, -17502, 2525, 5491, 11, 14, 1527017405.062, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3664, 3660, 3652, 3676, 3652, 0, 1, 624393, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8944796, -120.7629731, 104.200, 12:30:05.161, 20, 6.30, 387.33, 46, 4.100, -9.000, 179.600, 659, 100, 98, 44, 21917, -18257, 2525, 5491, 11, 14, 1527017405.162, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3664, 3660, 3652, 3676, 3652, 0, 1, 624493, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944740, -120.7629730, 104.200, 12:30:05.261, 20, 6.30, 386.76, 46, 4.100, -9.000, 179.600, 659, 100, 97, 44, 21917, -18257, 2525, 5491, 11, 14, 1527017405.262, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3658, 3651, 3671, 3646, 0, 1, 624593, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944683, -120.7629730, 104.200, 12:30:05.361, 20, 6.30, 386.19, 46, 4.200, -9.000, 179.600, 659, 100, 97, 44, 21917, -18257, 2525, 5491, 11, 14, 1527017405.362, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3658, 3651, 3671, 3646, 0, 1, 624693, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944627, -120.7629729, 104.200, 12:30:05.461, 20, 6.30, 385.62, 46, 4.400, -8.900, 179.600, 659, 100, 97, 44, 21917, -18257, 2525, 5491, 11, 14, 1527017405.462, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3658, 3651, 3671, 3646, 0, 1, 624793, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944570, -120.7629728, 104.200, 12:30:05.561, 20, 6.30, 385.05, 46, 4.400, -8.600, 179.600, 659, 100, 97, 44, 21917, -18257, 2525, 5491, 11, 14, 1527017405.562, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3658, 3651, 3671, 3646, 0, 1, 624893, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944514, -120.7629728, 104.200, 12:30:05.661, 20, 6.30, 384.48, 46, 4.100, -8.500, 179.500, 659, 100, 97, 44, 21912, -18019, 2525, 5491, 11, 14, 1527017405.662, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 624993, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944457, -120.7629727, 104.200, 12:30:05.761, 20, 6.30, 383.91, 46, 3.800, -8.600, 179.400, 659, 100, 97, 44, 21912, -18019, 2525, 5491, 11, 14, 1527017405.764, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 625095, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944401, -120.7629728, 104.200, 12:30:05.864, 20, 6.30, 383.33, 46, 3.700, -8.800, 179.500, 659, 100, 97, 44, 21912, -18019, 2525, 5491, 11, 14, 1527017405.864, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 625195, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8944344, -120.7629728, 104.300, 12:30:05.968, 20, 6.30, 382.76, 46, 3.700, -8.900, 179.500, 659, 100, 97, 44, 21912, -18019, 2525, 5491, 11, 14, 1527017405.969, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 625300, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944288, -120.7629728, 104.300, 12:30:06.061, 20, 6.30, 382.19, 46, 3.500, -8.900, 179.500, 659, 100, 97, 44, 21912, -18019, 2525, 5491, 11, 14, 1527017406.062, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 625393, -90.000, 0.000, 179.400, -6.300, -0.100, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8944231, -120.7629728, 104.300, 12:30:06.274, 20, 6.30, 381.61, 46, 3.200, -8.800, 179.500, 659, 100, 98, 44, 21912, -18019, 2525, 5491, 11, 14, 1527017406.274, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 625605, -90.000, 0.000, 179.400, -6.300, -0.100, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944118, -120.7629729, 104.300, 12:30:06.361, 20, 6.30, 380.46, 46, 2.700, -8.600, 179.500, 659, 100, 98, 44, 21912, -18019, 2525, 5491, 11, 14, 1527017406.362, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 625693, -90.000, 0.000, 179.400, -6.300, -0.100, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8944061, -120.7629729, 104.300, 12:30:06.481, 20, 6.30, 379.89, 46, 2.800, -8.700, 179.500, 659, 100, 98, 44, 21912, -18019, 2525, 5491, 11, 14, 1527017406.481, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 625812, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8944004, -120.7629729, 104.300, 12:30:06.577, 20, 6.30, 379.32, 46, 3.200, -8.800, 179.500, 660, 100, 98, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017406.577, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 625908, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, DJI_0663.jpg, , 15, 25, 15
38.8943948, -120.7629729, 104.300, 12:30:06.661, 20, 6.30, 378.75, 46, 3.400, -8.800, 179.500, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017406.662, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 625992, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8943891, -120.7629729, 104.300, 12:30:06.761, 20, 6.30, 378.17, 46, 3.500, -8.800, 179.500, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017406.762, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 626093, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8943834, -120.7629729, 104.300, 12:30:06.861, 20, 6.30, 377.60, 46, 3.500, -8.600, 179.500, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017406.862, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 626192, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8943778, -120.7629728, 104.300, 12:30:06.961, 20, 6.30, 377.03, 46, 3.500, -8.500, 179.400, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017406.962, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 626292, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8943721, -120.7629728, 104.300, 12:30:07.063, 20, 6.30, 376.46, 46, 3.800, -8.500, 179.400, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017407.063, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3659, 3656, 3650, 3670, 3646, 0, 1, 626394, -89.900, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943664, -120.7629728, 104.300, 12:30:07.161, 20, 6.30, 375.88, 46, 4.100, -8.400, 179.400, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017407.162, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 626492, -89.900, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943607, -120.7629728, 104.400, 12:30:07.263, 20, 6.30, 375.31, 46, 4.100, -8.400, 179.500, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017407.264, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 626595, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943607, -120.7629728, 104.400, 12:30:07.362, 20, 6.30, 375.31, 46, 4.100, -8.400, 179.500, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017407.362, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 626693, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943494, -120.7629728, 104.400, 12:30:07.496, 20, 6.30, 374.17, 46, 3.800, -8.700, 179.500, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017407.496, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 626827, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943494, -120.7629728, 104.400, 12:30:07.561, 20, 6.30, 374.17, 46, 3.800, -8.700, 179.500, 660, 100, 97, 44, 21912, -18133, 2525, 5491, 11, 14, 1527017407.562, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 626893, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943437, -120.7629728, 104.400, 12:30:07.661, 20, 6.30, 373.59, 46, 3.700, -8.700, 179.600, 660, 100, 97, 44, 21913, -18133, 2525, 5491, 11, 14, 1527017407.662, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 626993, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943380, -120.7629728, 104.400, 12:30:07.762, 20, 6.30, 373.02, 46, 3.600, -8.700, 179.600, 660, 100, 98, 44, 21913, -18133, 2525, 5491, 11, 14, 1527017407.764, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 627095, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8943323, -120.7629729, 104.400, 12:30:07.861, 20, 6.30, 372.45, 46, 3.300, -8.500, 179.700, 660, 100, 98, 44, 21913, -18133, 2525, 5491, 11, 14, 1527017407.862, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 627193, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8943323, -120.7629729, 104.400, 12:30:07.962, 20, 6.30, 372.45, 46, 3.300, -8.500, 179.700, 660, 100, 98, 44, 21913, -18133, 2525, 5491, 11, 14, 1527017407.963, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 627294, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8943210, -120.7629729, 104.400, 12:30:08.061, 20, 6.30, 371.30, 46, 3.200, -8.600, 179.700, 660, 100, 98, 44, 21913, -18133, 2525, 5491, 11, 14, 1527017408.063, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 627394, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943153, -120.7629729, 104.400, 12:30:08.161, 20, 6.30, 370.73, 46, 3.400, -8.600, 179.600, 660, 100, 98, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017408.162, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3656, 3653, 3648, 3664, 3643, 0, 1, 627493, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943096, -120.7629729, 104.400, 12:30:08.261, 20, 6.30, 370.16, 46, 3.700, -8.700, 179.500, 660, 100, 98, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017408.262, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3657, 3654, 3650, 3669, 3646, 0, 1, 627593, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8943039, -120.7629729, 104.500, 12:30:08.361, 20, 6.30, 369.59, 46, 3.800, -8.400, 179.500, 660, 100, 98, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017408.362, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3657, 3654, 3650, 3669, 3646, 0, 1, 627693, -89.900, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942982, -120.7629728, 104.500, 12:30:08.461, 20, 6.30, 369.01, 46, 3.700, -8.300, 179.500, 660, 100, 98, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017408.462, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3657, 3654, 3650, 3669, 3646, 0, 1, 627793, -89.900, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942925, -120.7629728, 104.500, 12:30:08.561, 20, 6.30, 368.44, 46, 3.600, -8.100, 179.400, 660, 100, 98, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017408.562, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3657, 3654, 3650, 3669, 3646, 0, 1, 627893, -89.900, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942868, -120.7629728, 104.500, 12:30:08.661, 20, 6.30, 367.87, 44, 3.600, -8.000, 179.400, 660, 100, 98, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017408.662, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3657, 3654, 3650, 3669, 3646, 0, 1, 627993, -89.900, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942811, -120.7629729, 104.500, 12:30:08.761, 20, 6.30, 367.29, 44, 3.600, -7.900, 179.400, 660, 100, 97, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017408.762, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3657, 3654, 3650, 3669, 3646, 0, 1, 628093, -89.900, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942754, -120.7629729, 104.500, 12:30:08.861, 20, 6.30, 366.72, 44, 3.600, -8.100, 179.400, 660, 100, 97, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017408.862, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3657, 3654, 3650, 3669, 3646, 0, 1, 628193, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942697, -120.7629729, 104.500, 12:30:08.961, 20, 6.30, 366.15, 44, 3.500, -8.200, 179.400, 660, 100, 97, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017408.962, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3657, 3654, 3650, 3669, 3646, 0, 1, 628293, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942583, -120.7629728, 104.500, 12:30:09.061, 20, 6.30, 365.01, 44, 3.900, -8.200, 179.300, 660, 100, 97, 44, 21913, -17983, 2416, 5491, 11, 14, 1527017409.062, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3657, 3654, 3650, 3669, 3646, 0, 1, 628393, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942526, -120.7629727, 104.500, 12:30:09.161, 20, 6.30, 364.45, 44, 4.100, -8.100, 179.300, 660, 100, 97, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017409.162, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 628493, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942526, -120.7629727, 104.500, 12:30:09.262, 20, 6.30, 364.45, 44, 4.100, -8.100, 179.300, 660, 100, 97, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017409.262, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 628593, -89.900, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942413, -120.7629726, 104.500, 12:30:09.361, 20, 6.30, 363.32, 44, 4.300, -8.000, 179.400, 660, 100, 97, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017409.362, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 628693, -89.900, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942356, -120.7629725, 104.500, 12:30:09.461, 20, 6.30, 362.75, 44, 4.600, -8.200, 179.400, 661, 100, 97, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017409.462, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 628793, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, DJI_0664.jpg, , 15, 25, 15
38.8942300, -120.7629725, 104.500, 12:30:09.561, 20, 6.30, 362.19, 44, 4.900, -8.300, 179.500, 661, 100, 97, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017409.562, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 628893, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8942243, -120.7629724, 104.600, 12:30:09.661, 20, 6.30, 361.63, 44, 4.900, -8.400, 179.500, 661, 100, 97, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017409.662, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 628993, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8942187, -120.7629723, 104.600, 12:30:09.762, 20, 6.30, 361.06, 44, 4.800, -8.400, 179.500, 661, 100, 98, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017409.762, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 629093, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942130, -120.7629723, 104.600, 12:30:09.861, 20, 6.30, 360.50, 44, 4.600, -8.400, 179.500, 661, 100, 98, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017409.862, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 629193, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942074, -120.7629723, 104.600, 12:30:09.961, 20, 6.30, 359.93, 44, 4.200, -8.300, 179.500, 661, 100, 98, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017409.962, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 629293, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8942017, -120.7629723, 104.600, 12:30:10.061, 20, 6.30, 359.37, 44, 4.000, -8.300, 179.500, 661, 100, 98, 44, 21939, -17304, 2416, 5491, 11, 14, 1527017410.062, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 629393, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941961, -120.7629723, 104.600, 12:30:10.161, 20, 6.30, 358.81, 44, 4.000, -8.400, 179.500, 661, 100, 97, 44, 21944, -17304, 2416, 5491, 11, 14, 1527017410.162, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3661, 3654, 3670, 3648, 0, 1, 629493, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8941904, -120.7629722, 104.600, 12:30:10.261, 20, 6.30, 358.25, 44, 4.200, -8.600, 179.500, 661, 100, 97, 44, 21944, -17304, 2416, 5491, 11, 14, 1527017410.262, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3660, 3656, 3672, 3656, 0, 1, 629593, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8941848, -120.7629722, 104.600, 12:30:10.361, 20, 6.30, 357.68, 44, 4.500, -8.800, 179.500, 661, 100, 97, 44, 21944, -17304, 2416, 5491, 11, 14, 1527017410.362, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3660, 3656, 3672, 3656, 0, 1, 629693, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8941792, -120.7629722, 104.600, 12:30:10.473, 20, 6.30, 357.12, 44, 4.500, -8.800, 179.600, 662, 100, 97, 44, 21944, -17304, 2416, 5491, 11, 14, 1527017410.473, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3660, 3656, 3672, 3656, 0, 1, 629804, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, DJI_0665.jpg, , 15, 25, 15
38.8941735, -120.7629721, 104.600, 12:30:10.584, 20, 6.30, 356.56, 44, 4.600, -8.800, 179.600, 662, 100, 97, 44, 21944, -17304, 2416, 5491, 11, 14, 1527017410.585, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3660, 3656, 3672, 3656, 0, 1, 629916, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941678, -120.7629721, 104.700, 12:30:10.661, 20, 6.30, 356.00, 44, 4.500, -8.700, 179.700, 662, 100, 98, 44, 21944, -17304, 2416, 5491, 11, 14, 1527017410.662, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3660, 3656, 3672, 3656, 0, 1, 629993, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941622, -120.7629720, 104.700, 12:30:10.761, 20, 6.30, 355.44, 44, 4.500, -8.600, 179.700, 662, 100, 98, 44, 21944, -17304, 2416, 5491, 11, 14, 1527017410.762, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3660, 3656, 3672, 3656, 0, 1, 630093, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941565, -120.7629720, 104.700, 12:30:10.861, 20, 6.30, 354.87, 44, 4.500, -8.600, 179.800, 662, 100, 98, 44, 21944, -17304, 2416, 5491, 11, 14, 1527017410.862, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3660, 3656, 3672, 3656, 0, 1, 630193, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
