Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8968636, -120.7614039, 101.300, 12:50:49.913, 20, 6.30, 685.02, 50, 3.600, -8.800, 179.400, 1061, 100, 89, 43, 22004, -16992, 2736, 5472, 12, 14, 1527018649.914, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3677, 3664, 3665, 3682, 3664, 0, 1, 603509, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8968580, -120.7614039, 101.300, 12:50:50.013, 20, 6.30, 684.46, 50, 4.100, -8.500, 179.200, 1061, 100, 89, 43, 22004, -16992, 2736, 5472, 12, 14, 1527018650.014, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3677, 3664, 3665, 3682, 3664, 0, 1, 603609, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8968523, -120.7614038, 101.200, 12:50:50.113, 20, 6.30, 683.89, 50, 4.200, -8.000, 178.900, 1061, 100, 89, 43, 22004, -16992, 2736, 5472, 12, 14, 1527018650.114, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3677, 3664, 3665, 3682, 3664, 0, 1, 603709, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 97, , , 31, 41, 31
38.8968466, -120.7614038, 101.100, 12:50:50.222, 20, 6.30, 683.32, 50, 4.200, -7.500, 178.900, 1061, 100, 93, 43, 22004, -16992, 2736, 5472, 12, 14, 1527018650.223, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3677, 3664, 3665, 3682, 3664, 0, 1, 603818, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 97, , , 31, 41, 31
38.8968409, -120.7614038, 101.100, 12:50:50.330, 20, 6.30, 682.75, 50, 4.900, -7.100, 179.000, 1062, 100, 93, 43, 22004, -16992, 2736, 5472, 12, 14, 1527018650.331, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3677, 3664, 3665, 3682, 3664, 0, 1, 603926, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 97, DJI_0066.jpg, , 31, 41, 31
38.8968295, -120.7614037, 101.000, 12:50:50.414, 20, 6.30, 681.62, 50, 5.300, -7.100, 179.300, 1062, 100, 93, 43, 22004, -16992, 2736, 5472, 12, 14, 1527018650.414, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3677, 3664, 3665, 3682, 3664, 0, 1, 604009, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 41, 31
38.8968238, -120.7614036, 100.900, 12:50:50.513, 20, 6.30, 681.05, 50, 5.000, -7.500, 179.400, 1062, 100, 93, 43, 22004, -16992, 2736, 5472, 12, 14, 1527018650.513, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3677, 3664, 3665, 3682, 3664, 0, 1, 604108, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8968182, -120.7614036, 100.900, 12:50:50.613, 20, 6.30, 680.49, 50, 4.700, -7.600, 179.500, 1062, 100, 93, 43, 22022, -16350, 2626, 5472, 12, 14, 1527018650.614, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 604209, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8968126, -120.7614035, 100.800, 12:50:50.713, 20, 6.30, 679.93, 50, 4.800, -7.500, 179.500, 1062, 100, 96, 43, 22022, -16350, 2626, 5472, 12, 14, 1527018650.714, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 604309, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8968069, -120.7614035, 100.800, 12:50:50.813, 20, 6.20, 679.37, 50, 5.000, -7.600, 179.500, 1062, 100, 96, 43, 22022, -16350, 2626, 5472, 12, 14, 1527018650.813, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 604408, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8968013, -120.7614034, 100.800, 12:50:50.914, 20, 6.20, 678.80, 50, 5.200, -7.800, 179.500, 1062, 100, 96, 43, 22022, -16350, 2626, 5472, 12, 14, 1527018650.914, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 604509, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967956, -120.7614033, 100.700, 12:50:51.014, 20, 6.20, 678.25, 50, 5.600, -7.800, 179.400, 1062, 100, 96, 43, 22022, -16350, 2626, 5472, 12, 14, 1527018651.014, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 604609, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967900, -120.7614032, 100.700, 12:50:51.314, 20, 6.20, 677.69, 48, 5.600, -8.000, 179.500, 1062, 100, 96, 43, 22022, -16350, 2626, 5472, 12, 14, 1527018651.314, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 604909, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967731, -120.7614030, 100.500, 12:50:51.413, 20, 6.20, 676.01, 48, 5.500, -8.100, 179.600, 1062, 100, 96, 43, 22022, -16350, 2626, 5472, 12, 14, 1527018651.413, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 605008, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967675, -120.7614030, 100.500, 12:50:51.522, 20, 6.20, 675.45, 48, 5.300, -8.100, 179.600, 1062, 100, 96, 43, 22022, -16350, 2626, 5472, 12, 14, 1527018651.522, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 605117, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967619, -120.7614030, 100.400, 12:50:51.623, 20, 6.20, 674.89, 48, 5.300, -8.100, 179.700, 1062, 100, 96, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018651.623, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 605218, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967619, -120.7614030, 100.400, 12:50:51.714, 20, 6.20, 674.89, 48, 5.300, -8.100, 179.700, 1062, 100, 97, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018651.714, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 605309, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967562, -120.7614029, 100.400, 12:50:51.813, 20, 6.20, 674.33, 48, 5.300, -8.100, 179.700, 1062, 100, 97, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018651.813, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 605408, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967450, -120.7614029, 100.300, 12:50:51.919, 20, 6.20, 673.21, 48, 5.300, -8.200, 179.700, 1062, 100, 97, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018651.919, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 605514, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967450, -120.7614029, 100.300, 12:50:52.014, 20, 6.20, 673.21, 48, 5.300, -8.200, 179.700, 1062, 100, 97, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018652.015, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3684, 3665, 3670, 3684, 3664, 0, 1, 605610, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967394, -120.7614029, 100.200, 12:50:52.114, 20, 6.20, 672.65, 48, 5.200, -8.200, 179.700, 1062, 100, 97, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018652.114, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 605709, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967337, -120.7614029, 100.200, 12:50:52.214, 20, 6.20, 672.09, 48, 5.200, -8.200, 179.500, 1062, 100, 96, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018652.214, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 605809, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967281, -120.7614029, 100.200, 12:50:52.313, 20, 6.20, 671.53, 48, 5.200, -8.100, 179.300, 1062, 100, 96, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018652.314, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 605909, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8967225, -120.7614028, 100.100, 12:50:52.414, 20, 6.20, 670.97, 48, 5.200, -8.000, 179.200, 1062, 100, 96, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018652.415, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 606010, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967168, -120.7614028, 100.100, 12:50:52.513, 20, 6.20, 670.41, 48, 5.500, -7.800, 179.100, 1062, 100, 96, 43, 22026, -16484, 2626, 5472, 12, 14, 1527018652.513, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 606108, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967168, -120.7614028, 100.100, 12:50:52.614, 20, 6.20, 670.41, 48, 5.500, -7.800, 179.100, 1062, 100, 96, 43, 22031, -16484, 2626, 5472, 12, 14, 1527018652.614, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 606209, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8967056, -120.7614028, 100.000, 12:50:52.726, 20, 6.20, 669.29, 48, 5.300, -7.800, 179.000, 1063, 100, 97, 43, 22031, -16484, 2626, 5472, 12, 14, 1527018652.727, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 606322, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, DJI_0067.jpg, , 31, 41, 31
38.8966999, -120.7614028, 99.900, 12:50:52.813, 20, 6.20, 668.73, 48, 5.200, -8.000, 179.100, 1063, 100, 97, 43, 22031, -16484, 2626, 5472, 12, 14, 1527018652.813, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 606408, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8966943, -120.7614028, 99.900, 12:50:52.914, 20, 6.20, 668.17, 48, 5.500, -8.000, 179.100, 1063, 100, 97, 43, 22031, -16484, 2626, 5472, 12, 14, 1527018652.914, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 606509, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8966887, -120.7614028, 99.900, 12:50:53.014, 20, 6.20, 667.61, 48, 5.600, -7.900, 179.200, 1063, 100, 97, 43, 22031, -16484, 2626, 5472, 12, 14, 1527018653.014, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3668, 3672, 3689, 3666, 0, 1, 606609, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8966830, -120.7614028, 99.800, 12:50:53.113, 20, 6.20, 667.05, 48, 5.600, -7.900, 179.200, 1063, 100, 97, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018653.114, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 606709, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8966774, -120.7614027, 99.700, 12:50:53.214, 20, 6.20, 666.49, 48, 5.600, -8.000, 179.200, 1063, 100, 98, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018653.214, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 606809, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8966718, -120.7614027, 99.700, 12:50:53.313, 20, 6.20, 665.93, 48, 6.200, -7.900, 179.200, 1063, 100, 98, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018653.313, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 606908, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8966662, -120.7614026, 99.700, 12:50:53.421, 20, 6.20, 665.38, 48, 6.800, -7.600, 179.200, 1063, 100, 98, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018653.422, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 607017, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8966605, -120.7614025, 99.600, 12:50:53.514, 20, 6.20, 664.82, 48, 6.800, -7.900, 179.200, 1063, 100, 98, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018653.516, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 607111, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8966549, -120.7614025, 99.600, 12:50:53.616, 20, 6.20, 664.26, 48, 6.600, -8.200, 179.200, 1064, 100, 98, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018653.620, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 607215, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, DJI_0068.jpg, , 31, 41, 31
38.8966493, -120.7614025, 99.600, 12:50:53.714, 20, 6.20, 663.70, 48, 6.200, -8.300, 179.300, 1064, 100, 96, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018653.715, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 607310, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8966437, -120.7614025, 99.500, 12:50:53.813, 20, 6.20, 663.15, 48, 5.900, -8.200, 179.300, 1064, 100, 96, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018653.813, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 607408, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8966324, -120.7614026, 99.400, 12:50:53.914, 20, 6.20, 662.02, 48, 5.500, -7.800, 179.400, 1064, 100, 96, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018653.914, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 607509, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8966267, -120.7614026, 99.400, 12:50:54.014, 20, 6.30, 661.46, 48, 6.100, -7.400, 179.400, 1064, 100, 96, 43, 22031, -16849, 2626, 5472, 12, 14, 1527018654.014, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 607609, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8966267, -120.7614026, 99.400, 12:50:54.114, 20, 6.30, 661.46, 48, 6.100, -7.400, 179.400, 1064, 100, 96, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018654.114, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3678, 3669, 3678, 3685, 3664, 0, 1, 607709, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8966154, -120.7614027, 99.300, 12:50:54.214, 20, 6.20, 660.33, 48, 5.700, -7.300, 179.500, 1064, 100, 97, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018654.214, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 607809, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8966097, -120.7614027, 99.300, 12:50:54.321, 20, 6.20, 659.77, 48, 5.400, -7.500, 179.500, 1064, 100, 97, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018654.321, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 607916, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8966040, -120.7614028, 99.200, 12:50:54.416, 20, 6.20, 659.20, 48, 5.700, -7.500, 179.500, 1064, 100, 97, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018654.417, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 608012, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8965984, -120.7614028, 99.200, 12:50:54.514, 20, 6.20, 658.64, 48, 5.400, -7.600, 179.600, 1064, 100, 97, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018654.514, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 608109, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8965928, -120.7614029, 99.100, 12:50:54.614, 20, 6.20, 658.08, 48, 5.000, -7.900, 179.600, 1064, 100, 97, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018654.614, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 608209, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8965872, -120.7614030, 99.100, 12:50:54.714, 20, 6.20, 657.53, 48, 5.000, -7.900, 179.500, 1064, 100, 98, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018654.715, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 608309, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8965816, -120.7614030, 99.100, 12:50:54.813, 20, 6.20, 656.97, 48, 4.900, -7.800, 179.600, 1064, 100, 98, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018654.813, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 608408, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8965759, -120.7614030, 99.000, 12:50:54.913, 20, 6.20, 656.41, 48, 5.300, -7.900, 179.600, 1064, 100, 98, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018654.913, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 608508, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8965759, -120.7614030, 99.000, 12:50:55.015, 20, 6.20, 656.41, 48, 5.300, -7.900, 179.600, 1064, 100, 98, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018655.016, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 608611, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8965759, -120.7614030, 99.000, 12:50:55.114, 20, 6.20, 656.41, 48, 5.300, -7.900, 179.600, 1064, 100, 98, 43, 22004, -16900, 2626, 5472, 12, 14, 1527018655.115, 210, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3664, 3668, 3677, 3657, 0, 1, 608710, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8965647, -120.7614030, 98.900, 12:50:55.214, 20, 6.20, 655.30, 48, 6.100, -8.000, 179.500, 1064, 100, 98, 43, 22002, -16898, 2626, 5472, 12, 14, 1527018655.216, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3667, 3663, 3681, 3660, 0, 1, 608811, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8965591, -120.7614029, 98.900, 12:50:55.313, 20, 6.20, 654.74, 48, 5.800, -8.000, 179.400, 1064, 100, 98, 43, 22002, -16898, 2626, 5472, 12, 14, 1527018655.314, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3667, 3663, 3681, 3660, 0, 1, 608909, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8965534, -120.7614029, 98.900, 12:50:55.414, 20, 6.20, 654.18, 48, 5.500, -8.000, 179.500, 1064, 100, 98, 43, 22002, -16898, 2626, 5472, 12, 14, 1527018655.414, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3667, 3663, 3681, 3660, 0, 1, 609009, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8965478, -120.7614029, 98.800, 12:50:55.514, 20, 6.20, 653.63, 48, 5.900, -7.800, 179.400, 1064, 100, 98, 43, 22002, -16898, 2626, 5472, 12, 14, 1527018655.514, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3667, 3663, 3681, 3660, 0, 1, 609109, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8965422, -120.7614029, 98.800, 12:50:55.614, 20, 6.20, 653.07, 48, 6.100, -7.600, 179.400, 1064, 100, 98, 43, 22002, -16898, 2626, 5472, 12, 14, 1527018655.614, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3667, 3663, 3681, 3660, 0, 1, 609209, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8965365, -120.7614028, 98.800, 12:50:55.714, 20, 6.20, 652.51, 48, 6.300, -7.500, 179.500, 1065, 100, 98, 43, 22002, -16898, 2626, 5472, 12, 14, 1527018655.714, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3667, 3663, 3681, 3660, 0, 1, 609309, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 97, DJI_0069.jpg, , 31, 41, 31
38.8965308, -120.7614028, 98.700, 12:50:55.813, 20, 6.20, 651.95, 48, 5.900, -7.500, 179.600, 1065, 100, 98, 43, 22002, -16898, 2626, 5472, 12, 14, 1527018655.813, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3667, 3663, 3681, 3660, 0, 1, 609408, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8965252, -120.7614028, 98.700, 12:50:55.914, 20, 6.20, 651.39, 48, 5.600, -7.400, 179.600, 1065, 100, 98, 43, 22002, -16898, 2626, 5472, 12, 14, 1527018655.914, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3667, 3663, 3681, 3660, 0, 1, 609509, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8965195, -120.7614028, 98.600, 12:50:56.019, 20, 6.30, 650.83, 48, 5.500, -7.200, 179.700, 1065, 100, 98, 43, 22002, -16898, 2626, 5472, 12, 14, 1527018656.020, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3676, 3667, 3663, 3681, 3660, 0, 1, 609614, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8965139, -120.7614028, 98.600, 12:50:56.114, 20, 6.20, 650.28, 48, 5.800, -7.100, 179.700, 1065, 100, 98, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018656.114, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 609709, -89.900, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8965139, -120.7614028, 98.600, 12:50:56.214, 20, 6.20, 650.28, 48, 5.800, -7.100, 179.700, 1065, 100, 95, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018656.214, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 609809, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
