Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8929800, -120.7594153, 83.600, 13:36:03.524, 17, 6.20, 502.71, 87, 3.500, -8.100, 179.400, 1628, 100, 98, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021363.525, 2189, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 117103, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8929800, -120.7594153, 83.600, 13:36:03.624, 17, 6.20, 502.71, 87, 3.500, -8.100, 179.400, 1628, 100, 98, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021363.625, 2289, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 117204, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8929800, -120.7594153, 83.600, 13:36:03.724, 17, 6.20, 502.71, 87, 3.500, -8.100, 179.400, 1628, 100, 98, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021363.725, 2389, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 117303, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8929800, -120.7594153, 83.600, 13:36:03.825, 17, 6.20, 502.71, 87, 3.500, -8.100, 179.400, 1628, 100, 98, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021363.827, 2491, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 117406, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8929800, -120.7594153, 83.600, 13:36:03.928, 17, 6.20, 502.71, 87, 3.500, -8.100, 179.400, 1628, 100, 98, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021363.930, 2594, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 117508, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8929800, -120.7594153, 83.600, 13:36:04.024, 17, 6.20, 502.71, 87, 3.500, -8.100, 179.400, 1628, 100, 98, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021364.026, 2690, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 117604, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8929800, -120.7594153, 83.600, 13:36:04.124, 17, 6.20, 502.71, 87, 3.500, -8.100, 179.400, 1628, 100, 98, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021364.125, 2789, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 117703, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8928165, -120.7594150, 82.800, 13:36:04.315, 17, 6.20, 496.27, 87, 3.800, -8.300, 179.800, 1628, 100, 94, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021364.315, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 117893, -90.000, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8928109, -120.7594150, 82.700, 13:36:04.330, 17, 6.20, 496.06, 87, 3.800, -8.300, 179.800, 1628, 100, 94, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021364.332, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 117910, -90.000, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8928109, -120.7594150, 82.700, 13:36:04.426, 17, 6.20, 496.06, 87, 3.800, -8.300, 179.800, 1628, 100, 94, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021364.427, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 118005, -89.900, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927996, -120.7594149, 82.700, 13:36:04.525, 17, 6.20, 495.65, 87, 3.900, -8.200, 179.900, 1628, 100, 94, 33, 23730, -15381, 4694, 5396, 16, 14, 1527021364.525, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 118104, -89.900, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927939, -120.7594148, 82.600, 13:36:04.626, 17, 6.20, 495.44, 87, 4.000, -8.300, 179.900, 1628, 100, 94, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021364.627, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3950, 3972, 3976, 3941, 3970, 0, 1, 118205, -90.000, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927883, -120.7594148, 82.600, 13:36:04.723, 17, 6.20, 495.23, 87, 3.900, -8.500, 179.900, 1628, 100, 97, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021364.724, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 118302, -90.000, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927827, -120.7594147, 82.600, 13:36:04.837, 17, 6.20, 495.03, 87, 3.900, -8.700, 179.900, 1628, 100, 97, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021364.837, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 118416, -90.000, 0.000, 179.400, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8927770, -120.7594146, 82.600, 13:36:04.925, 17, 6.20, 494.83, 87, 4.100, -8.600, 179.700, 1628, 100, 97, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021364.927, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 118505, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8927770, -120.7594146, 82.600, 13:36:05.024, 17, 6.20, 494.83, 87, 4.100, -8.600, 179.700, 1628, 100, 97, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021365.025, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 118603, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8927657, -120.7594145, 82.500, 13:36:05.137, 17, 6.20, 494.42, 87, 4.400, -8.300, 179.500, 1628, 100, 97, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021365.138, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 118716, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927657, -120.7594145, 82.500, 13:36:05.224, 17, 6.20, 494.42, 87, 4.400, -8.300, 179.500, 1628, 100, 97, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021365.226, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 118804, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927601, -120.7594145, 82.500, 13:36:05.324, 17, 6.20, 494.22, 87, 4.400, -8.300, 179.600, 1628, 100, 98, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021365.325, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 118903, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927544, -120.7594144, 82.500, 13:36:05.424, 17, 6.20, 494.02, 87, 4.300, -8.300, 179.600, 1628, 100, 98, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021365.426, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 119005, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927488, -120.7594143, 82.500, 13:36:05.524, 17, 6.20, 493.82, 87, 4.600, -8.300, 179.600, 1628, 100, 98, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021365.525, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 119103, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927488, -120.7594143, 82.500, 13:36:05.624, 17, 6.20, 493.82, 87, 4.600, -8.300, 179.600, 1628, 100, 98, 33, 23492, -17575, 4694, 5396, 16, 14, 1527021365.625, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3923, 3920, 3939, 3903, 3917, 0, 1, 119203, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927375, -120.7594142, 82.400, 13:36:05.725, 17, 6.20, 493.42, 87, 4.700, -8.200, 179.700, 1628, 100, 98, 33, 23492, -17330, 4694, 5396, 16, 14, 1527021365.726, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3921, 3923, 3933, 3904, 3927, 0, 1, 119304, -89.900, 0.000, 179.500, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8927318, -120.7594142, 82.400, 13:36:05.824, 17, 6.20, 493.22, 87, 4.600, -8.100, 179.700, 1628, 100, 98, 33, 23492, -17330, 4694, 5396, 16, 14, 1527021365.825, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3921, 3923, 3933, 3904, 3927, 0, 1, 119403, -89.900, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927262, -120.7594141, 82.300, 13:36:05.924, 17, 6.20, 493.02, 87, 4.700, -8.200, 179.700, 1628, 100, 98, 33, 23492, -17330, 4694, 5396, 16, 14, 1527021365.925, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3921, 3923, 3933, 3904, 3927, 0, 1, 119503, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927205, -120.7594141, 82.300, 13:36:06.024, 17, 6.20, 492.82, 87, 4.800, -8.300, 179.600, 1628, 100, 98, 33, 23492, -17330, 4694, 5396, 16, 14, 1527021366.025, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3921, 3923, 3933, 3904, 3927, 0, 1, 119603, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927149, -120.7594141, 82.300, 13:36:06.124, 17, 6.20, 492.62, 87, 4.700, -8.300, 179.600, 1628, 100, 98, 33, 23492, -17330, 4694, 5396, 16, 14, 1527021366.125, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3921, 3923, 3933, 3904, 3927, 0, 1, 119703, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8927093, -120.7594141, 82.300, 13:36:06.224, 17, 6.20, 492.42, 87, 4.600, -8.200, 179.600, 1629, 100, 97, 33, 23492, -17330, 4694, 5396, 16, 14, 1527021366.225, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3921, 3923, 3933, 3904, 3927, 0, 1, 119803, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, DJI_0636.jpg, , 61, 61, 61
38.8927093, -120.7594141, 82.300, 13:36:06.324, 17, 6.20, 492.42, 87, 4.600, -8.200, 179.600, 1629, 100, 97, 33, 23492, -17330, 4694, 5396, 16, 14, 1527021366.324, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3921, 3923, 3933, 3904, 3927, 0, 1, 119903, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926981, -120.7594142, 82.200, 13:36:06.424, 17, 6.20, 492.02, 87, 4.300, -8.800, 179.600, 1629, 100, 97, 33, 23492, -17330, 4694, 5396, 16, 14, 1527021366.425, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3921, 3923, 3933, 3904, 3927, 0, 1, 120003, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926925, -120.7594142, 82.100, 13:36:06.524, 17, 6.20, 491.82, 87, 4.000, -9.000, 179.500, 1629, 100, 97, 33, 23492, -17330, 4694, 5396, 16, 14, 1527021366.524, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3921, 3923, 3933, 3904, 3927, 0, 1, 120103, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926869, -120.7594143, 82.100, 13:36:06.624, 17, 6.20, 491.62, 87, 3.700, -9.200, 179.400, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021366.625, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 120203, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926813, -120.7594143, 82.100, 13:36:06.724, 17, 6.20, 491.42, 87, 3.500, -9.300, 179.300, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021366.725, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 120303, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926757, -120.7594144, 82.000, 13:36:06.824, 17, 6.20, 491.22, 87, 3.600, -9.300, 179.300, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021366.825, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 120403, -90.000, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926700, -120.7594145, 82.000, 13:36:06.924, 17, 6.20, 491.02, 87, 3.700, -9.100, 179.300, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021366.926, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 120504, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926644, -120.7594145, 82.000, 13:36:07.030, 17, 6.20, 490.82, 87, 3.600, -8.900, 179.300, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021367.030, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 120609, -89.900, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8926531, -120.7594146, 82.000, 13:36:07.124, 17, 6.20, 490.43, 87, 3.600, -8.800, 179.500, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021367.125, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 120703, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926531, -120.7594146, 82.000, 13:36:07.224, 17, 6.20, 490.43, 87, 3.600, -8.800, 179.500, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021367.225, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 120803, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926474, -120.7594146, 81.900, 13:36:07.324, 17, 6.20, 490.24, 87, 3.700, -8.700, 179.500, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021367.325, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 120903, -89.900, 0.000, 179.400, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8926361, -120.7594146, 81.900, 13:36:07.424, 17, 6.20, 489.85, 87, 3.700, -8.500, 179.500, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021367.426, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 121004, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926304, -120.7594147, 81.900, 13:36:07.524, 17, 6.20, 489.66, 87, 3.300, -8.500, 179.500, 1629, 100, 97, 33, 23504, -17268, 4694, 5396, 16, 14, 1527021367.526, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 121104, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926248, -120.7594147, 81.900, 13:36:07.636, 17, 6.20, 489.46, 87, 3.100, -8.400, 179.500, 1629, 100, 97, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021367.637, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3915, 3929, 3934, 3905, 3926, 0, 1, 121215, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926191, -120.7594147, 81.800, 13:36:07.724, 17, 6.20, 489.27, 87, 3.200, -8.400, 179.500, 1629, 100, 99, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021367.726, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3909, 3911, 3930, 3893, 3911, 0, 1, 121305, -89.900, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926134, -120.7594147, 81.800, 13:36:07.824, 17, 6.20, 489.08, 87, 3.300, -8.400, 179.500, 1629, 100, 99, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021367.825, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3909, 3911, 3930, 3893, 3911, 0, 1, 121404, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8926077, -120.7594147, 81.800, 13:36:07.924, 17, 6.20, 488.89, 87, 3.100, -8.100, 179.400, 1629, 100, 99, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021367.926, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3909, 3911, 3930, 3893, 3911, 0, 1, 121504, -89.900, 0.000, 179.500, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8926020, -120.7594147, 81.800, 13:36:08.025, 17, 6.20, 488.71, 87, 3.000, -7.900, 179.400, 1629, 100, 99, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021368.026, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3909, 3911, 3930, 3893, 3911, 0, 1, 121604, -89.900, 0.000, 179.400, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925964, -120.7594147, 81.700, 13:36:08.137, 17, 6.30, 488.52, 87, 3.200, -7.800, 179.500, 1630, 100, 99, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021368.137, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3909, 3911, 3930, 3893, 3911, 0, 1, 121716, -89.900, 0.000, 179.400, -6.300, 0.000, 0.200, 3.9, , , , , , 96, DJI_0637.jpg, , 61, 61, 61
38.8925907, -120.7594147, 81.700, 13:36:08.223, 17, 6.30, 488.33, 87, 3.300, -7.700, 179.700, 1630, 100, 99, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021368.224, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3909, 3911, 3930, 3893, 3911, 0, 1, 121802, -89.900, 0.000, 179.400, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925850, -120.7594147, 81.700, 13:36:08.324, 17, 6.20, 488.15, 87, 3.100, -7.800, 179.800, 1630, 100, 99, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021368.325, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3909, 3911, 3930, 3893, 3911, 0, 1, 121903, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925793, -120.7594147, 81.600, 13:36:08.423, 17, 6.20, 487.97, 87, 3.100, -7.800, -179.900, 1630, 100, 99, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021368.424, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3909, 3911, 3930, 3893, 3911, 0, 1, 122002, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925737, -120.7594147, 81.600, 13:36:08.524, 17, 6.20, 487.78, 87, 3.000, -7.800, -179.700, 1630, 100, 99, 33, 23429, -18129, 4694, 5396, 16, 14, 1527021368.525, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3909, 3911, 3930, 3893, 3911, 0, 1, 122103, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925680, -120.7594146, 81.600, 13:36:08.624, 17, 6.20, 487.60, 87, 3.000, -7.900, -179.700, 1630, 100, 99, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021368.625, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 122203, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8925623, -120.7594146, 81.500, 13:36:08.729, 17, 6.20, 487.43, 87, 3.100, -8.100, -179.800, 1630, 100, 97, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021368.730, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 122308, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8925567, -120.7594145, 81.500, 13:36:08.834, 17, 6.20, 487.25, 87, 3.300, -8.200, -179.900, 1630, 100, 97, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021368.835, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 122413, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8925567, -120.7594145, 81.500, 13:36:08.925, 17, 6.20, 487.25, 87, 3.300, -8.200, -179.900, 1630, 100, 97, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021368.926, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 122505, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8925511, -120.7594145, 81.500, 13:36:09.024, 17, 6.20, 487.07, 87, 3.500, -8.100, 179.900, 1630, 100, 97, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021369.026, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 122605, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925454, -120.7594145, 81.500, 13:36:09.124, 17, 6.20, 486.90, 87, 3.300, -8.100, 179.900, 1630, 100, 97, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021369.126, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 122704, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8925398, -120.7594144, 81.500, 13:36:09.224, 17, 6.20, 486.72, 87, 3.300, -8.200, 179.800, 1630, 100, 97, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021369.225, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 122803, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925341, -120.7594144, 81.400, 13:36:09.324, 17, 6.20, 486.55, 87, 3.300, -8.200, 179.800, 1630, 100, 96, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021369.326, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 122904, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925341, -120.7594144, 81.400, 13:36:09.424, 17, 6.20, 486.55, 87, 3.300, -8.200, 179.800, 1630, 100, 96, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021369.426, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 123005, -90.000, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925228, -120.7594143, 81.400, 13:36:09.524, 17, 6.20, 486.20, 87, 3.300, -8.100, 179.900, 1630, 100, 96, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021369.525, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 123103, -89.900, 0.000, 179.500, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8925172, -120.7594142, 81.400, 13:36:09.624, 17, 6.20, 486.03, 87, 3.400, -8.000, 179.900, 1630, 100, 96, 33, 23422, -18136, 4694, 5396, 16, 14, 1527021369.625, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 123203, -89.900, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
