latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8966578,-120.7617999,3413.6716079252,327.427832,14.316416,2134.79009456,395310,2018-05-22 19:47:22,21,0,22.705,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -9.1, 4.2,0,0,1024,1024,1024,1024,179.7,-90,67,3.769,3.788,3.78,3.791,3.796,3.773,16.021,102.2,14,Waypoint,
38.896652,-120.7617998,3413.6716079252,327.427832,14.092722,2132.86424148,395510,2018-05-22 19:47:22,21,0,22.705,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -9, 5,0,0,1024,1024,1024,1024,179.8,-89.9,67,3.769,3.788,3.78,3.791,3.796,3.773,16.021,102.2,14,Waypoint,
38.8966463,-120.7617996,3413.6716079252,327.427832,14.092722,2130.98432016,395610,2018-05-22 19:47:22,21,0,22.705,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -9, 5.3,0,0,1024,1024,1024,1024,179.8,-90,67,3.769,3.788,3.78,3.791,3.796,3.773,16.021,102.2,14,Waypoint,
38.896635,-120.7617994,3413.3435239252,327.099748,14.092722,2127.2310392,395710,2018-05-22 19:47:22,21,0,22.705,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -9.1, 5.3,0,0,1024,1024,1024,1024,179.8,-89.9,67,3.769,3.788,3.78,3.791,3.796,3.773,16.021,102.2,14,Waypoint,
38.8966237,-120.7617993,3413.3435239252,327.099748,14.092722,2123.47119656,395910,2018-05-22 19:47:22,21,0,22.705,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -8.9, 4.5,0,0,1024,1024,1024,1024,179.8,-89.9,67,3.769,3.788,3.78,3.791,3.796,3.773,16.021,102.2,14,Waypoint,
38.8966181,-120.7617993,3413.0154399252,326.771664,14.092722,2121.6043986,396000,2018-05-22 19:47:22,21,0,22.7,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.5, -8.7, 4.2,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.774,3.791,3.782,3.792,3.803,3.777,15.538,102.2,14,Waypoint,
38.8966124,-120.7617992,3413.0154399252,326.771664,14.092722,2119.71463476,396110,2018-05-22 19:47:23,21,0,22.7,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -8.6, 4.3,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.774,3.791,3.782,3.792,3.803,3.777,15.538,102.2,14,Waypoint,
38.8966067,-120.7617991,3413.0154399252,326.771664,14.092722,2117.82487092,396210,2018-05-22 19:47:23,21,0,22.7,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.9, -8.3, 5.1,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.774,3.791,3.782,3.792,3.803,3.777,15.538,102.2,14,Waypoint,
38.896601,-120.7617989,3413.0154399252,326.771664,14.092722,2115.9449496,396310,2018-05-22 19:47:23,21,0,22.7,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.5, -8, 5.6,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.774,3.791,3.782,3.792,3.803,3.777,15.538,102.2,14,Waypoint,
38.8965896,-120.7617986,3412.6873559252,326.44358,14.092722,2112.17854528,396510,2018-05-22 19:47:23,21,0,22.7,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.1, -8, 6,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.774,3.791,3.782,3.792,3.803,3.777,15.538,102.2,14,Waypoint,
38.8965839,-120.7617985,3412.6873559252,326.44358,14.092722,2110.29206228,396610,2018-05-22 19:47:23,21,0,22.7,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.1, -8, 5.5,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.774,3.791,3.782,3.792,3.803,3.777,15.538,102.2,14,Waypoint,
38.8965782,-120.7617984,3412.3592719252,326.115496,14.092722,2108.40229844,396710,2018-05-22 19:47:23,21,0,22.7,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.1, -7.9, 5.2,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.774,3.791,3.782,3.792,3.803,3.777,15.538,102.2,14,Waypoint,
38.8965725,-120.7617984,3412.3592719252,326.115496,14.092722,2106.50269208,396810,2018-05-22 19:47:23,21,0,22.7,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.3, -8, 4.8,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.774,3.791,3.782,3.792,3.803,3.777,15.538,102.2,14,Waypoint,
38.8965611,-120.7617984,3412.0311879252,325.787412,14.092722,2102.7067602,397040,2018-05-22 19:47:23,21,0,22.789,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.7, -7.6, 4.4,1,0,1024,1024,1024,1024,179.9,-89.9,66,3.786,3.807,3.789,3.804,3.815,3.786,14.103,102.2,14,Waypoint,DJI_0962.jpg
38.8965555,-120.7617984,3412.0311879252,325.787412,13.869028,2100.83996224,397130,2018-05-22 19:47:24,21,0,22.789,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.9, -7.2, 4.4,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.786,3.807,3.789,3.804,3.815,3.786,14.103,102.2,14,Waypoint,
38.8965498,-120.7617985,3412.0311879252,325.787412,13.869028,2098.93051336,397210,2018-05-22 19:47:24,21,0,22.789,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.8, -7.2, 4.3,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.786,3.807,3.789,3.804,3.815,3.786,14.103,102.2,14,Waypoint,
38.8965442,-120.7617985,3411.7031039252,325.459328,13.869028,2097.06699624,397320,2018-05-22 19:47:24,21,0,22.789,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.7, -7.2, 4.5,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.786,3.807,3.789,3.804,3.815,3.786,14.103,102.2,14,Waypoint,
38.8965385,-120.7617985,3411.7031039252,325.459328,13.869028,2095.17067072,397510,2018-05-22 19:47:24,21,0,22.789,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.4, -7.4, 4.8,0,0,1024,1024,1024,1024,179.9,-90,66,3.786,3.807,3.789,3.804,3.815,3.786,14.103,102.2,14,Waypoint,
38.8965329,-120.7617985,3411.7031039252,325.459328,13.869028,2093.3071536,397610,2018-05-22 19:47:24,21,0,22.789,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.1, -7.9, 4.6,0,0,1024,1024,1024,1024,179.9,-90,66,3.786,3.807,3.789,3.804,3.815,3.786,14.103,102.2,14,Waypoint,
38.8965273,-120.7617986,3411.3750199252,325.131244,13.869028,2091.43051312,397710,2018-05-22 19:47:24,21,0,22.789,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.8, -8.5, 3.9,0,0,1024,1024,1024,1024,179.9,-90,66,3.786,3.807,3.789,3.804,3.815,3.786,14.103,102.2,14,Waypoint,
38.8965217,-120.7617987,3411.3750199252,325.131244,13.869028,2089.55715348,397810,2018-05-22 19:47:24,21,0,22.789,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.5, -8.7, 3.5,0,0,1024,1024,1024,1024,179.9,-90,66,3.786,3.807,3.789,3.804,3.815,3.786,14.103,102.2,14,Waypoint,
38.8965161,-120.7617988,3411.0469359252,324.80316,13.869028,2087.68379384,397910,2018-05-22 19:47:24,21,0,22.789,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.4, -8.9, 3.1,0,0,1024,1024,1024,1024,179.9,-90,66,3.786,3.807,3.789,3.804,3.815,3.786,14.103,102.2,14,Waypoint,
38.8965105,-120.7617989,3411.0469359252,324.80316,13.869028,2085.8104342,398010,2018-05-22 19:47:24,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.3, -8.6, 3.1,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,
38.8965049,-120.761799,3410.7188519252,324.475076,14.092722,2083.93379372,398110,2018-05-22 19:47:25,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.1, -8.4, 3,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,
38.8964992,-120.7617991,3410.7188519252,324.475076,14.092722,2082.02762568,398210,2018-05-22 19:47:25,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.1, -7.9, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,
38.8964935,-120.7617992,3410.7188519252,324.475076,14.092722,2080.12145764,398310,2018-05-22 19:47:25,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.2, -7.5, 3.5,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,
38.8964878,-120.7617993,3410.3907679252,324.146992,14.092722,2078.2152896,398410,2018-05-22 19:47:25,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.3, -7.1, 3.6,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,
38.8964821,-120.7617994,3410.3907679252,324.146992,14.092722,2076.30912156,398510,2018-05-22 19:47:25,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.5, -6.9, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,
38.8964763,-120.7617995,3410.3907679252,324.146992,14.092722,2074.37342596,398610,2018-05-22 19:47:25,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.5, -6.9, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,
38.8964706,-120.7617995,3410.3907679252,324.146992,14.092722,2072.48038128,398710,2018-05-22 19:47:25,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.6, -7, 2.9,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,
38.8964649,-120.7617996,3410.0626839252,323.818908,14.316416,2070.57421324,398810,2018-05-22 19:47:25,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.9, -6.4, 3,1,0,1024,1024,1024,1024,179.8,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,DJI_0963.jpg
38.8964592,-120.7617997,3410.0626839252,323.818908,14.316416,2068.67132604,398910,2018-05-22 19:47:25,21,0,22.86,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.2, -5.5, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.8,3.82,3.801,3.819,3.824,3.805,12.998,102.2,14,Waypoint,
38.8964535,-120.7617997,3410.0626839252,323.818908,14.092722,2066.77828136,399010,2018-05-22 19:47:25,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.3, -5.4, 2.9,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.8964477,-120.7617998,3409.7345999252,323.490824,14.092722,2064.84258576,399110,2018-05-22 19:47:26,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.4, -5.3, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.896442,-120.7617999,3409.7345999252,323.490824,14.316416,2062.93969856,399210,2018-05-22 19:47:26,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.5, -5.1, 2.1,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.8964363,-120.7617999,3409.7345999252,323.490824,14.316416,2061.04665388,399310,2018-05-22 19:47:26,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.3, -5.3, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.8964305,-120.7618,3409.7345999252,323.490824,14.316416,2059.11095828,399410,2018-05-22 19:47:26,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.2, -5.4, 1,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.8964247,-120.7618001,3409.7345999252,323.490824,14.316416,2057.17526268,399510,2018-05-22 19:47:26,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179, -4.4, 1.1,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.896419,-120.7618002,3409.4065159252,323.16274,14.316416,2055.27565632,399610,2018-05-22 19:47:26,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.7, -4.2, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.8964132,-120.7618002,3409.4065159252,323.16274,14.316416,2053.35308408,399710,2018-05-22 19:47:26,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.6, -3.3, 2,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.8964074,-120.7618003,3409.4065159252,323.16274,14.092722,2051.41738848,399810,2018-05-22 19:47:26,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.9, -2.6, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.8964017,-120.7618004,3409.4065159252,323.16274,14.092722,2049.51778212,399910,2018-05-22 19:47:26,21,0,22.852,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.3, -2.9, 2.1,0,0,1024,1024,1024,1024,179.8,-89.9,66,3.803,3.818,3.806,3.814,3.829,3.807,12.683,102.2,14,Waypoint,
38.8963905,-120.7618006,3409.0784319252,322.834656,13.869028,2045.7841862,400010,2018-05-22 19:47:26,21,0,22.977,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,180.6, -3.7, 1,0,0,1024,1024,1024,1024,179.8,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,11.045,102.2,14,Waypoint,
38.8963849,-120.7618008,3408.7503479252,322.506572,13.869028,2043.90426488,400120,2018-05-22 19:47:27,21,0,22.977,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,181.1, -4.1, 0.6,0,0,1024,1024,1024,1024,179.8,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,11.045,102.2,14,Waypoint,
38.8963793,-120.7618009,3408.4222639252,322.178488,13.645334,2042.03746692,400210,2018-05-22 19:47:27,21,0,22.977,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,181.4, -4.9, 0.2,0,0,1024,1024,1024,1024,179.8,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,11.045,102.2,14,Waypoint,
38.8963737,-120.7618011,3408.4222639252,322.178488,13.645334,2040.16082644,400310,2018-05-22 19:47:27,21,0,22.977,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,181.8, -5.9, 0,0,0,1024,1024,1024,1024,179.8,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,11.045,102.2,14,Waypoint,
38.8963681,-120.7618011,3408.0941799252,321.850404,13.869028,2038.30715184,400410,2018-05-22 19:47:27,21,0,22.977,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,181.9, -6.6, -0.3,0,0,1024,1024,1024,1024,179.8,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,11.045,102.2,14,Waypoint,
38.8963625,-120.7618012,3408.0941799252,321.850404,13.869028,2036.44035388,400510,2018-05-22 19:47:27,21,0,22.977,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,181.9, -6.8, -0.3,0,0,1024,1024,1024,1024,179.9,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,11.045,102.2,14,Waypoint,
38.8963569,-120.7618012,3408.0941799252,321.850404,13.869028,2034.58996012,400610,2018-05-22 19:47:27,21,0,22.977,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,181.8, -6.1, 0.2,0,0,1024,1024,1024,1024,179.9,-89.9,66,3.823,3.841,3.821,3.833,3.841,3.826,11.045,102.2,14,Waypoint,
38.8963513,-120.7618012,3408.0941799252,321.850404,13.869028,2032.73628552,400720,2018-05-22 19:47:27,21,0,22.977,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,181.6, -5.6, 0.1,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.823,3.841,3.821,3.833,3.841,3.826,11.045,102.2,14,Waypoint,
38.8963401,-120.7618012,3407.7660959252,321.52232,13.869028,2029.03221716,400910,2018-05-22 19:47:27,21,0,22.977,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,181, -5.8, -0.1,0,0,1024,1024,1024,1024,180.1,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,11.045,102.2,14,Waypoint,
38.8963345,-120.7618012,3407.7660959252,321.52232,13.869028,2027.1818234,401010,2018-05-22 19:47:27,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,180.7, -5.7, -0.1,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,
38.896329,-120.7618013,3407.4380119252,321.194236,13.869028,2025.35111468,401110,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,180.3, -5.7, -0.2,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,
38.8963234,-120.7618013,3407.4380119252,321.194236,13.645334,2023.50072092,401230,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.8, -6.2, 0,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,
38.8963178,-120.7618013,3407.1099279252,320.866152,13.869028,2021.65032716,401340,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.6, -7.2, -0.2,1,0,1024,1024,1024,1024,180.1,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,DJI_0964.jpg
38.8963178,-120.7618013,3407.1099279252,320.866152,13.869028,2021.65032716,401410,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.6, -7.2, -0.2,0,0,1024,1024,1024,1024,180.1,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,
38.8963122,-120.7618012,3407.1099279252,320.866152,13.869028,2019.81305676,401510,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.4, -7.4, 0.2,0,0,1024,1024,1024,1024,180.1,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,
38.8963066,-120.7618011,3406.7818439252,320.538068,13.869028,2017.97250552,401610,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,179.3, -7.4, 0.9,0,0,1024,1024,1024,1024,180.1,-90,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,
38.896301,-120.7618009,3406.7818439252,320.538068,13.869028,2016.14835848,401710,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.4, -7.3, 1.5,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,
38.8962953,-120.7618008,3406.4537599252,320.209984,14.092722,2014.27827968,401810,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.5, -6.3, 1.6,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,
38.8962896,-120.7618008,3406.4537599252,320.209984,14.092722,2012.39835836,401910,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.7, -5.8, 1.1,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.823,3.841,3.821,3.833,3.841,3.826,10.265,102.2,14,Waypoint,
38.896284,-120.7618008,3406.4537599252,320.209984,14.092722,2010.55124544,402010,2018-05-22 19:47:28,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.8, -5.8, 0.6,0,0,1024,1024,1024,1024,180.1,-90,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962783,-120.7618008,3406.1256759252,319.8819,14.092722,2008.66804328,402110,2018-05-22 19:47:29,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.8, -6.1, 0.4,0,0,1024,1024,1024,1024,180.1,-90,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962727,-120.7618007,3405.7975919252,319.553816,14.092722,2006.83405372,402210,2018-05-22 19:47:29,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,179.7, -6.5, 0.5,0,0,1024,1024,1024,1024,180.1,-90,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962671,-120.7618007,3405.7975919252,319.553816,14.092722,2004.9869408,402320,2018-05-22 19:47:29,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,179.8, -6.7, 0.8,0,0,1024,1024,1024,1024,180.1,-90,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962614,-120.7618006,3405.4695079252,319.225732,13.869028,2003.12014284,402410,2018-05-22 19:47:29,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,180.1, -6.7, 1,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962558,-120.7618006,3405.1414239252,318.897648,13.869028,2001.27302992,402510,2018-05-22 19:47:29,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0.223694,180.3, -6.2, 1.2,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962502,-120.7618005,3405.1414239252,318.897648,13.869028,1999.43904036,402650,2018-05-22 19:47:29,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -6, 1,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962445,-120.7618005,3404.8133399252,318.569564,13.869028,1997.56239988,402710,2018-05-22 19:47:29,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -6.5, 0.9,0,0,1024,1024,1024,1024,180.1,-90,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962389,-120.7618004,3404.8133399252,318.569564,13.869028,1995.72841032,402810,2018-05-22 19:47:29,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -7, 0.8,0,0,1024,1024,1024,1024,180.1,-90,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962333,-120.7618004,3404.4852559252,318.24148,13.869028,1993.88457824,402910,2018-05-22 19:47:29,21,0,23.026,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.2, -7, 0.8,0,0,1024,1024,1024,1024,180.1,-90,66,3.824,3.852,3.823,3.832,3.841,3.825,10.265,102.2,14,Waypoint,
38.8962277,-120.7618004,3404.4852559252,318.24148,13.869028,1992.04074616,403010,2018-05-22 19:47:29,21,0,22.918,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.2, -6.8, 0.7,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.805,3.828,3.808,3.825,3.832,3.812,12.406,102.2,14,Waypoint,
38.896222,-120.7618003,3404.4852559252,318.24148,13.869028,1990.17722904,403110,2018-05-22 19:47:30,21,0,22.918,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.1, -6.8, 0.7,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.805,3.828,3.808,3.825,3.832,3.812,12.406,102.2,14,Waypoint,
38.8962164,-120.7618003,3404.1571719252,317.913396,13.869028,1988.33339696,403210,2018-05-22 19:47:30,21,0,22.918,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.9, -7, 0.8,0,0,1024,1024,1024,1024,180.1,-90,66,3.805,3.828,3.808,3.825,3.832,3.812,12.406,102.2,14,Waypoint,
38.8962108,-120.7618003,3404.1571719252,317.913396,13.869028,1986.48956488,403320,2018-05-22 19:47:30,21,0,22.918,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.9, -7.1, 0.6,0,0,1024,1024,1024,1024,180.1,-90,66,3.805,3.828,3.808,3.825,3.832,3.812,12.406,102.2,14,Waypoint,
38.8962051,-120.7618003,3404.1571719252,317.913396,14.092722,1984.6129244,403410,2018-05-22 19:47:30,21,0,22.918,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.8, -6.7, 0.5,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.805,3.828,3.808,3.825,3.832,3.812,12.406,102.2,14,Waypoint,
